stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,The little gadget that could save your car from getting stolen - drive.com.au,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilAFBVV95cUxNZ2E2TG1zdG8xVVRlNmxDVjZkcGcyTnJ5UTZhUU9paHppcTYtaXpQSmVXWnN2UzhndHRXb1RYVFVZd21jVGVQeEE3bUR4akhGSExoRE9xbXFHaTJJbjNqQTN4eDR5S0ctUzhvVV9RdVZvVWQwVWdyVzZvVTlfSmpLbC1XTjNrbE9CWnVvVGFFVFJ3SGUt?oc=5,https://news.google.com/rss/search?q=%22OBD%22+exploit+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,27-02-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,News - Tech-Savvy Thieves Hack Cars in Minutes – Is Your Vehicle at Risk? - Wyndham TV,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimAFBVV95cUxQM1Zha3N1bGltSUIta29xTk9HR0tfLS1UMlRWbVhrRWdXbW5RVTlSVm4zaXR3eXJ0OEd5SHdMSmplUW1TZXRDNzdzZHNvejd4TExDTTR4LU0wM0Zoa183ajc1OWhmUS1vbi1PUURNaHBMcjRCdXNXZ1I2Z1JiVGZUMlVYMVNSRU4xS292cDllVHBzM0lRd3JMUw?oc=5,https://news.google.com/rss/search?q=%22OBD%22+exploit+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,27-02-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Vulnerabilities in Skoda & Volkswagen Cars Let Hackers Remotely Track Users - CyberSecurityNews,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMid0FVX3lxTE4tdTdGaWJQSWl2OGpOMmlsdFB5R0EwTk1XcmlnN0NUa1owVzZnSGVqTkYyanVQX1NMenhHa19Nck9fbmwtRFJKaERkSi1EZVhwZHljZEVTdDZEN211THJRQzdsU0lNRVkzZVZOa0pwMmxzdEl4WHEw?oc=5,https://news.google.com/rss/search?q=%22OBD%22+exploit+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,12-12-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,CAN Flipper hack a car? - Hackster.io,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMieEFVX3lxTFByakhnOElBQTdtZmlncnByNm03NHMxem1mUmZPZ25oc25OdllzVXlnNGtxLXFtdURpdFJJdll3T0w5SXEzRXRmVzNqM2J1blozc0g1LVdsY1lDSHZMc2pZT3I4elZORE9qZGNTdkN1bXFEQ29OQ1FxXw?oc=5,https://news.google.com/rss/search?q=%22OBD%22+exploit+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,09-12-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Researchers Use Bluetooth to Stop Engine of Moving Car - Bitdefender,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipAFBVV95cUxOTE1sREFjMVFwYlMtc25yNlZ2eGVFUWoybG1sZWhKa1hrWWJacWF1RGp0MXNTSkZLclRQUEN5Y2NxVzF5QWV2LW04emVYUk5MdzNLVUZxZmxDWnhLTEwyVml3YWpmRll5RjNZSlJQbGZTc3RSZFoyM2lMLTBxMTI3VXp2SGVCWlU3V2t1NnlVWVBBZ1VKeW1NSkVIdEFjMjRJSWhaTQ?oc=5,https://news.google.com/rss/search?q=%22OBD%22+exploit+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,14-11-2024 13:35:01
1_SCRAPER_DATE,REJECTED,Auto-RSS,"How car thieves are hacking, stealing your vehicle, and how to protect yourself - Asbury Park Press",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMioAFBVV95cUxQMlpIRjF0R3lDVzRETlRlcXdYdWNYTWt0cHE5THBLTU9yUEVyZUhfUXZnb2J2blIwRUxyRXNETGdPWTJLa3lpZFhtTUlVeWN6LVB1cHI0X3FpRGthbFZtcDFFR2M0M1pPUTIyb1NJUlJFQ2thQXBCSkZrbHJjTUdEd05nNHZla08zSFBNRnMwV19FZWlycDlYSExYVDNOZWFK?oc=5,https://news.google.com/rss/search?q=%22OBD%22+exploit+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,01-09-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,I rebooted my Prius using paperclip hack - 3 easy steps & I was back on road - the-sun.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMioAFBVV95cUxPMmVtd3BWNUtMdGlZa2hDZm9oc205djNlRGl4TmNYeTZpcmpVVnVDVzlTeXc1dV9LUWs3U3ByTFNlclJhclhfNmNoM1lQTTVMYnRFWWNzaFJXTkxkT3NuN1FZV2tIYWVuQ0FvQnBZZ2dyS3gtOEQ4aHU1eGVibHE1cDFTVWxvbS1aMEUxbkFiZU82YzZNVWtNS0YwaGs5b1dr?oc=5,https://news.google.com/rss/search?q=%22OBD%22+exploit+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,07-08-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Some Drivers Are Chopping Their OBD Port’s Wires for Safety - MotorBiscuit,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiZEFVX3lxTE9RTGJZVkxFdE1JTUZiaGRiekM2Slpib1ZzTkd0REdPYXEyTXYwTmlnZldOYlVwRVp3ekNPVGF6Vk9COEROWHhsc1RHZDVTa0VCMlEyVHM5NlQ1R0JtYXd3a3VELW0?oc=5,https://news.google.com/rss/search?q=%22OBD%22+exploit+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,09-05-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hack Your Way To The Superior Euro Headlights The Government Doesn't Want You To Have - Jalopnik,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilwFBVV95cUxOWXVzNC1JejFTMXo2ZGVsZzg4dzZxYi01VG5WWlY4LWd3bTItUW54c0RzMV9KVUEyZjJqSFI4elFieklOTDN6R3NjQWtadGZUMXRVSF9Uc2lvMHdwS0RKeWZiVEJaUm9tYUI1M2NLVWYzbndmWWo3UUI4aDdRNUM0WTY1cE5peTJURnNENlItRDBiMUpYV1FJ?oc=5,https://news.google.com/rss/search?q=%22OBD%22+exploit+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,20-02-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Python-obd - Hackaday,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiTEFVX3lxTE9WeVJXZHBTdkFNal9kM2cxdXM0LVBDMFYxUFliR3ZaR3NJRVlQSFM2QndVa2pHY3FNa0RYZGlMUE9ya2pqaXJrQmlnMWM?oc=5,https://news.google.com/rss/search?q=%22OBD%22+exploit+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,17-09-2023 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,PyOBD Gets Python3 Upgrades - Hackaday,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMibEFVX3lxTE9BdHZvTy04U0lQSG9mOWhVNGZfVFNOdHFFMHRZM1E3eV9IUlVTS0tXZUMwN3Qxc2lVbHNkQk1LTmhjNVM5czM3MGYwOXFSaDlvdzJTUHV5djZ5dWpOZlZQRzFTVDQ5ajd4bkFPNg?oc=5,https://news.google.com/rss/search?q=%22OBD%22+exploit+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,17-09-2023 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Jailbreaking Tesla Infotainment Systems - Hackaday,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMifEFVX3lxTE1yU20yTVV6SUZTMFlfVXpLYlZoNVdMLS1MZEh3dFBTNHoydzdpWHVJZUt0SVJWSUJiNWU0QXRhdFRxWEllN25zNHJCUmc4RWFId2ViSUlKUzBYS2g4MTRSdTZrYWEteFdLLW40WDdvWllmTzRGbHVTUUNMaTc?oc=5,https://news.google.com/rss/search?q=%22OBD%22+exploit+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,05-08-2023 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Meet the CAN Invader – How Can Automotive Ethernet Curb Car Theft? - EEJournal,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinwFBVV95cUxNQTgydEJfOTVWZzFmZzhhUFh0MlBNYkNsdTRnNTV6OW8wUy1QUjRzYk9PcjhyWVZBNHFzWHdkMzRGVm84eGNVRERPZ3hPcGlGbHM4NmpGa0NqdDdscWhYaEFhQ3FxYlBCOXVHZkNmd3I3ZUowQXRGYkJzZkJrSnJXMDk5czdYZ1E5T0FlXzZnSFdBOEpBZW9JWmhGdEhtcVE?oc=5,https://news.google.com/rss/search?q=%22OBD%22+exploit+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,24-07-2023 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"From dongles to diagnostics, here’s all you need to know about OBD/OBD II - Digital Trends",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihgFBVV95cUxPWURsUFBLVjd1SWRjRTd1T1dIcWRpMkM1b3N4LUJETl81X3U0azlkT1ZpOU9WbENydjI0X2FXUlpaRm41c00wOEk4NGJrU3llM3V5cGZaRGt0Zy03cXB1NmZiRXJVeVpfWm9mdDRwTldIdEZYcDFGSi1GUm5hdjVaeW55eS1iUQ?oc=5,https://news.google.com/rss/search?q=%22OBD%22+exploit+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,25-04-2023 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hack Your Car with WiCAN - Hackster.io,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMidEFVX3lxTE9tcmF5ZUJTdUJ4S1FYcHNmdURvRHpJTUFrZTVwU3gxZlRtbUNMc0pWNm1EWWhwaUNOMnVsZHFzYlJyeEt1M2VLUVZhNkEzTW5DakdhMllsZDZKMUMzQ2pBTWlFaUlyZUFBT01YRmJORWJJZDFf0gF6QVVfeXFMUDNvUWRwSGNnV2xsV3B2eG1DcWZEVlRkTVloYlVlZzExZlUyME1vdkFRR1FpT1lVdVNWaTlVWndXcUJvN2I1Y0VFbDlPSDNWbW1scWdIeUhXN2syMGVjZ0Izd2pOLVFla0RlbnpjSm9RYTl4bWpSX3h3c1E?oc=5,https://news.google.com/rss/search?q=%22OBD%22+exploit+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,16-10-2022 00:23:24
1_SCRAPER_DATE,REJECTED,Auto-RSS,Probing CAN Bus For EV Battery Info - Hackaday,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMid0FVX3lxTE5aTDdzV2JGaFlHZzNMX1E5emVybFlQX21fSVpISUR3dGcyRHNqa09uRXdvVWZab0RfQlpQMGNwdmhLLTBIQURaVWs0ZWhramQ0YWhCZkdzWDFNb25TakNUM1Zndy1Kbm5OeUt5ZmtUOUFHcVdIVUJB?oc=5,https://news.google.com/rss/search?q=%22OBD%22+exploit+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,27-07-2022 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,CAN Bus Hacking a Volvo for Viewing All the Data - Hackster.io,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilAFBVV95cUxOZ3ZETFlmSnBOYjRXWFN2cGNsakZWcmNjc0hHdUVFR1hLQ2FzS0Q5THlyX3hqZUEtRXNSTmN2NGN4ckZ3cHRMclhneEhHUlZFWVRwYktMSm1YTnl1Yl92TldIMjRJZFpiVlBkNkVFMElPMXlydmU3TV9sWEQzMTgwU0NmRkQ2Mmc5cHY1QXREYU96dndS0gGaAUFVX3lxTFBQU3haRG95Ukx4WVVha1Z0RU5TMGp1c01uU09ocnlyN1gxQ1JxM0xuRHg2U203eEJtUkdqZy1DbGxWRi0yUDkxWVQwd1lLNGk1M0lLRmtEc1hfOWdXT3dMNE9RdVBOYU4tcmV4RGFZYUVyZ2VMbFV0c1RLU1duVkdZd19ha2NsVkp1VVh0a1J1cGdYM3dZUmppU2c?oc=5,https://news.google.com/rss/search?q=%22OBD%22+exploit+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,19-07-2022 03:52:49
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Piston Slap: In my day, we used a paper clip for that! - Hagerty",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipgFBVV95cUxOOFp5dkZtUXF6UUZlVEtaRTFrYlQzVnI0MzZILUVoTTJibC1SM3VhXy0yX3hXOWZIOWs5Uk9Qd1RNellnYmZpc0xvbk9saTUzYWsxZ3lRanJ0UVFxUUxFOG1USmpVNEpqQ2x5TEplTHBMSWhaRXBETXdibGd4dDZtQ2FQX1czbGRUT0ViUXZwMDc4Z2h0THp2dzZZLW1qdUNSaDduSWNR?oc=5,https://news.google.com/rss/search?q=%22OBD%22+exploit+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,19-06-2022 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Diagnostic Dilemma: Not all scan tools are alike - Hagerty,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipwFBVV95cUxNNWtVLXU0ZTZpMC00X0g1a1FDOG1QQ1ZKWnZZQ25nSnBlNU1wcXg5NlJ2WWFlNndiMnYxemp2bE5tRWRHV3d1cjV1ampKOG82SDlKVmp6WWhRUDVXX0JsUU1WNnp2N0VUSm5GQnB1RHlmNmtaSmM1eEdPVms2NHF0MDg5Qk9IY2NPVEN3cXJBOXIzMHJMal9vMWhDTTlwa0RJc3R0RGxFdw?oc=5,https://news.google.com/rss/search?q=%22OBD%22+exploit+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,23-05-2022 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Using CanoPy To Visualize The CAN Bus - Hackaday,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiekFVX3lxTE12ZG9xNXpwSi1Eai1YNXhiUHREQ3dzRkpkTEpqZnNFWWdNN0h5SjE2WWZZNi1Ka2xpcTN3QUpfc0JBSDlyQTNmXzNSRXJ5NzFnYWtTSS1YcGluTXkxMWhoVTBrS1NNdm1uNDhSZW9fYVJQUkcwTzF5MXVB?oc=5,https://news.google.com/rss/search?q=%22OBD%22+exploit+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,08-05-2021 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Why EV charging networks need zero trust - Bitdefender,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiggFBVV95cUxQQTlPT2VLU0w5RUdBT1Uzek1tYXlTTTBqYS1oX1BtMGJST0g5bFRZb0xsXzRtMG53ZUpqeGFDVlIyOUZEZmYycDdkRVZJU2VsUVlEbTV4X3BOeTBTanRqcmV6VlBIRVVkeGVrZVItWGhxbUI4SmZCenJ3TzBYWm42QzJB?oc=5,https://news.google.com/rss/search?q=%22EV+charging%22+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,05-05-2026 19:06:03
1_SCRAPER_DATE,REJECTED,Auto-RSS,"EV charging station security: Network threats, Chinese hardware risks, and cybersecurity standards explained - EV Infrastructure News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQYk1IUkNLbFZfY1hVRE5XaUgxTzZ0Z015bEdZaE0wZWpWQjZNdDluc2IwWXBXSDhWc1JSbEliME0weXRxTXBvR0p0TzRBOXB2emxRWkNqcXNJMHZuS3E1RjVKRlc1cjJWX2tHMExwOU5LbEdHakRUQTZ5NHFZeWdfSnpndFF0dTd3WGxnSTlFZnVQbkM4dElFUEdzMWg1cTB2V0VtSTVHSVp0YUJCSkJWZTJZTGlhcjd2NkVyNDhQczhqQnBtNnB6R2hlZDJhUzhKc1c3UHhUWGhwUTZKTS0zeElFWUdfVlNHb3V2cWpR?oc=5,https://news.google.com/rss/search?q=%22EV+charging%22+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,01-05-2026 18:47:46
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Gridserve, char.gy, Voltempo announce motorway, on-street and fleet charging partnerships - EV Infrastructure News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOdUplQXdZYjFGZmp2UEFsNFlxX3NEbjlneUhYWnRHY2RLN2dZbGo0M3JXTDVvYTJCVFl3YmF3Yzg5Mzh5S0FoVUxxc19vanhIS0RlMEx5Q1lJZjUyMkgtcUdRZ2lPbjQ4VHlsRDNrVXhOSF9ScnVmQzY0eVYyX00yWUxrV3ItaXotSm5VcnJJbWt6SkFSSE1fNm1vajBEaGFLZnVfdkNaSjFlaEtmajVkRkdqTUxPT0tFcENBOFQtY0tYQQ?oc=5,https://news.google.com/rss/search?q=%22EV+charging%22+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,30-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Compliance, cybersecurity and V2G to dominate UK EV charging market in 2026 - Fleet World",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiogFBVV95cUxNeVFiRWZYSTUtdHhOMkx1R1l0S0lCOGo4OEVpcWxTZ3Y2d3VrOW5pd0dlT201Z2J5d2dnd2U1alpJVkp0TmJRcVNFbVZRU1dPV3dvc01FVjlldnRuenpMMzBya19ueHpIN0RnNGs3Y2tuX25KMmV1aWUwNzRjYi1KU2phZGNaSWRVNk1MZVlSclFGREMxa0o5eXBJaFdtQlZxdWc?oc=5,https://news.google.com/rss/search?q=%22EV+charging%22+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,30-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Joint Statement from the EV Industry - Australia Can Reduce Fuel Vulnerability by Accelerating EV Charging Infrastructure - AZoCleantech,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiYEFVX3lxTFAybFlVQlFLcU42QU5RTm02YWE3RlNsRGttRmtvXzJrSTM3Tlk0RFlwQ1VieXAtRmdvQkxKUXJZOGRaLWJMQ0hYckV0VHBxd2xWQzFLUDJSM2F3WGxrcEJuMw?oc=5,https://news.google.com/rss/search?q=%22EV+charging%22+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,25-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,EV Makers Unite To Say Australia’s Fuel Vulnerability Is A Choice We Keep Making - SMBtech,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipwFBVV95cUxNSFBmTGJDemhfNDVBaVNrNTF5QVgwcllIZFgzRWh1X2lPQ2FDNGgtbzg2Z3VnRDdFZ05UVFd4R2IwQUVQWW45ZVNYU0J6MjlVWkt1MUZhaUZsVHI3Z2tWd2ZSX3FEeUdEd0poS3ZWdzJpVUpDZWdtZlV5SHhtbXJMMTYxak9pRER6QzVZN0JMR1lxR2ViZUoxNWFVbWgwQU5rNmJBSmVNSQ?oc=5,https://news.google.com/rss/search?q=%22EV+charging%22+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,24-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hannover Messe: The race to stop EV charging cable theft - IOT Insider,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilAFBVV95cUxOd2ZWQ012TDNoRXh4TFFxWllpNkVlejF4YVlPaGZncHVQdndXcG1wbDMzNjd2U3dxUzNZR0JpVE1OOENTODJMMkhaUlNtbS1fRWdMcmhjM1Fpc3ZVMTZZT1BNTEgtZU00a1JZWUcxNWZmeHpUUkd5aERualA0X0NwZkdXcGFhN3p0SHRnc2VwaGVEaHVk?oc=5,https://news.google.com/rss/search?q=%22EV+charging%22+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,23-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Grid bottlenecks blocking EV charging expansion as Australia faces fuel vulnerability, industry warns - EV Infrastructure News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi5wFBVV95cUxPNkh6aVhjTkJveWE3eXI5RUo3QW45bXV4SzVYSkRra0pPR3BEVkktb1NKRm1hcm9uNGtNMVp6VmxvN1A4OW9QeWZSaDZnbUlEVUFEZ2N6clludTBYTkdPOExFcjRKX3JMMU1NZmpGYXdwemR6aUw5UTh0MnFYbi1kZnpWU0VZU3dpQ1k1TmVxbmNDVVFndTlvaV9iYS02WG1MZWFXcXY0MllvRzVVUzBoT1NNSGVHUWNudS1zLUpmcXU0THphXzR3NU9RcGZ0Nm1pNFJzUC1uWTdla2JaSEgxNmRGU0ZZQms?oc=5,https://news.google.com/rss/search?q=%22EV+charging%22+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,22-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Securing the Charge: Why Continuous AI Pentesting is the Future of EV Infrastructure - The EV Report,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigAFBVV95cUxPOGpraHVSZmo5V1N5R25oTngzcTk3V0h6NkJxSWw5Q0RMTUx6dXpDRGhXTFJLMUtSRW4wZTZiVHVmdXl2ZHRuY0tyUmI3UEswcjZjQW9wYzRHX2Z5aDRyNXk5NVFqNUM0Skh3X2hRMGpncTMwem5OWDNXNkRSQm5CZg?oc=5,https://news.google.com/rss/search?q=%22EV+charging%22+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,17-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Vector adds security testing to CANoe EV charging communication package - New Electronics,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPRnlmOHZuWWctWUhGeHVwZVNCcGJleXZKN1RsQm5ReXh5SnBHVDN1N3ZQTWlxQVFtZE9POXZPV2t1NHh4X204SFpVLTRLMFZ3OGpjcm9oVDBzbXZmQzk2aEozSGxicEpiMzBJNDdON0xhQ3h3WHYyczhNcnVtNVFlb0s5ZDZIZHpINDhoMkJKNG9TVGFtOFkybDh1bTAyMmozT05uUFNHRHgzZkh6OWotaTBlbktHWV92?oc=5,https://news.google.com/rss/search?q=%22EV+charging%22+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,15-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Compliance, cybersecurity and V2G set to reshape UK EV charging market in 2026 - New Electronics",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOZDhOWTN3eXJyWmJEZDlZMUdBd1A0SGd2T3F5WVJaaV9hd2RIaGloYTZPSjlRNjhWSy1OYTFIblBWMmdyQ2pOSzBLdklSQ1F1UTllRjVVMDI4Q0NkRDUtSjRGZFhVN1JjRk1qdUxxcFhFdEVWUF9MWWlic3Znci1sVXZ3anpTNFpNXzJOdUllOFp3Z1hvanAzb0xMWEx6TUVtODg0bUt0bEQxaHh0UkllZXpBQ0gyajJMV18xSDlOc2M?oc=5,https://news.google.com/rss/search?q=%22EV+charging%22+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,10-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Uptime rules and cybersecurity ‘will test EV charging industry’ - Fleet News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimgFBVV95cUxQeHY1WDdvQlJLRWRTX1RTdnBtWFJscVExLTJxM0pnMlBvZXE5enNqTDNjb3U2N2RZZzA3YVNwaDZuOEh0eDFTUDBVR2VycDVSUkdWZnlQeEFrWXE4aDN1Wm1icEZzdmxSdmlORm1SWW9FdWk3cWhhQXl1ZVNSMDQ3VWtoZGtLU04tc1hfWG5CM0hBYS1paThFTnR3?oc=5,https://news.google.com/rss/search?q=%22EV+charging%22+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,10-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Juniper, EV Charging & ICS Vulnerabilities Raise Risks - Cyble",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMidEFVX3lxTFBiYmxsbkxwbHFtX243S2pSSHRjLWhLM2ZVOTJaV1Y5dU93U004TEEtZ3g4MW9uVi1kLXQ5RC0wSENLNDY4dlVOTm5CbWYzbXlSeV9LUzZONmQxOUNINXBRV2pWS0ZrdHdfQnZ4X0NxRnhMVkl30gF0QVVfeXFMUGJibGxuTHBscW1fbjdLalJIdGMtaEszZlU5MlpXVjl1T3dTTThMQS1neDgxb25WLWQtdDlELTBIQ0s0Njh2VU5ObkJtZjNteVJ5X0tTNk42ZDE5Q0g1cFFXalZLRmt0d19CdnhfQ3FGeExWSXc?oc=5,https://news.google.com/rss/search?q=%22EV+charging%22+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,20-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Xiid partners with eVerged to provide EV charging cybersecurity - Charged EVs,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinAFBVV95cUxPUUk5c082Q0FHZU4zU2s4OG0wa0FCaGNOMXF1RUxYdEd1T3p0dk92aXZ0Q3FsblZPVkQyN1FIbGxROE9hUGlHUy1iZGhBVzJxMjRaM3NXRFRGVHlYZHpZM1J5T2hPZ3RwVllNS0g4aDdvNXE4bk45Z0hLS2h5NlBKX3ZRYjZGZloycGxBaXlhY2pHSHk5RjRiX2VzNUI?oc=5,https://news.google.com/rss/search?q=%22EV+charging%22+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,18-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The hidden hardware crisis in legacy EV chargers: An architectural explainer on cybersecurity retrofitting - EV Infrastructure News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi7AFBVV95cUxPOXF5YldfNXljNG9VRlpaUXlVZjhLV2xzLVNTYWUxSjg1dzl3cDBLSXV0enFCTVQwRllaU0tGdGwzNW9xNm0wcXIwQ2dwMEVQNGJHaW1QcGUxaElIMEo2azJmZHBtWl9VUWg2djdPTlVuZ2YzTnRfWkE5VC1UQ3lOXzNsakJEWHBTV0pCSlFQNUVOYk5KMnc5aGJuaU5sSm5FOVMwV2V1cXZ3UW03Y0otdHd4MFVjQlBHdG9jZmxYQzFFWWY4UzdSaFF2ZXFSNzZ2aDZSMHJtUzFXdXh0UW5IWEtCUjQ0emhYczJHRQ?oc=5,https://news.google.com/rss/search?q=%22EV+charging%22+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,18-03-2026 15:00:00
