stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,FORVIA HELLA Receives Certification for Cyber Security - aftermarketNews,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMif0FVX3lxTFBwVDREUFhKT3JnZk1ZTjdzQ0tWNjg4dlEzN0h6RUJOelQtQ1J3d0dzSUZQSlJiM212czA2cjR3Y29qdFJkYUdrM1FLd3hIZEJfLUktRVdxeWhFYWFhM1VfcS1WQlZITkR0bENqUjh1bUptYVdPVVEzR1ZUbmNmbEk?oc=5,https://news.google.com/rss/search?q=%22ISO+21434%22+OR+%22ISO%2FSAE+21434%22&hl=en-US&gl=US&ceid=US:en,23-09-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"VicOne achieves DEKRA ISO/SAE 21434 automotive cybersecurity certification, elevating integrated services to international level - Business Wire",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikAJBVV95cUxOcXFyeFUxUk13TFZOSVpZMkp3TkVzR3lrRGlmV1d1TmVRcXZyc21pYUV5ZlNlTXRIdl9HdUsxWHV5dFU3UjBvVi1UTEdXU3RFS2o2eXZPR1ppZ3E4ZkxjMVlhbmdCVnB4Q1ZHbkJCZ2U4WENyWjFxQy1jenUzc2ZoMlhoZUlvU2RiRDhKMFRJU2VLTjZTMGhoaGxRUzdsMVpDQVg4SE0yeEtUTjU2X18zd3FsVFY5bjAwcnpvYUJhUEhfYWtzemlqb0NYRzl4OWZTM1FPR3oxU1FXX1hBWUZMSWRXay1PZmxaUE5Nd1E1VURVb1QtNHk3XzdtMXQyeC1fVUVDMUJGQWx4RUJHMW1lZw?oc=5,https://news.google.com/rss/search?q=%22ISO+21434%22+OR+%22ISO%2FSAE+21434%22&hl=en-US&gl=US&ceid=US:en,23-05-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Blockchain integration for in-vehicle CAN bus intrusion detection systems with ISO/SAE 21434 compliant reporting - Nature,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5BZUpZckt5aW5VQzIzR0JibjNXQ2h5MFVWMXRLbXB4bjVRRlR2bk1raDJjSHoyZUFvaHkyQ3g5SVdwLW9iT2tJa0dxNmNrVW1IamdqQ2MycEZub184eEpN?oc=5,https://news.google.com/rss/search?q=%22ISO+21434%22+OR+%22ISO%2FSAE+21434%22&hl=en-US&gl=US&ceid=US:en,08-04-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Press Release - LG Corp,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiVEFVX3lxTE5GaTNmMXkwZlIzRmxzSGg3dHhOaHlVNFRtYTNNd2xvVXZpSWI0Zi0tV2ZlZzNick0wWUxtWE85VjFCYzdid0drTmlGOWZLZXN3TEkzRg?oc=5,https://news.google.com/rss/search?q=%22ISO+21434%22+OR+%22ISO%2FSAE+21434%22&hl=en-US&gl=US&ceid=US:en,25-03-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Microchip Earns Certification in ISO/SAE 21434 Road Vehicle—Cybersecurity Engineering Standard from UL Solutions - Microchip Technology,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiggJBVV95cUxNQ1JGRFhaaHlpbmx1Y3NzamM1cFM5YnpjRXphMFZZbGJIdkdGT2NKTnByQU9RZmtkNlZfUWpGTGhOQmZMeWV3MlRVa21zWm5Tbmpvc2hNcU1CYmVVem1TRm8zcmgwcDV3X2VfR2YtR2NXSU1GcGtVNkppQW9iSU14c1NfcVFOSktmeDNvM3luRV9Gb0hLTWdEbzVDWkNLV3hWcGpieDYyUDBzaWtzekp6anZ3aGowOElrVXRvdEJQTHVkeHpLcWhzczl2d25UYVp0Y1pBRnlMN1dmRHZ2Tk5BXy15YTl5OFlVYzUzMDBCQm0wOF9Jb3JxV0JGVGlmc2lXLVE?oc=5,https://news.google.com/rss/search?q=%22ISO+21434%22+OR+%22ISO%2FSAE+21434%22&hl=en-US&gl=US&ceid=US:en,08-02-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Valeo is certified ISO/SAE 21434, the benchmark for automotive cybersecurity, by UTAC - WebWire",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBEcnR5YjFsSjFhTFZhd3luSi1hdS1WbEFoazVBUTFjc1B0OWc1bU9fYkZRT0JBaVhseHdSMi02VFJNM2E4R3YwX09wWXdZSFp2OUJmZE9FWVJVMGwySlVKTA?oc=5,https://news.google.com/rss/search?q=%22ISO+21434%22+OR+%22ISO%2FSAE+21434%22&hl=en-US&gl=US&ceid=US:en,01-02-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,TUV SUD issues ISO SAE 21434 to DENSO - TÜV SÜD,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimwFBVV95cUxOSndnQk0wbkItYWJZMi1Hc0k1N0pyMlNCQk9BVEFxc1hHTUZ1bWFlVDIyTG5wUm92bWVNZWZtbl8wLWdpM0xSVnQ5eXJnYU9NS0gtdTZtOHFpVnVqbHF3VWJ0QXlUbWZJck91VFgtTW9IV0hyaWpVWmFHS1J1VlBXUkJvb1d1OXJPZnFpdW5CVzQwYXRpNGhya083OA?oc=5,https://news.google.com/rss/search?q=%22ISO+21434%22+OR+%22ISO%2FSAE+21434%22&hl=en-US&gl=US&ceid=US:en,29-01-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Indo-Asian News Service - IANS,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi9AFBVV95cUxOaERYaU1XVzQtNVFOVnlRZEtJLXhEZGpGd1F5dE9DcjZlekdDMUhoRnJKUEh5UC1rWTh5ZmFObTJ6Z3hoLXRDOUtEYkVwZVNvZXlmTlNqUjhIZHZ2eXdmRTNSRFlDaUhsOXhoWkxCQWdPV3ZCTDVzTXlYM3hkS214eF9wZ1Z2VTlwUmU2ZGNSaVhIM0FVd05TVUFNcGtkVFZRZ2dLR1RBdkQ0eFpmT0VkWFB4bEszQXkzaHQ4eHlncmJuMVRTUEotWkdzd3dvb1lQRXc5Z0NTUW9NbmZzY3UtZGJUVW5TMllzbTZKWXpzN2JTWWpv?oc=5,https://news.google.com/rss/search?q=%22ISO+21434%22+OR+%22ISO%2FSAE+21434%22&hl=en-US&gl=US&ceid=US:en,05-01-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cybersecurity and Data Privacy - Dykema,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikgFBVV95cUxNMjJtTFRmYTEzR2xmZWRUX1p6S1p5eTVtZG55TUZaQ1ZxRjMxdDJEcng2Y1VZZnFOOUdRSFplSEoxN0o1RUV3ZlZqQnVuQWxpaWFuUWRqanRLRzFvTTF5YnBWNUx1ay12UVpwS1EwY1VsdjltOUlyaU92aVpHU1dDOVljZ202NEcxMkc4NHR5Wm1hQQ?oc=5,https://news.google.com/rss/search?q=%22UN+R155%22+OR+%22UNECE+R155%22+OR+%22UNECE+WP.29%22&hl=en-US&gl=US&ceid=US:en,09-04-2026 11:22:11
1_SCRAPER_DATE,REJECTED,Auto-RSS,Car hacking! How India's first vehicle cybersecurity rule AIS 189 may affect the auto industry - ET Auto,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi-AFBVV95cUxNYlpSTS0zMmMzTEhSQ3pkcVU1SHJjMzY5SVljcWgxS3BQUVdsbzlsdUxoX1UtRGhwLUxNRFNqUUF3N2Y3SnZoUnA5Ylo4ZTAwNTZqdGVWWVRwRHVYSTctV0VlWW16ZFNqUHhSVDEwcmI2UWpHWHZjWlBXR3ozd0VJa0k3Zjg1X0J4ZHJlekdaR1NlQ0lZZ3hURzhHRWNTenZCWkJSNHU3cEZOeDFoWVhkc1ZLSWphUGd2VHZNZmY5WXNPR3RWbkM5MlVYRTFmWVBZVkZGOTdPMlVlTElZb0ZOejNhNzBzVTVrWGJVaG5uSTRTMndLUGduedIB_gFBVV95cUxPVU5zZ1c5WGU4cWJ4MGhoenF3aU80b1RKdDJpbENPay1DTWNFU2t4TS1mNDllamdxVFM2SmFOU1hYM2pZd3VNdkFNVGdaTmdaa05iZlhZUl9NQU53OThkX0JvWFdmVkRlQl80S2tCR3JhUldtdjhXUDl4ckRpend5Q3BveERVRGNTMmhvdm1Ib1haNWF2VmgySHdfNnBMT1d3ZmI4V20yMTlIa3JLUHhLeXNHYWN4QlNuODlhS1FSa2Y1TlhkR2FkWExiRXR4VThrUHJ3U3hIZUpzTXZPZHozam1uaG1fSjJpWS1UVl9acUREdFU4ZC1STFRFdm9pQQ?oc=5,https://news.google.com/rss/search?q=%22UN+R155%22+OR+%22UNECE+R155%22+OR+%22UNECE+WP.29%22&hl=en-US&gl=US&ceid=US:en,30-03-2026 22:32:10
1_SCRAPER_DATE,REJECTED,Auto-RSS,India Auto Sector Ki Cybersecurity Headache: Kya deadlines poori hongi? - Whalesbook,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMizAFBVV95cUxQeGNIU0lMUjRwT29nMmE5Q0hrNzVUOHdoQXRtYXFta0V6TEZFeHRJUjJPVEp0a0RrdHMwdWM1QlZnX3dPOFVwSW04a2FzZ25yMHQtbFVYalhyNUN6T1JiZ1VwbXdFcVJRT3VTMzVYWjc0OGpydm5NVHNULThvTEdJemJ4TnRCbkxPdmRsbV9zT2JUQy1SMFMtT0R1bFlLTW4wY2lRakxVYkNpM20zNWNVcG5MaDI3VjFIOU9jQ2JCYV9Qang5QXU2N2tCQko?oc=5,https://news.google.com/rss/search?q=%22UN+R155%22+OR+%22UNECE+R155%22+OR+%22UNECE+WP.29%22&hl=en-US&gl=US&ceid=US:en,30-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,[Contribution] Why Korea’s automotive cybersecurity regulation requires an integrated approach - The Korea Herald,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiV0FVX3lxTFA1Q2ZaTnFWcUR3Y0hveVJSZm5mQkstSVUtaFlkemFJbWpEU0g2em1WUVhYRzlpQUJtWDd1MEhMZEI4QVNvNkZVbEdkM0JOUXRfcDJ0NjJPSQ?oc=5,https://news.google.com/rss/search?q=%22UN+R155%22+OR+%22UNECE+R155%22+OR+%22UNECE+WP.29%22&hl=en-US&gl=US&ceid=US:en,23-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Automotive Cybersecurity Market to Surpass US$28 Billion by - GlobeNewswire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimAJBVV95cUxNV1VJaUk3YW9IdldRd0NpSnJxUzU2LTRsV095dUg5WjlZd09pMTlZNElIMk9QM0pqOVRBb1BrVFNNbmxtTVNzU0Zwa2RhRDF5bTJ3OXVwUnhZeEgwS2tBMlFOXzdsbWlsdHJvWUNBc3d2NmI5SFVTYnN3VkwtMU56cUpjb3NnYndtcTBmVlBCZzRjSHp1ZFlRRXctRUg1eXRmeGFNdHdoVVVoWUtyT0stSVE5c0N3aFVINGJEcFh4SUZWUmNkODRlejZtTU5BTGVSZDdicW9CZW9oNFR6UlhxV0VWRlRpT0pBTkRMNFRsM3NHZlNLUmJpLXBRcWl5akdFWDh6MEtYbW1sX2FwNlo4M0tjc1Q3WlBK?oc=5,https://news.google.com/rss/search?q=%22UN+R155%22+OR+%22UNECE+R155%22+OR+%22UNECE+WP.29%22&hl=en-US&gl=US&ceid=US:en,23-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Škoda partners with Upstream to strengthen cybersecurity across connected vehicles - The Jerusalem Post,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihgFBVV95cUxNSVpQVTI3a051ZkIzSEZvRmhEelZldHFRZ0ZDdndfMF81ckFpOXpQRDZIczA4bXJmcnZsZmtBUVRfT0IyVF96WGsyRUR5TkZFVVlFRVRPVlVNNDdrT2FYLWF4VTVORGxiZlRHcWxCRlVFcE1QR0VfcE1oeFN1OXFYdU1jdEczQQ?oc=5,https://news.google.com/rss/search?q=%22UN+R155%22+OR+%22UNECE+R155%22+OR+%22UNECE+WP.29%22&hl=en-US&gl=US&ceid=US:en,14-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Connected Car Security Market worth $6.99 billion in 2032 | MarketsandMarkets™ - The Malaysian Reserve,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiugFBVV95cUxPcDZhckdGQzZ1YTVhb2YwNXZPdDhpdHBsSU5GZkRZcXJ2TV9Ldk9oeEp0eENfYUJYTG1PQ3NZNUE3MnlUOUlCbVdJMEF1QTF2UmUxb1RBOEYxZlQzNjJZd3E1TXlNT3dEdTNibEJRTjVubFRNTzU4OExyNVdGVDBpb2xveW5HRTRVY3lLS2JQZ2syZEN4M2cyZzYtNUZObW5kZHVUV0g4R1VyZTg2YXhtMlZWaUpIRzF1enc?oc=5,https://news.google.com/rss/search?q=%22UN+R155%22+OR+%22UNECE+R155%22+OR+%22UNECE+WP.29%22&hl=en-US&gl=US&ceid=US:en,05-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"VxLabs Launches ThreatZ, an AI-Powered Automotive Cybersecurity & Compliance Platform for ISO/SAE 21434 and UNECE R155 - PR Newswire",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigAJBVV95cUxPRjZBQVNST2JPSDZFTDY1elZtUmJiUHkwQkxNVFRRVWRtcUNVaWpSbUVTYjdaS3hMU3V5aTctZTdhWEhhbUJYdU5GM3JnZGtXY2lNVjZSZTl6djF3ZTZPSXowalRKaVhDbzZ0ano2LUtnNnVlcFlycFRpSy1yalV6cU1ocWxkeE8wTlJjYU1Zb3p2U1IwWl9iWVFsZW5kREpvdjE5RXdBUk1tZno0Q2NrMkZENERobHQyNE12dnEwcExITnRVaVg0M0JERk1lUnNnOXhZZWdGdGVJZ0Ywa1E4SUJvakN0RnVlLXhUaEJoSjY4ejlsdTUzVjNzN2txSWdi?oc=5,https://news.google.com/rss/search?q=%22UN+R155%22+OR+%22UNECE+R155%22+OR+%22UNECE+WP.29%22&hl=en-US&gl=US&ceid=US:en,21-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,How Bentley Motors achieved UNECE Cybersecurity & Software compliance with MHP Consulting - The Manufacturer,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNOGhZWFNPcTYzU0RBMTBHZ3lKU2ZFS1dfdXdOejAyeW5nU1VVYm1IMXRzYVlxTy12bDJHeFc3QUhpOHNNU3dNeExKNzFHdEp6bEIzRXJhM1BjOGJQdlVnckJZZVB3NkdhVlNGN3ZQclJuMzJYanhLUThHUDllU1F3TWNibFRFLWdsVGVlMlV2RWpLc19RX1VlTk03QW9lQ2dRdnpzUy1SNnZmemNjM09KQ0lNX0FHM0ZPTFpsLXZNQ1NKWDhHdW5oVWM2QTdyUlNp?oc=5,https://news.google.com/rss/search?q=%22UN+R155%22+OR+%22UNECE+R155%22+OR+%22UNECE+WP.29%22&hl=en-US&gl=US&ceid=US:en,02-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Cybersecurity now shapes car-buying decisions, study says - Automotive News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilgFBVV95cUxQVkc2dmwtU1kteV9QUVJTOGl2alNJX25YYlJpMlo4MGg4V1BNOVl5d1NfLVgyVGM0aFRpQy03MVlxS1IxM19XU3RNNEI2c19ycVVScl9zbXhRU0E0X3luZXVzTWZlYUM4cGdJYm8yMHNBTnRkMXprY1BuLS1nd1lPcDJqWmFPTW1hNW1rQ2YwWkVuUmJZTEE?oc=5,https://news.google.com/rss/search?q=%22UN+R155%22+OR+%22UNECE+R155%22+OR+%22UNECE+WP.29%22&hl=en-US&gl=US&ceid=US:en,25-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,AIS 189 explained: How India’s auto industry must prepare for the cybersecurity era - ET Auto,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi6gFBVV95cUxQc0pOci1VUlRnYWNKQ1VGMTJyR0IycGg3RWEtRmJWQ3BvS2hjbHlnejYzRVZ2TG9LV0lHRTk2bXUzQkpQNW5Db1dQLVZGUWhLMXBVOU15c09ERWl2eS1EbXNQaUwteHU4endTT3pQWEtJN1FtNkZHWllVbzdyT2Q3aFZiYWtWNUo5VWc1ZWxCR3dRNWVLc05PMTM3dUg4MGtuQ0RLLTV3RWZEV0FEOEtlb1hCZDIwWWFqNVU1Y25DeWUwUXdjZmU3NW9aZF83a25NWjRERXVJckxOdElmOFJBYU5xZVV5WnNnNEHSAe8BQVVfeXFMUFEzYVB3Y0Myb1lmbkRId2RzMWsxRFFySTJoMEZVRHBlRmU5ZDJIVlN2Z19JV0lZbmlCWks0TmdNd3RzVDdNNkxvSjJkTTF2Rl95TjlLblF4UVdvc0ZlVHBscVVnMGx3b0dYT2VlcHFTSGk0MDdZWlpMdDhscExFUjVCRFpNQjNJVFFRTTdnY1RVbFJOUzY2d0NhanJwdGpob0FVdlBVNmFsNW1Kc3FWM053NnVRZ0hjWWhFa2hvbmdQTWdyRUZMMUhvM0NIbnVMV04zUzBldzdUQzRCTEhRV2F3SEc4OEF5SGRsdFlldms?oc=5,https://news.google.com/rss/search?q=%22UN+R155%22+OR+%22UNECE+R155%22+OR+%22UNECE+WP.29%22&hl=en-US&gl=US&ceid=US:en,22-03-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Anritsu partners Autocrypt for 5G automotive security testing - Telecompaper,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipwFBVV95cUxNd2p2emphUUdCaXZ2dTQ0aHFJMTVqeEx6UGJWQnYtTk5lUG9OajBvejBsM1FVRnpaVFdVZTR0aFc1MHRBcnBESmE5UXdERUVab3lVMkhOQksyVzZNdzV0aDRsWFM1TFJQRTh2UGg1Tk5RTE14ODBwNE54d1VJeDVNV1paQm85NTMtQlBjbkJiSUtyS1ZHbDZmV2ZRRjlBX0NvVl94b2swNA?oc=5,https://news.google.com/rss/search?q=%22UN+R155%22+OR+%22UNECE+R155%22+OR+%22UNECE+WP.29%22&hl=en-US&gl=US&ceid=US:en,08-01-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Fortifying automotive supply chain security - ITWeb,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilwFBVV95cUxOV1NudHc5T0xJX2kzN2RHYzQ5U3FPakp5bXBWMnlCY2FOR3otdGRDY1hyNTJIR3F4Z1BwWkFGU1A0VzZXWlBocnNsWHNzY2FEMlZyMHRBRGFMQUIxZHZvX1JQb0NNMnhIaVVaZTZOdUhEZ2J6RW1LUV9renRFRFhpdEV5M3RjSjdTWEFoYTVXX0pkZGJhZDVZ?oc=5,https://news.google.com/rss/search?q=%22UN+R155%22+OR+%22UNECE+R155%22+OR+%22UNECE+WP.29%22&hl=en-US&gl=US&ceid=US:en,13-11-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Securing Software-Defined Vehicles - EE Times Asia,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMia0FVX3lxTE1xNmFnM1Z5RVVxMFprdHgzZklOZmJnRjdHMFZVM2JodlZtTkhJWm5rQzg3Yko5bGs3R1A5dXJxMXpra1ZOZVdSSmFRM0c0MzZMS0I5YVZlTlExSUsyY2JxVGtIYkx6SG9DbVBN?oc=5,https://news.google.com/rss/search?q=%22UN+R155%22+OR+%22UNECE+R155%22+OR+%22UNECE+WP.29%22&hl=en-US&gl=US&ceid=US:en,20-08-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Securing the future of mobility: UNECE WP.29 and AWS IoT for connected vehicle cybersecurity | Amazon Web Services - Amazon Web Services,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPS0dxekdZdE9ibE5hTUtGZWkxVTRya2RJTURHMThPa2NMcHVVWjRXRVF3ZHJxUFpPemtoNlZSMF9EMVhFdUhKNDJ2d2t6SUpWSTRUWjZBUjhvQjlUWHFlU0lPV3hhUVNFSTVXRnU3X3NSMUxlSlN2N0JTdGFoeWxoSmFNUTVoNFZyc0xwQXVPTkZFd1JXSXkxUjJlVlhQTFFhdElZY1VCcXlHWmc5YjJRVFUxak1KeWdPMVg3MVRpUUc1TDQ?oc=5,https://news.google.com/rss/search?q=%22UN+R155%22+OR+%22UNECE+R155%22+OR+%22UNECE+WP.29%22&hl=en-US&gl=US&ceid=US:en,14-08-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The design and technology company driving growth and creating new jobs across Coventry - Coventry Telegraph,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiogFBVV95cUxPQ1NsNC01LW5NeW9WUVF4Zi1UMmpRY0NILV8wN1lNa0Z6T2ZaY19HV2ROeGxPUVp1VmFoMkVxdkEtSkhrQ2owODFIdWI0cGI2SVN1S2VkRF9QQ0R1dXJESzVzMEVKcXNtQlJtNUlqZjE3WnBLV0VYUFo4Wm9JcHdrVG8tLWZ6NDhDTWdBUzU0STZuSXpScTlSdElpeno5ZE5UZWc?oc=5,https://news.google.com/rss/search?q=%22UN+R155%22+OR+%22UNECE+R155%22+OR+%22UNECE+WP.29%22&hl=en-US&gl=US&ceid=US:en,19-07-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,BriefCASE: New security regulations pose challenge for automakers - S&P Global,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivwFBVV95cUxPOENVZ3JQVGhXSWowaHhkVG43Y2NkdkFoaFJVREJ0RFJROGFIbHQ1aDJRSndsczI1RkNPc2ZLYkxQSVpQYkhSMDJvcW9UT1o4R01ELW8zS1VhdG1nRHZRR2pJVUpoSDBjV0JDd1puRzNkd1NhQk9aRzdzVUQ5R3RESzRNU0pBQXBheHY1OGNCeEZOaFhfcm5zQVliajkyVGNTeG94bnlydDA4cXdoMU92bVJibUJkN1lIUTFWSUNGSQ?oc=5,https://news.google.com/rss/search?q=%22UN+R155%22+OR+%22UNECE+R155%22+OR+%22UNECE+WP.29%22&hl=en-US&gl=US&ceid=US:en,10-07-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,EV Manufacturer BYD Selects Karamba Security to Meet Global Automotive Cybersecurity Regulations - Dark Reading,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPWmZiYmlXZ2JjeFJkcTQ4MlJxcGxlcUZSeUFCMUhISTlqcWJkb3ZEaEVDY3lha3NYZHZuX3BVdVVwOVJFZ2prbERWemd4ZnNoN2NMQTdTSGZqTnZlcWRkT3d6aUFiN19mRnRUaVJya3RxOURIeDVCR3NzMmVCN0tpSkhMbEJCcGYyaEJvNGNHMkZITHJLRG53MTdBd2Y0c3E3bVRHNHptNElKWmhlOGRCYzVFMzJGcl9yU3VjOUVoZHBITG0zcE1CRGczMWs4MXBDdXRZWjNMRF9LelZsWTdNM213?oc=5,https://news.google.com/rss/search?q=%22UN+R155%22+OR+%22UNECE+R155%22+OR+%22UNECE+WP.29%22&hl=en-US&gl=US&ceid=US:en,05-06-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,: UNECE R155/R156 boosts vehicle cybersecurity - Cubic3,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMidEFVX3lxTFBDcklyUXhFYVZRSmx2RmlzS2NqLXpEY3RRaV9oX2RveFlnM2NpSDJTNzI3dU9pRzlHeUNJWnMyWFhRWXFxR2pSUUJLaFhCYXNvUmRKTUdHd184RTBKbkhQYVVsSDJpX0R2REZkZHVaem5scmti?oc=5,https://news.google.com/rss/search?q=%22UN+R155%22+OR+%22UNECE+R155%22+OR+%22UNECE+WP.29%22&hl=en-US&gl=US&ceid=US:en,29-04-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,A Comprehensive Guide to UNECE R155/R156 Compliance - Automotive IQ,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPRi1vaDFQb1hUTWtIMnRjMV9EMTkyWXg4LUVaWm1uWDR3c3JmZlBHWFE1NFlzMldHQnlSSFJJRGFBOERzZ3Z1c2VYMC1JNUZKSHM4UkhRbE8yNThsa0ZSakRURUlqNWp2YjJZa2tSR1VTSXd5R01waUtfc0trTXZEdUNaMFdvZXhCa25VVmducG40X2lpMTRXV1R2WHdJaHhNT0lkVlBNNFM?oc=5,https://news.google.com/rss/search?q=%22UN+R155%22+OR+%22UNECE+R155%22+OR+%22UNECE+WP.29%22&hl=en-US&gl=US&ceid=US:en,17-04-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,EU Cybersecurity Laws May Kill Porsche’s 718 Boxster And Cayman Early - Forbes,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOc2Rna052MGRVUnVpSW5RdjBxRE1MU3RwLWpQUVpKUzNRdkZ3Q29vbW9SYjV1dmp3ODhNbDVjMFhTd29USFJvSG5jX25ueGNKckxZcHZCTEZHNzBUd3o4eGo3cWlrbllMSjdHdUN3WlZmS1pwbWFxNjZYZDhoOE91T2dkX2xva1Z1REZ2VVMzVVo1OWcxRTZQT0JwbVZxUnZfZTVieXV3QThaOElPSUJLODhKLUhlc09JNTFr?oc=5,https://news.google.com/rss/search?q=%22UN+R155%22+OR+%22UNECE+R155%22+OR+%22UNECE+WP.29%22&hl=en-US&gl=US&ceid=US:en,28-03-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Porsche Will Stop Selling Boxster, Cayman in Europe Due to Anti-Hacking Law - The Drive",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimwFBVV95cUxPbGNfWTlaTVQ3dEZIY2tTUUtDYkRSdmNCX2p6REVwQ1h4NG5jQVdqYzRrN3RIRW0zQ1FWWmNEdG5OekxrOXEyNGxVQWZYc3JBR1pVbEVfVVdGLS1JdUJBTGF3bndZYXF1Q1otNFVzc016RWJMN2U4ZE8tNS14UHFnY2lHVVFmSmFOOTBMYVlRWFVNSzg0bjU0ZldsRQ?oc=5,https://news.google.com/rss/search?q=%22UN+R155%22+OR+%22UNECE+R155%22+OR+%22UNECE+WP.29%22&hl=en-US&gl=US&ceid=US:en,25-03-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,AutoCrypt launches automotive cybersecurity testing platform - Automotive Testing Technology International,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNd1d1TWc0bjJYUTlNaVFzNmlZOUl2NnFjOEZydUZuRlQ5NUxnOTZsMmVjUVlrUkJXdU5NNFUtWUlpbk1kV2lod3llbHJMREJfODNMc1dQdTN2UXdDSlg5M3N4aVRZOXV4eUk0NWJuN19iTDBQQVNlRWhKa1FtbnEwVzZuWDdrZVFJa1kxZHMzd29iamp4dnhycG9DRExtUGxmd2VCTktzSHhaSC1YSXA3S3hrd2dKSE1sak5admdUbDk0X3RHUVNUY2dSSExfLWJKNjJqeUdGZkFvM1J0eTBqa1lmbEtaY3dv?oc=5,https://news.google.com/rss/search?q=%22UN+R155%22+OR+%22UNECE+R155%22+OR+%22UNECE+WP.29%22&hl=en-US&gl=US&ceid=US:en,22-02-2024 16:00:00
