stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,CDK reportedly paid $25 million to end US car dealership cyberattack: 3 things you should know - ZDNET,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitAFBVV95cUxNamRmcTM5eHBVOFpzdWIzYVpfeldTc0VzZmE1Um5qQXRDU2Y2SFlrSnNZdUE5X3J5T3RrX3hSLUxzaFMtbGFXQ3VCdW5tdUdyQndMTHJoM0JrNjRzTm5nZThtZHd3cVBGWXNxc0p5clpYbHRyWVFMcFZaeVVhZWhyZExiSlMtSGp5WlhfbnBHWEdPTGV0ZnJya01YZTRfMDgtQXZrc3A3bVRUTTUzdnR5MzZ2aWI?oc=5,https://news.google.com/rss/search?q=%22automotive+ransomware%22+OR+%22dealership+ransomware%22+OR+%22dealership+cyberattack%22&hl=en-US&gl=US&ceid=US:en,12-07-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The massive car dealership slowdown could end this week - qz.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihAFBVV95cUxQU1c4TVB6REpEOWRCSFNpTlJCSE8tb1c1U0NJbVA1VlhCdEdWVTFzWC1aRWVlZFpUT1llYmRZSS0xQWxDbVJjYlF3dmFDTks4YVhMQkdId1lZcGNmZnJsMktvSWp3VEs2QzNsank5WTdhMGlVNVJIQUxLbnRpSmQ3bTFxUm4?oc=5,https://news.google.com/rss/search?q=%22automotive+ransomware%22+OR+%22dealership+ransomware%22+OR+%22dealership+cyberattack%22&hl=en-US&gl=US&ceid=US:en,01-07-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"A massive car dealership cyberattack slammed car sales in June. Next month will be better, J.D. Power says - qz.com",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihAFBVV95cUxNVG4wQ040MlVnaWZ3ek9Td2plMlVVeVQwT3JUeXEyazFRZ3Z0VXRGdTZJQUt6ZnhIUmo1Z25XSDIxTmZQa3lWRHhiTnByWWZxYVQ5N2RhVWhicWtEMzlYSnpfWEJaeEcydUs0b2NyX1U2YnZFbXMySUliNW1lVTVudmM5N0w?oc=5,https://news.google.com/rss/search?q=%22automotive+ransomware%22+OR+%22dealership+ransomware%22+OR+%22dealership+cyberattack%22&hl=en-US&gl=US&ceid=US:en,27-06-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The massive car dealership cyberattack has sparked a second lawsuit over exposing personal data - qz.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihAFBVV95cUxNOFppTzNzbkc2MHdZY0R3R2czUmFYbGQwU1NwRFc5SGhuUTJZUnQwWWF6dkVMRmdLNUdxanZoNXp2X3M0TWg1aTlYeFlVNHdFb2N6c19MWkJtSHpyaTV3RFFINjBYZ1NyU3pYR3Q3Nm05bGpPYXdIU1JOdEZ0amFBLW1SMXI?oc=5,https://news.google.com/rss/search?q=%22automotive+ransomware%22+OR+%22dealership+ransomware%22+OR+%22dealership+cyberattack%22&hl=en-US&gl=US&ceid=US:en,26-06-2024 21:40:29
1_SCRAPER_DATE,REJECTED,Auto-RSS,Car Dealerships Nationwide Hit by Massive Cyberattack—Hackers Demand Multimillion-Dollar Ransom - MotorTrend,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMifEFVX3lxTE9rOWM3V1l1LU9IRFBhS0JfV2VCZGhOd0FJU2FTRC1JV2RLTTFSYTNiWnVnRWZEZG9TM2ZfbFRZUEI2YnVsRkpCaG1rZTh5N05td3QtRnQxc0hQR2JFbENLeVo1eHhUeG03cFp0WnNQS0xnYmpyQ3VhV2U2cVY?oc=5,https://news.google.com/rss/search?q=%22automotive+ransomware%22+OR+%22dealership+ransomware%22+OR+%22dealership+cyberattack%22&hl=en-US&gl=US&ceid=US:en,26-06-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,A major car dealership cyberattack has AutoNation and others struggling into a second week - qz.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihAFBVV95cUxPWnBIdXpoYi1SWExaN2J5TFU4cG1XeEI5NEVwZnBPSFBtcUQ2LW51SW1lTFhGYzRHWnA4OE5hUjFKMDVrYU51cTJINEh0QTE5UnRGcS1JbGJ3ZVdDek9ZWGRJNms1Tm53YmYzUU1maUw1WU5YeWlyRmdPa0hmVUNlMTBZczU?oc=5,https://news.google.com/rss/search?q=%22automotive+ransomware%22+OR+%22dealership+ransomware%22+OR+%22dealership+cyberattack%22&hl=en-US&gl=US&ceid=US:en,24-06-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Car dealerships are being disrupted by a multi-day outage after cyberattacks on software supplier - kagstv.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitwFBVV95cUxQMmltcllHcHRBcWg4Z1Q5TEM5Mm1MWVFTMGp4S1BON1JJUEc5VFhDd1d4RXVpUnlYb3RYNVJhX3VuTlRWYWc2QnVTVXNEY2FaUGhlQ1c1aGdxMmgyUjBlZjh2cU5PeGU3VUxvNlJpMFZDSHRZNlJhWlB5clo5QzFHd0d4TWVWSDRlSUUyeHpSeVZ4RDVXckMyRS1MZ3RDVk9SUGFSYm5VZmQ3QWFGOUtGYWdlZ1NJakk?oc=5,https://news.google.com/rss/search?q=%22automotive+ransomware%22+OR+%22dealership+ransomware%22+OR+%22dealership+cyberattack%22&hl=en-US&gl=US&ceid=US:en,21-06-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Dealerships targeted by ransomware - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMic0FVX3lxTE9YTDVSRUN0VHdVdEpybEM1MUhuQl9JaFplR1g1b1M1QXdjdGV1Umg3MDBya2RaZzNUcWlxX1lZS2MxTmJ2SHF4OWVUdEM1UEU0bEVCSEdXZVkzb2d0Wk1fREszQlBoeFg4TEszekw3TW5tdGc?oc=5,https://news.google.com/rss/search?q=%22automotive+ransomware%22+OR+%22dealership+ransomware%22+OR+%22dealership+cyberattack%22&hl=en-US&gl=US&ceid=US:en,23-12-2019 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Ransomware Attacks: No. of incidents involving autos doubled in 2025 - Collision Repair Mag,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPV0dxMGl0SGN3UlJCVzJmUTJJaV9ZQjIwMGJHWDdjc0lBOTZFdXdOcmFBQk5OLWw3Q2pSREJmT0pYNFI2NDJ2VlE1WVpmcGJIdnA4Y2JvT3FYbXNueUd3UDZKSmxBbGMwaVV0OFFnTm03UENQMHFlSnBzekVDeUtXaEkzaVU5cUtCNGJyWmRNbXlRU1B2dDUyb3QydFlHaDlxMmNzTzJVblBtTHdOZkx2eDR1eDJObTJXUERacDlOVjZWUlU3N2NneA?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,20-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Every industry has a CDK Global | perspective | SC Media - SC Media,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMidkFVX3lxTE9vczl1VjZYMGdpRGVkaU1rdzRkc1h4ZnppOExjYVVzb0U0Z3VXamppMXFNdkkyc05jX1hYU1pRcndENC1JQ1pOQ1ZRT29KdHI2aGFhVm5yZ2Nfa1JPQU14RlcwbU5hQjlGdUpQYldScDFFX1pSTHc?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,19-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,CyberAcuView's Camillo says CDK Global could be the first event to breach the consortium's $500 million reporting threshold - theinsurer.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMizAFBVV95cUxOdHdsVER2X3FjVjJOZ1ZGcXVjUmdheDVTSGdLbkVhaEhzakRXUy1tcUgtU2tfUG1IRElwazdRRnRySFUzcXZUQXcxY2tlR2JYVTBPSm5KRHNucF9YWWVEYk54emVEQ2dNMHBad3ZtMHc4Mm41ZTRhNXZpNzJ3RmNzN0REWkI5U253OW4zakNiZC12eWdYY1VvSVoyZTlLZldMclRvS3BJVlFwbmpEVkZHM0NVT0NkOUplSzFudTFJS2p5RTFLYzh0OVc4aU4?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,18-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cyber risk within automotive accelerates with ‘raised threat’ from AI tools - motortrader.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi3wFBVV95cUxOR1p2MzZ5X25tS2ZCT09EQ0l3N2JNeHB3UFltczJIT0JVZzZUSEtkSFl4RlRTTHBmOTFCQ1pSckJqcHFLZW4wZFBGT1lwZVFzeDlyaFpWb3FWQW5vaU5UVnpKc0pjMWFMRklvbXpDWFVfTVpjNmtaV2hHY08wLW5GdWZfaUhsWEpOZzNybC02UTRPVVVTMEZyalJNZjJFT2UyWDZGZFRzR2ZiMFV5cXZ2TFlXOUY2VTQ0OW05Q3hkZkhhS1pFdnNBUkJJc25tX1lDeW53WnoyZ3FwMkdCSjdB?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,26-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,700Credit & NADA collaborate to help dealers navigate data breach - Auto Remarketing,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirwFBVV95cUxOSkNTUmJKZXZZT1J0aTJISXBIUkl5Q2FjOGY4Z1JXblZxLUhCZG9pbjk3OFU1WDZtOVVjY3paMEdaQlo5R0UwLUtQYXRVRFNqQzJBLUd5amhBTmlWamN5UG1Dc1FZMFRaSVFyR2l1em5tTWtnV1VTYnBPbktoZk9tdUZHUDNPU0xBVnVUMVJiempzcFYwTU9TbnJpNGRKU09rOE1BbVduRFhZUkRrbl9V?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,04-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Why auto dealerships face a perfect storm of risks - Insurance Business,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiugFBVV95cUxOVjRPMTV5MTc2SGVRQWhCTGlXc25VQ2ZmWWtka2hQcGtTSjlJZXBZZE80YnVyRG9MRFNUQnp2Y3lwcmdJX1RBeHhNZ1RJakxDMm80RmFhamhDaUlvNkNXTm1OMUp4X2pmeS1uUHhyY3NIaFl0UlNMeVVmSFJhNWd1UzY2XzNMWHNaNTNjZjNxSlNhRnJVNFFoLWNXRXNaVDZBME5GZXlPUDIzUllKYXMyblRfUExRODJSOGc?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,03-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cybersecurity at the Dealership in 2025: Closing the Confidence Gap in a High-Risk Landscape - CDK Global,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPSm9pVGFHa2x4akpXU2dJMnNONGdzMVNsLVh2c2YxS2dGS2x6b3ZTY1VMQ0w0SzVsLUNEQW8yOUJGcFFQMDJES29lX25kLW1SV0lvbk5uSHl1SEtNcjhEOXBlTG5TbzY5TDF5UTBTelVtSmhNOXV6dmdPYTFXWTVwNkJOWGNRNlhyR2FUQWpWVjJtcXBpOGtmbUJDdG5kajh6NzB3UUU3MTI1dWc?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,17-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Economic Loss Doctrine Limits Recovery in Illinois Cyber-Attack Litigation - White and Williams LLP,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMizgFBVV95cUxNdUgzbmlqV2thb1l2QmttMHlaSnpXU0ZtSlpFQUFla1dSQXRwRDZnbW1EMWRobnZDd0NFemQwOHpzd2M1UUVCU0NUSGRobGFkYVRDcFhoM09QNWw0azJkeUFJYTlnU0hBVVhUQzByb1JKR3VTazFWQXpuRThTT2ZjSWJfS1d5ekdpbVRiYU9HYkRiZTdTellkNU1TSllNT2RUZ1JHNVM1SVhDQUIzMGxBbkxNbmFfZmFXZ1RQQ3l4WTFYNUh3TUJ0UUVlc3NuZw?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,14-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"2 dealership groups’ breach-of-contract lawsuits against CDK Global can proceed, judge rules - Automotive News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMic0FVX3lxTE1CbzZKd2FYNUdrU29iWjJXN3hFUGpGb3FDZXFLaGpWZUhITFJLRUtFYlNXb2pkUVQxeU40Wk0wTE1faVN0VENKeTVQRUFpTFc1ZGNWSU5LRV9ieVRVSlVZeTBXdE93VUdMZnk5ZkU3N0tXQVU?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,11-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Dealer software firms boost cyber defenses after CDK hack shakes industry - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMibEFVX3lxTE5aZ2JYM3A2aVZMVWNCeXhvOFBZT01IWEc0aTVrQmJfLVNpYjdlek5pWEhUSjRGSndleWh6OHhSQlBzdHJsbGgteVZKOG4xa2FtMDR5ZnFxTk1xV2ppN0tPel9pUlcwRDh0Q0J2dg?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,15-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Jaguar Land Rover cyberattack 'severely' disrupts sales and production - USA Today,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimgFBVV95cUxPWi1md2tXdzVKWjVGQlRHdDZ2b2N5V3FjZ3oyYjdvOGxVVDhrUl9raEpCM3lVZTU2NFpsN291Ql9iakhWZ0ZhUVZ1THVaYjczTHUtSFRERGVZel95bWoxbXJ2amtjb3Rhdmc1SHZKYVpxc2tHZmNlMl9Hb2I2NVZIeGFyaWxVQk4zSVZ5Y3o1MWY4Sk9VbkpsZW9R?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,02-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,CDK Global credit rating gets S&P downgrade - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMieEFVX3lxTE0yMjJKdHdXOUg2MjYxNE0waHJJYk5iWGtZT1FiRU1icFRLUS1hMmIzcGV4RjV2SldjU0dSTlBCVjczV0ZBWjItblVkclhSeFBGZDE4ci1ldW1PaTNyX3pCV1FMVVVIVS02TFlvZzNyUnNLQkFxWEhSeQ?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,28-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"In our opinion: A year after CDK cyberattacks, some dealers haven’t learned their lesson - Automotive News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijwFBVV95cUxNOHpLMUYydEMzQlliaHBDMGhBSTRmRFlrZG1iU0xHUzRjWkRqVU1IdmZNQjlNYXRHYVJrOWxJaDdXLWs3ZTFsaE9FU2hQQ2RaX0V6ZDhzN25uRHVLWlJvcGNZcUNfTDZWSERFXy0wYTBNeXhWenRRclY1ME5oSE9icWRYLVFfRkVqWExiYkpRMA?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,26-06-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Car dealers are ramping up legal fights after a massive cyberattack shut down their operations - qz.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMifkFVX3lxTE1fRVRPb29hVFZCaWFLWFRrR0o3LVAxbGF6bHlheWtERXRKd3RzX0htNUYwQUpacHFtQ3VrNHVYMTd1ZEhKUTFuTWJZZ19ZbmtucU44OF9LcUZqTWVQWnhpa1FVOVFDbl9wR1MwYkpYbmNoLUVKbnB0RE5zR25EUQ?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,19-06-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"CDK lawsuits merged into 2 cases for nondealer businesses, dealer customers and employees - Automotive News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihwFBVV95cUxPdXhoUWhROFpyVUcyMFNFekh5dW02TV9Bc3hfWnhFMGdSOUJsZDNKWUxNZnBUUVJ5ZWVWNnNJV1ZBRW5ULWFwd1dCTlpYVXctc1BMZlFiMkdZZzI5QlFUOS1xdXY4R2ZHRUNrbXlXYVFxQUFQR2hkclUwSUFRTVd3SVdJNlRJUFE?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,19-06-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,CDK Global cyberattacks: Lessons learned 1 year later - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMie0FVX3lxTFBGWUNidEU5UFBISkRXRXYxWl9Cb1lGbGl5eUJvTDZLV0FuaHBsMUNaRFJZeFJCVzZUX2JvLWxISk95QUhkdFhNeC05a2NyNjlQRmxaS1JwLUlOYUcwT29vUFc2RWNIWDVEakZwcVJqNTVNN2dGM2daa1doYw?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,19-06-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"1 year later, dealerships dropped lawsuits over CDK outage, entered arbitration - Automotive News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMif0FVX3lxTE1CaFZ1aVR3MjJpZko2dkFqaER6aUtURG1OUVJUQndlOFRCbUxUTWxPS200QUs2TXFrbzhBN0RCWGNFYkplV2d3OVVpTUhqVHQzRzNjNnYydXQyY1hvZGJRM20wRlNIVERBRGRFREZuU3ZXY214aHRkZXZlOWhJaWs?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,19-06-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Third-party cyber attacks put spotlight on contingent business interruption coverage - Insurance Business,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPODQ0OUlNUXVuOFhCSGV2cEE5Z3FISjk4dm1RMDhBdzkyYTdhWkF1cW42Q1JnbkEzRTRVZGswTFhhLTdnemNiTVBUSjBxdk9abEJSVXhSTElHTGRxYnVXZl93MFkwZEtyeVFYSkZ5VzAxUVJWM0k5MHA0aXlvOWlaLVhfRHdQUUNoalFIU3RVY0J5OFB5dTAxMlBJNnMwQzg4R1p1VFB3LUFIZmJQVHhiOGtlekZtV3U3MTBGQlF3QVU4MENkS2NqOE5oUjhKT3JmbHBtU0JQLVVxOEIxa0Zv?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,17-06-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The State of Cybersecurity for Auto Dealerships 2024 - CDK Global,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiggFBVV95cUxOQzJuMWF0bVhaZnpxaTE3TG5tSzgycmI0X1hSQl9icHZaYmhUbVVTWTFtanNyZFNKTXFlZTBQbFNMVDVFQXZ1TXBUdVBfUzgtSEE5T3MtR24yMExPQ0xteFRUN2YxeFVrWDNETzdPQk1tclBGWmZIdVFTUkVOc25kTzl3?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,05-02-2025 05:32:32
1_SCRAPER_DATE,REJECTED,Auto-RSS,Antitrust lawsuit filed against CDK Global leads to $100 million payout for car dealers - qz.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihAFBVV95cUxQVFdHVUJuYXcwSmx6alhxUUdsS3pEakdxOFBubE1UOVMzTGs4ZWd0NHpKUW9tbjhBT19EQmJybk1BcU11dG40T3NnUXVqeTlzYlp2Z2lqSmc5bDJsdlFaZnlrM3BDNDlHX2dBb1c2R2N4N0ZITWdkd3g3Uk80RmR2VGQ3Z1k?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,20-08-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Material for thee, but not for me: CDK and the decision not to file - Zscaler",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinwFBVV95cUxQbFp4VU9JUmkteHBLZkExQVh1c3U5SFFvWTFDWEJHTlUzekFaTTJDV1VURTJxYklZMnB4XzNEb2VoM0VEeFhWY2VrNkJ3Q20yVVE0TnNScU4wTzhkd1pEaVJDVzNqd053MXRIWWpyVk9nQWJuVURRNTBycE5sTjI3ZFdZS2xoLVZvSTZhR3g5d3k3VGRnd3ZpWmhSakNUWHc?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,23-07-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The CDK Global outage: Explaining how it happened - TechTarget,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilAFBVV95cUxOUVcxNE42eHFDdWdaOFpOUzZMT1libmpmWi1YY2UxT0lwX3p1eXppd2M4OE5hclh4azFpa2NKMUdjYzBBbDJCMlB0VGFkVG1QTUJ4cXhrRDhjaUx5ODVhZ0hla05uVnlPQXJWMVpnUUpHNjRBUGRzOC1jaGo2czRfNGgyM2NVdFAtd0l3dGJSTllHZGFG?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,17-07-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,CDK hack shows SEC disclosure standards are unsettled - CyberScoop,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiggFBVV95cUxNM2k3V29EWWNpQWxLaEZHeER6OXlPTzVwMmFnZ0Rma01fYlNfc3lRVEp2TU9GTXhTU2FWTXpGUTc0TTU0czBRRGowLUdkWi1QRGRUN0pJMUp2V3pkUW52UVRNdjJOZXNiSjVkdjg1dmJBTTRnOThVaVdUb0lCV1Z2ZURn?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,16-07-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,AutoNation warns CDK cyberattack will dent quarterly earnings - Cybersecurity Dive,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilwFBVV95cUxPdjZpM0xIU1VBV05WbFR3RXBNcDRCeko3VllBak5xWU1pX1d3V3p2OFg4M0JEN0dPQ0gySEw0dWpfN1hiSGJiWXVwUEJsVC1OdHhvTTk1akR2YlNuZDI4ZnFqT2NfR2Z5c1IwNFVhRWVzZ2FPN09tMWtvMllIaWJLLW1PVHpJVlVodkVnTFRRZGRWa1hKRURF?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,15-07-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"CDK cyberattack expected to cost car dealers more than $1 billion, Michigan study says - Detroit Free Press",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMioAFBVV95cUxPQVAxMWszalo4ZG8wVzVUZG9NUUJMYnctN00weFFEZG1Na3NCQjVFTDBVdldlUzlldDFRR2F2WUFvN05yTnpRYUtKam9GUjRZbm5Ea1VZbE5Vc1M0LUtLejJGTnpLSWJuSllnc2kxcWZyWnF1MTg3X3dSVGxhRW9oTzdzWk1hb0NqdDd5Smp3YzBHa2dfWjlhOUdNR0dlR3Bf?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,15-07-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,KISA partners with Hyundai and Kia to strengthen automotive supply chain - Telecompaper,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitgFBVV95cUxQNTVyc2Q4NklXSWxzcEpJTmNmalBWY0MyNGZIZWxpOVh4dEFkVGlDVkNuT0twVGN6YkU5YzdnaEx4QlQ0Rnp0c3RGSEsySmVtbkpPbDZ5ZXNFalBBUWFkN2JQWV9GcnFXRzdEZGZ2cHFqLXpCYUdVbzRYZS1Vdmlua3Y4NWdxV29FaVVhdFRVOURpTjV4YTQzd0hKTTNpR1o2eFVPNDN1TjNhYXNBU2l1U3pLUjQ2Zw?oc=5,https://news.google.com/rss/search?q=%22automotive+supply+chain%22+cyber+OR+hack+OR+breach&hl=en-US&gl=US&ceid=US:en,04-05-2026 14:06:47
1_SCRAPER_DATE,REJECTED,Auto-RSS,KISA teams with Hyundai Motor and Kia to fortify Korea’s auto supply chain security - CHOSUNBIZ - Chosunbiz,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiekFVX3lxTE5NTnNLV3ZTSF9iUmNwTVpJVTJMTV9acW9aNm1MeU1nUlgxclBQOGpOQm1nc3N5UEZ1ZnNQN2UyZTZadC1oaExtN09HNHJXanU2X0xoRXFQUGNyNkROaHBRQjN2MGFmZ3dBa0UwUmIweXd2Z1ZqYzBvX0dR0gGOAUFVX3lxTFBFbE42dElPSDZhcHFYX2Y1aDdWTG5oeHg0NFpvTnJQUHJ5QnRNN3FFMDZyOXZiOEIwQXBZUVVmNVcyaTJfaHN6YkN0eUx2aWxnNnctRnVBV0hrbFN1QTlwcFV4TUctaG1Wd1lWcmo2MWdnLTA2R1JNTV9qVU41dVE3R0xGbkJ2bmJ3QXRESkE?oc=5,https://news.google.com/rss/search?q=%22automotive+supply+chain%22+cyber+OR+hack+OR+breach&hl=en-US&gl=US&ceid=US:en,30-04-2026 15:00:00
