stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,How Cyber Attackers Hack EV Charging Infrastructure - AltEnergyMag,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiowFBVV95cUxPQ2NKU1RBU1oyVV9RZEt5OGNvVE9fMVduV2MtS2pFdFIzSjZ6TXYzbXdYdmFJakstS1NQdXhnY3dIOGlvaTlmQXRScnZ5SFVFUXlwRGNPaWpDdDdrbTUtaE40My1oOHdXNko3ODNjLS03eWNpdHVxa3lPX1k2eEF3NlpiblQxbFBsbk9oYkhsOU1lbWkwTExQbnUzNlVONmU3eW1N?oc=5,https://news.google.com/rss/search?q=%22charging+station%22+cyberattack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,28-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Security vulnerability identified in EV charging protocol - Tech Xplore,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMidEFVX3lxTE5EUkxfLUJkeFIwZEp2MEdZODF3d3c2SlZQWXhmSmNUbk01NkZwUG9BTTE0S1hHRmEydzdEYTNEV2ZCWGl6ZjB6SDN1dzBiNldlaThfa2UyUGQwRmZIYzl0NXdKRF9IVnlwRGJfMWFSZHprVG1E?oc=5,https://news.google.com/rss/search?q=%22charging+station%22+cyberattack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,18-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Vulnerability assessment model integrating outcome and characteristic-based metrics for electric motorcycle battery swapping and charging stations - Nature,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9mMUhiNV9CS3lKazV3dGFJNFlDMDNMcWE0SEZJLUtET2ZiTG1iamtvQ0xpdy0tVjBIdVZtNlN5clhCZmhSOWhwWHNLcDRjaEZqNi1hRUR4cmxEYy0td2Iw?oc=5,https://news.google.com/rss/search?q=%22charging+station%22+cyberattack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,21-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Best Car Charging Station Hacks You Can’t Miss Today - Texas Diamond Garage -,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiaEFVX3lxTE11Y3dwQlhzWW13R20xc3QtclJ1ZDF0NGRrMExjdk5URzNnUDdCaHNIdi05eXREdTl2MVVIcnk1RnNlTXNpU1RCVWNpYnhEYXJZZUotajktNWNrclpnS19wclQyUy1qZG1v?oc=5,https://news.google.com/rss/search?q=%22charging+station%22+cyberattack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,14-03-2026 07:04:44
1_SCRAPER_DATE,REJECTED,Auto-RSS,But will it run ‘Doom’? - electrive.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiakFVX3lxTFB0YVpCWUVabDl4MDZXNzI3TWtRaVNqUGpiaGliWXNHTTEtTVkwT1AxdTZPcXlMZVQzRm5lUzJXSXEzUnVlUURnSm96Z1cwWXJNM0xFZE52SU8tYlJhNlNKOXF4WWJpem5hZFE?oc=5,https://news.google.com/rss/search?q=%22charging+station%22+cyberattack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,04-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Playing DOOM On The Anker Prime Charging Station - Hackaday,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQVkhPVm0ySUR1T0RUdENuT3p4ZFRkT2NUNGVTRmNjVUxEVER2VklxQjNMaGZCZTd2dWpWeFp5a3FPOUVHNVJPV3d2cnZMcmFPM3Z3T1A1MW4tNWl3M3M1TGRfWTYzZmpYUDJaQUdIdWtfckdadEExOWdRSnBvZ3ZKdTFyejAyQ210?oc=5,https://news.google.com/rss/search?q=%22charging+station%22+cyberattack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,21-08-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,EV Charging Stations Still Riddled With Cybersecurity Vulnerabilities - Dark Reading,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiswFBVV95cUxNR0FRN211elZfQnFCUkNZalRNYkE4UVpFeDZKZzJlTmxXeFpsdXhOalZHeEdRLTg3cENtZ0dISWVHbzhDV20wdGtqcFlncGcwNTUxRWFLNExkOUVqU21DbXQ2ZGxfaXljVlI2QzRQVlJfZWxkM2JTeEZ4b3ROcjlsZVhuUkxnZTcwa19ndnl4akFKR2VodjgwbS1mM2JtMEpHcC1yazNxUnlmbkx6WmZHQWhaMA?oc=5,https://news.google.com/rss/search?q=%22charging+station%22+cyberattack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,09-04-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Electric Vehicle Charging Stations at Risk From Hack Attacks - BankInfoSecurity,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiowFBVV95cUxPU21YNmlRYUdEWTlzNmE0bHNlcFhrV3JzOUl2OUlleTMwd0JULUM1NW5PQTgxQ1lqYkwwWU81S0VZRFY4STMzMkNPMFlSOWNIWWhyTmpoeTktdHUwTnpPMlpBMEpsbEZZc0Z3R0w3MG9YME9FTmYwVXFweUxEV25ENUlMbEtjS3Q1cktYbDlNZDhKUGJBdXFSSklaVkdvVjVsWTRJ?oc=5,https://news.google.com/rss/search?q=%22charging+station%22+cyberattack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,25-10-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,TESSAN Announces the 65W Cute Cat Station – A Viral Travel Hack Designed for Spring Airbnb Travelers - markets.businessinsider.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi7gFBVV95cUxPS0c3dW5YT1FGQnZaa3YzYkk1bVBpM1NOUFlTUW0wbm1CTW9sVVJZQmNJS2h1X2lkeWg5aTY5YTBzZUxkc0dsSzIzSUdYM0hpYkpkLTFLX1pGc1JwOGV0TnhGUnJYblJSZURMc241ZnIzNHAxNk5veXJfdnBBbEdaNnVpVmFTMkQzYmI5c1FfeGJyNXVYYVVXOEpsMHYtRWNxLUdCTXRoRVZLLXdSRmhCVDFxUlFlTjRCMnBtTGZ3c2lJRFdOOG5WNkFHU1BUdlZZd2RFSmlqYzVuTnNoTnVOXzBFNU05X3JJSW1VZDBB?oc=5,https://news.google.com/rss/search?q=%22charging+station%22+cyberattack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,12-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The ChoiceJacking attack: stealing smartphone photos and data while charging via USB - Kaspersky,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikwFBVV95cUxNbGRIMVFlTEZfend5Q1NiR1pwZjBaR0pOdDFVa1h3MmR0dlRUY1BjazNhRThjVmRZM1paQTcxRWpxSHpYYk1uNzFFZjI5WXJGNXViZWs0ZmtoSWhQYmlaVk5pZDROQUltN00wVkduSkNJeUFibTBPNUY4azlvLW02d2JpblF2LU5SQ1RJT2pzOTBsbFE?oc=5,https://news.google.com/rss/search?q=%22charging+station%22+cyberattack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,27-05-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,DOOM on the ANKER Prime charging station - Adafruit Industries,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihAFBVV95cUxNX2FRbVdxX2JuaWkzTEFiM216RXBYLXZsdllSX0dXTDM4ZjJ5dE9uV0t2SWVycEt5cUpRSWkwMjhRT0dTNjQ4RlBsSS04Qkx6dDZzR0Rjb3BtVl9VcVRLd0ZWVTM5b2ZFYlVCWUhvZnhOZ3lRSGdEUW9aR3dyQ19ZVTF0SnA?oc=5,https://news.google.com/rss/search?q=%22charging+station%22+cyberattack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,19-08-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Juice Jacking Could Hack Your Device—Here's How to Stay Safe - Woman's World,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMingFBVV95cUxNS1ByXzViZEVDVGxOUEI4T2JGUGhqWTdQS3FvVGZMeW1HNjJRNXZsaWEzZXdkak04ZFdKWGtCNjlPTlZmb0pCckREbXNVd01kb3BrajRHZVNlMmdaZ2dBaTgwUm5DaWZ0LWNQSXVod3poUmRHRGFqY2dubkFBd1RId0hqU2FXWXp0eXYtd1NQVENGbnZmYjdJREVKMFhydw?oc=5,https://news.google.com/rss/search?q=%22charging+station%22+cyberattack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,30-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Avoid public USB charging stations. They could hack your phone - PCWorld,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitAFBVV95cUxOSEdPdmlDOVZSRjdGSXc5eEx1TVBfOGlRWURsdktYLVpaZDRMUzBfQ0hVeFpjUk5TNXlzeUlEczNCem4wUVBPMjkwM2FITXhobWMxM2ZmV3htdEpJbnFyUVBoUE05WGxwLU5IWUxWamZkTWEwcmU3WlhoQk5PbUdPUHJiUWxoUmo4cjlWWDh1YlVwN2w0WGo0MTFSYldwRjNlMjlVNEZYUGI1dGowVmtFWTZuakM?oc=5,https://news.google.com/rss/search?q=%22charging+station%22+cyberattack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,29-04-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Cyberattacks at EV charging stations are on the rise, report says - Automotive News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMifEFVX3lxTE1FSlBDY2w4Y3NRZDVVYkJ6UDhLN25nUy1GamNGLXYtYURFUU9ZMng5ZlM3ZjVXVDlJNGpYRzdIRi11cnk2OFlzQkpRQm8tSWJxeVBHRGR3YlB4U0tsNmFUVEhrZ0RkbU9fbGQtRFdWRUlvQWotRW4zS3Y1VU8?oc=5,https://news.google.com/rss/search?q=%22charging+station%22+cyberattack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,25-02-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Ransomware hits auto sector as hackers eye taxis and charging stations - CHOSUNBIZ - Chosunbiz,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiekFVX3lxTFBENERaQU5BLWZXaVFqOC1EbjhNSkNtWHY5SGt6dlZPVE5xTGVHckVTX3dFVmsybDhJMmNMU3lrQnRlNjRqd05kV0ozaUlZSWp1U295TEI5a1B6UE4wWnhaYlA0SjhjUkx2Q2NKeFB2NlhXbzRzY2R3eUFn0gGOAUFVX3lxTE1hTTlkeGV6S2IxX0xVY1hwc0VVY3pTb0swb0V2dW1yZEJUMzBYcUpfaEk5VFpCR0lDdENoQlh0QnhkcXpKMWEwRGQxdzBtRC1UNXJaaVNaRWxjb2xyaThrR1hBcjZkeU5vTmh3TXJ5b0NKSUtubUVBYWlObWJ0RWxyNXY2M19ZNVBfQTlrdGc?oc=5,https://news.google.com/rss/search?q=%22charging+station%22+cyberattack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,09-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Yes, Your Electric Vehicle Could Be Hacked - IEEE Spectrum",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiSkFVX3lxTFBIYThQZ2NZSC1Ud0JnUklrQ3FKWmdnb1o0Nm9ENEtDTDROUnloYW1QWjd1UDV4clByNDBFdUpYNzV4OG9Nc1loTWhB0gFeQVVfeXFMTTUzcEZ6c21RZjN3a2ZZbU91bUVyc1F5cVZER2RuTk5UQ25pUHQyRnhGTVFRbWptSVlwWGJHZWVhYjE5ZG5oYzdPUUFCTmkxa0RoVWJ4UTdZZmJTRDVfZw?oc=5,https://news.google.com/rss/search?q=%22charging+station%22+cyberattack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,24-08-2023 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,EV Charger Hacking Poses a ‘Catastrophic’ Risk - WIRED,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMid0FVX3lxTE9xZWlpOWxGTFVHN1R0RzVpM0ZIQ3Mya1Q1ZVNyUmhrQjRZenZnay1hSzYySWU5b3BqS0lWeFJaSXdOaW9Ed2JYUUljS29nSnl4QWtyN2pyRXFMV2p0YXM4WmoyeDhWTU1XWDRyU09rX2JtdHJVY1Qw?oc=5,https://news.google.com/rss/search?q=%22charging+station%22+cyberattack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,05-07-2023 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Electric vehicles and charging stations fuel cybersecurity concerns - Fox Business,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipAFBVV95cUxOSkdxS2c2RlJ2TFFOaXhiclVYb0lURXBpZlEtWHJOOFhzZlp1bmkycTVjNE94N1FOd1VMNE1KUXpYNllIU2llSjZaaDdncklIS3B4SU1XQ2twRlJ2Y05ocmhWVVVGWTQ1aVN2d3NpN3NuLWN6NEpoaWJYTVdDVlluSENsTk1WYXVqRERqNnk0LS1GTmRpaEplZHZsN3M0ZENxaUpCT9IBqgFBVV95cUxPdEdqR0JDTUJDOURvWFlmaVhKYlJRU19OQlZaZ0E0ejdqa3ZJbFRVYnAxQlN1VUFoYk9IRVlBdWFVR1Qwd0JSWWVFa25USWEtMGVsWVdUS1ZSUlg2MmdYWERTTnpGYnFvV01vcE4tazNrb0pVMVJFZk00UmhacFJhUmFoZDJyLXBsNDZmRkZtTWZ3MmJfTWNyZ0R3UmtkNFI1SXVfSXlBTGxLdw?oc=5,https://news.google.com/rss/search?q=%22charging+station%22+cyberattack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,21-10-2022 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Detection of cyber attacks in electric vehicle charging systems using a remaining useful life generative adversarial network - Nature,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9iUkRRMTFQeGh2ZDJySUg1d2VEWEltVWd3dXNBbUZRbVhNaDJZbkswdFNrTkVSem1wMlM4SUtkMWtkYW4yYlY0cDFIN3VsWmRYeEV1QmdWNVRRYmlRYU5R?oc=5,https://news.google.com/rss/search?q=%22charging+station%22+cyberattack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,24-03-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Anomaly detection with grid sentinel framework for electric vehicle charging stations in a smart grid environment - Nature,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5KcFRVcGlOc29qQXZCRHZkTlBUSjQzalVDWEJpT3lCb3FYblNoWGNUajR1LWo4UFVkYk5MMXF5QkM2aXNNUnl4RmJfNWdyWi1wZ3lnZTE1WWd5dnQtV2lF?oc=5,https://news.google.com/rss/search?q=%22charging+station%22+cyberattack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,06-05-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Why automakers are reluctant to discuss EV charger cyber risks - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiekFVX3lxTE5xdU9BN1ZqSkZuZ2FINjRKNWlzREREOVY3R1lfVVpwVjVjeTZUeXhtT3JDOTM3QlFfb01ZUkNyOWN4MG1BeG02d2MzdjhkdzBVZktSTTQ1eE9YX2QzNi13VTBEQlpkdmY5a3JoTW44UXJvZ3VBanoyTlBn?oc=5,https://news.google.com/rss/search?q=%22charging+station%22+cyberattack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,11-03-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Montana State working to secure electric vehicle charging infrastructure - Montana State University,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOb2tOdGxZUXI0QTJVU1JoMy0xSUhPMmx0Y0JVZDVLandzT01KR2pTaDVpUE9FVWI0cGxLcVFFTS1NcWtiOWh4ZHdKT1U2SVZVc2Q3aUhTaWRfN2Jab2Q5a1U1Ry0xQ1JDVXNlc21GakFrWnNacGcyUndaMVcyZUhuZHNiTExIc3NrbEFxaHRCQ2J3TmVZZUhPMS1GUHlXUDRxaUVfaXRGT2RJbTA?oc=5,https://news.google.com/rss/search?q=%22charging+station%22+cyberattack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,11-03-2025 00:45:47
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Vulnerabilities could let hackers remotely shut down EV chargers, steal electricity - CyberScoop",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiZEFVX3lxTE1USWp4ZWN4S2t2MnVxOVlxWmlzYWlLYUIwN1ZtMXo0RHRWWFVnWklmNmhXUGoydUxvZjlhendNU2FCRFNSSEdrcWZMcFhxOFNuMHZBQ2hVM1RnalZVT3BBWEJ4Ync?oc=5,https://news.google.com/rss/search?q=%22charging+station%22+cyberattack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,01-02-2023 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,How Irdeto is protecting EV charging infrastructure from cyber-attacks - Charged EVs,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipgFBVV95cUxNVEk1ZmxLcEVBUlVRYmlVZXhsbC1vNGZsVTlxRTVCMi1yZUdqQ0YwSXpTaGkzQUluaW56akc1eWNEa1l3akk5NHFZekVSaDhxVUNlY0NiaDNxTzRwVkxGTEh2UktsYl9XaE9FMTBOTHBtWXVJaDF6aXFtWl9qWFVSd21sUGFGUlVaVmJLT0hxTUxpMTA1eVdwQ0hQbjVUd290eEtkOVNR?oc=5,https://news.google.com/rss/search?q=%22charging+station%22+cyberattack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,21-08-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Is Your EV Charging Station Safe? New Security Vulnerabilities Uncovered - The Hacker News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigAFBVV95cUxNUnVnX0Z1cnpNV2RsYXphbVZnMS1GTEtOUDJoUFRfX2NZcUJFLWhMOTBCVjhnVmZXQXZ2QWJNRVR3U1J0RDZpZG1neFladEFWbXVvRVZQczZXWXA1WmlQYWUzcUYxS2ZyY0dzN2pCQ0hlbDhtWXgtWS01OVNLd0JrUg?oc=5,https://news.google.com/rss/search?q=%22charging+station%22+cyberattack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,03-02-2023 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Federal Fleet Training: Electric Vehicle Supply Equipment Infrastructure (Text Version) - Department of Energy (.gov),TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPYzRjUi02b0tHNVJtaGtHalZJV0lfZXBrTjZYUEVIcTBpSjZ5ZUI1WnN3TW9fa1hXbEF0b1JabUdWNWFlbWxGYk5PSU0tMmE0b2k4ZXZmRnFGb08yTmRCNGNwNklCZ2JvTEdxa0JvSTB3UWZ2bU9ZUzdHSE11aTVrMzV2QUV4TmNZczgtS0Z5R3FqdnNGcG1qdHI3R3NIaG9ybFdaWGk5QlZVU2YtLXlCVGFtTkJONFJI?oc=5,https://news.google.com/rss/search?q=%22EVSE%22+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,21-03-2026 07:03:50
1_SCRAPER_DATE,REJECTED,Auto-RSS,EV Charging Cybersecurity: Securing Electric Vehicles with AI and More - Tata Consultancy Services,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiswFBVV95cUxOTk5FRGFJbHpoOXY3VXpjcGxUTXRyOE1UTGs0X2dISjJiV3gxZEtCX0s1b1VUeTBCRnYtaFpyTDB3ZzF0bmc0TlFOa0o5eHNWTTEtOS05RUUyZEI5UU1MNDVOWkRueTFZcjlEV2RNVTlsT3phX2k3Q1l5UWVEdnBKYXJremlLZTVyQ1JFbE8tTmF0V1AtQnoxUGh0MV9oNjJBNXVJWXRzNXdXUWN1OVpCNUtsbw?oc=5,https://news.google.com/rss/search?q=%22EVSE%22+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,02-02-2026 23:24:07
1_SCRAPER_DATE,REJECTED,Auto-RSS,SwRI identifies security vulnerability in EV charging protocol - EurekAlert!,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBwSnp1aDIyYnJLYUtPRHpudVI4bElIbVdxX0xjZmJycGhRZy1xZWlFT2c1TG1rWFdDSzExREpSWUF1ZjNrcHF6UEprQmZLbl84VkhjU05ybFIzQXdM?oc=5,https://news.google.com/rss/search?q=%22EVSE%22+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,18-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Electric Vehicles at Scale Consortium Cyber Physical Security - Department of Energy (.gov),TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimwFBVV95cUxPbENqNVY2YTNLTGNkSzFIR01wUzdPTm1Vb0NpZnpOcXNSVzNpWEJpZi01akpkTjFsNnMySXJkcWpBQXZ0NzZWQVZsLVhtZDVSTXZHMEVkejZPMno0b1ducERiY1BNQTlIYlBKdjVUVHFBc2JtSUx3SHdxeFpNcHlPRk1BUFM3OThFVWR5bDZIMDdBa2ZKLVNuUUU5VQ?oc=5,https://news.google.com/rss/search?q=%22EVSE%22+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,13-03-2026 07:12:15
1_SCRAPER_DATE,REJECTED,Auto-RSS,American Center for Mobility Partners with VicOne and Block Harbor on Cybersecurity - PR Newswire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOTkRMZ3VWTDVNYlYzMk5vR2w1X0VFQXZCT0ZFODYwOTVpN3NlZE1PNEJBQWZIemtSenRxNUJjUXZLVWFTYWVGSTd4NXpyUEF5OVhKa0kybTNycnpELVZoZDFJMzRMMjZ1eGE1Y2xPTDk1elcxSGxlZUoyQzBLdk5vNmU5UGtTWFNfZ29MaWsyQWplV3M2TUp5dzZDX0J5bWdMV0VqTXpnMWRLX1p3aUg3SVRlQ0dZWHpqZ1RXbjgxUl9BZXlyWThfV012UnlnTUhlTkxnVGhB?oc=5,https://news.google.com/rss/search?q=%22EVSE%22+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,17-06-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Detection of cyber attacks in electric vehicle charging systems using a remaining useful life generative adversarial network - Nature,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9iUkRRMTFQeGh2ZDJySUg1d2VEWEltVWd3dXNBbUZRbVhNaDJZbkswdFNrTkVSem1wMlM4SUtkMWtkYW4yYlY0cDFIN3VsWmRYeEV1QmdWNVRRYmlRYU5R?oc=5,https://news.google.com/rss/search?q=%22EVSE%22+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,24-03-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cybersecurity Considerations for the Electric Vehicle Ecosystem - Morgan Lewis,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipwFBVV95cUxOaHRLaW9NbEpxbkduS3lKMEtFOURyNDBFRzh3UFhFYlFQNVd2aW12Q1VxUjRPUGVzV3AwNXFTNWl3bDQ4VDRkUnJYTy1RRXJLUW5aN1FtbE9rNGZkdnJKeGFyNDhxaWFjTHd1MXlHekR1SW85cXV2c0pBVmJ4UmZ2b0V0S3Q2YnJpYlJ0emp5OTdKZXJOLTJQcTA3QnRGZHpPOWtjZFhuSQ?oc=5,https://news.google.com/rss/search?q=%22EVSE%22+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,16-06-2023 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"DOE allocates $39 million for grid modernization projects, cybersecurity included - Industrial Cyber",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPNjAtTjNNWEtpdDJhVElBbmhWdTFQaWo0amdZN3FTR0VJVkYzUHZpTThHQTlvNTdlSDc1U3pWWWlkeTV3Z3ZmU1U1cGVsRy0ybTJRLVBtT2VxUmxVWElTTWJEVUNhVTdvQ1duT2wwVEJjYzUtQXA2bkxVWWVfaWpBaHFUNUI4SHcwZGNKcHBOUmZwUXV6U3Z1WlJIdXd3NG1tME0tR05IVkR6a3BCb2ZULVVEcnhoRnFMSjdhanA2WGNjdVhRN29OWTZSWGxHanFTbmdROE9Femg4UQ?oc=5,https://news.google.com/rss/search?q=%22EVSE%22+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,01-09-2023 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,How big is the threat of hacking public EV chargers? - Charged EVs,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijAFBVV95cUxOZnRmN3hUTVFXU1N5SG1hcjNlTXFDMEsxc0g2eWNLc1ZfMGZoaUk1MDA2RjdPbnJ1N1VPT0wyWXBKTkRhZWh4Tkpwbm5wTXlPaHkzek5VSUs1LWM2emphOXFsQ0NrcTZLMk1FTFVqcHZMSnJFWFFjRThXcjBXQjByZnpZek1JcXlSNEpfQg?oc=5,https://news.google.com/rss/search?q=%22EVSE%22+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,06-08-2023 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,New Resource Outlines Solutions to Accelerate EV Charging Energization - Joint Office of Energy and Transportation (.gov),TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiV0FVX3lxTE9fb1p3eUVVZzZRSjdwTzcwU3VCTnBPeDJ4dVIzTzdXenNicHp4VGNXSzhhSkViaVlMa2xaVE1IcDV5NXNjWXl4NWlZcFAzeFhUbWd0QjZCUQ?oc=5,https://news.google.com/rss/search?q=%22EVSE%22+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,10-01-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"As EV cyber risks rise, careful procurement planning can prevent headaches - Utility Dive",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilAFBVV95cUxQYkxqZDZhVWlPQXo2OGFlakhEUEsxaTR0Tk1FSGZldjRBUzdDRHNLaHEybDg4SGM5ZktZZjY3V2h3ZDJwbXNFNi1hdVdsbFBjalJEZGZRWnQ4blVfY2tuWURjTWlSWjFldEt4cTJRZUN3dlJ3NEQtdnVYZ3lIYnhXeXYwRzN3NE1Ia3dnWXFuUnh1bkhw?oc=5,https://news.google.com/rss/search?q=%22EVSE%22+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,12-10-2023 15:00:00
