stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hackers crack Tesla’s software to get free features - The Independent,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimwFBVV95cUxQbGZxZmNyU05aYkJQb1dUdVdiS3A0Qm5pd3lIS3JvbHBWQ05VRFNULVJiZDBVUkt0SFVCU0pqc3NIZWVvUi1HZFZNdDc2bm1LUGw0czN6akEzaUJhUWNIWndYbG9xYnhuWHdEUkhjRDVEVWgxN3YtaVBGTkg5ajVZVi1mamk3eXVWUHRyNGZNZnpMbXdCc0lhSjJIUQ?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,07-08-2023 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla Hackers Permanently Jailbreak Paywalled Features - MotorTrend,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMickFVX3lxTE1ncnZzcnZSMzVwTURvajk3YlMtUHVZd3NrWFJBOXBhTFFtUFRRdHJUZDZrc1JQNnl5WWw0RllLS3FBVE50VU5qTHJZckhzaHh0cURiMVdTLTF5a2M2MlNycnBKMG0tb2RUZHN1QUk2ZzV4Zw?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,07-08-2023 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Want Free Self-Driving Mode In Your Tesla? Researchers Found a Jailbreak - Gizmodo,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihAFBVV95cUxPdmxvdVczUUtNQkQ3ZUFwVnhicndCQkszeFUydElpUU81V0FCd3llazBHUTg1WDZXellnTTFlUHY0SzJwaWk4UTBxazNYLXdKSnZTRFZQYU1LODg5bjNVb3NTbGZETS1hOG1BdnljOTk5bFBqa0RnN1lkSTM1UXN5WTRZZ0w?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,03-08-2023 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Cybersecurity In The World Of Automotives: Protecting Users In An Era Of Connected, Intelligent Mobility - Dailyhunt",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinwJBVV95cUxNai1CT3BwZ0NBRzFyYUdkRHhtZ2FCYmpyRUZFR3FkWS15U2Q4d0tGb1lxTzhjNlZZempFQTRMb3lzN0thVlU3RmFXWFdxd3V0dktCcGFrVFh5WTNPUnJQRDZJX0xNNno0Rmg3bWNDcm5sZDVDZ25OSVlVb1MweVh1VWE3OVpUSGhMLXN4N1R1cmgzOUlOSzkyczBFaldtcnVCUEVEb0NBRDM5UVczeFVUdE90VFZDN09HRWtLcktBeDNOQWlnUnY2Zm5weW0xaGFpTUgtdXpBb3VmOEVQOWMtSTBlOF91ZVkwTnRUcjBBZVlTaUdTa0FBcmtkVjFkbWZfUGZLbWZqUXduckZtUDNVMDBwZ2F0NVdZZUk2TFh1RQ?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+vulnerability+OR+cybersecurity+OR+hack&hl=en-US&gl=US&ceid=US:en,13-04-2026 20:17:23
1_SCRAPER_DATE,REJECTED,Auto-RSS,TMC Advances TechCelerate Now Efforts - Transport Topics,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMia0FVX3lxTE9DakhIRDVrOXYzMGVTTzlmREVQcUw4X2NNREJhMklWRFpFWlI5aVJIZGM1cXlKYWdjR0tocXZIcVpIVnpRZzVzX0ltc3NlV3pnNTFab1BhbVNITldYSTFDdW9LNUVOSVB0c0NZ?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+vulnerability+OR+cybersecurity+OR+hack&hl=en-US&gl=US&ceid=US:en,16-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Engineers Strengthen ADAS Safety Through Automation, Cybersecurity and AI-Driven Validation - Technology Org",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOc2M1NlFtaTN4MkhlYkpFSE9SQUZVVDN3TmFlN05OdXluT0ZaeXFRWFRXaElvSURmRTlTTmwzQzY3MWpReGRsMnA0WGNnV0MtcVUwM0kwYk0tOEVGZ0V5VHZqRGxyTTlQbHNsSXlCcTlSM1BiakpFcFpiemdieWV3c2J4b2paN29hYXU3QU8zblVNZ2NSUTRkb0FjTXBudHBBNzJaVFUwQlNHay03Sk9zNF9QeWdXeXhsRzU5V0pPU2Q3d2lzZHE3aA?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+vulnerability+OR+cybersecurity+OR+hack&hl=en-US&gl=US&ceid=US:en,10-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Top 10 Automotive Industry Trends in 2026 - StartUs Insights,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigwFBVV95cUxQQ3FIWTZLMHBlWEd3YTBHbldrRC1qd20tS3BTRGp1U3NmZlV6Wlpwei1hdGg2YlctdlBTbWhXeFdjejF1VkRraWE4XzEyLXlqazVnZW1WamVKQWdyQjBUZ2VGbkY3N3MzSlRIa3ZuNVJuRE1GVkJqU1pGdzBBT0VTQnZTYw?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+vulnerability+OR+cybersecurity+OR+hack&hl=en-US&gl=US&ceid=US:en,25-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Europe ADAS Market Size & Share Report, 2034 - Market Data Forecast",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMid0FVX3lxTFBXRzBaVXVIMFFfckk3UDJCUHRjQlloeGRSWGVSMUlIZkUyaHVqNzdZbUZVTG4zQ1JPQkpPQVR0UmlMX1ZaQXhxTjFmNFF4TFNNVEJxdnBKUU1VUUtCTmVWT2w0SFcteFI3ZG9heDZ1TnpZcWlGc1hn?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+vulnerability+OR+cybersecurity+OR+hack&hl=en-US&gl=US&ceid=US:en,17-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Mobileye SuperVision And Surround ADAS Selected By Mahindra For 2027 Models - Sahyadri Startups,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirwFBVV95cUxOMk9iR3gtOGozbU1zNHQwdklwVG1pS1JvR3kteC1kbGxxWVlqU2tfWFVSY1ZQVDRaaEhsa3l6dHcyNHlrYm81YkYtOWEwYW9RaDdzZ2JUVDVWRHhZLUVJRm1DQ0UxMGlUQXhtVGxkdjNtbkRYX185VkJDUUxYODF3OXpQYTlpZ3p1OWJBaVRlZWNaVnFQOEoxc29wMUMtN0RVcUFtXzZVYVlSa3hwZTlr?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+vulnerability+OR+cybersecurity+OR+hack&hl=en-US&gl=US&ceid=US:en,11-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"SDVs, V2V tech & cybersecurity with Spark Minda’s Supratik Roy - ET Auto",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPQUFVb3JLM0ZVNGdBbElqMlp4b09HZHdEako3c0xncTRxc0FEVGV5NTdmX1VvZ0EwQ3FPTkpFcElhTmJlSUZ1a0ZCMGsyeUw5WXp0bjBOSVRoUElTTDJQVzYzUUtpZ1B5MU5wLTdTQ1BiU3NjdVZzV1lhTXpCMW1VVVJMRHRpMUpfczRIQUFDWGVfTUhBR0dpT3lOSWtoYmZVZkN6Vlo0WnpmVXhHQnFXV2tScmlFUU1Q0gG-AUFVX3lxTFBzWXU1c25hZ1hmNWk4MjkyMkhxT1hzNzhHbDhEYnd4YVlMWXdkTTBVSTkxZVIzd29McUlGRU44MndqWEtCaFBRUWVkWXhNQURhZEhZQzlrdnIzajhlTGw5NFFBelpESGFPZU1ta1RwN3RDaDFsdXJqZl9HWmFKT0NIcFg3Y0NhWXlQTVVobnlDbHFLM2U5NUFhejYtVTF2cUZEWVpFV0lIVTdBNFZsZ2VyQXV5aXFJTTdHV3RNZlE?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+vulnerability+OR+cybersecurity+OR+hack&hl=en-US&gl=US&ceid=US:en,08-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cybersecurity Tops Smart Mobility Concerns at SIAT 2026 - Entrepreneur India,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirAFBVV95cUxPNUdYblNsbVRtbThtTzdaR252Q0hYNDV3ckJIOGEtaW5rVjFsb1FZcjhXSmpHUVFLU3FyNVlIMnQ4OThXbWRjY09NOTlLS3pQOU9JQnRPQk5hLTRidnQ4UE9hRkI4RUJMUkhWLUdxbTdLWFh1M2ZYRUppckthVVhNVEppSGhRUVh6TURtdXlXeEpYSEk0aVhoTVJmUDdoVFB1elNEWUpWNnl4TVVX?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+vulnerability+OR+cybersecurity+OR+hack&hl=en-US&gl=US&ceid=US:en,04-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Connected Car Security Market Forecast to 2032: Growth of Managed Security Services and Vehicle SOCs Presents Lucrative Opportunities - ResearchAndMarkets.com - Business Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiugJBVV95cUxNSktXeFkyNGNValRwRm9Da21JbVFmUEpUMVg0REc0NmVwSzlxNUN4MW9EeEM4V3RsX1p1WVNETFRyQ245eEU1azdnMVVzbGJrZVVieVBBZk9vNWhISy15cnVhYy04QllPb3R4NnZ5QU0wVG5JZkFNaktILWhZZzFwVGN2eEpRQU55LWtFeUI3Z2ZlUmFOVnNUNENPbF9VdmhPSDJoUDF3RHFJeWRxNkNoS0NFYmRZU3RWVUVrYjdGWTk0eTZia0ZNSXhkb2ZBMFpZTFRpNXpGdmhVWXJhUGJHZ0hRemRieFU0ZjRpMzVyZ0FSZ1paSUhTY1NQRzRVM0ZkVkV2UDJtTllBa3pSRVp6ZU1fUWVpZ2VxVE5wMW1yQW5PTVdOZGRlQ3ZsQlM5TFJzX0xiNGFEX3lGZw?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+vulnerability+OR+cybersecurity+OR+hack&hl=en-US&gl=US&ceid=US:en,14-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Automotive Network Testing Market Size, Share | CAGR of 8.3% - Market.us",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMia0FVX3lxTE1GQTFySVgyOF9sX0lpMGhBZzRGQ3VHaVlTejdjVnVsend2b3ZFUnhZWkNRenh5azNxQlBUQlEtNmdlWlV4Z2xHTndFd0luUk9JVFVRQl9penRSMGlndFZTaWwyNFFNNUtUMnMw?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+vulnerability+OR+cybersecurity+OR+hack&hl=en-US&gl=US&ceid=US:en,19-11-2025 18:39:49
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Hyundai opens Square Campus R&D hub in Rüsselsheim, Europe - Тарантас Ньюс",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimwFBVV95cUxOQ2hyMVJaTUlYbFRWZzJnQ0twLUxaYTFXY09QRlJsR1JYcXNjdzFmaEZybVZ6MFhUUjVoeHNTWldiWnRrRVRFSWVWUGRXbnN2UG92eTlfOEFsR0w5aGtHdklvRmNJQnhHZU51UUFjTFo2amxGWi1fSmRNOFk0enpSY20xUlBEazd3QzJMYzZidUdocHVYS1NQbzYyTdIBnwFBVV95cUxNd3R5UHVqZ0Vlbk41WHh1UTdDWmM1aWF0LWYxekNvVWQ0ZmJpVDdDRm16XzJIUzc1SThEQmtpUHVhVjE5OTNmNV9vSUFiUjFOS29DNXNwTzFqVHJ6OWlFLWgyeHA1ZEtNWFRFWnA0SmlFZlFOT3pGN2huaGRSVTBjR2NkU3VIRk5RUG5OeElmSl9rTzJ6TXhfTkF2OXJDTFk?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+vulnerability+OR+cybersecurity+OR+hack&hl=en-US&gl=US&ceid=US:en,07-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"ADAS Market Size, Share, Trends, 2035 - Global Growth Insights",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiekFVX3lxTE5Lb3J1ZUdYSkI0d1B3ZERYR0FVOWt6cFNrcmFnRjdZanExaXF4bGptVjVXX3ktdWg5aVJCSUhJbDVGeW41RWJMWkRKdXBnVm9TMGNZNGZqSVh3U0c3R09OSXA1U2RuOUtGOV9McURvRXFkNmpvT2xTRmRB?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+vulnerability+OR+cybersecurity+OR+hack&hl=en-US&gl=US&ceid=US:en,28-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Counterpoint Conversations: Discussing Automotive Cybersecurity, Edge AI and ADAS Radar Innovations With Aptiv - Counterpoint Research",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOZXdNTl9KNTlrRnB5Q0ZhSVEzNmNQUVZjQnVRaDZxMU53dl9vaTh3dUVXVGw4cF9xclVpNE9VaVN6NG5GOGZ0b0dXVFZFVkpaakFodmh5WUJwN0NDRF90UEdDemFROU5JSG5WaUFubVZab3VyU19KVFVBeXZXZkxvN2YtVy1NLVpQWTg5cHBmVFJwcjJYRTQ0SGUtQXZ0aV9QTnpfMUxuQ19nTTRWaEdnSmFndmp5X1Y0NEZGNU5IdWZ6eS1lMEZiUHVQdHJfUzFzbnp1bURDN3RVeGFBck0wMUxwNXozaTA0?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+vulnerability+OR+cybersecurity+OR+hack&hl=en-US&gl=US&ceid=US:en,17-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,From embedded roots to automotive shields: The new era of cybersecurity - ET Edge Insights,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNMXJNcGVNRW41MUlTMUhNazZNT2VxcVNvZDNFOWx5UHdJcFAzb1l4UHcwVjhmc3J4dmpxUGtkdTVUeEpLZGhUYlBmSTdnZVBWRk5GY1ZEVnprT0pKV1VyeFZndXQtWkhSOHpuRFRUd3kyblg4LXRPaFk5dnVWZE0xR3h3V0dqVVVSbzloNnZFN0xLNkFmWkt4emNkS1ZFZDJIdGNlc3dmcE9RTGVvSEFtclhOZzVLeUdoZEdPNS1DdE15cTA?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+vulnerability+OR+cybersecurity+OR+hack&hl=en-US&gl=US&ceid=US:en,03-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Connected Car Security Market Report 2025- 2032 [320 Pages & 280 Tables] - MarketsandMarkets,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimAFBVV95cUxPNHBkRHRjY2tHZ0NXdnM5YzdZaC15T3BDUEdGQnphbFhHWTFTMFY4cFllUWc5V2NQbDFXVjduUjlTUk9zcGdkdmNkUEFfbUY4Q3lmc09Tb3ZCQURhX2l0MlhjOHVDRDN2aGhweVdlVnJSdW5JVlRmNFZIQ2FLU3FyMjIyMUZ6czRkVWRWb1RNWGtjT3pZNVpSbw?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+vulnerability+OR+cybersecurity+OR+hack&hl=en-US&gl=US&ceid=US:en,16-09-2025 13:02:08
1_SCRAPER_DATE,REJECTED,Auto-RSS,Stellantis Joins GlobalPlatform to Strengthen Vehicle Cybersecurity Standards - Autobody News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMisAFBVV95cUxORnM1RnVkV1pXa2I5eUoxdDlxYkswRDFJTDlvWVFlUGcyaEMtUlAzU3RVRDFVZWJ1U0xEM1FIck52b0Mwc25JcF9GZFUzaXRBU21PdGJ2ZFEtU2ZJQ0h3T09WS2VYeWpOR3JJU1A1aE9GR2hpdmZ6R2g3Y2U5bzR1OTNiRE1pcFVncXAtTEU5bjlsWXIwOXNrQy02emZsMlZubEpheTdTV3NoQjEydU9FeQ?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+vulnerability+OR+cybersecurity+OR+hack&hl=en-US&gl=US&ceid=US:en,08-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Qualcomm and Valeo Accelerate Global Shift to Software-Defined Vehicles with Scalable ADAS and Safety-Centric Systems for Automakers Worldwide - Valeo,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi_AFBVV95cUxPTF9JeUdtWEt2YnNtZG1fOXZRNkozZnVfTFdkVzA4b3ZCaWUtME5yd09uZ1BjZkJhQzhQNFpKVmU3Z2xFRklzYkxfb2dENFRnY19LYTRsSTRabHJKQXlyVVhpdlhReDdhX1FuM3Btb3p0cTRveTRIQW1qTlNIYVBOX0lhNXltclJVekNoRzNCR19SRWZIdFVqYTd4ZzV2UGN1YWFWUmdZYW1lb0FFNlk3cWRqTWlETlN5MWhnWnlqZlNTU3Z6MGpXcFQzYTZsVnlITXkyNk5FT2pTdDlhcXdDWHk3amQ2TGhoVjVBSjhtYlB1R2VqRVRzUDRkNk4?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+vulnerability+OR+cybersecurity+OR+hack&hl=en-US&gl=US&ceid=US:en,08-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"ZF at busworld 2025: Advancing Efficiency, Safety, and Digital Intelligence for Bus and Coach - ZF Press Center",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1oRlRiOGlfNGREUUI4azhWVF80QWtmNUYwRVFLZHdXLWt2SGFmMFE2N1V2QzRMM0lqWi1zRk9Cc2plbHVLOHZEUG1ZWElYbW9MRk8xWHA3eGpCbUFYRUpVcWlnWHV5QV9W?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+vulnerability+OR+cybersecurity+OR+hack&hl=en-US&gl=US&ceid=US:en,05-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"ADAS Explained: Smarter Cars, Safer Roads - Bisinfotech",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMid0FVX3lxTE40RWxYYTVWbldGVlFpXzIxOFhaeE5Pc2NlWGMtODdJT1JGUGd4aHFlVmdQTEFHVlN0WUdiRkJuMHVNeURXOXI0b3pBOHBLWjJhY3dUTlFLekhtR3czbHUxanltX0l1V3FvSGRhTzk0ZnZCTUNWR1lJ?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+vulnerability+OR+cybersecurity+OR+hack&hl=en-US&gl=US&ceid=US:en,30-08-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,CARIAD and Bosch collaborate to build AI powered L2 and L3 software - Telematics Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimwFBVV95cUxPeWU3UFFHNnBMRjRhOEFkMGlwUEpSeXZuNmFjVUxXSmZJVW54TnE1N0hwSXloUUNXQks4b1pWQTNIOGowTk42Rlh4NURuVVRHUGEwYS1faWxDQnJucTBRMUU0YmxzODdHSC0zU0d4TWFsS3I1Yk0zbkdIOXpMWTRzQTR3cTNwVGlBT0FGbTJNWGdWU2J1WkxHcDNSQQ?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+vulnerability+OR+cybersecurity+OR+hack&hl=en-US&gl=US&ceid=US:en,13-08-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Smart Buses flaws expose vehicles to tracking, control, and spying - Security Affairs",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMisgFBVV95cUxPR3hTYlRXUTFZdy0tVVRjSVB3ZjMzSFFhTVhJdkNjMlhOUmVPMFVOWWhGaTZmQzY0MU1wU2wzZm1haFY2MHdWWWt0Q1NEUVlZU3Mydk92TmpRT21GWlZGWTU2Y093ZDMyZmlFZEVmTExYNTdIODNnWmttclROLWJuZ002MFBMRlNfMHl3QXBPUS1tUVNoS1lrc2dvQlRnS3VGNHNBclhVb0tqNHZYVXdrWFhR?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+vulnerability+OR+cybersecurity+OR+hack&hl=en-US&gl=US&ceid=US:en,11-08-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Embracing the future of mobility: a strategy for autonomous driving in the EU - DigitalEurope,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNTGlOYU0yZGYtR3lkMGJFazRWYkljSlF2OUdUUmJrOXp4XzNpZ0RmTWJ4NGo4c2owSFh0c0xKdjZlYmoyRGVKZURFcjlkYnlSZHFjMm8xYVcwNXpfS0Z3REJLSjZLTE53Sy0wWkdwSTJROE9wRjhlbUtMd1Y5Z1lPMWx3SG00dmxvZktfdUtobF91RTh0WmdGZzBOUml4cW1mUGFKSHV2NERQYnA1akx4MVJxaHROQnA3?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+vulnerability+OR+cybersecurity+OR+hack&hl=en-US&gl=US&ceid=US:en,14-05-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"OmnexFuturepast Achieves ANAB Accreditation for ISO 26262 Functional Safety, ISO 21434 Product Cybersecurity, and ISO 21448 - Safety of the Intended Functionality (SOTIF) - Yahoo Finance",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitwFBVV95cUxPWEcwWVFlVkNCNTY3RFExNGw1TTJDbHhaYzNxTXFYTXA0dm9TWjJBSURGQkVvSGFkUjFkcmlIdTBSZFpNaV92amZoLWZjcXNCZVJqZnhiSjl0WjhldUY3VkNyRGwycFFZcXFLTXAySXVJRE0wdmxZR2QwbnR5ZFJ0MlJuc0VBam9UU0JPNU5JcXlpd3FhSDcwWmlwSV9OTnhrbFFvdG13WUxId0lYa3NBSkkzVXhwXzA?oc=5,https://news.google.com/rss/search?q=%22ISO+21434%22+OR+%22ISO%2FSAE+21434%22&hl=en-US&gl=US&ceid=US:en,16-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tata Daewoo Mobility and FPT deepen partnership with engines meeting Euro 6 and cybersecurity standards - 매일경제,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiU0FVX3lxTFAwTDhNMm5OX0MzcTA1WmlpNFVuYjE3ZUZTWGpjZFZmRmV2ejFfSkpwR2tTLVdSemkxOUNPM1RUOXF4LXpTVURjSEJ5WkNJZHlhYUNV?oc=5,https://news.google.com/rss/search?q=%22ISO+21434%22+OR+%22ISO%2FSAE+21434%22&hl=en-US&gl=US&ceid=US:en,30-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Infineon adds cybersecurity features to auto MCUs - Automotive World,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikAFBVV95cUxQQ3BJSzlSc2dpQWF6TXRpdWJNNzRKM1VoZ1QwMG1RQVdIMERXNmJmdl94eVdhWjFWb0xGTFlzZmlET05rb0dfRFFaejdwMFR6LU9wM21ETnkwTlg0N2JWb052VnpvcTFoNzlCajFLUHN2T1l2THRpSVIwVHhGc1NJNkRyeEtRREc4TXRJTVMxMHQ?oc=5,https://news.google.com/rss/search?q=%22ISO+21434%22+OR+%22ISO%2FSAE+21434%22&hl=en-US&gl=US&ceid=US:en,04-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Why Cybersecurity is now a core automotive engineering discipline? - The Hans India,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPakU0MFdtRmg3aktRZ0wtTnhpNTNaZUxYSThqanNpNDk2czUtZ3FjTWpNWlhCbU9RQklISFpfV0dnUko2ZFoyRHRiUHFfZU9fNUYtQ0lqUncydlZ4QURqSEMtb3Rlalp2dWpGYW1qTzMzUGZzbV85MFBVVlJKUmdpSnFXNGZsTkNzUWRsQWNuR1JRdXBPa3ItakVWek9sMmd4amxTZzU2Qkp1cGNGZXZoenlXbWhBMXlFUHZ4bXBod2ZBQnfSAcgBQVVfeXFMTzh0Yi1UNjM0YjdwOGhldHU5ZjhiNlRSbGI2VU9rTTVHUzdYZjdCdGljUzhqcjZpVjB0aDU0NktxSmRSMzJ5Q213NU9MdmJXc2d1NXpsU3Awb1VvQS1ra1RheTBtZElnSlVQN0FEbDVTdVViNnd2N3NHRDFoMGp2bjNEdE5vVVRLT25IWlR0bXY3VXl3SlZwMVVxSlBhS0tCOVNoRGVwSnNQbDh2Z2JuYkRKUFdtOHZMRzFjZmppdGlBRENlYjAzYVc?oc=5,https://news.google.com/rss/search?q=%22ISO+21434%22+OR+%22ISO%2FSAE+21434%22&hl=en-US&gl=US&ceid=US:en,16-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,FIH Scores dual automotive safety & cybersecurity certifications from DEKRA - Telematics Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiowFBVV95cUxNdFZJeXpMX2l5R2g0alZlSm1rZWY4cmlvNndsNzN3aDlUaE05dDVfaEhLUWxMeHB0Q0xjSjJqT1cxNmJab2FKTGFZaVRFMGZmNWE0RkpxeVEzNmh4MDcyMnNRVjc5Q1pSZDJRRFBBS1Z2WnNnM25hS085U2tlRWtfal8yR2RvX2N5TEc2bmdYZHVCVVBFTVdueVRDRHZ2SGdNTVlN?oc=5,https://news.google.com/rss/search?q=%22ISO+21434%22+OR+%22ISO%2FSAE+21434%22&hl=en-US&gl=US&ceid=US:en,24-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"FIH Achieves ISO 26262 and ISO/SAE 21434 Dual Certifications from DEKRA, Strengthening Automotive Safety and Cybersecurity Capabilities - PR Newswire",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinwJBVV95cUxNc0xkMGtZN3dEaVIxSVRnZm5fb1BMVkZ0MUo1UjA3cnFGQk9ITnVENVd0VHlOZkJkb09HTFdwT0hyUzlNUTItQjBsaFJ3Wm80VGlSU1laUV9kOEtpSWtZbW56Q2hqcVVPbVJ2Z2h5cHhSSFFacXl5Wk1JbjIySW8zZGVYQlpjamhyUjFNLXpBVGpySFVnRmRFZ1BjU25kU2s1bmRiNVlPWXNjUTV2ZXhtZ0xsOEVsQ2JkRWRGS09wWTJ6bWxFeDZrSmllRWh1UGp1eUtDSmwzSXpoSlNBTlpQZExyUEVnTTY3bXFCZklSazVEN3FtMmNzN05pNHRoQ2Z1b0pQb1IzTzBTdzIxS3FMMnhqYWxrWmZTS1dMVXpLWQ?oc=5,https://news.google.com/rss/search?q=%22ISO+21434%22+OR+%22ISO%2FSAE+21434%22&hl=en-US&gl=US&ceid=US:en,23-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,LG Display obtains ISO-SAE cybersecurity certification - repairerdrivennews.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiowFBVV95cUxQdVBTMm1IZ0tpQjYzS1ZLNXFkXzlVMzZGVnBLWW8xblJQNzcybm5zYWhCMWl4ODc0bHlIWlYxR0JKQnBaSGl6Y1BZT3VvV0JObWh2S1FaclNycHJTajVNaGRMeVZHZ2kyVm9KRm1LZ0VjSHd4ZGFaMU1yYWlRRm9PNU9PUmkxQjExWkNIS0l1NzlJTWNsWTdBVzdDcXFyRU9WN0cw?oc=5,https://news.google.com/rss/search?q=%22ISO+21434%22+OR+%22ISO%2FSAE+21434%22&hl=en-US&gl=US&ceid=US:en,09-12-2025 16:00:00
