stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Cybersec,"Patch Tuesday, February 2026 Edition",TOO_OLD: published before 72h cutoff,https://krebsonsecurity.com/2026/02/patch-tuesday-february-2026-edition/,https://krebsonsecurity.com/feed/,11-02-2026 05:49:53
1_SCRAPER_DATE,REJECTED,Cybersec,Please Don’t Feed the Scattered Lapsus ShinyHunters,TOO_OLD: published before 72h cutoff,https://krebsonsecurity.com/2026/02/please-dont-feed-the-scattered-lapsus-shiny-hunters/,https://krebsonsecurity.com/feed/,03-02-2026 00:15:16
1_SCRAPER_DATE,REJECTED,Cybersec,"DShield (Cowrie) Honeypot Stats and When Sessions Disconnect, (Mon, Mar 30th)",TOO_OLD: published before 72h cutoff,https://isc.sans.edu/diary/rss/32840,https://isc.sans.edu/rssfeed_full.xml,31-03-2026 02:53:05
1_SCRAPER_DATE,REJECTED,Cybersec,"ISC Stormcast For Monday, March 30th, 2026 https://isc.sans.edu/podcastdetail/9870, (Mon, Mar 30th)",TOO_OLD: published before 72h cutoff,https://isc.sans.edu/diary/rss/32844,https://isc.sans.edu/rssfeed_full.xml,30-03-2026 10:00:02
1_SCRAPER_DATE,REJECTED,Cybersec,Pro-Russia Hacktivists Conduct Opportunistic Attacks Against US and Global Critical Infrastructure,TOO_OLD: published before 72h cutoff,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-343a,https://www.cisa.gov/uscert/ncas/alerts.xml,06-12-2025 03:35:38
1_SCRAPER_DATE,REJECTED,Cybersec,CISA Shares Lessons Learned from an Incident Response Engagement,TOO_OLD: published before 72h cutoff,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-266a,https://www.cisa.gov/uscert/ncas/alerts.xml,22-09-2025 23:12:49
1_SCRAPER_DATE,REJECTED,Cybersec,Countering Chinese State-Sponsored Actors Compromise of Networks Worldwide to Feed Global Espionage System,TOO_OLD: published before 72h cutoff,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-239a,https://www.cisa.gov/uscert/ncas/alerts.xml,25-08-2025 21:36:40
1_SCRAPER_DATE,REJECTED,Cybersec,CISA and USCG Identify Areas for Cyber Hygiene Improvement After Conducting Proactive Threat Hunt at US Critical Infrastructure Organization,TOO_OLD: published before 72h cutoff,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-212a,https://www.cisa.gov/uscert/ncas/alerts.xml,30-07-2025 01:53:52
1_SCRAPER_DATE,REJECTED,Cybersec,#StopRansomware: Interlock,TOO_OLD: published before 72h cutoff,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-203a,https://www.cisa.gov/uscert/ncas/alerts.xml,21-07-2025 22:11:24
1_SCRAPER_DATE,REJECTED,Cybersec,Ransomware Actors Exploit Unpatched SimpleHelp Remote Monitoring and Management to Compromise Utility Billing Software Provider,TOO_OLD: published before 72h cutoff,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-163a,https://www.cisa.gov/uscert/ncas/alerts.xml,12-06-2025 22:29:54
1_SCRAPER_DATE,REJECTED,Cybersec,Threat Actors Deploy LummaC2 Malware to Exfiltrate Sensitive Data from Organizations,TOO_OLD: published before 72h cutoff,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-141b,https://www.cisa.gov/uscert/ncas/alerts.xml,21-05-2025 03:20:23
1_SCRAPER_DATE,REJECTED,Cybersec,Russian GRU Targeting Western Logistics Entities and Technology Companies,TOO_OLD: published before 72h cutoff,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-141a,https://www.cisa.gov/uscert/ncas/alerts.xml,13-05-2025 00:49:12
1_SCRAPER_DATE,REJECTED,Cybersec,Fast Flux: A National Security Threat,TOO_OLD: published before 72h cutoff,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-093a,https://www.cisa.gov/uscert/ncas/alerts.xml,02-04-2025 03:00:21
1_SCRAPER_DATE,REJECTED,Cybersec,#StopRansomware: Medusa Ransomware,TOO_OLD: published before 72h cutoff,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-071a,https://www.cisa.gov/uscert/ncas/alerts.xml,11-03-2025 22:52:42
2_SCRAPER_JUNK,REJECTED,Cybersec,Adversaries Exploit Vacant Homes to Intercept Mail in Hybrid Cybercrime,JUNK: body too short after fetch,https://www.bleepingcomputer.com/news/security/adversaries-exploit-vacant-homes-to-intercept-mail-in-hybrid-cybercrime/,https://www.bleepingcomputer.com/feed/,
2_SCRAPER_JUNK,REJECTED,Cybersec,"Claude Code Source Leaked via npm Packaging Error, Anthropic Confirms",JUNK: body too short after fetch,https://thehackernews.com/2026/04/claude-code-tleaked-via-npm-packaging.html,https://thehackernews.com/feeds/posts/default,
2_SCRAPER_JUNK,REJECTED,Cybersec,The multibillion-dollar AI security problem enterprises can’t ignore,JUNK: URL matches junk pattern (login/tag/category etc),https://techcrunch.com/podcast/the-multi-billion-ai-security-problem-enterprises-cant-ignore/,https://techcrunch.com/tag/security/feed/,
2_SCRAPER_JUNK,REJECTED,Cybersec,Cybersecurity M&A Roundup: 38 Deals Announced in March 2026,JUNK: body too short after fetch,https://www.securityweek.com/cybersecurity-ma-roundup-38-deals-announced-in-march-2026/,https://www.securityweek.com/feed/,
2_SCRAPER_JUNK,REJECTED,Cybersec,Black Hat USA,JUNK: body too short after fetch,https://www.darkreading.com/events/black-hat-usa,https://www.darkreading.com/rss.xml,
2_SCRAPER_JUNK,REJECTED,Cybersec,"‘Uncanny Valley’: Iran’s Threats on US Tech, Trump’s Plans for Midterms, and Polymarket’s Pop-up Flop",JUNK: body too short after fetch,https://www.wired.com/story/uncanny-valley-podcast-iran-targets-us-tech-polymarket-pop-up-trump-midterms/,https://www.wired.com/feed/category/security/latest/rss,
2_SCRAPER_JUNK,REJECTED,Cybersec,Amazon GuardDuty enhances detection efficacy with Sophos threat intelligence,JUNK: body too short after fetch,https://www.sophos.com/en-us/blog/sophos-amazon-guardduty,https://news.sophos.com/en-us/feed,
2_SCRAPER_JUNK,REJECTED,Cybersec,Axios npm package compromised to deploy malware,JUNK: body too short after fetch,https://www.sophos.com/en-us/blog/axios-npm-package-compromised-to-deploy-malware,https://news.sophos.com/en-us/feed,
2_SCRAPER_JUNK,REJECTED,Cybersec,The High Cost of Low Trust: Our Commitment to Radical Transparency,JUNK: body too short after fetch,https://www.sophos.com/en-us/blog/the-high-cost-of-low-trust-our-commitment-to-radical-transparency,https://news.sophos.com/en-us/feed,
2_SCRAPER_JUNK,REJECTED,Cybersec,The Cybersecurity Trust Reality in 2026,JUNK: body too short after fetch,https://www.sophos.com/en-us/blog/the-cybersecurity-trust-reality-in-2026,https://news.sophos.com/en-us/feed,
2_SCRAPER_JUNK,REJECTED,SG-News,Daily Debrief: What Happened Today (Apr 2),JUNK: body too short after fetch,https://www.businesstimes.com.sg/singapore/daily-debrief-what-happened-today-apr-27,https://www.businesstimes.com.sg/rss/singapore,
2_SCRAPER_JUNK,REJECTED,SG-News,Daily Debrief: What Happened Today (Apr 1),JUNK: body too short after fetch,https://www.businesstimes.com.sg/singapore/daily-debrief-what-happened-today-apr-110,https://www.businesstimes.com.sg/rss/singapore,
2_SCRAPER_JUNK,REJECTED,SG-News,Daily Debrief: What Happened Today (Mar 31),JUNK: body too short after fetch,https://www.businesstimes.com.sg/singapore/daily-debrief-what-happened-today-mar-311,https://www.businesstimes.com.sg/rss/singapore,
3_KEYWORD_FILTER,REJECTED,Auto-RSS,Balancing Speed and Security in Embedded Systems: Rethinking Open Source Dependencies,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://runsafesecurity.com/blog/balancing-speed-and-security-open-source/,https://runsafesecurity.com/feed/,
3_KEYWORD_FILTER,REJECTED,Auto-RSS,Reducing Vulnerability Noise with Reachability Analysis,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://runsafesecurity.com/blog/reachability-analysis/,https://runsafesecurity.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Claude Code leak used to push infostealer malware on GitHub,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/claude-code-leak-used-to-push-infostealer-malware-on-github/,https://www.bleepingcomputer.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Drift loses $280 million as hackers seize Security Council powers,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/drift-loses-280-million-as-hackers-seize-security-council-powers/,https://www.bleepingcomputer.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Residential proxies evaded IP reputation checks in 78% of 4B sessions,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/residential-proxies-evaded-ip-reputation-checks-in-78-percent-of-4b-sessions/,https://www.bleepingcomputer.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,New Progress ShareFile flaws can be chained in pre-auth RCE attacks,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/new-progress-sharefile-flaws-can-be-chained-in-pre-auth-rce-attacks/,https://www.bleepingcomputer.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Medtech giant Stryker fully operational after data-wiping attack,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/medtech-giant-stryker-fully-operational-after-data-wiping-attack/,https://www.bleepingcomputer.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Critical Cisco IMC auth bypass gives attackers Admin access,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/critical-cisco-imc-auth-bypass-gives-attackers-admin-access/,https://www.bleepingcomputer.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Microsoft links Classic Outlook issue to email delivery problems,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/microsoft/microsoft-links-classic-outlook-bug-to-email-delivery-issues/,https://www.bleepingcomputer.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,"Over 14,000 F5 BIG-IP APM instances still exposed to RCE attacks",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/over-14-000-f5-big-ip-apm-instances-still-exposed-to-rce-attacks/,https://www.bleepingcomputer.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,"New CrystalRAT malware adds RAT, stealer and prankware features",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/new-crystalrat-malware-adds-rat-stealer-and-prankware-features/,https://www.bleepingcomputer.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Apple expands iOS 18 updates to more iPhones to block DarkSword attacks,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/apple-expands-ios-18-updates-to-more-iphones-to-block-darksword-attacks/,https://www.bleepingcomputer.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Hackers exploit TrueConf zero-day to push malicious software updates,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/hackers-exploit-trueconf-zero-day-to-push-malicious-software-updates/,https://www.bleepingcomputer.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,New EvilTokens service fuels Microsoft device code phishing attacks,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/new-eviltokens-service-fuels-microsoft-device-code-phishing-attacks/,https://www.bleepingcomputer.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,'NoVoice' Android malware on Google Play infected 2.3 million devices,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/novoice-android-malware-on-google-play-infected-23-million-devices/,https://www.bleepingcomputer.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,"Routine Access Is Powering Modern Intrusions, a New Threat Report Finds",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/routine-access-is-powering-modern-intrusions-a-new-threat-report-finds/,https://www.bleepingcomputer.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,New 'Storm' Infostealer Remotely Decrypts Stolen Credentials,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/storm-infostealer-remotely/,https://www.infosecurity-magazine.com/rss/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,NCSC Issues Security Alert Over Hackers Targeting WhatsApp and Signal Accounts,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/ncsc-alert-hackers-whatsapp-signal/,https://www.infosecurity-magazine.com/rss/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Apple Expands iOS 18 Security Updates Amid DarkSword Threat,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/apple-ios-18-updates-darksword/,https://www.infosecurity-magazine.com/rss/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Researchers Observe Sub-One-Hour Ransomware Attacks,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/researchers-subonehour-ransomware/,https://www.infosecurity-magazine.com/rss/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,GitHub Used as Covert Channel in Multi-Stage Malware Campaign,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/github-covert-multi-stage-malware/,https://www.infosecurity-magazine.com/rss/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Most CNI Firms Face Up to £5m in Downtime from OT Attacks,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/most-cni-firms-5m-downtime-ot/,https://www.infosecurity-magazine.com/rss/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Google Introduces Android Dev Verification Amid Openness Debate,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/google-android-dev-verification/,https://www.infosecurity-magazine.com/rss/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,New Venom Stealer MaaS Platform Automates Continuous Data Theft,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/venom-stealer-maas-automates-data/,https://www.infosecurity-magazine.com/rss/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Chinese Hackers Target European Governments in Espionage Campaigns,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/china-hackers-ta416-europe/,https://www.infosecurity-magazine.com/rss/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Eight in 10 UK Manufacturers Hit by Cyber Incident in a Year,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/eight-10-uk-manufacturers-hit/,https://www.infosecurity-magazine.com/rss/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Hackers Hijack Axios npm Package to Spread RATs,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/hackers-hijack-axios-npm-package/,https://www.infosecurity-magazine.com/rss/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Maryland Man Charged Over $53m Uranium Finance Crypto Hack,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/man-charged-uranium-crypto-hack/,https://www.infosecurity-magazine.com/rss/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,"Phantom Project Bundles Infostealer, Crypter and RAT For Sale",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/phantom-project-infostealer-nov-25/,https://www.infosecurity-magazine.com/rss/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,ChatGPT Security Issue Enabled Data Theft via Single Prompt,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/chatgpt-security-issue-steal-data/,https://www.infosecurity-magazine.com/rss/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,TeamPCP Explores Ways to Exploit Stolen Supply Chain Secrets,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/teampcp-exploit-stolen-supply/,https://www.infosecurity-magazine.com/rss/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Employee Data Breaches Surge to Seven-Year High,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/employee-data-breaches-surge/,https://www.infosecurity-magazine.com/rss/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,NCSC Urges Immediate Patching of F5 BIG-IP Bug,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/ncsc-urges-immediate-patching-f5/,https://www.infosecurity-magazine.com/rss/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,"Hackers Exploit CVE-2025-55182 to Breach 766 Next.js Hosts, Steal Credentials",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/04/hackers-exploit-cve-2025-55182-to.html,https://thehackernews.com/feeds/posts/default,
3_KEYWORD_FILTER,REJECTED,Cybersec,Cisco Patches 9.8 CVSS IMC and SSM Flaws Allowing Remote System Compromise,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/04/cisco-patches-98-cvss-imc-and-ssm-flaws.html,https://thehackernews.com/feeds/posts/default,
3_KEYWORD_FILTER,REJECTED,Cybersec,"ThreatsDay Bulletin: Pre-Auth Chains, Android Rootkits, CloudTrail Evasion & 10 More Stories",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/04/threatsday-bulletin-pre-auth-chains.html,https://thehackernews.com/feeds/posts/default,
3_KEYWORD_FILTER,REJECTED,Cybersec,Researchers Uncover Mining Operation Using ISO Lures to Spread RATs and Crypto Miners,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/04/researchers-uncover-mining-operation.html,https://thehackernews.com/feeds/posts/default,
3_KEYWORD_FILTER,REJECTED,Cybersec,The State of Trusted Open Source Report,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/04/the-state-of-trusted-open-source-report.html,https://thehackernews.com/feeds/posts/default,
3_KEYWORD_FILTER,REJECTED,Cybersec,WhatsApp Alerts 200 Users After Fake iOS App Installed Spyware; Italian Firm Faces Action,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/04/whatsapp-alerts-200-users-after-fake.html,https://thehackernews.com/feeds/posts/default,
3_KEYWORD_FILTER,REJECTED,Cybersec,Apple Expands iOS 18.7.7 Update to More Devices to Block DarkSword Exploit,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/04/apple-expands-ios-1877-update-to-more.html,https://thehackernews.com/feeds/posts/default,
3_KEYWORD_FILTER,REJECTED,Cybersec,CERT-UA Impersonation Campaign Spread AGEWHEEZE Malware to 1 Million Emails,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/04/cert-ua-impersonation-campaign-spread.html,https://thehackernews.com/feeds/posts/default,
3_KEYWORD_FILTER,REJECTED,Cybersec,Microsoft Warns of WhatsApp-Delivered VBS Malware Hijacking Windows via UAC Bypass,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/04/microsoft-warns-of-whatsapp-delivered.html,https://thehackernews.com/feeds/posts/default,
3_KEYWORD_FILTER,REJECTED,Cybersec,"Block the Prompt, Not the Work: The End of ""Doctor No""",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/04/block-prompt-not-work-end-of-doctor-no.html,https://thehackernews.com/feeds/posts/default,
3_KEYWORD_FILTER,REJECTED,Cybersec,Casbaneiro Phishing Targets Latin America and Europe Using Dynamic PDF Lures,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/04/casbaneiro-phishing-targets-latin.html,https://thehackernews.com/feeds/posts/default,
3_KEYWORD_FILTER,REJECTED,Cybersec,New Chrome Zero-Day CVE-2026-5281 Under Active Exploitation — Patch Released,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/04/new-chrome-zero-day-cve-2026-5281-under.html,https://thehackernews.com/feeds/posts/default,
3_KEYWORD_FILTER,REJECTED,Cybersec,3 Reasons Attackers Are Using Your Trusted Tools Against You (And Why You Don’t See It Coming),KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/04/3-reasons-attackers-are-using-your.html,https://thehackernews.com/feeds/posts/default,
3_KEYWORD_FILTER,REJECTED,Cybersec,Google Attributes Axios npm Supply Chain Attack to North Korean Group UNC1069,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/04/google-attributes-axios-npm-supply.html,https://thehackernews.com/feeds/posts/default,
3_KEYWORD_FILTER,REJECTED,Cybersec,Android Developer Verification Rollout Begins Ahead of September Enforcement,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/android-developer-verification-rollout.html,https://thehackernews.com/feeds/posts/default,
3_KEYWORD_FILTER,REJECTED,Cybersec,TrueConf Zero-Day Exploited in Attacks on Southeast Asian Government Networks,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/trueconf-zero-day-exploited-in-attacks.html,https://thehackernews.com/feeds/posts/default,
3_KEYWORD_FILTER,REJECTED,Cybersec,Vertex AI Vulnerability Exposes Google Cloud Data and Private Artifacts,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/vertex-ai-vulnerability-exposes-google.html,https://thehackernews.com/feeds/posts/default,
3_KEYWORD_FILTER,REJECTED,Cybersec,The AI Arms Race – Why Unified Exposure Management Is Becoming a Boardroom Priority,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/the-ai-arms-race-why-unified-exposure.html,https://thehackernews.com/feeds/posts/default,
3_KEYWORD_FILTER,REJECTED,Cybersec,Silver Fox Expands Asia Cyber Campaign with AtlasCross RAT and Fake Domains,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/silver-fox-expands-asia-cyber-campaign.html,https://thehackernews.com/feeds/posts/default,
3_KEYWORD_FILTER,REJECTED,Cybersec,Axios Supply Chain Attack Pushes Cross-Platform RAT via Compromised npm Account,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/axios-supply-chain-attack-pushes-cross.html,https://thehackernews.com/feeds/posts/default,
3_KEYWORD_FILTER,REJECTED,Cybersec,Apple expands “DarkSword” patches to iOS 18.7.7,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.malwarebytes.com/blog/news/2026/04/apple-expands-darksword-patches-to-ios-18-7-7,https://www.malwarebytes.com/blog/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,Malwarebytes Privacy VPN receives full third-party audit,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.malwarebytes.com/blog/product/2026/04/vpnsoftwareaudit,https://www.malwarebytes.com/blog/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,Wikipedia&#8217;s AI agent row likely just the beginning of the bot-ocalypse,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.malwarebytes.com/blog/ai/2026/04/wikipedias-ai-agent-row-likely-just-the-beginning-of-the-bot-ocalypse,https://www.malwarebytes.com/blog/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,"WhatsApp on Windows users targeted in new campaign, warns Microsoft",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.malwarebytes.com/blog/news/2026/04/whatsapp-on-windows-users-targeted-in-new-campaign-warns-microsoft,https://www.malwarebytes.com/blog/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,Why we&#8217;re still not doing April Fools&#8217; Day,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.malwarebytes.com/blog/scams/2026/04/why-were-still-not-doing-april-fools-day,https://www.malwarebytes.com/blog/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,"Asking AI for personal advice is a bad idea, Stanford study shows",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.malwarebytes.com/blog/ai/2026/03/asking-ai-for-personal-advice-is-a-bad-idea-stanford-study-shows,https://www.malwarebytes.com/blog/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,Axios supply chain attack chops away at npm trust,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.malwarebytes.com/blog/news/2026/03/axios-supply-chain-attack-chops-away-at-npm-trust,https://www.malwarebytes.com/blog/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,They thought they were downloading Claude Code source. They got a nasty dose of malware instead,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/04/02/trojanized_claude_code_leak_github/,https://www.theregister.com/security/headlines.atom,
3_KEYWORD_FILTER,REJECTED,Cybersec,The company's biggest security hole lived in the breakroom,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/04/02/pwned/,https://www.theregister.com/security/headlines.atom,
3_KEYWORD_FILTER,REJECTED,Cybersec,AI recruiting biz Mercor says it was 'one of thousands' hit in LiteLLM supply-chain attack,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/04/02/mercor_supply_chain_attack/,https://www.theregister.com/security/headlines.atom,
3_KEYWORD_FILTER,REJECTED,Cybersec,Amazon security boss: AI makes pentesting 40% more efficient,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/04/01/amazon_security_boss_ai_efficiency/,https://www.theregister.com/security/headlines.atom,
3_KEYWORD_FILTER,REJECTED,Cybersec,'People's Panel' to check if UK wants controversial Digital ID will cost £630K,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/04/01/peoples_panel_digital_id/,https://www.theregister.com/security/headlines.atom,
3_KEYWORD_FILTER,REJECTED,Cybersec,UK manufacturers under cyber fire with 80% reporting attacks,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/04/01/uk_manufacturer_cyberattacks/,https://www.theregister.com/security/headlines.atom,
3_KEYWORD_FILTER,REJECTED,Cybersec,"Don't open that WhatsApp message, Microsoft warns",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/03/31/whatsapp_message_bad_msi_packages/,https://www.theregister.com/security/headlines.atom,
3_KEYWORD_FILTER,REJECTED,Cybersec,Iran targets M365 accounts with password-spraying attacks,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/03/31/iran_password_spraying_m365/,https://www.theregister.com/security/headlines.atom,
3_KEYWORD_FILTER,REJECTED,Cybersec,"Hasbro hit by cyberattack, investigates possible data breach",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://securityaffairs.com/190306/security/hasbro-hit-by-cyberattack-investigates-possible-data-breach.html,https://securityaffairs.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,Cisco fixed critical and high-severity flaws,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://securityaffairs.com/190295/security/cisco-fixed-critical-and-high-severity-flaws.html,https://securityaffairs.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,Threat actor UAC-0255 impersonate CERT-UA to spread AGEWHEEZE malware via phishing,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://securityaffairs.com/190287/hacking/threat-actor-uac-0255-impersonate-cert-ua-to-spread-agewheeze-malware-via-phishing.html,https://securityaffairs.com/feed,
