stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,Auto Theft Down 23% Nationwide. Tech-Driven Thefts Still Evolving. - Finansavisen,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi7gFBVV95cUxNc3k2N2w2OFI2SUFwTHpJZGxZTnk2VF9udUFwRlZ0Uy0xZjNrNjhvM3ZKS044WmJDVXZkXzRZNDRvenJXQkpzQ1dSWG00Y2tiS256T2w3aHRfQ21CbzBYcHZCZVJZZmRSUXJhd19HLWZEV0U2eTQtZUoybm42c3hxblZZbWtHaUZ0ZUlPaFNfdFIweWtsT0FVRjFFRVJBZm1VNE16aWdOWHhCc1V0VmdrSUZZUjQ3UzczOXVKZ01sNG43Rlo4YnpsbVpOeTFSQTJMcUttb051MUNsZzk4TVFtNjdveTBodWNlQm1qOHJB?oc=5,https://news.google.com/rss/search?q=%22OBD%22+exploit+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,26-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"To combat increased vehicle theft, Toyota has beefed up security in its LandCruiser, HiLux, and Prado models - drive.com.au",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinAFBVV95cUxPN25vZUV0d1dudVZYM1hDVUE1RnJMNVpxWUpZaFFlMWRwMEZWRlg4MTFPYjlwZUpxTnVKRU9uWk9XTU5Ta1FYYUZCMzZEZ3VHRWNLM0pfdUJRd3NHaWE1OThPZTliZEt2VUlYZmtkbVFobC1fVTRocll1V0wtQnMxWGsxc0NXNGZQMXZDTDl3R2g5S1VxS2taRE8wODE?oc=5,https://news.google.com/rss/search?q=%22OBD%22+exploit+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,08-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Gone in minutes: Tech behind huge surge in car thefts - Herald Sun,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipwJBVV95cUxNcEpXOWpvLXltdS10Rk4xc2ZKZ0Z6OGRkLUl3ZjZOTjlqNGR4eGJpSlJ1MVlGdGM0Ujhaam05bWZUWERJS3l3VnEtcXZ0WTVDTW9MVTNrSnNEdnJUUlpqSFdZTVZPd1I0bVFvZkNiOExqYUlheTNxQ3lXQ2xwTzVlZDBmOWlWU0treHNPNWRzSUJaLU9jOVZlSlpxSUUyZDh3LW5JQ3c4M1Z4emliMEp6VzJyNl9VUGwwMzRrYnlTc29TRkstMlQ1dzlQSjhCc0p6Vlg0X2tGZERYNExaMjAtTFFlck1ZTm82RmVHbTJjbWhkcUNIN0pqcDRSM2xKVUkweU15MlFUcUtLMnpkSlQwNjNTeUxKWGFYNzZ0b01oa1JTMFF6R2ln0gGsAkFVX3lxTE1hMWZnc0hXQ1pqbzdNam5lRlYwTEpPeks5RVZKb19zbVhINEVDSl9rSjFiTGlfOEVjZ1VkLWVRV3Q3eTlCcDJBWkZQb2xRQjJVRjdhSUdJYkRhemdUWnZjZnAtQWxKalNyV2ZuU3d2THNBdk9CTzd5UV9KQ0UxLWZUQzJheUVjZnhZOHR1SV9pTUJOQkQzSWtOd19KV3RrWmhvNEJRckZRZkJXVHhOVzIwdHNBODk5dWFKTFZycnhKTW0xMExheW1oczZnMTg2dFZtRTU1MmtkMGhPaDFBUllQVUVSYzJZbE9YUWE1SGJwNXJQbnkxU0thZ1gyZVp1ZWp4M2RUVjEtMnNxM3llWm9PUFByVEZaNUlpR1l2b2FJcG9YdXhrQkJIQ2VqVQ?oc=5,https://news.google.com/rss/search?q=%22OBD%22+exploit+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,21-06-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Thieves hack cars: secure your on-board diagnostics port - Dairy News Australia,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiowFBVV95cUxQM2k2YmRTU2ZHNW1fZnp5WFpWcnZ4ZGRpbUxhdVk3TnJOWk14cFlsU3l5OXJjaUhUcnk2N2Q1eFFGLXZzSlNJZlNwR3Y2b2dDTmRJQUNIMkljUnoyWDVNUno1SEM0YS1JeTN5b09HVzJod1hheWRrUkRCWDJzTWEtZzBvYmJRbXRjdVpmN2pkMWw3ZUpJWFdKZFFiWGZjdlhRb1g4?oc=5,https://news.google.com/rss/search?q=%22OBD%22+exploit+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,26-05-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,News - Tech-Savvy Thieves Hack Cars in Minutes – Is Your Vehicle at Risk? - Wyndham TV,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimAFBVV95cUxQM1Zha3N1bGltSUIta29xTk9HR0tfLS1UMlRWbVhrRWdXbW5RVTlSVm4zaXR3eXJ0OEd5SHdMSmplUW1TZXRDNzdzZHNvejd4TExDTTR4LU0wM0Zoa183ajc1OWhmUS1vbi1PUURNaHBMcjRCdXNXZ1I2Z1JiVGZUMlVYMVNSRU4xS292cDllVHBzM0lRd3JMUw?oc=5,https://news.google.com/rss/search?q=%22OBD%22+exploit+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,27-02-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Vulnerabilities in Skoda & Volkswagen Cars Let Hackers Remotely Track Users - CyberSecurityNews,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMid0FVX3lxTE4tdTdGaWJQSWl2OGpOMmlsdFB5R0EwTk1XcmlnN0NUa1owVzZnSGVqTkYyanVQX1NMenhHa19Nck9fbmwtRFJKaERkSi1EZVhwZHljZEVTdDZEN211THJRQzdsU0lNRVkzZVZOa0pwMmxzdEl4WHEw?oc=5,https://news.google.com/rss/search?q=%22OBD%22+exploit+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,12-12-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"How car thieves are hacking, stealing your vehicle, and how to protect yourself - Asbury Park Press",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMioAFBVV95cUxQMlpIRjF0R3lDVzRETlRlcXdYdWNYTWt0cHE5THBLTU9yUEVyZUhfUXZnb2J2blIwRUxyRXNETGdPWTJLa3lpZFhtTUlVeWN6LVB1cHI0X3FpRGthbFZtcDFFR2M0M1pPUTIyb1NJUlJFQ2thQXBCSkZrbHJjTUdEd05nNHZla08zSFBNRnMwV19FZWlycDlYSExYVDNOZWFK?oc=5,https://news.google.com/rss/search?q=%22OBD%22+exploit+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,01-09-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Some Drivers Are Chopping Their OBD Port’s Wires for Safety - MotorBiscuit,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiZEFVX3lxTE9RTGJZVkxFdE1JTUZiaGRiekM2Slpib1ZzTkd0REdPYXEyTXYwTmlnZldOYlVwRVp3ekNPVGF6Vk9COEROWHhsc1RHZDVTa0VCMlEyVHM5NlQ1R0JtYXd3a3VELW0?oc=5,https://news.google.com/rss/search?q=%22OBD%22+exploit+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,09-05-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hack Your Way To The Superior Euro Headlights The Government Doesn't Want You To Have - Jalopnik,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilwFBVV95cUxOWXVzNC1JejFTMXo2ZGVsZzg4dzZxYi01VG5WWlY4LWd3bTItUW54c0RzMV9KVUEyZjJqSFI4elFieklOTDN6R3NjQWtadGZUMXRVSF9Uc2lvMHdwS0RKeWZiVEJaUm9tYUI1M2NLVWYzbndmWWo3UUI4aDdRNUM0WTY1cE5peTJURnNENlItRDBiMUpYV1FJ?oc=5,https://news.google.com/rss/search?q=%22OBD%22+exploit+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,20-02-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Python-obd - Hackaday,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiTEFVX3lxTE9WeVJXZHBTdkFNal9kM2cxdXM0LVBDMFYxUFliR3ZaR3NJRVlQSFM2QndVa2pHY3FNa0RYZGlMUE9ya2pqaXJrQmlnMWM?oc=5,https://news.google.com/rss/search?q=%22OBD%22+exploit+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,17-09-2023 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,PyOBD Gets Python3 Upgrades - Hackaday,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMibEFVX3lxTE9BdHZvTy04U0lQSG9mOWhVNGZfVFNOdHFFMHRZM1E3eV9IUlVTS0tXZUMwN3Qxc2lVbHNkQk1LTmhjNVM5czM3MGYwOXFSaDlvdzJTUHV5djZ5dWpOZlZQRzFTVDQ5ajd4bkFPNg?oc=5,https://news.google.com/rss/search?q=%22OBD%22+exploit+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,17-09-2023 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Jailbreaking Tesla Infotainment Systems - Hackaday,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMifEFVX3lxTE1yU20yTVV6SUZTMFlfVXpLYlZoNVdMLS1MZEh3dFBTNHoydzdpWHVJZUt0SVJWSUJiNWU0QXRhdFRxWEllN25zNHJCUmc4RWFId2ViSUlKUzBYS2g4MTRSdTZrYWEteFdLLW40WDdvWllmTzRGbHVTUUNMaTc?oc=5,https://news.google.com/rss/search?q=%22OBD%22+exploit+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,05-08-2023 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hack Your Car with WiCAN - Hackster.io,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMidEFVX3lxTE9tcmF5ZUJTdUJ4S1FYcHNmdURvRHpJTUFrZTVwU3gxZlRtbUNMc0pWNm1EWWhwaUNOMnVsZHFzYlJyeEt1M2VLUVZhNkEzTW5DakdhMllsZDZKMUMzQ2pBTWlFaUlyZUFBT01YRmJORWJJZDFf0gF6QVVfeXFMUDNvUWRwSGNnV2xsV3B2eG1DcWZEVlRkTVloYlVlZzExZlUyME1vdkFRR1FpT1lVdVNWaTlVWndXcUJvN2I1Y0VFbDlPSDNWbW1scWdIeUhXN2syMGVjZ0Izd2pOLVFla0RlbnpjSm9RYTl4bWpSX3h3c1E?oc=5,https://news.google.com/rss/search?q=%22OBD%22+exploit+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,16-10-2022 00:23:24
1_SCRAPER_DATE,REJECTED,Auto-RSS,Probing CAN Bus For EV Battery Info - Hackaday,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMid0FVX3lxTE5aTDdzV2JGaFlHZzNMX1E5emVybFlQX21fSVpISUR3dGcyRHNqa09uRXdvVWZab0RfQlpQMGNwdmhLLTBIQURaVWs0ZWhramQ0YWhCZkdzWDFNb25TakNUM1Zndy1Kbm5OeUt5ZmtUOUFHcVdIVUJB?oc=5,https://news.google.com/rss/search?q=%22OBD%22+exploit+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,27-07-2022 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,CAN Bus Hacking a Volvo for Viewing All the Data - Hackster.io,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilAFBVV95cUxOZ3ZETFlmSnBOYjRXWFN2cGNsakZWcmNjc0hHdUVFR1hLQ2FzS0Q5THlyX3hqZUEtRXNSTmN2NGN4ckZ3cHRMclhneEhHUlZFWVRwYktMSm1YTnl1Yl92TldIMjRJZFpiVlBkNkVFMElPMXlydmU3TV9sWEQzMTgwU0NmRkQ2Mmc5cHY1QXREYU96dndS0gGaAUFVX3lxTFBQU3haRG95Ukx4WVVha1Z0RU5TMGp1c01uU09ocnlyN1gxQ1JxM0xuRHg2U203eEJtUkdqZy1DbGxWRi0yUDkxWVQwd1lLNGk1M0lLRmtEc1hfOWdXT3dMNE9RdVBOYU4tcmV4RGFZYUVyZ2VMbFV0c1RLU1duVkdZd19ha2NsVkp1VVh0a1J1cGdYM3dZUmppU2c?oc=5,https://news.google.com/rss/search?q=%22OBD%22+exploit+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,19-07-2022 03:52:49
1_SCRAPER_DATE,REJECTED,Auto-RSS,Diagnostic Dilemma: Not all scan tools are alike - Hagerty,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipwFBVV95cUxNNWtVLXU0ZTZpMC00X0g1a1FDOG1QQ1ZKWnZZQ25nSnBlNU1wcXg5NlJ2WWFlNndiMnYxemp2bE5tRWRHV3d1cjV1ampKOG82SDlKVmp6WWhRUDVXX0JsUU1WNnp2N0VUSm5GQnB1RHlmNmtaSmM1eEdPVms2NHF0MDg5Qk9IY2NPVEN3cXJBOXIzMHJMal9vMWhDTTlwa0RJc3R0RGxFdw?oc=5,https://news.google.com/rss/search?q=%22OBD%22+exploit+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,23-05-2022 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hack Or Kluge? Turning The Z3’s SRS Light Out - BimmerLife,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijAFBVV95cUxObGNVWkdwWFNENEJ5ZUU0MHNyRWphaWY2R1A5QkNwTWhKbmx5NTBJX0NoY3ZhZTE3Z1N1MXoybjhwQmczRk1TYWR2emw5R25fTlZoVkEzLXFxNVp3Ry1GeTNheFJCaEhJS0RVOTBjZGxXdjFxei1SaXdqcVNGd1RGMzktMWFKdkVYRGI0ZdIBkgFBVV95cUxQZnJRMUZyaG1ZQmpCSndrMzJEb2toS3FjZm5BMTgzcjV0d19ySEVXRmpaOUdFanR6bExfLW40ODRsamFLRWNvVGlrM1J1RjVuOGtBN09zNWNKWmdfSDFVdkU1WVZnWUdERExGSWNVOWY1bEx0Zi1yRW4yVkJ2Vk1wOUExVkt6eEVuR2NlajN0bThSZw?oc=5,https://news.google.com/rss/search?q=%22OBD%22+exploit+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,15-08-2020 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,A Tidy Little OBD Display For Your Car - Hackaday,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMie0FVX3lxTFA5Szl5Si1WM0VvN3k0ZVJyd2lSTDZWbGd0ZTRZR21KTUxsT2h0ZlNLVUVCM2wzSzRBaG5NTGowcVg3Wm5ENURhNF9nUHBVX1YyZUZ0Yk9WYzlWMk5JbUswMmpXbk5fRk5ZSEpMeFVjYmY2Tzl3MVBfYzNHTQ?oc=5,https://news.google.com/rss/search?q=%22OBD%22+exploit+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,13-04-2020 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hack Your Ride With M2 by Macchina! - Hackster.io,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiggFBVV95cUxPcGdYMjZtME1pV1c4RFBiVVpqVjFMMXFpRFljT2JMSnVvRUdlMENKdUo0cVYxbnRYSU5TLVNEN1RFdUlHNS1Qak1Balc1TXllUXNvY1d1bW5yYU5uR3U0enNNVXBOVzczUW5YV3N1dU1OTS1GcXVkako1aGpWamZTS1pB0gGHAUFVX3lxTFBMSmt6MFYtWU9FY3pDYjdaSm80U2F4XzNmNXBiSmxieDRhbGdoY09waXlOSGJIMzQ3LW94bTV6OGxIWThpVmt4dUhjSnFfRlR0bEdLenpIQmRZTTI0cDRtWUY5b05aYmRoeHRlMGMtVTFjYlQyRWNHOW5JN1MxYjcydUpPXzFHMA?oc=5,https://news.google.com/rss/search?q=%22OBD%22+exploit+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,06-10-2019 03:32:26
1_SCRAPER_DATE,REJECTED,Auto-RSS,Easier with a crowbar: hacking IoT accessories for cars - Kaspersky,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMic0FVX3lxTE11UnJmVkRsWkxob3hfeGs2aXQ0WFFVaVpoR2lSZjdudXlUd0JCZUx1akQ2ZEE4OWxJakU3TlVvbHl3cklmOW1SQXlmc1ExNXRVbUZrejVwano5enV1QWdlWVpLNnd6S1RKWXRrYTM2WGIycmc?oc=5,https://news.google.com/rss/search?q=%22OBD%22+exploit+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,26-07-2019 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tips to protect your car from tech-savvy thieves - Ageas UK,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikwFBVV95cUxQUUpPaEZrejg1QXFQMXJOdGxnV2lQZVJNdDh2d2V4c0JfTlRxM0tDZzYwWF9DaU51OTNvalJ6cF9kb0lGRWdmUWp6Q3E1cmNVNlhwaEtUam1hclBlNHpJNnlCajZoN2ZPOTNLMVhPcXFqQzB1azFPbkpkTF9vQkhibExiUnNLZGxGc3ZTX2lyNFVmZlE?oc=5,https://news.google.com/rss/search?q=%22OBD%22+exploit+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,20-08-2018 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Researchers hack BMW cars, discover 14 vulnerabilities - Help Net Security",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiaEFVX3lxTE80R2hqN3djWWxsOUJQMGx2cUQ5QkRoMkxibTZrd3NmR2w0RTR3SUJMczROWV91cEg1SlBHaTY0Z1FCXzZpUjkzZ2pzd2ZpUGFfdHVzUWxoem5JSy1wSFM1Wkx0bl9mN1R4?oc=5,https://news.google.com/rss/search?q=%22OBD%22+exploit+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,23-05-2018 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Emulating OBD-II On The ESP32 - Hackaday,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMib0FVX3lxTE1YYTVTMTExWEcxbUFOdFFicnRaSmNlWHdPLWVpWlNXR3BIY08wUWMtZDJCMzJ5MGZFM1FVRjN1MmtQSUdhYmcyVVVZdkt1RlpOLUxPOUppdkltbHlody1xRTFHb3A3OXRKVjdFenZzcw?oc=5,https://news.google.com/rss/search?q=%22OBD%22+exploit+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,11-04-2018 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Hands-on review: When hacking an OBD-II adapter, choose carefully - EDN - Voice of the Engineer",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijAFBVV95cUxOWHVJV1ZRLXRrLUxQclVHOUljX214QUlVQlFLZVRnY2Y2VUg5azdtWXRjQXNpbGpwdW9XamlKN1ItRUpMN2ZfV19CdXRZSTZhbXZ0bkpveEdXeFdfeHE0RXdwVEpYYTFlNHdtT2dCR3RNVzF5ZVhFaUdMSWVSSjRIUWJwb1hDbzNiaWNuVw?oc=5,https://news.google.com/rss/search?q=%22OBD%22+exploit+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,12-10-2017 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,How a Hacker Could Hijack Your Car While You Drive - Tom's Guide,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMibkFVX3lxTE84cnlYS29yc0k0QURnbDliX1FVbmJJQUI4ZGhWazVXSEhoR1JKTlJpSlh1aERIOGhaelY1dFBSanlHUmNST2d3eXJUMnM1QWlGeV8zYThKZVd2ekVkaDRCbDRCMWllZ3E0UXd5aTJ3?oc=5,https://news.google.com/rss/search?q=%22OBD%22+exploit+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,17-08-2017 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,EV Makers Unite To Say Australia’s Fuel Vulnerability Is A Choice We Keep Making - SMBtech,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipwFBVV95cUxNSFBmTGJDemhfNDVBaVNrNTF5QVgwcllIZFgzRWh1X2lPQ2FDNGgtbzg2Z3VnRDdFZ05UVFd4R2IwQUVQWW45ZVNYU0J6MjlVWkt1MUZhaUZsVHI3Z2tWd2ZSX3FEeUdEd0poS3ZWdzJpVUpDZWdtZlV5SHhtbXJMMTYxak9pRER6QzVZN0JMR1lxR2ViZUoxNWFVbWgwQU5rNmJBSmVNSQ?oc=5,https://news.google.com/rss/search?q=%22EV+charging%22+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,24-04-2026 12:56:40
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hannover Messe: The race to stop EV charging cable theft - IOT Insider,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilAFBVV95cUxOd2ZWQ012TDNoRXh4TFFxWllpNkVlejF4YVlPaGZncHVQdndXcG1wbDMzNjd2U3dxUzNZR0JpVE1OOENTODJMMkhaUlNtbS1fRWdMcmhjM1Fpc3ZVMTZZT1BNTEgtZU00a1JZWUcxNWZmeHpUUkd5aERualA0X0NwZkdXcGFhN3p0SHRnc2VwaGVEaHVk?oc=5,https://news.google.com/rss/search?q=%22EV+charging%22+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,23-04-2026 22:09:10
1_SCRAPER_DATE,REJECTED,Auto-RSS,The UK is scaling EV charging infrastructure faster than it’s securing it – and that’s a problem - EV Infrastructure News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOcW1OTnZia2ViTGxRVkJXa1lqTnJ6dDVZNEo5RU9wbzZYR21LWGx3aGpqOWE4WEhyazNkeXpBSWpyQTVub1psbFkwNmFqNFVUNjRVOXRfWFJMM1V6Wl9mTV9aRFI5a0tza1BHTUhVbHVIWjg1MTBvZ05pME9RZjlTcFFreGhtRU1FU1p1QVc1VmFmV3NLNDZ3dkdnVWc3cXNGZjdPX2xZYU5YVlBrZWJQTTRod1dUNkhkaVpRU1d2Y3hxZW5Hb2lZWnJMVEllam0ya29ZaVlqTWJSeF81bjFWX1hjcw?oc=5,https://news.google.com/rss/search?q=%22EV+charging%22+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,23-04-2026 16:03:54
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Grid bottlenecks blocking EV charging expansion as Australia faces fuel vulnerability, industry warns - EV Infrastructure News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi5wFBVV95cUxPNkh6aVhjTkJveWE3eXI5RUo3QW45bXV4SzVYSkRra0pPR3BEVkktb1NKRm1hcm9uNGtNMVp6VmxvN1A4OW9QeWZSaDZnbUlEVUFEZ2N6clludTBYTkdPOExFcjRKX3JMMU1NZmpGYXdwemR6aUw5UTh0MnFYbi1kZnpWU0VZU3dpQ1k1TmVxbmNDVVFndTlvaV9iYS02WG1MZWFXcXY0MllvRzVVUzBoT1NNSGVHUWNudS1zLUpmcXU0THphXzR3NU9RcGZ0Nm1pNFJzUC1uWTdla2JaSEgxNmRGU0ZZQms?oc=5,https://news.google.com/rss/search?q=%22EV+charging%22+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,23-04-2026 11:18:33
1_SCRAPER_DATE,REJECTED,Auto-RSS,Vector adds charging communication security tests to CANoe EV package - eeNews Europe,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipAFBVV95cUxNSEZfazFKMTQ1V2dqTmw4MFd4eVBrQ3RVQmZVQ1VpX3hTYkxRaVNaWVN3UjMzUXJTV1NMb3B4TDBqemFORmc5Ylk4dEFJX0dHcE1MVUhDRjJPTkI4ZHI2VnN2cmMwQ29qM2VfQ0swS2gzbFZuNjhPR0dWNTE0Z0VoVjlNcV92cW5lMGwwdGhrY3pTWnl1dGJrNVpua2NEeWtSaFF2QQ?oc=5,https://news.google.com/rss/search?q=%22EV+charging%22+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,19-04-2026 17:05:39
1_SCRAPER_DATE,REJECTED,Auto-RSS,Securing the Charge: Why Continuous AI Pentesting is the Future of EV Infrastructure - The EV Report,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigAFBVV95cUxPOGpraHVSZmo5V1N5R25oTngzcTk3V0h6NkJxSWw5Q0RMTUx6dXpDRGhXTFJLMUtSRW4wZTZiVHVmdXl2ZHRuY0tyUmI3UEswcjZjQW9wYzRHX2Z5aDRyNXk5NVFqNUM0Skh3X2hRMGpncTMwem5OWDNXNkRSQm5CZg?oc=5,https://news.google.com/rss/search?q=%22EV+charging%22+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,17-04-2026 18:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Compliance, cybersecurity and V2G set to reshape UK EV charging market in 2026 - New Electronics",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOZDhOWTN3eXJyWmJEZDlZMUdBd1A0SGd2T3F5WVJaaV9hd2RIaGloYTZPSjlRNjhWSy1OYTFIblBWMmdyQ2pOSzBLdklSQ1F1UTllRjVVMDI4Q0NkRDUtSjRGZFhVN1JjRk1qdUxxcFhFdEVWUF9MWWlic3Znci1sVXZ3anpTNFpNXzJOdUllOFp3Z1hvanAzb0xMWEx6TUVtODg0bUt0bEQxaHh0UkllZXpBQ0gyajJMV18xSDlOc2M?oc=5,https://news.google.com/rss/search?q=%22EV+charging%22+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,10-04-2026 16:33:25
1_SCRAPER_DATE,REJECTED,Auto-RSS,Uptime rules and cybersecurity ‘will test EV charging industry’ - Fleet News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimgFBVV95cUxQeHY1WDdvQlJLRWRTX1RTdnBtWFJscVExLTJxM0pnMlBvZXE5enNqTDNjb3U2N2RZZzA3YVNwaDZuOEh0eDFTUDBVR2VycDVSUkdWZnlQeEFrWXE4aDN1Wm1icEZzdmxSdmlORm1SWW9FdWk3cWhhQXl1ZVNSMDQ3VWtoZGtLU04tc1hfWG5CM0hBYS1paThFTnR3?oc=5,https://news.google.com/rss/search?q=%22EV+charging%22+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,10-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Juniper, EV Charging & ICS Vulnerabilities Raise Risks - Cyble",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMidEFVX3lxTFBiYmxsbkxwbHFtX243S2pSSHRjLWhLM2ZVOTJaV1Y5dU93U004TEEtZ3g4MW9uVi1kLXQ5RC0wSENLNDY4dlVOTm5CbWYzbXlSeV9LUzZONmQxOUNINXBRV2pWS0ZrdHdfQnZ4X0NxRnhMVkl30gF0QVVfeXFMUGJibGxuTHBscW1fbjdLalJIdGMtaEszZlU5MlpXVjl1T3dTTThMQS1neDgxb25WLWQtdDlELTBIQ0s0Njh2VU5ObkJtZjNteVJ5X0tTNk42ZDE5Q0g1cFFXalZLRmt0d19CdnhfQ3FGeExWSXc?oc=5,https://news.google.com/rss/search?q=%22EV+charging%22+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,20-03-2026 16:50:30
