stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Cybersec,US operation evicts Russia from hacked SOHO routers used to breach critical infrastructure,TOO_OLD: published before 72h cutoff,https://www.cybersecuritydive.com/news/russia-routers-hacking-dns-fbi-disruption/816960/,https://www.cybersecuritydive.com/feeds/news/,08-04-2026 23:03:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Iran-linked hackers target water, energy in US, FBI and CISA warn",TOO_OLD: published before 72h cutoff,https://www.cybersecuritydive.com/news/iran-linked-hackers-targeting-water-energy-in-us-fbi-and-cisa-warn/816949/,https://www.cybersecuritydive.com/feeds/news/,08-04-2026 22:15:55
1_SCRAPER_DATE,REJECTED,Cybersec,"CISA’s vulnerability scans, field support on chopping block in Trump budget",TOO_OLD: published before 72h cutoff,https://www.cybersecuritydive.com/news/cisa-trump-budget-fy2027-details/816855/,https://www.cybersecuritydive.com/feeds/news/,08-04-2026 01:37:00
1_SCRAPER_DATE,REJECTED,Cybersec,"React2Shell vulnerability helps hackers steal credentials, AI platform keys and other sensitive data",TOO_OLD: published before 72h cutoff,https://www.cybersecuritydive.com/news/credential-harvesting-campaign-react2shell-cisco/816726/,https://www.cybersecuritydive.com/feeds/news/,07-04-2026 22:54:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Olympic Games, FIFA World Cup offer huge platforms, rich cyberattack surface",TOO_OLD: published before 72h cutoff,https://www.cybersecuritydive.com/news/olympic-games-fifa-world-cup-attack-surface/816816/,https://www.cybersecuritydive.com/feeds/news/,07-04-2026 21:32:27
1_SCRAPER_DATE,REJECTED,Cybersec,Threat cluster launches extortion campaign using social engineering,TOO_OLD: published before 72h cutoff,https://www.cybersecuritydive.com/news/threat-actor-social-engineering-raccoon-persona/816804/,https://www.cybersecuritydive.com/feeds/news/,07-04-2026 21:17:20
1_SCRAPER_DATE,REJECTED,Cybersec,Federal immigration agents filmed making airport arrests as Trump calls in ICE to ease security line delays,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2026/03/23/federal-immigration-agents-filmed-making-airport-arrests-as-trump-calls-in-ice-to-ease-security-line-delays/,https://techcrunch.com/tag/security/feed/,23-03-2026 22:23:33
1_SCRAPER_DATE,REJECTED,Cybersec,Consumer-focused privacy company Cloaked raises $375M as it expands to enterprise,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2026/03/19/consumer-focused-privacy-company-cloaked-raises-375m-as-it-expands-to-enterprise/,https://techcrunch.com/tag/security/feed/,19-03-2026 21:19:41
1_SCRAPER_DATE,REJECTED,Cybersec,OpenAI acquires Promptfoo to secure its AI agents,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2026/03/09/openai-acquires-promptfoo-to-secure-its-ai-agents/,https://techcrunch.com/tag/security/feed/,10-03-2026 01:49:04
1_SCRAPER_DATE,REJECTED,Cybersec,Google says its AI systems helped deter Play Store malware in 2025,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2026/02/19/google-says-its-ai-systems-helped-deter-play-store-malware-in-2025/,https://techcrunch.com/tag/security/feed/,20-02-2026 05:27:39
1_SCRAPER_DATE,REJECTED,Cybersec,Vega raises $120M Series B to rethink how enterprises detect cyber threats,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2026/02/10/vega-raises-120m-series-b-to-rethink-how-enterprises-detect-cyber-threats/,https://techcrunch.com/tag/security/feed/,11-02-2026 00:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Android phones are getting more anti-theft features,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2026/01/27/android-phones-are-getting-more-anti-theft-features/,https://techcrunch.com/tag/security/feed/,28-01-2026 01:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,How WitnessAI raised $58M to solve enterprise AI’s biggest risk,TOO_OLD: published before 72h cutoff,https://techcrunch.com/video/how-witnessai-raised-58m-to-solve-enterprise-ais-biggest-risk/,https://techcrunch.com/tag/security/feed/,14-01-2026 23:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Google details security measures for Chrome’s agentic features,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/12/08/google-details-security-measures-for-chromes-agentic-features/,https://techcrunch.com/tag/security/feed/,09-12-2025 02:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Security startup Guardio nabs $80M from ION Crossover Partners,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/11/19/security-startup-guardio-nabs-80m-from-ion-crossover-partners/,https://techcrunch.com/tag/security/feed/,19-11-2025 22:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Google now lets you add friends as contacts for account recovery,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/10/15/google-now-lets-you-add-friends-as-contacts-for-account-recovery/,https://techcrunch.com/tag/security/feed/,16-10-2025 00:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Cyber giant F5 Networks says government hackers had ‘long-term’ access to its systems, stole code and customer data",TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/10/15/cyber-giant-f5-networks-says-government-hackers-had-long-term-access-to-its-systems-stole-code-and-customer-data/,https://techcrunch.com/tag/security/feed/,15-10-2025 23:50:34
1_SCRAPER_DATE,REJECTED,Cybersec,A breach every month raises doubts about South Korea’s digital defenses,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/10/04/a-breach-every-month-raises-doubts-about-south-koreas-digital-defenses/,https://techcrunch.com/tag/security/feed/,05-10-2025 05:10:12
1_SCRAPER_DATE,REJECTED,Cybersec,Proton releases a new app for two-factor authentication,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/07/31/proton-releases-a-new-app-for-two-factor-authentication/,https://techcrunch.com/tag/security/feed/,31-07-2025 18:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Knox lands $6.5M to compete with Palantir in the federal compliance market,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/07/10/knox-lands-6-5m-to-compete-with-palantir-in-the-federal-compliance-market/,https://techcrunch.com/tag/security/feed/,10-07-2025 21:15:00
1_SCRAPER_DATE,REJECTED,Cybersec,Google is adding new device-level features for its Advanced Protection program,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/05/13/google-is-adding-new-device-level-features-for-its-advanced-protection-program/,https://techcrunch.com/tag/security/feed/,14-05-2025 01:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Google announces new security features for Android for protection against scam and theft,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/05/13/google-announces-new-security-features-for-android-for-protection-against-scam-and-theft/,https://techcrunch.com/tag/security/feed/,14-05-2025 01:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,A 25-year-old police drone founder just raised $75M led by Index,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/04/08/a-25-year-old-police-drone-founder-just-raised-75m-led-by-index/,https://techcrunch.com/tag/security/feed/,09-04-2025 06:44:27
1_SCRAPER_DATE,REJECTED,Cybersec,A new security fund opens up to help protect the fediverse,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/04/02/a-new-security-fund-opens-up-to-help-protect-the-fediverse/,https://techcrunch.com/tag/security/feed/,02-04-2025 23:20:00
1_SCRAPER_DATE,REJECTED,Cybersec,How to tell if your online accounts have been hacked,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/03/25/how-to-tell-if-your-online-accounts-have-been-hacked/,https://techcrunch.com/tag/security/feed/,26-03-2025 05:10:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Eurail data breach impacted 308,777 people",TOO_OLD: published before 72h cutoff,https://securityaffairs.com/190570/data-breach/eurail-data-breach-impacted-308777-people.html,https://securityaffairs.com/feed,10-04-2026 04:42:14
1_SCRAPER_DATE,REJECTED,Cybersec,Malicious PDF reveals active Adobe Reader zero-day in the wild,TOO_OLD: published before 72h cutoff,https://securityaffairs.com/190558/hacking/malicious-pdf-reveals-active-adobe-reader-zero-day-in-the-wild.html,https://securityaffairs.com/feed,10-04-2026 03:14:16
1_SCRAPER_DATE,REJECTED,Cybersec,Masjesu botnet targets IoT devices while evading high-profile networks,TOO_OLD: published before 72h cutoff,https://securityaffairs.com/190548/malware/masjesu-botnet-targets-iot-devices-while-evading-high-profile-networks.html,https://securityaffairs.com/feed,09-04-2026 22:06:34
1_SCRAPER_DATE,REJECTED,Cybersec,The alleged breach of China’s National Supercomputing Center can have serious geopolitical consequences,TOO_OLD: published before 72h cutoff,https://securityaffairs.com/190536/hacking/the-alleged-breach-of-chinas-national-supercomputing-center-can-have-serious-geopolitical-consequences.html,https://securityaffairs.com/feed,09-04-2026 17:27:00
1_SCRAPER_DATE,REJECTED,Cybersec,Internet-Exposed ICS Devices Raise Alarm for Critical Sectors,TOO_OLD: published before 72h cutoff,https://securityaffairs.com/190525/ics-scada/internet-exposed-ics-devices-raise-alarm-for-critical-sectors.html,https://securityaffairs.com/feed,09-04-2026 15:20:08
1_SCRAPER_DATE,REJECTED,Cybersec,U.S. CISA adds a flaw in Ivanti EPMM to its Known Exploited Vulnerabilities catalog,TOO_OLD: published before 72h cutoff,https://securityaffairs.com/190519/security/u-s-cisa-adds-a-flaw-in-ivanti-epmm-to-its-known-exploited-vulnerabilities-catalog-2.html,https://securityaffairs.com/feed,09-04-2026 05:35:09
1_SCRAPER_DATE,REJECTED,Cybersec,Apple Intelligence AI Guardrails Bypassed in New Attack,TOO_OLD: published before 72h cutoff,https://www.securityweek.com/apple-intelligence-ai-guardrails-bypassed-in-new-attack/,https://www.securityweek.com/feed/,09-04-2026 21:43:07
1_SCRAPER_DATE,REJECTED,Cybersec,Russia's 'Fancy Bear' APT Continues Its Global Onslaught,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/threat-intelligence/russias-fancy-bear-apt-continues-global-onslaught,https://www.darkreading.com/rss.xml,10-04-2026 04:50:37
1_SCRAPER_DATE,REJECTED,Cybersec,'BlueHammer' Windows Zero-Day Exploit Signals Microsoft Bug Disclosure Issues,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/vulnerabilities-threats/bluehammer-windows-exploit-microsoft-bug-disclosure-issues,https://www.darkreading.com/rss.xml,10-04-2026 04:13:34
1_SCRAPER_DATE,REJECTED,Cybersec,Do Ceasefires Slow Cyberattacks? History Suggests Not,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cybersecurity-analytics/ceasefires-slow-cyberattacks-history,https://www.darkreading.com/rss.xml,10-04-2026 02:15:00
1_SCRAPER_DATE,REJECTED,Cybersec,Russia's Forest Blizzard Nabs Rafts of Logins via SOHO Routers,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/threat-intelligence/russia-forest-blizzard-logins-soho-routers,https://www.darkreading.com/rss.xml,09-04-2026 09:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Threat Actors Get Crafty With Emojis to Escape Detection,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cyber-risk/emojis-power-covert-threat-actor-communications,https://www.darkreading.com/rss.xml,09-04-2026 04:21:32
1_SCRAPER_DATE,REJECTED,Cybersec,AI-Led Remediation Crisis Prompts HackerOne to Pause Bug Bounties,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/application-security/ai-led-remediation-crisis-prompts-hackerone-pause-bug-bounties,https://www.darkreading.com/rss.xml,09-04-2026 03:47:32
1_SCRAPER_DATE,REJECTED,Cybersec,Fraud Rockets Higher in Mobile-First Latin America,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cyberattacks-data-breaches/fraud-mobile-first-latin-america,https://www.darkreading.com/rss.xml,08-04-2026 23:45:11
1_SCRAPER_DATE,REJECTED,Cybersec,Full Sail University to Open IBM Cyber Defense Range Powered by AWS and Cloud Range on Campus,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cybersecurity-operations/full-sail-university-ibm-cyber-defense-range-aws-cloud-range,https://www.darkreading.com/rss.xml,08-04-2026 22:43:49
1_SCRAPER_DATE,REJECTED,Cybersec,Niobium Introduces The Fog,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/endpoint-security/niobium-introduces-the-fog,https://www.darkreading.com/rss.xml,08-04-2026 22:22:33
1_SCRAPER_DATE,REJECTED,Cybersec,Pluralsight Launches SecureReady to Help Organizations Build Job-Ready Cybersecurity Teams,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/remote-workforce/pluralsight-launches-secureready-cybersecurity-teams,https://www.darkreading.com/rss.xml,08-04-2026 22:08:22
1_SCRAPER_DATE,REJECTED,Cybersec,Iranian Threat Actors Disrupt US Critical Infrastructure via Exposed PLCs,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/ics-ot-security/iranian-threat-actors-us-critical-infrastructure-exposed-plcs,https://www.darkreading.com/rss.xml,08-04-2026 21:46:29
1_SCRAPER_DATE,REJECTED,Cybersec,Storm-1175 Deploys Medusa Ransomware at 'High Velocity',TOO_OLD: published before 72h cutoff,https://www.darkreading.com/threat-intelligence/storm-1175-medusa-ransomware-high-velocity,https://www.darkreading.com/rss.xml,08-04-2026 04:15:07
1_SCRAPER_DATE,REJECTED,Cybersec,Grafana Patches AI Bug That Could Have Leaked User Data,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/application-security/grafana-patches-ai-bug-leaked-user-data,https://www.darkreading.com/rss.xml,08-04-2026 03:52:26
1_SCRAPER_DATE,REJECTED,Cybersec,RSAC 2026: How AI Is Reshaping Cybersecurity Faster Than Ever,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cybersecurity-operations/rsac-2026-how-ai-is-reshaping-cybersecurity-faster-than-ever,https://www.darkreading.com/rss.xml,07-04-2026 22:57:16
1_SCRAPER_DATE,REJECTED,Cybersec,Human vs. AI: Debates Shape RSAC 2026 Cybersecurity Trends,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cybersecurity-operations/human-vs-ai-debates-shape-rsac-2026-cybersecurity-trends,https://www.darkreading.com/rss.xml,07-04-2026 22:36:44
1_SCRAPER_DATE,REJECTED,Cybersec,"Lies, Damned Lies, and Cybersecurity Metrics",TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cyber-risk/lies-damned-lies-cybersecurity-metrics,https://www.darkreading.com/rss.xml,07-04-2026 22:26:02
1_SCRAPER_DATE,REJECTED,Cybersec,Focusing on the People in Cybersecurity at RSAC 2026 Conference,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cybersecurity-operations/focusing-people-cybersecurity-rsac2026,https://www.darkreading.com/rss.xml,07-04-2026 21:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,AI-Assisted Supply Chain Attack Targets GitHub,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/application-security/ai-assisted-supply-chain-attack-targets-github,https://www.darkreading.com/rss.xml,07-04-2026 05:38:53
1_SCRAPER_DATE,REJECTED,Cybersec,Axios Attack Shows How Complex Social Engineering Is Industrialized,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/threat-intelligence/axios-attack-complex-social-engineering-industrialized,https://www.darkreading.com/rss.xml,07-04-2026 04:55:44
1_SCRAPER_DATE,REJECTED,Cybersec,Politicians Are Spending More Money on Security as They Increasingly Become Targets,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/political-campaign-security-spending/,https://www.wired.com/feed/category/security/latest/rss,09-04-2026 18:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,‘We Were Not Ready for This’: Lebanon's Emergency System Is Hanging by a Thread,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/we-were-not-ready-for-this-lebanons-emergency-system-is-hanging-by-a-thread/,https://www.wired.com/feed/category/security/latest/rss,09-04-2026 02:43:39
1_SCRAPER_DATE,REJECTED,Cybersec,Men Are Buying Hacking Tools to Use Against Their Wives and Friends,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/men-are-buying-hacking-tools-to-use-against-their-wives-and-friends/,https://www.wired.com/feed/category/security/latest/rss,08-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Iran-Linked Hackers Are Sabotaging US Energy and Water Infrastructure,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/iran-linked-hackers-are-sabotaging-us-energy-and-water-infrastructure/,https://www.wired.com/feed/category/security/latest/rss,08-04-2026 04:13:51
1_SCRAPER_DATE,REJECTED,Cybersec,Anthropic Teams Up With Its Rivals to Keep AI From Hacking Everything,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/anthropic-mythos-preview-project-glasswing/,https://www.wired.com/feed/category/security/latest/rss,08-04-2026 02:49:50
1_SCRAPER_DATE,REJECTED,Cybersec,Border Patrol Agents Sold Challenge Coins With ‘Charlotte’s Web’ Characters in Riot Gear,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/us-border-patrol-challenge-coins-nonprofits/,https://www.wired.com/feed/category/security/latest/rss,07-04-2026 02:16:27
1_SCRAPER_DATE,REJECTED,Cybersec,The Hack That Exposed Syria’s Sweeping Security Failures,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/inside-the-hack-that-exposed-syrias-security-failures/,https://www.wired.com/feed/category/security/latest/rss,05-04-2026 17:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Hackers Are Posting the Claude Code Leak With Bonus Malware,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/security-news-this-week-hackers-are-posting-the-claude-code-leak-with-bonus-malware/,https://www.wired.com/feed/category/security/latest/rss,04-04-2026 18:30:00
1_SCRAPER_DATE,REJECTED,Cybersec,Meta Pauses Work With Mercor After Data Breach Puts AI Industry Secrets at Risk,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/meta-pauses-work-with-mercor-after-data-breach-puts-ai-industry-secrets-at-risk/,https://www.wired.com/feed/category/security/latest/rss,04-04-2026 05:28:14
1_SCRAPER_DATE,REJECTED,Cybersec,CBP Facility Codes Sure Seem to Have Leaked Via Online Flashcards,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/cbp-facility-codes-sure-seem-to-have-leaked-via-online-flashcards/,https://www.wired.com/feed/category/security/latest/rss,03-04-2026 17:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,"‘Uncanny Valley’: Iran’s Threats on US Tech, Trump’s Plans for Midterms, and Polymarket’s Pop-up Flop",TOO_OLD: published before 72h cutoff,https://www.wired.com/story/uncanny-valley-podcast-iran-targets-us-tech-polymarket-pop-up-trump-midterms/,https://www.wired.com/feed/category/security/latest/rss,03-04-2026 05:04:22
1_SCRAPER_DATE,REJECTED,Cybersec,What Happens When a Nuclear Site Is Hit?,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/heres-what-can-happen-when-the-us-bombs-irans-nuclear-sites/,https://www.wired.com/feed/category/security/latest/rss,03-04-2026 02:08:08
1_SCRAPER_DATE,REJECTED,Cybersec,Unmasking the Paramilitary Agents Behind Trump’s Violent Immigration Crackdown,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/border-patrol-bortac-borstar-use-of-force-midway-blitz/,https://www.wired.com/feed/category/security/latest/rss,02-04-2026 18:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Apple Will Push Out Rare ‘Backported’ Patches to Protect iOS 18 Users From DarkSword Hacking Tool,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/apple-will-push-out-rare-backported-patches-to-protect-ios-18-users-from-darksword-hacking-tool/,https://www.wired.com/feed/category/security/latest/rss,01-04-2026 08:49:08
1_SCRAPER_DATE,REJECTED,Cybersec,Iran Threatens to Start Attacking Major US Tech Firms on April 1,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/iran-threatens-to-start-attacking-major-us-tech-firms-on-april-1/,https://www.wired.com/feed/category/security/latest/rss,01-04-2026 05:25:12
1_SCRAPER_DATE,REJECTED,Cybersec,The US Military’s GPS Software Is an $8 Billion Mess,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/the-us-militarys-gps-software-is-an-8-billion-mess/,https://www.wired.com/feed/category/security/latest/rss,01-04-2026 01:34:46
1_SCRAPER_DATE,REJECTED,Cybersec,The Broken System That Keeps Shipping Crews Stranded in the Strait of Hormuz,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/legal-loopholes-leave-shipping-crews-stranded-in-the-strait-of-hormuz/,https://www.wired.com/feed/category/security/latest/rss,31-03-2026 21:38:52
1_SCRAPER_DATE,REJECTED,Cybersec,Iranian Hackers Breached Kash Patel’s Email—but Not the FBI’s,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/iranian-hackers-breached-the-fbi-directors-personal-email-but-not-the-fbi/,https://www.wired.com/feed/category/security/latest/rss,28-03-2026 03:45:21
1_SCRAPER_DATE,REJECTED,Cybersec,How Trump’s Plot to Grab Iran's Nuclear Fuel Would Actually Work,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/us-iran-war-nuclear-extraction-ground-operation/,https://www.wired.com/feed/category/security/latest/rss,27-03-2026 05:42:52
1_SCRAPER_DATE,REJECTED,Cybersec,UNC6783 Turns BPO Providers into Cyberattack Gateways,TOO_OLD: published before 72h cutoff,https://thecyberexpress.com/unc6783-bpo-providers-as-cyberattack-gateways/,https://thecyberexpress.com/feed,09-04-2026 20:45:00
1_SCRAPER_DATE,REJECTED,Cybersec,Russian Hackers Exploit SOHO Routers for DNS Hijacking Campaign,TOO_OLD: published before 72h cutoff,https://thecyberexpress.com/soho-router-compromise-forest-blizzard/,https://thecyberexpress.com/feed,09-04-2026 19:55:39
1_SCRAPER_DATE,REJECTED,Cybersec,"Signature Healthcare Cyberattack Causes Service Disruptions, Treatment Delays",TOO_OLD: published before 72h cutoff,https://thecyberexpress.com/signature-healthcare-cyberattack/,https://thecyberexpress.com/feed,09-04-2026 17:18:41
1_SCRAPER_DATE,REJECTED,Cybersec,Adobe Reader zero-day vulnerability in active exploitation,TOO_OLD: published before 72h cutoff,https://www.sophos.com/en-us/blog/adobe-reader-zero-day-vulnerability-in-active-exploitation,https://news.sophos.com/en-us/feed,09-04-2026 08:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,We let OpenClaw loose on an internal network. Here’s what it found,TOO_OLD: published before 72h cutoff,https://www.sophos.com/en-us/blog/we-let-openclaw-loose-on-an-internal-network-heres-what-it-found,https://news.sophos.com/en-us/feed,09-04-2026 08:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,The vulnerability flood is here. Here’s what it means – and how to prepare,TOO_OLD: published before 72h cutoff,https://www.sophos.com/en-us/blog/vulnerability-flood-is-here,https://news.sophos.com/en-us/feed,09-04-2026 08:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Is compliance complexity outpacing IT capacity?,TOO_OLD: published before 72h cutoff,https://www.sophos.com/en-us/blog/is-compliance-complexity-outpacing-it-capacity,https://news.sophos.com/en-us/feed,08-04-2026 08:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Sophos named a 2026 Gartner® Peer Insights™ Customers' Choice for Managed Detection and Response,TOO_OLD: published before 72h cutoff,https://www.sophos.com/en-us/blog/sophos-gartner-peer-insights-mdr,https://news.sophos.com/en-us/feed,03-04-2026 08:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Amazon GuardDuty enhances detection efficacy with Sophos threat intelligence,TOO_OLD: published before 72h cutoff,https://www.sophos.com/en-us/blog/sophos-amazon-guardduty,https://news.sophos.com/en-us/feed,02-04-2026 08:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Axios npm package compromised to deploy malware,TOO_OLD: published before 72h cutoff,https://www.sophos.com/en-us/blog/axios-npm-package-compromised-to-deploy-malware,https://news.sophos.com/en-us/feed,31-03-2026 08:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,The Cybersecurity Trust Reality in 2026,TOO_OLD: published before 72h cutoff,https://www.sophos.com/en-us/blog/the-cybersecurity-trust-reality-in-2026,https://news.sophos.com/en-us/feed,31-03-2026 08:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,The High Cost of Low Trust: Our Commitment to Radical Transparency,TOO_OLD: published before 72h cutoff,https://www.sophos.com/en-us/blog/the-high-cost-of-low-trust-our-commitment-to-radical-transparency,https://news.sophos.com/en-us/feed,31-03-2026 08:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Smashing Security podcast #462: LinkedIn is spying on you, and you agreed to nothing",TOO_OLD: published before 72h cutoff,https://grahamcluley.com/smashing-security-podcast-462/,https://www.grahamcluley.com/feed,09-04-2026 07:27:17
1_SCRAPER_DATE,REJECTED,Cybersec,Life imprisonment for Cambodian scam compound operators – but will it make a difference?,TOO_OLD: published before 72h cutoff,https://www.bitdefender.com/en-us/blog/hotforsecurity/life-imprisonment-cambodian-scam-operators,https://www.grahamcluley.com/feed,07-04-2026 16:57:17
1_SCRAPER_DATE,REJECTED,Cybersec,Nigerian romance scammer jailed after being caught out by fellow fraudster,TOO_OLD: published before 72h cutoff,https://www.bitdefender.com/en-us/blog/hotforsecurity/nigerian-romance-scammer-jailed,https://www.grahamcluley.com/feed,03-04-2026 17:38:30
1_SCRAPER_DATE,REJECTED,Cybersec,Smashing Security podcast #461: This man hid $400 million in a fishing rod. Then it vanished,TOO_OLD: published before 72h cutoff,https://grahamcluley.com/smashing-security-podcast-461/,https://www.grahamcluley.com/feed,02-04-2026 07:26:02
1_SCRAPER_DATE,REJECTED,Cybersec,Alleged RedLine malware developer extradited to United States,TOO_OLD: published before 72h cutoff,https://www.bitdefender.com/en-us/blog/hotforsecurity/redline-malware-developer-extradited,https://www.grahamcluley.com/feed,01-04-2026 17:00:13
1_SCRAPER_DATE,REJECTED,Cybersec,"Iranian hackers breach FBI director’s personal email, and post his CV and photos online",TOO_OLD: published before 72h cutoff,https://www.bitdefender.com/en-us/blog/hotforsecurity/iranian-hackers-breach-fbi-directors-personal-email-post-cv-and-photos-online,https://www.grahamcluley.com/feed,31-03-2026 15:37:52
1_SCRAPER_DATE,REJECTED,Cybersec,World Leaks data extortion: What you need to know,TOO_OLD: published before 72h cutoff,https://www.fortra.com/blog/world-leaks-data-extortion-what-you-need-know,https://www.grahamcluley.com/feed,27-03-2026 02:57:03
1_SCRAPER_DATE,REJECTED,Cybersec,Smashing Security podcast #460: Never knock on the door of a nuclear submarine base and ask for a selfie,TOO_OLD: published before 72h cutoff,https://grahamcluley.com/smashing-security-podcast-460/,https://www.grahamcluley.com/feed,26-03-2026 19:27:56
1_SCRAPER_DATE,REJECTED,Cybersec,"How one man used 10,000 bots to steal $8,000,000 from music artists",TOO_OLD: published before 72h cutoff,https://www.bitdefender.com/en-us/blog/hotforsecurity/10k-bots-steal-8-million-from-music-artists,https://www.grahamcluley.com/feed,25-03-2026 18:22:04
1_SCRAPER_DATE,REJECTED,Cybersec,Denver’s crosswalks hacked to broadcast anti-Trump messages,TOO_OLD: published before 72h cutoff,https://www.bitdefender.com/en-us/blog/hotforsecurity/denvers-crosswalks-hacked-broadcast-anti-trump-messages,https://www.grahamcluley.com/feed,20-03-2026 23:24:45
1_SCRAPER_DATE,REJECTED,Cybersec,LeakNet ransomware: what you need to know,TOO_OLD: published before 72h cutoff,https://www.fortra.com/blog/leaknet-ransomware-what-you-need-know,https://www.grahamcluley.com/feed,20-03-2026 18:18:08
1_SCRAPER_DATE,REJECTED,Cybersec,Smashing Security podcast #459: This clever scam nearly hijacked a tech CEO’s Apple ID,TOO_OLD: published before 72h cutoff,https://grahamcluley.com/smashing-security-podcast-459/,https://www.grahamcluley.com/feed,19-03-2026 08:15:54
1_SCRAPER_DATE,REJECTED,Cybersec,Free parking in Russia after Distributed Denial-of-Service attack knocks city’s parking system offline,TOO_OLD: published before 72h cutoff,https://www.bitdefender.com/en-us/blog/hotforsecurity/free-parking-russia-distributed-denial-of-service-attack-parking-system,https://www.grahamcluley.com/feed,17-03-2026 01:27:34
