stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,WP.29 UN-R155 CSMS Compliance Guide | Differences from ISO/SAE 21434 and Implementation Points - macnica.co.jp,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMifkFVX3lxTFBEZk5aRks3bXRKUDlhYlJTczFRcnVNRDRxcEhhT3prSGI0QVMtR3c1ZzktUml1bVlmWF9Bck5ERWRGbFJaMjBVNG5rakh4RDlPRTh4SG93RTFMT3JMbjd2M2pGRzhUYllSQ29VMFZiNE15M2FXUW9EY2FCOHg0dw?oc=5,https://news.google.com/rss/search?q=%22CSMS%22+automotive+cybersecurity+OR+%22cybersecurity+management+system%22+vehicle&hl=en-US&gl=US&ceid=US:en,06-10-2022 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cybersecurity CSMS R155 SUMS R156 Certification Services UK - TÜV SÜD,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMibEFVX3lxTE1Nc2VWN25URW1OWDVWWl9IRVBaa1FJa3g3TnktWS1hd1NKQnluUnduMG5DSkRUTjhhRldYVU9SNGtNN0lGRmlsd1dMUk9qMVlQbXBYa2cwUmRBWHNvSDdqQlp5Z2N6RWp5c1EwNQ?oc=5,https://news.google.com/rss/search?q=%22CSMS%22+automotive+cybersecurity+OR+%22cybersecurity+management+system%22+vehicle&hl=en-US&gl=US&ceid=US:en,08-03-2022 10:03:09
1_SCRAPER_DATE,REJECTED,Auto-RSS,Renesas to Support ISO/SAE 21434 Standard for Future Automotive Microcontrollers and System on Chip Devices - Renesas Electronics,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPbGpIWTRvVjgxU3BJRjI2RlczR1NpeE85RERoeTBySUprQ0huSkpsczMtczJ5WndtQXB2RXJINEdQNmZVU2hVQmdCbVlZajZUZGpBTUphRWF5bzJHckhueHBHNy1TMTh2ank0Qk80d0ZNb2RMUG5JTVpJS3IwbE9xMjJXLVJ1YjF5aklHR0laTll6UEZ2Qzl3c3JhNXQ0UzB2M1lYQXJnTUcyZ3hyN3NqbE5SdC1ub1lURlkxZVRTM2pRTExrY3l6QzdTWFNLc2FyY3g4OA?oc=5,https://news.google.com/rss/search?q=%22CSMS%22+automotive+cybersecurity+OR+%22cybersecurity+management+system%22+vehicle&hl=en-US&gl=US&ceid=US:en,06-10-2021 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"New UN Automotive Regulations Target Cybersecurity, Software Updates - Telematics Wire",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimwFBVV95cUxNeE9rRHF1azV0d3BGOVYyNnNKaDNMTnZRenpZZFF6NVhJeExCNkJUU2NjczBfbUV4d2hjdXBGRmlodDdNdGJpbThUX0s3WUtjZ0E5cjlIRGlyTzc3dTlIS1NvclFLX1ZmOHMwVzc1Q2FnSU84cDJUX0lTOV9USDJMb3ZjUXB6aEVHTG1mc0ZUZ2lYLW1tREd5VFZwWQ?oc=5,https://news.google.com/rss/search?q=%22CSMS%22+automotive+cybersecurity+OR+%22cybersecurity+management+system%22+vehicle&hl=en-US&gl=US&ceid=US:en,18-11-2020 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Automotive ransomware more than doubled – and AI is partly to blame - Insurance Business,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNYklBdVRBMGFWV092OGhlU24zdHhNd1daT2ZsbmY5ZTlnc0hMNHBDN0FQd1hVZW9vMmxyQjBqVDZkSjhQOExxMU1qSDRhUm5hMGVrSVdrR1dYbjN1enBBV3Z2WEE0SVFRci1CX2toYktuXzZpS3N2OHk3OVA2SVZXUXpPTFFGd3BtX2k0TEFobk5yZjQ0QzRORktjbGpCdnQ4T05jaTczakR0RFFIdkpRUDhjVlpsSUJjZWVzbmhVN1YzZFZ0OFNWOA?oc=5,https://news.google.com/rss/search?q=%22automotive+ransomware%22+OR+%22dealership+ransomware%22+OR+%22dealership+cyberattack%22&hl=en-US&gl=US&ceid=US:en,26-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Automotive Ransomware Attacks Double in a Year - Infosecurity Magazine,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMifkFVX3lxTFBCR01oalE1R21fZTlJT05QSUx6bVRxeUQyN0ItSXMyTVA1T2RaUTZtbGNDajNzblZoc1RHYkQ3RVFScENoZWMxUFRFM0czWXMwUmxHUW5jSklRVUlmTno2WlhoaWpqWUprejhqRUY3MTJpREJDSmQwSmMxb2tLUQ?oc=5,https://news.google.com/rss/search?q=%22automotive+ransomware%22+OR+%22dealership+ransomware%22+OR+%22dealership+cyberattack%22&hl=en-US&gl=US&ceid=US:en,16-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Automotive Ransomware Attacks Double in 2025 - Substack,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiZkFVX3lxTFBuV0pGMTlVS09pRmhzRXEtZlRtYlc4aGl0OWpoT1cwLWpaOHY4UzU2SHBHbmsxdW5pQVl0LVllMi10aVlBOUZCRVFMenY5ckJudnh1bDdzVWVUQjZzT1o4U1VuSmdoQQ?oc=5,https://news.google.com/rss/search?q=%22automotive+ransomware%22+OR+%22dealership+ransomware%22+OR+%22dealership+cyberattack%22&hl=en-US&gl=US&ceid=US:en,16-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,44% and Rising: What the Automotive Industry's Ransomware Problem Tells Us About Where Attacks Are Heading - Halcyon,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMie0FVX3lxTFBRVU8zZW5oTmtQX2tZalhDOWViZHJIZm9uWkZBcmRJQk9FVzFJLU9SSnRmeFdMS3NvTmZYMkluS25uSDJwZW5EU0lqZ1hNMXIxUXFfcHJDX0R6NlM5VGlyVjltRDRmTFFrUENabl9uYXpUbzFrRGdZSzdEWQ?oc=5,https://news.google.com/rss/search?q=%22automotive+ransomware%22+OR+%22dealership+ransomware%22+OR+%22dealership+cyberattack%22&hl=en-US&gl=US&ceid=US:en,15-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Hackers say they jacked Brazilian car dealer, demand $1M - Cybernews",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMif0FVX3lxTE1venFPTFM1eXZ3c0RfWFNma2g0bS02UVBFa1dudWpKOHVnWmFqQjU1VXpDaFF4WGpuYUNlYWdxUjhlbGQ4cEJTXzhzTTNLRDRTSFh3b2w0X2JGRmxPeFprV3phdXB3dE9RODFZaWZpUTIxbFVXY2x5UEpLT21kbm8?oc=5,https://news.google.com/rss/search?q=%22automotive+ransomware%22+OR+%22dealership+ransomware%22+OR+%22dealership+cyberattack%22&hl=en-US&gl=US&ceid=US:en,26-05-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,CDK reportedly paid $25 million to end US car dealership cyberattack: 3 things you should know - ZDNET,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitAFBVV95cUxNamRmcTM5eHBVOFpzdWIzYVpfeldTc0VzZmE1Um5qQXRDU2Y2SFlrSnNZdUE5X3J5T3RrX3hSLUxzaFMtbGFXQ3VCdW5tdUdyQndMTHJoM0JrNjRzTm5nZThtZHd3cVBGWXNxc0p5clpYbHRyWVFMcFZaeVVhZWhyZExiSlMtSGp5WlhfbnBHWEdPTGV0ZnJya01YZTRfMDgtQXZrc3A3bVRUTTUzdnR5MzZ2aWI?oc=5,https://news.google.com/rss/search?q=%22automotive+ransomware%22+OR+%22dealership+ransomware%22+OR+%22dealership+cyberattack%22&hl=en-US&gl=US&ceid=US:en,12-07-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Car Dealerships Nationwide Hit by Massive Cyberattack—Hackers Demand Multimillion-Dollar Ransom - MotorTrend,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMifEFVX3lxTE9rOWM3V1l1LU9IRFBhS0JfV2VCZGhOd0FJU2FTRC1JV2RLTTFSYTNiWnVnRWZEZG9TM2ZfbFRZUEI2YnVsRkpCaG1rZTh5N05td3QtRnQxc0hQR2JFbENLeVo1eHhUeG03cFp0WnNQS0xnYmpyQ3VhV2U2cVY?oc=5,https://news.google.com/rss/search?q=%22automotive+ransomware%22+OR+%22dealership+ransomware%22+OR+%22dealership+cyberattack%22&hl=en-US&gl=US&ceid=US:en,26-06-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,A major car dealership cyberattack has AutoNation and others struggling into a second week - qz.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihAFBVV95cUxPWnBIdXpoYi1SWExaN2J5TFU4cG1XeEI5NEVwZnBPSFBtcUQ2LW51SW1lTFhGYzRHWnA4OE5hUjFKMDVrYU51cTJINEh0QTE5UnRGcS1JbGJ3ZVdDek9ZWGRJNms1Tm53YmYzUU1maUw1WU5YeWlyRmdPa0hmVUNlMTBZczU?oc=5,https://news.google.com/rss/search?q=%22automotive+ransomware%22+OR+%22dealership+ransomware%22+OR+%22dealership+cyberattack%22&hl=en-US&gl=US&ceid=US:en,24-06-2024 23:39:52
1_SCRAPER_DATE,REJECTED,Auto-RSS,Dealerships targeted by ransomware - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMic0FVX3lxTE9YTDVSRUN0VHdVdEpybEM1MUhuQl9JaFplR1g1b1M1QXdjdGV1Umg3MDBya2RaZzNUcWlxX1lZS2MxTmJ2SHF4OWVUdEM1UEU0bEVCSEdXZVkzb2d0Wk1fREszQlBoeFg4TEszekw3TW5tdGc?oc=5,https://news.google.com/rss/search?q=%22automotive+ransomware%22+OR+%22dealership+ransomware%22+OR+%22dealership+cyberattack%22&hl=en-US&gl=US&ceid=US:en,23-12-2019 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Every industry has a CDK Global | perspective | SC Media - SC Media,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMidkFVX3lxTE9vczl1VjZYMGdpRGVkaU1rdzRkc1h4ZnppOExjYVVzb0U0Z3VXamppMXFNdkkyc05jX1hYU1pRcndENC1JQ1pOQ1ZRT29KdHI2aGFhVm5yZ2Nfa1JPQU14RlcwbU5hQjlGdUpQYldScDFFX1pSTHc?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,19-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,How cyberattacks disrupt consumer spending patterns - Mastercard,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimwFBVV95cUxOekFQTEZodFNNZldvTGludXByQnUxLUJjZFBqbFBfRTM2MTZ6MHBEYXZJYkNIb1NXcndSZ0FsUVpSbEI1akR4aWYyNHk1OVUzQUVPV012RlZrYm5Db1Q5NE1HT2lpNEtWcUtZLUxROHlaYWZUczNRY0ZEUUpHSmVFdjBydWNwc3c3UHI0MEtLSjZ6a2Z2aVJiM2NsWQ?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,10-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cyber risk within automotive accelerates with ‘raised threat’ from AI tools - motortrader.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi3wFBVV95cUxOR1p2MzZ5X25tS2ZCT09EQ0l3N2JNeHB3UFltczJIT0JVZzZUSEtkSFl4RlRTTHBmOTFCQ1pSckJqcHFLZW4wZFBGT1lwZVFzeDlyaFpWb3FWQW5vaU5UVnpKc0pjMWFMRklvbXpDWFVfTVpjNmtaV2hHY08wLW5GdWZfaUhsWEpOZzNybC02UTRPVVVTMEZyalJNZjJFT2UyWDZGZFRzR2ZiMFV5cXZ2TFlXOUY2VTQ0OW05Q3hkZkhhS1pFdnNBUkJJc25tX1lDeW53WnoyZ3FwMkdCSjdB?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,26-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Why auto dealerships face a perfect storm of risks - Insurance Business,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiugFBVV95cUxOVjRPMTV5MTc2SGVRQWhCTGlXc25VQ2ZmWWtka2hQcGtTSjlJZXBZZE80YnVyRG9MRFNUQnp2Y3lwcmdJX1RBeHhNZ1RJakxDMm80RmFhamhDaUlvNkNXTm1OMUp4X2pmeS1uUHhyY3NIaFl0UlNMeVVmSFJhNWd1UzY2XzNMWHNaNTNjZjNxSlNhRnJVNFFoLWNXRXNaVDZBME5GZXlPUDIzUllKYXMyblRfUExRODJSOGc?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,03-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cybersecurity at the Dealership in 2025: Closing the Confidence Gap in a High-Risk Landscape - CDK Global,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPSm9pVGFHa2x4akpXU2dJMnNONGdzMVNsLVh2c2YxS2dGS2x6b3ZTY1VMQ0w0SzVsLUNEQW8yOUJGcFFQMDJES29lX25kLW1SV0lvbk5uSHl1SEtNcjhEOXBlTG5TbzY5TDF5UTBTelVtSmhNOXV6dmdPYTFXWTVwNkJOWGNRNlhyR2FUQWpWVjJtcXBpOGtmbUJDdG5kajh6NzB3UUU3MTI1dWc?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,17-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Economic Loss Doctrine Limits Recovery in Illinois Cyber-Attack Litigation - White and Williams LLP,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMizgFBVV95cUxNdUgzbmlqV2thb1l2QmttMHlaSnpXU0ZtSlpFQUFla1dSQXRwRDZnbW1EMWRobnZDd0NFemQwOHpzd2M1UUVCU0NUSGRobGFkYVRDcFhoM09QNWw0azJkeUFJYTlnU0hBVVhUQzByb1JKR3VTazFWQXpuRThTT2ZjSWJfS1d5ekdpbVRiYU9HYkRiZTdTellkNU1TSllNT2RUZ1JHNVM1SVhDQUIzMGxBbkxNbmFfZmFXZ1RQQ3l4WTFYNUh3TUJ0UUVlc3NuZw?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,14-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Auto dealer suits sparked by CDK tech meltdown can proceed, judge rules - Crain's Chicago Business",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMioAFBVV95cUxQV2JESVFZS0xsZm1OOEpOQkZub2p6WHZuZ1BkR2JoWjZwQndEcWd0ZHFmX0dVT19GbDlqb3prVmNxUzJnVkMzTktKVld0WURKUlpmcHMwZGRyMDJPLWtZdnJRMUc2YXMzWnJicUdXcC1XaTRlMkNWV3plSHI4NjhQamEyS05PbW9Bb0hKbm11UGVPOEluc0pHWFRzS3JLRmsy?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,11-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Jaguar Land Rover Production Still Idled as Cyberattacks Spread Across Auto Industry - Autoblog,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitAFBVV95cUxNcDdYdy1WVGdmREVsMkh3bVBBeEE5Tk1fbE5KaUt1by1ud2YyLVZVNUhmNkFRajhvZW1nWDVRX0dPOXlCczFORDJDNEc4OFZFQ3VJVHFpRmdIYUxMak44dFRGd3hsbVpodDFQWHRnRklRN0JYdFJYRzhrdG1GREZoMzlEM3VGNkt2dGpRUWVHMW04SVdPcnh2a1NjVzB1SkROWnRvR0hsU20tMG55OGFPTWUyME4?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,25-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Ransomware, vendor outages, and AI attacks are hitting harder in 2025 - Help Net Security",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigwFBVV95cUxOYTdnaUVEOU82MldsTHd2MFN2LUxQY1ZyMmtHZG52MkF3cXBNTTdMQmZmT09nSE9lYWNQclVMcWdKMDRINU95SUNnaVJHY3JTY0xFV2FnNWRZVndSaUxpYU1OR3FIVkQwOXBDeThZVkdOdjBJeHBfUFhkSTRTTGFZcUs3VQ?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,12-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Jaguar Land Rover Hit by Major IT Security Incident, Adding to Growing Cyber Threats in Auto Industry - ACKO Drive",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMixwFBVV95cUxQTFVfMVhVbDZ4cnZIaWZnWE54SjQ1bHJkelVPU0NmTUVOU2psWm1xcm1zOHFzUTExNVh0dVNCYVY3eWZUT2N6Sjg0Z1ZrM0V3dWdsN2FGQnB0RndpRXU4NFQ0b0dYMEoxa1RfTU1MRUt0OVdhd1ZsdWU0MHdBeTlhRHJzY3k5d1lfcjQzWDk3MkZ5LUxiV1otMGlGM013eHVfVkpyQVhLeUJzMFo0SFh2TEVxSldxLUhmaHpmaU5KalFZTGxwblJV?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,02-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Jaguar Land Rover cyberattack 'severely' disrupts sales and production - USA Today,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimgFBVV95cUxPWi1md2tXdzVKWjVGQlRHdDZ2b2N5V3FjZ3oyYjdvOGxVVDhrUl9raEpCM3lVZTU2NFpsN291Ql9iakhWZ0ZhUVZ1THVaYjczTHUtSFRERGVZel95bWoxbXJ2amtjb3Rhdmc1SHZKYVpxc2tHZmNlMl9Hb2I2NVZIeGFyaWxVQk4zSVZ5Y3o1MWY4Sk9VbkpsZW9R?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,02-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Car dealers are ramping up legal fights after a massive cyberattack shut down their operations - qz.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMifkFVX3lxTE1fRVRPb29hVFZCaWFLWFRrR0o3LVAxbGF6bHlheWtERXRKd3RzX0htNUYwQUpacHFtQ3VrNHVYMTd1ZEhKUTFuTWJZZ19ZbmtucU44OF9LcUZqTWVQWnhpa1FVOVFDbl9wR1MwYkpYbmNoLUVKbnB0RE5zR25EUQ?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,19-06-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,CDK Global cyberattacks: Lessons learned 1 year later - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMie0FVX3lxTFBGWUNidEU5UFBISkRXRXYxWl9Cb1lGbGl5eUJvTDZLV0FuaHBsMUNaRFJZeFJCVzZUX2JvLWxISk95QUhkdFhNeC05a2NyNjlQRmxaS1JwLUlOYUcwT29vUFc2RWNIWDVEakZwcVJqNTVNN2dGM2daa1doYw?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,19-06-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"CDK lawsuits merged into 2 cases for nondealer businesses, dealer customers and employees - Automotive News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihwFBVV95cUxPdXhoUWhROFpyVUcyMFNFekh5dW02TV9Bc3hfWnhFMGdSOUJsZDNKWUxNZnBUUVJ5ZWVWNnNJV1ZBRW5ULWFwd1dCTlpYVXctc1BMZlFiMkdZZzI5QlFUOS1xdXY4R2ZHRUNrbXlXYVFxQUFQR2hkclUwSUFRTVd3SVdJNlRJUFE?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,19-06-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hackers are Increasingly Targeting Auto Dealers - IBM,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMif0FVX3lxTFA0bzh5SHlzUExiUmRRNllPTnFKcm9PUUpVTWRNdTZGY0lUZ3JfdjFNMHVvV1pXdkVfalR4NTZkckdJWUkyYTBRdDRvVmJBd3VWc0NmcWxveTBfeG1QckNOVmNzbnBGNnZsVG5TLTltQTRxeUY4dTFqczI4Qk1tMVE?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,08-03-2025 13:02:47
1_SCRAPER_DATE,REJECTED,Auto-RSS,Auto tech giant CDK accuses rival Tekion of hacking 'campaign' in lawsuit - Reuters,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiugFBVV95cUxPaGpFSW9RMWE5NDZqMWVpbk1MVVlDUmxTeHBrd3hURjhHZXBXaWJRVGNkWlNOUHBwTjJ1SHlIN3ZzaTJSNDk2Z3YxRC1laUFic0piMlF3dUV2SnFOVENiWWJwTkpJRmU3MTd2RDBlU09jdld2ekFMQWpPSml1OWE2dnpSdGh5Ym15VW9YdXpNODRQNm9GYzFZRmVrTGZYUnEtYmFkbXc1NFJsWWJDRmNwUVZkQzB2Z1hWNVE?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,11-02-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The State of Cybersecurity for Auto Dealerships 2024 - CDK Global,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiggFBVV95cUxOQzJuMWF0bVhaZnpxaTE3TG5tSzgycmI0X1hSQl9icHZaYmhUbVVTWTFtanNyZFNKTXFlZTBQbFNMVDVFQXZ1TXBUdVBfUzgtSEE5T3MtR24yMExPQ0xteFRUN2YxeFVrWDNETzdPQk1tclBGWmZIdVFTUkVOc25kTzl3?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,30-12-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,CDK Global confirms no data breach in June cyberattacks - CBT News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihwFBVV95cUxNa0xvc3MwX0JOTGNHZjJReDdvMUJRVnRlaW91ZDBJMzF2RXJtbkE4bmFrSjFSLS1nZENELXZuM2NEWDFna3ZtWUpzUlV2Z2ZSY2tqUDEyVjRPRWVIR2ZhdW9nblNmSHJBdlloUHdwYmRIMWUxRHVnNjhnM1RuVF94SVJBN2hXaW8?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,27-08-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Collision Repairers Brace for Long-Term Cybersecurity Change in Wake of CDK Cyberattack - Autobody News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivgFBVV95cUxOMHNTTEpDQy1iX1hxNVl0ZXdka3E4cHJkbXdBZTk3ZHRJR2VKSXRYaVBkLUM0RW0zSTlCNWFoZ3p4ZXVhWWRpOG5BOWo2R1BOQVo1dnRYSi1jVWpkWUt4eEtRZnFrZlBnWnhjU21jUHlkSWxqa2xfTVUwTzVVUDh2NXdibUNfSmRDMUpHaDhKTzRKOVJWX0FhaHBGSFBvVEpqc0lwdzdMSlE4WTNPOUlRWnk1X21pcnZuSlcxNVNB?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,24-07-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The CDK Global outage: Explaining how it happened - TechTarget,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilAFBVV95cUxOUVcxNE42eHFDdWdaOFpOUzZMT1libmpmWi1YY2UxT0lwX3p1eXppd2M4OE5hclh4azFpa2NKMUdjYzBBbDJCMlB0VGFkVG1QTUJ4cXhrRDhjaUx5ODVhZ0hla05uVnlPQXJWMVpnUUpHNjRBUGRzOC1jaGo2czRfNGgyM2NVdFAtd0l3dGJSTllHZGFG?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,17-07-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,CDK hack shows SEC disclosure standards are unsettled - CyberScoop,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiggFBVV95cUxNM2k3V29EWWNpQWxLaEZHeER6OXlPTzVwMmFnZ0Rma01fYlNfc3lRVEp2TU9GTXhTU2FWTXpGUTc0TTU0czBRRGowLUdkWi1QRGRUN0pJMUp2V3pkUW52UVRNdjJOZXNiSjVkdjg1dmJBTTRnOThVaVdUb0lCV1Z2ZURn?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,16-07-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,How the CDK Hack Hit Equipment Dealer Operations - Equipment World,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipwFBVV95cUxQNHktSWFMSFJra2xzWDZKSGtkcmxvenZPdDlTUHY2TnFrZWZzQ081dFFnU2c2VS1vVVpfTmF0TFp6b1B4LVRXVXd3V1dQMFpPWWhUWnEyXzd5TUs4bDhCZkRrQ1pWLWNWaEFHSFlKX0RMZEN4RjRmY0d0WjZyR1RuWnd1S2VZb0NVa0N2QWRBYktTT2hiQ05FeVpjSnd2eC05eDItbEdvWQ?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,16-07-2024 15:00:00
