stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Simple hack for cheaper Ubers, Waymos and Lyfts arrives in Bay Area - SFGATE",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMifEFVX3lxTE4ybmtZZE4yVm5LMEc3bXdfRnpub0Vlck9YeUY1QmNvTVFNcmRxTHRrdEJaQ1ZmN2hIbDc0Q0w3ZjJZNDB5ZmVDRXM2MnNweWpxMnZZbVdTNjlBbVRWcE5QYi1RTi1xWEtXTDA0V1JoMEVxUHdPVWlHRGxYUEk?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,06-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Waymo admits overseas human agents help guide robotaxis, alarming US lawmakers - Cybernews",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiigFBVV95cUxPcmZpcEFoMm9PSFpVaTNJWnpiSURyNDdYUlgtY3hjVk5xV2V3VnFEMFBOMWs1OHVsY1BDSG03UVVWYmxqdlNrT0s3ZXJxemY4aFR6ck1EWkw3ZW51dEl6NV9qSWpYUGFEMVFCYzZ5ejlTa19GWFJ5bVZ1ZE41c2QxSlNRX2xvTWZ6d2c?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,06-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"It Turns Out That When Waymos Are Stumped, They Get Intervention From Workers in the Philippines - Futurism",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigwFBVV95cUxPOEFBNHRzOVlTYzZYamg1QzdyN0E3RTFBLVY2VFpiNVc2S3o3TzVMdE5hZXFNSzlQb0FZcmZ1anQ2U3Zkbm8xd1lHc0l3X3d5NnpjbGFzRHlZUDZlQTNUZ1RuRzdHQ3g5aXBCeU9fa0RlcmRiOUIyVlVVTExBN1ZCRUFVUQ?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,06-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo confirms remote support abroad to guide vehicles - Diya TV,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigwFBVV95cUxQXzd5eEVVSDA2OWM4ejFYa0hYZ2hrcGR6dS1rSmdnRUV6OGZMajlBZ09aSzBkNjdSVkZ1S0ZXenpOUVFwUERDZWpFRW9ITGVFMWxQVFhFbEU1SzdfanNuYUJaOE5rLVdNQWVVYk5tZ2hFUjJ5OUJiMl9EUWpFU256WkdFcw?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,06-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Parents are using Waymo robotaxis as personal chauffeurs for their kids. Are you one of them? - Business Insider,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimwFBVV95cUxOSTlLeGN4RXVVSGx3X0JsU2h3Ul9YNnliR1Z2SElCU1VFR2pPdmUzRXhwdmdQN05vR2hLVFRSMy05Q3MzTVB0T1cxWGhXSjl2dnlPalJGQVZ5cjdhd1dZb0pSYWFVTGpEaG8xYUFWeDNBcnF5OTNlbENUakduaWtCODY5ZURyV1pHdHlYRENhZURzNnUyd0tBNjZ1Yw?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,25-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo is paying people $20 to close car doors - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMieEFVX3lxTE4xeGJlX2kxclFONnRDSUVwcU5HZzhaOV9YOEFoWnNHc1ZESzBuOFlnaEI3ZklKSGVWVWtPaUtaaFk0UUNnX2d5cVVsRmJ0UTlpWU55QzAtbVZobzdLTWZJT0JaZVQ4dzhJVXRiN3JmQlZqOUV0QUtxQQ?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,09-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Binance’s CZ Says Trust Wallet Will Refund $7M After Security Hack, Points To Possible Insider Job - Stocktwits",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi_gFBVV95cUxQa3ppeVc1VHRyY2wzV24zd0p4NGY4Mm9oYlphaGxSUU1DRG9USkVfTEVTaEU3TGRrdDQ0a0FSRDVHRnBockxRZHhSUU9PTkxscmFITThLcmtxcVZQWUUteEhlZ1dNdXVVODAyVlRiQjAxaTItYUhmRHpVR29zNjFIX0NtcXhMUVQycHBzUzlvMjEwc0NWdEVNakVRRm5XYXR6a255OXFvMkNkRkRqbEdyM0pBbmdOWUVnVGFEUU9PWnowU2JJOUFwRkZON2kyZnJManN6UGRwOXd3c2dXWUtCNjU0UmJYOVdXdG9FRmZFM0JrRmdyOEdRdmZUS3Vadw?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,26-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo Hardens Fleet After SF Blackout Exposes Navigation Gaps - The Tech Buzz,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimgFBVV95cUxQbG16WGV5bU5NS0RIMFRQSlcwdVkxUkJTSFpqUE5sQ0hDdmJlekhsZVBFajFtVWk5Wjk1d1dRRll4UzRjNkp5a2x4RnFRTkdRZ3lMNkQtUWw1MnNSSjRoaE1STDFaT1QtTVI5WHZjQ21SNS1fVGFDMTZ4SXlVRHJXWnJxbEZ0b3Z5bWtLWlBwUEExZkx4cFVmZ3pn?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,24-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,What happened when Waymo robotaxis met a San Francisco blackout - Fortune,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimwFBVV95cUxOckwzdHM4VXdhNWY4ZW5JRWhZaU1VM0QxekEyLWh6N0U2bVd1V2RNeHJOcUh5RkRrT3NfNXpETGVVWTFXOE5PdXFxeFhqQTZNekJhTDBMdTdEZ1NpYXVTTjdpeFM2SUs0bVJiZnB6UldILUlRVTNrSHVnSTVkMDVZNGY2M0ViYUU1bVR1dzdER0FLdW9ZZ2UzcVRNbw?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,22-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo Robotaxi Crisis: San Francisco Blackout Exposes Autonomous Vehicle Vulnerability | AI News AI - CryptoRank,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijwFBVV95cUxPSng5LVo2MkdPaGpvdFlQNnAzdGF6WWptRC05SlM3X0I4Vk9qT2lCRWJCSFlmNlVBMjl6MmpDeHRvM1ZHUVBOSFpFdnBPdTdVZzg3WEt2dWp0eDBQRVpfbzQwc3VSRUNLeUdjRVZDdU9HdUlWY0pjZWptLUxmd3BxS3hKcXZwUkJOcTJxdkYwNA?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,21-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The Situation: My First Waymo - Lawfare,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMidEFVX3lxTE50NVpwS0pWZlQ2eDlXUmgwaXZpVGlnblU5bm81SnRldEtmc3N5anVuTGlhdzhtQVZHc1doa0djVXIxOUw0ZGhrZUV4N2JLUFljV0xUZlJBNEh2NlNfOTJUMVp1MTF3MlBrUHJid3dUZ3lIa2VB?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,05-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo launches robotaxi service in Detroit Las Vegas and San Diego - mezha.net,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimwFBVV95cUxOWXlzdnFNTTRXRTVmNUVGbHp3M2RfTEZzTjlNaDkwRlZNd0gyMnNKbnVmczdKbld4UVIwQzVaYlM4WDRDWDVtM3FIanI0TE5FT2V6V1FwQy1rU0s3Mkd1V3ZPcWRIODdsTmpleWViQTZReUx4VjhTQzN4TmRHV0dhTlRicVAxcDh6VTBINGtlUlpGSzZrUFYzdU5IMA?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,03-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Self-Driving Cars And The Fight Over The Necessity Of Lidar - Hackaday,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilwFBVV95cUxPcUpXZXhsaGxkM1A3YmZZSkJ4OU5PeFpxOUlVNXNwbTNzb0JROUVWWWFZSC0tRVR5ZFNIS1NjSnlqcFdvc0hVWTV0T1lUZ2tuYmhJSGdIZ0w0bF93MWJRTFhxNFpXbUxhQkhDQW43RTUxVlpTQXVlTU42WGhjRkdQMnFGb1lCcFZiSGNRRGIyZG1BU1NXa01B?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,30-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,JLR’s Factory Hack Is Now the UK’s Most Expensive Cyberattack - Autoweek,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikwFBVV95cUxQUFJuWU9fUjlNLUJwVzNlT3FrVDRVQ1oxM0Z5elZ2Q2t3NW8yeUtxWHRQZEluOHRFMXRZMHJqWUZGVEdnUE5tQ1B6SFhQSHd6UVlZYXd3cmRiWmpldVhVbVFld2czc2pjYThfT1pUaUlDTWRGSmlwOEQxaTlLNzc4OHY0ZTl3Vy1qYXc3QjFCem9pTnc?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,22-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Tesla’s FSD Gets A European Green Light, And Wall Street Is Watching - Finimize",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimwFBVV95cUxOeElwODhsMTVuYWlWbzBuUVZ2bTZNX3ZZMzFXbDIzdlZfNG51OFpxVG0xcmpkTjJVS3dSMzJBNzhNQlVwb1l5aXEtXzJfM05Ma0N4LVpKWkVZUWNrU2VDdkYybjZxUXV2OWdmNElEa01sZVhrNHBLaVpocDZMb012YUowTVhydHI5NWhCdmRvTGhnZVlPaFhVUzZRWQ?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,21-04-2026 10:42:08
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla FSD Milestone: FSD Now Drives 1 Million Miles Per Day - Not a Tesla App,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMingFBVV95cUxOLUVWXzZJdkt1UjNuMkhwNXAzUHRJUjZaZ1E3UnRNcS1VZ21icFRNOWdwZHJrby1jbUZUQ3N6QUFad0ZoSjFSTWFGaDQxT3V3cXFCUnpXTkRKb3UxbzRKMm1qN3pjajh1U05tS052emllU2lSTV81VDhxTnpEeDRNWXNIZHNlV0FTQUxRLVgzM0kxS1hTN3cxeFRjN1BnQQ?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,21-04-2026 04:09:03
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla FSD Milestone: FSD Now Drives 1 Million Miles Per Day - Not a Tesla App,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiUkFVX3lxTE1RcDRJT25DVHl5eFRlRk1UX3VFeGI4QTdVTWNtWUlvd1Y4X1pYZXdIc0o3SDVOalVCVk9ydmY1Qkl0SzA2QjNteERvRVlZSlNWenc?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,18-04-2026 06:48:25
1_SCRAPER_DATE,REJECTED,Auto-RSS,"EU Sets No Tesla FSD Vote for May 5, Dutch to Brief in 20-Minute Slot - eletric-vehicles.com",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipwFBVV95cUxPTnRueUNycnRDa1MxcG1oLWV1NDZZZ0ZZbW1Hb2hab29WTXNIQXNoelYzODYzZW42R1RlUDdObWJjbk9ja2JBMDIxMV8wU0Q2blJlcTlHdktvQmFGYV9mRzg1UXh3Y1RjTWc3VHVnWkQ1Mm9lWDlfTV9EQ0ZmVkRyUGhPbHZNdV9kbm9mMVV0QjZxYW9ZR3pNelNqVzhJYmt2WWJiZE12VQ?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,18-04-2026 00:09:57
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Tesla FSD V12.5 to Enable Sunglasses-Friendly, Nag-Free FSD - Not a Tesla App",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiY0FVX3lxTFA0U2hocHBScTZZTGVBSkNsUm1XSURsM19fZ19ncE5IeTBEQjNLQkVvcm9wRFphV2J0cDRhWVVKcFdCRXBHUWpmSEFLNXRnZVJzcFFHNDFSeFNBRktsMjhNVVA5aw?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,17-04-2026 03:28:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Gary Black Calls Tesla's FSD Approval In Europe 'Non-Event'—Here's Why - Yahoo Finance,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilwFBVV95cUxNQmh4TEV5VDJGRHZRbFd0Wmp3M0RnRDIzamlHWWM1TkRsQmtjS2hFNGNaQTF2Zy1pYUJvczFKRENQa3lYMW9DVUZXaDlwXzRsQjA4UWZmWUhuZUFvak9tYlZFMnZtaHllYXVrTE1jY2lzTVg4SXNkZllnQTdZdXN1ejN0WU83YkZ3R1NhdGxhYURIV3o3N0xN?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,16-04-2026 05:31:05
1_SCRAPER_DATE,REJECTED,Auto-RSS,Flemish Government Reviews Tesla FSD Supervised Following Dutch Approval - TeslaNorth.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOUmtoMmd4ZV9sbzlfLW1fZzZVZEFBZTduMWxVNWwxMjk4ZjhxMDB4VHhQd2c0cXB6eUhUd202alZtYUtIV0hPMlBmUlR4T0wwNW1sNGxoVW5ScjhCdE5rZ3pVTUFkR3VIblNxQzZOT1o2UDhMR0ZaZEdJUndYRk1YLVdlZWRxQmxfM1NmUnZiZWR4UW1kcUNxZTBRNTB3SzJMZVg2N1pDNGJPNjQ?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,16-04-2026 03:29:14
1_SCRAPER_DATE,REJECTED,Auto-RSS,Sweden Warns Tesla FSD Could Be Restricted to Newly Built Vehicles - eletric-vehicles.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipAFBVV95cUxQNFZ0bU5IMEJlRDV0RnlDb2lPVEltVHotaGhDQmR5Qk1yd1k5UTdnbjRaeFJacE5rckQzTWlBUEhNRWlmM3lUVmhNc1NTbS1pczBLTkVHamtNVXdDakc0TU1UMW9rZDhTRkt2bWVlUTdGZW4zZWpuOGZoWlJGNjByX0MtMzNIOGdhUUpzbTBWNnloWmhfUm1BTndzUVZVOU5EeGxYZA?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,15-04-2026 22:23:26
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Netherlands approves Tesla FSD, marking a key AI regulatory milestone in Europe - digitimes",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikgFBVV95cUxOQUVadklUblEyeDJDeGZFdlo3QWVIcUJBaV8yWWl0ZlgtaTRXOVFlSi1TdXliU0g0Z1dIOXlxZFVZdkdmSjYxUWRnRVZ5WmJzcVgwRHBkSGdiX25FY0NmdG41V2w4VDh5U2J0NWRySHVSZXRDRlFGeUVXbVhjTE5BZVJxemgxaU9RZERPeXpPOHBPZw?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,15-04-2026 08:54:51
1_SCRAPER_DATE,REJECTED,Auto-RSS,European Tesla Owners Must Watch Tutorials and Pass a Quiz To Prove They're Fit To Use FSD - autoevolution,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNT0VyYmRROTkwZmxyVGE5bV9QWnNTUDUwNkxWN3dJd1EyWVRHS2VXSVh1UldSRDlvMTlOS0RWTmtPWFJVU3NDVnNpOEtOMlBlUHhkaDVzaE5qYnhDUWtBeUFPOV9NdjdTZjNlaXZpTlRRTGFHWEZUbG9jcU9RMmU2SmxKbnVaTHpJc3VscW14T09td3VoajdzZkRYaHQwX3lvV0RMWDd4SWxfZGlxekpwWUMzdlFBcFVhMTJhRG80LTV2SWVFdFoxYklCb0I3N2x5VkJSRUx3?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,15-04-2026 00:01:25
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Tesla FSD Breaks Into Europe as Netherlands Grants Approval, Opening Door to EU Expansion - TMGM",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirgFBVV95cUxPNzJIdmFXR2VPYm43N1k0U1VoMTV4QlBoWTNvczVxMmM3ME5HVzdTaHpqTjdzenhJeGQ0SVBESEs3QkVhaG1QbG8zV0U2WVVObkFNTnlZVmN1SHFfQWIxdXNmS2w1WEVhS2NrSHZmaU1fRXFXazAyTWptZUdWcndiYmdpVFpiZzd3c2Vua3lrSkJTX2hzUmJELWlyOTk0V2FlalFJb3diSEQ0QlF6cGc?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,14-04-2026 21:03:33
1_SCRAPER_DATE,REJECTED,Auto-RSS,Italy Holds Off on Tesla FSD as EU Prepares Joint Assessment in May - eletric-vehicles.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipgFBVV95cUxQZF8yaEI2QjlieEdwMTJaYmJJemJLRDlPcjZJVHlqVjRYdnJBVU5KNnREc3dneDFtSG9hRkg3RFFUaFVsSGxXRFlqb0gwV3hzWUl4dEVVQXE2NWdXRzNoLWsxUWg1cUMyTll4VS02YXZRODZoZmQ3VEtwRm1ieUc4QzMwWGdKc25YbDMta1ExT3dmT1pvTFJuM2NfbDZLMFlOVlFlNGJR?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,14-04-2026 18:56:26
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla: Full Self-Driving Approval in Netherlands Should Boost Deliveries - Morningstar,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMisgFBVV95cUxOZ1drRU5MaXZ2S2pPeU5sd0xKWk43OENHWG84RzA2bFpjLVRSZWpUUmpNTFFXNWJoWWhLbGlLR3RNS1ZoVFZROThiM2Fva2dMWHMtOEYtN1AtYldDOUhZQlFONVM2TkdJYmY2YmZ0SWpfTHFMdUdkZWtZd25FNGJyT0sybGVSZHRlTkQwWkdKRGhrOWFjcXc0YkJDQ09LbFNhTml0QmgxaEJsODJ1aFYwZzBB?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,14-04-2026 16:56:20
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla: Full Self-Driving Approval in Netherlands Should Boost Deliveries - Morningstar,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipgFBVV95cUxOa0Z0VGlEeTRDeEJ5cmM5QkQwcnppa0tPN0hfaW92aWJhTmJiUktnZFBkNEFxQ05nYkJqZmdPOUJjdGY4ZENFeXlIRXRlV0VtVXBzbVdONkZBby1wdkFyVEl1WnIwTlJEcjVJUEQxazd3U2swSzJla1p5OTM2RkxWVWl2QmJLWG9lTFpPRVFEMm5NY2tzUURJQ19IbEhEbllheFNXWnNn?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,14-04-2026 16:53:06
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla Full Self-Driving Europe — Initial Impressions Review - CleanTechnica,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimwFBVV95cUxQaENZbEVHdGNoczhla0lrampqUGt2VHVXSXJuNEl1ZHlfQXAzU0ZPcnhsaEN4TWRDeGtmeGNaQ2dBQnp0QllWZmF3UF9jQkFVZ0pwTVV4X1EtLU9mT1g1YkIyWkZMQjA1MnBacnhXY3VQRkNoYkFCZjVSdm1SYW5zQU50REdVUkc4WFV6Y3lkUS1TbmxadnlpREFwONIBowFBVV95cUxOeGVCUXZHd21vNnlueThwWHNFVzR3S3ktbFBWUVV3bjBZRVlBMENvbGZkMUZzejlYU1pOVG55MFJKRUE0S0I4X1BzRV9OUTVLMEdCeFA3ODloQ05Gd3J1YnlIY1ZYamxGbUJaeHJJYzFVODE3ZkdWOHpsQVVZZ1FVSjdfeXpwdkNEVHBLbHZLWmNJOGlyRWUtcHplb0EtcU1qbnFZ?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,14-04-2026 08:39:59
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla Launches Full Self Driving in Europe. Why the Stock Is Still in a Slump. - Barron's,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijAFBVV95cUxNcmNTaGlNUEpCRGQzajIxS05Wc1AwZWZDU2dWTWItZGZiZHljXzBpRUxzVmJyX19JN2otTUUwMVhDaXVrQnFsZnNxOG5CdFBzY2FOdXU0OFhScjc5Q1VQcWVIWC0yUWU3dmk2SVJfREZnQkZJWk0wYkQ1Snh2WGRMVkt4REFycHZfRGROSQ?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,14-04-2026 04:26:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla FSD Heads Toward EU-Wide Approval Following Breakthrough in the Netherlands - driveteslacanada.ca,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitgFBVV95cUxQT0x4OWJqUVViR2FhWllPQV9oaG82ZEo3ZjhRaFV2YmEzR3BzTU1QaVVyRThJUWt6S2pPWjZGREZyUlJYWll1Y2VUa21ESWJ1U1dsVFlRUTM0Wm9pSFBXajEzQzBFOF95anlYWEw2X093aml5dzFIWTZfUGthdWI2bTlEXzcyWHlWXzFpVEF0NDNCb2F4dnFMTDVwUUg1WXQ5MkloMTlQYXE2TjQtX2h4STdnRDFXdw?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,13-04-2026 23:08:50
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla receives first European approval for full self-driving in the Netherlands - TechCentral.ie,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPdlRaS3dMeWhseXFsd3R5bFZHNkJMdzFFb0YtQ29EOGk3Sm1iYXVxa2FVeTVfYWVSaXlVWVFTSXBLXzNzM24wbDJRY2dJLVVkZjFXd2NCQkFjaFZhVE5sUXJfT1Jyc2FxZVBPS1VEUTZYSW5pRk1XY3laaTVFdlNwYU1wM1I5aU1ZT2tMNVZjQldFS0ozMmd1N1R6Y3hHYUhRT0Z2YXNPMWprQUU?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,13-04-2026 18:51:49
1_SCRAPER_DATE,REJECTED,Auto-RSS,Dutch regulator to seek EU approval for Tesla's self-driving software - Reuters,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivwFBVV95cUxPM2hMcnVSVWp5R2g1c1JMcm1qTEdrQ3JxVURmS04way1RTUhFQXZhMEtOdDlwdmRvWlBWZHREd0gxOXk0QW9DVHJTXzZYTU1WcnA0YWNCOVljMTFMbzdhRmNOM1hZQmgzUXQ5R2ZaWGY2MDhZLWFVMXdYSXJzZi1hcnRNWnM0Y2ZHeGk2VFM3QnFGUkZxN0ZnWUZ1ZlIxZGdIWHZfYS1jRTE2djY1bmJBcUFGYlRBSHhJc3JScVJvYw?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,13-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla's full self-driving gets Dutch stamp of approval. Now what? - Yahoo Finance,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirgFBVV95cUxPVVo5aGlYdnh0LVZETWhCMTQ4VkJxNElLY3ZpV0tDS2tJZERvdkx2ejZSaFg5aEZtaEZJY3JkTGZhaVJCdU9xdGR4MThyc2Y1eDhjdTNYZXhMMFBDNnZLN1Z0M3UyVTlqZUl3TW9kYjNUbkJSRE1ybUhzcVZNdk9XeEd5dERwTFBGeXZXdVlqUHBBVEIwSk1zNzBRbjNlNHhSQ1hMNkZQOUVncHQxQ0E?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,13-04-2026 15:00:00
