stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,"1 year later, dealerships dropped lawsuits over CDK outage, entered arbitration - Automotive News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMif0FVX3lxTE1CaFZ1aVR3MjJpZko2dkFqaER6aUtURG1OUVJUQndlOFRCbUxUTWxPS200QUs2TXFrbzhBN0RCWGNFYkplV2d3OVVpTUhqVHQzRzNjNnYydXQyY1hvZGJRM20wRlNIVERBRGRFREZuU3ZXY214aHRkZXZlOWhJaWs?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,19-06-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Auto tech giant CDK accuses rival Tekion of hacking 'campaign' in lawsuit - Reuters,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiugFBVV95cUxPaGpFSW9RMWE5NDZqMWVpbk1MVVlDUmxTeHBrd3hURjhHZXBXaWJRVGNkWlNOUHBwTjJ1SHlIN3ZzaTJSNDk2Z3YxRC1laUFic0piMlF3dUV2SnFOVENiWWJwTkpJRmU3MTd2RDBlU09jdld2ekFMQWpPSml1OWE2dnpSdGh5Ym15VW9YdXpNODRQNm9GYzFZRmVrTGZYUnEtYmFkbXc1NFJsWWJDRmNwUVZkQzB2Z1hWNVE?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,11-02-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The massive car dealership cyberattack has ended with a $25 million ransom - qz.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiekFVX3lxTE5KQVowVEtJLVctb2NOVFRCbEdMNVpHZjNYbzR6NFBsb2gzWVhmdmhWNnMyRl9SOVAxTkRSZEJvZURsUWhZbGZUWXZSS2E4ZnoxaHdzTjJSOUlIY2pNMmpaNG0yMDVNSGc2UHVvMlV4UXBvYVlma3JnUkln?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,06-01-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The State of Cybersecurity for Auto Dealerships 2024 - CDK Global,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiggFBVV95cUxOQzJuMWF0bVhaZnpxaTE3TG5tSzgycmI0X1hSQl9icHZaYmhUbVVTWTFtanNyZFNKTXFlZTBQbFNMVDVFQXZ1TXBUdVBfUzgtSEE5T3MtR24yMExPQ0xteFRUN2YxeFVrWDNETzdPQk1tclBGWmZIdVFTUkVOc25kTzl3?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,30-12-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,CDK Global confirms no data breach in June cyberattacks - CBT News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihwFBVV95cUxNa0xvc3MwX0JOTGNHZjJReDdvMUJRVnRlaW91ZDBJMzF2RXJtbkE4bmFrSjFSLS1nZENELXZuM2NEWDFna3ZtWUpzUlV2Z2ZSY2tqUDEyVjRPRWVIR2ZhdW9nblNmSHJBdlloUHdwYmRIMWUxRHVnNjhnM1RuVF94SVJBN2hXaW8?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,27-08-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,A major car dealership system got hit by cyberattacks - qz.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihgFBVV95cUxOaHNOYTIyUGVtWXNUMm5Gak9Zbmh3azRhVlVMRElZWlZEUF9RdG5JYjROX3RERnlyZy0teHduZWhjY1l5QjNMdmxkUXBhRy1NQlhOWDBlWk5ZVmp3VWhSSlZfQjJTcmNwUmFDVERtcV9xdnh3ekN0WjFUc2NjbHhfbVpnQ0ZhQQ?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,06-08-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,AutoNation says CDK Global cyber incident adversely affected business - The Business Journals,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinwFBVV95cUxOYTBYY3Jhckl1WFlXMXJZYmxjeUxSRG1zNEYydXB4UHhkbndaUlFRNG1hT0QzaHB2TndaOGM4dERhQUFaWnF5Sk0xVF9XUGFkb2JTM0dNY3lpVEppbmQ4NFA2cWg2WkhuWDlLNGIxRDFIUFMwMWg0ZDZyVkRZeGZvQnBtNllhN0IzUzA3LXE4cnBKSUdHMGt0XzlSYzBLRTg?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,31-07-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The CDK Global outage: Explaining how it happened - TechTarget,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilAFBVV95cUxOUVcxNE42eHFDdWdaOFpOUzZMT1libmpmWi1YY2UxT0lwX3p1eXppd2M4OE5hclh4azFpa2NKMUdjYzBBbDJCMlB0VGFkVG1QTUJ4cXhrRDhjaUx5ODVhZ0hla05uVnlPQXJWMVpnUUpHNjRBUGRzOC1jaGo2czRfNGgyM2NVdFAtd0l3dGJSTllHZGFG?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,17-07-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,CDK hack shows SEC disclosure standards are unsettled - CyberScoop,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiggFBVV95cUxNM2k3V29EWWNpQWxLaEZHeER6OXlPTzVwMmFnZ0Rma01fYlNfc3lRVEp2TU9GTXhTU2FWTXpGUTc0TTU0czBRRGowLUdkWi1QRGRUN0pJMUp2V3pkUW52UVRNdjJOZXNiSjVkdjg1dmJBTTRnOThVaVdUb0lCV1Z2ZURn?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,16-07-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The AI Arms Race on Wheels: Securing the Automotive Supply Chain - BriefGlance,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinAFBVV95cUxPV2lTcjh6aHZtbWVJZ1NPME1TdTl3dkVTME82SWZ6WW9ER2lSQU5fbUdEZlJtWEdUaXVYUUpMaWxmbHJPR3NCaS0yWEpVdmsxTnNudkMtc05QWmNxQjFadWlJQUxlRm1sNFRTREtkdzdlbnZrVkJ4ODd3Y0NteHc4QzVjZVdzOWRWWkYyLU9pY1ktODl5TW4xY2lkeC0?oc=5,https://news.google.com/rss/search?q=%22automotive+supply+chain%22+cyber+OR+hack+OR+breach&hl=en-US&gl=US&ceid=US:en,22-06-2026 18:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Finite State CSO Sharon Hagi To Present Auto-ISAC Europe Cybersecurity Workshop Keynote “AI Closes the Window: Automotive Supply Chain Security in an Accelerated Threat Environment” - Business Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi1gJBVV95cUxNR1NDdW9rcnB4a3NLUUR5U0w1ZDJKejNBN1duUDJPd01yMUtFdk9TNWlYMkZjcVVWRTVzYkZ4ZHE5LWJSQWRhaEYweTUta0gxVERqbWI5NjNURTdRMm0wWG9pMkhxT3o1VDI3V19ySlRqSE9ld0FtUk5DZFFabHZ3RnpxY2lKNFdqMjgwRFRDUGdtN213RTZwdlJKbmdJVVZ1SHAzMDRtbW9WZTNkSTNNVmMyc1MwcWVMRE1CblNKUEhxRE5MdGx2OHJDeS0tZGl5bnNsTGpWdXlwMHg5MjlJa1FqODZlSjBGQ29RaS1LMFFKdkwwdlBHQURTeGJ3TDRFZnFhWWpQRlN0clM0ZTBZTWxBbzVJY2hKWTdUakJzcldYRG9Ga3JESWN3X2pxTUNvTEZET0hScnUyMzJJaFo4eHU3aXJaUEp3NEpXdkY3VGg5X2tfOEE?oc=5,https://news.google.com/rss/search?q=%22automotive+supply+chain%22+cyber+OR+hack+OR+breach&hl=en-US&gl=US&ceid=US:en,22-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Supply chain AI: Governance, oversight and cyber resilience - Automotive Logistics",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijAJBVV95cUxPN25zM3IyR3FfNjAtdldiQmdnQ1phSTNfeWZZbFpnanVJOU1RYmZSTUpSd2Z2a0JpXzdzeWk1N3VaWXppdVVONHhEdldkUElEZDNQdnUzYVpGSkpoNHJ0RFljNnBEUFdRTEM0VUlTLW1kVjFheTFjTTZGVGkxcjdBeDduMElJS082NkNmTllyd1d1cXhaWEUzSktYYVBybTJ5SU41YVNXQVFRTXJ2enpacWFBUzc3QTA3UEI4bk1ZWlkzdXkyUU5ub1c4d2V6Q3U2NWsyNm5DVWFMQXFHRWc3akpfLU4xLUplVU4yY3p3ZzdKZDdCdWdubVFmNWNKOUltVmk0VFpyU19KZU56?oc=5,https://news.google.com/rss/search?q=%22automotive+supply+chain%22+cyber+OR+hack+OR+breach&hl=en-US&gl=US&ceid=US:en,12-06-2026 00:58:22
1_SCRAPER_DATE,REJECTED,Auto-RSS,Software-defined vehicles create cybersecurity risks industry struggles to manage - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijgFBVV95cUxQcm42MmRnX091MDAzamhRX1lkV2d6SW9PN19tTC1EZHN3RnNCTWhFd21DczZuX1J1VFJkVFhEa1FWLUdPUHNSUEs0bmNFR3E1Uml2aE9Gc1ZHQXg5dHV6QnJtblJBLW00eU5fNUx1a1dldnBTUU9HM09PNTJqek9fVW9IR01uOUlVOFpuM0p3?oc=5,https://news.google.com/rss/search?q=%22automotive+supply+chain%22+cyber+OR+hack+OR+breach&hl=en-US&gl=US&ceid=US:en,11-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,KISA partners with Hyundai and Kia to strengthen automotive supply chain - Telecompaper,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitgFBVV95cUxQNTVyc2Q4NklXSWxzcEpJTmNmalBWY0MyNGZIZWxpOVh4dEFkVGlDVkNuT0twVGN6YkU5YzdnaEx4QlQ0Rnp0c3RGSEsySmVtbkpPbDZ5ZXNFalBBUWFkN2JQWV9GcnFXRzdEZGZ2cHFqLXpCYUdVbzRYZS1Vdmlua3Y4NWdxV29FaVVhdFRVOURpTjV4YTQzd0hKTTNpR1o2eFVPNDN1TjNhYXNBU2l1U3pLUjQ2Zw?oc=5,https://news.google.com/rss/search?q=%22automotive+supply+chain%22+cyber+OR+hack+OR+breach&hl=en-US&gl=US&ceid=US:en,03-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Automotive Ransomware Attacks Double in a Year - Infosecurity Magazine,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMifkFVX3lxTFBCR01oalE1R21fZTlJT05QSUx6bVRxeUQyN0ItSXMyTVA1T2RaUTZtbGNDajNzblZoc1RHYkQ3RVFScENoZWMxUFRFM0czWXMwUmxHUW5jSklRVUlmTno2WlhoaWpqWUprejhqRUY3MTJpREJDSmQwSmMxb2tLUQ?oc=5,https://news.google.com/rss/search?q=%22automotive+supply+chain%22+cyber+OR+hack+OR+breach&hl=en-US&gl=US&ceid=US:en,16-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Forty-Four Percent and Rising: Ransomware Footprint is Expanding in the Automotive Industry - Halcyon,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiogFBVV95cUxNa0U2UHg2MEJ1Qk1HSFJHMm5Oc0lYZzVZNTZjelRmMWlRQmxvUmVVam5sNUU4UnEycUZydm9EbWxCYXpxdFUzNVdaYkR2dzNiRXEydnQ2bGFoY1R2TW5QcU5obnFJZmk3UFNhR2dFbFJPUUpVLUlobkt5dkVPdjR2eWNIYkowLS1LQlR4dTNGMi1jWWZMU0p4b242WTliTFJuUHc?oc=5,https://news.google.com/rss/search?q=%22automotive+supply+chain%22+cyber+OR+hack+OR+breach&hl=en-US&gl=US&ceid=US:en,15-04-2026 04:40:58
1_SCRAPER_DATE,REJECTED,Auto-RSS,Why JLR Plans to Temporarily Shut Down Solihull Plant - Supply Chain Digital,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiekFVX3lxTE9qRElLWHBuOFlyc0FNd3ZZODRzV0pjZDVfaGNPTXFlaG9OTkZvaGNzVURub2FrNzlkYnltXzRTVHQ1N1FmenBZZTBRQmNQV25vUlFOTnZETHJfUkg2ZHl6V1ZZc3liTGhEbS1CbXcza21sVXZqMUhrMFJn?oc=5,https://news.google.com/rss/search?q=%22automotive+supply+chain%22+cyber+OR+hack+OR+breach&hl=en-US&gl=US&ceid=US:en,01-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,From reactive to predictive automotive cybersecurity for software-defined vehicles - S&P Global,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitwFBVV95cUxNNXRnalB1Rlc0bWJjN3hMcjlZUHp6bWVuS3hoUkRnaEZRamJsNWFhMGtQQWVUTDlCODlwOEI0UGcxVGRucmhYME5mQ3BJekVEcXVmNktRdkpOYzhLT24tNE1MQnllRk1yUWM4cnUwTFNySVlMdGlraE1lei0yZ1pWeUR0bEJBSEo4aWhmMmoxOGJOdk11Mk9OOC1tRmFhaHVxX3JtcW80ZnJaQWQ2ZC0wTmZvVTctVVE?oc=5,https://news.google.com/rss/search?q=%22automotive+supply+chain%22+cyber+OR+hack+OR+breach&hl=en-US&gl=US&ceid=US:en,19-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Connected Vehicles, Accelerating Risk: Inside the Cyber Threats Facing Automotive - Bitsight",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihwFBVV95cUxQRWRJZHVfWS1HcGloMU8xaEVjWlhhdEIwZlFKTktHYmc0QU94QjN0bVFMRUxTUTVBaC10bG5lNHAwLUs2RHdYc0hjR2RzRzdRYXZSd1VNbE1xOUhDcGtpWU5jWkxBREVvb1VUdmhJa2hTdFdaUDFaVFNaXzhQY3ZmUjdjZDRhekU?oc=5,https://news.google.com/rss/search?q=%22automotive+supply+chain%22+cyber+OR+hack+OR+breach&hl=en-US&gl=US&ceid=US:en,10-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Nissan's AI Strategy for Smarter, Resilient Supply Chains - Business Chief",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiigFBVV95cUxNTnBsTExvRG1TTndScjZQWHZYVEU3cklNYVVxMjUyLXh1YXNYaWg4T0VVakp6VnRuNHlmZmR0aHc4NE1Scnk5YmpFREFaTUUyTElHc0s5VFNoLXRydkRiTXU2dUt4Ni0xcUpybGIyVFRyb0F2RkV0OVBzeWM1cHlKcmFrYWdKUjdxQ3c?oc=5,https://news.google.com/rss/search?q=%22automotive+supply+chain%22+cyber+OR+hack+OR+breach&hl=en-US&gl=US&ceid=US:en,27-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Automotive Supply Chain Risks: Lessons from JLR and First Brands - Travers Smith,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPVUJINmtMeVh0SEFoQldnUkJwMXVGU2VfVG03ZUFUT01LVjlqT21uT3dDb1BZSzBOR29BWXQ2YVRHZ3l6dnVmbnh2cC12d3poc0x6TUlnVmVqMk85a3g3QlZ1ZzZ3STNTa1R2eDJQNmFiLTJPXzVnVWRZek0tdURhZ0JYZmE5Rnd1Nmt5UjQ3bFlRVnVlZlZtdGZpRW9rY3QxWmtCUGczb1o2djc2RnlJTk91WENBMklKZEZkLVhlaV8?oc=5,https://news.google.com/rss/search?q=%22automotive+supply+chain%22+cyber+OR+hack+OR+breach&hl=en-US&gl=US&ceid=US:en,26-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Automotive supply chains redesigned amid shocks and disruption - Automotive Logistics,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPb3M1YzBuYS1sMGgyYXFFUTN0QVdqOXdjOGpTVkZaajg1VWVYaG9remhkRjdHUnY3eXBTckJodDBrd2ZMTzgyX2NEMlBxR25TVllfa1VxeWxHYUpHTHdXYktjbGhMRUozWXUtZ09ucDRqVXZUVFpCNUFpVHZ6Tmwzd3gzVlc5TUw4MnIxbVRpa1pfMjdudzFkVkpfUnR5c1lNcUhCRWt4UUV1MDJEQm5ZTVZjZ0VjQklHaWxQaTlIZThNekNrZURpdkloUXBEU0owNXdMbGh1czk?oc=5,https://news.google.com/rss/search?q=%22automotive+supply+chain%22+cyber+OR+hack+OR+breach&hl=en-US&gl=US&ceid=US:en,17-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cybersecurity challenges rise with smart factory growth - Automotive Manufacturing Solutions,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi6wFBVV95cUxPa0lfa05RdG50MHk3THdmeWM4cXJxYjNsYWN2enFQWloxNXNNVnplSjllOGVvWENyTHY4M0VNaE1qRFhvSVpXUjRhNzRUOHZzRnVuRmQtZXBaaGJVSXpQMHpYNEE2X0ZLY18yUVVWYlhmeXdrbTJwTGlHVURNWFhSVm45OTFhWkU2cWU5SzV3cTY0WlU0a2h2U3B0d21YSUVTRDk0NUdoZW1Ja1JFOGowdXU3VTg0VkxDQS0ybVpiN2QtQmxmY1daVXJ6NE1JSXoxYmpXWkRqdnd6cnl2MVQ4QWhyTFB1NGlJaDBN?oc=5,https://news.google.com/rss/search?q=%22automotive+supply+chain%22+cyber+OR+hack+OR+breach&hl=en-US&gl=US&ceid=US:en,12-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"UK vehicle production in 2025 lowest since 1950s, down 15.5% - Automotive Logistics",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinAJBVV95cUxPcnpPQmRhd0liMjJjeDlma0RxMVRCa3BGcU4wLUNkX0h4MHVWa0hUTFZOM0RQYldSNFlyWS0zRzU3Y0ExVHVUdjFHQktVVnlEMEVVSmFzbjlBYkFWQUQ0UVdiSmVOalAzTnRjZGFzZDJEWEI3b2hINTFyN2dpZzZPQURLNkpWYTNCejVSci1ER3Z4TWtOT09YMzFWeUF4SkFVU29LaGp6aWZ1S2VEaFFwdEkybU80bWh6X0R2Mk1kUksxSk1CdzhMaXhpUjlFTDJsc1FwcVVHV2tnbno3ZnBWajhzWkcxcFl5RWowMy1kbEM4aXpfMnVSWlMwT29qWWhERE9WVnAzQzRGNlMwbGJOQUJnakpZZENpRVVoTA?oc=5,https://news.google.com/rss/search?q=%22automotive+supply+chain%22+cyber+OR+hack+OR+breach&hl=en-US&gl=US&ceid=US:en,29-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,India’s automotive industry can leverage the 2027 cybersecurity mandate to address gaps and gain a competitive advantage - Omdia,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi8AFBVV95cUxQYl9JeDZDaG80M1pKbTl4cnpNLW5KZks4b29lZGRhWTN5ZTN1a0hORmJkT000Vjd3VXhPTmFjc3Q2bkxUUmZaVlliRUJRbFpOclJTVTB6cFExakNPOTFLeFc4WnM1eXI0alpGU29Qcl9fTFA0M0llT0FNM1Vad01jR2ctMXpVUkNna1pHMGNNY3dBWGhxWHc2OWRpeExBaWVFdDE2NC1iWU5nczY3OVhiYWUtOW9KSTBySnhpc1k1Q2s0eVd4X3NDY0Y1aXl4V1IzSmw1RDAtdHZhUFprMTBkb2JGUk9jbENEQ01GZmFkUi0?oc=5,https://news.google.com/rss/search?q=%22automotive+supply+chain%22+cyber+OR+hack+OR+breach&hl=en-US&gl=US&ceid=US:en,19-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Protected supply chains keep cyber attacks at bay - Automotive World,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilgFBVV95cUxNamprZ282Vk55SklzTlVhSFBUZ2JiWTlFd25HMkhoSHBNd0VranM0cFZJOUhvcU9wM3IxNFpnTDZQUGlnaVVMRXVJZjRpbHZRWDZvWHF3Y1I4QmRkdEpWUVNPMHM0NzZrT2ZxaUZXVXB3UTROeDd2YVhRQ0dORThEM19EY0lIQXE1SnZCQ21feUo1Sl9acXc?oc=5,https://news.google.com/rss/search?q=%22automotive+supply+chain%22+cyber+OR+hack+OR+breach&hl=en-US&gl=US&ceid=US:en,29-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cyber attack on Jaguar Land Rover estimated to cost UK economy £1.9 billion - Qazinform,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNc3c0b0Y0UXVoOGJoRXB4T1EySDRZMk43Vnlyd2JhdV9VV1dSamdhcnZEd09UZGVoTzNiYWYxLVRmNDJibUh0RzNfV0hwOEgwTHJtempPQTZaNUlwMHE3TnVUZnptS2lIVGtLSm5MUmNueU1KcFRtQVlGcV9rUldnVy00TFhYWmp3RU9oaWJ4bnJ0M1dKZG9jNmpYMjh0ZHZEUEJMSV8waWdzTzjSAasBQVVfeXFMUHl2WWxxZU5yVkU4NmoyRC1LRDdPdVpnTXNfV3pDbmlYeTNjOS1TUXNHX2dRSTNaQ2QyMkN0S0RBWWVkUG5nZ0RTSzktWm5PdkpHRWROSTRKY0NJVk90dkY1SEM4bnZMZi02NlEyWTVUNTJyVG4tYW5icGNzcGUtWURiTnlXNVg2dk43Q1BxX1NFZHRwdklwRFp2R2VqYXpiby11Vldlek5XT1ZV?oc=5,https://news.google.com/rss/search?q=%22automotive+supply+chain%22+cyber+OR+hack+OR+breach&hl=en-US&gl=US&ceid=US:en,23-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,How Automotive Cyberattacks Are Disrupting B2B Customer Experience - CX Today,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimwFBVV95cUxQS1lDQnMxdTZwMGRmRUZvTy11ZVh1eWFiTWdsX0RqRlQ4YWhTdEZrZmhmNmNSMnFkSDVMRk5rTi1ObHdmNDVMYjdoRG00VHk1UDVNNWdXNzZLb1ZnMElOV3prdGZCVFd1am9FNmJ0ZjFQeGxta25JV0JXMzZncFFkeU5PbTdEWHFkVmU1d2pVUi02a191dFlOYkdKZw?oc=5,https://news.google.com/rss/search?q=%22automotive+supply+chain%22+cyber+OR+hack+OR+breach&hl=en-US&gl=US&ceid=US:en,17-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,JLR's gradual restart: Resilience needed after cyberattack chaos - Automotive Manufacturing Solutions,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivgFBVV95cUxOMGV5cUZRQkgydjd4c0o3c0luX1hzYXVRSmFQZjQwLTFfdThhWnRmWGZDUzczVXhqUUUtcjE3aHhXeUE0d3Y1c0JTdi1VbUc2WkVOa3ZlQXBzSUQ0c01uRG0xcXV0MjNIUnA4YjhELWpOR1BGLVcwbzc4Y2Z4U0JXSmMzb24tVGZQTGY2TEw5N1ZQYTBZOHItTHdBZm83c2dFSUU1WkhjcHRHT0U3YW0tVG0yV3JiOHgtaUkxX1ZR?oc=5,https://news.google.com/rss/search?q=%22automotive+supply+chain%22+cyber+OR+hack+OR+breach&hl=en-US&gl=US&ceid=US:en,07-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Jaguar Land Rover bailout shows rising cost of cybercrime - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimgFBVV95cUxNV2ZGS19UM2hpbXRFb0hHZkVfNzRTRDluakZlUk9vYlVZemNtYkliVEJlMk44dF9Oa2lzN1BvLUpGRW1BWi1jNXN1cDFMN2ZsUk55ajV5Ri1fYVF6OHp1THVfSVo1RTQ0c0w5T3Y1ckJIcjQ1blF6VTlSMlRuUWpNUklSQmNuNTdteDc2MUN0VTBuLUpPUnlYUllR?oc=5,https://news.google.com/rss/search?q=%22automotive+supply+chain%22+cyber+OR+hack+OR+breach&hl=en-US&gl=US&ceid=US:en,07-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Jaguar Land Rover to restart UK production after devastating cyber attack - Financial Times,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihAFBVV95cUxNUW9NdDJHRV9WbXBTQjU3YXJ5NFdibkQzdVZsRW9GY093VjJiQzVNVXJMLTRLYmxCbWNKUEQycVV1NU15d1pna1ByYUVBeGQtRE9ZeThtWmhSVTV6NDl5Tk9uUU0wSHEyS1VRUTFrQnluMG5jbWNVb1RJeGdINkZ3UzhxOUY?oc=5,https://news.google.com/rss/search?q=%22automotive+supply+chain%22+cyber+OR+hack+OR+breach&hl=en-US&gl=US&ceid=US:en,07-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Jaguar Land Rover reveals supplier aid and partial production restart after cyber attack - Sky News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNZUJFMU16OUp6Uzg2cUY3ZG5KTGRtTjZfVkVvZ0RFMUZIR2FWaUZEaWhlc21oMEtFQTFEM0V2VFI5VFF1NjBKQ0NXZEE2bU5ySE9VQ2JJZzBFNnNVTnZ3RUk2MW42UGVKUmJLU2ppUDZTSWZybk91NUtNUlF2TFBESWVkLVdCQ01aRzJhTXN1RnY1bjI5Z1RNaXkzNmpsbXdmM05VbVBJdkFRN2NYSWlKZjJEY1lkYk9OaGZRTjd5b3Rxdw?oc=5,https://news.google.com/rss/search?q=%22automotive+supply+chain%22+cyber+OR+hack+OR+breach&hl=en-US&gl=US&ceid=US:en,07-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Aston Martin braced for heavy losses as impact of JLR hack adds to supply chain woes - Car Dealer Magazine,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOM2hzZG1iNXplNXdPMDJ2cjZqWFczMXhocG5UcDJ1VWZpYmtMY2cxUWpqS1JfS2RtQ0ZWV0tiQVhPc1pLQVZPMTJBTHNqMjNPaGcwcTg3UE8zR0NlWFJvLThzUzNIZEFfQ0drT3V4WjJUZVJMaUVtei1MbUVGeVZ3b2FTTmNRcGJTUEVjMnpZV2lkdlNucWdUdFd3R3F4c19xZlBXMlpac0JveEpJLW1DemdFUk5IMlBNVjlBa29taVY?oc=5,https://news.google.com/rss/search?q=%22automotive+supply+chain%22+cyber+OR+hack+OR+breach&hl=en-US&gl=US&ceid=US:en,07-10-2025 15:00:00
