stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cybersecurity CSMS R155 SUMS R156 Certification Services UK - TÜV SÜD,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMibEFVX3lxTE1Nc2VWN25URW1OWDVWWl9IRVBaa1FJa3g3TnktWS1hd1NKQnluUnduMG5DSkRUTjhhRldYVU9SNGtNN0lGRmlsd1dMUk9qMVlQbXBYa2cwUmRBWHNvSDdqQlp5Z2N6RWp5c1EwNQ?oc=5,https://news.google.com/rss/search?q=%22CSMS%22+automotive+cybersecurity+OR+%22cybersecurity+management+system%22+vehicle&hl=en-US&gl=US&ceid=US:en,08-03-2022 10:03:09
1_SCRAPER_DATE,REJECTED,Auto-RSS,Renesas to Support ISO/SAE 21434 Standard for Future Automotive Microcontrollers and System on Chip Devices - Renesas Electronics,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPbGpIWTRvVjgxU3BJRjI2RlczR1NpeE85RERoeTBySUprQ0huSkpsczMtczJ5WndtQXB2RXJINEdQNmZVU2hVQmdCbVlZajZUZGpBTUphRWF5bzJHckhueHBHNy1TMTh2ank0Qk80d0ZNb2RMUG5JTVpJS3IwbE9xMjJXLVJ1YjF5aklHR0laTll6UEZ2Qzl3c3JhNXQ0UzB2M1lYQXJnTUcyZ3hyN3NqbE5SdC1ub1lURlkxZVRTM2pRTExrY3l6QzdTWFNLc2FyY3g4OA?oc=5,https://news.google.com/rss/search?q=%22CSMS%22+automotive+cybersecurity+OR+%22cybersecurity+management+system%22+vehicle&hl=en-US&gl=US&ceid=US:en,06-10-2021 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"New UN Automotive Regulations Target Cybersecurity, Software Updates - Telematics Wire",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimwFBVV95cUxNeE9rRHF1azV0d3BGOVYyNnNKaDNMTnZRenpZZFF6NVhJeExCNkJUU2NjczBfbUV4d2hjdXBGRmlodDdNdGJpbThUX0s3WUtjZ0E5cjlIRGlyTzc3dTlIS1NvclFLX1ZmOHMwVzc1Q2FnSU84cDJUX0lTOV9USDJMb3ZjUXB6aEVHTG1mc0ZUZ2lYLW1tREd5VFZwWQ?oc=5,https://news.google.com/rss/search?q=%22CSMS%22+automotive+cybersecurity+OR+%22cybersecurity+management+system%22+vehicle&hl=en-US&gl=US&ceid=US:en,18-11-2020 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Shutdown hits CISA, Defender BIOS bug, Motilily dealership attack - CISO Series",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitwFBVV95cUxNTnNfMXo4MnBQWEdGeEtNT1pFTEF4OHZyMldKZFp4Y3dDWWlsQkNoZ3NmRm42dzJBTUcwa3pjeDRxSVlrR3dvXzZ6RXdSenltLVZKZldtUmhCd2k0RzE5TnJnSl96cFBQaHNqaEJyOXgwNE4xcDVOZUJTSEJYek95NEVjY2NTUUx3MDNrWVN0Q1hMVjRKUDBxbkhDWDlXUjdob3N0T2JRYjlqSjhWZWJZZHo1ZU1icHc?oc=5,https://news.google.com/rss/search?q=%22automotive+ransomware%22+OR+%22dealership+ransomware%22+OR+%22dealership+cyberattack%22&hl=en-US&gl=US&ceid=US:en,03-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Cyberattack that could have affected about 1,000 dealerships thwarted - Automotive News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMieEFVX3lxTFA1b3d1eGROUWU5U1NCb3NORmNja2hIX25WZ25lb1NVdkZsYUhfXzNMazh1c1JoRk45a1ZuaG15QUdDZ3gtMVRreTFRRTBWUXAwQWxHTFlieTdaSS1qX05WcENHU2JZYnFqSFczNmYzdGdXU1JXOTRUbg?oc=5,https://news.google.com/rss/search?q=%22automotive+ransomware%22+OR+%22dealership+ransomware%22+OR+%22dealership+cyberattack%22&hl=en-US&gl=US&ceid=US:en,19-03-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The massive car dealership cyberattack has sparked a negligence lawsuit from dealers - qz.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihgFBVV95cUxOd0FpajRaTmxxZm9POThjYnkyaTJDNmFPXzEtRkJ6SC0ycEp2Yl9yOXFNQ1J5UlVSZlgyVEV1Z2Y1SWhlaDRVY2M4cHBuZHZCQl85QTY0QkM1UG1zdy1lTEFSZ3F2eTItQWN6RlZqUXkzbEtPS1c1blB2b2VxaHR1TURQSHVmdw?oc=5,https://news.google.com/rss/search?q=%22automotive+ransomware%22+OR+%22dealership+ransomware%22+OR+%22dealership+cyberattack%22&hl=en-US&gl=US&ceid=US:en,18-07-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The massive car dealership cyberattack could cost the industry $1 billion - qz.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMif0FVX3lxTFB6djhfX2lrSlNGQ0Z4Z0h2bEl6QmFrMXpsZDYwYm1KdjV1YTI2azhPNXB4b2k5RnpRZ2pqeERvZlFNY01helg0OGluWEpOWXItNklwQTNmRUVfM3Y0SngtZXVNV2Z0QnVab2JQMlFUNWJfUXNPSktOeU9OOC1fVjg?oc=5,https://news.google.com/rss/search?q=%22automotive+ransomware%22+OR+%22dealership+ransomware%22+OR+%22dealership+cyberattack%22&hl=en-US&gl=US&ceid=US:en,16-07-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The massive car dealership cyberattack has ended with a $25 million ransom - qz.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiekFVX3lxTE5KQVowVEtJLVctb2NOVFRCbEdMNVpHZjNYbzR6NFBsb2gzWVhmdmhWNnMyRl9SOVAxTkRSZEJvZURsUWhZbGZUWXZSS2E4ZnoxaHdzTjJSOUlIY2pNMmpaNG0yMDVNSGc2UHVvMlV4UXBvYVlma3JnUkln?oc=5,https://news.google.com/rss/search?q=%22automotive+ransomware%22+OR+%22dealership+ransomware%22+OR+%22dealership+cyberattack%22&hl=en-US&gl=US&ceid=US:en,15-07-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,AutoNation says it took a hit from the massive car dealership cyberattack - qz.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMifEFVX3lxTE9LTnMtNlpRTy1BNHdhcS1BV3NCcHpkc3RlUU1uaUpuTy1hWkVjSHoxVmpzTkxoNzBVSkgxSFkwZFZSREJiUmdNR3VyZEFtbkV4NHY1aGJrZS1tdWJ1ajVBNldqSGExaWstamI1RDd5MDVHUzU4d1NlQmRlR2U?oc=5,https://news.google.com/rss/search?q=%22automotive+ransomware%22+OR+%22dealership+ransomware%22+OR+%22dealership+cyberattack%22&hl=en-US&gl=US&ceid=US:en,15-07-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,CDK reportedly paid $25 million to end US car dealership cyberattack: 3 things you should know - ZDNET,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitAFBVV95cUxNamRmcTM5eHBVOFpzdWIzYVpfeldTc0VzZmE1Um5qQXRDU2Y2SFlrSnNZdUE5X3J5T3RrX3hSLUxzaFMtbGFXQ3VCdW5tdUdyQndMTHJoM0JrNjRzTm5nZThtZHd3cVBGWXNxc0p5clpYbHRyWVFMcFZaeVVhZWhyZExiSlMtSGp5WlhfbnBHWEdPTGV0ZnJya01YZTRfMDgtQXZrc3A3bVRUTTUzdnR5MzZ2aWI?oc=5,https://news.google.com/rss/search?q=%22automotive+ransomware%22+OR+%22dealership+ransomware%22+OR+%22dealership+cyberattack%22&hl=en-US&gl=US&ceid=US:en,12-07-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"A massive car dealership cyberattack slammed car sales in June. Next month will be better, J.D. Power says - qz.com",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihAFBVV95cUxNVG4wQ040MlVnaWZ3ek9Td2plMlVVeVQwT3JUeXEyazFRZ3Z0VXRGdTZJQUt6ZnhIUmo1Z25XSDIxTmZQa3lWRHhiTnByWWZxYVQ5N2RhVWhicWtEMzlYSnpfWEJaeEcydUs0b2NyX1U2YnZFbXMySUliNW1lVTVudmM5N0w?oc=5,https://news.google.com/rss/search?q=%22automotive+ransomware%22+OR+%22dealership+ransomware%22+OR+%22dealership+cyberattack%22&hl=en-US&gl=US&ceid=US:en,27-06-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The massive car dealership cyberattack has sparked a second lawsuit over exposing personal data - qz.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihAFBVV95cUxNOFppTzNzbkc2MHdZY0R3R2czUmFYbGQwU1NwRFc5SGhuUTJZUnQwWWF6dkVMRmdLNUdxanZoNXp2X3M0TWg1aTlYeFlVNHdFb2N6c19MWkJtSHpyaTV3RFFINjBYZ1NyU3pYR3Q3Nm05bGpPYXdIU1JOdEZ0amFBLW1SMXI?oc=5,https://news.google.com/rss/search?q=%22automotive+ransomware%22+OR+%22dealership+ransomware%22+OR+%22dealership+cyberattack%22&hl=en-US&gl=US&ceid=US:en,26-06-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,A major car dealership cyberattack has AutoNation and others struggling into a second week - qz.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihAFBVV95cUxPWnBIdXpoYi1SWExaN2J5TFU4cG1XeEI5NEVwZnBPSFBtcUQ2LW51SW1lTFhGYzRHWnA4OE5hUjFKMDVrYU51cTJINEh0QTE5UnRGcS1JbGJ3ZVdDek9ZWGRJNms1Tm53YmYzUU1maUw1WU5YeWlyRmdPa0hmVUNlMTBZczU?oc=5,https://news.google.com/rss/search?q=%22automotive+ransomware%22+OR+%22dealership+ransomware%22+OR+%22dealership+cyberattack%22&hl=en-US&gl=US&ceid=US:en,24-06-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Ransomware Attacks: No. of incidents involving autos doubled in 2025 - Collision Repair Mag,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPV0dxMGl0SGN3UlJCVzJmUTJJaV9ZQjIwMGJHWDdjc0lBOTZFdXdOcmFBQk5OLWw3Q2pSREJmT0pYNFI2NDJ2VlE1WVpmcGJIdnA4Y2JvT3FYbXNueUd3UDZKSmxBbGMwaVV0OFFnTm03UENQMHFlSnBzekVDeUtXaEkzaVU5cUtCNGJyWmRNbXlRU1B2dDUyb3QydFlHaDlxMmNzTzJVblBtTHdOZkx2eDR1eDJObTJXUERacDlOVjZWUlU3N2NneA?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,20-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Every industry has a CDK Global | perspective | SC Media - SC Media,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMidkFVX3lxTE9vczl1VjZYMGdpRGVkaU1rdzRkc1h4ZnppOExjYVVzb0U0Z3VXamppMXFNdkkyc05jX1hYU1pRcndENC1JQ1pOQ1ZRT29KdHI2aGFhVm5yZ2Nfa1JPQU14RlcwbU5hQjlGdUpQYldScDFFX1pSTHc?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,19-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,CyberAcuView's Camillo says CDK Global could be the first event to breach the consortium's $500 million reporting threshold - theinsurer.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMizAFBVV95cUxOdHdsVER2X3FjVjJOZ1ZGcXVjUmdheDVTSGdLbkVhaEhzakRXUy1tcUgtU2tfUG1IRElwazdRRnRySFUzcXZUQXcxY2tlR2JYVTBPSm5KRHNucF9YWWVEYk54emVEQ2dNMHBad3ZtMHc4Mm41ZTRhNXZpNzJ3RmNzN0REWkI5U253OW4zakNiZC12eWdYY1VvSVoyZTlLZldMclRvS3BJVlFwbmpEVkZHM0NVT0NkOUplSzFudTFJS2p5RTFLYzh0OVc4aU4?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,18-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cyber risk within automotive accelerates with ‘raised threat’ from AI tools - motortrader.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi3wFBVV95cUxOR1p2MzZ5X25tS2ZCT09EQ0l3N2JNeHB3UFltczJIT0JVZzZUSEtkSFl4RlRTTHBmOTFCQ1pSckJqcHFLZW4wZFBGT1lwZVFzeDlyaFpWb3FWQW5vaU5UVnpKc0pjMWFMRklvbXpDWFVfTVpjNmtaV2hHY08wLW5GdWZfaUhsWEpOZzNybC02UTRPVVVTMEZyalJNZjJFT2UyWDZGZFRzR2ZiMFV5cXZ2TFlXOUY2VTQ0OW05Q3hkZkhhS1pFdnNBUkJJc25tX1lDeW53WnoyZ3FwMkdCSjdB?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,26-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,700Credit & NADA collaborate to help dealers navigate data breach - Auto Remarketing,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirwFBVV95cUxOSkNTUmJKZXZZT1J0aTJISXBIUkl5Q2FjOGY4Z1JXblZxLUhCZG9pbjk3OFU1WDZtOVVjY3paMEdaQlo5R0UwLUtQYXRVRFNqQzJBLUd5amhBTmlWamN5UG1Dc1FZMFRaSVFyR2l1em5tTWtnV1VTYnBPbktoZk9tdUZHUDNPU0xBVnVUMVJiempzcFYwTU9TbnJpNGRKU09rOE1BbVduRFhZUkRrbl9V?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,04-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Why auto dealerships face a perfect storm of risks - Insurance Business,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiugFBVV95cUxOVjRPMTV5MTc2SGVRQWhCTGlXc25VQ2ZmWWtka2hQcGtTSjlJZXBZZE80YnVyRG9MRFNUQnp2Y3lwcmdJX1RBeHhNZ1RJakxDMm80RmFhamhDaUlvNkNXTm1OMUp4X2pmeS1uUHhyY3NIaFl0UlNMeVVmSFJhNWd1UzY2XzNMWHNaNTNjZjNxSlNhRnJVNFFoLWNXRXNaVDZBME5GZXlPUDIzUllKYXMyblRfUExRODJSOGc?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,03-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"700Credit data breach affects 18,000 dealerships, 5.6 million customers - Automotive News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMib0FVX3lxTFBTZkVjcWk5N1VVcVdIVWdoUE1zWVFmTDBKemxkdGFYYkp2UnJPX0R6c3pwZ0paOEVoWmo2dGlMdFVaek91QnVDalhlUzZrR2dHbl9oa2lfU09nSHpYN0p0bmliam5mQUZma25jQWQwOA?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,03-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cybersecurity at the Dealership in 2025: Closing the Confidence Gap in a High-Risk Landscape - CDK Global,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPSm9pVGFHa2x4akpXU2dJMnNONGdzMVNsLVh2c2YxS2dGS2x6b3ZTY1VMQ0w0SzVsLUNEQW8yOUJGcFFQMDJES29lX25kLW1SV0lvbk5uSHl1SEtNcjhEOXBlTG5TbzY5TDF5UTBTelVtSmhNOXV6dmdPYTFXWTVwNkJOWGNRNlhyR2FUQWpWVjJtcXBpOGtmbUJDdG5kajh6NzB3UUU3MTI1dWc?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,17-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Economic Loss Doctrine Limits Recovery in Illinois Cyber-Attack Litigation - White and Williams LLP,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMizgFBVV95cUxNdUgzbmlqV2thb1l2QmttMHlaSnpXU0ZtSlpFQUFla1dSQXRwRDZnbW1EMWRobnZDd0NFemQwOHpzd2M1UUVCU0NUSGRobGFkYVRDcFhoM09QNWw0azJkeUFJYTlnU0hBVVhUQzByb1JKR3VTazFWQXpuRThTT2ZjSWJfS1d5ekdpbVRiYU9HYkRiZTdTellkNU1TSllNT2RUZ1JHNVM1SVhDQUIzMGxBbkxNbmFfZmFXZ1RQQ3l4WTFYNUh3TUJ0UUVlc3NuZw?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,14-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"2 dealership groups’ breach-of-contract lawsuits against CDK Global can proceed, judge rules - Automotive News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMic0FVX3lxTE1CbzZKd2FYNUdrU29iWjJXN3hFUGpGb3FDZXFLaGpWZUhITFJLRUtFYlNXb2pkUVQxeU40Wk0wTE1faVN0VENKeTVQRUFpTFc1ZGNWSU5LRV9ieVRVSlVZeTBXdE93VUdMZnk5ZkU3N0tXQVU?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,11-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Dealer software firms boost cyber defenses after CDK hack shakes industry - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMibEFVX3lxTE5aZ2JYM3A2aVZMVWNCeXhvOFBZT01IWEc0aTVrQmJfLVNpYjdlek5pWEhUSjRGSndleWh6OHhSQlBzdHJsbGgteVZKOG4xa2FtMDR5ZnFxTk1xV2ppN0tPel9pUlcwRDh0Q0J2dg?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,15-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Jaguar Land Rover Production Still Idled as Cyberattacks Spread Across Auto Industry - Autoblog,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitAFBVV95cUxNcDdYdy1WVGdmREVsMkh3bVBBeEE5Tk1fbE5KaUt1by1ud2YyLVZVNUhmNkFRajhvZW1nWDVRX0dPOXlCczFORDJDNEc4OFZFQ3VJVHFpRmdIYUxMak44dFRGd3hsbVpodDFQWHRnRklRN0JYdFJYRzhrdG1GREZoMzlEM3VGNkt2dGpRUWVHMW04SVdPcnh2a1NjVzB1SkROWnRvR0hsU20tMG55OGFPTWUyME4?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,25-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Ransomware, vendor outages, and AI attacks are hitting harder in 2025 - Help Net Security",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigwFBVV95cUxOYTdnaUVEOU82MldsTHd2MFN2LUxQY1ZyMmtHZG52MkF3cXBNTTdMQmZmT09nSE9lYWNQclVMcWdKMDRINU95SUNnaVJHY3JTY0xFV2FnNWRZVndSaUxpYU1OR3FIVkQwOXBDeThZVkdOdjBJeHBfUFhkSTRTTGFZcUs3VQ?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,12-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Jaguar Land Rover cyberattack 'severely' disrupts sales and production - USA Today,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimgFBVV95cUxPWi1md2tXdzVKWjVGQlRHdDZ2b2N5V3FjZ3oyYjdvOGxVVDhrUl9raEpCM3lVZTU2NFpsN291Ql9iakhWZ0ZhUVZ1THVaYjczTHUtSFRERGVZel95bWoxbXJ2amtjb3Rhdmc1SHZKYVpxc2tHZmNlMl9Hb2I2NVZIeGFyaWxVQk4zSVZ5Y3o1MWY4Sk9VbkpsZW9R?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,02-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Jaguar Land Rover Hit by Major IT Security Incident, Adding to Growing Cyber Threats in Auto Industry - ACKO Drive",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMixwFBVV95cUxQTFVfMVhVbDZ4cnZIaWZnWE54SjQ1bHJkelVPU0NmTUVOU2psWm1xcm1zOHFzUTExNVh0dVNCYVY3eWZUT2N6Sjg0Z1ZrM0V3dWdsN2FGQnB0RndpRXU4NFQ0b0dYMEoxa1RfTU1MRUt0OVdhd1ZsdWU0MHdBeTlhRHJzY3k5d1lfcjQzWDk3MkZ5LUxiV1otMGlGM013eHVfVkpyQVhLeUJzMFo0SFh2TEVxSldxLUhmaHpmaU5KalFZTGxwblJV?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,02-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,CDK Global credit rating gets S&P downgrade - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMieEFVX3lxTE0yMjJKdHdXOUg2MjYxNE0waHJJYk5iWGtZT1FiRU1icFRLUS1hMmIzcGV4RjV2SldjU0dSTlBCVjczV0ZBWjItblVkclhSeFBGZDE4ci1ldW1PaTNyX3pCV1FMVVVIVS02TFlvZzNyUnNLQkFxWEhSeQ?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,28-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tekion’s antitrust lawsuit against CDK Global to move forward - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigwFBVV95cUxNSk1hYXAzODQ5QncwdXpHZHExY240Sjl2VFlBUm9WRTZaSzJYb0I4VG9IMVFwSEpyZFpHdWxWOG55SjEzbUE3M1VBNGhrZzl4d1haMEVZY1JPLVNOZDlPc2taczVSZnlFNm5JS3JyeHc0alA1azdxX3lLYkpaLTRVWGQzNA?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,16-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"In our opinion: A year after CDK cyberattacks, some dealers haven’t learned their lesson - Automotive News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijwFBVV95cUxNOHpLMUYydEMzQlliaHBDMGhBSTRmRFlrZG1iU0xHUzRjWkRqVU1IdmZNQjlNYXRHYVJrOWxJaDdXLWs3ZTFsaE9FU2hQQ2RaX0V6ZDhzN25uRHVLWlJvcGNZcUNfTDZWSERFXy0wYTBNeXhWenRRclY1ME5oSE9icWRYLVFfRkVqWExiYkpRMA?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,26-06-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Car dealers are ramping up legal fights after a massive cyberattack shut down their operations - qz.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMifkFVX3lxTE1fRVRPb29hVFZCaWFLWFRrR0o3LVAxbGF6bHlheWtERXRKd3RzX0htNUYwQUpacHFtQ3VrNHVYMTd1ZEhKUTFuTWJZZ19ZbmtucU44OF9LcUZqTWVQWnhpa1FVOVFDbl9wR1MwYkpYbmNoLUVKbnB0RE5zR25EUQ?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,19-06-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"CDK lawsuits merged into 2 cases for nondealer businesses, dealer customers and employees - Automotive News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihwFBVV95cUxPdXhoUWhROFpyVUcyMFNFekh5dW02TV9Bc3hfWnhFMGdSOUJsZDNKWUxNZnBUUVJ5ZWVWNnNJV1ZBRW5ULWFwd1dCTlpYVXctc1BMZlFiMkdZZzI5QlFUOS1xdXY4R2ZHRUNrbXlXYVFxQUFQR2hkclUwSUFRTVd3SVdJNlRJUFE?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,19-06-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,CDK Global cyberattacks: Lessons learned 1 year later - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMie0FVX3lxTFBGWUNidEU5UFBISkRXRXYxWl9Cb1lGbGl5eUJvTDZLV0FuaHBsMUNaRFJZeFJCVzZUX2JvLWxISk95QUhkdFhNeC05a2NyNjlQRmxaS1JwLUlOYUcwT29vUFc2RWNIWDVEakZwcVJqNTVNN2dGM2daa1doYw?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,19-06-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"1 year later, dealerships dropped lawsuits over CDK outage, entered arbitration - Automotive News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMif0FVX3lxTE1CaFZ1aVR3MjJpZko2dkFqaER6aUtURG1OUVJUQndlOFRCbUxUTWxPS200QUs2TXFrbzhBN0RCWGNFYkplV2d3OVVpTUhqVHQzRzNjNnYydXQyY1hvZGJRM20wRlNIVERBRGRFREZuU3ZXY214aHRkZXZlOWhJaWs?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,19-06-2025 15:00:00
