stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Cybersec,Over 8 months’ jail for former infant care teacher who ill-treated toddler,TOO_OLD: published before 72h cutoff,https://www.straitstimes.com/singapore/courts-crime/over-8-months-jail-for-former-infant-care-teacher-who-ill-treated-toddler,https://www.straitstimes.com/news/singapore/rss.xml,10-04-2026 17:45:43
1_SCRAPER_DATE,REJECTED,Cybersec,Grab driver suspended over sign requiring Chinese passengers to ‘speak Mandarin’,TOO_OLD: published before 72h cutoff,https://www.straitstimes.com/singapore/grab-driver-suspended-over-sign-requiring-chinese-passengers-to-speak-mandarin,https://www.straitstimes.com/news/singapore/rss.xml,10-04-2026 17:35:00
1_SCRAPER_DATE,REJECTED,Cybersec,Jail for man who made illicit withdrawals totalling over $20k at Sheng Siong’s teller machines,TOO_OLD: published before 72h cutoff,https://www.straitstimes.com/singapore/courts-crime/jail-for-man-who-made-illicit-withdrawals-totalling-over-20k-at-sheng-siongs-teller-machines,https://www.straitstimes.com/news/singapore/rss.xml,10-04-2026 17:30:00
1_SCRAPER_DATE,REJECTED,Cybersec,Ex-SAF captain accused of cheating also allegedly distributed vape items at Nee Soon Camp,TOO_OLD: published before 72h cutoff,https://www.straitstimes.com/singapore/courts-crime/ex-saf-captain-accused-of-cheating-also-allegedly-distributed-vape-items-at-nee-soon-camp,https://www.straitstimes.com/news/singapore/rss.xml,10-04-2026 16:25:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Motorist caught with 20 e-cigarette pods, 6,200 ‘Heetsticks’ gets a week in jail",TOO_OLD: published before 72h cutoff,https://www.straitstimes.com/singapore/courts-crime/motorist-caught-with-20-e-cigarette-pods-6200-heetsticks-gets-a-week-in-jail,https://www.straitstimes.com/news/singapore/rss.xml,10-04-2026 16:25:00
1_SCRAPER_DATE,REJECTED,Cybersec,"New SBS Transit training centre to teach staff to help wheelchair users, visually impaired commuters",TOO_OLD: published before 72h cutoff,https://www.straitstimes.com/singapore/transport/new-sbs-transit-training-centre-to-equip-staff-to-help-wheelchair-users-visually-impaired-commuters,https://www.straitstimes.com/news/singapore/rss.xml,10-04-2026 15:20:00
1_SCRAPER_DATE,REJECTED,Cybersec,Mandai Wildlife Reserve welcomes critically endangered orang utan baby,TOO_OLD: published before 72h cutoff,https://www.straitstimes.com/singapore/mandai-wildlife-reserve-welcomes-critically-endangered-orang-utan-baby,https://www.straitstimes.com/news/singapore/rss.xml,10-04-2026 14:19:27
1_SCRAPER_DATE,REJECTED,Cybersec,"Over 2 years’ jail for man behind ‘deplorable, sadistic’ acts of stabbing 4 cats, killing 2 others",TOO_OLD: published before 72h cutoff,https://www.straitstimes.com/singapore/courts-crime/over-2-years-jail-for-man-behind-deplorable-sadistic-acts-of-stabbing-4-cats-killing-2-others,https://www.straitstimes.com/news/singapore/rss.xml,10-04-2026 13:45:55
1_SCRAPER_DATE,REJECTED,Cybersec,"Singapore, Australia commit to keep LNG, diesel flowing; working on legally binding agreement",TOO_OLD: published before 72h cutoff,https://www.straitstimes.com/singapore/politics/singapore-australia-commit-to-keep-lng-diesel-flowing-working-on-legally-binding-agreement,https://www.straitstimes.com/news/singapore/rss.xml,10-04-2026 13:34:20
1_SCRAPER_DATE,REJECTED,Cybersec,askST: The fatal Chinatown accident case has a gag order. What does it cover? Can it be lifted?,TOO_OLD: published before 72h cutoff,https://www.straitstimes.com/singapore/courts-crime/askst-the-fatal-chinatown-accident-case-has-a-gag-order-what-does-it-cover-can-it-be-lifted,https://www.straitstimes.com/news/singapore/rss.xml,10-04-2026 13:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Singapore and Cambodia sign rice trade agreement for food security,TOO_OLD: published before 72h cutoff,https://www.straitstimes.com/singapore/environment/singapore-and-cambodia-sign-rice-trade-agreement-for-food-security,https://www.straitstimes.com/news/singapore/rss.xml,10-04-2026 12:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Jail for former bank wealth planning manager who resorted to forgery to hit sales target,TOO_OLD: published before 72h cutoff,https://www.straitstimes.com/singapore/courts-crime/jail-for-former-wealth-planning-manager-who-resorted-to-forgery-to-hit-sales-target,https://www.straitstimes.com/news/singapore/rss.xml,10-04-2026 11:45:00
1_SCRAPER_DATE,REJECTED,Cybersec,Federal immigration agents filmed making airport arrests as Trump calls in ICE to ease security line delays,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2026/03/23/federal-immigration-agents-filmed-making-airport-arrests-as-trump-calls-in-ice-to-ease-security-line-delays/,https://techcrunch.com/tag/security/feed/,23-03-2026 22:23:33
1_SCRAPER_DATE,REJECTED,Cybersec,Consumer-focused privacy company Cloaked raises $375M as it expands to enterprise,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2026/03/19/consumer-focused-privacy-company-cloaked-raises-375m-as-it-expands-to-enterprise/,https://techcrunch.com/tag/security/feed/,19-03-2026 21:19:41
1_SCRAPER_DATE,REJECTED,Cybersec,OpenAI acquires Promptfoo to secure its AI agents,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2026/03/09/openai-acquires-promptfoo-to-secure-its-ai-agents/,https://techcrunch.com/tag/security/feed/,10-03-2026 01:49:04
1_SCRAPER_DATE,REJECTED,Cybersec,Google says its AI systems helped deter Play Store malware in 2025,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2026/02/19/google-says-its-ai-systems-helped-deter-play-store-malware-in-2025/,https://techcrunch.com/tag/security/feed/,20-02-2026 05:27:39
1_SCRAPER_DATE,REJECTED,Cybersec,Vega raises $120M Series B to rethink how enterprises detect cyber threats,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2026/02/10/vega-raises-120m-series-b-to-rethink-how-enterprises-detect-cyber-threats/,https://techcrunch.com/tag/security/feed/,11-02-2026 00:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Android phones are getting more anti-theft features,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2026/01/27/android-phones-are-getting-more-anti-theft-features/,https://techcrunch.com/tag/security/feed/,28-01-2026 01:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,How WitnessAI raised $58M to solve enterprise AI’s biggest risk,TOO_OLD: published before 72h cutoff,https://techcrunch.com/video/how-witnessai-raised-58m-to-solve-enterprise-ais-biggest-risk/,https://techcrunch.com/tag/security/feed/,14-01-2026 23:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Google details security measures for Chrome’s agentic features,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/12/08/google-details-security-measures-for-chromes-agentic-features/,https://techcrunch.com/tag/security/feed/,09-12-2025 02:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Security startup Guardio nabs $80M from ION Crossover Partners,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/11/19/security-startup-guardio-nabs-80m-from-ion-crossover-partners/,https://techcrunch.com/tag/security/feed/,19-11-2025 22:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Google now lets you add friends as contacts for account recovery,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/10/15/google-now-lets-you-add-friends-as-contacts-for-account-recovery/,https://techcrunch.com/tag/security/feed/,16-10-2025 00:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Cyber giant F5 Networks says government hackers had ‘long-term’ access to its systems, stole code and customer data",TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/10/15/cyber-giant-f5-networks-says-government-hackers-had-long-term-access-to-its-systems-stole-code-and-customer-data/,https://techcrunch.com/tag/security/feed/,15-10-2025 23:50:34
1_SCRAPER_DATE,REJECTED,Cybersec,A breach every month raises doubts about South Korea’s digital defenses,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/10/04/a-breach-every-month-raises-doubts-about-south-koreas-digital-defenses/,https://techcrunch.com/tag/security/feed/,05-10-2025 05:10:12
1_SCRAPER_DATE,REJECTED,Cybersec,Proton releases a new app for two-factor authentication,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/07/31/proton-releases-a-new-app-for-two-factor-authentication/,https://techcrunch.com/tag/security/feed/,31-07-2025 18:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Knox lands $6.5M to compete with Palantir in the federal compliance market,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/07/10/knox-lands-6-5m-to-compete-with-palantir-in-the-federal-compliance-market/,https://techcrunch.com/tag/security/feed/,10-07-2025 21:15:00
1_SCRAPER_DATE,REJECTED,Cybersec,Google is adding new device-level features for its Advanced Protection program,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/05/13/google-is-adding-new-device-level-features-for-its-advanced-protection-program/,https://techcrunch.com/tag/security/feed/,14-05-2025 01:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Google announces new security features for Android for protection against scam and theft,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/05/13/google-announces-new-security-features-for-android-for-protection-against-scam-and-theft/,https://techcrunch.com/tag/security/feed/,14-05-2025 01:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,A 25-year-old police drone founder just raised $75M led by Index,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/04/08/a-25-year-old-police-drone-founder-just-raised-75m-led-by-index/,https://techcrunch.com/tag/security/feed/,09-04-2025 06:44:27
1_SCRAPER_DATE,REJECTED,Cybersec,A new security fund opens up to help protect the fediverse,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/04/02/a-new-security-fund-opens-up-to-help-protect-the-fediverse/,https://techcrunch.com/tag/security/feed/,02-04-2025 23:20:00
1_SCRAPER_DATE,REJECTED,Cybersec,How to tell if your online accounts have been hacked,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/03/25/how-to-tell-if-your-online-accounts-have-been-hacked/,https://techcrunch.com/tag/security/feed/,26-03-2025 05:10:00
1_SCRAPER_DATE,REJECTED,Cybersec,UAT-10362 linked to LucidRook attacks targeting Taiwan-based institutions,TOO_OLD: published before 72h cutoff,https://securityaffairs.com/190598/security/uat-10362-linked-to-lucidrook-attacks-targeting-taiwan-based-institutions.html,https://securityaffairs.com/feed,10-04-2026 19:27:41
1_SCRAPER_DATE,REJECTED,Cybersec,EngageLab SDK flaw opens door to private data on 50M Android devices,TOO_OLD: published before 72h cutoff,https://securityaffairs.com/190586/hacking/engagelab-sdk-flaw-opens-door-to-private-data-on-50m-android-devices.html,https://securityaffairs.com/feed,10-04-2026 16:41:39
1_SCRAPER_DATE,REJECTED,Cybersec,Bitcoin Depot hack leads to $3.6M Bitcoin theft via stolen credentials,TOO_OLD: published before 72h cutoff,https://securityaffairs.com/190578/cyber-crime/bitcoin-depot-hack-leads-to-3-6m-bitcoin-theft-via-stolen-credentials.html,https://securityaffairs.com/feed,10-04-2026 15:14:24
1_SCRAPER_DATE,REJECTED,Cybersec,"Eurail data breach impacted 308,777 people",TOO_OLD: published before 72h cutoff,https://securityaffairs.com/190570/data-breach/eurail-data-breach-impacted-308777-people.html,https://securityaffairs.com/feed,10-04-2026 04:42:14
1_SCRAPER_DATE,REJECTED,Cybersec,Malicious PDF reveals active Adobe Reader zero-day in the wild,TOO_OLD: published before 72h cutoff,https://securityaffairs.com/190558/hacking/malicious-pdf-reveals-active-adobe-reader-zero-day-in-the-wild.html,https://securityaffairs.com/feed,10-04-2026 03:14:16
1_SCRAPER_DATE,REJECTED,Cybersec,Masjesu botnet targets IoT devices while evading high-profile networks,TOO_OLD: published before 72h cutoff,https://securityaffairs.com/190548/malware/masjesu-botnet-targets-iot-devices-while-evading-high-profile-networks.html,https://securityaffairs.com/feed,09-04-2026 22:06:34
1_SCRAPER_DATE,REJECTED,Cybersec,The alleged breach of China’s National Supercomputing Center can have serious geopolitical consequences,TOO_OLD: published before 72h cutoff,https://securityaffairs.com/190536/hacking/the-alleged-breach-of-chinas-national-supercomputing-center-can-have-serious-geopolitical-consequences.html,https://securityaffairs.com/feed,09-04-2026 17:27:00
1_SCRAPER_DATE,REJECTED,Cybersec,Internet-Exposed ICS Devices Raise Alarm for Critical Sectors,TOO_OLD: published before 72h cutoff,https://securityaffairs.com/190525/ics-scada/internet-exposed-ics-devices-raise-alarm-for-critical-sectors.html,https://securityaffairs.com/feed,09-04-2026 15:20:08
1_SCRAPER_DATE,REJECTED,Cybersec,U.S. CISA adds a flaw in Ivanti EPMM to its Known Exploited Vulnerabilities catalog,TOO_OLD: published before 72h cutoff,https://securityaffairs.com/190519/security/u-s-cisa-adds-a-flaw-in-ivanti-epmm-to-its-known-exploited-vulnerabilities-catalog-2.html,https://securityaffairs.com/feed,09-04-2026 05:35:09
1_SCRAPER_DATE,REJECTED,Cybersec,Russia-linked APT28 uses PRISMEX to infiltrate Ukraine and allied infrastructure with advanced tactics,TOO_OLD: published before 72h cutoff,https://securityaffairs.com/190510/apt/russia-linked-apt28-uses-prismex-to-infiltrate-ukraine-and-allied-infrastructure-with-advanced-tactics.html,https://securityaffairs.com/feed,09-04-2026 04:23:08
1_SCRAPER_DATE,REJECTED,Cybersec,Juniper Networks Patches Dozens of Junos OS Vulnerabilities,TOO_OLD: published before 72h cutoff,https://www.securityweek.com/juniper-networks-patches-dozens-of-junos-os-vulnerabilities/,https://www.securityweek.com/feed/,10-04-2026 21:44:17
1_SCRAPER_DATE,REJECTED,Cybersec,Industry Reactions to Iran Hacking ICS in Critical Infrastructure: Feedback Friday,TOO_OLD: published before 72h cutoff,https://www.securityweek.com/industry-reactions-to-iran-hacking-ics-in-critical-infrastructure-feedback-friday/,https://www.securityweek.com/feed/,10-04-2026 20:41:08
1_SCRAPER_DATE,REJECTED,Cybersec,"Orthanc DICOM Vulnerabilities Lead to Crashes, RCE",TOO_OLD: published before 72h cutoff,https://www.securityweek.com/orthanc-dicom-vulnerabilities-lead-to-crashes-rce/,https://www.securityweek.com/feed/,10-04-2026 19:53:45
1_SCRAPER_DATE,REJECTED,Cybersec,"Chrome 147 Patches 60 Vulnerabilities, Including Two Critical Flaws Worth $86,000",TOO_OLD: published before 72h cutoff,https://www.securityweek.com/chrome-147-patches-60-vulnerabilities-including-two-critical-flaws-worth-86000/,https://www.securityweek.com/feed/,10-04-2026 18:44:45
1_SCRAPER_DATE,REJECTED,Cybersec,MITRE Releases Fight Fraud Framework,TOO_OLD: published before 72h cutoff,https://www.securityweek.com/mitre-releases-fight-fraud-framework/,https://www.securityweek.com/feed/,10-04-2026 17:51:03
1_SCRAPER_DATE,REJECTED,Cybersec,Critical Marimo Flaw Exploited Hours After Public Disclosure,TOO_OLD: published before 72h cutoff,https://www.securityweek.com/critical-marimo-flaw-exploited-hours-after-public-disclosure/,https://www.securityweek.com/feed/,10-04-2026 17:12:48
1_SCRAPER_DATE,REJECTED,Cybersec,Google Rolls Out Cookie Theft Protections in Chrome,TOO_OLD: published before 72h cutoff,https://www.securityweek.com/google-rolls-out-cookie-theft-protections-in-chrome/,https://www.securityweek.com/feed/,10-04-2026 15:50:00
1_SCRAPER_DATE,REJECTED,Cybersec,Microsoft Finds Vulnerability Exposing Millions of Android Crypto Wallet Users,TOO_OLD: published before 72h cutoff,https://www.securityweek.com/microsoft-finds-vulnerability-exposing-millions-of-android-crypto-wallet-users/,https://www.securityweek.com/feed/,10-04-2026 15:33:16
1_SCRAPER_DATE,REJECTED,Cybersec,Apple Intelligence AI Guardrails Bypassed in New Attack,TOO_OLD: published before 72h cutoff,https://www.securityweek.com/apple-intelligence-ai-guardrails-bypassed-in-new-attack/,https://www.securityweek.com/feed/,09-04-2026 21:43:07
1_SCRAPER_DATE,REJECTED,Cybersec,Can We Trust AI? No – But Eventually We Must,TOO_OLD: published before 72h cutoff,https://www.securityweek.com/can-we-trust-ai-no-but-eventually-we-must/,https://www.securityweek.com/feed/,09-04-2026 21:30:00
1_SCRAPER_DATE,REJECTED,Cybersec,Industrial Controllers Still Vulnerable As Conflicts Move to Cyber,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/ics-ot-security/industrial-controllers-vulnerable-conflicts-cyber,https://www.darkreading.com/rss.xml,10-04-2026 21:30:00
1_SCRAPER_DATE,REJECTED,Cybersec,Russia's 'Fancy Bear' APT Continues Its Global Onslaught,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/threat-intelligence/russias-fancy-bear-apt-continues-global-onslaught,https://www.darkreading.com/rss.xml,10-04-2026 04:50:37
1_SCRAPER_DATE,REJECTED,Cybersec,'BlueHammer' Windows Zero-Day Exploit Signals Microsoft Bug Disclosure Issues,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/vulnerabilities-threats/bluehammer-windows-exploit-microsoft-bug-disclosure-issues,https://www.darkreading.com/rss.xml,10-04-2026 04:13:34
1_SCRAPER_DATE,REJECTED,Cybersec,Do Ceasefires Slow Cyberattacks? History Suggests Not,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cybersecurity-analytics/ceasefires-slow-cyberattacks-history,https://www.darkreading.com/rss.xml,10-04-2026 02:15:00
1_SCRAPER_DATE,REJECTED,Cybersec,Can Anthropic Keep Its Exploit-Writing AI Out of the Wrong Hands?,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/application-security/anthropic-exploit-writing-mythos-ai-safe,https://www.darkreading.com/rss.xml,09-04-2026 21:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Russia's Forest Blizzard Nabs Rafts of Logins via SOHO Routers,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/threat-intelligence/russia-forest-blizzard-logins-soho-routers,https://www.darkreading.com/rss.xml,09-04-2026 09:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Threat Actors Get Crafty With Emojis to Escape Detection,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cyber-risk/emojis-power-covert-threat-actor-communications,https://www.darkreading.com/rss.xml,09-04-2026 04:21:32
1_SCRAPER_DATE,REJECTED,Cybersec,AI-Led Remediation Crisis Prompts HackerOne to Pause Bug Bounties,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/application-security/ai-led-remediation-crisis-prompts-hackerone-pause-bug-bounties,https://www.darkreading.com/rss.xml,09-04-2026 03:47:32
1_SCRAPER_DATE,REJECTED,Cybersec,Fraud Rockets Higher in Mobile-First Latin America,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cyberattacks-data-breaches/fraud-mobile-first-latin-america,https://www.darkreading.com/rss.xml,08-04-2026 23:45:11
1_SCRAPER_DATE,REJECTED,Cybersec,Full Sail University to Open IBM Cyber Defense Range Powered by AWS and Cloud Range on Campus,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cybersecurity-operations/full-sail-university-ibm-cyber-defense-range-aws-cloud-range,https://www.darkreading.com/rss.xml,08-04-2026 22:43:49
1_SCRAPER_DATE,REJECTED,Cybersec,Niobium Introduces The Fog,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/endpoint-security/niobium-introduces-the-fog,https://www.darkreading.com/rss.xml,08-04-2026 22:22:33
1_SCRAPER_DATE,REJECTED,Cybersec,Pluralsight Launches SecureReady to Help Organizations Build Job-Ready Cybersecurity Teams,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/remote-workforce/pluralsight-launches-secureready-cybersecurity-teams,https://www.darkreading.com/rss.xml,08-04-2026 22:08:22
1_SCRAPER_DATE,REJECTED,Cybersec,Iranian Threat Actors Disrupt US Critical Infrastructure via Exposed PLCs,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/ics-ot-security/iranian-threat-actors-us-critical-infrastructure-exposed-plcs,https://www.darkreading.com/rss.xml,08-04-2026 21:46:29
1_SCRAPER_DATE,REJECTED,Cybersec,Storm-1175 Deploys Medusa Ransomware at 'High Velocity',TOO_OLD: published before 72h cutoff,https://www.darkreading.com/threat-intelligence/storm-1175-medusa-ransomware-high-velocity,https://www.darkreading.com/rss.xml,08-04-2026 04:15:07
1_SCRAPER_DATE,REJECTED,Cybersec,Grafana Patches AI Bug That Could Have Leaked User Data,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/application-security/grafana-patches-ai-bug-leaked-user-data,https://www.darkreading.com/rss.xml,08-04-2026 03:52:26
1_SCRAPER_DATE,REJECTED,Cybersec,RSAC 2026: How AI Is Reshaping Cybersecurity Faster Than Ever,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cybersecurity-operations/rsac-2026-how-ai-is-reshaping-cybersecurity-faster-than-ever,https://www.darkreading.com/rss.xml,07-04-2026 22:57:16
1_SCRAPER_DATE,REJECTED,Cybersec,Human vs. AI: Debates Shape RSAC 2026 Cybersecurity Trends,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cybersecurity-operations/human-vs-ai-debates-shape-rsac-2026-cybersecurity-trends,https://www.darkreading.com/rss.xml,07-04-2026 22:36:44
1_SCRAPER_DATE,REJECTED,Cybersec,"Lies, Damned Lies, and Cybersecurity Metrics",TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cyber-risk/lies-damned-lies-cybersecurity-metrics,https://www.darkreading.com/rss.xml,07-04-2026 22:26:02
1_SCRAPER_DATE,REJECTED,Cybersec,Focusing on the People in Cybersecurity at RSAC 2026 Conference,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cybersecurity-operations/focusing-people-cybersecurity-rsac2026,https://www.darkreading.com/rss.xml,07-04-2026 21:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,AI-Assisted Supply Chain Attack Targets GitHub,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/application-security/ai-assisted-supply-chain-attack-targets-github,https://www.darkreading.com/rss.xml,07-04-2026 05:38:53
1_SCRAPER_DATE,REJECTED,Cybersec,Axios Attack Shows How Complex Social Engineering Is Industrialized,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/threat-intelligence/axios-attack-complex-social-engineering-industrialized,https://www.darkreading.com/rss.xml,07-04-2026 04:55:44
1_SCRAPER_DATE,REJECTED,Cybersec,Fortinet Issues Emergency Patch for FortiClient Zero-Day,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/vulnerabilities-threats/fortinet-emergency-patch-forticlient-zero-day,https://www.darkreading.com/rss.xml,07-04-2026 04:24:19
1_SCRAPER_DATE,REJECTED,Cybersec,Automated Credential Harvesting Campaign Exploits React2Shell Flaw,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cyberattacks-data-breaches/automated-credential-harvesting-campaign-react2shell,https://www.darkreading.com/rss.xml,06-04-2026 23:31:09
1_SCRAPER_DATE,REJECTED,Cybersec,Shadow AI in Healthcare Is Here to Stay,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cyber-risk/shadow-ai-in-healthcare-is-here-to-stay,https://www.darkreading.com/rss.xml,06-04-2026 22:07:50
1_SCRAPER_DATE,REJECTED,Cybersec,"OWASP GenAI Security Project Gets Update, New Tools Matrix",TOO_OLD: published before 72h cutoff,https://www.darkreading.com/application-security/owasp-genai-security-project-update-matrix,https://www.darkreading.com/rss.xml,06-04-2026 21:49:27
1_SCRAPER_DATE,REJECTED,Cybersec,Politicians Are Spending More Money on Security as They Increasingly Become Targets,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/political-campaign-security-spending/,https://www.wired.com/feed/category/security/latest/rss,09-04-2026 18:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,‘We Were Not Ready for This’: Lebanon's Emergency System Is Hanging by a Thread,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/we-were-not-ready-for-this-lebanons-emergency-system-is-hanging-by-a-thread/,https://www.wired.com/feed/category/security/latest/rss,09-04-2026 02:43:39
1_SCRAPER_DATE,REJECTED,Cybersec,Men Are Buying Hacking Tools to Use Against Their Wives and Friends,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/men-are-buying-hacking-tools-to-use-against-their-wives-and-friends/,https://www.wired.com/feed/category/security/latest/rss,08-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Iran-Linked Hackers Are Sabotaging US Energy and Water Infrastructure,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/iran-linked-hackers-are-sabotaging-us-energy-and-water-infrastructure/,https://www.wired.com/feed/category/security/latest/rss,08-04-2026 04:13:51
1_SCRAPER_DATE,REJECTED,Cybersec,Anthropic Teams Up With Its Rivals to Keep AI From Hacking Everything,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/anthropic-mythos-preview-project-glasswing/,https://www.wired.com/feed/category/security/latest/rss,08-04-2026 02:49:50
1_SCRAPER_DATE,REJECTED,Cybersec,Border Patrol Agents Sold Challenge Coins With ‘Charlotte’s Web’ Characters in Riot Gear,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/us-border-patrol-challenge-coins-nonprofits/,https://www.wired.com/feed/category/security/latest/rss,07-04-2026 02:16:27
1_SCRAPER_DATE,REJECTED,Cybersec,The Hack That Exposed Syria’s Sweeping Security Failures,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/inside-the-hack-that-exposed-syrias-security-failures/,https://www.wired.com/feed/category/security/latest/rss,05-04-2026 17:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Hackers Are Posting the Claude Code Leak With Bonus Malware,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/security-news-this-week-hackers-are-posting-the-claude-code-leak-with-bonus-malware/,https://www.wired.com/feed/category/security/latest/rss,04-04-2026 18:30:00
1_SCRAPER_DATE,REJECTED,Cybersec,Meta Pauses Work With Mercor After Data Breach Puts AI Industry Secrets at Risk,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/meta-pauses-work-with-mercor-after-data-breach-puts-ai-industry-secrets-at-risk/,https://www.wired.com/feed/category/security/latest/rss,04-04-2026 05:28:14
1_SCRAPER_DATE,REJECTED,Cybersec,CBP Facility Codes Sure Seem to Have Leaked Via Online Flashcards,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/cbp-facility-codes-sure-seem-to-have-leaked-via-online-flashcards/,https://www.wired.com/feed/category/security/latest/rss,03-04-2026 17:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,"‘Uncanny Valley’: Iran’s Threats on US Tech, Trump’s Plans for Midterms, and Polymarket’s Pop-up Flop",TOO_OLD: published before 72h cutoff,https://www.wired.com/story/uncanny-valley-podcast-iran-targets-us-tech-polymarket-pop-up-trump-midterms/,https://www.wired.com/feed/category/security/latest/rss,03-04-2026 05:04:22
1_SCRAPER_DATE,REJECTED,Cybersec,What Happens When a Nuclear Site Is Hit?,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/heres-what-can-happen-when-the-us-bombs-irans-nuclear-sites/,https://www.wired.com/feed/category/security/latest/rss,03-04-2026 02:08:08
1_SCRAPER_DATE,REJECTED,Cybersec,Unmasking the Paramilitary Agents Behind Trump’s Violent Immigration Crackdown,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/border-patrol-bortac-borstar-use-of-force-midway-blitz/,https://www.wired.com/feed/category/security/latest/rss,02-04-2026 18:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,The Broken System That Keeps Shipping Crews Stranded in the Strait of Hormuz,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/legal-loopholes-leave-shipping-crews-stranded-in-the-strait-of-hormuz/,https://www.wired.com/feed/category/security/latest/rss,31-03-2026 21:38:52
1_SCRAPER_DATE,REJECTED,Cybersec,Iranian Hackers Breached Kash Patel’s Email—but Not the FBI’s,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/iranian-hackers-breached-the-fbi-directors-personal-email-but-not-the-fbi/,https://www.wired.com/feed/category/security/latest/rss,28-03-2026 03:45:21
1_SCRAPER_DATE,REJECTED,Cybersec,How Trump’s Plot to Grab Iran's Nuclear Fuel Would Actually Work,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/us-iran-war-nuclear-extraction-ground-operation/,https://www.wired.com/feed/category/security/latest/rss,27-03-2026 05:42:52
