stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,"China suspends new autonomous vehicle permits after Baidu outage, Bloomberg News reports - Reuters",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMizwFBVV95cUxNTXN3VlRJLUlHQjNZNlVneU9YUHJrRm5CMVNDYnVQdklBdE9ja2ZRMVloYk5kaUJGOXBGY01yYmR5eFBmazRoZjh3Vm9acUhWa1ZWbVRyNFkxWXg3V1FPaTZPQndfYlJxRGlMVW1qU2dfaVBEa09pY2EtMU5KWk1rNDNLc09ydEEwQ0cwZ0diTlVaNjNmbnhNdTlfVUZ3Q1BmNThpckg3SEVFTjUtR2x3WDNtcmZiRWNyRDNXdXA1QXhoSWhVSGN4R0FRVlBZNU0?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+Singapore+OR+Asia+OR+Japan+OR+Korea+news&hl=en-US&gl=US&ceid=US:en,28-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Venti Technologies, Global Leader in AI-Powered Autonomous Vehicle Logistics Solutions, Wins 2026 FedEx Small Business Grant Contest in Asia Pacific - Business Wire",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqwJBVV95cUxQQkRLRUxSbWN1dVRpeXJQdFg4RDBDZWk1UmNCbHAxOVZheDZ2NVB6ZjdnTEF1VTg0bEVJbGhzdkNEamNSQTh1czRqUktqSnFfUVIwOGo3SUpFd1F6SnJReXd4WlNGWE5lMlRBT3JiN1pSQXVaaUx6eWhDY1gyMERCYnBpU2ZsZ3JSX0hhVTh2Z2sxNFZjOEFqdTBnc0kxMDJVMlJpWERIZlhpYlhWOUFBcHUwS0pGSmhqVzgzUERLRGJDOW9jNW9uSnpLUnJwYVNyRjBKNE9QOHBLTzJRT0NuZWMxZlZzbHVZdVJ5MHhYNklTZXh5SkIyOXN0ZWlLN0lxUXF4Uk1VTnhOXzVYWWhGSG4yWVZyM1VSM3cyTDRWLWZmQ1g5TkNXNzA5OA?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+Singapore+OR+Asia+OR+Japan+OR+Korea+news&hl=en-US&gl=US&ceid=US:en,27-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Korea needs to fix mobility market before robotaxis arrive - The Korea Times,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipwFBVV95cUxObjBiZURTU0hEc2JubVdCVjRZSVJMRjJOdjY0akJ3V3NtMWZuRi1wTFZZUTllc1lVaC1NYXZyU1I4MVVQdDRneXJBVm9IMmZRUk5jWlRpQlFrQ3otc25WRWNwb1A1MzhOYzBFTF9EWENwSld2cVRuTUZVa3JabHZRMlBtbGNpMUdfMHRLZXgySXZJejZoenNzbTJCN0p5bjFfdXBoeVFrUdIBrAFBVV95cUxPN0hzZGZwaUZFVHZPU29qVnlZOTlSN2g1VWFXSDhlbGsySTV3d2ZIS0RlWE9YYTF6MUl2eTR1MU1YcGhsV2h1OU1SdnFEWDlJNlFidE9WcDBzbTZSd1o4ZzBpOU9QcW1FVkt0VzY5Z2M2WWpvME54alAtRnF1b3haWjFQck84aXlxTUZibVdfaERJX0h2QnhOSHFIZDFGZGltdVpLNXBYblIxTS1V?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+Singapore+OR+Asia+OR+Japan+OR+Korea+news&hl=en-US&gl=US&ceid=US:en,27-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Zelostech Deepens Strategic Partnership with Singapore Post to Accelerate Fully Driverless Public Road Deployment - Singapore Post,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOQlBaY19BQ1d6Nk9BUDhmUElaZElnVFdhRWRWMEpUN3hYSldfcWQtMjNzdnpjX25zV3RRQ01DWFBFMWFoaUtUbldFTWNaOUJ1THMtcEpodnZ4ZE9WQzktd183OWJuWVRvT1hjLU9Hd05aX1hNQlVuTjc3UGJkeU53dER2ZjFXVWRyRGhFZzliU05FWkl6ZHNkZnR2eTFlS1hUMmpHV3M3OUdNa0dTcWpUQ3dEVmdpcHRER0tz?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+Singapore+OR+Asia+OR+Japan+OR+Korea+news&hl=en-US&gl=US&ceid=US:en,27-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Singapore Emerges as Ideal Testbed for Self-Driving Vehicles as Chinese Firms Expand into Southeast Asia - New Fortune Times,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNT2JRSDdJRXAyS1BXR0R4eldMWDd3NV9YcDRfSWxEVUhEWG5faWR5b1E1cmdXeG12NEVGeUN6Zzc2VTZoTGlPYW1ManZVckhEck4xUUxWbHJ0WFd2N3B2RzY0Yld1eTJycXAtTXJNQjl4dnl2QjRQUV9XZ3dycC1SU3RjNk9vUVFoOTctTnR0SW44SGczczlwTjlTeDhaZW1uYllCSkkzT0g2VVNJVEJUZUR0LXlOVjF3ZkFrRHZuTWpyeEJ2aldtUWZkcFNxWlNUWGd3?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+Singapore+OR+Asia+OR+Japan+OR+Korea+news&hl=en-US&gl=US&ceid=US:en,21-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Japan targets 25% share of global autonomous vehicle market - The Japan Times,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigAFBVV95cUxNb0tYY1FxUUlsbnNiU0YxZjM0UFhkRGFIQW10LWs5Q05XSnRDMzlBQ1dyOURkcExFRzQycTVtMXo2aVM2WWpaLVctWkwzeUxnX1ZZQmU2N2ozN2tneFRMajZwX1oyVFY1TmhGVVY5S1liNWVGR3RrTTVVemhncWNKQg?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+Singapore+OR+Asia+OR+Japan+OR+Korea+news&hl=en-US&gl=US&ceid=US:en,17-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Seoul approves first self-driving freight transport service - The Korea Times,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQUE5Sb19uUF93RDhVTktPdU9uZ2M0QVlPOG85a1JtSHFvaGxvaWJTX29FWnl4UVpfdVgxMVA3aEJiZk1oRktIaVR5SzV0WnlqLTJPMHNSWTVzRWQ0SXBTekpRYkRiMmQ2U1NXajdMUnZMYU50LWtPdUNiWmNlQmVwalhVV21Ba0lxeGpGYzUxRElqVFo0aUpNeXR2bG85SkRJOU41N3d6WkhLVG10dnI3RTZtSU9DanJYd0pj0gHAAUFVX3lxTE5VNER6LWRyZXBoRVpYdnJzLXVNaDIzaUlGdEFBWG1JU3VUSGV4VXJ2SUxqd0k4MTVUNllWaWxOUWZ1cnZZa3JYREFjZDgzSTJCME1sRnpfRzZmVS1FNnNTQTJZalp4dDI4enI1OEVtRHRZMlVOeWdsVjkxc2NQcGhUT2E0YUNaTUxfbUtzZ2x6cUN2d0l5b3NLMmFodlBnbzgtQ0Q4TWZfdlM2TWJxa1QxOFh5d19JdlFXZHZxeXhWaA?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+Singapore+OR+Asia+OR+Japan+OR+Korea+news&hl=en-US&gl=US&ceid=US:en,16-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Japan Targets 30% Global Autonomous Vehicle Market Share, Driverless Toyota Coming Next Year - Seoul Economic Daily",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQNlB6Yl9CZ2hGdFRJUXd0VnNpVzJKcW94dFRUdjNoWU1UMlRPS3VjWDBTcm5NRVpISGNMTlE2bm5tMU5pMlBqeXdPYnJwbDVuTkZ1QzJldzRIZDJnb3FhUkRmaXRORzdjQ1N6SUdENTNpR0RBdEZsRFF6ZUZRd2pKRTVCMkl5RDJ5eXF1TFZfc0tlZThLQUxsWnRhZjFKREFSZlBaNkc1VWM?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+Singapore+OR+Asia+OR+Japan+OR+Korea+news&hl=en-US&gl=US&ceid=US:en,16-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,China tech companies going gangbusters in the Gulf - Asia Times,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNX1lpQktVMEVFWGhBTTBaZHF3TmxCVjE2djlBWGNabEN1UHpSckpnMC0yTHBKWE9KaGFEWk9lQlBodTVTX3hMWXpGQzNwMjVlWjdYc1E5Z1NmR0FZWHpndGxHRlBFM29YMGFobVBCNUFZMGYyYUxMRUE3U201Y21ia0lyZlJtVkdy?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+Singapore+OR+Asia+OR+Japan+OR+Korea+news&hl=en-US&gl=US&ceid=US:en,13-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Singapore's first robotaxi enters public service, signaling a new phase for autonomous mobility - digitimes",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiogFBVV95cUxPcnZhbzNuTmhTUnQzT0JPYmh2LXQ4dWdIYnBscTFmeG13UFhkc29lZEwyM05vNDduYzVvbkN0aEFqRG1DZ1dJZVY0R2JWMUdLSHhtVGY2ZjBOYlU2V3R3WVI4bG9CbF9ONEJUVGJvVjVkbHZhX3BzUUZqcnJFM1pFeHRFMlFHeU1mVExlUHhRMXBad0pqQkRHaTlJYU1JdGpxdmc?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+Singapore+OR+Asia+OR+Japan+OR+Korea+news&hl=en-US&gl=US&ceid=US:en,08-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,ComfortDelGro rolls out invitational rides on its autonomous shuttle service in Punggol - The Straits Times,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOYzBjSFZPRFBlZW1uZFdZazVka29pRjVscXk4Z3N5TFVrelE5MUJoZVNUaTkwTWp0NDdhcnl0aHhOVFFLN0FiVE1odXpWaXg3THhrdE96dm1jRGR4eFYwZktxUkVsUllPX01zbmtSY3o5MFloX0VRaVhjajEzT2NicVkzSEwwdWdfY2U0VVhDdVpyUE1oZ05oV09ibmJ4QWVRMzBtNzV5NjZtb0lVWGJqS0VaMWVIdGlPQnktMTUwbFVoSVhieFNaVjdzc2dBQzNDb2c?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+Singapore+OR+Asia+OR+Japan+OR+Korea+news&hl=en-US&gl=US&ceid=US:en,07-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,FairPrice Group trials Singapore’s first autonomous vehicle supply route - Retail Asia,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMioAFBVV95cUxPaWV0RGFiQUI2bWFBb2g3S0ZrSXBlQjFLM3ZDV18xNXBjSmp3RjNwanJSX3prWEcyYjZyTDJ0cmVpZlJ2NVpqWkRNU3ZoSTVpbk1zYVhONUpUOXRLVnEzcUlnVi1UODdZZVd6MjZwTWU3V1ZtVVlaM2dteFhmTjQ0YWd2WDFmRWllZEVRdWJmSUIzTk5EdXpVaGdIVnZGVkpB?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+Singapore+OR+Asia+OR+Japan+OR+Korea+news&hl=en-US&gl=US&ceid=US:en,06-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,FairPrice and Pokka trial Singapore's first driverless delivery vehicle route - AsiaOne,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirwFBVV95cUxPcHlGdmxDaHRuMHk5RUtnN2s5RXpGVklRZ0V2U0NCbFRXWnE0SEw1STVNOEw4ZjJOTTdpRWR0U0JTSkpnX0RBTXJGRURjOFpka09zb2tncFRkTkt1c2pFYzAzUkRuNlgtXzBfNlQtQzFNS3k5ZjVXRFZXb1RBWmhQak96YVhOQjM3cDFuUnJfYUtXLXF4VnJBLXQwY2l5SENJeWw5ZlcwMmcxWEpBb00w?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+Singapore+OR+Asia+OR+Japan+OR+Korea+news&hl=en-US&gl=US&ceid=US:en,02-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Grab launches S’pore’s first autonomous public ride service in Punggol, free rides available till mi ... - mustsharenews.com",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMib0FVX3lxTE91NUU3X2d4RFp3eXg2Y1RpMXZNR21lYlZ2TkJLc210Z0dGamtDV0FNeDdDWjUtUm5yV3dUT25Vd1RnU1RHWXVVWExmbkRJQmhPbFdKUUpFdi1tT3AtQnM1S0RZRjlrOXhLTUF4ZWRiY9IBdEFVX3lxTE95aGFGZUt3eXlES0ZWU2lrUThxX1o3UTNHbEk5ekR6UC16UzYyaXY3cDlPbnVBREI4TGpDeTVGSjNaZXEwc3lsS3FVdW5jcE5EZU5BUUU2WWJkaGV1eTFTRGVmbjJJMmNYQlY5S2hLaTVZR0g5?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+Singapore+OR+Asia+OR+Japan+OR+Korea+news&hl=en-US&gl=US&ceid=US:en,02-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,FairPrice Group and Pokka trial driverless delivery vehicle - The Straits Times,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirwFBVV95cUxNcDFSd2pSZm1uVVpUTklIQmxhamR3UDk1WnRfQ2FlSDJKUlUzZi1oV0NUQ3B6TWlFanNOZTU5UVZyQlppNG92T0NBZTZMbkpxY1ZNcXpIZVBxMUljdXRjaTBVSDdSWTFISjNGZUxUYV8xU2dEcGFVZzlwRk9YWnFZbWMzZTlfWnphYTVPM3FFOC1zQWxFX3VncTliWmlTcTg2RlVHNW5qbnRqRUpzVXdF?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+Singapore+OR+Asia+OR+Japan+OR+Korea+news&hl=en-US&gl=US&ceid=US:en,02-04-2026 00:01:10
1_SCRAPER_DATE,REJECTED,Auto-RSS,WeRide and Grab launch Singapore’s first autonomous public ride service - Just Auto,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipAFBVV95cUxNTllzb05CcnpsZllVQTVsVnhMQWh1TEx6VTVFRU5BWm91ZmVDVnlWZEs3RFloYmgyak16NXJVQWduOU0xQW9aRHNaM09aSVA5aC1iLXBYTXY4SWFHRUQ5VHVSQTg2dXd4MHhlbnFZVkVjYlV0bG1sTWwteG5tTUxqNjVFNmF5dWdyU2cyd08ySUZ1cGpsWXowTjRreWVDZ0pwcngwRw?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+Singapore+OR+Asia+OR+Japan+OR+Korea+news&hl=en-US&gl=US&ceid=US:en,01-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Free autonomous shuttle rides kick off in Punggol; over 1,000 sign-ups so far - The Straits Times",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitwFBVV95cUxPNnpPaVoyRGkwODJ2NTV2RmU0blRhRjJfbl9fVWRrWm15YUpYNzRJTHNqZERtSFlxSVJ6RURDbkdFQy1YMllaaXRaSHROZ2xFaXoxbGV4c1oyRGxMWkpHV1I4U2dwVzE0dGJDbWtFNUhEb1NjWXBhQjZTLWxYalFKNXZmQXNQTFVjMWM5SkNVaWFtUXdlTXRkVjdwVHFhOW5sN1pGYWFxTFM5STh1bzJtZmhYUWtlNm8?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+Singapore+OR+Asia+OR+Japan+OR+Korea+news&hl=en-US&gl=US&ceid=US:en,01-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,WeRide and Grab Officially Launch Singapore's First Autonomous Public Ride Service in Punggol - GlobeNewswire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi-AFBVV95cUxPSkVyeUhkTmM5bEhtYXZaS0dFeUVSS1F0dGNwdTRXYU91QnQ4VnloM0dDRXhCSUZMSlJJN2g4VmduazNXUkVBaE9mcTFZMGNEU2ExLVlMeUxXaUhCOVB3d3Jjb0loYWkyVndERFFlbU42QzM2bzd1VlBJUGc0akJmbkdJX2hVeS1WSEtEczZWcnFWNEcxeGJFNUMyd1Y4VjVPb00zX3VJMjdKWllDei1vMURjZHhOUUN3cDZra2NZa1VhVkZiaUQwNEE1alp1eGVjbFBmWVdWY0lXVW5EYllTWGtKNkFTM0NsMGNaUXltTmE3eXJFT244Tw?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+Singapore+OR+Asia+OR+Japan+OR+Korea+news&hl=en-US&gl=US&ceid=US:en,31-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Singapore residents can now book free driverless rides in Punggol - Stock Titan,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOWmx6TGNkdGNRLTRadmJycThQNU5MOHNsb1JDcWJhSi1ZQ1hJSW5Za3RCWHNVcmlsLTVNUXhpbGluY3loSGVSSGFQTlB5WmdaMWdBeGJCQ1FyUGJ3WE42OTZ1ZFd5MVFNUzA2YzlOM3F1REI1TnBMTkE3N2t1WG9wMkdRamx6ODhCdzd1ZVJ3anFYWURmbU5WZTBGbVhfM3BTT2VHQUhNb3FzY2tIZm51bmRRVEQ2eE83?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+Singapore+OR+Asia+OR+Japan+OR+Korea+news&hl=en-US&gl=US&ceid=US:en,31-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Turing Achieves Japan’s First Real-Time Autonomous Driving on Public Roads Using a VLA Model; Releases “RACER” Causal Reasoning Dataset and “DriveTiTok” Image Tokenizer | チューリング株式会社 - チューリング株式会社,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiSEFVX3lxTE8yYU9aSG9XdDdncFowSkJTaHplV0xweU5IOXF0TDZpRUFZTHVndEVreGJSVGUyS25YbnVmdERPRVNCYUFDa3M5VQ?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+Singapore+OR+Asia+OR+Japan+OR+Korea+news&hl=en-US&gl=US&ceid=US:en,26-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"First of 6 driverless public buses arrives in S’pore ahead of Marina Bay, one-north trials - The Straits Times",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPTHVBLTg3dm1tUG5iUTRFWkRSVldRTkxCeWRsRnhrWVlBLUszQjFBWjRaYVR0Ny1qbGdSQXl3azF2TjJlN2UwZ0MwdmJ6bERibHhJN0NhNlVyYm5zYUMxUTg5MHZwSnlWWnNtX3lfb2w4OWREa2hCTVhuYmFrTGszazVLYlp0TzFkZ2lkM2oyaWZ4MmxfZm1RbnNOWXRrSkFxUlg0RjZ4MHNkV2ZVUlJiT3hLTjZ3U2NLc1BseFlwcWVncFhsLXlMZGdVMnZDY0hJWHZhMmxOQ1BCaHpwbEpIYjN3?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+Singapore+OR+Asia+OR+Japan+OR+Korea+news&hl=en-US&gl=US&ceid=US:en,25-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"/C O R R E C T I O N -- TIER IV, Inc./ - PR Newswire",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigwJBVV95cUxQaWV2ZnNZNmdGbkVsdnpBLTltUl9LdS1oOUowR1BvdkNNWDJmV1RNbkxiSzBWYXVsdWdEMzZVbG1EQkFEd1FNVmxwWU5qa3lRYjh2UVZNYXFYTFp2SkF5MFFuMTRhRlFxY0xVb3FfeTRjUjFxZDh6M1ZOT0RPQVZnUGtubTBIeFk1Ry1lblQzUHpRa0VrRzhhSDBlSkxBZFVCTUh2dDhHdFU1aXRVdjl1S2R3dXpPM0pVTnQ1emVaLW8yVkdIc25DTzVZWFlUZ1hhYTdFMktvZnZrZWJJT0NnQjZucGVtSV8xQXNHampSMklVOVctRGZhNHpjRjBKRmdMYUtV?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+Singapore+OR+Asia+OR+Japan+OR+Korea+news&hl=en-US&gl=US&ceid=US:en,20-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Driverless taxis routine in Los Angeles as Korea tests robotaxis - The Korea Times,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirAFBVV95cUxQWlM5dmZVWUNqdlk3cUxBSFVCLVNhaHRuV1RqTkxlRnFGUzIwam9lTjhwT2FkN3p4QWpuZzZTZi1DSDVXZlJYa3dscUN5amNjSXVUaXdISzUwTUFVVXBzZG5STUpaMEhzVmRRN3RyQm5KMFJ0S2xQUEV4aHBFaldlMGYtdWljb2pyU19wNkIwcEg3TDhKMERkUnBEVi0wM1p2dU5jNnphckJqMktu0gGyAUFVX3lxTE9SSGZQeDdlMzNKdi1hR0dsWThDbTdhNEw3Zm9qdjhpSmMzUWlxaDh1b09GY09FTnFpYjZnLVFrOHpNWEx5ZFpscV9TWExZX3BkS0J0WnJOa0NfNDBlalUwZTRZdDlyQzVmMmlBb01qdERyQ3dqV08tNTN0b0lTbjhQUnZQdU9GdTJwN0YySy1vTGc3TGZ1cFZKRzNmNTkyOEZjdU00aGJzZ1g1OVZiSDd1alE?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+Singapore+OR+Asia+OR+Japan+OR+Korea+news&hl=en-US&gl=US&ceid=US:en,18-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Zoox Expands US Footprint: New Robotaxis in Miami and Austin - Technology Magazine,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMifkFVX3lxTE5kVUVZV00xV1pRa3VnbUpJNWxNUlpOSndROVl0MUdKVjM5N0txNGNUSnNJSHE4TmNlWERZV1VVOFNRWWo3eTV5Q1ZRMVZMNF9yRUJLS0ZiTWtoTnNqUXZ1VEhrcXdiQTU0eThnNWZmYkc5NlZCcHBFTnByS3dsdw?oc=5,https://news.google.com/rss/search?q=MOIA+OR+Zoox+OR+Nuro+OR+Motional+autonomous+vehicle+news&hl=en-US&gl=US&ceid=US:en,12-05-2026 05:46:24
1_SCRAPER_DATE,REJECTED,Auto-RSS,"We tried Zoox, Amazon's robotaxi. How it stands out compared to Waymo, Tesla - USA Today",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNTl9pdEJqcmMweFY5S3R2Y040Mkt1UFRzUVA1TDhrT09GbFlNTEhmN1J1Q3Z1ck5CZlQ5a1dFbnhFZFpUTFpnZURCSEQzNjNJUnBsRFViTVZXbjFYc3dDWFkzMzFPZm9SY1BUdE0yVDM4al9vV1d0bjlNN2pmeG1jV3hvaTdZU1FiVXdOUzlIVFVoVFhHQkhrNDN2Qm1hMTNJVkZTUUZ6aFlGbGRCZ3VyYk1MdXd5WWRCQ2cyUGlZVmxoQQ?oc=5,https://news.google.com/rss/search?q=MOIA+OR+Zoox+OR+Nuro+OR+Motional+autonomous+vehicle+news&hl=en-US&gl=US&ceid=US:en,12-05-2026 00:07:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Zoox Robotaxi is Expanding in Las Vegas and San Francisco - EV Magazine,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikwFBVV95cUxNOVFHWXowUmpEQ0p1VlQzbDd5b3NkclNUbXMwc29qdkxFRTBVYjAtNFg5UVF4R2dPdGNIS1AxekFfTnlWNS1DQmd6Um9tTkwwR1RmOFlXTjJRa0h5dVVxSmY2VTF3SlQ4WHZnSVRhcGpnaXR0UEZuVXZrYW15Y0dib0R2LVlsNFJPVmY5dV9NTzNCVFE?oc=5,https://news.google.com/rss/search?q=MOIA+OR+Zoox+OR+Nuro+OR+Motional+autonomous+vehicle+news&hl=en-US&gl=US&ceid=US:en,11-05-2026 18:50:11
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Autonomous & Self-Driving Vehicle News: Nuro, Uber, Lucid, Aurora, Innoviz, Aeva, Daimler, Volvo, Ouster, HPE & Kodiak AI | auto connected car news - AUTO Connected Car News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQOXg0TVpRNHVDMUwtZW5PRnpRRVVqM2x0amZJeGtiQXgzaVF0eHFPSXJpM3VvVlAzNW9jMkJpYUdTZHNCYXUwb1ZkVUF1RmhUZzN5aHBOdEZGTVVkUnVmQXFoRG9MQXFZVmJSN3BmandrOVNqaEZRMG5LQlJuWWlZajFDdEMxRzlocmd5TmdiYkpwNzVVUFJEMW9iOHgxTTFfRnlkOU5QMFFYckFUd3QyMkM3OF9nMDhodEd2bEJnRmJvQkh6blpEZm0wdi1sZVNmRXd1MTZKcllSR2hUODNKSEhRNA?oc=5,https://news.google.com/rss/search?q=MOIA+OR+Zoox+OR+Nuro+OR+Motional+autonomous+vehicle+news&hl=en-US&gl=US&ceid=US:en,11-05-2026 05:04:33
1_SCRAPER_DATE,REJECTED,Auto-RSS,Nuro Secures California Driverless Permit as Tesla (TSLA) Robotaxis Remain Supervised - TipRanks,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiswFBVV95cUxNdVZuSldOakJlb3VaR29OS3lWMllpTkxYVmhGcGJlN2hERzBScGFrcUJJWlEtd2g5MWc5UHJvMFNFeGRPQ1BhUUNqU0E1YmJ5TTMyMXMwM3JBeGlZbmhseUdERERHc3VaS2VRTkpkSkxhQjBSRjdJZS03YUREODRldFVfYVozZFlncmJOa3dvekt5N0F3ZTRjdTZkZGN4TlRhREVBd2dZVGZjTDVSWVJ3aDN6cw?oc=5,https://news.google.com/rss/search?q=MOIA+OR+Zoox+OR+Nuro+OR+Motional+autonomous+vehicle+news&hl=en-US&gl=US&ceid=US:en,08-05-2026 23:40:01
1_SCRAPER_DATE,REJECTED,Auto-RSS,Nuro Receives California Permit to Test Robotaxi Passenger Service - Future Transport-News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiogFBVV95cUxNRXhPa3E5OEM2RlYwaF9xdGdFaGU1V1hHbDdNZy1TV20wY3ZwajNVQ2xDYkZwRzBXX1J2U0RlQncyNFB2ak45Y2pYVTl2bUJ6dUZPcF8tYmw0TC1fWDBYWkFlNGJvWUVsNTBsZ0N5NFJaYXpTZk40Rl9YdkFndkhaSmpvSEpwUlpENXd6N1R4YnR3OVhYSHBfYmZEa0RnWGk0RWc?oc=5,https://news.google.com/rss/search?q=MOIA+OR+Zoox+OR+Nuro+OR+Motional+autonomous+vehicle+news&hl=en-US&gl=US&ceid=US:en,08-05-2026 23:21:36
1_SCRAPER_DATE,REJECTED,Auto-RSS,Lucid Gravity Robotaxis Get California Permit That Tesla Hasn't Even Applied For - InsideEVs,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiggFBVV95cUxQZWNYdzNjQzZhLW40dk9Qd21ZZDdSMDgyZEtrQXl2SkZSY2NfUzRaSFZOMk0xQ0tJRVlqMlJJYWIzNmlINHZzZXpCVHVzUG1GZGdGaHpGeXhvUy1lVWkxTTQ3b0VfZ3hoMGQyRlJlcG9RLTM1TGwyUURERERJVlhkeThn?oc=5,https://news.google.com/rss/search?q=MOIA+OR+Zoox+OR+Nuro+OR+Motional+autonomous+vehicle+news&hl=en-US&gl=US&ceid=US:en,08-05-2026 22:56:00
