stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,Robotaxi Malfunctions are Raising Safety Concerns - Legal Reader,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihAFBVV95cUxPM21xakQ5R1ZvUlZPNnM4WmpXdm90bDFqMFFMTlJsV25MX1lmcDdobmxXRVM2X24zYnZUNko5OW8tTkZoaXlndnNSWENKbGt1NmNVcWdzVDFoVFJvMHQ3WE5YM09TMnBHV2dfaG9Rc25kYUFJMUFCeV83aV9xSDhrN3NFbU0?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,20-03-2026 03:54:29
1_SCRAPER_DATE,REJECTED,Auto-RSS,"AI Spicy Mode, Steam, Glassworm, Samsung, Stryker, Waymo, Cole Porter, and More – SWN #564 - SC Media",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMixAFBVV95cUxQTklNdFRjNlM4LUlfc0d2Nzdkamd0VF9VNFlpTTI1c3EyQ0llcnRUWnMtcGwwdHZDTFVudXdja3k1RW05SFk2Q2VXNGhETy1acC1INVc0TWh0UjV1S2xOU285RExyY3o4WFQtZjd5OThmSWo2WlFSRDBYejYxeFFab21YRWtLZ3lOME9OZUVvVUNMS1E4YlQzdGczQXhqYVluc2dSUXBBb0l2OERwZlVESW1lSERnd0N4ZFlRRjBIc1BMbzFX?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,17-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Simple Printed Signs Can Trick a Self-Driving Car Into Driving Directly Into Pedestrians: Study - MotorBiscuit,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMidEFVX3lxTE1zc29VbTVCQUdCbjhqQjdkVDEtQWc2VkNnS2FIQmNFbkszZWp3MW9DaFBDWU9QMFhENkM0MEFYTVJwcHpkUVd4QkFzU2Q5V2dYczhsS0lOcXBqZTU5UVZhMFAtYTRwN053TWtqNDR1aUhkS1l5?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,26-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Opinion | Who is really driving ‘driverless’ vehicles? - The Washington Post,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijAFBVV95cUxPZUJLRkZaQlA5bjlVM2VoZU43TWZoRmd1WkhKaEhuUGx2VncxNUhhTlNlN1N5bk5EZzJRTTQ3ZkxQdTVneTA0blFfOHdzODhha0VYaUhiR1ZTRjZXZ29vQkZCdnFfZ1YyaExueXRyMjlnSnR3OTdkbFAxc0hVVDNRbHprdU9WVGgtM0R3bQ?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,24-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Here’s How Many Remote Operators Waymo Has Per Self-Driving Taxi - Futurism,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMib0FVX3lxTFBqMTB6MUhtQlFjZ1MyVHV3VXI3WmxXWFl6MWxoSTdSS3ZKN0hVZ25YM0lwRFNpRkNLMTlVbWRvX3JOR0kzY3d5ZlI3VjFidGpFbGxWbzVOQVNIenZodGRRMWhfbWpJNk9LTlRCMWFFcw?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,23-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla takes a swipe at Waymo after it denies its robotaxis are driven by remote workers in the Philippines - Business Insider,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiowFBVV95cUxPMG85c0doUU9yWUpWdWNlVDRiOHk0U0VNZDk1UWpmaVFVNmhjeG1zNU9fVkhoc1FxeVBYUk9JNUZ4VllyR3FIWjZuRkU2SUNJVHA2LV9yRk9HNGFHamZvNHM5c2RpWEUySWZTcVlGbjZjYmRnRTktSVltZzdDZzFQZlMtVE5UMTJ4dlNzNW1QMkVDTUlxNlV1c05VbmtDYnBWQzEw?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,19-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo denies remote driving after Senate questions on Philippines operators - Cybernews,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiggFBVV95cUxNRG85VG1ac2Zob012cDl5Mk5yU19qd29LcFpiWkhJaDFuakJ1NzBkOHFyVnpGSG5ZVXhvNm9hYnpUcEQ0QVB3S1pVR2xNOERlcnJCbURDbzlHdWJUWnM0U2NlcVJmbzY5STlheXdBSDZXWTRJRXoteFlyb2FBMXdfNUtR?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,18-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,AI for investors - MLQ.ai,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitAFBVV95cUxQYWFPYWNSNGNoLXBYYW94QVcySEtZdnNqb3FycUJrVXJuQ1p4emN6S3oxdUFZbkJvMFdsME5hVW5Qd3hPVGIyVXZuQ3dCZmp6TGdGM1RDdkR2Q1J2dXdSQTZqdHo2UU9HM3B1VXRxbW1WLWQ5bXEtb0p5Xzd3Rl9tMDVKRlVkdU5EMEN1SVVDWjFvck5xSEZnMEVLYTBvcVZPVlhqTllHUlgyc21EMUlKOHpyRVo?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,18-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Robotaxis' Final Frontier: Seamless Last-Mile Access - 조선일보,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijgFBVV95cUxNZEFsc1hjUWJMcERRTXRlUVJjTDk0bnFvTmNNaTcwMkNSYjZ4bldvLTAyWFZmeGVMcGVVTjJHM0tlRVd2Q2I3cnJOcTBxbVdBWXhJR1FqallNQjhma1hfbXl6ekJsczQyM2xmeU5BaGFIMEJ3ZzAwbG9RaGlBMk8xY2RCd2UyLVZDUmFZQzZ3?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,12-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,U.S. lawmakers question Waymo about remote support staff based in the Philippines — Dateline USA - Asian Journal News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPaWRHb01xS0Uza0Zla1NXR3d4T0Q5cnowcEZWUkUySlZnazR1NVo4QmlHZWZtbFZJSFROdlAyRWJSVk04Rm1nVlloVlBDWUlKdzVWTVBtQWg4SjdDWWJmdEcybUQ0ZUFYYXdIRUhJdTMwVW1zZTF6YjkwN2hTNXplYmlUVVZLSmFDaEdfTGtYRnl3T2FyWGtXLWR0a0VlNC03TE04Y3dlcmF5ai14OERXN1YzVWZNQ3gxM2F5N181UUg?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,10-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo Admits to Using Philippine Remote Operators for Autonomous Taxis - trendingtopics.eu,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiowFBVV95cUxOaDhyM1lST0pTUi11M3l4cWlpQk1lMDlCQ2dhMXNxQ2ZFOGFoeVA0YkpNdHpQaGhiSnp5VFZyc1lMYkYxaC1CQUk1VHBHcnZtZTZZOWlwVEFpQjZlN0dlRGhvRHBPMl9SRkl5aC1jTzV4WHhVTFlmdldVaTl0TTlxcC1iVkdVMW9ycTVTck10elJGTTUzWnNLOHgtazRMc1VXdE9Z?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,09-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo Discloses Use of Philippines-Based Agents for Robotaxi Assistance - MLQ.ai,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilwFBVV95cUxPc05MYlpFOUhsdlozRWNTVU5FX1FHSk5adjFVX3pWX2dpMllqdk5RUElhYjE1dGtMRURIVnp1cHNUdDg3NEN1ZnBmaHB3VVhlYS1GY1Q4VWc2YkVfRThyb1ZOS1o1aTZJRzRkUEpsbzBPN2xDdTZ6MVI3amcwQ0kzMVlyTXp0LUNJZERiX0F6MlRmQ1RWMmx3?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,08-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo’s Fully Autonomous Vehicles Have Fleet Response Agents in the Philippines - CleanTechnica,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitwFBVV95cUxONjZpSV8yU2ZyODUyeDdxdnk0ZDVWWjl4bDlaendtcGt2QWxSMkU0Q19WemZiWHFmeFR5ZEtyaG5OdDhtOG9sV3VUOTJkdnVfLTlMSjhROWU2M2RTUlZLR1NIbEpia2p3bi1scW5ZVm5UY0pLN3ZVcUl5d1dWOC16R0hpZFZjU1d4T0N5T0pkVE1WNEdObnVqMXpDMEM5LW05SU4xeW5ZT3RkSFNWM2xBOEdjM3ZiLVXSAbwBQVVfeXFMTnB3UktDVjB3bjRsb3ZwTTlXcElFSUNpVnZ5bGtGSlpCRzFXMVV3azNEemw0MS1ZZ0s3azNWVTAzcnRobVBzY2tFTjhjbU5fVGhZamVmcWhpMGx1NURNU0Zha1liMFVKdVJoVzVHb3JCdjdjYmhCVFY1NzFUQ2VyaTNaY1I3anE5TjVRVXhFZ0dQckVyOW5xVWJvbEpkeDBGOFBOc0oxRGRlaWM3SjRUbm54UXl1T3ZCd1FQMDA?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,07-02-2026 06:37:17
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Simple hack for cheaper Ubers, Waymos and Lyfts arrives in Bay Area - SFGATE",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMifEFVX3lxTE4ybmtZZE4yVm5LMEc3bXdfRnpub0Vlck9YeUY1QmNvTVFNcmRxTHRrdEJaQ1ZmN2hIbDc0Q0w3ZjJZNDB5ZmVDRXM2MnNweWpxMnZZbVdTNjlBbVRWcE5QYi1RTi1xWEtXTDA0V1JoMEVxUHdPVWlHRGxYUEk?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,06-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Waymo admits overseas human agents help guide robotaxis, alarming US lawmakers - Cybernews",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiigFBVV95cUxPcmZpcEFoMm9PSFpVaTNJWnpiSURyNDdYUlgtY3hjVk5xV2V3VnFEMFBOMWs1OHVsY1BDSG03UVVWYmxqdlNrT0s3ZXJxemY4aFR6ck1EWkw3ZW51dEl6NV9qSWpYUGFEMVFCYzZ5ejlTa19GWFJ5bVZ1ZE41c2QxSlNRX2xvTWZ6d2c?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,06-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"It Turns Out That When Waymos Are Stumped, They Get Intervention From Workers in the Philippines - Futurism",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigwFBVV95cUxPOEFBNHRzOVlTYzZYamg1QzdyN0E3RTFBLVY2VFpiNVc2S3o3TzVMdE5hZXFNSzlQb0FZcmZ1anQ2U3Zkbm8xd1lHc0l3X3d5NnpjbGFzRHlZUDZlQTNUZ1RuRzdHQ3g5aXBCeU9fa0RlcmRiOUIyVlVVTExBN1ZCRUFVUQ?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,06-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo confirms remote support abroad to guide vehicles - Diya TV,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigwFBVV95cUxQXzd5eEVVSDA2OWM4ejFYa0hYZ2hrcGR6dS1rSmdnRUV6OGZMajlBZ09aSzBkNjdSVkZ1S0ZXenpOUVFwUERDZWpFRW9ITGVFMWxQVFhFbEU1SzdfanNuYUJaOE5rLVdNQWVVYk5tZ2hFUjJ5OUJiMl9EUWpFU256WkdFcw?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,06-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Parents are using Waymo robotaxis as personal chauffeurs for their kids. Are you one of them? - Business Insider,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimwFBVV95cUxOSTlLeGN4RXVVSGx3X0JsU2h3Ul9YNnliR1Z2SElCU1VFR2pPdmUzRXhwdmdQN05vR2hLVFRSMy05Q3MzTVB0T1cxWGhXSjl2dnlPalJGQVZ5cjdhd1dZb0pSYWFVTGpEaG8xYUFWeDNBcnF5OTNlbENUakduaWtCODY5ZURyV1pHdHlYRENhZURzNnUyd0tBNjZ1Yw?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,25-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,San Francisco’s ‘Waymo Freeze’ last month uncovered the next identity challenge - SC Media,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMisgFBVV95cUxON21IczRIS01PbkN2QlV1ZF91aXA5aHFzVGNsamNoaGFPdjRETzUxZkZXbzFkWU55QXd0YWhTN0N4T3V1anFrcUpHNGk4ZDNDZXZTb0h2MzM1UGoxMG9xUzZfbDFBaFdZMlZrWjhrdmY5NllYMDlZRTRVRm1DZTc5UVJUazZwbWNKcDhNQlFtUVozYWRLa2xtZ1kxX1h1OE41S0JTS3JXSGM2Tkt3UExNaTJn?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,22-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo is paying people $20 to close car doors - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMieEFVX3lxTE4xeGJlX2kxclFONnRDSUVwcU5HZzhaOV9YOEFoWnNHc1ZESzBuOFlnaEI3ZklKSGVWVWtPaUtaaFk0UUNnX2d5cVVsRmJ0UTlpWU55QzAtbVZobzdLTWZJT0JaZVQ4dzhJVXRiN3JmQlZqOUV0QUtxQQ?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,09-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The Robot Cars Have Come for the Kids - The New York Times,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMic0FVX3lxTE1WUXFNd0pUSXlqZVNTczBFU3M3emhSX3dmUmZJN0otNVpLbXBlU2ZRdWlrM1VOel9TZm43RDhfTDloNk1weDExTkVUNTl3emJIemtrQTlJLVhpVm5wek1pMnZvY1BhMm5TVnN0aTFhZ1JINWM?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,05-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo Hardens Fleet After SF Blackout Exposes Navigation Gaps - The Tech Buzz,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimgFBVV95cUxQbG16WGV5bU5NS0RIMFRQSlcwdVkxUkJTSFpqUE5sQ0hDdmJlekhsZVBFajFtVWk5Wjk1d1dRRll4UzRjNkp5a2x4RnFRTkdRZ3lMNkQtUWw1MnNSSjRoaE1STDFaT1QtTVI5WHZjQ21SNS1fVGFDMTZ4SXlVRHJXWnJxbEZ0b3Z5bWtLWlBwUEExZkx4cFVmZ3pn?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,24-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,What happened when Waymo robotaxis met a San Francisco blackout - Fortune,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimwFBVV95cUxOckwzdHM4VXdhNWY4ZW5JRWhZaU1VM0QxekEyLWh6N0U2bVd1V2RNeHJOcUh5RkRrT3NfNXpETGVVWTFXOE5PdXFxeFhqQTZNekJhTDBMdTdEZ1NpYXVTTjdpeFM2SUs0bVJiZnB6UldILUlRVTNrSHVnSTVkMDVZNGY2M0ViYUU1bVR1dzdER0FLdW9ZZ2UzcVRNbw?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,22-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo Robotaxi Crisis: San Francisco Blackout Exposes Autonomous Vehicle Vulnerability | AI News AI - CryptoRank,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijwFBVV95cUxPSng5LVo2MkdPaGpvdFlQNnAzdGF6WWptRC05SlM3X0I4Vk9qT2lCRWJCSFlmNlVBMjl6MmpDeHRvM1ZHUVBOSFpFdnBPdTdVZzg3WEt2dWp0eDBQRVpfbzQwc3VSRUNLeUdjRVZDdU9HdUlWY0pjZWptLUxmd3BxS3hKcXZwUkJOcTJxdkYwNA?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,21-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla’s FSD 14 Is Coming to Hardware 3 in June — Here’s What Owners Need to Know - TeslaNorth.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipgFBVV95cUxPb1FPcVFhcTc3SU9UOHozaU5rUjJOUHU5Qndwck5FVUk0ZXUzeWZjRVRXdFNnUlROS1JKR29HRXNNaFMwYnQ1ODRMYXU3T3o1XzBIdHVtS1Q4VUhvT3U0dU45cDlvTzh3NXltYWQ2RkFHRFFiM2JyM3BiQ1RGLU1aYU42Y2VWWHVUdk1aUWhRVWRrbW5Uak5zR1dsYlc2ZmU2Z2FIRWJR?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,23-04-2026 06:21:09
1_SCRAPER_DATE,REJECTED,Auto-RSS,EU Extends Slot for Tesla FSD Presentation at May 5 Meeting - eletric-vehicles.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimwFBVV95cUxNMzdlcTE5WXoyazExOUFuTTZZUzRYcGdmSlZsanpuTnc2b0NRZTBLVUVEN0FVcDlselpJLWhNUWtnWTEyVHI1NHpTbGxTQzdndTQyYUQyRW1OYVh0bHVuYU51ZDRGdTNSU3FrZk1ETGJab0VwMUhETHFBMDY3TWx1VzZzczhrenNLN2I3MHdfbHVTMFlVRTBZcFZhVQ?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,22-04-2026 00:57:39
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla FSD Beta Update Will Fix Speed Limit Issue and Other NHTSA Concerns - Not a Tesla App,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitgFBVV95cUxObHpKQU1QSHBhczlHR1FpRHN1eWJvLWdFa1ZEQUE2bHhBWm5yNzFzNlpWQlNWUGUwQm04S2lXQ0dONWdJT0RoaG9wcVZTemUza29Sb3BaX29NZVdwMWxlSmtyZ0FHTWQyc2ZZc01ISmJLLUIzbkxkNm1RR1dvWHJHQzBTMGtBUDFFeEplcGs3UmZqaW0wWVNsNWUtWnk5b0gxRktLbml0N0VYMnlMaHFiUElYN1hjQQ?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,21-04-2026 21:49:22
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla’s FSD approval in the Netherlands exposes Europe’s split on self-driving tech - SpeedMe.ru,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNUEZUQ3g0a2l6V2xvUlhreGxXQVJvTVF5OVBmMVcxWkFJR0xkalJEOGswSlZ2bUQwR3h4QVQwUkVDRGlFSjh2X1A4RWtCS09EMDBqck1QajN2S3lwaHJtdk96MDc3d2VKXzVlU1VJNU9wdVhZLVg4ejlzcmZmYVU0aWtYa29sem1UQnB0OUxQekdhVVlKRElLXzJ5UUlNZUdtQ3JGOGp5aWdELTd1aHE5TS1TbFdwTUVyUzYw0gG_AUFVX3lxTE04aHdldWp0WmJFTkRhRWZURjRvZlRpSzRlcmR4NUxGc3lCSGNKamo1WUdHenJaRWVpOE1GYmdiSVhlYkt6STU2MFFab0U0WjRFdzM1N08tLUpSLUdTRkgxdjAzYnRGYWNuRm81cXNkR0x6TjVidHYyWnEwQXBLS3p4dkdVaXlaY0hFUXktVWY0ZnJoTFM0bnJNclZqLVlGSklYY3U1eUFJYzRFMmpGRmVjX2dQenVZRUlGblFsQk9V?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,21-04-2026 20:27:02
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Tesla’s FSD Gets A European Green Light, And Wall Street Is Watching - Finimize",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimwFBVV95cUxOeElwODhsMTVuYWlWbzBuUVZ2bTZNX3ZZMzFXbDIzdlZfNG51OFpxVG0xcmpkTjJVS3dSMzJBNzhNQlVwb1l5aXEtXzJfM05Ma0N4LVpKWkVZUWNrU2VDdkYybjZxUXV2OWdmNElEa01sZVhrNHBLaVpocDZMb012YUowTVhydHI5NWhCdmRvTGhnZVlPaFhVUzZRWQ?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,21-04-2026 10:42:08
1_SCRAPER_DATE,REJECTED,Auto-RSS,"EU Sets No Tesla FSD Vote for May 5, Dutch to Brief in 20-Minute Slot - eletric-vehicles.com",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipwFBVV95cUxPTnRueUNycnRDa1MxcG1oLWV1NDZZZ0ZZbW1Hb2hab29WTXNIQXNoelYzODYzZW42R1RlUDdObWJjbk9ja2JBMDIxMV8wU0Q2blJlcTlHdktvQmFGYV9mRzg1UXh3Y1RjTWc3VHVnWkQ1Mm9lWDlfTV9EQ0ZmVkRyUGhPbHZNdV9kbm9mMVV0QjZxYW9ZR3pNelNqVzhJYmt2WWJiZE12VQ?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,18-04-2026 00:09:57
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla FSD Milestone: FSD Now Drives 1 Million Miles Per Day - Not a Tesla App,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMioAFBVV95cUxQMzdfTVY2djRsdWJuTTNXUXNhZ0hXbUtOeURNU2RtbVFEWWZoM3dMdFhnZWV1VHk2cUlKMzdpNnFOQ29hcDEyOVl2WWxuazhjTGZkOXo3ZVFzb3NraWlqQWlkVktKLUtxbWdNSDA4ZUdObVJEbEoxQ0tnV0hoRkVSMEg2T0QtNTVybUVYNlU1NXdBcnpOZll1Y3cwcnVacnJw?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,16-04-2026 08:05:56
1_SCRAPER_DATE,REJECTED,Auto-RSS,Flemish Government Reviews Tesla FSD Supervised Following Dutch Approval - TeslaNorth.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOUmtoMmd4ZV9sbzlfLW1fZzZVZEFBZTduMWxVNWwxMjk4ZjhxMDB4VHhQd2c0cXB6eUhUd202alZtYUtIV0hPMlBmUlR4T0wwNW1sNGxoVW5ScjhCdE5rZ3pVTUFkR3VIblNxQzZOT1o2UDhMR0ZaZEdJUndYRk1YLVdlZWRxQmxfM1NmUnZiZWR4UW1kcUNxZTBRNTB3SzJMZVg2N1pDNGJPNjQ?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,16-04-2026 03:29:14
1_SCRAPER_DATE,REJECTED,Auto-RSS,Sweden Warns Tesla FSD Could Be Restricted to Newly Built Vehicles - eletric-vehicles.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipAFBVV95cUxQNFZ0bU5IMEJlRDV0RnlDb2lPVEltVHotaGhDQmR5Qk1yd1k5UTdnbjRaeFJacE5rckQzTWlBUEhNRWlmM3lUVmhNc1NTbS1pczBLTkVHamtNVXdDakc0TU1UMW9rZDhTRkt2bWVlUTdGZW4zZWpuOGZoWlJGNjByX0MtMzNIOGdhUUpzbTBWNnloWmhfUm1BTndzUVZVOU5EeGxYZA?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,15-04-2026 22:23:26
1_SCRAPER_DATE,REJECTED,Auto-RSS,Gary Black Calls Tesla's FSD Approval In Europe 'Non-Event'—Here's Why - Yahoo Finance,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilwFBVV95cUxNQmh4TEV5VDJGRHZRbFd0Wmp3M0RnRDIzamlHWWM1TkRsQmtjS2hFNGNaQTF2Zy1pYUJvczFKRENQa3lYMW9DVUZXaDlwXzRsQjA4UWZmWUhuZUFvak9tYlZFMnZtaHllYXVrTE1jY2lzTVg4SXNkZllnQTdZdXN1ejN0WU83YkZ3R1NhdGxhYURIV3o3N0xN?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,15-04-2026 15:00:00
