stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,Blockchain integration for in-vehicle CAN bus intrusion detection systems with ISO/SAE 21434 compliant reporting - Nature,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5BZUpZckt5aW5VQzIzR0JibjNXQ2h5MFVWMXRLbXB4bjVRRlR2bk1raDJjSHoyZUFvaHkyQ3g5SVdwLW9iT2tJa0dxNmNrVW1IamdqQ2MycEZub184eEpN?oc=5,https://news.google.com/rss/search?q=%22ISO+21434%22+OR+%22ISO%2FSAE+21434%22&hl=en-US&gl=US&ceid=US:en,08-04-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Press Release - LG Corp,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiVEFVX3lxTE5GaTNmMXkwZlIzRmxzSGg3dHhOaHlVNFRtYTNNd2xvVXZpSWI0Zi0tV2ZlZzNick0wWUxtWE85VjFCYzdid0drTmlGOWZLZXN3TEkzRg?oc=5,https://news.google.com/rss/search?q=%22ISO+21434%22+OR+%22ISO%2FSAE+21434%22&hl=en-US&gl=US&ceid=US:en,25-03-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,TUV SUD issues ISO SAE 21434 to DENSO - TÜV SÜD,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimwFBVV95cUxOSndnQk0wbkItYWJZMi1Hc0k1N0pyMlNCQk9BVEFxc1hHTUZ1bWFlVDIyTG5wUm92bWVNZWZtbl8wLWdpM0xSVnQ5eXJnYU9NS0gtdTZtOHFpVnVqbHF3VWJ0QXlUbWZJck91VFgtTW9IV0hyaWpVWmFHS1J1VlBXUkJvb1d1OXJPZnFpdW5CVzQwYXRpNGhya083OA?oc=5,https://news.google.com/rss/search?q=%22ISO+21434%22+OR+%22ISO%2FSAE+21434%22&hl=en-US&gl=US&ceid=US:en,29-01-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Global Cybersecure Vehicle Control Unit Gateway Systems Market - openPR.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinwFBVV95cUxOVUEyRDRRMnBYMFFIRXpmODVVX243VzBqbm1wUWUzaFF6N1BxQmlhS1A4UWQ4RkNEV2NYYkFOT05UMEdjMXNMb0syWW12X2JNQkN0OXIxZ0lILVhLM1p1OVBqQ2NMM3JpMXljQzhNZE9sX2J5RXRLUHI1b0Z3LUJuTEk5X2FFLVMyNGNydURlT1lDcGtzVkJwQVh3RXlNcUk?oc=5,https://news.google.com/rss/search?q=%22UN+R155%22+OR+%22UNECE+R155%22+OR+%22UNECE+WP.29%22&hl=en-US&gl=US&ceid=US:en,17-07-2026 22:28:25
1_SCRAPER_DATE,REJECTED,Auto-RSS,Autocrypt named exclusive Korean partner for Elektrobit - Automotive World,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimAFBVV95cUxPUmR6OVk0RUdFaWRwVm90ekY2MmNWYjc5cHRSaFFKSk5pRmR4Q3EzRmRwdzZKSlFfRDE4YklMZmZaWWVudGczeUVTSDJNT0loMWxqTlVpRVhYeFdjbnplM2V6REhDbnRIcHhSLWM0WDd1aGxKUHNZbGNqRGY4TFJYR0VPV25HWi1DOXljY1p0WVB6ak9GVWtBbQ?oc=5,https://news.google.com/rss/search?q=%22UN+R155%22+OR+%22UNECE+R155%22+OR+%22UNECE+WP.29%22&hl=en-US&gl=US&ceid=US:en,25-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,UNECE adopts first-ever global rules allowing fully autonomous vehicles - UNECE,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirwFBVV95cUxPWWhUTjFtWUkwYmVuU2NXZEZxWDB4eS1Kb3c0cEZzY2J0U0ZfSmhDTWxybzBsdmQ2Q0RPbTJsZHFCOVFQWlV5N2N5b2d5ZlktVWdMS0Q5eHRiRUJuQ2hRWk9vSUZSeGRzbmtTWm11dTNZWEdRZjZJN3V5UHc1aVQ2QlBCWENLRWMwd1JXcXRvVVdjSU01NmJmaEh4VGZ6YUgwTXBIOTFQd09NWEtpc3Vr?oc=5,https://news.google.com/rss/search?q=%22UN+R155%22+OR+%22UNECE+R155%22+OR+%22UNECE+WP.29%22&hl=en-US&gl=US&ceid=US:en,24-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Automotive SBOM Explained: Why Software Bills of Materials Are Becoming Critical for Connected Vehicles | Automotive IQ - Automotive IQ,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi7wFBVV95cUxQem1LckpZSmYtLWppZ1pYMV9zZUppWm8zN3EyMVkyRHRZR0Z3dW1jSm03Rmx6c1JDQjFtcUUzbUFLZU9wRUpGZ0hOUkQ4aUxhcDRFeHkzejM3MGZaNF9yY1ByYk5ESlkxMXZNNE1zNnE5M09Ebi0tMjlaaTBxYzlXSTBTRFRBemxfRVV0S3JObi1DaV8yM3FxbmJ5QkFqUXNEdUV6WGJQWjNuMmtqaHcwcXFnS2tlc3dSd2dxMXduZjM0ZmE4TEt1eDh5ay1URXdoeC13UVUxNFhndVlhRU51ZWFVYjdEVDdFNmRKM1A4b9IB9AFBVV95cUxQMjVQcGRZN1VBcmtaV2dPeXRfUE02R3N0TUZRUDJTRzFham5LS2k2Rkg1dzhfRnR6QnpUS2VFZlpMWnBWUS1BUmNqSVVUMXg3WlNMM0VjRE1nMlVxM1ZXVmlCdWxvMEd3SktZcU5wZjA5NDJnSE5RYlB4cEJ3SlQ3NTBxdHVVR2Q5RXlET296UTlaeUVEV01CUk5fRmp0Qm1DeGNZVk1nSTg5aThELUdSX1FtNEF0SUNodTRBSHpSd3QteU5fM19QSlpzWGt6OFhDOVI2QjNqT3Bnc3NkcHZzaTNlTGlrQ0FLTFlmWFJiZkNPUnZV?oc=5,https://news.google.com/rss/search?q=%22UN+R155%22+OR+%22UNECE+R155%22+OR+%22UNECE+WP.29%22&hl=en-US&gl=US&ceid=US:en,10-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"SDV Cloud Integration: Architecture, Best Practices and Security for OEMs - Cubic3",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMif0FVX3lxTE1IQ1R5QnhwMlNIVVVuSVU4dzJpQzF2ODBSX1JrU090dGxvNDhhbFVSWlJBZUlOc0lldmFOZjZaaUR2NlIxVHNzOERzXzB0WXYzMmJEYkQ1WGhTLW8wSFZfR2pVQ211V1NfbnZHRDBCZ21zNl8tVlhhaU1OVlhqU0E?oc=5,https://news.google.com/rss/search?q=%22UN+R155%22+OR+%22UNECE+R155%22+OR+%22UNECE+WP.29%22&hl=en-US&gl=US&ceid=US:en,09-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,2026 Europe Rising Stars - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNcGo5X0dQZHZlbHBrYnNrSm5vMGo1UUE3YWpIWk5zR0VaNjFoYVBIUXA3ME9CUFlVLVlxeEJoelk4X0ZlM0xQOGNQcS12TUtxZXA0MkZMZUxFWklwSlhCaG0yem42eEN3Vl84Tllmc3VHTlFIYjdWN2hudzdIeUhUQzhzblptaUdtZmxDQjM1V3NBVkpPdHZYMnVxOEJQd2phcFZINGplY24?oc=5,https://news.google.com/rss/search?q=%22UN+R155%22+OR+%22UNECE+R155%22+OR+%22UNECE+WP.29%22&hl=en-US&gl=US&ceid=US:en,09-06-2026 13:06:35
1_SCRAPER_DATE,REJECTED,Auto-RSS,Software-defined vehicles create cybersecurity risks industry struggles to manage - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijgFBVV95cUxQcm42MmRnX091MDAzamhRX1lkV2d6SW9PN19tTC1EZHN3RnNCTWhFd21DczZuX1J1VFJkVFhEa1FWLUdPUHNSUEs0bmNFR3E1Uml2aE9Gc1ZHQXg5dHV6QnJtblJBLW00eU5fNUx1a1dldnBTUU9HM09PNTJqek9fVW9IR01uOUlVOFpuM0p3?oc=5,https://news.google.com/rss/search?q=%22UN+R155%22+OR+%22UNECE+R155%22+OR+%22UNECE+WP.29%22&hl=en-US&gl=US&ceid=US:en,11-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Car hacking! How India's first vehicle cybersecurity rule AIS 189 may affect the auto industry - ET Auto,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi-AFBVV95cUxNYlpSTS0zMmMzTEhSQ3pkcVU1SHJjMzY5SVljcWgxS3BQUVdsbzlsdUxoX1UtRGhwLUxNRFNqUUF3N2Y3SnZoUnA5Ylo4ZTAwNTZqdGVWWVRwRHVYSTctV0VlWW16ZFNqUHhSVDEwcmI2UWpHWHZjWlBXR3ozd0VJa0k3Zjg1X0J4ZHJlekdaR1NlQ0lZZ3hURzhHRWNTenZCWkJSNHU3cEZOeDFoWVhkc1ZLSWphUGd2VHZNZmY5WXNPR3RWbkM5MlVYRTFmWVBZVkZGOTdPMlVlTElZb0ZOejNhNzBzVTVrWGJVaG5uSTRTMndLUGduedIB_gFBVV95cUxPVU5zZ1c5WGU4cWJ4MGhoenF3aU80b1RKdDJpbENPay1DTWNFU2t4TS1mNDllamdxVFM2SmFOU1hYM2pZd3VNdkFNVGdaTmdaa05iZlhZUl9NQU53OThkX0JvWFdmVkRlQl80S2tCR3JhUldtdjhXUDl4ckRpend5Q3BveERVRGNTMmhvdm1Ib1haNWF2VmgySHdfNnBMT1d3ZmI4V20yMTlIa3JLUHhLeXNHYWN4QlNuODlhS1FSa2Y1TlhkR2FkWExiRXR4VThrUHJ3U3hIZUpzTXZPZHozam1uaG1fSjJpWS1UVl9acUREdFU4ZC1STFRFdm9pQQ?oc=5,https://news.google.com/rss/search?q=%22UN+R155%22+OR+%22UNECE+R155%22+OR+%22UNECE+WP.29%22&hl=en-US&gl=US&ceid=US:en,30-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tata Daewoo Mobility and FPT deepen partnership with engines meeting Euro 6 and cybersecurity standards - 매일경제,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiU0FVX3lxTFAwTDhNMm5OX0MzcTA1WmlpNFVuYjE3ZUZTWGpjZFZmRmV2ejFfSkpwR2tTLVdSemkxOUNPM1RUOXF4LXpTVURjSEJ5WkNJZHlhYUNV?oc=5,https://news.google.com/rss/search?q=%22UN+R155%22+OR+%22UNECE+R155%22+OR+%22UNECE+WP.29%22&hl=en-US&gl=US&ceid=US:en,30-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,India’s automotive cybersecurity law is ready. MoRTH’s enforcement date is not - ET Edge Insights,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiygFBVV95cUxOZ0ppQUM1V1JNbnh4MUJFRUZ3ZzNoVXdjUFRMRFhRWmMzYzhzRVo3akxqdW1vODl3LXh4aEpOa1QzQmdvcXlIMDJlOVZqWF90eHNMYU9OZWxfaW1MN2FXcUk2TEhYOGFpQWU1Y3RCb2JreG1nbEJHckNSdXpseVNXcl9ZYURmbDNmVDVqbnFycW4yQ2lBU0xYT3d4b3haVGE4bVNqUzJKVkdZMzNhMW53TU00VUFCVVZ4allFLW1yamFHNGdCTGt5ZWtB?oc=5,https://news.google.com/rss/search?q=%22UN+R155%22+OR+%22UNECE+R155%22+OR+%22UNECE+WP.29%22&hl=en-US&gl=US&ceid=US:en,03-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Quantitative Analysis of Vulnerabilities in Cloud-Native OTA Pipelines for Software-Defined Vehicles | Automotive IQ - Automotive IQ,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi7AFBVV95cUxPNDMyaDNlMFNBX3lQV2dBNWo4eW1qSjN2RmZrdWd6SEVxNFdOS1BoMldaZTJ2eFduU2xZQ1Z0em1Mb2tIVjVmYXZLQVM3dUpTb2phU2JVbTBfR1JUazh5MGhQQTBKNDVhWXdzY3l2ckhZUGNqT2Q0bnFyODdRdmx3SEtveUg1RGsxeDhmTzM2UFppRXlVU18xb0U0UE82dEJzX0FpeTVNR0FDaG9hT1pyYXRxM1liQmVTc2JSclQ1UEMxaldKcXZtdk12ZVFiWGk3S1g4VmVzSjJmRFIwSnJfTzl3d1VnSUVDemNRddIB8gFBVV95cUxQVmxkc0FGaXNIVEJ2bHFKZnV1WU1pbGt1aGllTVFOb1AwWm56d2ktSWk3YjFHUm5wUHJlR1ZKdWRNQjNBdk53Wl8tc3VER0NqZ0ZqaTBEblo0NnEweDczREFEeWt3bGRyX0gzRE96dklvMDN6akRsQmY0UXh2ZjI0NDhpVHE3aGRPeG9VOVFldG4waTMtVmVXU2hZakNydzNrb3ktWmhQWnNFRTZIOU53dGtGSktWdlV6WjdPWUs0V1RVdDVCZjN2TlhpWEMtdy1nRWp3U3JTLTZwTEVxdFN4d09iOXd6bUtEaTB6WjZDZENqUQ?oc=5,https://news.google.com/rss/search?q=%22UN+R155%22+OR+%22UNECE+R155%22+OR+%22UNECE+WP.29%22&hl=en-US&gl=US&ceid=US:en,10-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Automotive Cybersecurity Market to Surpass US$28 Billion by - GlobeNewswire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimAJBVV95cUxOQUQwRmVtN2hmc2pRRVBNcllOTktsZUl4ME5DT0h2aEo5ZUhmNHVrUTF2SXZyQ1duTHkzbkxfUzFXMGYtR21XX25aaFRtRGI2dW9VX0hOdXRxTlRYb3N2dTJQNVE5Q2k4a1prd1pSYXJGWDRibko0OURuUC1EVWF3MDFDZkNWV3VIQlBWS2RUWUxpQXUxd2NscXcwN3drazlTY281Q0lmR3J0ZG5fN3BvYk1DTS1ja0FBc25PNWhDTzk3NkZQSzRaMVdsaktSeVB5UzQwNFNfRVd1R1dOaU9zMHpfeV80QmFCWjEzSzJvRXd0OFNRa0hzdW5IMUFxVGhwNFBVYkVabmtvaW5fTkJHdXJQcldOc3pm?oc=5,https://news.google.com/rss/search?q=%22UN+R155%22+OR+%22UNECE+R155%22+OR+%22UNECE+WP.29%22&hl=en-US&gl=US&ceid=US:en,23-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,[Contribution] Why Korea’s automotive cybersecurity regulation requires an integrated approach - The Korea Herald,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiV0FVX3lxTFA1Q2ZaTnFWcUR3Y0hveVJSZm5mQkstSVUtaFlkemFJbWpEU0g2em1WUVhYRzlpQUJtWDd1MEhMZEI4QVNvNkZVbEdkM0JOUXRfcDJ0NjJPSQ?oc=5,https://news.google.com/rss/search?q=%22UN+R155%22+OR+%22UNECE+R155%22+OR+%22UNECE+WP.29%22&hl=en-US&gl=US&ceid=US:en,23-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Defending the Digital Highway: Cybersecurity for Software-Defined Vehicles - Industry Articles - All About Circuits,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPemVnX2pXYjBCa0wyQVJGM3ZWeDlmc1R2VGlWRmxtRFdiM1hMU3JMb1QxTnNZVXhYaWc1cVdZaGlsZXFQRWt3eGs2bWEwb0x3Y1NURWFpVmVJeDNxb21aSDZwMTQ1UjlrOEcxZTJoek4zVVdkSnFsTVNtSGpXSkZfRHBLV0Fsa2dnYUNFQVFmU1dxNm96M1FJbFl6dUtuVVpPZzdHMU5CbW1hcmJ1M0dudDRwcFFHWTJmNHdsaWVZMFlpbHc?oc=5,https://news.google.com/rss/search?q=%22UN+R155%22+OR+%22UNECE+R155%22+OR+%22UNECE+WP.29%22&hl=en-US&gl=US&ceid=US:en,16-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Škoda partners with Upstream to strengthen cybersecurity across connected vehicles - The Jerusalem Post,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihgFBVV95cUxNSVpQVTI3a051ZkIzSEZvRmhEelZldHFRZ0ZDdndfMF81ckFpOXpQRDZIczA4bXJmcnZsZmtBUVRfT0IyVF96WGsyRUR5TkZFVVlFRVRPVlVNNDdrT2FYLWF4VTVORGxiZlRHcWxCRlVFcE1QR0VfcE1oeFN1OXFYdU1jdEczQQ?oc=5,https://news.google.com/rss/search?q=%22UN+R155%22+OR+%22UNECE+R155%22+OR+%22UNECE+WP.29%22&hl=en-US&gl=US&ceid=US:en,14-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"VxLabs Launches ThreatZ, an AI-Powered Automotive Cybersecurity & Compliance Platform for ISO/SAE 21434 and UNECE R155 - PR Newswire",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigAJBVV95cUxPRjZBQVNST2JPSDZFTDY1elZtUmJiUHkwQkxNVFRRVWRtcUNVaWpSbUVTYjdaS3hMU3V5aTctZTdhWEhhbUJYdU5GM3JnZGtXY2lNVjZSZTl6djF3ZTZPSXowalRKaVhDbzZ0ano2LUtnNnVlcFlycFRpSy1yalV6cU1ocWxkeE8wTlJjYU1Zb3p2U1IwWl9iWVFsZW5kREpvdjE5RXdBUk1tZno0Q2NrMkZENERobHQyNE12dnEwcExITnRVaVg0M0JERk1lUnNnOXhZZWdGdGVJZ0Ywa1E4SUJvakN0RnVlLXhUaEJoSjY4ejlsdTUzVjNzN2txSWdi?oc=5,https://news.google.com/rss/search?q=%22UN+R155%22+OR+%22UNECE+R155%22+OR+%22UNECE+WP.29%22&hl=en-US&gl=US&ceid=US:en,21-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Farewell! Porsche's Fuel-Powered 718 Stops Sales, All-Electric Version Imminent - 36 Kr",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiU0FVX3lxTE9GaW03ek1ydm9Qb2pOeWxORkVpZWJMblZYYi1tNi12VExsTzQyN3czMlQ1c3dNdG41Ym5EUm1MREpqRU90UHJfaF85WmU4UnVqQ1VV?oc=5,https://news.google.com/rss/search?q=%22UN+R155%22+OR+%22UNECE+R155%22+OR+%22UNECE+WP.29%22&hl=en-US&gl=US&ceid=US:en,06-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,AIS 189 explained: How India’s auto industry must prepare for the cybersecurity era - ET Auto,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi6gFBVV95cUxQc0pOci1VUlRnYWNKQ1VGMTJyR0IycGg3RWEtRmJWQ3BvS2hjbHlnejYzRVZ2TG9LV0lHRTk2bXUzQkpQNW5Db1dQLVZGUWhLMXBVOU15c09ERWl2eS1EbXNQaUwteHU4endTT3pQWEtJN1FtNkZHWllVbzdyT2Q3aFZiYWtWNUo5VWc1ZWxCR3dRNWVLc05PMTM3dUg4MGtuQ0RLLTV3RWZEV0FEOEtlb1hCZDIwWWFqNVU1Y25DeWUwUXdjZmU3NW9aZF83a25NWjRERXVJckxOdElmOFJBYU5xZVV5WnNnNEHSAe8BQVVfeXFMUFEzYVB3Y0Myb1lmbkRId2RzMWsxRFFySTJoMEZVRHBlRmU5ZDJIVlN2Z19JV0lZbmlCWks0TmdNd3RzVDdNNkxvSjJkTTF2Rl95TjlLblF4UVdvc0ZlVHBscVVnMGx3b0dYT2VlcHFTSGk0MDdZWlpMdDhscExFUjVCRFpNQjNJVFFRTTdnY1RVbFJOUzY2d0NhanJwdGpob0FVdlBVNmFsNW1Kc3FWM053NnVRZ0hjWWhFa2hvbmdQTWdyRUZMMUhvM0NIbnVMV04zUzBldzdUQzRCTEhRV2F3SEc4OEF5SGRsdFlldms?oc=5,https://news.google.com/rss/search?q=%22UN+R155%22+OR+%22UNECE+R155%22+OR+%22UNECE+WP.29%22&hl=en-US&gl=US&ceid=US:en,22-03-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Fortifying automotive supply chain security - ITWeb,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilwFBVV95cUxOV1NudHc5T0xJX2kzN2RHYzQ5U3FPakp5bXBWMnlCY2FOR3otdGRDY1hyNTJIR3F4Z1BwWkFGU1A0VzZXWlBocnNsWHNzY2FEMlZyMHRBRGFMQUIxZHZvX1JQb0NNMnhIaVVaZTZOdUhEZ2J6RW1LUV9renRFRFhpdEV5M3RjSjdTWEFoYTVXX0pkZGJhZDVZ?oc=5,https://news.google.com/rss/search?q=%22UN+R155%22+OR+%22UNECE+R155%22+OR+%22UNECE+WP.29%22&hl=en-US&gl=US&ceid=US:en,13-11-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,UD Trucks Selects Uniquely Flexible VicOne Solution to Take Advantage of Contextualized Security Risk Insights - Business Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi-wFBVV95cUxOaTNCU2xqdWVoclBZRHZFbHBQdG02SnhhWEI2dEhxLWpSeXgzN2xLQTZXaEFSbWFnQlhmR3JsX096UjRTMVQtYzcycWVVTkdPSlFVYU9sYTM4ODU1SExnWXROVDcxQTZnb3FkejhaYzM4OGpMbUFzckJyQXJ6VVZWcmUzS3EzOXQ5ZXc5VU8wRXNsdUNoRll5RkJYd0xPdElNblRtUmxOZlMxQnd6VWNuR1AtU1dtWDY5TXdaUTRQNmU5eE1QSUY1T1RGRVlCNFFwZF9vak5IOEtGVVU2bkVxeUY5bmVkekg5MWJRVUdxT043cDI2YWotVVdHSQ?oc=5,https://news.google.com/rss/search?q=%22UN+R155%22+OR+%22UNECE+R155%22+OR+%22UNECE+WP.29%22&hl=en-US&gl=US&ceid=US:en,10-09-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Securing the future of mobility: UNECE WP.29 and AWS IoT for connected vehicle cybersecurity - Amazon Web Services (AWS),TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPS0dxekdZdE9ibE5hTUtGZWkxVTRya2RJTURHMThPa2NMcHVVWjRXRVF3ZHJxUFpPemtoNlZSMF9EMVhFdUhKNDJ2d2t6SUpWSTRUWjZBUjhvQjlUWHFlU0lPV3hhUVNFSTVXRnU3X3NSMUxlSlN2N0JTdGFoeWxoSmFNUTVoNFZyc0xwQXVPTkZFd1JXSXkxUjJlVlhQTFFhdElZY1VCcXlHWmc5YjJRVFUxak1KeWdPMVg3MVRpUUc1TDQ?oc=5,https://news.google.com/rss/search?q=%22UN+R155%22+OR+%22UNECE+R155%22+OR+%22UNECE+WP.29%22&hl=en-US&gl=US&ceid=US:en,14-08-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,: UNECE R155/R156 boosts vehicle cybersecurity - Cubic3,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMidEFVX3lxTFBDcklyUXhFYVZRSmx2RmlzS2NqLXpEY3RRaV9oX2RveFlnM2NpSDJTNzI3dU9pRzlHeUNJWnMyWFhRWXFxR2pSUUJLaFhCYXNvUmRKTUdHd184RTBKbkhQYVVsSDJpX0R2REZkZHVaem5scmti?oc=5,https://news.google.com/rss/search?q=%22UN+R155%22+OR+%22UNECE+R155%22+OR+%22UNECE+WP.29%22&hl=en-US&gl=US&ceid=US:en,29-04-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,A Comprehensive Guide to UNECE R155/R156 Compliance - Automotive IQ,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPRi1vaDFQb1hUTWtIMnRjMV9EMTkyWXg4LUVaWm1uWDR3c3JmZlBHWFE1NFlzMldHQnlSSFJJRGFBOERzZ3Z1c2VYMC1JNUZKSHM4UkhRbE8yNThsa0ZSakRURUlqNWp2YjJZa2tSR1VTSXd5R01waUtfc0trTXZEdUNaMFdvZXhCa25VVmducG40X2lpMTRXV1R2WHdJaHhNT0lkVlBNNFM?oc=5,https://news.google.com/rss/search?q=%22UN+R155%22+OR+%22UNECE+R155%22+OR+%22UNECE+WP.29%22&hl=en-US&gl=US&ceid=US:en,17-04-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Volkswagen, Porsche killing old models—creating new opportunity for BYD - Fortune",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPLVItS25UT2VpM0czbEZvcnF4S0hIVHBLRzNzdUZub1VUMzR6YWxvbExnMkZVcUZTcU5hVjZHazczU0lsa0JxNGZwaFp2Uk5GRVNlLXFjYjNRU2FQZUt2cVljcFdVazZ2LVN3SjZkNU9RX3JtZXFwNTBRNXBkaktkdTRYTjEza1hpX2szWTFpZjllYXNPU3hfZ1hKTkhsd0xvZzh3RDQ2amVpdUdpQzJfcHdOT2pDaHljWW9tVlZsWlBld2Zwam5IR0Z4VjNCRU1LcXRr?oc=5,https://news.google.com/rss/search?q=%22UN+R155%22+OR+%22UNECE+R155%22+OR+%22UNECE+WP.29%22&hl=en-US&gl=US&ceid=US:en,16-04-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,EU Cybersecurity Laws May Kill Porsche’s 718 Boxster And Cayman Early - Forbes,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOc2Rna052MGRVUnVpSW5RdjBxRE1MU3RwLWpQUVpKUzNRdkZ3Q29vbW9SYjV1dmp3ODhNbDVjMFhTd29USFJvSG5jX25ueGNKckxZcHZCTEZHNzBUd3o4eGo3cWlrbllMSjdHdUN3WlZmS1pwbWFxNjZYZDhoOE91T2dkX2xva1Z1REZ2VVMzVVo1OWcxRTZQT0JwbVZxUnZfZTVieXV3QThaOElPSUJLODhKLUhlc09JNTFr?oc=5,https://news.google.com/rss/search?q=%22UN+R155%22+OR+%22UNECE+R155%22+OR+%22UNECE+WP.29%22&hl=en-US&gl=US&ceid=US:en,28-03-2024 15:00:00
