stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Tesla, Sony, and Alpine systems compromised on day one of Pwn2Own Automotive 2026 - Help Net Security",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilwFBVV95cUxNakk0UjhJWjNtcVJsR3drOTZfdUJacTJLbnZFUVJPSlJFSHhCeUJEbk9FOWJTYm9lUkhQSm9xTFVkSDhoUTBSb2swX0RiVmJ0TVdzN0JJSFRLSXhOcjVvMUV3b2puemFjQm40NTU2ZDFyU3QwNklLNWEwVFNmMC1la2JfelZjOGVlTnVtVG9PQV9rU3Q0TE1F?oc=5,https://news.google.com/rss/search?q=%22Pwn2Own+Automotive%22&hl=en-US&gl=US&ceid=US:en,22-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla infotainment system hacked at Pwn2Own Automotive 2026 - SC Media,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinAFBVV95cUxQa3ZwRW1zN0doUFhoMS1EbGN5T0NydkpOUUhTS1pKY19FaFoyRUZ5YWJxZ19WRG9vdkRYZVFKc3k4X0dwV01MQWFPQ08zZ1N1VnVxS0ZuclpTS0l1amFuWWJnMFhORlVKM1NnQUtHd2h6azV4X1lfcUVCMlZ4YV9VbjNXT0kzRndXQm5VZjhjM1pqVHV5S3I4WjVEd1A?oc=5,https://news.google.com/rss/search?q=%22Pwn2Own+Automotive%22&hl=en-US&gl=US&ceid=US:en,22-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Hackers Earn $516,500 for 37 Unique Zero-Day Bugs at Pwn2Own Automotive 2026 - cyberpress.org",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBPY0x2SmE1bjFvS293aVRkY0Q1ZnUtb2dYNVQwdW5hNlJCZmQ2ZlRGMl93d1U1U2hxMUFXQUJLTVk0YmlYNXM1XzNpQVVOaVVNS2ZSdTNiWkY0eWFZ?oc=5,https://news.google.com/rss/search?q=%22Pwn2Own+Automotive%22&hl=en-US&gl=US&ceid=US:en,22-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Hackers Earned $516,500 for 37 Unique 0-day Vulnerabilities – Pwn2Own Automotive 2026 - CyberSecurityNews",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiggFBVV95cUxQajNxRG12Q3NnMmtaNE5hSFdKQy1xMXB5dzBDcjFWUlRmTEZhWGNuOXg4TU95azJJLXFwUjk3MEN6a1RjdHhBNDRSSXIyaG81RFdiYzJQNndXZlBMY1JGbWVlNDRFNHYyNmxwRUJSU09SNnVPR3JBS0NwX3J3Vkdaa2p3?oc=5,https://news.google.com/rss/search?q=%22Pwn2Own+Automotive%22&hl=en-US&gl=US&ceid=US:en,22-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Pwn2Own Automotive 2026 Day 2 uncovers 29 zero-days, awards $439,250 - CyberInsider",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilgFBVV95cUxOYUxfVjdIWjF4NVFIRE5sRGM2TTkzM3NITWROWXE1b0xCbklLbEZydVB2WXFFbF9mYzdRS2hTNVQxbjNhYWxqMXpSclJMWUl0UjVVZnpPeHFvRGdiMlQ0QjhxaWxZdmJHZGs5MGwzaXhncWVraHJxX3JvTEt3RXBxRHFCU2wzNnVKMlVveHJ0VVM3RFl6dHc?oc=5,https://news.google.com/rss/search?q=%22Pwn2Own+Automotive%22&hl=en-US&gl=US&ceid=US:en,22-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla Infotainment System Hacked at Pwn2Own Automotive 2026 - Drive Tesla,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimAFBVV95cUxOUkVlSDhQTjJTaWluU19hT2FvSGNIWFJSLU1iWElmdC13ZzNRRVRVSDVoUXI1dDlYVDFjY3I0d2xBOXJxd3lsZERhNzlnR3Z1TTVBMXM1bkM1bC1tUU56SUMwbmY0ZEN2YmZ6czhMcnJpUnZUUjhxRm5qSWNjWXNCcnBqTDgtREltc3V6bTdjYnBEVnVDOTZzeg?oc=5,https://news.google.com/rss/search?q=%22Pwn2Own+Automotive%22&hl=en-US&gl=US&ceid=US:en,22-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla's Infotainment System Quickly Hacked at Security Conference - PCMag,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilgFBVV95cUxNTEFraGZkaEt4Mi1TSkQwcVhESWY0M3pYVkU0eml1SldWY1dDX045YnREaEluQkYtSW4xS2xOMGl2dDA2X2w5YkRqUDZNRGl2dHRPbFpxcGFIZ2VfTGxrYmc1b1hBbTNsdXdKaVM1Y3VyYnJlc2Y2X2NSdE02ZGpjYXRLUWp2LW1WZURBbjVLcnZoTUtKT2c?oc=5,https://news.google.com/rss/search?q=%22Pwn2Own+Automotive%22&hl=en-US&gl=US&ceid=US:en,21-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Tesla hacked, 37 zero-days demoed at Pwn2Own Automotive 2026 - BleepingComputer",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQTGhpMlJJR2JHWEtadjktenBzaDFqcnkyLXdWNFVjTUUyT3hidVFleUFmREJpYlk2azFZV00xOFdZRVdQQ1hSQXltNHFiVTVwWW9tVHNYUzdoX0E0UzdzS3prY1dMUlJaNXcxUzM1S0JwVXBadjNXVERFcE92TTVjZ0JPYUFiWkFRc21zM015UFdVRVRUQi1sTkk0SXNjRGwyeVBqa1U5dTFpX0HSAbABQVVfeXFMT3ZKZlEtcFk5YW5hU2c5LVhmUjVwY3BCampYanQtZ1d3U2VyQmZQU1kzSUFCTkNuREd0SmhFV25sMnNzYl9vM3hPSFRxY0Njd0pjNGZnOXdmS2I4N0ZKbHlnRjhBMkxqd3B6LTFzSjR1VEw2YUpfeFg5NGw3MkpETzFMMkZJN2xLcTR0V2NlOFcyaWpVaDV0ODBnS1k0TTVEUGdUVExkQ1FHLTFPcW15VHk?oc=5,https://news.google.com/rss/search?q=%22Pwn2Own+Automotive%22&hl=en-US&gl=US&ceid=US:en,21-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla Infotainment Vulnerability Among Security Flaws Caught at Pwn2Own Automotive Cybersecurity Challenge - ACKO Drive,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPTnBqeTEzT2RiUTY2Sk5HVFItckYtT3JkbzBPZHNBc3BuVVBmZXVUWEVaeXBMRk1aR2U0WkxSSC1IZEFtYVZ5cE0tWU1aWG9MdndKZ0xRVnlGQ3Y5TnNrSFlUaHUtN3l0X0p2RjJNZldvbDhaTnp4anYwV090dTZWNFdqOTgwY2Q0aWNaYWRGTVdXOTBQeTctd3pZekh0N1VidWtvN3NYTHZMSWVGZ0trNGpKVHBTdnI5SlVjUjdZRWVuLXJuTnlnOUFoN2dsN3Yz?oc=5,https://news.google.com/rss/search?q=%22Pwn2Own+Automotive%22&hl=en-US&gl=US&ceid=US:en,21-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"At a hackers conference, automakers are the butt of the joke - Automotive News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOXy04R3BWcHpDeUpBVTlVYmRiVmlzVG9CQVQ1M0dxcU1LRVR0TzZPcmRuRUgyYk9ETS1fMDVhZTJPZFowUjJXUDhFTUR0SUV0UHVLNV9heC1xM2JpUzlySTJKX2t0QTdlZ2hfNllLZzF6SGlMaVRjaU9BMGhvcmNfblloX0xfMW1S?oc=5,https://news.google.com/rss/search?q=%22vehicle+hack%22+OR+%22car+hack%22+cybersecurity&hl=en-US&gl=US&ceid=US:en,19-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Protecting your car against the PerfektBlue vulnerability in Bluetooth - Kaspersky,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMid0FVX3lxTE9QX3VpWDdMYk92VW5QVzZuM21mQU96Zm51dmJNa3U2eDVvMXZpUHNqbzBFcTN1cWFvNjI1RTlYcFlMWUxmZ1JSRDh1TUIxSHV2WWhmX2dwZkJZMVBnbk0zRkJhRkhVMVM0czlOZVZsbGVGWUtGZWxN?oc=5,https://news.google.com/rss/search?q=%22vehicle+hack%22+OR+%22car+hack%22+cybersecurity&hl=en-US&gl=US&ceid=US:en,19-08-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,How worried should EV owners be about their car being hacked? - Yahoo News UK,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilAFBVV95cUxOd29pV2V3SkJ3SVN2UUJSNWFfZ0cxRk1ZMlppN09QemlDeHJESExfUlVvXzdkNHVLbERGaXZBMXh0bmJHWl95YTc0U29OSXpHel82Yl9DQnpJVjU4UzduRDB2Q2tPb09wcFcyNHFwbVg2bDRiYVJfTzdWSExoN21SWUpCREp0M3RFbFNMLVVaS1JYVzVG?oc=5,https://news.google.com/rss/search?q=%22vehicle+hack%22+OR+%22car+hack%22+cybersecurity&hl=en-US&gl=US&ceid=US:en,22-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Volkswagen Car Hack Exposes Owner’s Personal Data and Service Records - gbhackers.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMie0FVX3lxTE0yU3loclRyTHg5dzVES0xQY01wS2E1R0VFOHVVR3NVN3ZZQUdtX1BUcWhBNmtCbmlKTUZiZmhwXzU3X3BXUTkwUTcwMjU3WEo4YkJFMnV3VGpaWjlBeDF1ZFV3Y0w1WENCclhBdml3X3RGOU5nRkdQU2NuMA?oc=5,https://news.google.com/rss/search?q=%22vehicle+hack%22+OR+%22car+hack%22+cybersecurity&hl=en-US&gl=US&ceid=US:en,19-05-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Millions of Vehicles Could Be Hacked and Tracked Thanks to a Simple Website Bug - WIRED,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMieEFVX3lxTE8yaW00WnF1clNwN09pcGZ1R1BQM1EyckZlQjMtSFJMNW1NMG1kTGU4RGxScDBiQTl2aEpuMmtZRTJESFR1dkpBcklSVExaZ2pTb0dvbFJlS1N3aFI4Q0V6QW5mR0luMTJWb1hvaHFJZTZHRUMxMjdRRA?oc=5,https://news.google.com/rss/search?q=%22vehicle+hack%22+OR+%22car+hack%22+cybersecurity&hl=en-US&gl=US&ceid=US:en,26-09-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Companies Target the Next Car Hack Attack - Consumer Reports,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinAFBVV95cUxNZGVsa2UtVGNBX2huUmNHVlp2NG9iVkFCbDN1ZTNkc1RNa3FTbV80M3lLeUdwb3dKUWFvR2JUM2hreEd2Y0NaYy1ZbENxSG9Ra1pLbUxIdVkwNXN4czc1bDd4RThnMnFqUUtrZmt6dzR2Q2NTQWZXWnlEa3JNUjRydTZKTEYtNENfRzJ3Z3AyVEwwZW9kTkp2SGY2VGs?oc=5,https://news.google.com/rss/search?q=%22vehicle+hack%22+OR+%22car+hack%22+cybersecurity&hl=en-US&gl=US&ceid=US:en,29-01-2019 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,CarBlues – Bluetooth Vehicle Hack Exploit Affects Millions Of Vehicles Exposing Users PII - latesthackingnews.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOUF9ISnhWb3dpbnJYMmNVc191YUN1UXE2T3RRRjQzWGJ1WXlkSWtIRFFVSXF5anhLUkptMHc1bnMzM0Ewb0JMR05xMU1BU0ZUOVRuaEE3bGJKNlRSUzhfaTVla1BNVWhKVTVDeWVURS1sRkViYW9iM2k2TjZTb1MydE84RWVzNlp2YVlPVTdEemVRWk9IVHRkUDgyUzdBMDNsWWNkekluYWVHYkJoeFdqUm5FUHdtMXpjQ2U5QnphdE1kZWpvZ05DQtIBzgFBVV95cUxNSEpiNHlZYXpxNElYbXlHUGFtWWF0S1ViY2JTQWRGVmJqdkZyUFFKZjFFXzJfMEhXYk5xTk1mUEdHUExFUkE0dTVQRWZ1NVBDZmFxVlZBMTBPanRERTB1SXd5TThhdWdUU21ydXRMS0I4dUVYc3RIOUxiNHE1UFRITi1LZ092ZGFYUGZrYkl3VXVQMEtyT2hTdXlXc2g5dkxXTmVPQXNSMlA5bDRNamR0SnFvOVZzUUdtNlpDLW9ncWRaOF8tb19TWjM3QXAyZw?oc=5,https://news.google.com/rss/search?q=%22vehicle+hack%22+OR+%22car+hack%22+cybersecurity&hl=en-US&gl=US&ceid=US:en,20-11-2018 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,A Deep Flaw in Your Car Lets Hackers Shut Down Safety Features - WIRED,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMicEFVX3lxTE8yQ0c5d203LVI5RktCM3lOX0NaV3ZxTjFhZkhvWUF6VmtBS1drUVdvZm1DbTlUalNDZVNHQ0JZdFgxR3R5R2d0UGMzX2FFNG9wMkNaRTVHQ21sZ1VyZTRkRmdZMWhIbVlCbWNHZWtrZkw?oc=5,https://news.google.com/rss/search?q=%22vehicle+hack%22+OR+%22car+hack%22+cybersecurity&hl=en-US&gl=US&ceid=US:en,16-08-2017 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Jeep hackers at it again, this time taking control of steering and braking systems - The Verge",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimgFBVV95cUxPN3lCejNFbTRIRDEzSEgxSUwzbzllM3lOTDdYZkhPTDBJSkUxM0hvMmYzeUs3bHRJdUQ4eUZaVi1EMFI2S3BIY3ZYSldvNjFUd3J6TThsZHlnZkRjeGFGazFyZlROazg2WkNYdzNyb3dVaFl4NFltb0hJN2xVVUlMTnNnZHpjbXdfZG5yXzRhb2xmMkZ1VkRjbl93?oc=5,https://news.google.com/rss/search?q=%22vehicle+hack%22+OR+%22car+hack%22+cybersecurity&hl=en-US&gl=US&ceid=US:en,02-08-2016 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Nissan disables Leaf app after car hack risk revealed online - BBC,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiV0FVX3lxTE41SGlKemZyQzd0Y3hKYUstSHA5VFhMb3JLR1pidktBTUZDblVoMVN5bFdWaFROczRrY0J3US03OGd4MWtyYnR4M1Z6V1FtOWRiVWdFMFhIWQ?oc=5,https://news.google.com/rss/search?q=%22vehicle+hack%22+OR+%22car+hack%22+cybersecurity&hl=en-US&gl=US&ceid=US:en,25-02-2016 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Car Deal of the Day: Tesla Model 3 for £197 a month is the ultimate high fuel price hack - Auto Express,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOLVFaQ0o3cERBNC1IMUhxSlpwTU9BOUJrd0lPV0Jjb3hWRE1XcXp6cFJqZXV2VEVGS2IxanVQWFRZZjVncUxabHJRQkpJVTI4R09pdHQ5eTEzQnFPY3MwYmlpNDJLSTZfdmI4SmQ2U084cFlEZlFvT0ZlbnVTUHQ0c0pjOFJsWFQ5ZHQ0YXJ2SS1OV2xpUkYyRHdNYmw1Z01qVVhpckMxei1nZVEtNTlCV1JpQXkzdDlHZlM4?oc=5,https://news.google.com/rss/search?q=Tesla+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,10-04-2026 22:44:26
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Tesla cracks down on FSD hacking devices, remotely shuts down access - Electrek",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilgFBVV95cUxNdm1NQ1hQMWl4b3VXRTNydkMyRGZvV3NsdmQxYk03blhoeHc1VTM2WnhnUWViMnpsb0E1ejM3QmM5X1F5NF9QWEUyR2tWeTdyRTk0WUhIRWw1REhZNWNiNWVoZlBVRVVPOHlTSmFQRnZvZkJtUkVoUGxuUG0td0pBNEtnS2lrYWsxTm5nN2JQWTI3dnJYWVE?oc=5,https://news.google.com/rss/search?q=Tesla+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,09-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla Hacks Show Importance of Protecting Connected Devices - eSecurity Planet,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipwFBVV95cUxPaGI3NExSN2hNdEpMbTN5cDRMNGZ5amZuRmRfNEhJY1JpMjdrSEdfY0cxWGE3TEtZXzFqM0ZDNlE4OVlzZFRfeXdvdnVMUTZGYndJbnBsM01YRWZId3Y0dlBiRTQ0T2hEY1I2Y2pEZUJMYXVNR1BLWmJtRjkzUlZzRkZjekpTZ2x4OHNKdHF6M0ZfY2RKV3M0WVhCQV9uOTBhQjJFemhMNA?oc=5,https://news.google.com/rss/search?q=Tesla+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,06-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Jailbreaking Your Tesla To Use FSD Can Land You in Prison, Even if You Paid for It - autoevolution",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMizAFBVV95cUxOZnJKMkh3RjJabUpLSFZKLWM5dkJtYS1XTXdjZEVVOWl1a25tSkI4dlFPZ0dqZURkRUZCdlM2UGdnWTdSbE1tN0hmSFpkVXhGdVJ2QzhIWUY2ZW9BWGNudGw5blY3NXZBajRFUTItc1lFSXU3YmtUcjRVSllVSFJPcTlxejVkQkJGS3FUa1ZwOTlCU0FCZHYtMjlKMWZTbEJIb2V4R3RBNzlnNWcxbmh1WDJZSmd4ZENMVzg4ci1lREpSajVVc3dJM3hPNmg?oc=5,https://news.google.com/rss/search?q=Tesla+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,01-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Setting Up Tesla Model 3’s Computer For Bug Hunting - Hackaday,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiigFBVV95cUxNMlJBNEZBUmpaekJNTjRZTFRBWUJsQVFSN04zdy1FZDVVSGhqOUNZMmhGck16cmhrSFhibU5OVUx5c19ZNmxVSWtXZHM1bWZ2V0xLdWV3d0ZIVGRyYmxhU1hwNG1OaWR2Z2RhSk9mT1dqVWREdDd3SnU5SzJ0LW05MkRMNkNRN1pWUWc?oc=5,https://news.google.com/rss/search?q=Tesla+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,28-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The Great Electric Migration And Why Rivian’s R2 is the First Real Threat to Tesla’s Model Y Hegemony and the Changing Face of Automotive Adventure - Torque News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivwFBVV95cUxPMHpFbWZIbldWaHZYeGtDcS0tYktlSXpOMkotTGYteldRaklkbXdibGpHRFVjT0tjVTRzRnVEcnk5YlNVMXc1YXd0a3VqVHE5eDIzQTltSXVhRlpDeEFYNDZsUlBOSE0zRWNNUlh6MFdfQVdmUjdvaFUyeFYzQW5NTk43TFlMU2lCTWc0UEVGRkp0dElnckd4dWFMQnNTbXh0MUM0bkhReUlGMUdCM3hlakZTN0Z0LU9XcG0zNEhCVQ?oc=5,https://news.google.com/rss/search?q=Tesla+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,18-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Security vulnerabilities in Tesla's Model 3 and Cybertruck reveal how connected cars can be hacked - Tech Xplore,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijgFBVV95cUxPVGFWbXNvQmhsV01IdkJiNV9QX0lhT1VtUDFTNWtNZjJ5dDZCNGxudDNjZ0R1YjF4UDhPc0h4Tmd4YVZ0cXhLX2tETFlXUTItSDlSUTZuRzBTN1lSTmJJSFJOQ2hCbVRlZTd6bkxBZXlTSEZ4RlNyMFVyS1FqTXk3Nko3NnJsVEJVRWg0Z3pB?oc=5,https://news.google.com/rss/search?q=Tesla+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,19-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla delays Apple CarPlay rollout over Apple Maps compatibility issue - Drive Tesla,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipwFBVV95cUxOeUhhUGtsY1lPZm1GRFh1N0Y1N2RzWTFmZUdlcFdCUWVlTkZ0Tkg3ZnRSNzdCMlVJSkNjNXg1R09zUEgxQWlYM2JKTEhDMW9iU1JYQWVRUkM1SEFwYWQzeDlsa3cwRFdlOFliNjlkMi1Rb1Q0X0JDdkpQTFhobm9OU2loSWFpaHJvMGFDNHhYZFNZM1ZOLTBMLUNQcG1oY0RFZVVqbnUwNA?oc=5,https://news.google.com/rss/search?q=Tesla+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,15-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla exec tells Congress ‘no one has ever’ taken control of its vehicles — but that’s not true - Electrek,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitgFBVV95cUxNRVJHZXFPWkUyS1ROMzZBa3FoalV3cVBzamVQU1JBTFBMTHR2MkxGcFZ4QTRtZGhxQndIYTAtaDZjdEsxZXh1ZkpxaWl4bGdqYzNlT1VtNV9OTFZEV2tMMHhDSVQ2bWlOQmtIS2VMbmpzakVGQUJlVUpEMnpkU09FX21oeXZFTENWNjl5OEs0RHRMc1RpMno5WG5sTmZKMFRuYVBySEJJY1k2M3VzNWl6YUlIUEpfUQ?oc=5,https://news.google.com/rss/search?q=Tesla+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,06-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla may still be working on Apple CarPlay integration: Report - Drive Tesla,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinAFBVV95cUxNd0dXZ01NQVZMeUxCS0FidFBhUFA2ek9ZR1VoNE9rZDR6T1NHZkUwUWZjY2ZOU21PNFJXQnJpd2Y2c002dDZWUGk5RkVLQ0tsY2thTUY5Um5ZaGNEcTRBT2J4amNwaWVKMGU3Vl9HNWUxQ01uOThVbTFwZjdvQmlGeGMxWVRGNUYtdE05NWZrNFBnUUhYaFIwMVN3Ni0?oc=5,https://news.google.com/rss/search?q=Tesla+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,02-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Ka-ching! Tesla infotainment system quickly hacked at security conference - Cybernews,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMickFVX3lxTFA1N3o3UzNaOC1wVU9NMUNBQ1l1OWQyNlVUYVFkcGJreUs2UWs4MjJyLUo0RDZiVU1nR1A4bkk3dk5JQzBwRG5PQkpodUoyR0dpcHh5SXE3bUlFSWRTNW1oMEk3M3hVT3JqaC1Fcnh0bkItUQ?oc=5,https://news.google.com/rss/search?q=Tesla+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,22-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla's Infotainment System Quickly Hacked at Security Conference - PCMag,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilgFBVV95cUxNTEFraGZkaEt4Mi1TSkQwcVhESWY0M3pYVkU0eml1SldWY1dDX045YnREaEluQkYtSW4xS2xOMGl2dDA2X2w5YkRqUDZNRGl2dHRPbFpxcGFIZ2VfTGxrYmc1b1hBbTNsdXdKaVM1Y3VyYnJlc2Y2X2NSdE02ZGpjYXRLUWp2LW1WZURBbjVLcnZoTUtKT2c?oc=5,https://news.google.com/rss/search?q=Tesla+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,21-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla Infotainment Vulnerability Among Security Flaws Caught at Pwn2Own Automotive Cybersecurity Challenge - ACKO Drive,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPTnBqeTEzT2RiUTY2Sk5HVFItckYtT3JkbzBPZHNBc3BuVVBmZXVUWEVaeXBMRk1aR2U0WkxSSC1IZEFtYVZ5cE0tWU1aWG9MdndKZ0xRVnlGQ3Y5TnNrSFlUaHUtN3l0X0p2RjJNZldvbDhaTnp4anYwV090dTZWNFdqOTgwY2Q0aWNaYWRGTVdXOTBQeTctd3pZekh0N1VidWtvN3NYTHZMSWVGZ0trNGpKVHBTdnI5SlVjUjdZRWVuLXJuTnlnOUFoN2dsN3Yz?oc=5,https://news.google.com/rss/search?q=Tesla+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,21-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,How to 'Hack' Tesla Rear Screen to Watch Any Video Streaming Apps/Services [VIDEO] - Not a Tesla App,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirwFBVV95cUxQTVBqUmdmMmp2NTJJRlZGZmlFc1V0amt1aUNXdGhnSFpINV9DN01JaV84a0dwU2xFTWc4VFdkYVRuSXhpUDVaeDNTbnRKTVpVMXkxNjg3akRPLTgwQk5vYlpKelA2MnhYdWUweERPUmV6YXl4NHVpUkJLd25CZ1pzTEJaZEo2OUtQNkNYMlRmeG9XTWFOcmY3eHVFMFFxcGo0bE8yQ3ZHM3JIb0NGUzhF?oc=5,https://news.google.com/rss/search?q=Tesla+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,17-01-2026 05:27:45
1_SCRAPER_DATE,REJECTED,Auto-RSS,"China targets US cybersecurity firms, Tesla's FSD subscription - Yahoo Finance",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOUXBNcjk1MWlGTkkwWXA2WEZ6YzVQeEphclBwUDNpS3I5YmdrT3ZFbjJpVE1lV2VJSHg3bzdiSlNyTHFZaElZcGhGUDFXMlNaM3NwYmEyOTFCMmppNGI5OFdjaUtiTnlCZjREVDVvRTlwMHRNbTFKcDN0Ym5zMUFkRTdLemp0aGZSSHZj?oc=5,https://news.google.com/rss/search?q=Tesla+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,14-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Torrent for DiCaprio’s “One Battle After Another” Movie Drops Agent Tesla - Hackread,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigAFBVV95cUxPdTNzMGNHMG5hTmtMUVdvMjlJN20xdXFqQ2p5MGEyVGp1eTZZRHV4RnNVdU13Q0lRUi0zck9ZV3Vid1F1dVBHMW52QUptdkFzbTFoTDRsWXJyZS1venB0ZTI0TDdNN0ZLYlpsRnBtaWZHT1ZDYVdhR3VNLWcwUWxucQ?oc=5,https://news.google.com/rss/search?q=Tesla+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,10-12-2025 16:00:00
