stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,Why autonomous vehicle security needs to be hard and soft - Silicon Republic,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitgFBVV95cUxOMUl4TDEyeld1OFJVWXBBakM2RUxfRkt6c0FJR2E3czA2NEllcGVobmxyZkRnS1I5d3hRQkwyYll0Z3NqZVNwN2Vrc3Nzc1hwcHVqS2ZXVElzbjhzNmpoOVA0ZHJZSm8yejJkNXhDZVNHNTNmMFlITWxVQ0hoUUo3Rll1UUxtOHdCaHZNOWNTVkc5cndkbzBmSkkxYl9RSWtZTWJKQi04V1o0a3hzLW1pMm5uNUlTQQ?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+cybersecurity+OR+hack+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,12-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The rise of Waymo: The engineering behind the cars - The State Press,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQRm93OGpZdUpjeWpkUFM2cmRvZjVTT2xYa3ZqdWVBWmVjMVFPamtYRUxOblZWR3RtQmw5Wms4NS1pMllEa29HRU5ueGJmYnlSLUVmSW4tWWt4bG9ZZWxrWEpFYjZhQ3dHS3pnMjQ1QnVQNWRnUUdta3pIbDRSNEM5cURQUzZjYnJMd1Bv?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+cybersecurity+OR+hack+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,02-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Driving Compliance: The Data Protection Risks of Connected Car Technology - Infosecurity Magazine,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiigFBVV95cUxOVHRsYUJ1Q25xRVZYU2E2b1NMMTRZTE9xZlE5RGwtRElBc3JVYkdkcWhObmdWWmNFSXdmVllyY3VFRHN2Ykc0ZWowMWc0OURMN24zQVBvNnNleG1YaGg1UGZXQ1VFU0dJVXdzZ2UzV2JCbnY0UGYydHZmNm5uVW05dmlnQUd0Und0Znc?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+cybersecurity+OR+hack+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,06-08-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,China’s Autonomous Vehicle Regulations - Law.asia,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5paUFDU3hJY3dXbkVqaGVnQzY2QU4zZDFyckFwRVhtOUNTeEVLZ3NqakU4WFk5Yk91WHJYSnBZTHVlazMyVWdvZkhkMHNOLW1fWFlGcG8yNHcwNDZKYjl0NEFLWEI?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+cybersecurity+OR+hack+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,31-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Will Your Next Autonomous Vehicle Drive You Into a Cyberattack? - HackerNoon,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijgFBVV95cUxOeUpLc3dYTG5CaVFjYkhmd1pQLTl4RW1WU2hJS0J6MEtPSHhXX212MFU0ZldKdTBZZmFqOUdkWDhfU1ZCbDFmMlEzcEE4Vm4zNW5LcWtqaV93SDkzbXU1Y1J4aVh1T0hVQ0NIWDlFd0ZndkQ2NTV3M3pSYlIwNUlMakthYlJXQVEwekZKUUJR?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+cybersecurity+OR+hack+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,24-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Why a cybersecurity framework for autonomous vehicles is now vital - TechHQ,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilgFBVV95cUxNNEpVeXpXXzlGSm84VWRyYWg1YWNQcnBQand0X0V4eldzMDY2Wmh6SU5PVFdhenRsWjF6WUdxcWRFRnE2aGF2ZUFxdW5UcmVTN01IMkFBRnhUMnhienFqTlFJcGFMcGRwTDg4UXdaWERqdlp5dlQwX19aVnlITEh0NjJoVk9Xa0VNY1RESTlIMWh0WkM0V3c?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+cybersecurity+OR+hack+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,09-07-2025 15:33:13
1_SCRAPER_DATE,REJECTED,Auto-RSS,Detecting cyber attacks in vehicle networks using improved LSTM based optimization methodology - Nature,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiX0FVX3lxTE04U2QtaHNoR0RnQW4xQ18tcktpS3hidTh2eVFFTy1JZjJsSXk4REVMM3htZmdfd1RPaGNUdHAwWTZKdXo1ODZycEQ4emFYS293dUxhVVRuQUZVeTBpWG1v?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+cybersecurity+OR+hack+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,31-05-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The Hidden Safety Features Making Autonomous Vehicles Safer Than You Think - Gearbrain,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiggFBVV95cUxPcXlDM01fam9FbC02eTBTRnpXZ2NjWnBjZk01ZjAzTzVYMEZ6QjhUOTVzSkR3bEVrUkdpQ19FTkotOC1DNkduVHRpeC1PaUVFaGloc1pKbk1PLXg0M1RhUXhYbHFLb21JQ00xZGRpYWNIbmZ1MHdQaFFfVmdlbFBxMnh30gGAAUFVX3lxTE92YUZjaHdJUEJ1V2plZjFRaTRLQXFrTnZsLXJlS0hiYVZQRlVYZ0FXdXVJOVFoaWdOY003eGVTZmxYWFJjaEFzalU1bDhyN1VDTGpYUy1nNGFXQzZWc3FERUN6c2JPWXBkaUUtQ1lzNklWczV3Vl9KTmhfaUhwTGMw?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+cybersecurity+OR+hack+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,26-04-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"EXPO REVIEW: Cross-industry collaboration, SDVs, ADAS, cybersecurity and vehicle safety at Automotive Testing Expo India 2025 - Automotive Testing Technology International",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitwJBVV95cUxNMDI2VUpDc05vTE9VMTFzYVdsMHhkZ2hKeVBQbUY5ekw3R0pKM2dCQWVmVFZoRmZ0Um9oSkpwcTBGR1VfeE5aZjM0dWtidUY0ZUhLbWlNc0xTS0dqcDVCV0JybjRISWZEc3k5aEFrSzFXRFlQckFka3duM3N1MWZMTVRFVVRjakl0UjVCLUFmYnZ1clFiVUU4UDlQTTFmc1FNX1ppTlNlM0kzdTR0ZWNWYVk1ZG41clZCWHFJZzh4WVpYamNMWTh6djZtVTVUVHBoTC1sRGt2WmtGb0V6cFBzMGtZdU5YemF4RG5GWHlraTFibFR1SkMzVlFIWGNTX1ctR0ZPdWhHMHhOYUtfUkV0c2tZZlRZQVlSY29hSkZpS2Vra3FlMl8wMFBHUGVicG14cDQ2T0NCZw?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+cybersecurity+OR+hack+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,16-04-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla’s self-driving safeguards fooled by $30 doll heads - Electrek,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikwFBVV95cUxQY0tyMUdYWTdqY244b0JmWV9MZUJ5UmpLMVFaVkVBb1VmZTRWRi1OV3Jvb0JXV1h3YlVIU2FqS1ZGTUZBendFM0g5MkRoY1JzRGRvY2d3NEEtY0NzSkdlREp0OE1vcVQtWkU2Qmk2YUlrZF9jRkhYWVpSYWpMLVVRWnIxRDY3ZjVGTW5relVmVFM4dVU?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,16-06-2026 01:37:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,More Koreans hack their Tesla as cheaper models locked out of self-driving - The Korea Herald,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiV0FVX3lxTFAzamx1eWc2TGpDVlV1Z1RnMlRmTWQteHdINGhEVkFvbTgxZzhCMnRwZnZfOTR2RTFvYWVBZGRZb0ZhTlJrR1N0M2NMV0FseWd5SUp5NENmQQ?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,04-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Tesla Updates FSD Disengagement Menu, Again: Smaller, Less Intrusive and ""Hack"" to Dismiss - Not a Tesla App",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMisAFBVV95cUxNcHhlNlNoSUNLMWtPMWloVk5Va0k0S3ZwT1VqVW1ENzIwcG5fMUdkU2pxZ0RMUkQwSUZjeDNoUFZscUVnWjJCSWh3NENqOEtDMENEMXJvVkt0QU5qSk5lZk4zdXRFWHhieVRiWlVKRUJIdU5nMEpVNVlmMmcwVmRoQm5FdHE4U0pDY2M4OFJoMmpDSEhsOUZtak5fdWpPU0JCaXJIeThrbjFXTmlJMC1PWA?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,02-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Tesla cracks down on FSD hacking devices, remotely shuts down access - Electrek",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilgFBVV95cUxNdm1NQ1hQMWl4b3VXRTNydkMyRGZvV3NsdmQxYk03blhoeHc1VTM2WnhnUWViMnpsb0E1ejM3QmM5X1F5NF9QWEUyR2tWeTdyRTk0WUhIRWw1REhZNWNiNWVoZlBVRVVPOHlTSmFQRnZvZkJtUkVoUGxuUG0td0pBNEtnS2lrYWsxTm5nN2JQWTI3dnJYWVE?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,09-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Autonomous Self-Driving Wheelchair Draws Attention at IIIT Hyderabad R&D Showcase - Hyderabad Mail,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinwFBVV95cUxNT1JxWlQ1Z19IYUFyc05FbU0tbXZUZFBOODJ5a2JMMVc5YUZ6ZnNENTUwRkJHWDMtVDRhSjhvdW4ycmlWLTBmVzAwS3FXMzV0QmplaHY4NERhMUREbnBSMHBsVGpKT0FyUklMVzlnQWlqemFEby1JSFNPdGU4bXVxYnEweUY2ZF82MzlfQXFyZXM5YjBiVTB4NnIxcFhDOFE?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,15-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Opinion | Who is really driving ‘driverless’ vehicles? - The Washington Post,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijAFBVV95cUxPZUJLRkZaQlA5bjlVM2VoZU43TWZoRmd1WkhKaEhuUGx2VncxNUhhTlNlN1N5bk5EZzJRTTQ3ZkxQdTVneTA0blFfOHdzODhha0VYaUhiR1ZTRjZXZ29vQkZCdnFfZ1YyaExueXRyMjlnSnR3OTdkbFAxc0hVVDNRbHprdU9WVGgtM0R3bQ?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,24-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,AI 'blind spot' could allow attackers to hijack self-driving vehicles - Tech Xplore,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMia0FVX3lxTFBDSWt1aFJTNnd1NUcwZ3BKU2doWlVVS2xjaGxITFVUSTNFZFRJM1dTc1RvTlRWMFhwYVNka0hBX09BZDNwb2pNMTdPcjZ6WjVCN3VuUVV1RlZORmJNQTVIUnUwTVpMQnFWQ1lV?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,20-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"A printed sign can hijack a self-driving car and steer it toward pedestrians, study shows - The Decoder",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiswFBVV95cUxPUW8tckFDdkJWQ1pOakNncnRpV3J1ekF6ZEIxRVZ1N24wVzZUVVdkX0psQnIycUJ3R1RGYVZQOER1LTF6ckF1djViSmZNTVRTS0pWV2d4eHYzOEdYdmlZZFhGVTdGU0lyMFE3UVV4OXNFVEN5cFQ1SzZQdmFyMTJoSnJkSm9OTDZnOTJCSXFGZGYwTmRKNGtVc25Da2tuQkptQ2RycXR2ZGxubFdmeTN2TUowdw?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,01-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Self-driving cars, drones hijacked by custom road signs - The Register",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirwFBVV95cUxNLWdkWmRuNmZ1b1dUX3lrWnBnY1FhSEQtb1dsbUpueXNwaEZPazZwdXVpbW84UGQxVXI3VUxUMWVaLW5TdXBlYjA2UDZPN3Qzem5ySWs2Q3pSZVp0ZGFEYTIyOTYzdEJyS0tibl9zYm5JTTYxUXBRWmVuQWpmWTUxc2k0Y0xsWnVIMTFTdS15ZS15c0xlQjJvT1hnYTZZaE5FS3REZl9CbW1waGdKM2Y0?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,30-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,A Simple Sign Can Hijack Your Self-Driving Car - ScienceBlog.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMie0FVX3lxTE1IT2J5UGVfQ3VtZUxOQkRNTkktaFRVQTM3OEpuMVVPVWZ4bm9GVGVObXpxREhtOUJtTWhhT0Yya0MxSTRzbE5yTkJFcHNtUUZKaVZHaGhVdVd0cmI4YzV6TkplbHloWTF5VHQ5Rzk0bVllMkNzOEtwd25hWQ?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,26-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Misleading text in the physical world can hijack AI-enabled robots, cybersecurity study shows - UC Santa Cruz - News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigAFBVV95cUxOanh5REp6ZjVMNVMtZ2wzYWxRc043NHN3NkY2LVBTZnVKV1ZSM2laMkY3R0NHQndDSmlPRjF5Q0psdDV1azM3MWxqSU1TYTByaWRTSlRldVZCTm9fV2JEaHNDeDh6ZEFoMi1mMnFxVU4yeFU3cWx4QTE4eVdCcGZJQQ?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,21-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo Robotaxi Crisis: San Francisco Blackout Exposes Autonomous Vehicle Vulnerability | AI News AI - CryptoRank,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijwFBVV95cUxPSng5LVo2MkdPaGpvdFlQNnAzdGF6WWptRC05SlM3X0I4Vk9qT2lCRWJCSFlmNlVBMjl6MmpDeHRvM1ZHUVBOSFpFdnBPdTdVZzg3WEt2dWp0eDBQRVpfbzQwc3VSRUNLeUdjRVZDdU9HdUlWY0pjZWptLUxmd3BxS3hKcXZwUkJOcTJxdkYwNA?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,21-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,What technologies will lead the way in 2026? - Tecnológico de Monterrey,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijAFBVV95cUxQZmlSWEdNcFhRWlVvYi1hb24tcGlxYTJSck80eHBsUG0yektKVEc3TmdWRk9IeTBsMmhFYTBTa1ZwR2RqOXVCT2FjS0Vfa01LejJSOGlCWTR0ZUtZVTJRbTlrX2ZKcDZJWXdsX3o3R1dvLV8zR19iWEVBOVB2V3AteExmWmFRakV1VU5xbg?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,17-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"US bill seeks phase-out of Chinese sensors in self-driving cars, after space hack fears - Reuters",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOdTY3RzJZVElqOXFfc0dNM1pna25rQVV3NjRlcGs3V1pReDNtQ3B3UkVQaTA5ZXFTRlBzU3NUVUwwN29FdmJGZU9DY0pJZmJhSEluZVl4VmFUQ0tIM0NMMFhnbTlVbjVoSy1fTDJwNG83LTlMdThPZVJwWUdKZVN5QnlXcUlyX1lpM2FYNjViYlNJUnNIYl9fM1l0NmlCWjJWUk5zcXE3U0hqcEZicXQtTFo4M0xGRW1FbEFBZG02QkFnTVM4alNMaG1aejl3TWhH?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,11-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,One cyberattack could kill potential user trust in autonomous vehicles - UNSW Sydney,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOWFJjdVh4bHJLc1pxTUJXb0dfc25CekNhQXZnUmp0dzVCbUlXazZld1N6LUhZVFdOZjF1M2taUXNOM0JHLWJzN0F6UzhFSjVYaktNdnQ5UkFiVl9KR0l2VGlwa1NVOHJmdVVmYmRtTFI0aGw5Z0FjWXY5amlQeE03aXZSMmsxdTBQSDdrSENBZW5TN2N2UkhDV2d2ZmFXNmZwaGJKOEtNZkdvUFk?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,28-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Self-Driving Cars And The Fight Over The Necessity Of Lidar - Hackaday,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilwFBVV95cUxPcUpXZXhsaGxkM1A3YmZZSkJ4OU5PeFpxOUlVNXNwbTNzb0JROUVWWWFZSC0tRVR5ZFNIS1NjSnlqcFdvc0hVWTV0T1lUZ2tuYmhJSGdIZ0w0bF93MWJRTFhxNFpXbUxhQkhDQW43RTUxVlpTQXVlTU42WGhjRkdQMnFGb1lCcFZiSGNRRGIyZG1BU1NXa01B?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,30-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Govt won’t finalise self-driving car rules until 2027 - Information Age | ACS,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimAFBVV95cUxQa0o2ZDE5SVRRWW5lMUFxX1YyNGE0RFVmSzVuVUJRUVN2TURLalQwU1NBaWFVU0FGbXVoUHRoTlAtR2gwM0dVa2szNnlWLUptbFQ0VHRIcDFaNTlZNXRYYjM1UzdpRHEteEgtWTRGQm9CRTYxV2hfU3dIRmR4RlptdGJIVFJXMU40OV9fQUdJWVR2ak9sR0Vzdw?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,24-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hackers Block US Road With 50 Self-Driving Cars in Cyber Attack - Gadget Review,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilwFBVV95cUxQTjVVNm9tOFlWSXdlcTQzaWNkNFU3MHNQU19uZHo3bS1uU2pDam9BXy1PQXFVakRJX2pUdHE4Ukp3ZnRPdmFab2UweHA1RVFFSnlRbkdieDNLUF9DLUYxdnpsNnpxbzY5RGhuNERzYVFrUXF6ZEN6akZmdm92ejlLV0pTUUE2aWV3ZzZqNHNiVXhNcVZ6d3Uw?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,16-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Why a cybersecurity framework for autonomous vehicles is now vital - TechHQ,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilgFBVV95cUxNNEpVeXpXXzlGSm84VWRyYWg1YWNQcnBQand0X0V4eldzMDY2Wmh6SU5PVFdhenRsWjF6WUdxcWRFRnE2aGF2ZUFxdW5UcmVTN01IMkFBRnhUMnhienFqTlFJcGFMcGRwTDg4UXdaWERqdlp5dlQwX19aVnlITEh0NjJoVk9Xa0VNY1RESTlIMWh0WkM0V3c?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,09-07-2025 15:33:13
1_SCRAPER_DATE,REJECTED,Auto-RSS,The Hidden Safety Features Making Autonomous Vehicles Safer Than You Think - Gearbrain,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiggFBVV95cUxPcXlDM01fam9FbC02eTBTRnpXZ2NjWnBjZk01ZjAzTzVYMEZ6QjhUOTVzSkR3bEVrUkdpQ19FTkotOC1DNkduVHRpeC1PaUVFaGloc1pKbk1PLXg0M1RhUXhYbHFLb21JQ00xZGRpYWNIbmZ1MHdQaFFfVmdlbFBxMnh30gGAAUFVX3lxTE92YUZjaHdJUEJ1V2plZjFRaTRLQXFrTnZsLXJlS0hiYVZQRlVYZ0FXdXVJOVFoaWdOY003eGVTZmxYWFJjaEFzalU1bDhyN1VDTGpYUy1nNGFXQzZWc3FERUN6c2JPWXBkaUUtQ1lzNklWczV3Vl9KTmhfaUhwTGMw?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,26-04-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cybersecurity Threats To Modern Cars: How Hackers Are Taking Control - Forbes,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivAFBVV95cUxPd0tBLWxnOUtDLTRxVzlaRHNLX05QOVJxMFdDS29SaGlqcnhMWEM3MEZXekVJMmY3UC04djlWYnJici1zRFY0TUFTOFVrNE90Y2JOWF81aHBTR2tjUUhLUURfcGlLVGtWUVFtdk1Hb1V6dTB2RnVfRFZ5M2IxeWEtdFhnQXZiLUxiTG5qYjJ5a285REtRdV9CaWtzc3BMTkdFaVE2R2FfUEhIaHh5OEJUaS1haEEybGNfdUNaaQ?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,25-01-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"A self-driving car 'never would've accelerated,' experts say of New Orleans attack - ABC News - Breaking News, Latest News and Videos",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMioAFBVV95cUxOd0NLTDlyYjBvVk1sWDFNVU43SG5ReDg3NWVEQ3BaMndpU3pnaE9Pa1BYZWJUVGVKaEEwVldVYlAtbGpxQXFEcjY5bjRaRjQtSVVMcjU3SF9uZ241Z2dsOGNycVdxN016T0JCTUw1Q2pSdmhHSlFZajJOMG1KRkROZjhnbE5rSjZ0TmFyYTV3TF9Ba3dLMHRIa2FpWkhvLXZ5?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,02-01-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Why cybersecurity is not an autonomous vehicle's only vulnerability - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilgFBVV95cUxPWTZNX1ROdGpVQjZMVEQwdUgxbEdqakJCT1ljMnlMVF9VMkhLQXJZU1Jad3NnOVJNTURsVTBpSE5NaV96OGFwQVAzb1pmN0FNOFBaZTl6ZVNiMVVob0tLN1cwcG5JMzM0QjVvQnladW5UTVU2SkhuRFp4YTdTZ2JfTHJhVk1ENzlOYThBWnhWYTZqZEVKRXc?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,18-07-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,LiDAR hack proves self-driving safety isn't guaranteed - Interesting Engineering,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMisAFBVV95cUxPQXhwRXdsU093cVhlcDA5NE1ham9tODY4Z0xIcmxkT2ZYZExoMlJVd2VWYzZSSXhOUjdFZEZiUjg3Yl9MQjRzOUFqbnBoV053NDEwQjU2YUFpWnlMY2ZGRVg4cmpJNE9ScWVuN1BoUGJjeThVcFBxOFpOSlF4QnhfOVRCMUgwTDBwTjhuLS1EMGprWnhJM3hfR3JDX09Uc3RMN2N4aFhsTGZlWXJ2MVV2Mg?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,02-03-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,MadRadar hack can make self-driving cars 'hallucinate' imaginary vehicles and veer dangerously off course - Live Science,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi8gFBVV95cUxPcmZkTGdoVmRKc1BnODN1NHcxOUtJRmlGSTcyUVRKX0dld2R6UTdaUFZTdWFDMTZLbzdYLUFBOV96RW5LV0RXUDVCZFVSdXZ2OVYwMjVsZWJaX1BEa2tacnVXdVZpeTN6Y3ZVM3JJOTY3X2tZalJGZllqTkRzNXhQZUE1RW41bTRBQlhQMFNpX09pVWlDbGQ0Wi1qdVhRLWNrQzB0bW5YNE1qUzEyaG5iQ0I2eWgwYlk0VXZYWTFHczc2MFVqcFg1cFZHeC1GcTI0dGwwU0YwSGZkeGFDakhzc0FzY2dfcDVpWk5Rck1CekQxdw?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,08-02-2024 16:00:00
