stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,Automotive Ransomware Attacks Double in a Year - Infosecurity Magazine,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMifkFVX3lxTFBCR01oalE1R21fZTlJT05QSUx6bVRxeUQyN0ItSXMyTVA1T2RaUTZtbGNDajNzblZoc1RHYkQ3RVFScENoZWMxUFRFM0czWXMwUmxHUW5jSklRVUlmTno2WlhoaWpqWUprejhqRUY3MTJpREJDSmQwSmMxb2tLUQ?oc=5,https://news.google.com/rss/search?q=%22automotive+ransomware%22+OR+%22dealership+ransomware%22+OR+%22dealership+cyberattack%22&hl=en-US&gl=US&ceid=US:en,16-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Cyberattack that could have affected about 1,000 dealerships thwarted - Automotive News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMieEFVX3lxTFA1b3d1eGROUWU5U1NCb3NORmNja2hIX25WZ25lb1NVdkZsYUhfXzNMazh1c1JoRk45a1ZuaG15QUdDZ3gtMVRreTFRRTBWUXAwQWxHTFlieTdaSS1qX05WcENHU2JZYnFqSFczNmYzdGdXU1JXOTRUbg?oc=5,https://news.google.com/rss/search?q=%22automotive+ransomware%22+OR+%22dealership+ransomware%22+OR+%22dealership+cyberattack%22&hl=en-US&gl=US&ceid=US:en,19-03-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"A massive car dealership cyberattack slammed car sales in June. Next month will be better, J.D. Power says - qz.com",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihAFBVV95cUxNVG4wQ040MlVnaWZ3ek9Td2plMlVVeVQwT3JUeXEyazFRZ3Z0VXRGdTZJQUt6ZnhIUmo1Z25XSDIxTmZQa3lWRHhiTnByWWZxYVQ5N2RhVWhicWtEMzlYSnpfWEJaeEcydUs0b2NyX1U2YnZFbXMySUliNW1lVTVudmM5N0w?oc=5,https://news.google.com/rss/search?q=%22automotive+ransomware%22+OR+%22dealership+ransomware%22+OR+%22dealership+cyberattack%22&hl=en-US&gl=US&ceid=US:en,06-08-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The massive car dealership cyberattack already has lawsuits flying - qz.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMidkFVX3lxTE1SQV9fVE1JRXJYeDF6Z1pEeVQtTzlsdEx2ZnhHdjk2MG1Pcks1U2paNzQ1NnljTENPY3J4dnBWb3h6YV8yejhoQ3BUc3hSZEcxRWFJR3hBTXhiSXpPUTVEWmZydXdkZmJ6UUNJSW9kUGMtUHRkQ2c?oc=5,https://news.google.com/rss/search?q=%22automotive+ransomware%22+OR+%22dealership+ransomware%22+OR+%22dealership+cyberattack%22&hl=en-US&gl=US&ceid=US:en,06-08-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The massive car dealership cyberattack has ended with a $25 million ransom - qz.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiekFVX3lxTE5KQVowVEtJLVctb2NOVFRCbEdMNVpHZjNYbzR6NFBsb2gzWVhmdmhWNnMyRl9SOVAxTkRSZEJvZURsUWhZbGZUWXZSS2E4ZnoxaHdzTjJSOUlIY2pNMmpaNG0yMDVNSGc2UHVvMlV4UXBvYVlma3JnUkln?oc=5,https://news.google.com/rss/search?q=%22automotive+ransomware%22+OR+%22dealership+ransomware%22+OR+%22dealership+cyberattack%22&hl=en-US&gl=US&ceid=US:en,15-07-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The massive car dealership cyberattack has sparked a second lawsuit over exposing personal data - qz.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihAFBVV95cUxNOFppTzNzbkc2MHdZY0R3R2czUmFYbGQwU1NwRFc5SGhuUTJZUnQwWWF6dkVMRmdLNUdxanZoNXp2X3M0TWg1aTlYeFlVNHdFb2N6c19MWkJtSHpyaTV3RFFINjBYZ1NyU3pYR3Q3Nm05bGpPYXdIU1JOdEZ0amFBLW1SMXI?oc=5,https://news.google.com/rss/search?q=%22automotive+ransomware%22+OR+%22dealership+ransomware%22+OR+%22dealership+cyberattack%22&hl=en-US&gl=US&ceid=US:en,26-06-2024 21:40:29
1_SCRAPER_DATE,REJECTED,Auto-RSS,A major car dealership cyberattack has AutoNation and others struggling into a second week - qz.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihAFBVV95cUxPWnBIdXpoYi1SWExaN2J5TFU4cG1XeEI5NEVwZnBPSFBtcUQ2LW51SW1lTFhGYzRHWnA4OE5hUjFKMDVrYU51cTJINEh0QTE5UnRGcS1JbGJ3ZVdDek9ZWGRJNms1Tm53YmYzUU1maUw1WU5YeWlyRmdPa0hmVUNlMTBZczU?oc=5,https://news.google.com/rss/search?q=%22automotive+ransomware%22+OR+%22dealership+ransomware%22+OR+%22dealership+cyberattack%22&hl=en-US&gl=US&ceid=US:en,24-06-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"CDK Global Stock: History, Acquisition, and Market Impact - Bitget",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiV0FVX3lxTE15c2gtakRJZ0FaWHkwVF96UngtVEdHbkF1eEpBck1Xbml0eDF6QzNWMUlTSmxwNVdfbER0bTIzb2VCMDRVQTZRRzhaejVCSklxUWpNZDFSOA?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,19-04-2026 17:13:36
1_SCRAPER_DATE,REJECTED,Auto-RSS,Every industry has a CDK Global - SC Media,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMidkFVX3lxTE9vczl1VjZYMGdpRGVkaU1rdzRkc1h4ZnppOExjYVVzb0U0Z3VXamppMXFNdkkyc05jX1hYU1pRcndENC1JQ1pOQ1ZRT29KdHI2aGFhVm5yZ2Nfa1JPQU14RlcwbU5hQjlGdUpQYldScDFFX1pSTHc?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,19-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,CyberAcuView's Camillo says CDK Global could be the first event to breach the consortium's $500 million reporting threshold - theinsurer.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMizAFBVV95cUxOdHdsVER2X3FjVjJOZ1ZGcXVjUmdheDVTSGdLbkVhaEhzakRXUy1tcUgtU2tfUG1IRElwazdRRnRySFUzcXZUQXcxY2tlR2JYVTBPSm5KRHNucF9YWWVEYk54emVEQ2dNMHBad3ZtMHc4Mm41ZTRhNXZpNzJ3RmNzN0REWkI5U253OW4zakNiZC12eWdYY1VvSVoyZTlLZldMclRvS3BJVlFwbmpEVkZHM0NVT0NkOUplSzFudTFJS2p5RTFLYzh0OVc4aU4?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,18-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,How cyberattacks disrupt consumer spending patterns - Mastercard US,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimwFBVV95cUxOekFQTEZodFNNZldvTGludXByQnUxLUJjZFBqbFBfRTM2MTZ6MHBEYXZJYkNIb1NXcndSZ0FsUVpSbEI1akR4aWYyNHk1OVUzQUVPV012RlZrYm5Db1Q5NE1HT2lpNEtWcUtZLUxROHlaYWZUczNRY0ZEUUpHSmVFdjBydWNwc3c3UHI0MEtLSjZ6a2Z2aVJiM2NsWQ?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,10-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cyber risk within automotive accelerates with ‘raised threat’ from AI tools - motortrader.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi3wFBVV95cUxOR1p2MzZ5X25tS2ZCT09EQ0l3N2JNeHB3UFltczJIT0JVZzZUSEtkSFl4RlRTTHBmOTFCQ1pSckJqcHFLZW4wZFBGT1lwZVFzeDlyaFpWb3FWQW5vaU5UVnpKc0pjMWFMRklvbXpDWFVfTVpjNmtaV2hHY08wLW5GdWZfaUhsWEpOZzNybC02UTRPVVVTMEZyalJNZjJFT2UyWDZGZFRzR2ZiMFV5cXZ2TFlXOUY2VTQ0OW05Q3hkZkhhS1pFdnNBUkJJc25tX1lDeW53WnoyZ3FwMkdCSjdB?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,26-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Why auto dealerships face a perfect storm of risks - Insurance Business,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiugFBVV95cUxOVjRPMTV5MTc2SGVRQWhCTGlXc25VQ2ZmWWtka2hQcGtTSjlJZXBZZE80YnVyRG9MRFNUQnp2Y3lwcmdJX1RBeHhNZ1RJakxDMm80RmFhamhDaUlvNkNXTm1OMUp4X2pmeS1uUHhyY3NIaFl0UlNMeVVmSFJhNWd1UzY2XzNMWHNaNTNjZjNxSlNhRnJVNFFoLWNXRXNaVDZBME5GZXlPUDIzUllKYXMyblRfUExRODJSOGc?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,03-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cybersecurity at the Dealership in 2025: Closing the Confidence Gap in a High-Risk Landscape - CDK Global,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPSm9pVGFHa2x4akpXU2dJMnNONGdzMVNsLVh2c2YxS2dGS2x6b3ZTY1VMQ0w0SzVsLUNEQW8yOUJGcFFQMDJES29lX25kLW1SV0lvbk5uSHl1SEtNcjhEOXBlTG5TbzY5TDF5UTBTelVtSmhNOXV6dmdPYTFXWTVwNkJOWGNRNlhyR2FUQWpWVjJtcXBpOGtmbUJDdG5kajh6NzB3UUU3MTI1dWc?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,17-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Economic Loss Doctrine Limits Recovery in Illinois Cyber-Attack Litigation - White and Williams LLP,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMizgFBVV95cUxNdUgzbmlqV2thb1l2QmttMHlaSnpXU0ZtSlpFQUFla1dSQXRwRDZnbW1EMWRobnZDd0NFemQwOHpzd2M1UUVCU0NUSGRobGFkYVRDcFhoM09QNWw0azJkeUFJYTlnU0hBVVhUQzByb1JKR3VTazFWQXpuRThTT2ZjSWJfS1d5ekdpbVRiYU9HYkRiZTdTellkNU1TSllNT2RUZ1JHNVM1SVhDQUIzMGxBbkxNbmFfZmFXZ1RQQ3l4WTFYNUh3TUJ0UUVlc3NuZw?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,14-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Jaguar Land Rover Production Still Idled as Cyberattacks Spread Across Auto Industry - Autoblog,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitAFBVV95cUxNcDdYdy1WVGdmREVsMkh3bVBBeEE5Tk1fbE5KaUt1by1ud2YyLVZVNUhmNkFRajhvZW1nWDVRX0dPOXlCczFORDJDNEc4OFZFQ3VJVHFpRmdIYUxMak44dFRGd3hsbVpodDFQWHRnRklRN0JYdFJYRzhrdG1GREZoMzlEM3VGNkt2dGpRUWVHMW04SVdPcnh2a1NjVzB1SkROWnRvR0hsU20tMG55OGFPTWUyME4?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,25-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,CDK Global Outage: How Dealership Cyberattacks Can Impact Your Business - motus.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiWEFVX3lxTE1ZalY0cUMzMzJyS1Iyc3Uwc25MVVpyQUFndER6MFF1OU1tUk9MeGRHVTJXcHNQcFU3cXR6RUIzTWJ6ekNGbk9LWWViVi1jRFAyTFJCR3FHOHk?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,22-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Ransomware, vendor outages, and AI attacks are hitting harder in 2025 - Help Net Security",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigwFBVV95cUxOYTdnaUVEOU82MldsTHd2MFN2LUxQY1ZyMmtHZG52MkF3cXBNTTdMQmZmT09nSE9lYWNQclVMcWdKMDRINU95SUNnaVJHY3JTY0xFV2FnNWRZVndSaUxpYU1OR3FIVkQwOXBDeThZVkdOdjBJeHBfUFhkSTRTTGFZcUs3VQ?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,12-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Jaguar Land Rover Hit by Major IT Security Incident, Adding to Growing Cyber Threats in Auto Industry - ACKO Drive",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMixwFBVV95cUxQTFVfMVhVbDZ4cnZIaWZnWE54SjQ1bHJkelVPU0NmTUVOU2psWm1xcm1zOHFzUTExNVh0dVNCYVY3eWZUT2N6Sjg0Z1ZrM0V3dWdsN2FGQnB0RndpRXU4NFQ0b0dYMEoxa1RfTU1MRUt0OVdhd1ZsdWU0MHdBeTlhRHJzY3k5d1lfcjQzWDk3MkZ5LUxiV1otMGlGM013eHVfVkpyQVhLeUJzMFo0SFh2TEVxSldxLUhmaHpmaU5KalFZTGxwblJV?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,02-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,CDK Global credit rating gets S&P downgrade - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMieEFVX3lxTE0yMjJKdHdXOUg2MjYxNE0waHJJYk5iWGtZT1FiRU1icFRLUS1hMmIzcGV4RjV2SldjU0dSTlBCVjczV0ZBWjItblVkclhSeFBGZDE4ci1ldW1PaTNyX3pCV1FMVVVIVS02TFlvZzNyUnNLQkFxWEhSeQ?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,28-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"CDK lawsuits merged into 2 cases for nondealer businesses, dealer customers and employees - Automotive News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihwFBVV95cUxPdXhoUWhROFpyVUcyMFNFekh5dW02TV9Bc3hfWnhFMGdSOUJsZDNKWUxNZnBUUVJ5ZWVWNnNJV1ZBRW5ULWFwd1dCTlpYVXctc1BMZlFiMkdZZzI5QlFUOS1xdXY4R2ZHRUNrbXlXYVFxQUFQR2hkclUwSUFRTVd3SVdJNlRJUFE?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,19-06-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Auto tech giant CDK accuses rival Tekion of hacking 'campaign' in lawsuit - Reuters,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiugFBVV95cUxPaGpFSW9RMWE5NDZqMWVpbk1MVVlDUmxTeHBrd3hURjhHZXBXaWJRVGNkWlNOUHBwTjJ1SHlIN3ZzaTJSNDk2Z3YxRC1laUFic0piMlF3dUV2SnFOVENiWWJwTkpJRmU3MTd2RDBlU09jdld2ekFMQWpPSml1OWE2dnpSdGh5Ym15VW9YdXpNODRQNm9GYzFZRmVrTGZYUnEtYmFkbXc1NFJsWWJDRmNwUVZkQzB2Z1hWNVE?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,11-02-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The massive car dealership cyberattack has ended with a $25 million ransom - qz.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiekFVX3lxTE5KQVowVEtJLVctb2NOVFRCbEdMNVpHZjNYbzR6NFBsb2gzWVhmdmhWNnMyRl9SOVAxTkRSZEJvZURsUWhZbGZUWXZSS2E4ZnoxaHdzTjJSOUlIY2pNMmpaNG0yMDVNSGc2UHVvMlV4UXBvYVlma3JnUkln?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,06-01-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The State of Cybersecurity for Auto Dealerships 2024 - CDK Global,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiggFBVV95cUxOQzJuMWF0bVhaZnpxaTE3TG5tSzgycmI0X1hSQl9icHZaYmhUbVVTWTFtanNyZFNKTXFlZTBQbFNMVDVFQXZ1TXBUdVBfUzgtSEE5T3MtR24yMExPQ0xteFRUN2YxeFVrWDNETzdPQk1tclBGWmZIdVFTUkVOc25kTzl3?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,30-12-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,CDK Global confirms no data breach in June cyberattacks - CBT News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihwFBVV95cUxNa0xvc3MwX0JOTGNHZjJReDdvMUJRVnRlaW91ZDBJMzF2RXJtbkE4bmFrSjFSLS1nZENELXZuM2NEWDFna3ZtWUpzUlV2Z2ZSY2tqUDEyVjRPRWVIR2ZhdW9nblNmSHJBdlloUHdwYmRIMWUxRHVnNjhnM1RuVF94SVJBN2hXaW8?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,27-08-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The CDK Global outage: Explaining how it happened - TechTarget,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilAFBVV95cUxOUVcxNE42eHFDdWdaOFpOUzZMT1libmpmWi1YY2UxT0lwX3p1eXppd2M4OE5hclh4azFpa2NKMUdjYzBBbDJCMlB0VGFkVG1QTUJ4cXhrRDhjaUx5ODVhZ0hla05uVnlPQXJWMVpnUUpHNjRBUGRzOC1jaGo2czRfNGgyM2NVdFAtd0l3dGJSTllHZGFG?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,17-07-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,CDK hack shows SEC disclosure standards are unsettled - CyberScoop,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiggFBVV95cUxNM2k3V29EWWNpQWxLaEZHeER6OXlPTzVwMmFnZ0Rma01fYlNfc3lRVEp2TU9GTXhTU2FWTXpGUTc0TTU0czBRRGowLUdkWi1QRGRUN0pJMUp2V3pkUW52UVRNdjJOZXNiSjVkdjg1dmJBTTRnOThVaVdUb0lCV1Z2ZURn?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,16-07-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,AutoNation warns CDK cyberattack will dent quarterly earnings - Cybersecurity Dive,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilwFBVV95cUxPdjZpM0xIU1VBV05WbFR3RXBNcDRCeko3VllBak5xWU1pX1d3V3p2OFg4M0JEN0dPQ0gySEw0dWpfN1hiSGJiWXVwUEJsVC1OdHhvTTk1akR2YlNuZDI4ZnFqT2NfR2Z5c1IwNFVhRWVzZ2FPN09tMWtvMllIaWJLLW1PVHpJVlVodkVnTFRRZGRWa1hKRURF?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,15-07-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Car dealership company AutoNation says CDK ransomware incident cut into quarterly earnings - The Record from Recorded Future News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMifEFVX3lxTFB5aUhrdkVHTVJHcDFvQk5WVHlVZFllVnhjalRDdExIVmtQT2thV1JmSjdEQ0xCR0IwTkJ1cUF5ZldLRkotSFEwcnpueUQ3TjFjdmREU0N2SnE4eEJraGlZQ2pISjVrUk1rZ2tzdXFOY3pxQm5mNk1WbXZYMUs?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,15-07-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"CDK cyberattack expected to cost car dealers more than $1 billion, Michigan study says - Detroit Free Press",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMioAFBVV95cUxPQVAxMWszalo4ZG8wVzVUZG9NUUJMYnctN00weFFEZG1Na3NCQjVFTDBVdldlUzlldDFRR2F2WUFvN05yTnpRYUtKam9GUjRZbm5Ea1VZbE5Vc1M0LUtLejJGTnpLSWJuSllnc2kxcWZyWnF1MTg3X3dSVGxhRW9oTzdzWk1hb0NqdDd5Smp3YzBHa2dfWjlhOUdNR0dlR3Bf?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,15-07-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Wallets tied to CDK ransom group received $25 million two days after attack - CyberScoop,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiZkFVX3lxTE0ybnRUbGhkb1ZDWEtBNmVwRXExcndPQW5kYUljcDNoUVpVU05PeGlqdmRqbUlCUzRGakpPNVg3UWEtMjhWQmFOLXVhZTR1b09yNjBtc2Y5QWRHSFh2eU5pTlRqYV9KQQ?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,12-07-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Car dealer software slinger CDK Global said to have paid $25M ransom after cyberattack - The Register,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivgFBVV95cUxQWS1lRTZFcXhMeFpxUVdVYjJpeU0xeWNxOThsMGNwcGlZU3ZMSnZKZGtpUU5OekVzUkc0a2I1VkpaRlBkT1o5ZVBsT3A3Z283aTRLYkNmQk9aNkpzajVqRG8zYkd4eEczNUVmQm5UWER6LS02RHVrOS14WkhLdE9ZNkVGVU9CbU9tQWlKQTF3dzZCVGRiTUQ2OVBMMlFEY2NxTG55MjdnT1hSSmtzZHRQQ2RWcS1zQWlFU0tsaFdB?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,12-07-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The AI Arms Race on Wheels: Securing the Automotive Supply Chain - BriefGlance,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinAFBVV95cUxPV2lTcjh6aHZtbWVJZ1NPME1TdTl3dkVTME82SWZ6WW9ER2lSQU5fbUdEZlJtWEdUaXVYUUpMaWxmbHJPR3NCaS0yWEpVdmsxTnNudkMtc05QWmNxQjFadWlJQUxlRm1sNFRTREtkdzdlbnZrVkJ4ODd3Y0NteHc4QzVjZVdzOWRWWkYyLU9pY1ktODl5TW4xY2lkeC0?oc=5,https://news.google.com/rss/search?q=%22automotive+supply+chain%22+cyber+OR+hack+OR+breach&hl=en-US&gl=US&ceid=US:en,22-06-2026 18:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Finite State CSO Sharon Hagi To Present Auto-ISAC Europe Cybersecurity Workshop Keynote “AI Closes the Window: Automotive Supply Chain Security in an Accelerated Threat Environment” - Business Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi1gJBVV95cUxNR1NDdW9rcnB4a3NLUUR5U0w1ZDJKejNBN1duUDJPd01yMUtFdk9TNWlYMkZjcVVWRTVzYkZ4ZHE5LWJSQWRhaEYweTUta0gxVERqbWI5NjNURTdRMm0wWG9pMkhxT3o1VDI3V19ySlRqSE9ld0FtUk5DZFFabHZ3RnpxY2lKNFdqMjgwRFRDUGdtN213RTZwdlJKbmdJVVZ1SHAzMDRtbW9WZTNkSTNNVmMyc1MwcWVMRE1CblNKUEhxRE5MdGx2OHJDeS0tZGl5bnNsTGpWdXlwMHg5MjlJa1FqODZlSjBGQ29RaS1LMFFKdkwwdlBHQURTeGJ3TDRFZnFhWWpQRlN0clM0ZTBZTWxBbzVJY2hKWTdUakJzcldYRG9Ga3JESWN3X2pxTUNvTEZET0hScnUyMzJJaFo4eHU3aXJaUEp3NEpXdkY3VGg5X2tfOEE?oc=5,https://news.google.com/rss/search?q=%22automotive+supply+chain%22+cyber+OR+hack+OR+breach&hl=en-US&gl=US&ceid=US:en,22-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Supply chain AI: Governance, oversight and cyber resilience - Automotive Logistics",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijAJBVV95cUxPN25zM3IyR3FfNjAtdldiQmdnQ1phSTNfeWZZbFpnanVJOU1RYmZSTUpSd2Z2a0JpXzdzeWk1N3VaWXppdVVONHhEdldkUElEZDNQdnUzYVpGSkpoNHJ0RFljNnBEUFdRTEM0VUlTLW1kVjFheTFjTTZGVGkxcjdBeDduMElJS082NkNmTllyd1d1cXhaWEUzSktYYVBybTJ5SU41YVNXQVFRTXJ2enpacWFBUzc3QTA3UEI4bk1ZWlkzdXkyUU5ub1c4d2V6Q3U2NWsyNm5DVWFMQXFHRWc3akpfLU4xLUplVU4yY3p3ZzdKZDdCdWdubVFmNWNKOUltVmk0VFpyU19KZU56?oc=5,https://news.google.com/rss/search?q=%22automotive+supply+chain%22+cyber+OR+hack+OR+breach&hl=en-US&gl=US&ceid=US:en,12-06-2026 00:58:22
