stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo taxi: Watch car veer into Harlesden crime scene - BBC,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBsVEIxR09leFhnSjQySHFraHlVR2RVUDdZTll2ZjUtYTBlbjBiZ1ZsRTEyZXU0M0RjR0xROVR1WVFsNllRS0xHVGR5VXcxN0Q1eGlCMDZORFc0OXR2?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,24-04-2026 22:18:15
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Pony.ai Launches Driverless Robotaxi Testing in Dubai, Targets Commercial Rollout in 2026 - Pandaily",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirgFBVV95cUxPMU9hVDExU2h0OUZwbTNTTXdfaVRnRFdXc3hKdG5qNlNqbDU3aV9LRFZGMzkxUW45Y0pjVEc5Nk82OThtek9MQzdLMWFmMEQ5akp3TFYwc3ZxVmVDTnVLZVlxSm10WjhjdWxHN1J2SlpNWFhYTFJQVjJFT3MtV19zV3JQaENURmoxQjBNeVdBZkZPeHJfTzBVMjRLQnZHYnQwQ3RqT1Z5bk8xOVJUc3c?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,23-04-2026 11:32:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,German military adopts driverless testing systems for safety evaluation - Automotive Testing Technology International,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOUFV5NW0wZmRzTW9UVHpwQ19sb0ttNUN4b05kd2p2U1huaDU3T0V5V2hZYVlrZ0Jnalc2bnJQeEZHbktHeEQ3MzctR3QtWkZlRE5wWmxoOVpBci1hSHdsS1NwYWFaZ2o1ZklPUmNBUlBnbGJSMm90V0NueXcyaHBGTVFsaU1VUWpYcDBtcXRfdmJIN2w0dnB5RTRvWGVjbm1CZkFZTkVvUzFxRDBCV1ZNRE15d2RoelBYM1Y0N1Y4a1FGSXVSOEpIVlNjR2JmLTFQRWltZmtLbVltUQ?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,22-04-2026 16:28:21
1_SCRAPER_DATE,REJECTED,Auto-RSS,Uber Is Testing Driverless Volkswagen ID. Buzz Vans in Los Angeles - Gizmodo,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinAFBVV95cUxNVERmTkxhbVFQM0tZZVpHNFNFaHlkU0lUQnBmNGFVYmxIa0FKaHVjYWd6enJJVUNNRkpPNmZfR05NRzV6QUlVaWN2aUx4TGlKdUFraWEzZDZWck1YMll5eVlnVmw5cmhOMnRqX0JyVUk5aHlNTlBqOTBibENLX1VKb1RwZHF6dFJrd04zQzlNQW8xVHFJRURDQXljWVI?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,08-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Baidu's Apollo Go gets Dubai's very first driverless testing permit - msn.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitgFBVV95cUxOUEV1YXpaRXNqRG5rZmRWQzVMc0ZrMkpKNnBhRkhralR3NHBZckU5MzAtM1NtV2p1Z1FpazFDR3pWZzd3amxfVG5GRUdsa3VndFg4WFZ6V2otRGJVT05leU1YZHRZTWdGbTMwX0RiZ2Rzb3JHc0ZtT0ZnclJMYThhc0MxZ1N0dXE1a3FFMk5VRjNIbk80TGMyZlFUMUJuX2h0V19NVzg0N3E0YTMzUVBrdjR3MVhMQQ?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,07-04-2026 16:24:45
1_SCRAPER_DATE,REJECTED,Auto-RSS,Driverless trucks expand in North Texas as testing ramps up - NBC 5 Dallas-Fort Worth,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikAFBVV95cUxQSFQyZkFVbTdIbjhwOVNPMGZRaEs3d0FmamJydTlqV08tV0phbVV1czVrZGNMXzFHQnAyMTlMS29JWXJjaVJOMUNteVRTUUhMTnFUV0szRDlJZlE3d2JxbWdwZVhVWXU4N3Q2Q0VrWVlIRlo3RnN3aC1jek9URVNMN29FUlE3WkZrb044TnlYOVXSAZgBQVVfeXFMTkZDZGZMTzJGSWp0bTlGWGtQazZfeDE1cXEtajQyZ3IwQkNuZXpidVFGT2NzczgzZHp0US1JdGxpZ0ZDUUtlVDNWZnJvQXM3STFoWmNldm8yeFBEeGMwWVM1c3lYU0RJclRZdjNrUDFCRXJCY09FajBEVWk2UzFBdHVjX0dacUJaSU9BOGtBUU9VbG5lRkxnaFo?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,31-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Driverless trucks roll into North Texas as autonomous testing expands - NBC 5 Dallas-Fort Worth,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiugFBVV95cUxQNnJSM2tpcmlyZHA1cG5BRkRFQkRoYkZzeV9pYVg0T3UtYmhmUUdadHcyYW05ZFdvQ3J3TGtRN2xuZGhSc01rMDZvQzR3OVFtUGJDTGxiemFUal9xUnBDM3k3bnphaTRkb0xpZkZ3em9Wa0RCYkVkV09KNzJuaHlLS3NUNnY3X0VValJEcWM4VWxwTEh5amJJdmlsNUg5MU90dlhVbDd6Z0dCMmJWNm1QYm1MazlEaVMwaHfSAcIBQVVfeXFMTkpjU0toWlRzNTY5VTRuUDA4X0FhWW5LRW9oY1BVaVFmNkpQanlQTHY3cmtuSEZyV2J3Tmg4S1R0NERYYUJidWRxWENGdXdleGczeXgyOEtGY284dlYzM1NhNnFxemJGNDZXUHBDb1R5WDFrVW11eUx4TmZ4d3hXWFZONnJhdVFVNWtZRzI2b1FJamVHVTlqNkZCU3lFRTFJLUE3cnQzSjUtMVRMOVFWM3otQzNXcnNXQjdzRG0xNVZXOGc?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,31-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Uber, Pony AI Begin Driverless Testing in Croatia, Target European Expansion - TradingView",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMizwFBVV95cUxPYXRYODVWMlFwVHExa1c2djNCb1pJY1lnaEs1TjNGZFlWVklVR0xjMExEU2lLRjlwX19SNzQyT0FtaWVkR0ZCblc1ZnlpT0ZGZng4NHZZTGJfcjFEUUZvYVdpbFNoaGtWUERXT2s4RjFJVnJGbndjUUhWU0tVcDVNc1RBZGk1VVhvQ1BzRGVIMF92R0puSUZjcFNXelVaUmVFLWRSNFNhY0Nyb0pxZW1mSkZoUnBFTVRRc1l4V1ZSS3BXNXRMQjdvaXI0empTa28?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,26-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,GM Goes Back to Future with New Round of Driverless Vehicle Testing - thetruthaboutcars.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPUUdDeVZnRm9vNmh2aGE4WWlONDZoYnlIcy1mY00xMDJrMGk2NVNSVTI0Z3ZzdjBUYml2N0U1SWtkWXhHRkhCX1l4aHg4WUFtV25XYUpCTVY3RlhmTXdUUklYT3MzWV81R3RGaF9OZ1lWcWFUSldFLVI4NFp2QXdSQXk5ejUyRFpieDRyRk9wVDN0cXZReGdzaTBzQ01TWFVaSVVfb1BhUF90R0g1RHp0TEoweGlQTEZCV1JuN1Vna1NXWGs?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,24-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo driverless cars causing issues before official Nashville launch - WSMV,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipAFBVV95cUxQWG1yNUZHaHVadGFCRU8yV19jSXZRSE5USEZlUnBRM21wRFFNS0NmcjE5bWwyTFRTd1ViWG5tVU1faF9aZ09LaWxQTHNBYkQ1VFF0UDdOU1pCclZRZUdVd19Ia2RYRjBMeEFDY3dDWnc5SEI1bjBYdWN0OG5hbTVBaUJQT3VxUVNzWnlKVHFmN2tCUXljcDBTbzd4LWhqeGJTTkdnMNIBuAFBVV95cUxPOVBsSDBfUWNobVhZeGJLcVpKbFJCVG5lZzl3V2F1N0FwMTNDZU9nTzVJbFpDOFRUQmFfWUV3TkdDS21WOU1laXp6SFJUM0lTdUlteUo5UnZaTDE0MjJIem1lckpJQlpnX0JKeWJMbEZfUndRbEFCRFFvZEdZRGs2WUc2RzhuazVfc2xjNExvbFhuRTZZZEl5ckEwMDkzWGt2NDduZWQ2eDRROWh4eV91dkNEaFozWUJM?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,19-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,German Defence Force expands use of driving robots for driverless testing - Satellite Evolution,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiswFBVV95cUxQSTdtN3h4QUhTeXRzMUxEYl9Iem5HdGpwV1NQSDdkWVp0UGJlVmtjNnA0eF9HVTVzNzFId041TDVSSkJIUzFreUtkUmtzVUljR1VRSmRzNXRfRkczYUdManZfSkpwQXVDOEFKN1NOblVCblJOeGY5dGZmVjJNX245MjRSWVRCLXBWb0JpdUpHY0hwNnljTE9WcGMzTmg2aW5CMnl5MjNDamJSTGttU2dKb1hvdw?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,17-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"WeRide and Uber Launch Middle East’s First Fully Driverless Robotaxi Commercial Operations in Abu Dhabi, UAE - Uber",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMifkFVX3lxTE9MRjlaRjBNbEJwbG44MmY3U29vM0JJUzRYSXlIOGdPRWRfN0FHbzlRNUI5V3VRVWx2bDNGRVpDcXlBTFJ2U0tBWWxiSGY4b1ZzbnRqRnRYZW1YUmtTUjg3Ri1rS0NWVXA5MGctVjBjVlZNSWFBdjhhc1NaWmN0Zw?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,13-03-2026 17:34:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Uber Technologies, Inc. - Uber and Motional Launch Robotaxi Service in Las Vegas - UBER Investor Relations",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQNHFfWGlyclVrN0VXeFJKMTFlaGc5Ylp2eW1PWlluOFh5N00tSW1kSGdqdmRJcmdMN0otczRXY05FRXBpbVBZWHJlaTF6NjNmeWtrTFo2Y2FwNDZhNTBnS2xiYnFTQzZNZnJtUkFnaVM3cnRTNmFHODNXTkpsNUJEYndUUjFDTHhWdXVoUlJDU3dKUjVsRndKU3g0ZHp3S1Z6ay1tWlJmTEE1Q3UzbGhaNU0tVVNSUFJwRGM2Qno4TnJDb3pSazJ0UUMtYXJEc0NlNFBN?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,13-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Driverless taxi company Zoox to begin testing in Dallas, plans to launch autonomous ride-hailing service - CBS News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiigFBVV95cUxNa2xUVlM0WnlmajZXWU5GRmhrSUxLLURkZFZpZ0xwZ3hLTzNaY1RRMmRuSzUzVkZRZEgxVkZwN0ZVWlkyeTBlLUc1SE1sS3Nfbm5YVmJCV3dqb3FkUk5LVTFoUldQaTJ6RDR2b09weF9ieVptMkJNckRZOHo5TzlLMENqLTU5RVVxLXc?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,11-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo self-driving cars being tested in Boston. Can you try them yet? - Wicked Local,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi-gFBVV95cUxPOUJRNVVCUThHcHgyM2owOFphTGZSM0diR3BaNFRUYVRSLUhQcHFFc0I1TndLeXZpVktqdEJuZEtmMTJlbUNFSlNZUVNhZnNfM01jWERpV3NWaFJTdWVhdjM4VlZPOFlNWkRLdTBnamsxWDlHUC1KZTE4YXVPbXZvVWl1ZmRGbGk0VUJxcDE5ZzlRc2x2MDJEbVFCMzhzZmRKdHlsNEhJODJtdTdwNlNUb1RtbkUySkk0MUZYV1RBQk9wRENSZ3BRNEJWYnVwa1lWTjJRMHdNMjNyb29NVG9zZ3Z6Y19ROUR3d212SnZlUnE4WWVkTUdqVjBn?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,10-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"KDK: Doubled driverless truck deployments and grew revenue, advancing toward long-haul launch in 2026 - TradingView",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilAJBVV95cUxQdWwzamZ6eFhVTzVSX0xIQnJmTnNIcmI5SDUteFI2UFozeXVRTlJ1SkxlSlM3akg0YWhCNTBoSF9VdFhZbzhqOFBhbEtoNDZ2ZDZfd2JtRjlIN2Z2Qm1CUy16d2RFUW82MnRQMVEzZVp3Q3RmY3NiX1dTaFl6MnlPZFc1V2s1VFhlZU9qaTFNNDlRRndEVmxWZGFzNG4wcDdDejExSUt6QjZwVnoxNXVIc3ZDNVlMX29MeUR2Tk1HSXBsVXpNX0RfbDZLZFlIbnUwRkJ4Nmlsc2pFMFJHaGE4VzYwTkVHVGhDOU9BN3lWY0o2SHdwbTZqUmFxQnFhVnFiWDRJUG9IYVJjSFVlV0c3SGJWU1U?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,10-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Amazon's Zoox brings driverless car testing to Phoenix - Axios,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPM0F0cXd4X1c0MkVmOXltb3lVM3hiWnV2N1NLbGRpTjhIMkJ5ZXF4NUlMRWZQM1NFTDNmVzdScE9veXFUWDJaTGl0TFRiRnlobEZHNTFJTl9hVFBEemxjZnJjb0RmR014VjdaS0JqNktKZzV4U2JPODA4ejYtMHdpc0ppLVNUSGtjM09r?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,09-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,PlusAI unveils SuperDrive 6.0 to speed driverless truck deployment - Truck News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitgFBVV95cUxQOFNrQ3oyeEdoX3pfOXM1bGFTb1dFLVBpZzZ2TFppcWM2MVdFcHN3V1UybUxuVmZKbjhVa0RCVmFsM3htNHZWenh0NjR6bDJSMXFZSmkxQmdUcW0zWERXUTY0WTJ4U3d5dVUwVG1sNWZEZlFCX0s0REg3ZjltR1FWQ0ZhaHV3M2h6dC1DQnpNVG1EazFPaWwxQkZmQzhYUi04bXlpWk0zTml0R3BiZGNKM053M0FtQQ?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,05-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Illinois Teamsters Demand Lawmakers Oppose Driverless Car and Truck Expansion - International Brotherhood of Teamsters,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQSm51STJOX25vQkVqS0hQUXlzcWhvTjFzU3B5NnJZbHI3X2NkQ0ZSMUcyYmktRW4xSUwyM3RCeTBLVC1YN3VSVHdwVWwxNTJ5ZzJhZG8xZ3VZbEp3LTJHaTZaOVlsT3ExRUYyLVpNQnYxbnBzRjR4Q0tYU2VScGVIazFjOTJyd2JIWkgxX2ZFb0NzalktazYtZFRnRm1FdmVja3RRVmlwa2w0ak0?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,03-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Illinois Teamsters urge lawmakers to reject driverless vehicle expansion bills - MyStateline,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMisgFBVV95cUxPYnlEcXpqT29Ncmd3blF3UVBwQU94RHdQaWlIR1U1NGdaYjBHS3E0Nk1BV1lPMHBDYkZ1eHp6Z0JmSTBpR2MwT251Q3Q4Y2VwSnNFWFh6SWNmTGtPRVpUMVE0VVBYcjZnM19hTnIxM2RZbHlOclJuaHJ1QWQ0WmtiNWh2cmh1UnBLSndndEhfRHFHSEk3ZFdkeXBVZmxNNXRqNVYtSlZCcFl5bWVPVHk4NTBB0gG3AUFVX3lxTFBKQXQtR0VxbEtNU2JIU3ZndXJhUEhsSXZTX3Y2eUZ2SGVQand1NFU3RndxM3hycndjUkJPR0FiaTlVSFM5Um9oaExYUm1hTk4wRTdlZ255R3NCLTdaUWNIblJ2aW5MamlpdXVKVzNFUGF0SGpuVnF2RVZiQmpxYlRoOF9fd0RrZzg1NEZ0YWRYOFhuWlBibzgwaEZHOVRlYzVPb2k3R3FqMlUzNzJXQl9YU29HUHYxOA?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,03-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo testing driverless taxis in NC city - CBS17.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihgFBVV95cUxORzNZZThfeEMzbGZiaGt6aEl5VUNNLVF5WFBub1BMQ05KanA3cVR3bnB6dnRidE1oTlYwUkVuUndMbVlBa0puNXZDWEhxSlZyZGRTVDBsNmtDM1ZCWXZfUFpMbWt5cGZYUWphMkFUTXdUdUhCWTNudE9xdU82NkZ5Q0xiX2I5dw?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,02-03-2026 14:01:42
1_SCRAPER_DATE,REJECTED,Auto-RSS,Aurora focuses on Southwestern US driverless route growth - Trucking Dive,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimAFBVV95cUxNcmJwR2ZBUEhMbFBJeU5LU2pqX2hpYXQ1Z0R4VkZmdUdyTkVlbGNvVFIxREk5b1E4cjV2OTVoQTdHclQ0V0VOU0ZoYUN1U1gzeHMtaFZJYTFjVGFxZHQ2TWpLMEZCcDNrZTB6LW5sUUhLWUdSNU5odUgzcV9UNS10WVRBTjNvMTlpSDZjaXNOY2FNX3AxOFFSTw?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,27-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Bot Auto, Ryan Transportation to launch driverless freight route - Equipment Finance News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQM3pUcklpVkx2bzgxenBtMFRPM0VQNVRkYUJIZDhCV3BmWjdOVGlfSGtwaTAyVnljemZRcXVDWWRIUVhVOVkxdjZCZWpsS0JUdTlnOWd5czMzT2ViT2RkNl92SGZrUXVTcG5QdHFDZUNnMnY2aUhnLXVRSGxuVjRWNHFRRVE1UGoyXzc5bzljdkpsTkplNWdRa1JldlBTS21XbWFSaVF3QV85MUFXbGZRNDdlaU52aTV1?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,26-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Japan targets 25% share of global autonomous vehicle market - The Japan Times,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigAFBVV95cUxNb0tYY1FxUUlsbnNiU0YxZjM0UFhkRGFIQW10LWs5Q05XSnRDMzlBQ1dyOURkcExFRzQycTVtMXo2aVM2WWpaLVctWkwzeUxnX1ZZQmU2N2ozN2tneFRMajZwX1oyVFY1TmhGVVY5S1liNWVGR3RrTTVVemhncWNKQg?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+Singapore+OR+Asia+OR+Japan+OR+Korea+news&hl=en-US&gl=US&ceid=US:en,17-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,FairPrice and Pokka trial Singapore's first driverless delivery vehicle route - AsiaOne,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirwFBVV95cUxPcHlGdmxDaHRuMHk5RUtnN2s5RXpGVklRZ0V2U0NCbFRXWnE0SEw1STVNOEw4ZjJOTTdpRWR0U0JTSkpnX0RBTXJGRURjOFpka09zb2tncFRkTkt1c2pFYzAzUkRuNlgtXzBfNlQtQzFNS3k5ZjVXRFZXb1RBWmhQak96YVhOQjM3cDFuUnJfYUtXLXF4VnJBLXQwY2l5SENJeWw5ZlcwMmcxWEpBb00w?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+Singapore+OR+Asia+OR+Japan+OR+Korea+news&hl=en-US&gl=US&ceid=US:en,02-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,FairPrice Group and Pokka trial driverless delivery vehicle - The Straits Times,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirwFBVV95cUxNcDFSd2pSZm1uVVpUTklIQmxhamR3UDk1WnRfQ2FlSDJKUlUzZi1oV0NUQ3B6TWlFanNOZTU5UVZyQlppNG92T0NBZTZMbkpxY1ZNcXpIZVBxMUljdXRjaTBVSDdSWTFISjNGZUxUYV8xU2dEcGFVZzlwRk9YWnFZbWMzZTlfWnphYTVPM3FFOC1zQWxFX3VncTliWmlTcTg2RlVHNW5qbnRqRUpzVXdF?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+Singapore+OR+Asia+OR+Japan+OR+Korea+news&hl=en-US&gl=US&ceid=US:en,02-04-2026 00:01:10
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Free autonomous shuttle rides kick off in Punggol; over 1,000 sign-ups so far - The Straits Times",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitwFBVV95cUxPNnpPaVoyRGkwODJ2NTV2RmU0blRhRjJfbl9fVWRrWm15YUpYNzRJTHNqZERtSFlxSVJ6RURDbkdFQy1YMllaaXRaSHROZ2xFaXoxbGV4c1oyRGxMWkpHV1I4U2dwVzE0dGJDbWtFNUhEb1NjWXBhQjZTLWxYalFKNXZmQXNQTFVjMWM5SkNVaWFtUXdlTXRkVjdwVHFhOW5sN1pGYWFxTFM5STh1bzJtZmhYUWtlNm8?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+Singapore+OR+Asia+OR+Japan+OR+Korea+news&hl=en-US&gl=US&ceid=US:en,01-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Singapore residents can now book free driverless rides in Punggol - Stock Titan,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOWmx6TGNkdGNRLTRadmJycThQNU5MOHNsb1JDcWJhSi1ZQ1hJSW5Za3RCWHNVcmlsLTVNUXhpbGluY3loSGVSSGFQTlB5WmdaMWdBeGJCQ1FyUGJ3WE42OTZ1ZFd5MVFNUzA2YzlOM3F1REI1TnBMTkE3N2t1WG9wMkdRamx6ODhCdzd1ZVJ3anFYWURmbU5WZTBGbVhfM3BTT2VHQUhNb3FzY2tIZm51bmRRVEQ2eE83?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+Singapore+OR+Asia+OR+Japan+OR+Korea+news&hl=en-US&gl=US&ceid=US:en,31-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,WeRide and Grab Officially Launch Singapore's First Autonomous Public Ride Service in Punggol - GlobeNewswire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi-AFBVV95cUxOa0cxNWZEQlpzUXN0NkFDSDJNWlg5S01weThFcDhxZnRwT3NOc2tYN3k4RERubVVXb2hwSVZneGo1Z3pIOENYTFBKeDdXNjNGcEk3bVA5RHNwQy1OeFVaQkRBb2NsVXJqelVYZk5vaFFHVGVYdjByVnNkUVAyYjNFV2FaYjd2akFsUEZ2TExzclRXMWhTT2pCMlpKU2J4Z2FMRU5HeW1CMWZ1aThyRGlreVdaRjh6cXJKNVZaTTV5WHZnRWxHejIwdFVMaTZRX2RVTUNnLVlPVUdoVWhZdWpjc0lTOW1tRUMyTnNDVG13aEVhZk1wcTYwUQ?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+Singapore+OR+Asia+OR+Japan+OR+Korea+news&hl=en-US&gl=US&ceid=US:en,31-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"First of 6 driverless public buses arrives in S’pore ahead of Marina Bay, one-north trials - The Straits Times",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPTHVBLTg3dm1tUG5iUTRFWkRSVldRTkxCeWRsRnhrWVlBLUszQjFBWjRaYVR0Ny1qbGdSQXl3azF2TjJlN2UwZ0MwdmJ6bERibHhJN0NhNlVyYm5zYUMxUTg5MHZwSnlWWnNtX3lfb2w4OWREa2hCTVhuYmFrTGszazVLYlp0TzFkZ2lkM2oyaWZ4MmxfZm1RbnNOWXRrSkFxUlg0RjZ4MHNkV2ZVUlJiT3hLTjZ3U2NLc1BseFlwcWVncFhsLXlMZGdVMnZDY0hJWHZhMmxOQ1BCaHpwbEpIYjN3?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+Singapore+OR+Asia+OR+Japan+OR+Korea+news&hl=en-US&gl=US&ceid=US:en,25-03-2026 15:00:00
