stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Cybersec,"Detecting IP KVMs, (Tue, Mar 24th)",TOO_OLD: published before 72h cutoff,https://isc.sans.edu/diary/rss/32824,https://isc.sans.edu/rssfeed_full.xml,24-03-2026 21:55:25
1_SCRAPER_DATE,REJECTED,Cybersec,"ISC Stormcast For Tuesday, March 24th, 2026 https://isc.sans.edu/podcastdetail/9862, (Tue, Mar 24th)",TOO_OLD: published before 72h cutoff,https://isc.sans.edu/diary/rss/32822,https://isc.sans.edu/rssfeed_full.xml,24-03-2026 10:00:02
1_SCRAPER_DATE,REJECTED,Cybersec,"Tool updates: lots of security and logic fixes, (Mon, Mar 23rd)",TOO_OLD: published before 72h cutoff,https://isc.sans.edu/diary/rss/32820,https://isc.sans.edu/rssfeed_full.xml,24-03-2026 04:39:05
1_SCRAPER_DATE,REJECTED,Cybersec,A brief overview of the main incidents in industrial cybersecurity. Q4 2025,TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/reports/2026/03/19/a-brief-overview-of-the-main-incidents-in-industrial-cybersecurity-q4-2025/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/,19-03-2026 17:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,APT and financial attacks on industrial organizations in Q4 2025,TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/reports/2026/03/06/apt-and-financial-attacks-on-industrial-organizations-in-q4-2025/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/,06-03-2026 22:07:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Cyberattacks on automobile manufacturers, taxi fleets, and logistics providers: The risks to automotive infrastructure in 2026",TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/blog/2026/02/19/risks-for-the-automotive-industry-in-2026/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/,20-02-2026 00:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Recommendations,TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/reports/2026/02/05/recommendations/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/,05-02-2026 22:30:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Threat landscape for industrial automation systems. Africa, Q3 2025",TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/reports/2025/12/25/threat-landscape-for-industrial-automation-systems-africa-q3-2025/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/,25-12-2025 17:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Threat landscape for industrial automation systems. Middle East, Q3 2025",TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/reports/2025/12/24/threat-landscape-for-industrial-automation-systems-middle-east-q3-2025/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/,24-12-2025 17:01:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Threat landscape for industrial automation systems. Asia, Q3 2025",TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/reports/2025/12/24/threat-landscape-for-industrial-automation-systems-asia-q3-2025/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/,24-12-2025 17:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Threat landscape for industrial automation systems. Australia and New Zealand, Q3 2025",TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/reports/2025/12/23/threat-landscape-for-industrial-automation-systems-australia-and-new-zealand-q3-2025/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/,23-12-2025 17:01:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Threat landscape for industrial automation systems. South and North America (Canada), Q3 2025",TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/reports/2025/12/23/threat-landscape-for-industrial-automation-systems-south-and-north-america-canada-q3-2025/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/,23-12-2025 17:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Threat landscape for industrial automation systems. Europe, Q3 2025",TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/reports/2025/12/22/threat-landscape-for-industrial-automation-systems-europe-q3-2025/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/,22-12-2025 17:01:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Threat landscape for industrial automation systems. Russia, Q3 2025",TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/reports/2025/12/22/threat-landscape-for-industrial-automation-systems-russia-q3-2025/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/,22-12-2025 17:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,A brief overview of the main incidents in industrial cybersecurity. Q3 2025,TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/reports/2025/12/18/a-brief-overview-of-the-main-incidents-in-industrial-cybersecurity-q3-2025/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/,18-12-2025 17:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Threat landscape for industrial automation systems. Q3 2025,TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/reports/2025/12/11/threat-landscape-for-industrial-automation-systems-q3-2025/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/,11-12-2025 17:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,APT and financial attacks on industrial organizations in Q3 2025,TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/reports/2025/12/01/apt-and-financial-attacks-on-industrial-organizations-in-q3-2025/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/,01-12-2025 21:07:00
1_SCRAPER_DATE,REJECTED,Cybersec,God Mode On: Researchers run Doom on a vehicle’s head unit after remotely attacking its modem,TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/reports/2025/11/20/god-mode-on-researchers-run-doom-on-a-vehicles-head-unit-after-remotely-attacking-its-modem/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/,20-11-2025 19:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,“Security researchers are the main factor motivating automakers to invest in protecting their products”,TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/blog/2025/10/30/security-researchers-are-the-main-factor-motivating-automakers-to-invest-in-protecting-their-products/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/,30-10-2025 17:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,A brief overview of the main incidents in industrial cybersecurity. Q2 2025,TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/reports/2025/10/09/a-brief-overview-of-the-main-incidents-in-industrial-cybersecurity-q2-2025/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/,09-10-2025 17:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Threat landscape for industrial automation systems. Europe, Q2 2025",TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/reports/2025/09/23/threat-landscape-for-industrial-automation-systems-europe-q2-2025/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/,23-09-2025 17:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Threat landscape for industrial automation systems. Russia, Q2 2025",TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/reports/2025/09/23/threat-landscape-for-industrial-automation-systems-russia-q2-2025/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/,23-09-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Threat landscape for industrial automation systems. Middle East, Q2 2025",TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/reports/2025/09/22/threat-landscape-for-industrial-automation-systems-middle-east-q2-2025/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/,22-09-2025 19:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Threat landscape for industrial automation systems. South and North America (Canada), Q2 2025",TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/reports/2025/09/22/threat-landscape-for-industrial-automation-systems-south-and-north-america-canada-q2-2025/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/,22-09-2025 17:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Threat landscape for industrial automation systems. Australia and New Zealand, Q2 2025",TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/reports/2025/09/19/threat-landscape-for-industrial-automation-systems-australia-and-new-zealand-q2-2025/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/,19-09-2025 20:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Threat landscape for industrial automation systems. Asia, Q2 2025",TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/reports/2025/09/19/threat-landscape-for-industrial-automation-systems-asia-q2-2025/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/,19-09-2025 17:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Threat landscape for industrial automation systems. Africa, Q2 2025",TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/reports/2025/09/18/threat-landscape-for-industrial-automation-systems-africa-q2-2025/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/,18-09-2025 17:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Detective investigation of APT and rare virus specimens: Kaspersky ICS CERT experts to present new research at KICC,TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/events/2025/09/17/detective-investigation-of-apt-and-rare-virus-specimens-kaspersky-ics-cert-experts-to-present-new-research-at-kicc/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/,17-09-2025 19:54:00
1_SCRAPER_DATE,REJECTED,Cybersec,Pro-Russia Hacktivists Conduct Opportunistic Attacks Against US and Global Critical Infrastructure,TOO_OLD: published before 72h cutoff,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-343a,https://www.cisa.gov/uscert/ncas/alerts.xml,06-12-2025 03:35:38
1_SCRAPER_DATE,REJECTED,Cybersec,CISA Shares Lessons Learned from an Incident Response Engagement,TOO_OLD: published before 72h cutoff,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-266a,https://www.cisa.gov/uscert/ncas/alerts.xml,22-09-2025 23:12:49
1_SCRAPER_DATE,REJECTED,Cybersec,Countering Chinese State-Sponsored Actors Compromise of Networks Worldwide to Feed Global Espionage System,TOO_OLD: published before 72h cutoff,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-239a,https://www.cisa.gov/uscert/ncas/alerts.xml,25-08-2025 21:36:40
1_SCRAPER_DATE,REJECTED,Cybersec,CISA and USCG Identify Areas for Cyber Hygiene Improvement After Conducting Proactive Threat Hunt at US Critical Infrastructure Organization,TOO_OLD: published before 72h cutoff,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-212a,https://www.cisa.gov/uscert/ncas/alerts.xml,30-07-2025 01:53:52
1_SCRAPER_DATE,REJECTED,Cybersec,#StopRansomware: Interlock,TOO_OLD: published before 72h cutoff,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-203a,https://www.cisa.gov/uscert/ncas/alerts.xml,21-07-2025 22:11:24
1_SCRAPER_DATE,REJECTED,Cybersec,Ransomware Actors Exploit Unpatched SimpleHelp Remote Monitoring and Management to Compromise Utility Billing Software Provider,TOO_OLD: published before 72h cutoff,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-163a,https://www.cisa.gov/uscert/ncas/alerts.xml,12-06-2025 22:29:54
1_SCRAPER_DATE,REJECTED,Cybersec,Threat Actors Deploy LummaC2 Malware to Exfiltrate Sensitive Data from Organizations,TOO_OLD: published before 72h cutoff,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-141b,https://www.cisa.gov/uscert/ncas/alerts.xml,21-05-2025 03:20:23
1_SCRAPER_DATE,REJECTED,Cybersec,Russian GRU Targeting Western Logistics Entities and Technology Companies,TOO_OLD: published before 72h cutoff,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-141a,https://www.cisa.gov/uscert/ncas/alerts.xml,13-05-2025 00:49:12
1_SCRAPER_DATE,REJECTED,Cybersec,Fast Flux: A National Security Threat,TOO_OLD: published before 72h cutoff,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-093a,https://www.cisa.gov/uscert/ncas/alerts.xml,02-04-2025 03:00:21
1_SCRAPER_DATE,REJECTED,Cybersec,#StopRansomware: Medusa Ransomware,TOO_OLD: published before 72h cutoff,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-071a,https://www.cisa.gov/uscert/ncas/alerts.xml,11-03-2025 22:52:42
1_SCRAPER_DATE,REJECTED,SG-News,"‘Perfect storm’: Singapore energy traders, lawyers grapple with Iran war fallout",TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/companies-markets/perfect-storm-singapore-energy-traders-lawyers-grapple-iran-war-fallout,https://www.businesstimes.com.sg/rss/singapore,24-03-2026 21:15:47
1_SCRAPER_DATE,REJECTED,SG-News,NTUC-linked bodies push for more help for platform workers amid rising fuel prices,TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/ntuc-linked-bodies-push-more-help-platform-workers-amid-rising-fuel-prices,https://www.businesstimes.com.sg/rss/singapore,24-03-2026 20:19:53
1_SCRAPER_DATE,REJECTED,SG-News,Golf’s Singapore Open returns with The Business Times as new presenting partner,TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/lifestyle/golfs-singapore-open-returns-business-times-new-presenting-partner,https://www.businesstimes.com.sg/rss/singapore,24-03-2026 19:00:00
1_SCRAPER_DATE,REJECTED,SG-News,Daily Debrief: What Happened Today (Mar 24),TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/daily-debrief-what-happened-today-mar-241,https://www.businesstimes.com.sg/rss/singapore,24-03-2026 18:00:58
1_SCRAPER_DATE,REJECTED,SG-News,PM Wong to visit China from Mar 25 to 28 to deliver keynote speech at ‘Asian Davos’ forum in Hainan,TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/pm-wong-visit-china-mar-25-28-deliver-keynote-speech-asian-davos-forum-hainan,https://www.businesstimes.com.sg/rss/singapore,24-03-2026 18:00:00
2_SCRAPER_JUNK,REJECTED,Cybersec,[Webinar] Stop Guessing. Learn to Validate Your Defenses Against Real Attacks,JUNK: URL matches junk pattern (login/tag/category etc),https://thehackernews.com/2026/03/webinar-stop-guessing-learn-to-validate.html,https://thehackernews.com/feeds/posts/default,
2_SCRAPER_JUNK,REJECTED,Cybersec,New FCC router ban could leave home networks less secure,JUNK: body too short after fetch,https://www.malwarebytes.com/blog/news/2026/03/new-fcc-router-ban-could-leave-home-networks-less-secure,https://www.malwarebytes.com/blog/feed,
2_SCRAPER_JUNK,REJECTED,Cybersec,This is all it takes to stop a train (Lock and Code S07E06),JUNK: URL matches junk pattern (login/tag/category etc),https://www.malwarebytes.com/blog/podcast/2026/03/this-is-all-it-takes-to-stop-a-train-lock-and-code-s07e06,https://www.malwarebytes.com/blog/feed,
2_SCRAPER_JUNK,REJECTED,Cybersec,Your tax forms sell for $20 on the dark web,JUNK: URL matches junk pattern (login/tag/category etc),https://www.malwarebytes.com/blog/privacy/2026/03/your-tax-forms-sell-for-20-on-the-dark-web,https://www.malwarebytes.com/blog/feed,
2_SCRAPER_JUNK,REJECTED,Cybersec,The multibillion-dollar AI security problem enterprises can’t ignore,JUNK: URL matches junk pattern (login/tag/category etc),https://techcrunch.com/podcast/the-multi-billion-ai-security-problem-enterprises-cant-ignore/,https://techcrunch.com/tag/security/feed/,
2_SCRAPER_JUNK,REJECTED,Cybersec,"The Cyber Express Weekly Roundup: Cyberattacks, AI Risks, and Geopolitical Cyber Threats",JUNK: body too short after fetch,https://thecyberexpress.com/the-cyber-express-weekly-roundup-march-27/,https://thecyberexpress.com/feed,
2_SCRAPER_JUNK,REJECTED,Cybersec,World Leaks data extortion: What you need to know,JUNK: body too short after fetch,https://www.fortra.com/blog/world-leaks-data-extortion-what-you-need-know,https://www.grahamcluley.com/feed,
2_SCRAPER_JUNK,REJECTED,Cybersec,US Bans New Foreign-Made Home Routers Over National Security Fears,JUNK: body too short after fetch,https://hackread.com/us-bans-foreign-home-routers-national-security/,https://hackread.com/feed,
2_SCRAPER_JUNK,REJECTED,Cybersec,"As the US Midterms Approach, AI Is Going to Emerge as a Key Issue Concerning Voters",JUNK: body too short after fetch,https://www.schneier.com/blog/archives/2026/03/as-the-us-midterms-approach-ai-is-going-to-emerge-as-a-key-issue-concerning-voters.html,https://www.schneier.com/feed/atom,
2_SCRAPER_JUNK,REJECTED,Cybersec,"SmartApeSG campaign pushes Remcos RAT, NetSupport RAT, StealC, and Sectop RAT (ArechClient2), (Wed, Mar 25th)",JUNK: body too short after fetch,https://isc.sans.edu/diary/rss/32826,https://isc.sans.edu/rssfeed_full.xml,
2_SCRAPER_JUNK,REJECTED,Cybersec,New Windows Error Reporting Vulnerability Lets Attackers Escalate to Gain SYSTEM Access,JUNK: body too short after fetch,https://cybersecuritynews.com/new-windows-error-reporting-vulnerability/,https://cybersecuritynews.com/feed/,
2_SCRAPER_JUNK,REJECTED,Cybersec,"Windows Error Reporting Vulnerability Exposes Systems to Privilege Escalation, Allowing SYSTEM Access",JUNK: body too short after fetch,https://gbhackers.com/windows-error-reporting-vulnerability/,https://gbhackers.com/feed/,
2_SCRAPER_JUNK,REJECTED,SG-News,Daily Debrief: What Happened Today (Mar 27),JUNK: body too short after fetch,https://www.businesstimes.com.sg/singapore/daily-debrief-what-happened-today-mar-272,https://www.businesstimes.com.sg/rss/singapore,
2_SCRAPER_JUNK,REJECTED,SG-News,Why the Mac Mini is out of stock: A look at Singapore’s OpenClaw buzz,JUNK: body too short after fetch,https://www.businesstimes.com.sg/singapore/why-mac-mini-out-stock-look-singapores-openclaw-buzz,https://www.businesstimes.com.sg/rss/singapore,
2_SCRAPER_JUNK,REJECTED,SG-News,Daily Debrief: What Happened Today (Mar 26),JUNK: body too short after fetch,https://www.businesstimes.com.sg/singapore/daily-debrief-what-happened-today-mar-262,https://www.businesstimes.com.sg/rss/singapore,
2_SCRAPER_JUNK,REJECTED,SG-News,Daily Debrief: What Happened Today (Mar 25),JUNK: body too short after fetch,https://www.businesstimes.com.sg/singapore/daily-debrief-what-happened-today-mar-252,https://www.businesstimes.com.sg/rss/singapore,
2_SCRAPER_JUNK,REJECTED,SG-News,Singapore firms more selective in hiring as Iran war adds to cost pressures,JUNK: body too short after fetch,https://www.businesstimes.com.sg/singapore/economy-policy/singapore-firms-more-selective-hiring-iran-war-adds-cost-pressures,https://www.businesstimes.com.sg/rss/singapore,
3_KEYWORD_FILTER,REJECTED,Cybersec,Agentic GRC: Teams Get the Tech. The Mindset Shift Is What's Missing.,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/agentic-grc-teams-get-the-tech-the-mindset-shift-is-whats-missing/,https://www.bleepingcomputer.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,European Commission investigating breach after Amazon cloud hack,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/european-commission-investigating-breach-after-amazon-cloud-hack/,https://www.bleepingcomputer.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Anti-piracy coalition takes down AnimePlay app with 5 million users,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/anti-piracy-coalition-takes-down-animeplay-app-with-5-million-users/,https://www.bleepingcomputer.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Windows 11 KB5079391 update rolls out Smart App Control improvements,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/microsoft/windows-11-kb5079391-update-rolls-out-smart-app-control-improvements/,https://www.bleepingcomputer.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Dutch Police discloses security breach after phishing attack,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/dutch-police-discloses-security-breach-after-phishing-attack/,https://www.bleepingcomputer.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,"Ajax football club hack exposed fan data, enabled ticket hijack",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/ajax-football-club-hack-exposed-fan-data-enabled-ticket-hijack/,https://www.bleepingcomputer.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,CISA: New Langflow flaw actively exploited to hijack AI workflows,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/cisa-new-langflow-flaw-actively-exploited-to-hijack-ai-workflows/,https://www.bleepingcomputer.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,UK sanctions Xinbi marketplace linked to Asian scam centers,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/uk-sanctions-xinbi-marketplace-linked-to-asian-scam-centers/,https://www.bleepingcomputer.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,TikTok for Business accounts targeted in new phishing campaign,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/tiktok-for-business-accounts-targeted-in-new-phishing-campaign/,https://www.bleepingcomputer.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,"WhatsApp rolls out more AI features, iOS multi-account support",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/software/whatsapp-rolls-out-more-ai-features-ios-multi-account-support/,https://www.bleepingcomputer.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Inside a Modern Fraud Attack: From Bot Signups to Account Takeovers,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/inside-a-modern-fraud-attack-from-bot-signups-to-account-takeovers/,https://www.bleepingcomputer.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Coruna iOS exploit framework linked to Triangulation attacks,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/coruna-ios-exploit-framework-linked-to-triangulation-attacks/,https://www.bleepingcomputer.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Russia arrests suspected owner of LeakBase cybercrime forum,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/russia-arrests-suspected-owner-and-admin-of-leakbase-cybercrime-forum/,https://www.bleepingcomputer.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Suspected RedLine infostealer malware admin extradited to US,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/suspected-redline-infostealer-administrator-extradited-to-us/,https://www.bleepingcomputer.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,GitHub adds AI-powered bug detection to expand security coverage,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/github-adds-ai-powered-bug-detection-to-expand-security-coverage/,https://www.bleepingcomputer.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,TeamPCP Targets Telnyx Package in Latest PyPI Software Supply Chain Attack,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/teampcp-targets-telnyx-pypi-package/,https://www.infosecurity-magazine.com/rss/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,"Quantum Computing Threat to Encryption Is Closer Than Expected, Warns Google",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/quantum-encryption-q-day-closer/,https://www.infosecurity-magazine.com/rss/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,UK Cracks Down on Chinese Crypto Marketplace for Funding Southeast Asia Scam Hubs,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/uk-sanction-chinese-crypto/,https://www.infosecurity-magazine.com/rss/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Security Researchers Sound the Alarm on Vulnerabilities in AI-Generated Code,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/ai-generated-code-vulnerabilities/,https://www.infosecurity-magazine.com/rss/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,"Attackers Rapidly Weaponize Critical Oracle WebLogic RCE, Honeypot Study Finds",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/critical-oracle-weblogic-rce/,https://www.infosecurity-magazine.com/rss/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,EtherRAT Techniques Bypass Security Via Ethereum Smart Contracts,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/etherrat-bypass-security-ethereum/,https://www.infosecurity-magazine.com/rss/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,"AI Becomes the Top Cybersecurity Priority for Defenders as Criminals Exploit It, PwC Warns",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/ai-top-cyber-priority-defenders-pwc/,https://www.infosecurity-magazine.com/rss/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,OpenAI Expands Bug Bounty to Cover AI Abuse and 'Safety' Concerns,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/openai-bug-bounty-ai-abuse-safety/,https://www.infosecurity-magazine.com/rss/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Iran-Linked Pay2Key Ransomware Group Re-Emerges,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/iranlinked-pay2key-ransomware/,https://www.infosecurity-magazine.com/rss/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,"Invoice Fraud Costs UK Construction Sector Millions, NCA Warns",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/invoice-fraud-uk-construction/,https://www.infosecurity-magazine.com/rss/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Cloud Phones Linked to Rising Financial Fraud Threat,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/cloud-phones-financial-fraud/,https://www.infosecurity-magazine.com/rss/news/,
