stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,Assessing V2X (VVX) Valuation After Hiring Cybersecurity And AI Veteran As New CIO - simplywall.st,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOZktBR2VKTkpQS2JZTWRyWnA2eVkxbHJSc29xczRKeWowUnY2NmdsVnFQRzhVQURBUjgtSjV3UVFleVBMeHdHR2pHYkNFdGdGTlM0b3FCdzhBdkx1M3p4U05NTm0xRWk1UUtLNW9zUExWazZXbXBpT1YtcVhhVF9rbFZXVm1NYVNQd0I5NEc3SHNpZkswWVoybENieHlSS28tZmdSQ3VfbzN5RmY1VHlHUUxka0tsWEVuZDE3VnAxOHBOd9IBxwFBVV95cUxOeFNhMEZnSE5qZ1RyOXBjaktQR1pUNjdnSjZqSF9qeExMQXFjZFByeTJVWE8xdnlMcmQ3U2FaODlCU3dzVnlIUVpVZmxJN0NzdFlHLVFpZ3pYSWYzcko2YUJUZ2lTMmtCVDl6clM0ajdvdXdtMVZBdWd0OUFfNE1NWjFUZjZUQVc3QUgzNlZEUzJidmRIQl8xbFVnaklMbzU5SXBqenlSQWU5ZzJmQTZtRmpjb3RHZTVxRHQtR21yNlpGS01aN2sw?oc=5,https://news.google.com/rss/search?q=%22V2X%22+security+OR+vulnerability+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,04-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Veteran tech executive Mike Uster to lead V2X cybersecurity and AI strategy - Stock Titan,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivwFBVV95cUxNODBzbHhOeVNCQzQ0T1dHaDQxQlV6NWZEUWlxWnFhWjN5LWRTODd0Q2IyM2pxY01LQzN4cjUyVUNzbDk3Z280bWZ3ZUl3WjdhenFMTEFudjR6U2pva0MxUzA2ZklleHRXT0otX0NHUkxQYTVKQXltcy04U2tMVFlaXzY5TFU3a1dDMjg3ODV4bnlPQ0EydUFxRWlnZnAtdE5uQXAyZUNHdWpDYkQxSm9YQmYwUnVFc3ZZU1NwSFhGOA?oc=5,https://news.google.com/rss/search?q=%22V2X%22+security+OR+vulnerability+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,02-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,US contractors stranded in Iraq under threat of imminent attack: ‘We are sitting ducks’ - The Guardian,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihgFBVV95cUxQcTJXUkJUY05Fem5STGx0SnhBS000WlB3Z3habnRFajA5Z05rYkpDM0J1S1AtS3VtZEp5cllscXY1Mmc5UzBqaEFRY3MwalltcndCUU0tSHdWYTRTSzdYX3prQkpxNkxmUUI3eFBOYlhQYTk5QmtkV1c2MktCeVUxc2hwdjNEUQ?oc=5,https://news.google.com/rss/search?q=%22V2X%22+security+OR+vulnerability+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,18-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,V2X Partners with Elastic to Enhance Data Analytics Capabilities - Intellectia AI,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinwFBVV95cUxQLTh1TTdxdmg0cFVMc2c3NEdRc1RDZFZGMlpzQy04MXg0ZXZOOVJPeGZuLUhwUTBrZ3gxZTk3Wk1GSVRlajN4Z29XRTVTd1NtQTlQMVczZjB3SnMtMEdMTFh1TDRWeDVEUHRRYzdwYzhYcmE3d0prTWdyRnRuS3NDRkxreUpuTkkzMXRSWWpnSHNrLXljd2IxN2dlWnBqdnc?oc=5,https://news.google.com/rss/search?q=%22V2X%22+security+OR+vulnerability+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,16-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"V2X, Inc. SEC 10-K Report - TradingView",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijgFBVV95cUxQYWdqS2ZzQVh5dVpfUlBMbFpUZnRCSGNULU9JOHJaMnU2d3FYVGlvQy1NSC1wc0x5MFFKSFc1SzBPOHNoekFiZHprS21yS2RBLUpxNDdYQk1KODBaWXZFRUg5enRSclFwYUlXOTFUNFZwUEh2TzA4cUxtc2Y5YTlXU2NkNnA0ZnpxSTdHTTBn?oc=5,https://news.google.com/rss/search?q=%22V2X%22+security+OR+vulnerability+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,23-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"The V2X Revolution: Satellite Integration, Quantum Security, and 5G RedCap Reshape Automotive Connectivity - ELE Times",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMixgFBVV95cUxOVXNxei1MbkkzajZSZXNDdXBjSUdrZG1VUGczMGFBQmFyYXhDbk13QkZudkp4Q2N1OWJIVGk0TTFjMkQyTk9aUFRqaU1LY1NPWHQtdjVtZVF5OWctTzFqcVZ2cXRXS3p5Y2puX0pGRE1pZ0NJSFF6ak0zc2xqX2ZjMmdJLUh6Q3dTcDdvWnE3d2JKQlZCV1NZSzlwa3ZtRjh6ekNKVDlfbzRncnZ6QjRlOFoySTU1XzV3VkZQaUoxUV8wekJkTGc?oc=5,https://news.google.com/rss/search?q=%22V2X%22+security+OR+vulnerability+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,16-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,V2X Awarded $100M In National Security Contracts – Company Announcement - Financial Times,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimAFBVV95cUxPdDg3YmhKUnRuT3BGT3BEWmhtdHVUQUQ1NTJpQmVVSnl4Q3IxUGZVVEF0NE9CWUhTYUtDakxPeklNVW1MN0NPUGJraUZCTjF1Y1A0REZfblluMl9iU2h1cW5hYW1RdERTWjJSQXVXdW5fQ1ZIVzRBVFBaaG5fVGNBMkp5M1JTOUdpMTRpbnBxc0laaURuaUNfTA?oc=5,https://news.google.com/rss/search?q=%22V2X%22+security+OR+vulnerability+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,11-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Google and V2X bring secure AI to U.S. national security missions - Stock Titan,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOTFJfVE9vbWlLRVBOTjhCZVhZRkJvSlQ2SkJBVXlaYkgxUGRMeHcwSmpPUUV3OWl4NS12aF94Um9NTHlsQ20xYloyZjFScFA3VDdCRUMyUGZxV2szVTNrUk9EMkZGaHFzSnJVM3JoR1lhaUQtTXB6QjgyRXNJR2ZpRXdLY0VfUTZQMXNfR3kxbmdlTDdYSVc1ZFduYlpBRXlzQktLN1pkdVRxNzFMNnZqOHpEMC1IVWJja2Jz?oc=5,https://news.google.com/rss/search?q=%22V2X%22+security+OR+vulnerability+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,03-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"V2X to Deploy Secure, Responsible AI Solutions in Partnership with Google Public Sector - Morningstar",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi4AFBVV95cUxOQXR2ZE53X2lOQmJBTmtHS1JubV9uX1B3TnpuRGpsWXJRTDBsVW85SzZTSFR4RnoxbkVoUjV5NnVBS1RWUzgyRktvcWpvb1k2U3RtNk53Qy1QQnVjMnhqNW1rUGtCUThKWXhQOHowSFVLYUhzUFlmNTZnVHZFNnZESTRzYjlKODdpRGtuNFpaVFlxdU1kbmlKTmJKZ0ZtSUhKdTcwbjBOUC1Eb1hRbTBmMnpMTFdTSFBCZVpHcjBzN0pCdFNfeEZzR1BZUUJZekRFNjNZUUZwTm5nSG5vS3JkUQ?oc=5,https://news.google.com/rss/search?q=%22V2X%22+security+OR+vulnerability+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,03-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,V2X Secures SHIELD IDIQ Contract from MDA to Support America's Golden Dome Defense System - PR Newswire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQUXJfbGU1R3o1SDZ2eTZMRldiNDlsZThRYVN2TUQ3VmdLNXBkVzNVWFRHeUNRZzV1UzJXVHpVZklXaF9yVkZYNENIOWYtN1dZNHEzRHZmeHNyMTNFVmZQSkVsZFp2blRxWkR0UkIxQm54QXg5VG5VTUVNSE9VSDdndWpicVQ0VHJ0OXc4OW1SWmJvSktIdFdKQkNXUWI0QUJhb2VQZHdYbWk2aVFEb003bmVfeWVpel9GMFNTVXJDNkRncFlTZTFMWGdaSWdfR2xrejlSNkx0MDBCa21S?oc=5,https://news.google.com/rss/search?q=%22V2X%22+security+OR+vulnerability+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,12-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cybersecurity Challenges in the Era of SDVs | Automotive IQ - Automotive IQ,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMioAFBVV95cUxPT2FuTTc2YkZ2YWVpeGx1NXA5alRMN3FrY01SWE1SX2VCdE5rc2ZHSGNpb1NyTVpwS2ZKdDFuREpaTmg5YW9xeGk4TThsYS1sS0Zxclh5RWlzZ1BjYnZnbjQyWTFybUhEQndWTzBIaEFSVlgtMENDbG1iNTQ2NGpPZFhUdEtzQ0I0bmk3YVB0Z3dfZ3dRdjJiNEZnQTEzb18z0gGmAUFVX3lxTE1DV3htNDR1bXFjbEF4d0hnUHRhb3QzbVZjUWF5VzRnblhScndZSTRKR1A0Zk4tYlRNRS1iVGhtcnY1SktqMnByNV9rY25EWmlCLWRPRFJkTGZ1S05kUkFXcVNVSlUyU0ozZjVvdXFNUVplNU1Ma193bi1ZUXE2dGpUbTVUd0w0SDhIZjNtc3A0dmhZYWtvUHVnWmh6RWduQ3FuTndoRUE?oc=5,https://news.google.com/rss/search?q=%22V2X%22+security+OR+vulnerability+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,24-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,V2X Expands National Security Capabilities With QinetiQ Acquisition - Pulse 2.0,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikAFBVV95cUxOUWp3bjI3RkJtMlh6MmMwbklJcVhlNjNGUTVyLV9JRy03MkF2Zm5OVlY5Wk1ublBDUmVFMVNlR0dXcGxTdm0zUmxQLUJkYlZUNW9vNWR1cEdDUHZ4NkduMUpSay10RlVYVVIzbnVETTd2VXlpN2N6dHJtT0UtSUx5YkdLQ3VoSzExdm9ydHp1NGrSAZYBQVVfeXFMTXRfOWxvM1ViZnJsM0JSdnZPWWJyTWhlMTJ0Z0lmTjJtVDd1ellzeVhHQ3h3U0t0VVJWTmRvY2tlQmFqVEYtZ0dZcUNzMmpubm9OQ0VRM1BsRFU5bGZZb09HRUxzdEg0QkpsdmF4TmZvSWRHTHZDd0o0MTJRYnh1RkxIVnNiT0JSMWhGYjVvMWF2bU5zRVZn?oc=5,https://news.google.com/rss/search?q=%22V2X%22+security+OR+vulnerability+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,24-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,V2X Closes QinetiQ US Intel Business Acquisition - GovCon Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijAFBVV95cUxQQ205Qmo0WnhOZjBQYWF5ZmwzQlFpZUlmeXpOYlBYSnpMd2JuUy03SnNwMFNVYjAwc2JJNTYzeENZZV9fV2Jsc2FjWFV4dEZhdmVaYVRmWEJFSjlKMWdZQWU5NWdPdjZmNXJqdDNOWWRQZHB3Wmd0Vks2aE5INW5RYWpPU3ZkZDFpN0Nqag?oc=5,https://news.google.com/rss/search?q=%22V2X%22+security+OR+vulnerability+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,23-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"V2X Completes Acquisition of QinetiQ U.S. Intelligence Business, Expanding National Security Capabilities - PR Newswire",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi7wFBVV95cUxNTU1xdHJVX2kwaklxcFZWU0d2ck9mbEtsenNRVnFrYjdxNTNVNDNVSmlOTV84UnEwUG5PRGtDNlNUZDJQLVdOOFMxSUo1ZUdXNEZYbWlSTHVMc0lnX0J1X0NfNGZvbTYxMVFmY1VYb3RQVW9EOXpodklRam1Oa2tYdEJ4M3lNUTB2bmpsN3ltazBQZ052dFR6dU5NRmhDUDU2RzgyaFQteXFxaGpYc2hNY0djeXlhb2I1ek5Zd2dsRjV1Wk5QSEtBNFNDa210Umh6LVktZHJWbFFOa0FXY2puOEI0dV9tOGdVcVBMX0RHNA?oc=5,https://news.google.com/rss/search?q=%22V2X%22+security+OR+vulnerability+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,22-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,V2X Adds 70 Specialists in Push to Strengthen Intelligence Portfolio and SMS Data Products Groups Is Hiring - Clearance Jobs,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNc0ZwX1h4alNwOEIybmNQUWFKc0NzT0l5LUM4Z2NJeU5uTDZIZ3Z2Wi1udjlpQWt3SkxfOXo4bFFHWUVtdWM2LUlGZmR2LURiOElEaTFhVUVSY3h2TjAwZFlhS1Rtc0FlZXU0NEdEVVplWnNkdUhtZFMtN2ZKajVkanVVbTRqQkxsQ1VBSWdzRnZuODV3NGRuUVZuMG9tSVRBUW9YeG9lTG54UnZ5d0s4QmhudngwVzNzTmFiUkhXaEU1TUpPY2VoVUlaNmxwNWRDT0VyLVNSMjJKc2NoUlAtRnlvWWY?oc=5,https://news.google.com/rss/search?q=%22V2X%22+security+OR+vulnerability+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,22-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Explore 20 Novel V2X Startups to Watch in 2025 - StartUs Insights,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMicEFVX3lxTE9ZTU12QVVFWERFR09NbThXRTlLbVdheGNQTWt2ekhZUm1nWERINTAzWGVPVk1CRTFrbklVVGZkX0I4LWVhSmhzQWhmZDFQd29US1BTRFdfYVhoSnh6NUV4UTRrenZ2Wml0b25qcHk3anI?oc=5,https://news.google.com/rss/search?q=%22V2X%22+security+OR+vulnerability+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,18-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Vehicle-to-Everything (V2X) Cybersecurity Market | Global Market Analysis Report - 2035 - Future Market Insights,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilgFBVV95cUxNV3M1TWVmNWpiaU83Q0s0akUzdzdtMGRGUFdIXzV4NjVLRllSVTlTa0FnNDJraEhyWHcyZ0RfeWQ3R2w4SXFpR0dNYkszQk9LaTlBUEU0Q0o4UFFzeTBqS29ycUZuRWFkaXJPcnJzT29HQmxXVTUwZzNGeWdmc2VBbU52ZmdkWkczR1FKODE4UF9RMzNiRkE?oc=5,https://news.google.com/rss/search?q=%22V2X%22+security+OR+vulnerability+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,01-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"INTEGRITY Security Services™, Danlaw and Cohda Wireless Forge Strategic Partnership to Advance V2X Innovation - PR Newswire",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi9gFBVV95cUxPOFE4bl9GUEYwa1dOZ094bDRQbk5ZSkdGSU1lRFpWdmtKcUhTS3ktejN5NHFBY1BuZ3F1R3hjWGtFRVNqNFM3Qno4a0daWHh2cWRXZjJ4UktHcWxhY05KZlg4Z1BORXNVUnNGV0xKTFZtU0VzN3ZoTEJRVWJobk9aVFlsVUdmb3RWaWs5bUxKQXc1VXNpaGgzVGI1RmVzTlNCcnpWa2JJWm90VE5OQTlPZ2dLczhYdnBJVkpqMXRjc1R5Q0lhbXF2ZUVQQ2MtdVdWSjF3RkNTc3N5czhGbThkd0w2WW43MEFtRXZvYXUxM3BCRGF6eVE?oc=5,https://news.google.com/rss/search?q=%22V2X%22+security+OR+vulnerability+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,27-08-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,INTEGRITY Security Services™ Joins Forces with AV to Develop New Network V2X Platform - PR Newswire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQLUVmQlQzQmxmOWpuaUduTzNreXJzTXd4QWpieFJVRWRPNFExQUZyX2l5d2RVVUZkVmE4cnlzVWhNdGY3a05JeC0xQkQ0czB0SVU2SE4wR2dpS3gwR2Z5Z0JWWGdOYlhOZnNHOXZlUHl6TUlSY1RneE9HSVB5cEJ6emt3US1VQ3lfVFY3bjRUR01GLUFYeXM3LWYzZlN6MS0tU1VHb29nWkI3S3IxcmcyUERMRVBudzVTVXgtbVVOa3l3cTJfNjNMZ3VpY0xHVDFVVVdycUwtaw?oc=5,https://news.google.com/rss/search?q=%22V2X%22+security+OR+vulnerability+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,26-08-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,INTEGRITY Security Services™ and HAAS Alert Demonstrate Industry-First Hybrid V2X Interoperability - PR Newswire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOVjFQeVhGSFVfTm1UbXh3b25ia3dINEJSR3BlUHE4UVRSYzRKcHVtNVU0dXVyc0lOMnp2cVNsbV8yUFJMUWg1NWNRNklDT2owR2dMbEVGazIwOUR1ZWthXzh6am1keWRlbi1kQVJUV1ZXNi13VEFEMVlhcGN4ZTVvbktMSW52LVlvNUlSRmszM0h2MjJ3S2w3UGh2ZTV5MkFqODV2WHZZRkNtUTVkX2h2OEtpNjdMMkxqRjF5eXc0djl3X2dTdXlnbTNmbG9oSE5zVWoxNTNIWTJMckZ4aG1CMFJZWEViV2hi?oc=5,https://news.google.com/rss/search?q=%22V2X%22+security+OR+vulnerability+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,26-08-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Auto Theft Down 23% Nationwide. Tech-Driven Thefts Still Evolving. - Finansavisen,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi7gFBVV95cUxNc3k2N2w2OFI2SUFwTHpJZGxZTnk2VF9udUFwRlZ0Uy0xZjNrNjhvM3ZKS044WmJDVXZkXzRZNDRvenJXQkpzQ1dSWG00Y2tiS256T2w3aHRfQ21CbzBYcHZCZVJZZmRSUXJhd19HLWZEV0U2eTQtZUoybm42c3hxblZZbWtHaUZ0ZUlPaFNfdFIweWtsT0FVRjFFRVJBZm1VNE16aWdOWHhCc1V0VmdrSUZZUjQ3UzczOXVKZ01sNG43Rlo4YnpsbVpOeTFSQTJMcUttb051MUNsZzk4TVFtNjdveTBodWNlQm1qOHJB?oc=5,https://news.google.com/rss/search?q=%22OBD%22+exploit+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,26-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"To combat increased vehicle theft, Toyota has beefed up security in its LandCruiser, HiLux, and Prado models - drive.com.au",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinAFBVV95cUxPN25vZUV0d1dudVZYM1hDVUE1RnJMNVpxWUpZaFFlMWRwMEZWRlg4MTFPYjlwZUpxTnVKRU9uWk9XTU5Ta1FYYUZCMzZEZ3VHRWNLM0pfdUJRd3NHaWE1OThPZTliZEt2VUlYZmtkbVFobC1fVTRocll1V0wtQnMxWGsxc0NXNGZQMXZDTDl3R2g5S1VxS2taRE8wODE?oc=5,https://news.google.com/rss/search?q=%22OBD%22+exploit+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,08-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Gone in minutes: Tech behind huge surge in car thefts - Herald Sun,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipwJBVV95cUxNcEpXOWpvLXltdS10Rk4xc2ZKZ0Z6OGRkLUl3ZjZOTjlqNGR4eGJpSlJ1MVlGdGM0Ujhaam05bWZUWERJS3l3VnEtcXZ0WTVDTW9MVTNrSnNEdnJUUlpqSFdZTVZPd1I0bVFvZkNiOExqYUlheTNxQ3lXQ2xwTzVlZDBmOWlWU0treHNPNWRzSUJaLU9jOVZlSlpxSUUyZDh3LW5JQ3c4M1Z4emliMEp6VzJyNl9VUGwwMzRrYnlTc29TRkstMlQ1dzlQSjhCc0p6Vlg0X2tGZERYNExaMjAtTFFlck1ZTm82RmVHbTJjbWhkcUNIN0pqcDRSM2xKVUkweU15MlFUcUtLMnpkSlQwNjNTeUxKWGFYNzZ0b01oa1JTMFF6R2ln0gGsAkFVX3lxTE1hMWZnc0hXQ1pqbzdNam5lRlYwTEpPeks5RVZKb19zbVhINEVDSl9rSjFiTGlfOEVjZ1VkLWVRV3Q3eTlCcDJBWkZQb2xRQjJVRjdhSUdJYkRhemdUWnZjZnAtQWxKalNyV2ZuU3d2THNBdk9CTzd5UV9KQ0UxLWZUQzJheUVjZnhZOHR1SV9pTUJOQkQzSWtOd19KV3RrWmhvNEJRckZRZkJXVHhOVzIwdHNBODk5dWFKTFZycnhKTW0xMExheW1oczZnMTg2dFZtRTU1MmtkMGhPaDFBUllQVUVSYzJZbE9YUWE1SGJwNXJQbnkxU0thZ1gyZVp1ZWp4M2RUVjEtMnNxM3llWm9PUFByVEZaNUlpR1l2b2FJcG9YdXhrQkJIQ2VqVQ?oc=5,https://news.google.com/rss/search?q=%22OBD%22+exploit+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,21-06-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Thieves hack cars: secure your on-board diagnostics port - Dairy News Australia,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiowFBVV95cUxQM2k2YmRTU2ZHNW1fZnp5WFpWcnZ4ZGRpbUxhdVk3TnJOWk14cFlsU3l5OXJjaUhUcnk2N2Q1eFFGLXZzSlNJZlNwR3Y2b2dDTmRJQUNIMkljUnoyWDVNUno1SEM0YS1JeTN5b09HVzJod1hheWRrUkRCWDJzTWEtZzBvYmJRbXRjdVpmN2pkMWw3ZUpJWFdKZFFiWGZjdlhRb1g4?oc=5,https://news.google.com/rss/search?q=%22OBD%22+exploit+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,26-05-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,News - Tech-Savvy Thieves Hack Cars in Minutes – Is Your Vehicle at Risk? - Wyndham TV,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimAFBVV95cUxQM1Zha3N1bGltSUIta29xTk9HR0tfLS1UMlRWbVhrRWdXbW5RVTlSVm4zaXR3eXJ0OEd5SHdMSmplUW1TZXRDNzdzZHNvejd4TExDTTR4LU0wM0Zoa183ajc1OWhmUS1vbi1PUURNaHBMcjRCdXNXZ1I2Z1JiVGZUMlVYMVNSRU4xS292cDllVHBzM0lRd3JMUw?oc=5,https://news.google.com/rss/search?q=%22OBD%22+exploit+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,27-02-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Vulnerabilities in Skoda & Volkswagen Cars Let Hackers Remotely Track Users - CyberSecurityNews,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMid0FVX3lxTE4tdTdGaWJQSWl2OGpOMmlsdFB5R0EwTk1XcmlnN0NUa1owVzZnSGVqTkYyanVQX1NMenhHa19Nck9fbmwtRFJKaERkSi1EZVhwZHljZEVTdDZEN211THJRQzdsU0lNRVkzZVZOa0pwMmxzdEl4WHEw?oc=5,https://news.google.com/rss/search?q=%22OBD%22+exploit+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,12-12-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"How car thieves are hacking, stealing your vehicle, and how to protect yourself - Asbury Park Press",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMioAFBVV95cUxQMlpIRjF0R3lDVzRETlRlcXdYdWNYTWt0cHE5THBLTU9yUEVyZUhfUXZnb2J2blIwRUxyRXNETGdPWTJLa3lpZFhtTUlVeWN6LVB1cHI0X3FpRGthbFZtcDFFR2M0M1pPUTIyb1NJUlJFQ2thQXBCSkZrbHJjTUdEd05nNHZla08zSFBNRnMwV19FZWlycDlYSExYVDNOZWFK?oc=5,https://news.google.com/rss/search?q=%22OBD%22+exploit+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,01-09-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Some Drivers Are Chopping Their OBD Port’s Wires for Safety - MotorBiscuit,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiZEFVX3lxTE9RTGJZVkxFdE1JTUZiaGRiekM2Slpib1ZzTkd0REdPYXEyTXYwTmlnZldOYlVwRVp3ekNPVGF6Vk9COEROWHhsc1RHZDVTa0VCMlEyVHM5NlQ1R0JtYXd3a3VELW0?oc=5,https://news.google.com/rss/search?q=%22OBD%22+exploit+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,09-05-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hack Your Way To The Superior Euro Headlights The Government Doesn't Want You To Have - Jalopnik,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilwFBVV95cUxOWXVzNC1JejFTMXo2ZGVsZzg4dzZxYi01VG5WWlY4LWd3bTItUW54c0RzMV9KVUEyZjJqSFI4elFieklOTDN6R3NjQWtadGZUMXRVSF9Uc2lvMHdwS0RKeWZiVEJaUm9tYUI1M2NLVWYzbndmWWo3UUI4aDdRNUM0WTY1cE5peTJURnNENlItRDBiMUpYV1FJ?oc=5,https://news.google.com/rss/search?q=%22OBD%22+exploit+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,20-02-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Python-obd - Hackaday,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiTEFVX3lxTE9WeVJXZHBTdkFNal9kM2cxdXM0LVBDMFYxUFliR3ZaR3NJRVlQSFM2QndVa2pHY3FNa0RYZGlMUE9ya2pqaXJrQmlnMWM?oc=5,https://news.google.com/rss/search?q=%22OBD%22+exploit+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,17-09-2023 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,PyOBD Gets Python3 Upgrades - Hackaday,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMibEFVX3lxTE9BdHZvTy04U0lQSG9mOWhVNGZfVFNOdHFFMHRZM1E3eV9IUlVTS0tXZUMwN3Qxc2lVbHNkQk1LTmhjNVM5czM3MGYwOXFSaDlvdzJTUHV5djZ5dWpOZlZQRzFTVDQ5ajd4bkFPNg?oc=5,https://news.google.com/rss/search?q=%22OBD%22+exploit+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,17-09-2023 15:00:00
