stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla's Infotainment System Quickly Hacked at Security Conference - PCMag,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilgFBVV95cUxNTEFraGZkaEt4Mi1TSkQwcVhESWY0M3pYVkU0eml1SldWY1dDX045YnREaEluQkYtSW4xS2xOMGl2dDA2X2w5YkRqUDZNRGl2dHRPbFpxcGFIZ2VfTGxrYmc1b1hBbTNsdXdKaVM1Y3VyYnJlc2Y2X2NSdE02ZGpjYXRLUWp2LW1WZURBbjVLcnZoTUtKT2c?oc=5,https://news.google.com/rss/search?q=%22Pwn2Own+Automotive%22&hl=en-US&gl=US&ceid=US:en,21-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla Infotainment Vulnerability Among Security Flaws Caught at Pwn2Own Automotive Cybersecurity Challenge - ACKO Drive,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPTnBqeTEzT2RiUTY2Sk5HVFItckYtT3JkbzBPZHNBc3BuVVBmZXVUWEVaeXBMRk1aR2U0WkxSSC1IZEFtYVZ5cE0tWU1aWG9MdndKZ0xRVnlGQ3Y5TnNrSFlUaHUtN3l0X0p2RjJNZldvbDhaTnp4anYwV090dTZWNFdqOTgwY2Q0aWNaYWRGTVdXOTBQeTctd3pZekh0N1VidWtvN3NYTHZMSWVGZ0trNGpKVHBTdnI5SlVjUjdZRWVuLXJuTnlnOUFoN2dsN3Yz?oc=5,https://news.google.com/rss/search?q=%22Pwn2Own+Automotive%22&hl=en-US&gl=US&ceid=US:en,21-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Zero Day Initiative — Pwn2Own Automotive 2026 - Day One Results - thezdi.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigwFBVV95cUxNT2JUNGdueGxpMXJQTnMzWTBnSjB6UVN6ZlZ3Z2dmcldXSy1MTXlKNTJoSk5FVnEzNjR4aU5rRE5saDdqOExrNTg5dEtzZkxXMWN0aWdHbDRTY09memFOZnNEdGtCNzF2RHcyUlJYUE9oLVAwbE5FUVdldlZ3LXN5OEd2aw?oc=5,https://news.google.com/rss/search?q=%22Pwn2Own+Automotive%22&hl=en-US&gl=US&ceid=US:en,20-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Zero Day Initiative — Breaking Down the Attack Surface of the Kenwood DNR1007XR – Part One - thezdi.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipgFBVV95cUxNaFZoM1MxMC1hbnhEbFB4ekdsNnFXak5fd3lId3VpaHNFaUU1WndtVm0wa1ppcHBQR2owQzJqX1p2YnNDMnd4TFMyaGtJcnJQSUxhSEtvcTVtbDlVQnJiWHFZN3BZTnpEN2tZZVh5aEpWYmRrWS1RZENGODcySGl0eWU1dU54cDNXYVVwWTZVbjNLbGg0b3VmZjlMY0N1dFlmVmJDQk5R?oc=5,https://news.google.com/rss/search?q=%22Pwn2Own+Automotive%22&hl=en-US&gl=US&ceid=US:en,07-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Pwn2Own WhatsApp Hacker Says Exploit Privately Disclosed to Meta - SecurityWeek,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimAFBVV95cUxQUVBBelFFMW1lZV9vYTZaRTk4TkNhc0lqOFdkXzJWRzBqLUcya3VyWGN5MVhnU0FJS3NVb3hBclJ0UVVVVG8wMnR3d1JVd3JsekhyZEpPRFFCbWN1VW81UW11VmEtUXN3RnIzaU16Q3JFeHFLWC1pMHJlbFVPYmhVVVhPbEM0SXBoTHJHOTZvSEtnWG02N2ZST9IBngFBVV95cUxNX2VZZGZrZUM5S3NPQ3o5V0I1Mm52ejZ4bmk3UEZaemlhR190TXBDMFhScjBkZk1YeU5Md2FyVVF4ck1PLWFRbXpPTWEtWmZBM0VfTjlmN1NCZDhRSzFJeWJBNVdkcVAwMDBzLWtYRkc2RkdaaDBRY3pqdWJMNFBWc2Z2aXIwTFNFSmc0MmpyRGhoNEFBb2Q2Z0xSaUJFZw?oc=5,https://news.google.com/rss/search?q=%22Pwn2Own+Automotive%22&hl=en-US&gl=US&ceid=US:en,24-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Zero Day Initiative — Pwn2Own Ireland 2025: Day Three and Master of Pwn - thezdi.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikAFBVV95cUxPbDdNc3pjN3B2aUFMdGtpSGJHZnNqUXhYb3g5QmZfbC1vZnpaTEQ4czZRX1c3RGdzb2llWVgwTlNfR2hBYlhnWk9rMm9GZDRIZzZzbE5fb2hzSE5COHBUQVJyR2lFVlJ4X1RnQm9fdXN4TzRXZWFodFFmSlJlcGhfMkM2UXA4N1I4X1FDcW41Unk?oc=5,https://news.google.com/rss/search?q=%22Pwn2Own+Automotive%22&hl=en-US&gl=US&ceid=US:en,23-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Over $3 Million in Prizes Offered at Pwn2Own Automotive 2026 - SecurityWeek,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikwFBVV95cUxNbm0yaklwYXlQeWc3X095Smhpb1FWakJZWU9YenFoRWY2R1BmNWRzbGkzWFlMVkk0UnZ0VGdiNkxfdklPdGRmVjFleUhxa21VZDk2MUZwX2FiOWRmcXEwaHkzMGdLd1p4Nk9iUktnc3Jvd0NaV3F5d2xickFfZllJLU15bDNneHZPTmowMEVMajhDLU3SAZgBQVVfeXFMTmFSTko2cE9PRm4yWXNuanc5NjhLQmdQU1ZlNUhYeUtzbmFwRDdENk9HdDJMcjdjTWtESzdjSl9KQ1djellvX1hFcU9IWno4NUtnQTIzYUJQajBBaUVEVG9ZWUdYLU5PWmQ2bG5VNjJMRlctYUVmMTlEcHkxQnl3a05PakRUdENxTHVncjdLLVkwM3hPUTRWXy0?oc=5,https://news.google.com/rss/search?q=%22Pwn2Own+Automotive%22&hl=en-US&gl=US&ceid=US:en,17-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"At a hackers conference, automakers are the butt of the joke - Automotive News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOXy04R3BWcHpDeUpBVTlVYmRiVmlzVG9CQVQ1M0dxcU1LRVR0TzZPcmRuRUgyYk9ETS1fMDVhZTJPZFowUjJXUDhFTUR0SUV0UHVLNV9heC1xM2JpUzlySTJKX2t0QTdlZ2hfNllLZzF6SGlMaVRjaU9BMGhvcmNfblloX0xfMW1S?oc=5,https://news.google.com/rss/search?q=%22vehicle+hack%22+OR+%22car+hack%22+cybersecurity&hl=en-US&gl=US&ceid=US:en,19-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Protecting your car against the PerfektBlue vulnerability in Bluetooth - Kaspersky,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMid0FVX3lxTE9QX3VpWDdMYk92VW5QVzZuM21mQU96Zm51dmJNa3U2eDVvMXZpUHNqbzBFcTN1cWFvNjI1RTlYcFlMWUxmZ1JSRDh1TUIxSHV2WWhmX2dwZkJZMVBnbk0zRkJhRkhVMVM0czlOZVZsbGVGWUtGZWxN?oc=5,https://news.google.com/rss/search?q=%22vehicle+hack%22+OR+%22car+hack%22+cybersecurity&hl=en-US&gl=US&ceid=US:en,19-08-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Millions of Vehicles Could Be Hacked and Tracked Thanks to a Simple Website Bug - WIRED,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMieEFVX3lxTE8yaW00WnF1clNwN09pcGZ1R1BQM1EyckZlQjMtSFJMNW1NMG1kTGU4RGxScDBiQTl2aEpuMmtZRTJESFR1dkpBcklSVExaZ2pTb0dvbFJlS1N3aFI4Q0V6QW5mR0luMTJWb1hvaHFJZTZHRUMxMjdRRA?oc=5,https://news.google.com/rss/search?q=%22vehicle+hack%22+OR+%22car+hack%22+cybersecurity&hl=en-US&gl=US&ceid=US:en,26-09-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Companies Target the Next Car Hack Attack - Consumer Reports,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinAFBVV95cUxNZGVsa2UtVGNBX2huUmNHVlp2NG9iVkFCbDN1ZTNkc1RNa3FTbV80M3lLeUdwb3dKUWFvR2JUM2hreEd2Y0NaYy1ZbENxSG9Ra1pLbUxIdVkwNXN4czc1bDd4RThnMnFqUUtrZmt6dzR2Q2NTQWZXWnlEa3JNUjRydTZKTEYtNENfRzJ3Z3AyVEwwZW9kTkp2SGY2VGs?oc=5,https://news.google.com/rss/search?q=%22vehicle+hack%22+OR+%22car+hack%22+cybersecurity&hl=en-US&gl=US&ceid=US:en,29-01-2019 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,CarBlues – Bluetooth Vehicle Hack Exploit Affects Millions Of Vehicles Exposing Users PII - latesthackingnews.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOUF9ISnhWb3dpbnJYMmNVc191YUN1UXE2T3RRRjQzWGJ1WXlkSWtIRFFVSXF5anhLUkptMHc1bnMzM0Ewb0JMR05xMU1BU0ZUOVRuaEE3bGJKNlRSUzhfaTVla1BNVWhKVTVDeWVURS1sRkViYW9iM2k2TjZTb1MydE84RWVzNlp2YVlPVTdEemVRWk9IVHRkUDgyUzdBMDNsWWNkekluYWVHYkJoeFdqUm5FUHdtMXpjQ2U5QnphdE1kZWpvZ05DQtIBzgFBVV95cUxNSEpiNHlZYXpxNElYbXlHUGFtWWF0S1ViY2JTQWRGVmJqdkZyUFFKZjFFXzJfMEhXYk5xTk1mUEdHUExFUkE0dTVQRWZ1NVBDZmFxVlZBMTBPanRERTB1SXd5TThhdWdUU21ydXRMS0I4dUVYc3RIOUxiNHE1UFRITi1LZ092ZGFYUGZrYkl3VXVQMEtyT2hTdXlXc2g5dkxXTmVPQXNSMlA5bDRNamR0SnFvOVZzUUdtNlpDLW9ncWRaOF8tb19TWjM3QXAyZw?oc=5,https://news.google.com/rss/search?q=%22vehicle+hack%22+OR+%22car+hack%22+cybersecurity&hl=en-US&gl=US&ceid=US:en,20-11-2018 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Watch An 'Indefensible' Car Hack Disable An Alfa Romeo's Safety Systems - Forbes,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilgFBVV95cUxPTXdvMnR1ekEyck5lV21KdG41c3QxY2U5Wm9iNEtzZjJmOTV4U0Q0NUtNSDh6VDM4cEw0bmZleUxITk5fdWRTZm9Rck5MUGw5bHhPcmxBQ0IzVnk4blhOMVctUG5zMkdNQk5qSTgzRGRjQm15QzQwRk9TR3NYVE0tTHB0OWZITHJza1RZX1NrODR5OWVaNWc?oc=5,https://news.google.com/rss/search?q=%22vehicle+hack%22+OR+%22car+hack%22+cybersecurity&hl=en-US&gl=US&ceid=US:en,17-08-2017 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,A Deep Flaw in Your Car Lets Hackers Shut Down Safety Features - WIRED,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMicEFVX3lxTE8yQ0c5d203LVI5RktCM3lOX0NaV3ZxTjFhZkhvWUF6VmtBS1drUVdvZm1DbTlUalNDZVNHQ0JZdFgxR3R5R2d0UGMzX2FFNG9wMkNaRTVHQ21sZ1VyZTRkRmdZMWhIbVlCbWNHZWtrZkw?oc=5,https://news.google.com/rss/search?q=%22vehicle+hack%22+OR+%22car+hack%22+cybersecurity&hl=en-US&gl=US&ceid=US:en,16-08-2017 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Jeep hackers at it again, this time taking control of steering and braking systems - The Verge",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimgFBVV95cUxPN3lCejNFbTRIRDEzSEgxSUwzbzllM3lOTDdYZkhPTDBJSkUxM0hvMmYzeUs3bHRJdUQ4eUZaVi1EMFI2S3BIY3ZYSldvNjFUd3J6TThsZHlnZkRjeGFGazFyZlROazg2WkNYdzNyb3dVaFl4NFltb0hJN2xVVUlMTnNnZHpjbXdfZG5yXzRhb2xmMkZ1VkRjbl93?oc=5,https://news.google.com/rss/search?q=%22vehicle+hack%22+OR+%22car+hack%22+cybersecurity&hl=en-US&gl=US&ceid=US:en,02-08-2016 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Nissan disables Leaf app after car hack risk revealed online - BBC,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiV0FVX3lxTE41SGlKemZyQzd0Y3hKYUstSHA5VFhMb3JLR1pidktBTUZDblVoMVN5bFdWaFROczRrY0J3US03OGd4MWtyYnR4M1Z6V1FtOWRiVWdFMFhIWQ?oc=5,https://news.google.com/rss/search?q=%22vehicle+hack%22+OR+%22car+hack%22+cybersecurity&hl=en-US&gl=US&ceid=US:en,25-02-2016 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cybersecurity Investments Outperform S&P 500 10-Fold - Bitdefender,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQbUN5d1JkNnRaOVZnYXMyVC0xZHpzYjJvNHBVY2VndFJFOG9tMmdQVU5Zb0piWTNiRzdPZTBlTEctdUoySTROeUdPa3ZROEpHZzlRRzJ0anRESFEtOG4tWGdqZnU0MkxTTm54Z2Z3bkM4T3FzZkVsYWtwa1NMQmhQYnE1MUR1ZUtKYS11S1hrSGREMllESnh1R3hRdnNySFFiNllsWFcyZzA?oc=5,https://news.google.com/rss/search?q=%22vehicle+hack%22+OR+%22car+hack%22+cybersecurity&hl=en-US&gl=US&ceid=US:en,30-06-2015 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,CarPlay on Teslas now available through this workaround - Not a Tesla App,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinwFBVV95cUxNRTUxQmxESF9HcWt3TnBzWE5STExpSXllN2lXU0hVZVM2RTdOZDlDZFNlclhlWmI3c2xBNFl0eW41R2FQT2lJWTdITXBPb2RoNzBybEhfZzB1LXZNYV95TXlHM2c1NkFEV1hDNEtscUstdmtFMk1HQmlwc1A2anIydFlfTFVmNDRmR1BNVzBzUUpZTzFhcVBmeXVmQzg2c1E?oc=5,https://news.google.com/rss/search?q=Tesla+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,13-05-2026 22:08:24
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla Hacks Show Importance of Protecting Connected Devices - eSecurity Planet,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipwFBVV95cUxPaGI3NExSN2hNdEpMbTN5cDRMNGZ5amZuRmRfNEhJY1JpMjdrSEdfY0cxWGE3TEtZXzFqM0ZDNlE4OVlzZFRfeXdvdnVMUTZGYndJbnBsM01YRWZId3Y0dlBiRTQ0T2hEY1I2Y2pEZUJMYXVNR1BLWmJtRjkzUlZzRkZjekpTZ2x4OHNKdHF6M0ZfY2RKV3M0WVhCQV9uOTBhQjJFemhMNA?oc=5,https://news.google.com/rss/search?q=Tesla+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,08-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,More Koreans hack their Tesla as cheaper models locked out of self-driving - The Korea Herald,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiV0FVX3lxTFAzamx1eWc2TGpDVlV1Z1RnMlRmTWQteHdINGhEVkFvbTgxZzhCMnRwZnZfOTR2RTFvYWVBZGRZb0ZhTlJrR1N0M2NMV0FseWd5SUp5NENmQQ?oc=5,https://news.google.com/rss/search?q=Tesla+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,04-05-2026 13:45:41
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Tesla Updates FSD Disengagement Menu, Again: Smaller, Less Intrusive and ""Hack"" to Dismiss - Not a Tesla App",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMisAFBVV95cUxNcHhlNlNoSUNLMWtPMWloVk5Va0k0S3ZwT1VqVW1ENzIwcG5fMUdkU2pxZ0RMUkQwSUZjeDNoUFZscUVnWjJCSWh3NENqOEtDMENEMXJvVkt0QU5qSk5lZk4zdXRFWHhieVRiWlVKRUJIdU5nMEpVNVlmMmcwVmRoQm5FdHE4U0pDY2M4OFJoMmpDSEhsOUZtak5fdWpPU0JCaXJIeThrbjFXTmlJMC1PWA?oc=5,https://news.google.com/rss/search?q=Tesla+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,02-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,This Engineer Got a Tesla To Play Rick Astley From a Retro Floppy Disk - Hypebeast,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNUklLUFQ5RjliU21NT3Y3U1l2VXlweFNqb1dybkFOSkd6ckdqTmRmQ3FISWREc1N0MmY0NFhNX0RYbU8tSE5PVUt3Y1B4UmIzZFNqczV6UVdGVHhXa1d2Tm5mVVFoYklXc3ZnNEhxSUhuY3RYdzFBU3FQUk5hOWJQektsTFNTTjVD?oc=5,https://news.google.com/rss/search?q=Tesla+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,21-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"No More Hacking! Tesla Disables the FSD Used Illegally in Over 100,000 Cars - autoevolution",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivAFBVV95cUxNQnp4UFNldHUzc21TcUVwSERZRm1fd2hHMlk1aVpHWVZBTVFZTU03VmU0THQyUVJzcXFtWDhNUEVNMjB4enNJUlVwUE9PYmlTeGY5OTk1VFNieGdIRW5UY3FzdU9qdHZtQVVOZHMyZFc5QjJuVDU3WldfSVhuZVJwTHNneXN3VE1peXBmZFBNWGdJQVQ3VUliZVlmN2pjT0RHUkthTF9CNklwdUhscmVnTFhpMDFpSlVmVDREVQ?oc=5,https://news.google.com/rss/search?q=Tesla+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,11-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Car Deal of the Day: Tesla Model 3 for £197 a month is the ultimate high fuel price hack - Auto Express,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOLVFaQ0o3cERBNC1IMUhxSlpwTU9BOUJrd0lPV0Jjb3hWRE1XcXp6cFJqZXV2VEVGS2IxanVQWFRZZjVncUxabHJRQkpJVTI4R09pdHQ5eTEzQnFPY3MwYmlpNDJLSTZfdmI4SmQ2U084cFlEZlFvT0ZlbnVTUHQ0c0pjOFJsWFQ5ZHQ0YXJ2SS1OV2xpUkYyRHdNYmw1Z01qVVhpckMxei1nZVEtNTlCV1JpQXkzdDlHZlM4?oc=5,https://news.google.com/rss/search?q=Tesla+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,10-04-2026 22:44:26
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Tesla cracks down on FSD hacking devices, remotely shuts down access - Electrek",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilgFBVV95cUxNdm1NQ1hQMWl4b3VXRTNydkMyRGZvV3NsdmQxYk03blhoeHc1VTM2WnhnUWViMnpsb0E1ejM3QmM5X1F5NF9QWEUyR2tWeTdyRTk0WUhIRWw1REhZNWNiNWVoZlBVRVVPOHlTSmFQRnZvZkJtUkVoUGxuUG0td0pBNEtnS2lrYWsxTm5nN2JQWTI3dnJYWVE?oc=5,https://news.google.com/rss/search?q=Tesla+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,09-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla Disables FSD On 'Jailbroken' Cars Using Cheat Devices - Not a Tesla App,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinAFBVV95cUxOR2JFYXpfTXpJNFVzbW5YM0doMlVmMEVyY0FJM21mck5VMVU2R29LZjFUMjluRExwbjh6cDF5NUMzZDlTUGhQWDRZeHV4WFpZcGdYYVFRbDc0Q1VjMlI5OFBCTUVKV3dpSW5GWlNSX2NESkZtN3BrQ2drQjBKSlJNU2pvU2hjOFVGbnlaWmc0TlJ5Z0JNZjNJTFMzSmM?oc=5,https://news.google.com/rss/search?q=Tesla+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,09-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Jailbreaking Your Tesla To Use FSD Can Land You in Prison, Even if You Paid for It - autoevolution",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMizAFBVV95cUxOZnJKMkh3RjJabUpLSFZKLWM5dkJtYS1XTXdjZEVVOWl1a25tSkI4dlFPZ0dqZURkRUZCdlM2UGdnWTdSbE1tN0hmSFpkVXhGdVJ2QzhIWUY2ZW9BWGNudGw5blY3NXZBajRFUTItc1lFSXU3YmtUcjRVSllVSFJPcTlxejVkQkJGS3FUa1ZwOTlCU0FCZHYtMjlKMWZTbEJIb2V4R3RBNzlnNWcxbmh1WDJZSmd4ZENMVzg4ci1lREpSajVVc3dJM3hPNmg?oc=5,https://news.google.com/rss/search?q=Tesla+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,01-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla Warns Owners Against Using FSD Jailbreaking Devices - Not a Tesla App,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiowFBVV95cUxQMXBPT0c0ZTgyVzlnQzE0WkJsMGlGTldiUGdHWlBOQVo0YmtXZEw2T2RtQ1lya3EtS0stYzVYS2tZa0dpWHVtcmxYbExNZUtQOFVzMndVZFdpcXNScWppcTBzNDJCQ3ZmanlBN2M1T3hCaDJTd3A3eVhWVi1xY3RSZWZuVXhPVUdHR1pCMS10RGlnM0RkRWtJZTVwT1g4azJiZGhB?oc=5,https://news.google.com/rss/search?q=Tesla+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,31-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Setting Up Tesla Model 3’s Computer For Bug Hunting - Hackaday,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiigFBVV95cUxNMlJBNEZBUmpaekJNTjRZTFRBWUJsQVFSN04zdy1FZDVVSGhqOUNZMmhGck16cmhrSFhibU5OVUx5c19ZNmxVSWtXZHM1bWZ2V0xLdWV3d0ZIVGRyYmxhU1hwNG1OaWR2Z2RhSk9mT1dqVWREdDd3SnU5SzJ0LW05MkRMNkNRN1pWUWc?oc=5,https://news.google.com/rss/search?q=Tesla+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,28-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Security vulnerabilities in Tesla's Model 3 and Cybertruck reveal how connected cars can be hacked - Tech Xplore,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijgFBVV95cUxPVGFWbXNvQmhsV01IdkJiNV9QX0lhT1VtUDFTNWtNZjJ5dDZCNGxudDNjZ0R1YjF4UDhPc0h4Tmd4YVZ0cXhLX2tETFlXUTItSDlSUTZuRzBTN1lSTmJJSFJOQ2hCbVRlZTd6bkxBZXlTSEZ4RlNyMFVyS1FqTXk3Nko3NnJsVEJVRWg0Z3pB?oc=5,https://news.google.com/rss/search?q=Tesla+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,19-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla delays Apple CarPlay rollout over Apple Maps compatibility issue - driveteslacanada.ca,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipwFBVV95cUxOeUhhUGtsY1lPZm1GRFh1N0Y1N2RzWTFmZUdlcFdCUWVlTkZ0Tkg3ZnRSNzdCMlVJSkNjNXg1R09zUEgxQWlYM2JKTEhDMW9iU1JYQWVRUkM1SEFwYWQzeDlsa3cwRFdlOFliNjlkMi1Rb1Q0X0JDdkpQTFhobm9OU2loSWFpaHJvMGFDNHhYZFNZM1ZOLTBMLUNQcG1oY0RFZVVqbnUwNA?oc=5,https://news.google.com/rss/search?q=Tesla+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,15-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla exec tells Congress ‘no one has ever’ taken control of its vehicles — but that’s not true - Electrek,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitgFBVV95cUxNRVJHZXFPWkUyS1ROMzZBa3FoalV3cVBzamVQU1JBTFBMTHR2MkxGcFZ4QTRtZGhxQndIYTAtaDZjdEsxZXh1ZkpxaWl4bGdqYzNlT1VtNV9OTFZEV2tMMHhDSVQ2bWlOQmtIS2VMbmpzakVGQUJlVUpEMnpkU09FX21oeXZFTENWNjl5OEs0RHRMc1RpMno5WG5sTmZKMFRuYVBySEJJY1k2M3VzNWl6YUlIUEpfUQ?oc=5,https://news.google.com/rss/search?q=Tesla+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,06-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla may still be working on Apple CarPlay integration: Report - driveteslacanada.ca,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinAFBVV95cUxNd0dXZ01NQVZMeUxCS0FidFBhUFA2ek9ZR1VoNE9rZDR6T1NHZkUwUWZjY2ZOU21PNFJXQnJpd2Y2c002dDZWUGk5RkVLQ0tsY2thTUY5Um5ZaGNEcTRBT2J4amNwaWVKMGU3Vl9HNWUxQ01uOThVbTFwZjdvQmlGeGMxWVRGNUYtdE05NWZrNFBnUUhYaFIwMVN3Ni0?oc=5,https://news.google.com/rss/search?q=Tesla+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,02-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Ka-ching! Tesla infotainment system quickly hacked at security conference - Cybernews,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMickFVX3lxTFA1N3o3UzNaOC1wVU9NMUNBQ1l1OWQyNlVUYVFkcGJreUs2UWs4MjJyLUo0RDZiVU1nR1A4bkk3dk5JQzBwRG5PQkpodUoyR0dpcHh5SXE3bUlFSWRTNW1oMEk3M3hVT3JqaC1Fcnh0bkItUQ?oc=5,https://news.google.com/rss/search?q=Tesla+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,22-01-2026 16:00:00
