stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,The Great Electric Migration And Why Rivian’s R2 is the First Real Threat to Tesla’s Model Y Hegemony and the Changing Face of Automotive Adventure - Torque News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivwFBVV95cUxPMHpFbWZIbldWaHZYeGtDcS0tYktlSXpOMkotTGYteldRaklkbXdibGpHRFVjT0tjVTRzRnVEcnk5YlNVMXc1YXd0a3VqVHE5eDIzQTltSXVhRlpDeEFYNDZsUlBOSE0zRWNNUlh6MFdfQVdmUjdvaFUyeFYzQW5NTk43TFlMU2lCTWc0UEVGRkp0dElnckd4dWFMQnNTbXh0MUM0bkhReUlGMUdCM3hlakZTN0Z0LU9XcG0zNEhCVQ?oc=5,https://news.google.com/rss/search?q=Tesla+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,18-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Security vulnerabilities in Tesla's Model 3 and Cybertruck reveal how connected cars can be hacked - Tech Xplore,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijgFBVV95cUxPVGFWbXNvQmhsV01IdkJiNV9QX0lhT1VtUDFTNWtNZjJ5dDZCNGxudDNjZ0R1YjF4UDhPc0h4Tmd4YVZ0cXhLX2tETFlXUTItSDlSUTZuRzBTN1lSTmJJSFJOQ2hCbVRlZTd6bkxBZXlTSEZ4RlNyMFVyS1FqTXk3Nko3NnJsVEJVRWg0Z3pB?oc=5,https://news.google.com/rss/search?q=Tesla+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,19-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla delays Apple CarPlay rollout over Apple Maps compatibility issue - driveteslacanada.ca,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipwFBVV95cUxOeUhhUGtsY1lPZm1GRFh1N0Y1N2RzWTFmZUdlcFdCUWVlTkZ0Tkg3ZnRSNzdCMlVJSkNjNXg1R09zUEgxQWlYM2JKTEhDMW9iU1JYQWVRUkM1SEFwYWQzeDlsa3cwRFdlOFliNjlkMi1Rb1Q0X0JDdkpQTFhobm9OU2loSWFpaHJvMGFDNHhYZFNZM1ZOLTBMLUNQcG1oY0RFZVVqbnUwNA?oc=5,https://news.google.com/rss/search?q=Tesla+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,15-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla may still be working on Apple CarPlay integration: Report - driveteslacanada.ca,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinAFBVV95cUxNd0dXZ01NQVZMeUxCS0FidFBhUFA2ek9ZR1VoNE9rZDR6T1NHZkUwUWZjY2ZOU21PNFJXQnJpd2Y2c002dDZWUGk5RkVLQ0tsY2thTUY5Um5ZaGNEcTRBT2J4amNwaWVKMGU3Vl9HNWUxQ01uOThVbTFwZjdvQmlGeGMxWVRGNUYtdE05NWZrNFBnUUhYaFIwMVN3Ni0?oc=5,https://news.google.com/rss/search?q=Tesla+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,02-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Ka-ching! Tesla infotainment system quickly hacked at security conference - Cybernews,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMickFVX3lxTFA1N3o3UzNaOC1wVU9NMUNBQ1l1OWQyNlVUYVFkcGJreUs2UWs4MjJyLUo0RDZiVU1nR1A4bkk3dk5JQzBwRG5PQkpodUoyR0dpcHh5SXE3bUlFSWRTNW1oMEk3M3hVT3JqaC1Fcnh0bkItUQ?oc=5,https://news.google.com/rss/search?q=Tesla+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,22-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Tesla, Sony, and Alpine systems compromised on day one of Pwn2Own Automotive 2026 - Help Net Security",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilwFBVV95cUxNakk0UjhJWjNtcVJsR3drOTZfdUJacTJLbnZFUVJPSlJFSHhCeUJEbk9FOWJTYm9lUkhQSm9xTFVkSDhoUTBSb2swX0RiVmJ0TVdzN0JJSFRLSXhOcjVvMUV3b2puemFjQm40NTU2ZDFyU3QwNklLNWEwVFNmMC1la2JfelZjOGVlTnVtVG9PQV9rU3Q0TE1F?oc=5,https://news.google.com/rss/search?q=Tesla+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,22-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla's Infotainment System Quickly Hacked at Security Conference - PCMag,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilgFBVV95cUxNTEFraGZkaEt4Mi1TSkQwcVhESWY0M3pYVkU0eml1SldWY1dDX045YnREaEluQkYtSW4xS2xOMGl2dDA2X2w5YkRqUDZNRGl2dHRPbFpxcGFIZ2VfTGxrYmc1b1hBbTNsdXdKaVM1Y3VyYnJlc2Y2X2NSdE02ZGpjYXRLUWp2LW1WZURBbjVLcnZoTUtKT2c?oc=5,https://news.google.com/rss/search?q=Tesla+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,21-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Tesla hacked, 37 zero-days demoed at Pwn2Own Automotive 2026 - BleepingComputer",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQTGhpMlJJR2JHWEtadjktenBzaDFqcnkyLXdWNFVjTUUyT3hidVFleUFmREJpYlk2azFZV00xOFdZRVdQQ1hSQXltNHFiVTVwWW9tVHNYUzdoX0E0UzdzS3prY1dMUlJaNXcxUzM1S0JwVXBadjNXVERFcE92TTVjZ0JPYUFiWkFRc21zM015UFdVRVRUQi1sTkk0SXNjRGwyeVBqa1U5dTFpX0HSAbABQVVfeXFMT3ZKZlEtcFk5YW5hU2c5LVhmUjVwY3BCampYanQtZ1d3U2VyQmZQU1kzSUFCTkNuREd0SmhFV25sMnNzYl9vM3hPSFRxY0Njd0pjNGZnOXdmS2I4N0ZKbHlnRjhBMkxqd3B6LTFzSjR1VEw2YUpfeFg5NGw3MkpETzFMMkZJN2xLcTR0V2NlOFcyaWpVaDV0ODBnS1k0TTVEUGdUVExkQ1FHLTFPcW15VHk?oc=5,https://news.google.com/rss/search?q=Tesla+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,21-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla Infotainment Vulnerability Among Security Flaws Caught at Pwn2Own Automotive Cybersecurity Challenge - ACKO Drive,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPTnBqeTEzT2RiUTY2Sk5HVFItckYtT3JkbzBPZHNBc3BuVVBmZXVUWEVaeXBMRk1aR2U0WkxSSC1IZEFtYVZ5cE0tWU1aWG9MdndKZ0xRVnlGQ3Y5TnNrSFlUaHUtN3l0X0p2RjJNZldvbDhaTnp4anYwV090dTZWNFdqOTgwY2Q0aWNaYWRGTVdXOTBQeTctd3pZekh0N1VidWtvN3NYTHZMSWVGZ0trNGpKVHBTdnI5SlVjUjdZRWVuLXJuTnlnOUFoN2dsN3Yz?oc=5,https://news.google.com/rss/search?q=Tesla+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,21-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,How to 'Hack' Tesla Rear Screen to Watch Any Video Streaming Apps/Services [VIDEO] - Not a Tesla App,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirwFBVV95cUxQTVBqUmdmMmp2NTJJRlZGZmlFc1V0amt1aUNXdGhnSFpINV9DN01JaV84a0dwU2xFTWc4VFdkYVRuSXhpUDVaeDNTbnRKTVpVMXkxNjg3akRPLTgwQk5vYlpKelA2MnhYdWUweERPUmV6YXl4NHVpUkJLd25CZ1pzTEJaZEo2OUtQNkNYMlRmeG9XTWFOcmY3eHVFMFFxcGo0bE8yQ3ZHM3JIb0NGUzhF?oc=5,https://news.google.com/rss/search?q=Tesla+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,16-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"China targets US cybersecurity firms, Tesla's FSD subscription - Yahoo Finance",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOUXBNcjk1MWlGTkkwWXA2WEZ6YzVQeEphclBwUDNpS3I5YmdrT3ZFbjJpVE1lV2VJSHg3bzdiSlNyTHFZaElZcGhGUDFXMlNaM3NwYmEyOTFCMmppNGI5OFdjaUtiTnlCZjREVDVvRTlwMHRNbTFKcDN0Ym5zMUFkRTdLemp0aGZSSHZj?oc=5,https://news.google.com/rss/search?q=Tesla+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,14-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,High solid-state battery costs finally addressed with electrolyte structure hack using cheaper materials - Notebookcheck,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPSlRGUlpkTHJNUndHQ210WVlHeXFGNllHQlVMSE1lUXJFSTBzZTZMVnRMUGo2NTQtWlBJZmdYeno2STllZU9Icjd2UFZhMUVqcHpId04wYlVqeDN0VUNwX2d3ekVxMVdMY1pSTmJwN0h0RmJ6eGU4UkVLNnRZTzBlWHdZcDNsUjFCZ1V6MmtRLXFoUnNVVmIyeW1CX3ZLUmVIU3JuU1JudHdiT093Szk0VURYdUlzbGVCSEJ5T091Q2IxcEdmV2NlN055bEhJT2pqTEtFUHNWRlhqanNmeHRZVjExMA?oc=5,https://news.google.com/rss/search?q=Tesla+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,08-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Torrent for DiCaprio’s “One Battle After Another” Movie Drops Agent Tesla - Hackread,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigAFBVV95cUxPdTNzMGNHMG5hTmtMUVdvMjlJN20xdXFqQ2p5MGEyVGp1eTZZRHV4RnNVdU13Q0lRUi0zck9ZV3Vid1F1dVBHMW52QUptdkFzbTFoTDRsWXJyZS1venB0ZTI0TDdNN0ZLYlpsRnBtaWZHT1ZDYVdhR3VNLWcwUWxucQ?oc=5,https://news.google.com/rss/search?q=Tesla+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,10-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla working on Apple CarPlay integration: Report - driveteslacanada.ca,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNY1MxYzAwSU1BbFdoNzBHVHZnLVBVMl9ncmxsLVF4S055R0FYalAyYmFuNzJoaVpGTWpoUmliV3NzWlRGUkktWG14TFVlNEhyUTN6LU5iRmdrU2RkeW9wMC1ocWEtMnRMRWc3THRzT3duZTRXa2JSVGtZNGdJcVJKU2ltbC1YZVBRR01N?oc=5,https://news.google.com/rss/search?q=Tesla+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,13-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"IRCTC ticket hack: All about Brahmos, Tesla, Avengers, Dr. Doom software scam - CNBC TV18",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPZzd6WGUtcW1TdUg2LVpJZm90cXFqUW5RMTZLVTdLcEk2SzNEUzlHbnJ2Ni1WbG50ZS1qeGtyeHhCN0F5TGc1VDBQOFR0ZklmOGxCb3UxN2JGeEh1VzM4djBTMjk5NFU4dlpuYTB2VEl3U1FTYnRoY1Nyb21rRXhtSWFNMjZjV05wMFNlNDNQREc4MUNRbVZ5TjRVakFpU01lQjNiR2VudFM4aHNnbHlGNlFHZFZQQU5BaUh3MERzZTdpUdIBwgFBVV95cUxPZzd6WGUtcW1TdUg2LVpJZm90cXFqUW5RMTZLVTdLcEk2SzNEUzlHbnJ2Ni1WbG50ZS1qeGtyeHhCN0F5TGc1VDBQOFR0ZklmOGxCb3UxN2JGeEh1VzM4djBTMjk5NFU4dlpuYTB2VEl3U1FTYnRoY1Nyb21rRXhtSWFNMjZjV05wMFNlNDNQREc4MUNRbVZ5TjRVakFpU01lQjNiR2VudFM4aHNnbHlGNlFHZFZQQU5BaUh3MERzZTdpUQ?oc=5,https://news.google.com/rss/search?q=Tesla+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,10-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla’s Growth Hack To $8.5T - The 2M Robot Army (NASDAQ:TSLA) - Seeking Alpha,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijgFBVV95cUxPVDZ6cEhGeVBLNDEzMzl1Q0RrZDBpeGpBUE5rYzdEOWZPdDJQRi1HV2phSm82ZmZUOUxBMFNsY1dCZ3EtZ3AzOFZEeXFCLUVIelRuTzhlY1k3YTdCRzhod0c3d1hzamM5ZUVvdk9iR25yamgtcVpxZ1NoUEEya0NHZm5SdWZELWR2WkN2ZE5B?oc=5,https://news.google.com/rss/search?q=Tesla+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,07-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla driver discovers incredible hack that allows car to recharge significant % of battery while driving without stopping to charge - supercarblondie.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigwFBVV95cUxQeC1iY05RSU9QRVpmZXl5Nm4zZmhCQ2FVMFd5WXZLeWoyWXQzS0VGR3VndlI0cHkxbC0xcEkybEE0UFRMSjVzcmZmYTZZdmxQTTNoanB6ek80TzY2Unl3emE3LVJ6OFRSakhTLVFWZGV3UDFCTWNIZTl4cmN2cVhzOGtDdw?oc=5,https://news.google.com/rss/search?q=Tesla+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,27-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Alphabet’s AI Story Expands With Robotaxis And Cybersecurity Coalition - Yahoo Finance,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipwFBVV95cUxNQXllcEFNRjJTTTNJMkZqLVpSeWpoNVA3c04tUkhrZm9nNEdfSjlpOG9UalhsU3B4bUFMT3ZPdVEwUUp1d3JMUUZvQzZiOEdHOTRGVTNBR1QxS2M2bVpOV2ZoRmNFN05CbkM1NE0ySmZ4a3UtZ2NPM21XNUN3amhJa0FPcUJUX041UzVaTzFaTHVieHJ5clhoeUFBRnd1aUx6RlpCOHFNNA?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,08-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Robotaxi Malfunctions are Raising Safety Concerns - Legal Reader,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihAFBVV95cUxPM21xakQ5R1ZvUlZPNnM4WmpXdm90bDFqMFFMTlJsV25MX1lmcDdobmxXRVM2X24zYnZUNko5OW8tTkZoaXlndnNSWENKbGt1NmNVcWdzVDFoVFJvMHQ3WE5YM09TMnBHV2dfaG9Rc25kYUFJMUFCeV83aV9xSDhrN3NFbU0?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,20-03-2026 03:54:29
1_SCRAPER_DATE,REJECTED,Auto-RSS,Opinion | Who is really driving ‘driverless’ vehicles? - The Washington Post,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijAFBVV95cUxPZUJLRkZaQlA5bjlVM2VoZU43TWZoRmd1WkhKaEhuUGx2VncxNUhhTlNlN1N5bk5EZzJRTTQ3ZkxQdTVneTA0blFfOHdzODhha0VYaUhiR1ZTRjZXZ29vQkZCdnFfZ1YyaExueXRyMjlnSnR3OTdkbFAxc0hVVDNRbHprdU9WVGgtM0R3bQ?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,24-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Ives says AI represents huge opportunity for cybersecurity firms as losses mount - Sherwood News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipAFBVV95cUxQcnBLNU85ZG5zTUYyU0R2YjNaZjFTaDBlRllDajRDRUNRV21qUXFDRnBOdDJpcnk5VVcwTElmVnkzNmlXWkl3c3pFS01OMHNrSlNhQjBod0ZCS2x5Rl8weGZxZGM2Znp0blpGLW5LamJGazRWZTJzdEp5MW0zWXlJRnFiYmdRTTgxcUM0bGw2TF9uZmVnT0xQTlBDVFJXLXVXSlVyVA?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,23-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla takes a swipe at Waymo after it denies its robotaxis are driven by remote workers in the Philippines - Business Insider,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiowFBVV95cUxPMG85c0doUU9yWUpWdWNlVDRiOHk0U0VNZDk1UWpmaVFVNmhjeG1zNU9fVkhoc1FxeVBYUk9JNUZ4VllyR3FIWjZuRkU2SUNJVHA2LV9yRk9HNGFHamZvNHM5c2RpWEUySWZTcVlGbjZjYmRnRTktSVltZzdDZzFQZlMtVE5UMTJ4dlNzNW1QMkVDTUlxNlV1c05VbmtDYnBWQzEw?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,19-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo denies remote driving after Senate questions on Philippines operators - Cybernews,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiggFBVV95cUxNRG85VG1ac2Zob012cDl5Mk5yU19qd29LcFpiWkhJaDFuakJ1NzBkOHFyVnpGSG5ZVXhvNm9hYnpUcEQ0QVB3S1pVR2xNOERlcnJCbURDbzlHdWJUWnM0U2NlcVJmbzY5STlheXdBSDZXWTRJRXoteFlyb2FBMXdfNUtR?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,18-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,AI for investors - MLQ.ai,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitAFBVV95cUxQYWFPYWNSNGNoLXBYYW94QVcySEtZdnNqb3FycUJrVXJuQ1p4emN6S3oxdUFZbkJvMFdsME5hVW5Qd3hPVGIyVXZuQ3dCZmp6TGdGM1RDdkR2Q1J2dXdSQTZqdHo2UU9HM3B1VXRxbW1WLWQ5bXEtb0p5Xzd3Rl9tMDVKRlVkdU5EMEN1SVVDWjFvck5xSEZnMEVLYTBvcVZPVlhqTllHUlgyc21EMUlKOHpyRVo?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,18-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Robotaxis' Final Frontier: Seamless Last-Mile Access - 조선일보,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijgFBVV95cUxNZEFsc1hjUWJMcERRTXRlUVJjTDk0bnFvTmNNaTcwMkNSYjZ4bldvLTAyWFZmeGVMcGVVTjJHM0tlRVd2Q2I3cnJOcTBxbVdBWXhJR1FqallNQjhma1hfbXl6ekJsczQyM2xmeU5BaGFIMEJ3ZzAwbG9RaGlBMk8xY2RCd2UyLVZDUmFZQzZ3?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,12-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,U.S. lawmakers question Waymo about remote support staff based in the Philippines — Dateline USA - Asian Journal News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPaWRHb01xS0Uza0Zla1NXR3d4T0Q5cnowcEZWUkUySlZnazR1NVo4QmlHZWZtbFZJSFROdlAyRWJSVk04Rm1nVlloVlBDWUlKdzVWTVBtQWg4SjdDWWJmdEcybUQ0ZUFYYXdIRUhJdTMwVW1zZTF6YjkwN2hTNXplYmlUVVZLSmFDaEdfTGtYRnl3T2FyWGtXLWR0a0VlNC03TE04Y3dlcmF5ai14OERXN1YzVWZNQ3gxM2F5N181UUg?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,10-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo Admits to Using Philippine Remote Operators for Autonomous Taxis - trendingtopics.eu,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiowFBVV95cUxOaDhyM1lST0pTUi11M3l4cWlpQk1lMDlCQ2dhMXNxQ2ZFOGFoeVA0YkpNdHpQaGhiSnp5VFZyc1lMYkYxaC1CQUk1VHBHcnZtZTZZOWlwVEFpQjZlN0dlRGhvRHBPMl9SRkl5aC1jTzV4WHhVTFlmdldVaTl0TTlxcC1iVkdVMW9ycTVTck10elJGTTUzWnNLOHgtazRMc1VXdE9Z?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,09-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo Discloses Use of Philippines-Based Agents for Robotaxi Assistance - MLQ.ai,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilwFBVV95cUxPc05MYlpFOUhsdlozRWNTVU5FX1FHSk5adjFVX3pWX2dpMllqdk5RUElhYjE1dGtMRURIVnp1cHNUdDg3NEN1ZnBmaHB3VVhlYS1GY1Q4VWc2YkVfRThyb1ZOS1o1aTZJRzRkUEpsbzBPN2xDdTZ6MVI3amcwQ0kzMVlyTXp0LUNJZERiX0F6MlRmQ1RWMmx3?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,08-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo reveals its driverless cars are guided by remote workers in Philippines: Phone-a-friend - MSN,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOV1Jldll0R0VFcFZQa182alVFd3gybmxhbnkzUTRZdVpxZTBLQnVZNWIwLWxnTmFxVnoyZTB3MDlsT3pOaXhPb1pHQldZNFE0c2pKc2RLSGQxS0JNTzVxazZ4SWVPZi1qT09qTVctWnd4cEcwZGtDZVB4VW1oMzYtWnl2ZzFfeVhMS1RrbDJVMGVoYWhvNTRyNVNDeThfMlBsMUJ1SnlVSlFBU3EzOE1UMWRZT0F4RlVCbGNvUVA0c29RanFoZVJrRGVOaVRiVTBfbDBwVmliY1Q?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,08-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Waymo Confirms Some Safety Operators Are Based Overseas, Sparking Fresh Debate - DM News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMioAFBVV95cUxPMGNJYmNhd1VPQ1E0eVliN0FCTFBUMzAtTUxwWjY4X3N2UVEtN3hlZ1hxbkRwclNlLW14MmZVU3Y1eFB1ZG5icmlpaDM3UkR0cDFpZXVlcFNrYi1qR3VXeFZoYVFYTWhycnlKTnlZelppLXVVRjFTOWdTSWgxSGl0WVh1UDU5ZjZXbEFkV3M2TnNHOU1Ub0V1ZFh2VHNGS0pT?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,07-02-2026 17:13:32
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo’s Fully Autonomous Vehicles Have Fleet Response Agents in the Philippines - CleanTechnica,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitwFBVV95cUxONjZpSV8yU2ZyODUyeDdxdnk0ZDVWWjl4bDlaendtcGt2QWxSMkU0Q19WemZiWHFmeFR5ZEtyaG5OdDhtOG9sV3VUOTJkdnVfLTlMSjhROWU2M2RTUlZLR1NIbEpia2p3bi1scW5ZVm5UY0pLN3ZVcUl5d1dWOC16R0hpZFZjU1d4T0N5T0pkVE1WNEdObnVqMXpDMEM5LW05SU4xeW5ZT3RkSFNWM2xBOEdjM3ZiLVXSAbwBQVVfeXFMTnB3UktDVjB3bjRsb3ZwTTlXcElFSUNpVnZ5bGtGSlpCRzFXMVV3azNEemw0MS1ZZ0s3azNWVTAzcnRobVBzY2tFTjhjbU5fVGhZamVmcWhpMGx1NURNU0Zha1liMFVKdVJoVzVHb3JCdjdjYmhCVFY1NzFUQ2VyaTNaY1I3anE5TjVRVXhFZ0dQckVyOW5xVWJvbEpkeDBGOFBOc0oxRGRlaWM3SjRUbm54UXl1T3ZCd1FQMDA?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,07-02-2026 06:37:17
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Simple hack for cheaper Ubers, Waymos and Lyfts arrives in Bay Area - SFGATE",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMifEFVX3lxTE4ybmtZZE4yVm5LMEc3bXdfRnpub0Vlck9YeUY1QmNvTVFNcmRxTHRrdEJaQ1ZmN2hIbDc0Q0w3ZjJZNDB5ZmVDRXM2MnNweWpxMnZZbVdTNjlBbVRWcE5QYi1RTi1xWEtXTDA0V1JoMEVxUHdPVWlHRGxYUEk?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,06-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Waymo admits overseas human agents help guide robotaxis, alarming US lawmakers - Cybernews",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiigFBVV95cUxPcmZpcEFoMm9PSFpVaTNJWnpiSURyNDdYUlgtY3hjVk5xV2V3VnFEMFBOMWs1OHVsY1BDSG03UVVWYmxqdlNrT0s3ZXJxemY4aFR6ck1EWkw3ZW51dEl6NV9qSWpYUGFEMVFCYzZ5ejlTa19GWFJ5bVZ1ZE41c2QxSlNRX2xvTWZ6d2c?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,06-02-2026 16:00:00
