stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,Investigation Links Russian Hackers to $2.5 Billion Jaguar Land Rover Cyberattack - The420.in,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimAFBVV95cUxPLVY3NmpOLURkWHNOMlJLaWl0V3FHYno4bExtdWFIZ3pGOGgzeS1IaUFOc09qbFZQMUVvWHBZUWp3dzJwMFk3OUlSbkpDNFZVUmEzdFYwX1VFZjJ2T2hMd25sS2sxQzlQU3pkMmQ1UmpsX3pTOE5lZlM4a0pBRkFac0h4eEY4ZTJ3ZlV3Zk5SOUJ5M1lpYi00QQ?oc=5,https://news.google.com/rss/search?q=%22automotive+supply+chain%22+cyber+OR+hack+OR+breach&hl=en-US&gl=US&ceid=US:en,27-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Finite State CSO Sharon Hagi To Present Auto-ISAC Europe Cybersecurity Workshop Keynote “AI Closes the Window: Automotive Supply Chain Security in an Accelerated Threat Environment” - Business Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi1gJBVV95cUxNR1NDdW9rcnB4a3NLUUR5U0w1ZDJKejNBN1duUDJPd01yMUtFdk9TNWlYMkZjcVVWRTVzYkZ4ZHE5LWJSQWRhaEYweTUta0gxVERqbWI5NjNURTdRMm0wWG9pMkhxT3o1VDI3V19ySlRqSE9ld0FtUk5DZFFabHZ3RnpxY2lKNFdqMjgwRFRDUGdtN213RTZwdlJKbmdJVVZ1SHAzMDRtbW9WZTNkSTNNVmMyc1MwcWVMRE1CblNKUEhxRE5MdGx2OHJDeS0tZGl5bnNsTGpWdXlwMHg5MjlJa1FqODZlSjBGQ29RaS1LMFFKdkwwdlBHQURTeGJ3TDRFZnFhWWpQRlN0clM0ZTBZTWxBbzVJY2hKWTdUakJzcldYRG9Ga3JESWN3X2pxTUNvTEZET0hScnUyMzJJaFo4eHU3aXJaUEp3NEpXdkY3VGg5X2tfOEE?oc=5,https://news.google.com/rss/search?q=%22automotive+supply+chain%22+cyber+OR+hack+OR+breach&hl=en-US&gl=US&ceid=US:en,22-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Executive View: Did JLR force brands to rethink cyber for their dealers? - AM-online,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiswFBVV95cUxPRmNZczJWSGtSVGtoV3FTZHRodEs5N0lpSGFIc3h4MkRvX2J4bGZhaDlTUGRKVXhJNC1QVTVXWURmS1A0WmlGb25XcXBtWmJnTUROM2VuLXd6VTdyZlo0OERhRVZlOHpYal9CU3ZrSllUQktFSkRSRjdvMUx0aUtjY0E0NUF4bHVnVEVneEQwUUh2Qnhmcm4yY25VOWlnNXZhdWtSYUhNZ29MN2J1QlJldGxHWQ?oc=5,https://news.google.com/rss/search?q=%22automotive+supply+chain%22+cyber+OR+hack+OR+breach&hl=en-US&gl=US&ceid=US:en,16-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Automotive Ransomware Attacks Double in a Year - Infosecurity Magazine,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMifkFVX3lxTFBCR01oalE1R21fZTlJT05QSUx6bVRxeUQyN0ItSXMyTVA1T2RaUTZtbGNDajNzblZoc1RHYkQ3RVFScENoZWMxUFRFM0czWXMwUmxHUW5jSklRVUlmTno2WlhoaWpqWUprejhqRUY3MTJpREJDSmQwSmMxb2tLUQ?oc=5,https://news.google.com/rss/search?q=%22automotive+supply+chain%22+cyber+OR+hack+OR+breach&hl=en-US&gl=US&ceid=US:en,16-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Forty-Four Percent and Rising: Ransomware Footprint is Expanding in the Automotive Industry - Halcyon Anti Ransomware,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiogFBVV95cUxNa0U2UHg2MEJ1Qk1HSFJHMm5Oc0lYZzVZNTZjelRmMWlRQmxvUmVVam5sNUU4UnEycUZydm9EbWxCYXpxdFUzNVdaYkR2dzNiRXEydnQ2bGFoY1R2TW5QcU5obnFJZmk3UFNhR2dFbFJPUUpVLUlobkt5dkVPdjR2eWNIYkowLS1LQlR4dTNGMi1jWWZMU0p4b242WTliTFJuUHc?oc=5,https://news.google.com/rss/search?q=%22automotive+supply+chain%22+cyber+OR+hack+OR+breach&hl=en-US&gl=US&ceid=US:en,15-04-2026 04:40:58
1_SCRAPER_DATE,REJECTED,Auto-RSS,Why JLR Plans to Temporarily Shut Down Solihull Plant - Supply Chain Digital,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiekFVX3lxTE9qRElLWHBuOFlyc0FNd3ZZODRzV0pjZDVfaGNPTXFlaG9OTkZvaGNzVURub2FrNzlkYnltXzRTVHQ1N1FmenBZZTBRQmNQV25vUlFOTnZETHJfUkg2ZHl6V1ZZc3liTGhEbS1CbXcza21sVXZqMUhrMFJn?oc=5,https://news.google.com/rss/search?q=%22automotive+supply+chain%22+cyber+OR+hack+OR+breach&hl=en-US&gl=US&ceid=US:en,01-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Connected Vehicles, Accelerating Risk: Inside the Cyber Threats Facing Automotive - Bitsight",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihwFBVV95cUxQRWRJZHVfWS1HcGloMU8xaEVjWlhhdEIwZlFKTktHYmc0QU94QjN0bVFMRUxTUTVBaC10bG5lNHAwLUs2RHdYc0hjR2RzRzdRYXZSd1VNbE1xOUhDcGtpWU5jWkxBREVvb1VUdmhJa2hTdFdaUDFaVFNaXzhQY3ZmUjdjZDRhekU?oc=5,https://news.google.com/rss/search?q=%22automotive+supply+chain%22+cyber+OR+hack+OR+breach&hl=en-US&gl=US&ceid=US:en,10-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Nissan's AI Strategy for Smarter, Resilient Supply Chains - Business Chief",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiigFBVV95cUxNTnBsTExvRG1TTndScjZQWHZYVEU3cklNYVVxMjUyLXh1YXNYaWg4T0VVakp6VnRuNHlmZmR0aHc4NE1Scnk5YmpFREFaTUUyTElHc0s5VFNoLXRydkRiTXU2dUt4Ni0xcUpybGIyVFRyb0F2RkV0OVBzeWM1cHlKcmFrYWdKUjdxQ3c?oc=5,https://news.google.com/rss/search?q=%22automotive+supply+chain%22+cyber+OR+hack+OR+breach&hl=en-US&gl=US&ceid=US:en,27-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Automotive Supply Chain Risks: Lessons from JLR and First Brands - Travers Smith,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPVUJINmtMeVh0SEFoQldnUkJwMXVGU2VfVG03ZUFUT01LVjlqT21uT3dDb1BZSzBOR29BWXQ2YVRHZ3l6dnVmbnh2cC12d3poc0x6TUlnVmVqMk85a3g3QlZ1ZzZ3STNTa1R2eDJQNmFiLTJPXzVnVWRZek0tdURhZ0JYZmE5Rnd1Nmt5UjQ3bFlRVnVlZlZtdGZpRW9rY3QxWmtCUGczb1o2djc2RnlJTk91WENBMklKZEZkLVhlaV8?oc=5,https://news.google.com/rss/search?q=%22automotive+supply+chain%22+cyber+OR+hack+OR+breach&hl=en-US&gl=US&ceid=US:en,26-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Automotive supply chains for resilience - Automotive Manufacturing Solutions,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQQnk1UUp4QWlYcHFCR3VyVW4zSFI3WndJVlNYUVNDYTBmOFpzNjlnbUptWlJsenJSU2JuakNreUdHQV9VYUIxWDUxaDhpSmE5SWEyTjZZUWo4VWV4ZDZkREI5aThJSXNSM0lfWWpDWUV6Qk9IVkNUSG5iWXgtN3lhdXM4S2Nha0dYeGM2TTNaTTBaN2xERFI3RzBpMWxpUFVBbENFSTJHM25zU2pXa3NLSDBxVEZpbHJUQTFlYzNIaWthSHNnOHdlNzRwNFVXczY5cU9YZg?oc=5,https://news.google.com/rss/search?q=%22automotive+supply+chain%22+cyber+OR+hack+OR+breach&hl=en-US&gl=US&ceid=US:en,17-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cybersecurity challenges rise with smart factory growth - Automotive Manufacturing Solutions,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi6wFBVV95cUxPa0lfa05RdG50MHk3THdmeWM4cXJxYjNsYWN2enFQWloxNXNNVnplSjllOGVvWENyTHY4M0VNaE1qRFhvSVpXUjRhNzRUOHZzRnVuRmQtZXBaaGJVSXpQMHpYNEE2X0ZLY18yUVVWYlhmeXdrbTJwTGlHVURNWFhSVm45OTFhWkU2cWU5SzV3cTY0WlU0a2h2U3B0d21YSUVTRDk0NUdoZW1Ja1JFOGowdXU3VTg0VkxDQS0ybVpiN2QtQmxmY1daVXJ6NE1JSXoxYmpXWkRqdnd6cnl2MVQ4QWhyTFB1NGlJaDBN?oc=5,https://news.google.com/rss/search?q=%22automotive+supply+chain%22+cyber+OR+hack+OR+breach&hl=en-US&gl=US&ceid=US:en,12-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"UK vehicle production in 2025 lowest since 1950s, down 15.5% - Automotive Logistics",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinAJBVV95cUxPcnpPQmRhd0liMjJjeDlma0RxMVRCa3BGcU4wLUNkX0h4MHVWa0hUTFZOM0RQYldSNFlyWS0zRzU3Y0ExVHVUdjFHQktVVnlEMEVVSmFzbjlBYkFWQUQ0UVdiSmVOalAzTnRjZGFzZDJEWEI3b2hINTFyN2dpZzZPQURLNkpWYTNCejVSci1ER3Z4TWtOT09YMzFWeUF4SkFVU29LaGp6aWZ1S2VEaFFwdEkybU80bWh6X0R2Mk1kUksxSk1CdzhMaXhpUjlFTDJsc1FwcVVHV2tnbno3ZnBWajhzWkcxcFl5RWowMy1kbEM4aXpfMnVSWlMwT29qWWhERE9WVnAzQzRGNlMwbGJOQUJnakpZZENpRVVoTA?oc=5,https://news.google.com/rss/search?q=%22automotive+supply+chain%22+cyber+OR+hack+OR+breach&hl=en-US&gl=US&ceid=US:en,29-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,India’s automotive industry can leverage the 2027 cybersecurity mandate to address gaps and gain a competitive advantage - Omdia,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi8AFBVV95cUxQYl9JeDZDaG80M1pKbTl4cnpNLW5KZks4b29lZGRhWTN5ZTN1a0hORmJkT000Vjd3VXhPTmFjc3Q2bkxUUmZaVlliRUJRbFpOclJTVTB6cFExakNPOTFLeFc4WnM1eXI0alpGU29Qcl9fTFA0M0llT0FNM1Vad01jR2ctMXpVUkNna1pHMGNNY3dBWGhxWHc2OWRpeExBaWVFdDE2NC1iWU5nczY3OVhiYWUtOW9KSTBySnhpc1k1Q2s0eVd4X3NDY0Y1aXl4V1IzSmw1RDAtdHZhUFprMTBkb2JGUk9jbENEQ01GZmFkUi0?oc=5,https://news.google.com/rss/search?q=%22automotive+supply+chain%22+cyber+OR+hack+OR+breach&hl=en-US&gl=US&ceid=US:en,19-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,What 2026 holds for automotive cybersecurity - EV Infrastructure News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimwFBVV95cUxPMGJ5ejNuenBUTndXVlM1VXhKdFRneGFJa3RoTlVXRTFWNmVZQnN0aVJpUXd0aUtvME5lNUotOElZVWRTQnRtbmFzTFBwMnZaUlRRSDdCMURHRzgzXzBLc1ZhYURrbmlFdHJjQ05TZnZHc095UVdnVzhzbXpTa2ZnWndSYVdsd2NUSzBSUkZoS0V1R2lkOGdOTHpVRQ?oc=5,https://news.google.com/rss/search?q=%22automotive+supply+chain%22+cyber+OR+hack+OR+breach&hl=en-US&gl=US&ceid=US:en,31-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Protected supply chains keep cyber attacks at bay - Automotive World,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilgFBVV95cUxNamprZ282Vk55SklzTlVhSFBUZ2JiWTlFd25HMkhoSHBNd0VranM0cFZJOUhvcU9wM3IxNFpnTDZQUGlnaVVMRXVJZjRpbHZRWDZvWHF3Y1I4QmRkdEpWUVNPMHM0NzZrT2ZxaUZXVXB3UTROeDd2YVhRQ0dORThEM19EY0lIQXE1SnZCQ21feUo1Sl9acXc?oc=5,https://news.google.com/rss/search?q=%22automotive+supply+chain%22+cyber+OR+hack+OR+breach&hl=en-US&gl=US&ceid=US:en,29-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cyber attack on Jaguar Land Rover estimated to cost UK economy £1.9 billion - Qazinform,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNc3c0b0Y0UXVoOGJoRXB4T1EySDRZMk43Vnlyd2JhdV9VV1dSamdhcnZEd09UZGVoTzNiYWYxLVRmNDJibUh0RzNfV0hwOEgwTHJtempPQTZaNUlwMHE3TnVUZnptS2lIVGtLSm5MUmNueU1KcFRtQVlGcV9rUldnVy00TFhYWmp3RU9oaWJ4bnJ0M1dKZG9jNmpYMjh0ZHZEUEJMSV8waWdzTzjSAasBQVVfeXFMUHl2WWxxZU5yVkU4NmoyRC1LRDdPdVpnTXNfV3pDbmlYeTNjOS1TUXNHX2dRSTNaQ2QyMkN0S0RBWWVkUG5nZ0RTSzktWm5PdkpHRWROSTRKY0NJVk90dkY1SEM4bnZMZi02NlEyWTVUNTJyVG4tYW5icGNzcGUtWURiTnlXNVg2dk43Q1BxX1NFZHRwdklwRFp2R2VqYXpiby11Vldlek5XT1ZV?oc=5,https://news.google.com/rss/search?q=%22automotive+supply+chain%22+cyber+OR+hack+OR+breach&hl=en-US&gl=US&ceid=US:en,23-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,How Automotive Cyberattacks Are Disrupting B2B Customer Experience - CX Today,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimwFBVV95cUxQS1lDQnMxdTZwMGRmRUZvTy11ZVh1eWFiTWdsX0RqRlQ4YWhTdEZrZmhmNmNSMnFkSDVMRk5rTi1ObHdmNDVMYjdoRG00VHk1UDVNNWdXNzZLb1ZnMElOV3prdGZCVFd1am9FNmJ0ZjFQeGxta25JV0JXMzZncFFkeU5PbTdEWHFkVmU1d2pVUi02a191dFlOYkdKZw?oc=5,https://news.google.com/rss/search?q=%22automotive+supply+chain%22+cyber+OR+hack+OR+breach&hl=en-US&gl=US&ceid=US:en,17-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,JLR's gradual restart: Resilience needed after cyberattack chaos - Automotive Manufacturing Solutions,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivgFBVV95cUxOMGV5cUZRQkgydjd4c0o3c0luX1hzYXVRSmFQZjQwLTFfdThhWnRmWGZDUzczVXhqUUUtcjE3aHhXeUE0d3Y1c0JTdi1VbUc2WkVOa3ZlQXBzSUQ0c01uRG0xcXV0MjNIUnA4YjhELWpOR1BGLVcwbzc4Y2Z4U0JXSmMzb24tVGZQTGY2TEw5N1ZQYTBZOHItTHdBZm83c2dFSUU1WkhjcHRHT0U3YW0tVG0yV3JiOHgtaUkxX1ZR?oc=5,https://news.google.com/rss/search?q=%22automotive+supply+chain%22+cyber+OR+hack+OR+breach&hl=en-US&gl=US&ceid=US:en,07-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Jaguar Land Rover to restart UK production after devastating cyber attack - Financial Times,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihAFBVV95cUxNUW9NdDJHRV9WbXBTQjU3YXJ5NFdibkQzdVZsRW9GY093VjJiQzVNVXJMLTRLYmxCbWNKUEQycVV1NU15d1pna1ByYUVBeGQtRE9ZeThtWmhSVTV6NDl5Tk9uUU0wSHEyS1VRUTFrQnluMG5jbWNVb1RJeGdINkZ3UzhxOUY?oc=5,https://news.google.com/rss/search?q=%22automotive+supply+chain%22+cyber+OR+hack+OR+breach&hl=en-US&gl=US&ceid=US:en,07-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,JLR resumes UK production after cyberattack disrupts global supply chain - CryptoRank,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirwFBVV95cUxNNFlSR09tMlFtTDZ3T1JiNUtqc2lXR203cUh5M1VlNnpLUTBTYjVPVkYtbG43MUpNQnprNUE0X0RaTVdsT1lpTTB4bTRCRnZiUkZvaUdTRzBkUmFpdWZoS1l5V1RRbkJ1WDJFcXA2bUt6MlE4SGd4THV4U3l6dG9qb2ZpRzV1bXozSXFzcG9WUE9QM1JOcmUzTTZUWTdESFFTZ2NMTUN1amtONWlhYVlF?oc=5,https://news.google.com/rss/search?q=%22automotive+supply+chain%22+cyber+OR+hack+OR+breach&hl=en-US&gl=US&ceid=US:en,07-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Jaguar Land Rover reveals supplier aid and partial production restart after cyber attack - Sky News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNZUJFMU16OUp6Uzg2cUY3ZG5KTGRtTjZfVkVvZ0RFMUZIR2FWaUZEaWhlc21oMEtFQTFEM0V2VFI5VFF1NjBKQ0NXZEE2bU5ySE9VQ2JJZzBFNnNVTnZ3RUk2MW42UGVKUmJLU2ppUDZTSWZybk91NUtNUlF2TFBESWVkLVdCQ01aRzJhTXN1RnY1bjI5Z1RNaXkzNmpsbXdmM05VbVBJdkFRN2NYSWlKZjJEY1lkYk9OaGZRTjd5b3Rxdw?oc=5,https://news.google.com/rss/search?q=%22automotive+supply+chain%22+cyber+OR+hack+OR+breach&hl=en-US&gl=US&ceid=US:en,07-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Jaguar Land Rover cyber attack: Why UK's bailout is a high-risk move - The Economic Times,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPWEJfcExMZnZvZVZlVmw0MXBWeFNQWE1hVUI3YXRfZjhLZHh1UjNXbUJ6WjhGNlVWNUt2QkNoSFFzaFI0NFNYbTdyYVMyRXhRMkhwV3ZmNDRwZFIyVU52Rkd4ZVdwWEthVGhCY3M1WGxEUTNQbXprUEZQMS1CRTJlNkZwOW1PbXFCRFg2dUVSVEFxNnJEMVRIZDVxNkwtRi0tWjZPYjJqVnpyckQ3bEY0MktoQk9qVko3RWZISm5DYWMzUFVYcUIzREltQXBsV05qVUJEbnpGMS14TGtiWEFvbTBB0gHnAUFVX3lxTE1XLS1JWUR3VE5rendpUGtJak9GVTFJXzZFdjRpb1JWR3o0RDVmX2RFeG9XXzFiUWFpZjdDZFF0U3l4WHFTY2RoWURtbXpnbnhRcEJVMzNNc1FFOXZHUnA4b3ZoRGNHVzNJRERleWpGMGtmTVBuU1NacC1yOHE2UHF5Sk9qdFRQamc3NG5ydkpZR2VNWTg4M3dKbWJUa2p4ZXFQaFp1Nk5LdFV2Nkpja1hqelh1aG5iRWhLYVQ1UTRwaUlfaXhTckZvSmZHUFRaeVp0dG5ST2FSQWJYcWtfbE0waW55S0xTUQ?oc=5,https://news.google.com/rss/search?q=%22automotive+supply+chain%22+cyber+OR+hack+OR+breach&hl=en-US&gl=US&ceid=US:en,07-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Aston Martin braced for heavy losses as impact of JLR hack adds to supply chain woes - Car Dealer Magazine,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOM2hzZG1iNXplNXdPMDJ2cjZqWFczMXhocG5UcDJ1VWZpYmtMY2cxUWpqS1JfS2RtQ0ZWV0tiQVhPc1pLQVZPMTJBTHNqMjNPaGcwcTg3UE8zR0NlWFJvLThzUzNIZEFfQ0drT3V4WjJUZVJMaUVtei1MbUVGeVZ3b2FTTmNRcGJTUEVjMnpZV2lkdlNucWdUdFd3R3F4c19xZlBXMlpac0JveEpJLW1DemdFUk5IMlBNVjlBa29taVY?oc=5,https://news.google.com/rss/search?q=%22automotive+supply+chain%22+cyber+OR+hack+OR+breach&hl=en-US&gl=US&ceid=US:en,07-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Aston Martin warns on profits amid US tariffs and seeks ‘proactive support’ - The Guardian,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitwFBVV95cUxPX3hfWHpMdllFQ1E5c2JPQkd4TjJkUC1jVnE4QzlPcXZUbTQyaXlHanhJM2NQUjFzSWVIS0cydTZDdmVzR3Rxc1E0V0RmSlAySzM4SjA0NmZIMjdzb3pReHZFR3NDaDZEUmktTGFYcmJwcVIxOVcyd2VjT2lBbU1YdWRFalJVMTdVbGd1d19vN29iU0U5QzBoVFFpTi1hVWhraFNmNVY0OHh1Y210Zmx2WTZ0bUtCOW8?oc=5,https://news.google.com/rss/search?q=%22automotive+supply+chain%22+cyber+OR+hack+OR+breach&hl=en-US&gl=US&ceid=US:en,06-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,JLR cyber attack exposes fragility in UK’s auto finance ecosystem - Motor Finance Online,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirgFBVV95cUxNYkpJTk9PV1FCNzdLTjM5SzBITWczSFRJcVVqT0c1NEtHeEVfSHhmMXdWalc3MzA0bHdMR3IwTDFUUEJmT04ySTV0ZUo5QVNUX2pFWDBLS2lQUWgtcW1ENi1SdDNDVndfbzZQQ1RLWk5OM3R5MF9RNkYtSmZPMFJDUTNiQms0OTk2VlA0b0RuS1Nrcko3TUprODFpQmdwalFYQ3c4VV9MUGxzNW9fVEE?oc=5,https://news.google.com/rss/search?q=%22automotive+supply+chain%22+cyber+OR+hack+OR+breach&hl=en-US&gl=US&ceid=US:en,06-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Manufacturing is following automotive's software-defined vehicle blueprint—here's why - Omdia,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiygFBVV95cUxNcEZOaGJaeTNKdzhUdDBRMngwbWJUWkVzX3RkejlIN09Rb0lCcl9Ocl8wQU1raUR4bFM4dWFxblc3RmlzTlNtYTUtWnJRSncxQ3ZWS0xLb3U1RWdzTkFzSUxyYWhXa2JfcVZ5bGthcUhJV1JzcXVJTlU2b0p5V1BPeVJKejZ5X3E0Z2F6TjB6TU9qR3QteFF6cGhqU3c0Ti01RzVRR2FiajJsRGFveDl0UWtsZGc2YWFlbXJHVHZyZTY5VnFtQzR0b0tR?oc=5,https://news.google.com/rss/search?q=%22software%20defined%20vehicle%22%20OR%20%22software-defined%20vehicle%22%20hack%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20breach&hl=en-US&gl=US&ceid=US:en,29-07-2026 20:53:05
1_SCRAPER_DATE,REJECTED,Auto-RSS,Volvo Built A Software Defined Vehicle AI Future For EX60 Era - Forbes,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiswFBVV95cUxQYjcwTElrd1ZTWDZFaWp1U1A2eGx5ZjdwSExkYVVoOTBmci1FX2s3TUFmaG5jY3N5RmxfUXhGdVRKWG85ZzB1VFBUM2xIUWZ5ckQ4TG9kY3ZodzI0Q2lHUVoyZzhiTE5uNEVwdmFpOWV5MTQzdTVpNTNsd1A0TjVBeVpiR2xuWGxEblNkczM3elZrVFJpUkYxTXI0NDVPOHJGcHk2Z09YRVlZMGNJU0hwNGtlaw?oc=5,https://news.google.com/rss/search?q=%22software%20defined%20vehicle%22%20OR%20%22software-defined%20vehicle%22%20hack%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20breach&hl=en-US&gl=US&ceid=US:en,18-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Software-Defined Vehicles Reshape Auto Industry - Automotive Manufacturing Solutions,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwgJBVV95cUxNNjZQcnJtQnM2ZVVYME9UdFU5R04wRGo0RkJVMzBTTnBUelBTSTc3YUNLZDZQZWIzcDIydDlRdWtiN2hNUjkwTERMQzNMQlJQRmZWTVVwd2tIdDVYNEFCWmkzVDh1cVRkcjdKNEtyb09mSE1pV0xUWERKc2Vld3dXckxtZWg1ZkxGTEdqQnBIdE1fdU81eGNoOUV0LVpEZEhOc2JBbkdNUF9rYnpwZU5UZXV5Rnd6SWdOOXhCc2lDMmk0bnJBTF93TFA2ekRMYmpUbjRHdjlZNWtDR3c2MGNidmlZR3lHcGJBVGFZejZzVmNZS1BEUS1CU0lESHZiU0VXQmR3OFNpYVUwSWx2c1h6TGFZbW1GdDhWUFBuVmtyNG5JR0FLVnRDX19rYkRtSE1wbnNsLWEyLW8zbHZzWnBta1Rn?oc=5,https://news.google.com/rss/search?q=%22software%20defined%20vehicle%22%20OR%20%22software-defined%20vehicle%22%20hack%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20breach&hl=en-US&gl=US&ceid=US:en,14-04-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Navigating the next Revolution: How the software-defined vehicle is reshaping mobility - The Times of India,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi7gFBVV95cUxOTDc5STJRMVlnSk1fRnhFX2duSTRkbGpEZml0d0l3dEYyUHJ6MlJxYmdHeDVKWlhnV095Wk91SkZ6YVpDbWFNdmU4eGxKT0NNQ1htUjBKRUNpRjFOV29jOUM4alZ4UmV0S1FHRTRJeU9uUUkwMGs2UWc2ZzRueHNlMnZZSXhFX05lbGhOQUs3UUduY2phN2hwSzY3YXVjVFB2TUl5WmxsZ01DSTEtOWd6Ql9POTBid1lmdTdfSllrbzgwUURKb05uTDJLMS1qZzAzTlZGM3c1RzRuaWFLSGwxZG5QRFY3dWQ0WTlLZURR0gHzAUFVX3lxTE5ucFB4aEVHbmtzTVM2bXBxd1gybFUtWkVIbTNtMkhqelE1LVAyZndGM3V4cDJ0bnBFbngzUFJxeWtMaHZHaVpWSUxuVFNRRWpwallEXzRLLUZKWG55R2IwRE9iWERCOURBQkNPZjBBYlRUeUg2M184WjVQSElqRDJfR2dBLS1wR3hXUHlWRmNTZnJyd25XSW5Nd1I5RXF0V081SURlWGZrZzZPVWs2XzhZd0ZTa0hfOFRhRTlCVnFpN0tmR0pLMWRPenlQYUtHQ0wxb2ZmQ0Y2VXZSMW1Lek9kR0h5Q3NKRFhOR01kWDVJQXhyWQ?oc=5,https://news.google.com/rss/search?q=%22software%20defined%20vehicle%22%20OR%20%22software-defined%20vehicle%22%20hack%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20breach&hl=en-US&gl=US&ceid=US:en,25-10-2024 15:00:00
