stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,ONCD Publishes Energy Modernization Cybersecurity Implementation Plan to Secure an Ambitious Energy Future - Homeland Security Today,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi-AFBVV95cUxQa2pJQjJwdUp2bDZpVWVvak5zSU5MVEZyVU01QjV6Rml5Y1BEMUJ2Vkp2US10dy04VmRoSVN6Q01Ua2Q0aVZOMktyNDBib2hzSWhzUXhMcmJxLXRXZC00MXpYTkt6QXZvWFNKSEhZNWN1UTdMbGxqN012YVpHSERoUFpUZGQ4NTAyXzBHOWFVRlk2czhkM0FiblJJc2JzUWlubUpucVZoVlZKVXAxWFUtLVV3UU9OR2dOUzlQRGN6YU91dUhTRzhyS2lTTFZzY0kzWVh0cU9kUGlNWEtfdGpzTlZObkQzclI0OTdGVC1xUlhWQWZ3OGliMw?oc=5,https://news.google.com/rss/search?q=%22EVSE%22+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,03-01-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,New US cybersecurity implementation plan for energy modernization rolled out - Industrial Cyber,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNeU5TYWtjSGhFd3JqeDlvNW52c1hJTGt1NGc4LS1pMnJzNnJPbXFWby11SVA1S2F4Y0VTWWxTa00yNlFEOXZXZ0N0NHVLSjZTZTZqWXZwbFRFaWRzZzJtTFJkaXJLc3M5b1FIRUNIanNGN1VYai10RUtVWWUyRGJMT3B2NzlEbXFkWnlqMGFra1NFSUluMmNuYVc0QUwzTzFWajl3dmNpTHk5OXplZVNnU0t4VEVjWTByeGQ4SFR4R3BPVHowNFkycFVpVm00MEVwU1Z1WXZR?oc=5,https://news.google.com/rss/search?q=%22EVSE%22+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,02-01-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,SwRI finds cybersecurity risks in EV fast charging equipment - Charged EVs,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimAFBVV95cUxNa1lYc1Z2TUF4WDVzYWZ4V002OC1UdUZ2aU5VbFMtdlh0YVFqZFlsdXZJUkxVXzNKQkg4T25iZVN4b3dVZzlpaGU3aGJpVS1JSEs2Qy11V1h3ZklNY0JxREw0d01UclgycjV2UUlPT0RxMXBpV3h0WWJFcWJ2TVg1ZEdJdjlqX3RaNDU5TVA4UU43MWZuSHhJeg?oc=5,https://news.google.com/rss/search?q=%22EVSE%22+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,31-08-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"EVs at risk of cyber attack while charging, new research says - repairerdrivennews.com",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPcXhDckVsY29BMXlJQUJoOU82bkg4SW1vNjVBNkJzanhSUklmSjRoazQ0TzFhclZBN0lIMzI3Si1ob3BYZFhUVUFQLWF6WWw3WmxQT3B6aExIbF9FUEFPY2txdThMWEtva01kQkZxX1Z3d3JwVi16bU44VW5LbmVueHlBVi1OZWs5QXo2QzNtSkR4N0RZQWhqSF9aeVNtSTZocDluWW5KTWZEc1E?oc=5,https://news.google.com/rss/search?q=%22EVSE%22+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,23-07-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Securing EV Charging Infrastructure Part 2: Game-Changing Research - Department of Energy (.gov),TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipgFBVV95cUxPVHNaSGQwdTdYblZpZ2RRUm1kUTBiUEIwR3F5WFdWZ2tMR0w4WFBvcFM0VS1QRWdtU0Z6Z2pQOWIzQnplWjZBWnpoOWRTS0JOSkVTbEFMVk9JWm9mR1V2dHlyRnBMOWlkNTdnNlFkV3ZQOXdjMnlZeGpFWS1fR2xRR2VFQ0ItbnN0YllQd1F5cWprM3F5ZjRZSkpNdHhLVmp0NEJkZ2Jn?oc=5,https://news.google.com/rss/search?q=%22EVSE%22+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,17-04-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Securing EV Charging Infrastructure Part 1: Why Cybersecurity Matters - Department of Energy (.gov),TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQaWxoMlVOQTQ0MjR6VFBqQ3I5bUV1TzhFTEpWLWwwQ1lOVHVRVk1wazkxN2k3aDNFa1BiN2FlVVVUN0hwLXpGamQ5bkRKSFdYRjVnZGV6VnBxRk5TSW9fZ3RLMEdWaUs1MTlUV2RSRzFHdS1rN0hKUjlkMUNrbFZjTUhuODdOY1Y4WHJPYmhFamZxbWM2VmQxbjJpSkhxYld5X2k2bUNuTHQ4dw?oc=5,https://news.google.com/rss/search?q=%22EVSE%22+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,10-04-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,SkillFusion launches EVSE Diagnostic Technician credentialing program - Charged EVs,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipAFBVV95cUxOejVEaUcwb0YwVFVNNWwtWDFpMmJsT2VESExyLS1waGJkemY4Sm82bFI2czdyeXlnR3pKejZTZllqMVpuQTZCMV9odFZMNnpSYVlJekxMeHMwcEdISGF0S2R0T0ZQWlAtTndpcE9YN2t3QzJ4U3l2eUgyYmdYTThiUUVNbmpVQUliRnRLdzZYQnBNSy1VaDR6SS02eVk4ckRMb29hdw?oc=5,https://news.google.com/rss/search?q=%22EVSE%22+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,15-03-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,What’s next for Light EV charging standards? - EVreporter,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMidEFVX3lxTFAtVFIydl9RbkVYZHVhUkJSS0wzaWJQTEJZSzRfSFJvWFRLYmxBLXBxeDJNUGJkZW9wTjdmTXBPZjZoYVRhbENSNklRMURXS2ZMOU1QTjh5WGN6Tk9EdkpZTHI0NTVIRGdLMTZ0X3RZRkdKb09f?oc=5,https://news.google.com/rss/search?q=%22EVSE%22+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,23-10-2023 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"DOE allocates $39 million for grid modernization projects, cybersecurity included - Industrial Cyber",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPNjAtTjNNWEtpdDJhVElBbmhWdTFQaWo0amdZN3FTR0VJVkYzUHZpTThHQTlvNTdlSDc1U3pWWWlkeTV3Z3ZmU1U1cGVsRy0ybTJRLVBtT2VxUmxVWElTTWJEVUNhVTdvQ1duT2wwVEJjYzUtQXA2bkxVWWVfaWpBaHFUNUI4SHcwZGNKcHBOUmZwUXV6U3Z1WlJIdXd3NG1tME0tR05IVkR6a3BCb2ZULVVEcnhoRnFMSjdhanA2WGNjdVhRN29OWTZSWGxHanFTbmdROE9Femg4UQ?oc=5,https://news.google.com/rss/search?q=%22EVSE%22+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,01-09-2023 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,How big is the threat of hacking public EV chargers? - Charged EVs,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijAFBVV95cUxOZnRmN3hUTVFXU1N5SG1hcjNlTXFDMEsxc0g2eWNLc1ZfMGZoaUk1MDA2RjdPbnJ1N1VPT0wyWXBKTkRhZWh4Tkpwbm5wTXlPaHkzek5VSUs1LWM2emphOXFsQ0NrcTZLMk1FTFVqcHZMSnJFWFFjRThXcjBXQjByZnpZek1JcXlSNEpfQg?oc=5,https://news.google.com/rss/search?q=%22EVSE%22+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,06-08-2023 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Driving through Automotive Cyber Security Proliferation - Telematics Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPcng2M08yZVluQ1VvRGFHUlhZOVBad2M4NElndzMwUVdDUXo3ZmN0WUJXUFJTTkU3YlJrQU5FNVlaN0FZRmF6Q24zdEZBMWhvXzk5RVhFX2JUZm9ETjJPcHZHaFRiQ21hV19mU1NHT19tM01oU3ktRXp4RnpibnYzZ2cyZ2VhaWxsOUIw?oc=5,https://news.google.com/rss/search?q=%22EVSE%22+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,10-04-2023 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Vulnerabilities could let hackers remotely shut down EV chargers, steal electricity - CyberScoop",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiZEFVX3lxTE1USWp4ZWN4S2t2MnVxOVlxWmlzYWlLYUIwN1ZtMXo0RHRWWFVnWklmNmhXUGoydUxvZjlhendNU2FCRFNSSEdrcWZMcFhxOFNuMHZBQ2hVM1RnalZVT3BBWEJ4Ync?oc=5,https://news.google.com/rss/search?q=%22EVSE%22+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,01-02-2023 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Shocker: EV charging infrastructure is seriously insecure - The Register,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMifkFVX3lxTE9VbHowVmVOM25PckJBd19JemVvV2JtaG5LMWdablBfQUtWbnlDX245YmtPbXRZMlNrVTEtTDk5bjQ3TXpwdW1LUGU2cDRmU2lremdraGQtdEpLWWhCQThsTHdhN0lEc19pOHllVXI1SWlyNXlVb2Z4YmJfaXF4Zw?oc=5,https://news.google.com/rss/search?q=%22EVSE%22+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,15-11-2022 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Power Electronics Make EVs Run - Assembly Magazine,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMifkFVX3lxTFB3Q0RFUVlGVHNJd25qZXdaRy1KM1IwRUJMb1k4RVdUaC1oYXZ1WENPNE9LWmdET1FWNGxadTJmX1phRUhCVlN3aTB1ZlZnVG1sckZkbXVqOHZsRm1pY2tHcnF6MV9rNW9BV1hldzJwckhDSU53RDBMZC1sc2hIdw?oc=5,https://news.google.com/rss/search?q=%22EVSE%22+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,23-02-2022 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,‘Major vulnerability’: EV hacks could threaten power grid - E&E News by POLITICO,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikAFBVV95cUxPWW1mT09HWkZ6X2IydUhKSVM4OWt3YUZ6cm9CRmZ3U2I5ZURodDRTeWJhVjVOeVFHOGFYdnVna0dfU1dyampTNl9ya3FvdHM0b3BEMW5WcmtjMkpDQ3dqQVBWWDdlZ1BDdmo1bzFoaVhWd1FoMDg1OHNvb0xIVVVGMG5uamNaVGd1LUJzejRRZmE?oc=5,https://news.google.com/rss/search?q=%22EVSE%22+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,17-06-2020 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"UK Knowledge Collection | Employment law reforms, Unified Patent Court, and cybersecurity in the autonomous vehicle sector - Osborne Clarke",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQTks0QmtGbGZoN1dvZHE1Q2NPOWx6a2J5QkJYaTlsaXl0eHU4WjZ1RmhweTd4bC1XLVlNeDF3VW5uMXRZNFdBZXE2U00tbExEeVBmbHZrbW9FY1VCb2lESlU5d3FPbVFGRVBsRVVja1lXM2ZRcHZKbUkwRC1JRmZuZjVGUzRocloyLUUyR1o2Ql9IdV9FQnd4TC1zUHNaQkI1UTdJeUZuNDNzNHJEY0J0WlpFVnE4MmExUHZyZlNHSGNDQQ?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+cybersecurity+OR+hack+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,20-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cybersecurity in the connected and autonomous vehicle supply chain: the EU's ICT Supply Chain Security Toolbox and cyber risk assessment - Osborne Clarke,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMixwFBVV95cUxPekdEdUhBZ05wWEpBSTd3eDNMRzNRRDYzY1JXUTZhYVE4cDhmV093S0ZpWnVkUjFERDBtTGZpYWxNOXliN0ZydTViRl9LRnBYZmw3YzlvNVFvVlpTLXMzYTJwMUJ3UDJuWFZmZGRmRDVKN0JuRTdLQkJCcUNlLUluZGV2bVVvbG5GazhUZkhuSldJd0hjUkxKTDRtcjYtMnBNN3NiX3Ayb19IX0VKc2g0aWN0aDg2ZnhVQmJiWm1hUDhxVy0ydEVn?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+cybersecurity+OR+hack+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,17-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"OOIDA Opposes Federal AV Legislation, Cites Safety and Cybersecurity Concerns - act-news.com",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMidkFVX3lxTE1Xall5OXRPWXRESEdTeWpxcU1QN0NGWFBXY1AxVkl2bklrU3dqMy1ZajBjN0NjZF9mSmpXUzdHeFFQU25HdUJRSVdxbXFKbmd3QnA5OXpQRGg4SlBZZUcxcmR6bVlMOC1mSlNqZUJjUjZuNGVVOVE?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+cybersecurity+OR+hack+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,10-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Congress Wants to Put Driverless 80,000-Pound Trucks on the Road - Should Small Carriers Be Worried - FreightWaves",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiygFBVV95cUxOdG9LRW1YVTRyX3hjTFRQLTVabzRmOE5CUGJjT3Nldm1qUGhMNEVNZU1uWE9ZcHl3OHJ4UEUtal95eTZHZ2dTZk5EalJZQzlDTWZ0aFVBYUpPTXpKQ0padUNEZ29XSExTUmVjVWUybHZnaUxhLW5scTRCRThweV9jbzNZZ202eFUtRmwzX1N4TlN2R2E3bmxwai1wUk8xOEdrZGlYSWp1alNsUTJRbFhIVGhHWUlRdVVFd1pQRmJhOWRJMUlRMlhEcUNn?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+cybersecurity+OR+hack+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,10-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Opinion | Who is really driving ‘driverless’ vehicles? - The Washington Post,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijAFBVV95cUxPZUJLRkZaQlA5bjlVM2VoZU43TWZoRmd1WkhKaEhuUGx2VncxNUhhTlNlN1N5bk5EZzJRTTQ3ZkxQdTVneTA0blFfOHdzODhha0VYaUhiR1ZTRjZXZ29vQkZCdnFfZ1YyaExueXRyMjlnSnR3OTdkbFAxc0hVVDNRbHprdU9WVGgtM0R3bQ?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+cybersecurity+OR+hack+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,24-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,AI 'blind spot' could allow attackers to hijack self-driving vehicles - Tech Xplore,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMia0FVX3lxTFBDSWt1aFJTNnd1NUcwZ3BKU2doWlVVS2xjaGxITFVUSTNFZFRJM1dTc1RvTlRWMFhwYVNka0hBX09BZDNwb2pNMTdPcjZ6WjVCN3VuUVV1RlZORmJNQTVIUnUwTVpMQnFWQ1lV?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+cybersecurity+OR+hack+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,20-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Robotaxis' Final Frontier: Seamless Last-Mile Access - 조선일보,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijgFBVV95cUxNZEFsc1hjUWJMcERRTXRlUVJjTDk0bnFvTmNNaTcwMkNSYjZ4bldvLTAyWFZmeGVMcGVVTjJHM0tlRVd2Q2I3cnJOcTBxbVdBWXhJR1FqallNQjhma1hfbXl6ekJsczQyM2xmeU5BaGFIMEJ3ZzAwbG9RaGlBMk8xY2RCd2UyLVZDUmFZQzZ3?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+cybersecurity+OR+hack+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,12-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,How Secure are Waymo's Driverless Taxis? - Cyber Magazine,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMibkFVX3lxTFBZWUhDdDI5ZnIySjZVNl9QallhRXJScTJ6R2EtZGZKRlFGVDFBNGVSZThzYmljUXVpUHAyN09pbXVwQ1p6Q25qNnl6MENwRllvbEN1RjZ3a3EtV3dzeGViLUY0eURqNFRxN3BMNUNR?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+cybersecurity+OR+hack+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,06-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Autonomous Vehicle (AV) Support & Maintenance Services Market 2034 - Fortune Business Insights,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipwFBVV95cUxONmRSTG54U2pKd1hJYi01UUxTZGV3b1RJdXNoU2hubkpHeklld2h1dU9kQmE1SGdaTm1IYm9YcXJlVDF1eG5sTlFzYWRDSjJUWWREQW1TVmczU1dXUm44SlZGVGFoNGFFdTVmR0ZCaDEyMTViZVZ6cVhQN0dLQjl4cHBoZHRPakhqdkh5MFlUSmUzQXUwZm5yc3hPZDZWRk9SMWxIWVU2TQ?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+cybersecurity+OR+hack+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,29-01-2026 16:30:36
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo Robotaxi Crisis: San Francisco Blackout Exposes Autonomous Vehicle Vulnerability | AI News AI - CryptoRank,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijwFBVV95cUxPSng5LVo2MkdPaGpvdFlQNnAzdGF6WWptRC05SlM3X0I4Vk9qT2lCRWJCSFlmNlVBMjl6MmpDeHRvM1ZHUVBOSFpFdnBPdTdVZzg3WEt2dWp0eDBQRVpfbzQwc3VSRUNLeUdjRVZDdU9HdUlWY0pjZWptLUxmd3BxS3hKcXZwUkJOcTJxdkYwNA?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+cybersecurity+OR+hack+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,21-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo Robotaxi Crisis: San Francisco Blackout Exposes Autonomous Vehicle Vulnerability - Bitcoin World,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiggFBVV95cUxORFlLN1lnM2x4ZnloZ19HdFpjN3ZocDB0WndHNGRvRFFFdnhvRk5rNHBZMGcxY3RNdUtxVE42aFhKWnhzem1zUFlOUjNqT3VUYjFYamZmNlIzbDN3VUNvTHBpWWhfYnlTbUM2RW5SU3liYXJrZUNhUGgtM29lT1hldmlR?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+cybersecurity+OR+hack+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,21-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Quantum resistant blockchain and deep learning revolutionize secure communications for autonomous vehicles - Nature,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiX0FVX3lxTFAwcFMwcG5SdnBDSGdvUVFVUjB2MGN3c2xvYWFXRkd0TU1pM1VNVkJUMzAzWG53dGFTem1mZUlQaUh2M3V4ck1KeWkzeGM1Z2ZoNmVSMjhxVVBuRl9PMmdn?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+cybersecurity+OR+hack+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,01-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,One cyberattack could kill potential user trust in autonomous vehicles - UNSW Sydney,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOWFJjdVh4bHJLc1pxTUJXb0dfc25CekNhQXZnUmp0dzVCbUlXazZld1N6LUhZVFdOZjF1M2taUXNOM0JHLWJzN0F6UzhFSjVYaktNdnQ5UkFiVl9KR0l2VGlwa1NVOHJmdVVmYmRtTFI0aGw5Z0FjWXY5amlQeE03aXZSMmsxdTBQSDdrSENBZW5TN2N2UkhDV2d2ZmFXNmZwaGJKOEtNZkdvUFk?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+cybersecurity+OR+hack+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,28-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Why autonomous vehicle security needs to be hard and soft - Silicon Republic,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitgFBVV95cUxOMUl4TDEyeld1OFJVWXBBakM2RUxfRkt6c0FJR2E3czA2NEllcGVobmxyZkRnS1I5d3hRQkwyYll0Z3NqZVNwN2Vrc3Nzc1hwcHVqS2ZXVElzbjhzNmpoOVA0ZHJZSm8yejJkNXhDZVNHNTNmMFlITWxVQ0hoUUo3Rll1UUxtOHdCaHZNOWNTVkc5cndkbzBmSkkxYl9RSWtZTWJKQi04V1o0a3hzLW1pMm5uNUlTQQ?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+cybersecurity+OR+hack+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,12-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The rise of Waymo: The engineering behind the cars - The State Press,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQRm93OGpZdUpjeWpkUFM2cmRvZjVTT2xYa3ZqdWVBWmVjMVFPamtYRUxOblZWR3RtQmw5Wms4NS1pMllEa29HRU5ueGJmYnlSLUVmSW4tWWt4bG9ZZWxrWEpFYjZhQ3dHS3pnMjQ1QnVQNWRnUUdta3pIbDRSNEM5cURQUzZjYnJMd1Bv?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+cybersecurity+OR+hack+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,02-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,China’s Autonomous Vehicle Regulations - Law.asia,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5paUFDU3hJY3dXbkVqaGVnQzY2QU4zZDFyckFwRVhtOUNTeEVLZ3NqakU4WFk5Yk91WHJYSnBZTHVlazMyVWdvZkhkMHNOLW1fWFlGcG8yNHcwNDZKYjl0NEFLWEI?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+cybersecurity+OR+hack+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,31-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Will Your Next Autonomous Vehicle Drive You Into a Cyberattack? - HackerNoon,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijgFBVV95cUxOeUpLc3dYTG5CaVFjYkhmd1pQLTl4RW1WU2hJS0J6MEtPSHhXX212MFU0ZldKdTBZZmFqOUdkWDhfU1ZCbDFmMlEzcEE4Vm4zNW5LcWtqaV93SDkzbXU1Y1J4aVh1T0hVQ0NIWDlFd0ZndkQ2NTV3M3pSYlIwNUlMakthYlJXQVEwekZKUUJR?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+cybersecurity+OR+hack+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,24-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla personal data oversight highlights autonomous vehicle data privacy issue - TechHQ,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipgFBVV95cUxNZ2pTZzlBRDkwNTZiVl9yUjE3Vi1vRU0zbHNMLXVYRlUyYV94dVllaXBmTGl5aG5EMzV4WkpaOG82Vlo0UHRnSXl3REVvWWZyRkZZcWItTGU5cEpyZDFvcmRoUTh2clczbDB2SDUxZ01lTDVwZ0xJWTZDU2lRcmFNeGwzdTdqR2pDa0NwWmZhYkljUHd1WFpTZkV2bWtDU3BTVUlOM0Zn?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+cybersecurity+OR+hack+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,11-07-2025 22:40:24
1_SCRAPER_DATE,REJECTED,Auto-RSS,Why a cybersecurity framework for autonomous vehicles is now vital - TechHQ,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilgFBVV95cUxNNEpVeXpXXzlGSm84VWRyYWg1YWNQcnBQand0X0V4eldzMDY2Wmh6SU5PVFdhenRsWjF6WUdxcWRFRnE2aGF2ZUFxdW5UcmVTN01IMkFBRnhUMnhienFqTlFJcGFMcGRwTDg4UXdaWERqdlp5dlQwX19aVnlITEh0NjJoVk9Xa0VNY1RESTlIMWh0WkM0V3c?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+cybersecurity+OR+hack+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,09-07-2025 15:33:13
1_SCRAPER_DATE,REJECTED,Auto-RSS,Industry trends driving vehicle innovation in defense - Stacker,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikAFBVV95cUxQRmY2S19TRndvYkZHcGw5ZkFNdTZJaEx6X0pkYlR4SDRPa1VYVEhMcmlEZjdmZGtZRWtHaUI0Vm1IdFZxT2tCLV9KRjJnQ2ZnNi1fLTdyVXZVamtyX2RYRTVNenNJSTZNcHpPUU5Pd2NqY3h0OXNwLXFzZ3dZWnR3V3hWUTV2ZjMtTTM4YlJhd3U?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+cybersecurity+OR+hack+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,07-07-2025 15:00:00
