stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,Aurora deploys second-generation driverless trucks - electrive.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikgFBVV95cUxNLVBVbENiSWFrcnRzZDlPNlRtUWd2aXNnV2hMQ3VBYjJ2WnVERDF5blVrN1Y3VGw2c3VyanA5dDVFeDVLd01ERmhFNVlCb2VxWUxPLWVNeFptanFKTmJSZGZKQ25jZUNnZ1JvS21WQWdYVERDdEdzRjFYaTNYeWFGVTlybFdDbVNrYXh1RExjQnE5UQ?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+approved+OR+testing+OR+expansion+OR+commercial&hl=en-US&gl=US&ceid=US:en,24-07-2026 15:42:34
1_SCRAPER_DATE,REJECTED,Auto-RSS,Inside Aurora’s Second-Generation Driverless Truck Platform - act-news.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikAFBVV95cUxQU05CQ2NTWUFYYzR2UG9iVUVlcDNkMDg1b2luUHV1b3ZmdGViNHMwWEU5SGxQUUlHdUo3cWphcFc3bnZ1RlJyOGswZ3ZfbUx5VzIxSlBibGJQSjIxRVFvYU0tcmVZSnh3eDFhT1NLbnFoZzVvU2FhVVZpM0ZUYVJxZm1lTUFXQzdzNXp3OXhXOXQ?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+approved+OR+testing+OR+expansion+OR+commercial&hl=en-US&gl=US&ceid=US:en,24-07-2026 07:38:18
1_SCRAPER_DATE,REJECTED,Auto-RSS,Briefly: Aurora rolls out second generation of driverless trucks - Truckers News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitAFBVV95cUxPWk50cDB6ZlB6Ujd3NFpGVmhudEx2SmhlNlZUcmlDZFVFbzdxczVkSGNrY1pxdjZJUEYxcUJiTXJIbnRTODBCREQ2S2VaTFRxTnlGOGRveGNHRHdxc1U0d25CU08tOC1ZUGJoOFVlZUJueExTRWdDaURsNkJHNkYwNXFkWUI1SGIzMmt2N3FCQ3E2ODU1NGFZcU1wZzBiTFAyZXNULUY1RGo4S2dTQ201eG84LWc?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+approved+OR+testing+OR+expansion+OR+commercial&hl=en-US&gl=US&ceid=US:en,24-07-2026 02:25:57
1_SCRAPER_DATE,REJECTED,Auto-RSS,Aurora launches second-gen driverless trucks in U.S. - Power Progress,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiowFBVV95cUxQRloxSE9UcERPY0pTdWhmMUJBcVczdDdNdTFhYWsxc2R2NmlWRE5BeUU2TkZ4VzN3WlJSVzBnNWQxTUx5VUhza2N5bDM5b3Mwa3g2cGVYYzM1cnBVUVAwWVRLNzJIbmhGZVNQdmRjc0NSOVlIS3RBcUFZV2FvME1KNVZUU3h4U1Q4NFpHaTA0VVc1QUxIc2FWQThOUTZfMWdqSzRB?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+approved+OR+testing+OR+expansion+OR+commercial&hl=en-US&gl=US&ceid=US:en,24-07-2026 00:31:29
1_SCRAPER_DATE,REJECTED,Auto-RSS,"World’s first fully driverless road test in right-hand-drive, left-hand-traffic system lands in Hong Kong - Global Times",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiYkFVX3lxTE5XNFB3OUtMQTVLMHpxRDZFYWo4d3c4MDE5MUdCYTlwaHNWM2Q3SXlXQjIxUWotZTVtRGFqZjN3YXIwN2FIZ25zQ1pSLXBNZjdWT25PSldtYVhFRFJoQTl2TThn?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+approved+OR+testing+OR+expansion+OR+commercial&hl=en-US&gl=US&ceid=US:en,23-07-2026 22:56:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,US: Aurora Launches Second-Generation Driverless Trucks - Future Transport-News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikgFBVV95cUxQTWNjZnZfNnB2amNFMFowZWlJNHZESXd0cG55WGxyWW9KLUJ6QlNMYl8tcmlIS2NkOGlvb0JpbXlkUHM0MnZwSnBPYjh0WUtYSXJvZkEyYmJ2cC1KXy1mYjJhaUcwek5SZEtfNnFHMjJfUTZpM3ZvQ3hCWFkwS2JvejJsc3IyRGtKWEdPTzFEZEE3QQ?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+approved+OR+testing+OR+expansion+OR+commercial&hl=en-US&gl=US&ceid=US:en,23-07-2026 21:29:02
1_SCRAPER_DATE,REJECTED,Auto-RSS,Uber and Waymo to end exclusivity arrangement in Atlanta and Austin - CNBC,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipwFBVV95cUxNLWRPcDM1ZDJ1ZjlHMDM2dmc0dUFYV1BxSU0wX2NFS1MzWDYzencwTmVCenIxRWgxWWpWTHk3WklrMG9KMDhHN2Z2U0NWcC10SnItQnd3Qnc4ZDNsTHdKM1N1Ym1oYUI4UDgxbFVsUVctVGg3eEpFaHpWOC1JNXNfajhOVElLbFhwRDBxQW85Sm11Tm5tczZCXzVxWmlvLWs2c1Bad2g2WdIBrAFBVV95cUxPUGFTQkRkSFpzdlpOdjFCVlItYUZESGxxNEhia1lSY3d6Z2hOdVRxWWdZM2huVS0xVVk1cEJidGJJRjRWUGVYdHdjbXI1VjlNUDV0eWlFWTZqekozWUVtcE1lMnYtZmpHVHBETjl3aHFremNoSHRCelBzenc2R01TRW9BaE16VTJ3aEtpNGU0aWY1blM0dnJiQ3RzNWlCWWlvX2otOWUwSUt6Tm9U?oc=5,https://news.google.com/rss/search?q=Waymo+deployment+OR+expansion+OR+approval+OR+launch+2026&hl=en-US&gl=US&ceid=US:en,25-07-2026 05:48:45
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo really wants to operate in D.C. But does D.C. want Waymo? - The Washington Post,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiogFBVV95cUxNd0NSOGtQQkx6Rm5xLUt5VzdsT2poNlZ6dDkzVXlKZVlwNFZqRTd6YnpzZTBUQ1VVVmFMa0RESEpodWhJRmNxZDVUX3BkelhZVm9ZRjhJZ0tjQmN3bG9jUFlxTXJSd194Q0tCS2d6U0VWa1YydmFQX2JtekJhOGpvYW0zMGVZSXVxbjJYWHNEMTZVaXpLanRRT2RxdTVIT016aUE?oc=5,https://news.google.com/rss/search?q=Waymo+deployment+OR+expansion+OR+approval+OR+launch+2026&hl=en-US&gl=US&ceid=US:en,16-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"From the road — July 8, 2026 - Waymo",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiXEFVX3lxTE80Vm1vYks4VnhTSVR6VmtMMGZkSDNlZzBKYURQdzBKRmxEbXhaWUc2Z0F3TmdOR1FVLUdZYVMyUUlvMFYxek5teGlrbGlNSFVJT3o3REhIRnNwb1JK?oc=5,https://news.google.com/rss/search?q=Waymo+deployment+OR+expansion+OR+approval+OR+launch+2026&hl=en-US&gl=US&ceid=US:en,08-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo to start driverless rides in 4 more U.S. markets as expansion accelerates - CNBC,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipAFBVV95cUxNREdHcnhoWXg0NEMxX0RFand4eXJCU0x3NXlYR2dWREtCYXZTdGFwb00wNmEzM0RtZ0I4SlBRbjJPZFl2VzNwb2paMjZrYWRfSXR5ZkVBdDZLc2FvV25ZSWlOc29mUFR6UGtPQ2M3Wi1BRkY2dzFYczVtVzY1OG9QWUQtaDQtUTFuUzFuZkNsN1NYS05GclNWUkJQOWhkUV93dzh1VtIBqgFBVV95cUxOZHMyblJ2eXh2U3p3N3hfMmFGelZxNDVkaXRFMGtCOUFSX3J3TUxzbmh4aG54MTZPMGVkZmtLV2ZFdHJ5Wlk0UVlBT0FURjFxdFRBQ2ZRUk1WcUtWR1BOWUV4RlRwTmpFUUdtWWZ6TVZjMDRFM1VLWUhXMnhnNkJjbkVRV1FVSFVJRnJRMHVsSDBKWXgtSmpkNWJlUGlFU1R5eGxaZ1NWbl9xUQ?oc=5,https://news.google.com/rss/search?q=Waymo+deployment+OR+expansion+OR+approval+OR+launch+2026&hl=en-US&gl=US&ceid=US:en,08-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Waymo goes driverless in Las Vegas, with Denver, San Diego, Tampa next - Electrek",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMif0FVX3lxTE1SUVBoVXBfWm5GMXp2dk9Ea0JITjh5VzdTNS1JRnA2aHVocWNXLTVYWFFyc2pVeUV6TzJ0S3dTOTJ0Z3NLWVJ6U1VtZld2Q2FKMzd6Umxxd2JTZXFVUHoxR2hsaDBnWmRiX1dDMlhlSTczd3Vfc19TM3JWYW9HTU0?oc=5,https://news.google.com/rss/search?q=Waymo+deployment+OR+expansion+OR+approval+OR+launch+2026&hl=en-US&gl=US&ceid=US:en,08-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,SF Supervisor to Launch Inquiry on Waymo's July Fourth Traffic Meltdown - KQED,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMioAFBVV95cUxPRUE3dE9wY25ZRG85ZGw0SEhLd1RQWUNWTVJKRldxLVBEdkNsUzRoMlRrdnV1U2pVQ1JOMXlSblROQWlHeDN1VlBidEo1T1I2aFNOSWY0RDZRREhRR01SV0JBeFhlMHpJS0F0bWU3Ykd2ZDBpaUd4WkgwUGRNOC1qLWNXVVlYal93YTRHQUwyOUlWR2lCN3o3UkZ6SnJQUHc0?oc=5,https://news.google.com/rss/search?q=Waymo+deployment+OR+expansion+OR+approval+OR+launch+2026&hl=en-US&gl=US&ceid=US:en,07-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo and Uber end robotaxi pilot in Phoenix - CNBC,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiekFVX3lxTE1jdzhScXEySzFCNmtpUXA1UVpmZW14WE1nbTY0VzFyS3NhSGV0TkdFUDRNeWpfQjNWbktHb3VoZkVEX3FPcWVYMVVBR1UxQm56S29NNWhDeWc3TFlMaENESVRoVkJoeGZocEdzTjBSUzBEVjZIeHNQX0130gF_QVVfeXFMUFQwTERVUFVSM0t6aTdlN3F2NllsYW9iR3RyYThpMDZKblZsRmljdzFRQUkxWWNDRTJlbk5FVWdjX2ZzSng2R0JpMUV3SC1ZUnhNLTVmaFM4Mi14dDRPTWR3QnhWZ1Z6NHNRREl2MzVPbUVYaFpXTXJieHBMOHEwdw?oc=5,https://news.google.com/rss/search?q=Waymo+deployment+OR+expansion+OR+approval+OR+launch+2026&hl=en-US&gl=US&ceid=US:en,29-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Editorial: Illinois and Chicago should move fast on Waymo approval - Chicago Tribune,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirAFBVV95cUxPSHhwUU1FcERLVGstbVJBRmJNODhIeUhmLTkyd3pzWFNFbmhJeTF5Uk9TVURYYjM0RVNhQkMwMU1qT1lGV3BIc21mTmJ1eGJjMVlsNXdIX3ZGSVc0T1NyanBTVDNjNTNXeWF6Q3hBeTR5ZmxCdWx2UHVSWVN6SHl0dzR5eU1JVU5ma1FzQnM1b1BseGROcEFmM2pKeVlDMTZaR0cxT0taamJqWHdl?oc=5,https://news.google.com/rss/search?q=Waymo+deployment+OR+expansion+OR+approval+OR+launch+2026&hl=en-US&gl=US&ceid=US:en,28-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo continues expansion of robotaxis in Nashville - Axios,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijAFBVV95cUxNejR5VFdhQ0dJc1hObXZoRklRRktPdUJkUXptZlUyTURhWFlJMGlVdHZXMklKdWMwbU1mbGlXXzlvWmNzdTIwRnNadHNiVTNHWng2WFZvWmpxTU9yS3h5TkZjWVF1eV9Ib1RlVk43RDRWVm5ZWURucU02amZydERUdHo2Vlp2ajFENzdidw?oc=5,https://news.google.com/rss/search?q=Waymo+deployment+OR+expansion+OR+approval+OR+launch+2026&hl=en-US&gl=US&ceid=US:en,25-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"From the road — June 24, 2026 - Waymo",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiXEFVX3lxTE9PN1l2X282SGVDMXBtU1pOQ25hZHJ5V0hheWxCU0lCc0ZhR0Z4QWt0VnpIakZRMDhraXZoaTRkRU5NZ0JJa0J0VWF1VWVSLVVjbDZwRnlKdUlQMGZq?oc=5,https://news.google.com/rss/search?q=Waymo+deployment+OR+expansion+OR+approval+OR+launch+2026&hl=en-US&gl=US&ceid=US:en,24-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Why Waymo’s Driverless Taxis Won’t Be on Your Streets Anytime Soon - The New York Times,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiigFBVV95cUxQb3VKTkdUbFRobDVZYm1wZTNFS3dkMXo0U3VGM3pJLWQxMUVOZ2hWRlBiM05TaXM3TkFNeWF0UEM5U2FkT1RVeHVIV0tFbFp2X29LX3dEUldzdDNUdHhrY2JJNFNvU0gwV01RcDZPU0Nyalg3Q19pMHRpM1dkeWJSOUk5SVNkOWFEREE?oc=5,https://news.google.com/rss/search?q=Waymo+deployment+OR+expansion+OR+approval+OR+launch+2026&hl=en-US&gl=US&ceid=US:en,18-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Waymo recalls about 3,900 robotaxis after some drove into 'freeway construction zones' - CNBC",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirwFBVV95cUxOcDlrV3Y4bW1qWklxenJ5MnhNTGN2RjZ1UTQ0Wm1FNHBDd0ZtaG54ZFh0aE1hblowRWx3UTZMQ0dyRkY0Q0dPajdUakxSSC1fMHUxeWNVUU54bkVsWFJVQ2xueUN4LWdlZU02UWZqcUxDaEdmLWNoLVgyeFRsM2JkZ2l5ZXFCRFA5QUwwOVczMkFZaUcwYWV2c0o4emVoM1JlWktnVG9ZNzlWc2hGMFFn0gG0AUFVX3lxTE9YTE5KRWE3Z3Axdm9fVTNmVjBRUVlNU0FsV2Y1NUpuQTcycDUydy1WMmM3MzhTYlJOcUtZUjhvS2l5SzFtRk9NMVpiV2JrUVVsTlZXTlN4b01NOWNMSXR6TWxDNnEtUkh5S2pfblVTdi1lR2h3a2p5VW5FdU9qcG8xRnZoQlA4cE5wYzJpMkU1cXNYb2dUZktlcFl6dFlHanlFTHZxNjhBdndDVXdJRkdfTk1YcA?oc=5,https://news.google.com/rss/search?q=Waymo+deployment+OR+expansion+OR+approval+OR+launch+2026&hl=en-US&gl=US&ceid=US:en,18-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Waymo recalls nearly 4,000 robotaxis to stop them driving into highway construction zones - TechCrunch",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPYUNTdG56Smx3VGI5ODJHOWFEUjJkek92MU9CRVlieTB2V2tlYkY4c014MnZBZVZNQ2xWaDVGY1BTUTdYdEZmd3pGMkdsY09sWDZadlowVEhCTHphckg1SkNXbk1TOE5sQW5DMjVhTWVNYnR5TndXSjd1MkRqNk1ObkdfbllBc1NDUVFXd2JyVVdkbkFlVGN4TmFvenBTYjl5ZlFpOVZjWkJHUXNDT0hmSzBpNmd6RW1lUXNUamtRemI?oc=5,https://news.google.com/rss/search?q=Waymo+deployment+OR+expansion+OR+approval+OR+launch+2026&hl=en-US&gl=US&ceid=US:en,18-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo partners with fleet manager for San Diego launch - fox5sandiego.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiekFVX3lxTE13VGZleGNfcEJYaFpzd1d3UjNGeWxMSUlJQ0ZDdXdMLUdjWkZob19nLXpjcjZPb0R5SlhNZG1yRzVPbW1DR25vUnpTSllMODZxM2Jra3hwanpXX3EwWi1sSm9zOHY2bzlJRlA3SFE4R1BzNU55MGxsemJ30gF_QVVfeXFMTWhEdU14aHVUVDdJQjV2UjNMNUg0WnJIbFZlbGg0dEFjSl9qWDA2MC1TWnMwVFExeWVMOTl1SHBNaE14U290SHVvWkEyTnNQNXpCSGpLRDhKRF9lR1d3WlMxZ1Q0TWFPNU9ENXBhbDRYQzNjVXFNbHpORjNKb19vdw?oc=5,https://news.google.com/rss/search?q=Waymo+deployment+OR+expansion+OR+approval+OR+launch+2026&hl=en-US&gl=US&ceid=US:en,16-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Plans for autonomous vehicles stall in the Washington region - Greater Greater Washington,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimAFBVV95cUxQTi1wMmFOZFBsRDAwcFY1R2NIOTB5VHZ1NmMzQldQRXJSaDdiVjJjekg3eFNBMXZWTndNZXRwQS1kOEFpNURpWFhCOEJSZDRoRncxUmFGRG53aWNRazB4c1otTjNJWkRKclFOOGE4WDBkM1l4WDVMMTJuUkdGTXlJWlRtd0tvRnF0UkVueU1Rb0p5MHBFejQxSNIBSkFVX3lxTE5Pa3NkRkVmVzVkcTc4UnhTX2NiREZDd1dzMGhiZlB3RGFfenF4ZnhIdWFiWmNlMXY1NGk5SENOdDRhU0g0NGlCTVlB?oc=5,https://news.google.com/rss/search?q=Waymo+deployment+OR+expansion+OR+approval+OR+launch+2026&hl=en-US&gl=US&ceid=US:en,15-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Waymo launches premier subscription tier for $29.99 a month, starting in select cities - CNBC",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMioAFBVV95cUxOaFFVWnd6bFRQb1BMTHVQUm1leWtCaldVMUtIakpNNGJWTXp5aWR4eFhzMG1ZVV82ZHMyN28ydWJ2OWw0TWI2RE1DWEFzQnh6OXBRdDZSWEN0M29qV1JHTDh1eG1rbTV4VzNaNHlqSGc3dVlmaDRwQ1NHc3ozZU85NkVaQTVSVGhlNWNORUNnOWFmdzZ1cnJXN1VUdksyRGtI0gGmAUFVX3lxTFBGcUJUZkJaZDJqOGRPNEY3U2pZTFFsSFVGOUFIOWxKWGNIOExUNHA0MzZkdmtGVTkyX2lfbFJtb29reVdYX2VLdjhvV2JsbXR1SVFUbWNJUWpieHR5VUowREJxdWlVZUdzNXZIbjJaU1NWeHVyN2Rxd0dpMjYxeUZkcGpFbGZNdHBVX1pybURRci13bUFtb3YxQThZQS0zVk9MTE1xOFE?oc=5,https://news.google.com/rss/search?q=Waymo+deployment+OR+expansion+OR+approval+OR+launch+2026&hl=en-US&gl=US&ceid=US:en,11-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo buys Apple’s abandoned self-driving car proving ground for $220M - Electrek,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikwFBVV95cUxOb2ZWeHFxd1VTa291VzJjY1pjeURpcXZCZi1HSVRwQlpxclpnQmJvSnhPd0Jma0ZPS2c3Wld5ekFlbEprdlkwSktvMHJWZ3hpeXlQWjFzeTdzY3lka0prQlUtMW50WDJfQU1QWTR2bDVIdVAwR2FTeWdydnA5STRBSEVwbE1vdGE1aFBpV0pCbk1OVzA?oc=5,https://news.google.com/rss/search?q=Waymo+deployment+OR+expansion+OR+approval+OR+launch+2026&hl=en-US&gl=US&ceid=US:en,09-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Uber, Wayve, and Waymo are headed toward a robotaxi showdown in London - TechCrunch",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipwFBVV95cUxNWl8tUHRWcDVqVGdyMDJDbDNnaG80aXZpZTlva0lEVXNlTVE2STZ6UDJES2pVQ252cGV0V3g4SzlPVzFOSGZtWE5wQ3ZNWG5ldHk1MlNRenFqMm5RXzJDdmpvWFJaQXloZUtpRjRwNmhucnh5LUFXMm9QUFN6UjlQQ1g0Zlo1X1V2SGhvN0E0a29UajVZMGhEQnlLSkI1WE9RSTdYVUtLMA?oc=5,https://news.google.com/rss/search?q=Waymo+deployment+OR+expansion+OR+approval+OR+launch+2026&hl=en-US&gl=US&ceid=US:en,08-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Waymo is on the roads, but some Minneapolitans are hoping to hit the brakes - MinnPost",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipgFBVV95cUxNdmxYbHhLdU1hQVpLekFSTVA0ZGg3V3h5TDduMUsweUd4NlQybnpBM3FTR0c5azdlS19WSHoycmlkQ0JnOUdqN0RRTFpXMlh1Q2RHcEFXZld5Z21LMzBOT0h1aXRQR2JfajFocFlGX195NkxNS0c5eU9nYmE2eUN0b0tDRlRUb01CYllBUVptY2Q2cDA2MHFuS2ZydmpnSWM0ZkNUaW5R?oc=5,https://news.google.com/rss/search?q=Waymo+deployment+OR+expansion+OR+approval+OR+launch+2026&hl=en-US&gl=US&ceid=US:en,05-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo launches cheaper robotaxis in Los Angeles - Los Angeles Times,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMisAFBVV95cUxPSW1WczIyWUtlYVc1NjdYbV9YaFQtdU1VcS0tbnNDcFM0d0dIa0YtWWdvWG5zN2NGQnRwZlBmX0hNRGoxTkE2VDhzZkZ6elRpS3J6N0JhWGJyUC1tN2sxM1JmMHk2Zml3d0xFYXlQT2NQdkkyRFJKTFc0cXZyaGxaY3FqYi1VZ19LQUpBdFZiMS1pOWNOU1ZJYnNzcENWRWZ6OXY0czFPUlk1bXpWdUhleA?oc=5,https://news.google.com/rss/search?q=Waymo+deployment+OR+expansion+OR+approval+OR+launch+2026&hl=en-US&gl=US&ceid=US:en,29-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo to launch new Ojai robotaxi model for passenger service - electrive.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMioAFBVV95cUxPMzRSTWZZREhvV2RjUVJveGxfNF84cjNYdUNIV2psSENCWUtmdVhpaWx1RkdiZzlfWGtGVVVLcVRaREd1YlRsb2JOQ3RrZ2hsY2xMYmp2RjJZazlHNnF3R3NLSzdPeWFya2dBZUszWWVxVklFNXZSUUNuUzhqM3lkTGg5cVJhdVRyaXU2ZTJubE9Dd19TQkNtR29YYjAxRlZT?oc=5,https://news.google.com/rss/search?q=Waymo+deployment+OR+expansion+OR+approval+OR+launch+2026&hl=en-US&gl=US&ceid=US:en,29-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo starts offering rides in new Ojai robotaxi with 6th-gen Driver - Electrek,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMifEFVX3lxTFB2Q1phanFTd0FiQ1UtNFNrNWg0LUhKUjhWMDhla0hPNDEwekFXQmRaTXRsSlhsNktYZWpWVUhIV3F5TENpR1VhUnlqeWVmdUFFdDVfV3FDWEJ0Z2phZnpnYlZJRHE4UVlkWEhuZVFVeldxSGxnUFI4LTZRSU8?oc=5,https://news.google.com/rss/search?q=Waymo+deployment+OR+expansion+OR+approval+OR+launch+2026&hl=en-US&gl=US&ceid=US:en,28-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo opens Ojai robotaxis to select riders as company aims to lower cost of fleet expansion - CNBC,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOVm5TazZ1OU8wX0M4Mk1nOW0zdEd5aHgzQ3J6SEt2OGZDNE1pMzNPREF3WGJLZ05PS1g3MGRBNnh3TFRmdmxOUEJvMVFsTkRCc0JuODRPLWR1ODF4UXVxSDRxV3lNTkwzQThER0xiQkx1ZzBuVjAxWlgwYVpFaGNHMUI4LUNMYTdZU0NKSDlqMVk1UmRCMFVzTzN6VG9Lc2VvTU9CZHRMV1FBUdIBrwFBVV95cUxPV1pmZGZES21INU9ubnd2cndQLTNuSXZycW0tbGFSSkxhZnAyWWNSeDBRejhSS3QzbzRQVFZnYXdoTml6amlkc1gyWnh0Y1BoZThLeVl4RG1rMG5qUXpodHRhUjRNNHROdE5IN2QzMGd2Rjdjbk1kT09zZXlSQTh0UjlwUDBXYUZjY1JqVE9qbW1EdEoxc0pYdEt2aWZYWms0M0o3SFNMdFVWR2lFZkxv?oc=5,https://news.google.com/rss/search?q=Waymo+deployment+OR+expansion+OR+approval+OR+launch+2026&hl=en-US&gl=US&ceid=US:en,28-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo's new robotaxi Ojai is supposed to be more spacious. We brought our baggage to put it to the test. - Business Insider,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimAFBVV95cUxQaGFfN1VENnpLcTF5WHpQT0FoZWxjblFUUm5ISE9xYmZwb2dVVWpyZ1RwUXFmQnVSX1VuS1E4TXhiOVo5RENIdEVpeHlKdUhYTkd6Y0dwWnk3YTg5QWJ0SzkwcG44ZDJpdnMyLUtnaE9PQmRNcEEzRDAwM2lhRGxCN2ZHb2dTTWRmc0NmbG5VRnFFOUZFT3JrVQ?oc=5,https://news.google.com/rss/search?q=Waymo+deployment+OR+expansion+OR+approval+OR+launch+2026&hl=en-US&gl=US&ceid=US:en,28-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo is slowing down after a month of flooded roads and freeway hiccups - Business Insider,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitwFBVV95cUxNbENGNmlUYzRodHNRcHI1SDVHb2pFMFVnS1NQZW9xaGFkZFdpUVVQSVhNalVRc25TXzk4SU5sVHFwVlA4Vzhzc3NiWFNlV2hVamZvM0M0bVE1V3hGVUxheF96ZUh3Yl9xejE3X0RxbUp5enVvZGdmcmtpUWFtN2o1RVFSTlNOd0RlZmVpRWFwMHgzemNVZ1BJbGRhRFNmb0FIRTVFTkVRd09xZndQYS1jZlNOcFJkeUk?oc=5,https://news.google.com/rss/search?q=Waymo+deployment+OR+expansion+OR+approval+OR+launch+2026&hl=en-US&gl=US&ceid=US:en,25-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Pony AI Inc. (2026.HK) Stock Price, News, Quote & History - Yahoo! Finance Canada",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9fdE9HdXJwOEY4Yl9rbHozQkFoc1NMTUNVMmlHX3BVNjdnSGFDczRQdjdBSUZrTGpWTjZSZW8tZ0RpbXJuMVdqZWJuV09QbzFTZko2dldR?oc=5,https://news.google.com/rss/search?q=%22Pony.ai%22+OR+%22Pony+AI%22+autonomous+news+2026&hl=en-US&gl=US&ceid=US:en,25-07-2026 00:15:34
