stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,Mouser expands Autonomous Vehicle resource centre - Electronics Weekly,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQWkdla3FGaC13ZERsdXQ0bjZIOFpfbUVQUEhuWmMtT014bUJobG1meC1hbndELWhBVGMxWEdQdkVMdkgxUlpVWHdReXNuSEVuQWNKY0liR2k4Qkc1Sm5ONEJLUE02XzlDVUc5NTEwSU1qVTNtR2R2NjFxRWNnX282eUVfSGx4R1dmdmxINFBNZk11Y0ZaVGU1WUVJVm44RThYV0JxVmRIQ1B6UQ?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+cybersecurity+OR+hack+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,03-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cybersecurity in the connected and autonomous vehicle supply chain: the EU's ICT Supply Chain Security Toolbox and cyber risk assessment - Osborne Clarke,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMixwFBVV95cUxPekdEdUhBZ05wWEpBSTd3eDNMRzNRRDYzY1JXUTZhYVE4cDhmV093S0ZpWnVkUjFERDBtTGZpYWxNOXliN0ZydTViRl9LRnBYZmw3YzlvNVFvVlpTLXMzYTJwMUJ3UDJuWFZmZGRmRDVKN0JuRTdLQkJCcUNlLUluZGV2bVVvbG5GazhUZkhuSldJd0hjUkxKTDRtcjYtMnBNN3NiX3Ayb19IX0VKc2g0aWN0aDg2ZnhVQmJiWm1hUDhxVy0ydEVn?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+cybersecurity+OR+hack+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,17-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"OOIDA Opposes Federal AV Legislation, Cites Safety and Cybersecurity Concerns - act-news.com",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMidkFVX3lxTE1Xall5OXRPWXRESEdTeWpxcU1QN0NGWFBXY1AxVkl2bklrU3dqMy1ZajBjN0NjZF9mSmpXUzdHeFFQU25HdUJRSVdxbXFKbmd3QnA5OXpQRGg4SlBZZUcxcmR6bVlMOC1mSlNqZUJjUjZuNGVVOVE?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+cybersecurity+OR+hack+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,10-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Opinion | Who is really driving ‘driverless’ vehicles? - The Washington Post,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijAFBVV95cUxPZUJLRkZaQlA5bjlVM2VoZU43TWZoRmd1WkhKaEhuUGx2VncxNUhhTlNlN1N5bk5EZzJRTTQ3ZkxQdTVneTA0blFfOHdzODhha0VYaUhiR1ZTRjZXZ29vQkZCdnFfZ1YyaExueXRyMjlnSnR3OTdkbFAxc0hVVDNRbHprdU9WVGgtM0R3bQ?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+cybersecurity+OR+hack+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,24-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,AI 'blind spot' could allow attackers to hijack self-driving vehicles - Tech Xplore,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMia0FVX3lxTFBDSWt1aFJTNnd1NUcwZ3BKU2doWlVVS2xjaGxITFVUSTNFZFRJM1dTc1RvTlRWMFhwYVNka0hBX09BZDNwb2pNMTdPcjZ6WjVCN3VuUVV1RlZORmJNQTVIUnUwTVpMQnFWQ1lV?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+cybersecurity+OR+hack+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,20-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"AI in Automotive Cybersecurity Market Size, Growth Trends 2035 - Global Market Insights Inc.",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiigFBVV95cUxPRWs4RFlnM0hGVnRkOGZQWU1ReWZiMXVxRktkb2dnWmtvS2xhOWhRWTA0a3gtTloxY0d0UTBnNk1iRV9BYWpWbmZweFZkcDdFc2R2ZXNLdU1nNThvb3VaX3ZqQUlmLUZ4R3JYVVpWSFhiZEJiSGdMa3h4cVg1Nm9yZlAySEFxcUNUTUE?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+cybersecurity+OR+hack+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,21-01-2026 21:58:43
1_SCRAPER_DATE,REJECTED,Auto-RSS,Quantum resistant blockchain and deep learning revolutionize secure communications for autonomous vehicles - Nature,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiX0FVX3lxTFAwcFMwcG5SdnBDSGdvUVFVUjB2MGN3c2xvYWFXRkd0TU1pM1VNVkJUMzAzWG53dGFTem1mZUlQaUh2M3V4ck1KeWkzeGM1Z2ZoNmVSMjhxVVBuRl9PMmdn?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+cybersecurity+OR+hack+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,01-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,One cyberattack could kill potential user trust in autonomous vehicles - UNSW Sydney,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOWFJjdVh4bHJLc1pxTUJXb0dfc25CekNhQXZnUmp0dzVCbUlXazZld1N6LUhZVFdOZjF1M2taUXNOM0JHLWJzN0F6UzhFSjVYaktNdnQ5UkFiVl9KR0l2VGlwa1NVOHJmdVVmYmRtTFI0aGw5Z0FjWXY5amlQeE03aXZSMmsxdTBQSDdrSENBZW5TN2N2UkhDV2d2ZmFXNmZwaGJKOEtNZkdvUFk?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+cybersecurity+OR+hack+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,28-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,ITC signs major Autonomous Vehicle agreements at DRIFTx 2025 in Abu Dhabi - Gulf News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivAFBVV95cUxQUk9pWmk2TXdBNVNhbFMwaVp6TUZaUEFDMGJpamlnYldxNDNKQ1JBbjBaZ1VpbGlCYjgtSUFrQnkzLW9QNVg4WmZ3cm1FeG96S2Z0ekhHdlByU0d1XzFBdUtaaVVkN2pUaGh3UFV1WXlsSFJ3Y2VVMmV0cjNuX0ZFNVFCOVVBOTc4VVYwbURLa21nR1REX0c0eE1OTnUwbzc4bHdWMzJiTk1ZUjdvQ21UTUNXdnlPc19oVlNTZ9IBzwFBVV95cUxQbU52UUlmdmYxajVEbDNJdGFJX0VXOW5vdFB0MnoxYW1Pa2UyY0FNRzloYUE0SEhSU2xFc09DNXhfU3g1OExWcXZxeDc5NDRZaE9KLUZmTkFiSDNld2o0Q0I4R2ZVNUlkOG5WQUxEeTIzWnMyZHprNWtJUndFTXAtVmJZYk03VVU4TGNyT2F2bWIxd1dBYlB3NlZmQWt1azdJazI2bnNxcU44OGZSYy1FODc0VDBFMWpWWnNXd283MEphUU9vaGVpa1pnVXFfdk0?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+cybersecurity+OR+hack+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,16-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Automotive Homologation Service Market | Global Market Analysis Report - 2035 - Future Market Insights,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijAFBVV95cUxOTXYtTUF4RmN4aVMxV3Z6MGJUOUtHdGE1d1I4bGxVdlF2QlZvSlROUHlpbDRkTHRndURxaFZ6ZlZ6aF92Rl80N3F4b3hfSTMtOGtxbURTV3Q1bFl1d1JIaG9CQ2dwTkhfbXNsM3VkRUxJWkxtS3QyT3pFXzBXVFRHWXpKTVI3TGxMRGFnbA?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+cybersecurity+OR+hack+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,13-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Why autonomous vehicle security needs to be hard and soft - Silicon Republic,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitgFBVV95cUxOMUl4TDEyeld1OFJVWXBBakM2RUxfRkt6c0FJR2E3czA2NEllcGVobmxyZkRnS1I5d3hRQkwyYll0Z3NqZVNwN2Vrc3Nzc1hwcHVqS2ZXVElzbjhzNmpoOVA0ZHJZSm8yejJkNXhDZVNHNTNmMFlITWxVQ0hoUUo3Rll1UUxtOHdCaHZNOWNTVkc5cndkbzBmSkkxYl9RSWtZTWJKQi04V1o0a3hzLW1pMm5uNUlTQQ?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+cybersecurity+OR+hack+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,12-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The rise of Waymo: The engineering behind the cars - The State Press,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQRm93OGpZdUpjeWpkUFM2cmRvZjVTT2xYa3ZqdWVBWmVjMVFPamtYRUxOblZWR3RtQmw5Wms4NS1pMllEa29HRU5ueGJmYnlSLUVmSW4tWWt4bG9ZZWxrWEpFYjZhQ3dHS3pnMjQ1QnVQNWRnUUdta3pIbDRSNEM5cURQUzZjYnJMd1Bv?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+cybersecurity+OR+hack+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,02-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Man Turns On Full Self-Driving In His Tesla. Then He Pulls A Ferris Bueller To Fool It: 'So Here's The Secret...' - Motor1.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMia0FVX3lxTFBFV3pjZVdIdGdYem9rNlZpMUdzWnZ5SloySUIxLUt4SmNVQVJrcllyOXhOQ0xNWkwtM090WW5BME1pUTNZTERSQ052eU82ZVU4b2dUNDV6ZXJ6UWZWM1NFYTNNSGpRYkV2OUJR?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,17-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla Disables 'Hack' to Dismiss FSD Disengagement Menu - Not a Tesla App,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipAFBVV95cUxQR0NObnJydnl1a0ZQM2FXb3llajkyNVQxbTRlZVJwRUZLdnhzeXUxdUhVMnhRb2htb3gzUjVqOEw3dWYyWWF5MlFMUWVoZXFEMjBTejI4bGpjc2xsVV91dlpZaVZ3T0ZDeW01V3VSTE52VmQxbFVNcWhrVW0tRXhodi1uRkFTbWUwbTZoZ0RPVHMyUlRjRTF1S1hHWmtLczhYUmF5dw?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,18-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla’s self-driving safeguards fooled by $30 doll heads - Electrek,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikwFBVV95cUxQY0tyMUdYWTdqY244b0JmWV9MZUJ5UmpLMVFaVkVBb1VmZTRWRi1OV3Jvb0JXV1h3YlVIU2FqS1ZGTUZBendFM0g5MkRoY1JzRGRvY2d3NEEtY0NzSkdlREp0OE1vcVQtWkU2Qmk2YUlrZF9jRkhYWVpSYWpMLVVRWnIxRDY3ZjVGTW5relVmVFM4dVU?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,15-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,More Koreans hack their Tesla as cheaper models locked out of self-driving - The Korea Herald,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiV0FVX3lxTFAzamx1eWc2TGpDVlV1Z1RnMlRmTWQteHdINGhEVkFvbTgxZzhCMnRwZnZfOTR2RTFvYWVBZGRZb0ZhTlJrR1N0M2NMV0FseWd5SUp5NENmQQ?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,04-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Tesla Updates FSD Disengagement Menu, Again: Smaller, Less Intrusive and ""Hack"" to Dismiss - Not a Tesla App",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMisAFBVV95cUxNcHhlNlNoSUNLMWtPMWloVk5Va0k0S3ZwT1VqVW1ENzIwcG5fMUdkU2pxZ0RMUkQwSUZjeDNoUFZscUVnWjJCSWh3NENqOEtDMENEMXJvVkt0QU5qSk5lZk4zdXRFWHhieVRiWlVKRUJIdU5nMEpVNVlmMmcwVmRoQm5FdHE4U0pDY2M4OFJoMmpDSEhsOUZtak5fdWpPU0JCaXJIeThrbjFXTmlJMC1PWA?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,02-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Can self-driving cars go 'rogue'? UWindsor prof gets big grant to tackle auto hacker threat - Windsor Star,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirwFBVV95cUxQcW5ndlpKZVpEdk82Mll0TWx6WE5Md2k4aWxLTzVKQ2ZMczdPYTVQV2ozRmZPYzJRNHpja2hLcG1jYjZZQnlVdEJHM21TTTRnSW1mR0ljT2NUWUJlU3ZPbWo5Qm1sU3lFdVZyMXVIc3JHU0hPQjlnTk9rN1pOSEJHdUF2Q3dRME5ENlhlZW00ZjNiUnp5VWczUFktLWNSVXl5T1JIaFlGVkhDOXZjNjNv?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,13-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Tesla cracks down on FSD hacking devices, remotely shuts down access - Electrek",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilgFBVV95cUxNdm1NQ1hQMWl4b3VXRTNydkMyRGZvV3NsdmQxYk03blhoeHc1VTM2WnhnUWViMnpsb0E1ejM3QmM5X1F5NF9QWEUyR2tWeTdyRTk0WUhIRWw1REhZNWNiNWVoZlBVRVVPOHlTSmFQRnZvZkJtUkVoUGxuUG0td0pBNEtnS2lrYWsxTm5nN2JQWTI3dnJYWVE?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,09-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Autonomous Self-Driving Wheelchair Draws Attention at IIIT Hyderabad R&D Showcase - Hyderabad Mail,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinwFBVV95cUxNT1JxWlQ1Z19IYUFyc05FbU0tbXZUZFBOODJ5a2JMMVc5YUZ6ZnNENTUwRkJHWDMtVDRhSjhvdW4ycmlWLTBmVzAwS3FXMzV0QmplaHY4NERhMUREbnBSMHBsVGpKT0FyUklMVzlnQWlqemFEby1JSFNPdGU4bXVxYnEweUY2ZF82MzlfQXFyZXM5YjBiVTB4NnIxcFhDOFE?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,15-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Opinion | Who is really driving ‘driverless’ vehicles? - The Washington Post,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijAFBVV95cUxPZUJLRkZaQlA5bjlVM2VoZU43TWZoRmd1WkhKaEhuUGx2VncxNUhhTlNlN1N5bk5EZzJRTTQ3ZkxQdTVneTA0blFfOHdzODhha0VYaUhiR1ZTRjZXZ29vQkZCdnFfZ1YyaExueXRyMjlnSnR3OTdkbFAxc0hVVDNRbHprdU9WVGgtM0R3bQ?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,24-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,AI 'blind spot' could allow attackers to hijack self-driving vehicles - Tech Xplore,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMia0FVX3lxTFBDSWt1aFJTNnd1NUcwZ3BKU2doWlVVS2xjaGxITFVUSTNFZFRJM1dTc1RvTlRWMFhwYVNka0hBX09BZDNwb2pNMTdPcjZ6WjVCN3VuUVV1RlZORmJNQTVIUnUwTVpMQnFWQ1lV?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,20-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"A printed sign can hijack a self-driving car and steer it toward pedestrians, study shows - the-decoder.com",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiswFBVV95cUxPUW8tckFDdkJWQ1pOakNncnRpV3J1ekF6ZEIxRVZ1N24wVzZUVVdkX0psQnIycUJ3R1RGYVZQOER1LTF6ckF1djViSmZNTVRTS0pWV2d4eHYzOEdYdmlZZFhGVTdGU0lyMFE3UVV4OXNFVEN5cFQ1SzZQdmFyMTJoSnJkSm9OTDZnOTJCSXFGZGYwTmRKNGtVc25Da2tuQkptQ2RycXR2ZGxubFdmeTN2TUowdw?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,01-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Self-driving cars, drones hijacked by custom road signs - The Register",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirwFBVV95cUxNLWdkWmRuNmZ1b1dUX3lrWnBnY1FhSEQtb1dsbUpueXNwaEZPazZwdXVpbW84UGQxVXI3VUxUMWVaLW5TdXBlYjA2UDZPN3Qzem5ySWs2Q3pSZVp0ZGFEYTIyOTYzdEJyS0tibl9zYm5JTTYxUXBRWmVuQWpmWTUxc2k0Y0xsWnVIMTFTdS15ZS15c0xlQjJvT1hnYTZZaE5FS3REZl9CbW1waGdKM2Y0?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,30-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Misleading text in the physical world can hijack AI-enabled robots, cybersecurity study shows - UC Santa Cruz - News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigAFBVV95cUxOanh5REp6ZjVMNVMtZ2wzYWxRc043NHN3NkY2LVBTZnVKV1ZSM2laMkY3R0NHQndDSmlPRjF5Q0psdDV1azM3MWxqSU1TYTByaWRTSlRldVZCTm9fV2JEaHNDeDh6ZEFoMi1mMnFxVU4yeFU3cWx4QTE4eVdCcGZJQQ?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,21-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,What technologies will lead the way in 2026? - Tec de Monterrey,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijAFBVV95cUxQZmlSWEdNcFhRWlVvYi1hb24tcGlxYTJSck80eHBsUG0yektKVEc3TmdWRk9IeTBsMmhFYTBTa1ZwR2RqOXVCT2FjS0Vfa01LejJSOGlCWTR0ZUtZVTJRbTlrX2ZKcDZJWXdsX3o3R1dvLV8zR19iWEVBOVB2V3AteExmWmFRakV1VU5xbg?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,17-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"US bill seeks phase-out of Chinese sensors in self-driving cars, after space hack fears - Reuters",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOdTY3RzJZVElqOXFfc0dNM1pna25rQVV3NjRlcGs3V1pReDNtQ3B3UkVQaTA5ZXFTRlBzU3NUVUwwN29FdmJGZU9DY0pJZmJhSEluZVl4VmFUQ0tIM0NMMFhnbTlVbjVoSy1fTDJwNG83LTlMdThPZVJwWUdKZVN5QnlXcUlyX1lpM2FYNjViYlNJUnNIYl9fM1l0NmlCWjJWUk5zcXE3U0hqcEZicXQtTFo4M0xGRW1FbEFBZG02QkFnTVM4alNMaG1aejl3TWhH?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,11-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,One cyberattack could kill potential user trust in autonomous vehicles - UNSW Sydney,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOWFJjdVh4bHJLc1pxTUJXb0dfc25CekNhQXZnUmp0dzVCbUlXazZld1N6LUhZVFdOZjF1M2taUXNOM0JHLWJzN0F6UzhFSjVYaktNdnQ5UkFiVl9KR0l2VGlwa1NVOHJmdVVmYmRtTFI0aGw5Z0FjWXY5amlQeE03aXZSMmsxdTBQSDdrSENBZW5TN2N2UkhDV2d2ZmFXNmZwaGJKOEtNZkdvUFk?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,28-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Self-Driving Cars And The Fight Over The Necessity Of Lidar - Hackaday,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilwFBVV95cUxPcUpXZXhsaGxkM1A3YmZZSkJ4OU5PeFpxOUlVNXNwbTNzb0JROUVWWWFZSC0tRVR5ZFNIS1NjSnlqcFdvc0hVWTV0T1lUZ2tuYmhJSGdIZ0w0bF93MWJRTFhxNFpXbUxhQkhDQW43RTUxVlpTQXVlTU42WGhjRkdQMnFGb1lCcFZiSGNRRGIyZG1BU1NXa01B?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,30-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Govt won’t finalise self-driving car rules until 2027 - Information Age | ACS,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimAFBVV95cUxQa0o2ZDE5SVRRWW5lMUFxX1YyNGE0RFVmSzVuVUJRUVN2TURLalQwU1NBaWFVU0FGbXVoUHRoTlAtR2gwM0dVa2szNnlWLUptbFQ0VHRIcDFaNTlZNXRYYjM1UzdpRHEteEgtWTRGQm9CRTYxV2hfU3dIRmR4RlptdGJIVFJXMU40OV9fQUdJWVR2ak9sR0Vzdw?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,24-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Why a cybersecurity framework for autonomous vehicles is now vital - TechHQ,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilgFBVV95cUxNNEpVeXpXXzlGSm84VWRyYWg1YWNQcnBQand0X0V4eldzMDY2Wmh6SU5PVFdhenRsWjF6WUdxcWRFRnE2aGF2ZUFxdW5UcmVTN01IMkFBRnhUMnhienFqTlFJcGFMcGRwTDg4UXdaWERqdlp5dlQwX19aVnlITEh0NjJoVk9Xa0VNY1RESTlIMWh0WkM0V3c?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,09-07-2025 15:33:13
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cybersecurity Threats To Modern Cars: How Hackers Are Taking Control - Forbes,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivAFBVV95cUxPd0tBLWxnOUtDLTRxVzlaRHNLX05QOVJxMFdDS29SaGlqcnhMWEM3MEZXekVJMmY3UC04djlWYnJici1zRFY0TUFTOFVrNE90Y2JOWF81aHBTR2tjUUhLUURfcGlLVGtWUVFtdk1Hb1V6dTB2RnVfRFZ5M2IxeWEtdFhnQXZiLUxiTG5qYjJ5a285REtRdV9CaWtzc3BMTkdFaVE2R2FfUEhIaHh5OEJUaS1haEEybGNfdUNaaQ?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,25-01-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Self Driving Like It’s 1993 - Hackaday,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMia0FVX3lxTE96Tlh5d05Sam5CWmdlUTBSNU10V2NhUEwzZVRYaERndE5McE1xb3YxeC1OXzBiQUltSW1kYVQxNWdwd3g5dTdteEJFeTdZRW5NbS1TNGNkcnRJdEFrbGxzSF9VaUUxTV9SV2VR?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,04-01-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"A self-driving car 'never would've accelerated,' experts say of New Orleans attack - ABC News - Breaking News, Latest News and Videos",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMioAFBVV95cUxOd0NLTDlyYjBvVk1sWDFNVU43SG5ReDg3NWVEQ3BaMndpU3pnaE9Pa1BYZWJUVGVKaEEwVldVYlAtbGpxQXFEcjY5bjRaRjQtSVVMcjU3SF9uZ241Z2dsOGNycVdxN016T0JCTUw1Q2pSdmhHSlFZajJOMG1KRkROZjhnbE5rSjZ0TmFyYTV3TF9Ba3dLMHRIa2FpWkhvLXZ50gGmAUFVX3lxTE9QYkgtWHA2V0htbkFPcE5sQmdEU1hYQk1OU1NXSmE2d3hWbUZBUThHbGlRRU01Wm1BdGxBSEpDcHJ2cnZJWXMybXlQYlZXYmxCZ3RjWjZ3N2NBN1dmX1E4Q1V2R0E4WmNtcDlQdkZzTnBjYl81Rnp0eHg4bUgyT1NvZkpKVU9MU1lzT0xfaUtPdnFNWjRRLTRpbHdPQm1QUDQxSVdKNHc?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,02-01-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Could Self-Driving Cars Make Traffic Worse? - HackerNoon,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMic0FVX3lxTFBBd09aSjFQbFZHVkZXdnJUbVZRSF94V2g1Z01IOWNTeUJIWUo3OU01ZGM3MVloMWZ4ZzlyTHZ3bUI1ajk5ZVpwRXdNZ0lfM0N2NHpsMUFBQjlvSHhHbVBPQmRVYWJhR2ptZ2dCdkRvTUhvRVU?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+hack+OR+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,12-12-2024 16:00:00
