stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,Avoid public USB charging stations. They could hack your phone - PCWorld,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitAFBVV95cUxOSEdPdmlDOVZSRjdGSXc5eEx1TVBfOGlRWURsdktYLVpaZDRMUzBfQ0hVeFpjUk5TNXlzeUlEczNCem4wUVBPMjkwM2FITXhobWMxM2ZmV3htdEpJbnFyUVBoUE05WGxwLU5IWUxWamZkTWEwcmU3WlhoQk5PbUdPUHJiUWxoUmo4cjlWWDh1YlVwN2w0WGo0MTFSYldwRjNlMjlVNEZYUGI1dGowVmtFWTZuakM?oc=5,https://news.google.com/rss/search?q=%22charging+station%22+cyberattack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,29-04-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Juice Jacking: Understanding the Threat and Effective Prevention Measures - Private Internet Access VPN,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBfWGZQTFEzcHI4X1U5MDdBRlRHU1BoSEpCcF83OEtyWWVCY1VyX0gzamhCd1lScWdIc2s2LUVzdkxEd3lBSzQxUjVMdHV5dVRFQlhCenJIblF4Rjk2ckltcUdYWUVUalBI?oc=5,https://news.google.com/rss/search?q=%22charging+station%22+cyberattack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,16-04-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Detection of cyber attacks in electric vehicle charging systems using a remaining useful life generative adversarial network - Nature,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9iUkRRMTFQeGh2ZDJySUg1d2VEWEltVWd3dXNBbUZRbVhNaDJZbkswdFNrTkVSem1wMlM4SUtkMWtkYW4yYlY0cDFIN3VsWmRYeEV1QmdWNVRRYmlRYU5R?oc=5,https://news.google.com/rss/search?q=%22charging+station%22+cyberattack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,24-03-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Cyberattacks at EV charging stations are on the rise, report says - Automotive News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMifEFVX3lxTE1FSlBDY2w4Y3NRZDVVYkJ6UDhLN25nUy1GamNGLXYtYURFUU9ZMng5ZlM3ZjVXVDlJNGpYRzdIRi11cnk2OFlzQkpRQm8tSWJxeVBHRGR3YlB4U0tsNmFUVEhrZ0RkbU9fbGQtRFdWRUlvQWotRW4zS3Y1VU8?oc=5,https://news.google.com/rss/search?q=%22charging+station%22+cyberattack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,25-02-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla Installing Countermeasures as People Are Hacking the Cables Off Superchargers - Futurism,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMibkFVX3lxTFA3OEVlZHVYYmcxQjRyZzdjUHpJa1lCY2M5QUVXMkZyWVVQcnNQN3JkQXh3UUVZZzhFTTNrbGZWeVVBZFNEVWxVS3F4b3JyQXVseXNNQWJ3RDBSeFlLREFuYkgxeEc2cHJYMExpYjZ3?oc=5,https://news.google.com/rss/search?q=%22charging+station%22+cyberattack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,14-02-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Electric Vehicle Charging Stations at Risk From Hack Attacks - BankInfoSecurity,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiowFBVV95cUxPU21YNmlRYUdEWTlzNmE0bHNlcFhrV3JzOUl2OUlleTMwd0JULUM1NW5PQTgxQ1lqYkwwWU81S0VZRFY4STMzMkNPMFlSOWNIWWhyTmpoeTktdHUwTnpPMlpBMEpsbEZZc0Z3R0w3MG9YME9FTmYwVXFweUxEV25ENUlMbEtjS3Q1cktYbDlNZDhKUGJBdXFSSklaVkdvVjVsWTRJ?oc=5,https://news.google.com/rss/search?q=%22charging+station%22+cyberattack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,25-10-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tidy Up Your Charging Station Instantly With A Clever Dollar Tree Hack - House Digest,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihgFBVV95cUxNX09Db1c2M2gycW1IVi1YVEdBbDZ1YnRSZHpyRDV5T3JXX095X1lUZ2R0ZGJuMHZLTTMyY0hxQXdIT09fTDJVem9ZLUs4WGF2eV9zUE43SnpaemJtUEEzb1lGRTNfRG05VF83MkFBMWR2WVk1VGJJWjNLVHlESEJpNnBmaEpHdw?oc=5,https://news.google.com/rss/search?q=%22charging+station%22+cyberattack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,28-09-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Quishing, an insidious threat to electric car owners - Security Affairs",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiggFBVV95cUxNZU9BTkp2Y05fZm1rZmNOTllucC1XZDB1VjFEWGF5cmNyNW00MlA0Qy15dDljRjZJUkF3d01nYVlxTlpBLUR3dkJfTzl6dVpnTUdrQjJXaXAxSUU5TkM1LTdrazFwTHBFNWJYWGJVMjFoQUw0WHJpU0JzN3VETjEzUDln0gGHAUFVX3lxTE1ZR1M5Slo3SFY5X3M4eHlnYkZScDJwRnkxejV5eUplV0FDQjVLVTBSaGxERUw2RGJQVnBfakt4SWlzRzhzcEpFaG5VZlV1TjgzcEd3ZmlZQU9CY2Vlblk0N0hkOThWX3lkLVpLRFRvVHRXUkFoeWtOcVVxX1BrMXFqOUNzUV85dw?oc=5,https://news.google.com/rss/search?q=%22charging+station%22+cyberattack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,05-09-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,OT-ISAC flags rising energy sector cyber risk as OT exposure spreads beyond control rooms into distributed assets - Industrial Cyber,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihwJBVV95cUxPOEhnRDBZRGNYMnFrSVd6akMyOTZHbjVDbENtZmhRbzZuZkRwOU53LTZSaDBkYW1hY2NtQVd0SVROcmhVNlFqUUU0VVpPOWJwUFI3TEdXT0pQV0JhdUZQU2J0Vkl3aFFOc1paQzJWM3hWU3pUcmxxUzQ1WDBuejliU1JiUVVBcG1iT2JNZDJ0UThFbjRCUlIwZDAxeUlmbnhoUmUtdjlhTmlSLVZ5bUlDNkVIR1BYOU9mY2RQOWVURC1lcUhkbDhITnV5UHhpZUdsRVZfMkViRFV1ZHI0MG1zMk1CdXplVUctbXJpeC1vb0JfWjB4bEVPNExRQ01TZ3Z5RHVSaEpWWQ?oc=5,https://news.google.com/rss/search?q=%22EVSE%22+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,28-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,FeXAI: Federated and Explainable AI for cyber threat detection in IoT-enabled smart transportation systems - Nature,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1rNjlPSjNyZE5veHFlVVVaZjJkOEdJbDdIREVRX1pYNHlBRXdia19mYWtwUVZTOTJjaDJ2UGM0UmwtYzBqZXkzY2N4X2VPeENlNDA4aEwyUi1pSmdjeUM4?oc=5,https://news.google.com/rss/search?q=%22EVSE%22+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,09-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The hidden hardware crisis in legacy EV chargers: An architectural explainer on cybersecurity retrofitting - EV Infrastructure News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi7AFBVV95cUxPOXF5YldfNXljNG9VRlpaUXlVZjhLV2xzLVNTYWUxSjg1dzl3cDBLSXV0enFCTVQwRllaU0tGdGwzNW9xNm0wcXIwQ2dwMEVQNGJHaW1QcGUxaElIMEo2azJmZHBtWl9VUWg2djdPTlVuZ2YzTnRfWkE5VC1UQ3lOXzNsakJEWHBTV0pCSlFQNUVOYk5KMnc5aGJuaU5sSm5FOVMwV2V1cXZ3UW03Y0otdHd4MFVjQlBHdG9jZmxYQzFFWWY4UzdSaFF2ZXFSNzZ2aDZSMHJtUzFXdXh0UW5IWEtCUjQ0emhYczJHRQ?oc=5,https://news.google.com/rss/search?q=%22EVSE%22+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,18-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Variscite SoMs Cut EV Charging Station Development Time by 50%, Helping EVSE Suppliers Scale Faster - Business Wire",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOZnMySEpQREc3LWdYNHI2Z2V2REQzY0wxSUl4NURnWUozYS1FaWd2cmNjUFMwWDI1OG1JN1FWUUlvREdmRHlDT3M0T2dkbzduTm1YX2lRYldVaVJyeHBYbk5Gd181bmJPZUNZeGd1ZEZJZlhvVjZ0anZoNktCd19sOERGSmVLaHVuVXhhbk9XMmVLOEVLTVMzWDd1VXZDbnFVSTZzSmhNdGVlYUExUkxVX3JneHN0aVY5VGl1eVdma2doUExfSFJzXy0xM0FWTUZfdnNfYkZuWmJwbG5rd2Q3clhvYll2amJ4M3c?oc=5,https://news.google.com/rss/search?q=%22EVSE%22+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,03-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,EV Charging Cybersecurity: Securing Electric Vehicles with AI and More - Tata Consultancy Services,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiswFBVV95cUxOTk5FRGFJbHpoOXY3VXpjcGxUTXRyOE1UTGs0X2dISjJiV3gxZEtCX0s1b1VUeTBCRnYtaFpyTDB3ZzF0bmc0TlFOa0o5eHNWTTEtOS05RUUyZEI5UU1MNDVOWkRueTFZcjlEV2RNVTlsT3phX2k3Q1l5UWVEdnBKYXJremlLZTVyQ1JFbE8tTmF0V1AtQnoxUGh0MV9oNjJBNXVJWXRzNXdXUWN1OVpCNUtsbw?oc=5,https://news.google.com/rss/search?q=%22EVSE%22+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,02-02-2026 23:24:07
1_SCRAPER_DATE,REJECTED,Auto-RSS,SwRI identifies security vulnerability in EV charging protocol - EurekAlert!,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBwSnp1aDIyYnJLYUtPRHpudVI4bElIbVdxX0xjZmJycGhRZy1xZWlFT2c1TG1rWFdDSzExREpSWUF1ZjNrcHF6UEprQmZLbl84VkhjU05ybFIzQXdM?oc=5,https://news.google.com/rss/search?q=%22EVSE%22+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,18-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Detection of cyber attacks in electric vehicle charging systems using a remaining useful life generative adversarial network - Nature,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9iUkRRMTFQeGh2ZDJySUg1d2VEWEltVWd3dXNBbUZRbVhNaDJZbkswdFNrTkVSem1wMlM4SUtkMWtkYW4yYlY0cDFIN3VsWmRYeEV1QmdWNVRRYmlRYU5R?oc=5,https://news.google.com/rss/search?q=%22EVSE%22+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,24-03-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,NEMA unveils a standard for bidirectional EV charging - Electrek,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMie0FVX3lxTE1BSFJnVDBVMDlSUUk0V2ZzcXJoSXA5UHhWUy16LXktN0lFM1A2SnNvTnNyUlBhU25tWGIzaC1RakZwbGdMekxXM0Y2TWRDRkxwS010WTU4ZTdlT2xoSzdYRFhoWWhuWWVZc1BVdkMtTmE3cnhzZXhrZFc1OA?oc=5,https://news.google.com/rss/search?q=%22EVSE%22+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,21-02-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,New US cybersecurity implementation plan for energy modernization rolled out - Industrial Cyber,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNeU5TYWtjSGhFd3JqeDlvNW52c1hJTGt1NGc4LS1pMnJzNnJPbXFWby11SVA1S2F4Y0VTWWxTa00yNlFEOXZXZ0N0NHVLSjZTZTZqWXZwbFRFaWRzZzJtTFJkaXJLc3M5b1FIRUNIanNGN1VYai10RUtVWWUyRGJMT3B2NzlEbXFkWnlqMGFra1NFSUluMmNuYVc0QUwzTzFWajl3dmNpTHk5OXplZVNnU0t4VEVjWTByeGQ4SFR4R3BPVHowNFkycFVpVm00MEVwU1Z1WXZR?oc=5,https://news.google.com/rss/search?q=%22EVSE%22+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,02-01-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,SwRI finds cybersecurity risks in EV fast charging equipment - Charged EVs,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimAFBVV95cUxNa1lYc1Z2TUF4WDVzYWZ4V002OC1UdUZ2aU5VbFMtdlh0YVFqZFlsdXZJUkxVXzNKQkg4T25iZVN4b3dVZzlpaGU3aGJpVS1JSEs2Qy11V1h3ZklNY0JxREw0d01UclgycjV2UUlPT0RxMXBpV3h0WWJFcWJ2TVg1ZEdJdjlqX3RaNDU5TVA4UU43MWZuSHhJeg?oc=5,https://news.google.com/rss/search?q=%22EVSE%22+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,31-08-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cybersecurity Vulnerabilities in DC Fast-Charging Systems - Underhood Service,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilgFBVV95cUxOeTlSSTRmb0FzUnlrV1F4WFFTQzZBRVRqNGZiWnN4elBxYU5Rc3J1bTVZdjU2WEd0VnZ0R0NBMUJzTENOb1B2Y0NuanR3al84OW02Z1E2MVViWGl5d0pnYmdpdXllMGFyb2VZS2lMLUIzbF9reUY0N2NIMkc3dWhWejhUdktlb3Y2ei0zNHlxd09BWUpTU2c?oc=5,https://news.google.com/rss/search?q=%22EVSE%22+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,07-08-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"EVs at risk of cyber attack while charging, new research says - repairerdrivennews.com",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPcXhDckVsY29BMXlJQUJoOU82bkg4SW1vNjVBNkJzanhSUklmSjRoazQ0TzFhclZBN0lIMzI3Si1ob3BYZFhUVUFQLWF6WWw3WmxQT3B6aExIbF9FUEFPY2txdThMWEtva01kQkZxX1Z3d3JwVi16bU44VW5LbmVueHlBVi1OZWs5QXo2QzNtSkR4N0RZQWhqSF9aeVNtSTZocDluWW5KTWZEc1E?oc=5,https://news.google.com/rss/search?q=%22EVSE%22+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,23-07-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Securing EV Charging Infrastructure Part 3: Working Together for Impact - Department of Energy (.gov),TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipwFBVV95cUxOeU9IQmZZM2t3NmNQOGVIQnNRLWZQRjQ2Zkx6TjFkc195ejBDcnBzOC1HLWQ2M2ROWXcybG9KbEE4M3lBTXdSNlZfTXZrTldGclE4ZXM3d3R2ekNIY2xMTUtBZzBScHljeWFFTXBxVHJ1bnBUejBqTWliWHI0LVdUZzkzSmRLLTNMbWptdUNQVDRiRlRKREJSa1lYU0ZkOTV6dzBvejR5OA?oc=5,https://news.google.com/rss/search?q=%22EVSE%22+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,24-04-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Securing EV Charging Infrastructure Part 2: Game-Changing Research - Department of Energy (.gov),TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipgFBVV95cUxPVHNaSGQwdTdYblZpZ2RRUm1kUTBiUEIwR3F5WFdWZ2tMR0w4WFBvcFM0VS1QRWdtU0Z6Z2pQOWIzQnplWjZBWnpoOWRTS0JOSkVTbEFMVk9JWm9mR1V2dHlyRnBMOWlkNTdnNlFkV3ZQOXdjMnlZeGpFWS1fR2xRR2VFQ0ItbnN0YllQd1F5cWprM3F5ZjRZSkpNdHhLVmp0NEJkZ2Jn?oc=5,https://news.google.com/rss/search?q=%22EVSE%22+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,17-04-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Securing EV Charging Infrastructure Part 1: Why Cybersecurity Matters - Department of Energy (.gov),TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQaWxoMlVOQTQ0MjR6VFBqQ3I5bUV1TzhFTEpWLWwwQ1lOVHVRVk1wazkxN2k3aDNFa1BiN2FlVVVUN0hwLXpGamQ5bkRKSFdYRjVnZGV6VnBxRk5TSW9fZ3RLMEdWaUs1MTlUV2RSRzFHdS1rN0hKUjlkMUNrbFZjTUhuODdOY1Y4WHJPYmhFamZxbWM2VmQxbjJpSkhxYld5X2k2bUNuTHQ4dw?oc=5,https://news.google.com/rss/search?q=%22EVSE%22+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,10-04-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,SkillFusion launches EVSE Diagnostic Technician credentialing program - Charged EVs,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipAFBVV95cUxOejVEaUcwb0YwVFVNNWwtWDFpMmJsT2VESExyLS1waGJkemY4Sm82bFI2czdyeXlnR3pKejZTZllqMVpuQTZCMV9odFZMNnpSYVlJekxMeHMwcEdISGF0S2R0T0ZQWlAtTndpcE9YN2t3QzJ4U3l2eUgyYmdYTThiUUVNbmpVQUliRnRLdzZYQnBNSy1VaDR6SS02eVk4ckRMb29hdw?oc=5,https://news.google.com/rss/search?q=%22EVSE%22+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,15-03-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,What’s next for Light EV charging standards? - EVreporter,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMidEFVX3lxTFAtVFIydl9RbkVYZHVhUkJSS0wzaWJQTEJZSzRfSFJvWFRLYmxBLXBxeDJNUGJkZW9wTjdmTXBPZjZoYVRhbENSNklRMURXS2ZMOU1QTjh5WGN6Tk9EdkpZTHI0NTVIRGdLMTZ0X3RZRkdKb09f?oc=5,https://news.google.com/rss/search?q=%22EVSE%22+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,23-10-2023 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"DOE allocates $39 million for grid modernization projects, cybersecurity included - Industrial Cyber",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPNjAtTjNNWEtpdDJhVElBbmhWdTFQaWo0amdZN3FTR0VJVkYzUHZpTThHQTlvNTdlSDc1U3pWWWlkeTV3Z3ZmU1U1cGVsRy0ybTJRLVBtT2VxUmxVWElTTWJEVUNhVTdvQ1duT2wwVEJjYzUtQXA2bkxVWWVfaWpBaHFUNUI4SHcwZGNKcHBOUmZwUXV6U3Z1WlJIdXd3NG1tME0tR05IVkR6a3BCb2ZULVVEcnhoRnFMSjdhanA2WGNjdVhRN29OWTZSWGxHanFTbmdROE9Femg4UQ?oc=5,https://news.google.com/rss/search?q=%22EVSE%22+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,01-09-2023 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Driving through Automotive Cyber Security Proliferation - Telematics Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPcng2M08yZVluQ1VvRGFHUlhZOVBad2M4NElndzMwUVdDUXo3ZmN0WUJXUFJTTkU3YlJrQU5FNVlaN0FZRmF6Q24zdEZBMWhvXzk5RVhFX2JUZm9ETjJPcHZHaFRiQ21hV19mU1NHT19tM01oU3ktRXp4RnpibnYzZ2cyZ2VhaWxsOUIw?oc=5,https://news.google.com/rss/search?q=%22EVSE%22+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,10-04-2023 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Power Electronics Make EVs Run - Assembly Magazine,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMifkFVX3lxTFB3Q0RFUVlGVHNJd25qZXdaRy1KM1IwRUJMb1k4RVdUaC1oYXZ1WENPNE9LWmdET1FWNGxadTJmX1phRUhCVlN3aTB1ZlZnVG1sckZkbXVqOHZsRm1pY2tHcnF6MV9rNW9BV1hldzJwckhDSU53RDBMZC1sc2hIdw?oc=5,https://news.google.com/rss/search?q=%22EVSE%22+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,23-02-2022 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,‘Major vulnerability’: EV hacks could threaten power grid - E&E News by POLITICO,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikAFBVV95cUxPWW1mT09HWkZ6X2IydUhKSVM4OWt3YUZ6cm9CRmZ3U2I5ZURodDRTeWJhVjVOeVFHOGFYdnVna0dfU1dyampTNl9ya3FvdHM0b3BEMW5WcmtjMkpDQ3dqQVBWWDdlZ1BDdmo1bzFoaVhWd1FoMDg1OHNvb0xIVVVGMG5uamNaVGd1LUJzejRRZmE?oc=5,https://news.google.com/rss/search?q=%22EVSE%22+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,17-06-2020 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,BITS Pilani WILP showcases software-defined vehicle security solutions at Germany expo - ET Auto,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi8AFBVV95cUxPUWZOMkhGY2kwb1MydjhuTXBoOFZ4MzhvaDFrMFhCZ19ZZkNicHBiV0xtNnpGNC1TcGVzMExvRzZzZlJsWFRnenJ2NlVVWWFLNjY2RlVNWkVheV8wRUdSNFdNSFc5eUFNdlFJc0lCMlUwVDF5OS1sejJaX1E1MVdFMWM1amFLYS1wMnBCaHduMVQ1T1pwak8taGFWVVBDUlUtYjY2YWtDbmJiVTZUMjhGVGpQaENVZHZRSWtMb3N1aWJDRl9ZMFVaak5aSTBTdG94Q0E5LXlURHBWa3BkNDhuTFdlbGpmeGRFSEZudWNMdVrSAfYBQVVfeXFMT0k3cnhTYVJ4VklPODRaYXdPSTZoSE8zbi1PTDhTSEswaTB3NW8zS3k3SHNOMnMyVmRtQThyTFhjYUVOLVAtTzhIRGM5N1RJNmR6RHN6ZXBVQjhad3NfMFpBdllaanBPUFpYVndaYjU5eFBZeDdmODFFeGxIVkRicXQ1ZmJfXzFJekJrNlRVMjQzUG1zZFFwc3BJQWxjZDFPbEowYjFWZ1lRdnhMVHN3RnhocGdBenNxa2pGLUhpN0Y4ZWxJUE5GZ1FoZzBSUFFzM0RLX3E5cUNXNmFJT25XcDhCSFlwVEotaWVsSGdndWJpelk5MnB3?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+cybersecurity+OR+hack+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,02-07-2026 20:07:45
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Centre Drafts Cybersecurity, OTA Update Rules For Connected And Autonomous Cars - NDTV",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiswFBVV95cUxQLUxVQ2l5UW5jWHFUSldrOVFUOVhpUVFYVmlkSkVfY0M5UDBwLVhEeFVlYW9rRmxoempDLVM4OGYzMjh5N1ZuVGZMa0RtZ0N3XzEwN2RRWGMxd2lXNHZ4a2liRElIMGRSZW1JQVFfQ0d5NjNhajN2WnI5RDRHdklMLXRVRTRNZkkyZjlwWFBScHNuSmdPakpSbGEtTl9mRUlMWTROMHVxS242aUZpRFpIYzNFVdIBuwFBVV95cUxPS2NKcEJXM1V4VktNWlN2Mk9HazY0U1hJcGpLX1ZTbnFRbWxscThUcy1BU0w5UTd4dUZoa1l5R1JYRGZEMkJZbnBRM2g4NzFmMjFTNUZIYl9uNzFLQTBDbzRZZXU2Y3pFb3pQRGhvWTB5WDVuT0RhbE4zcFhDckxoSlBoUE9XZ3RsOXJqQWU2MHAtRDJpdS1hbFFmY01sUUxPV09xQm9pLVJmdWZoQ1FDUjB6TktOTDFmQWpB?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+cybersecurity+OR+hack+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,27-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Researchers aim to hack autonomous vehicle sensors before criminals do - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijgFBVV95cUxQbkFZS0FMWVZvN3JiN0xraXEwaVRpNnVKdnF4UVNqcDVzQzFHT1F6Q2JmbkdXRkM1ai1faEh0Z0I0dzhGc0Y5cnROUFIwRFY2Ukx5Z29YcFFodmtTV1pMa2V1bkRwUlVudDRrc2JsQnZ4a2p5ZzZXQjNKVHNfY2ZydmlqOHRGakloSE4tajF3?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+cybersecurity+OR+hack+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,19-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,What Are Self-Driving Cars? How Do They Work? - Built In,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5OT1Fjb3EwX0tpOHlGR01PQnE4VWN5alNGdEFFSWQ1LTZwYkEzVTRDemMybTJGMUdKYnBuQnJiVHB6RGZqdVFYN3dMWENnYlB1dWlvQ1pvZGlRQQ?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+cybersecurity+OR+hack+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,10-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The Future of Fleet is Closer Than You Think | AF News Recap - Automotive Fleet,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinwFBVV95cUxNNGV6V09PRFpuZ281bXJxNjItcmw1dndDLVk2S3h0N3BoMGtKcmp1djViTGFEMGQzR2NDMHlHanZ5eE10RGVMdWV3UmsyNlBzLTZwUzdCcDdDcTVMR1d5VzhFMWxITHlieEZUUVNpMmxvWUxqYjBFWDFmQWRkQjFWb1YtMWtteEFROUllQUNkdFFMRWRodUV2bUhLNXgyZVk?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+cybersecurity+OR+hack+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,05-06-2026 15:00:00
