stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,Empty Waymo self-driving cars are going in circles in these Atlanta cul-de-sacs - Straight Arrow,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMioAFBVV95cUxOS2tsbk5VaUxaUkpZMVBFaTREc3V0TDUtOW0xTTlUaExuSGxiYi1OeU5sSnBJeFRzRnRDVmpUYjI3ZTRWRlJjbGZJclhPQzBKUEJCczltTzB3c21SQlpST3VFa0k5enJhR3hPYVZBQ0F2cjRMS3Bwa2dVcl9KU3QxNFdWNnZmdzVKVkNJX0dUT0h1SVgxZDBid0JQUUw4ZDJj?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,15-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Concerns over driverless cars in Philadelphia - 6abc Philadelphia,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikwFBVV95cUxPLUhfVGNyVG50VnVzeXRyWnNhdFFRWHJoX0lmLUMyUFNQZXk5UElOT2ZnV1BndjRBVV90SWlVMmtVd0lTb1dueEhuRE94emdNbXg4THExcWFDeFpnTWw1enpzOEVFbktPdXNQNHc4VHkzZnVjUzZ0RUZtR0VzamtiaHdLX1dNVFM5Y2lNRWhHRllXbjDSAZgBQVVfeXFMTTlxYU1Sc0c1YzN1cjk3Z1haSVlSSnFfUWYzdElVTFNtWEpSRDd0RnFxNkVGTzVFdHZzeEhwZms1bDhrczhzV0VWcHVKbGxZM1lSYXc4YVNacHB6UldHM0k0ZjdxRjlvYlFKWnhzVGNvXzZwVzE0MlI5eWJJZFdmUE9QVGJtVkh4RVRrSW9GZTR6QU1NODU1WFA?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,13-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Video: Opinion | What if Your Waymo or Tesla Hallucinates? - The New York Times,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMioAFBVV95cUxNZE51WEhRcE51dVg3OVo4dXhDazZqNGtQY2ZkOHJndkxWNjNQeHN0azRpcGtXR3JzOWY5aUZSVUdYOEJkVWY2ZHdRRGliMW0wRjllRUVxd1hNaC1GcVk3ckdkZzFKZjJESzdjTkJqdWRya3dUT1RibGFEUFFpWUZ2WU5EcjU1eW9hWUxLMnlDWGQwY2pRUEtWRHZ1UnNYc2RJ?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,30-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Robotaxi Malfunctions are Raising Safety Concerns - Legal Reader,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihAFBVV95cUxPM21xakQ5R1ZvUlZPNnM4WmpXdm90bDFqMFFMTlJsV25MX1lmcDdobmxXRVM2X24zYnZUNko5OW8tTkZoaXlndnNSWENKbGt1NmNVcWdzVDFoVFJvMHQ3WE5YM09TMnBHV2dfaG9Rc25kYUFJMUFCeV83aV9xSDhrN3NFbU0?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,19-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Opinion | Who is really driving ‘driverless’ vehicles? - The Washington Post,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijAFBVV95cUxPZUJLRkZaQlA5bjlVM2VoZU43TWZoRmd1WkhKaEhuUGx2VncxNUhhTlNlN1N5bk5EZzJRTTQ3ZkxQdTVneTA0blFfOHdzODhha0VYaUhiR1ZTRjZXZ29vQkZCdnFfZ1YyaExueXRyMjlnSnR3OTdkbFAxc0hVVDNRbHprdU9WVGgtM0R3bQ?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,24-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla Takes a Swipe at Waymo After Philippines Remote Worker Backlash - Business Insider,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiowFBVV95cUxPMG85c0doUU9yWUpWdWNlVDRiOHk0U0VNZDk1UWpmaVFVNmhjeG1zNU9fVkhoc1FxeVBYUk9JNUZ4VllyR3FIWjZuRkU2SUNJVHA2LV9yRk9HNGFHamZvNHM5c2RpWEUySWZTcVlGbjZjYmRnRTktSVltZzdDZzFQZlMtVE5UMTJ4dlNzNW1QMkVDTUlxNlV1c05VbmtDYnBWQzEw?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,19-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo denies remote driving after Senate questions on Philippines operators - Cybernews,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiggFBVV95cUxNRG85VG1ac2Zob012cDl5Mk5yU19qd29LcFpiWkhJaDFuakJ1NzBkOHFyVnpGSG5ZVXhvNm9hYnpUcEQ0QVB3S1pVR2xNOERlcnJCbURDbzlHdWJUWnM0U2NlcVJmbzY5STlheXdBSDZXWTRJRXoteFlyb2FBMXdfNUtR?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,18-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo Executive Testifies Remote Staff Provide Guidance Without Directly Controlling Vehicles - MLQ.ai,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitAFBVV95cUxQYWFPYWNSNGNoLXBYYW94QVcySEtZdnNqb3FycUJrVXJuQ1p4emN6S3oxdUFZbkJvMFdsME5hVW5Qd3hPVGIyVXZuQ3dCZmp6TGdGM1RDdkR2Q1J2dXdSQTZqdHo2UU9HM3B1VXRxbW1WLWQ5bXEtb0p5Xzd3Rl9tMDVKRlVkdU5EMEN1SVVDWjFvck5xSEZnMEVLYTBvcVZPVlhqTllHUlgyc21EMUlKOHpyRVo?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,18-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo’s Remote Assistance Isn’t Scandalous - Changing Lanes | Andrew Miller,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiigFBVV95cUxPcjdnUTZ5QUllMVJwbzlLWng5RGlKNks0V1M3d3ppTDc1NFd4d2pFMnpTUnVfbHdPSDd0M21EVUxTYmlGRDV1OHp6a2pRVmttZFJGaFB6VGFXaWlRTE4xemp2Y0JBWklaaXRCam5WRmNtaFl6Yk5sS3ZmNlBCTHNPQlYzX1Vub3JtWnc?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,17-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,U.S. lawmakers question Waymo about remote support staff based in the Philippines — Dateline USA - Asian Journal News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPaWRHb01xS0Uza0Zla1NXR3d4T0Q5cnowcEZWUkUySlZnazR1NVo4QmlHZWZtbFZJSFROdlAyRWJSVk04Rm1nVlloVlBDWUlKdzVWTVBtQWg4SjdDWWJmdEcybUQ0ZUFYYXdIRUhJdTMwVW1zZTF6YjkwN2hTNXplYmlUVVZLSmFDaEdfTGtYRnl3T2FyWGtXLWR0a0VlNC03TE04Y3dlcmF5ai14OERXN1YzVWZNQ3gxM2F5N181UUg?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,10-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo’s autonomous cars get ‘guidance’ from Philippines - Information Age | ACS,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinAFBVV95cUxPdUNzUnlER2xNcGJWdGx4aU9lQmRrSUd0SGRnbE9FTUVaaXpVcGc4QUVBZEtQc3lycnF4OGZMZk5KQm40Tlo5Q3JBYjBhSHU3aDBkY0FvckYweGRqQ1JTWDliZ1A0eUw0M0V2Rk44a09IdE8zODNDVmljSEVXT1IzNW91aHF0elU2VGVCNFl1b2FTWVkzNWZ0SFZLWmI?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,10-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Waymo admits overseas human agents help guide robotaxis, alarming US lawmakers - Cybernews",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiigFBVV95cUxPcmZpcEFoMm9PSFpVaTNJWnpiSURyNDdYUlgtY3hjVk5xV2V3VnFEMFBOMWs1OHVsY1BDSG03UVVWYmxqdlNrT0s3ZXJxemY4aFR6ck1EWkw3ZW51dEl6NV9qSWpYUGFEMVFCYzZ5ejlTa19GWFJ5bVZ1ZE41c2QxSlNRX2xvTWZ6d2c?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,09-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo Admits to Using Philippine Remote Operators for Autonomous Taxis - trendingtopics.eu,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiowFBVV95cUxOaDhyM1lST0pTUi11M3l4cWlpQk1lMDlCQ2dhMXNxQ2ZFOGFoeVA0YkpNdHpQaGhiSnp5VFZyc1lMYkYxaC1CQUk1VHBHcnZtZTZZOWlwVEFpQjZlN0dlRGhvRHBPMl9SRkl5aC1jTzV4WHhVTFlmdldVaTl0TTlxcC1iVkdVMW9ycTVTck10elJGTTUzWnNLOHgtazRMc1VXdE9Z?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,09-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Waymo boss: Pinoys help ""guide"" our self-driving taxis - AutoIndustriya",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNSmR2LXR3LWZ4QTMwbXBBQ3dWMFVYcll2MUkybXV6Slp2UzdfdVZOUy1venFmay01Y1RIRGJjaHRnYUZmdDFrZ0NlbmlQMWh1MWE0U1plQkZxNkdRb294X0RISzQ2eWhKY2VZZFF6YXl0dGlkdlVJdDk5UHZhT2dvSnVBTkxvdnc5Z1VwbWpOS0lwUkxMU19NYnpMTW5ha1JBVm1yaE9lRkNxQQ?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,09-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo Discloses Use of Philippines-Based Agents for Robotaxi Assistance - MLQ.ai,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilwFBVV95cUxPc05MYlpFOUhsdlozRWNTVU5FX1FHSk5adjFVX3pWX2dpMllqdk5RUElhYjE1dGtMRURIVnp1cHNUdDg3NEN1ZnBmaHB3VVhlYS1GY1Q4VWc2YkVfRThyb1ZOS1o1aTZJRzRkUEpsbzBPN2xDdTZ6MVI3amcwQ0kzMVlyTXp0LUNJZERiX0F6MlRmQ1RWMmx3?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,08-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Simple hack for cheaper Ubers, Waymos and Lyfts arrives in Bay Area - SFGATE",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMifEFVX3lxTE4ybmtZZE4yVm5LMEc3bXdfRnpub0Vlck9YeUY1QmNvTVFNcmRxTHRrdEJaQ1ZmN2hIbDc0Q0w3ZjJZNDB5ZmVDRXM2MnNweWpxMnZZbVdTNjlBbVRWcE5QYi1RTi1xWEtXTDA0V1JoMEVxUHdPVWlHRGxYUEk?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,06-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"It Turns Out That When Waymos Are Stumped, They Get Intervention From Workers in the Philippines - Futurism",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigwFBVV95cUxPOEFBNHRzOVlTYzZYamg1QzdyN0E3RTFBLVY2VFpiNVc2S3o3TzVMdE5hZXFNSzlQb0FZcmZ1anQ2U3Zkbm8xd1lHc0l3X3d5NnpjbGFzRHlZUDZlQTNUZ1RuRzdHQ3g5aXBCeU9fa0RlcmRiOUIyVlVVTExBN1ZCRUFVUQ?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,06-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo confirms remote support abroad to guide vehicles - Diya TV,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigwFBVV95cUxQXzd5eEVVSDA2OWM4ejFYa0hYZ2hrcGR6dS1rSmdnRUV6OGZMajlBZ09aSzBkNjdSVkZ1S0ZXenpOUVFwUERDZWpFRW9ITGVFMWxQVFhFbEU1SzdfanNuYUJaOE5rLVdNQWVVYk5tZ2hFUjJ5OUJiMl9EUWpFU256WkdFcw?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,06-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo Exec Admits Remote Operators in Philippines Help Guide US Robotaxis - eletric-vehicles.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirgFBVV95cUxNX01NMkdvTTVEQlgzeUtmVGRJVjJaLTN2QTd1Ty03dGVMTVVqdFgtdFYwT3RMSHhnS3J0Rmt1N2pfZFp3UTV6LTlKeEw5XzRSQzh0M0N1Z1NpdDVZYm94dTc3SXFDWnJwX3hodzgxQlFaWVVtcmhXWGdiRWVJcnNEYnluME53SXFlVTBiNzdHVktOTXFJaGc4VTQyV0E5bUYwNkM1WmNZaG40NXBxR0E?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,05-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla FSD China Approval Hurdles: Data Regulation and New L3/L4 Standards - News and Statistics - IndexBox,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimAFBVV95cUxNTnJqOTladk1GSDFuUkJLcGMwbDgxb3B4ZVZvNm1QVW16MTEwWmo2U1Y1aFZVYmhoMFdLQXJjR1dod0FNOFBsRGQxN2FuUVEwdWszaklfWmlMdlhUMG82UTVoRXdyVng5X2dMNVlJRS03UVlsa2JfTFdndE43d2FIbzFYeWNkUE9wMHA4OHM3OF94VWFCZUVfRw?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,11-08-2026 12:50:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla FSD V14.1 Lite Rolls Out: First Impressions - Not a Tesla App,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijwFBVV95cUxQWl92M0VGODdwRENQNlVaUU84ZVFYTVlhWlpWWE40ZjhlcVpqcGxpbmpMS0xHbzVhWm0xN1VERWQ3Ul9SbVVoR0hzbEpYWVh6Yk5hWTlwTDE3RVpiNUxTTUVvWm9YR3dSN0Y0cmhkcjV3SlFNX3dYMWx2b1RzTnlfbzl6dWNxMnl6NmIzVzRyQQ?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,10-08-2026 23:07:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Update 2026.21.6 (FSD 14.1 Lite & 14.3.7) - Release Notes - Not a Tesla App,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigwFBVV95cUxOYm8tdDc1RlM3b1psUWFvU3V3SVVkdHNFaEQxZ3ZSa0kxanZjb3BxS0g4bjBpZWFWMTc0RkNGTGNCVC1COU9JS3piZnk5S3ZjbElKSmROMjdDdmFWQUNuZE5pRldoUDd6WFhmM1hUU2l1aHdFREphNHNZUlVRNHhlSDN5MA?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,09-08-2026 21:35:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla FSD 14.3.7 Update Is Here... First Impressions Venezia - Palermo (MQ61mnmprI) - Mshale,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiW0FVX3lxTE15bjZZZk41aTgtZzJ5YUNjRzM1NVU3b1JSTG5fSTJHVmdrZFpFTTdqNjhNSzZFcDNKZ0wwUDdSNV9EYm5aaWRzeFRpbjlnUldSZXRaSTVKQmYwU1U?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,09-08-2026 12:28:50
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Dutch regulators approved Tesla FSD, then sealed the reasons - AutoNext.co",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiekFVX3lxTE1wTklGX3c5cGxpS3VtaDJkY0wwYVpIdUFIaElXMWNzN0lDWXNYUDlLQjMxaWx0aEI3VGRWTjlJdGFKSVV1SEx2UjkwWXA3Zk9mVi1jVWhKVHhleHVwemVabVY2aDJKZktXOGlaUmx5dEZ3d3pfYko1d0N3?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,08-08-2026 19:55:53
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla FSD v14 Lite Hits South Korea: What HW3 Owners Must Do - BASENOR - Tesla Accessories,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMia0FVX3lxTFBuajk3WTc4akgwSUNvT0tRT3ZIMTBRdmFWT3MtTm83dVhwdUNsdmlKcEg5NlpnNUVBdFVjZGxORDlDbGxmS1MxMldnREsyMlhmY0xBZnJaaXg2MFpySDFNUjNYT09VWkk5dEFN?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,08-08-2026 15:04:06
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla's FSD secrecy raises troubling safety questions - NST Online,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirwFBVV95cUxOMWNqNXlaZG5FSktkVHhLeEFGVDZBbmpzNjF6WFRGQVI3amVHbDNzQ0poZ0NYdVdsUGU5eDhraWZDbFlZSEhvZWxxUzlnWnJwTkt6RHFVNDRnWU9teEJzSnU4Z0lHeUVqM0RVbHdPcHhxbFRnUDFnMzdYTG5oalRsZ0lXempLNWQxRnVhQkM0SVlpbm5yNGxENVNKZU5tTjVER0pMR3hNRDJxYms0eTc40gG0AUFVX3lxTE4wVy1IeDlGQVk1clRqeExyMXB6U1QtMXRLUFNuWlZvX2ZBT3JoaGRWdTAyaV9qY3FXYURtMnFoeTRza2hMU1N2Vnlpbl90cFpiTVdEdVEzOVhWYk9aNVFRYjhicUdtRER3YzhOUkNzZzc4eGhsazdLcWl3TEVFVjFMajhiOXQ1TXN2X1R0R3ROUC02ems2TzJlZWphNWxnZkl1U0JfdG9XdExwNFVEMk1RXzNOVA?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,07-08-2026 23:20:12
1_SCRAPER_DATE,REJECTED,Auto-RSS,Europe shields Tesla FSD safety data as regulators weigh EU approval - CHOSUNBIZ - Chosunbiz,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNNmswZnppMUJQcm1SYV94Z3JvamRvMG43ZTl5LWQ4SjFBVWc4bUd0MlBGUkMza1RxSXN2bWNlMkJUbWJxREY0UkhPOERBVE9zT3dybXdzWDFEZjlrWl9MY1FTWDRYb2hyblpScV9KRzZWR0FOOS1NVDc5X0lWWEF5cEpmQzNaNWRE0gGcAUFVX3lxTE90LVFpZmFxNTc5dy1Qcks5NVU1RWFYUWpaTVhpT0tNU3R4SVBBd0taZklFYVlLcDgxZWYydDRFLTRnQjJtMG5iX25aOFFVQm1kSWxkTDhJMEZPbWI1cXF2NXZ0RTg0V1ZTcktScVJhT2JmdmJ4dXZmOVVsMDJVaFpVN3lWdHZ6eENjd2pMckItck0wVmsxbUk2elQ4TA?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,07-08-2026 14:20:01
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla Emails Reveal FSD Safety Case Sealed Before October EU-Wide Vote - Tech Times,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNQVdzeEx2YWVJYzlZaGlaRms1S05lXzU4RDZnMHdtMGt0bW9ta3V0QjI5MEhhdFFERmRvbTlBdjJhbVVHMWt6bU1DYVRleWIxdng4ZV94THhnajA2UDhSU3JaVWJiTEgtU29MekY4Zmh3T29ncGFaeUt5NEhRVmtCQlQwNURCb0RqZ3gya1FxRFcxT1EyY21NOHprZlh3bkt3RFpoektQUkh1cGNXazhVb0VXSG93RlR5bVNaOVoxNnNWSW8?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,07-08-2026 04:16:46
1_SCRAPER_DATE,REJECTED,Auto-RSS,EU regulators puzzlingly silent on Tesla’s FSD data secrecy - Automotive World,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinAFBVV95cUxQOTg3elVQRDZKSmZraGhVSEhsWkd2TGxYV05WNlY5dVpRUmFaY2YzSEpuMGtBcDFubmltNmZJdllWckQzdjNQWm43TlB0c1NrRVM5T0lMMHduM0NsbHZmZXBwNXRYQ1ZtMzdfNjhoMnU4TGthREdfMFlSNS05b2RiLXRxNW5ibVJ4QXQtamJFQnZaaTIwaW1FU3U5US0?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,06-08-2026 20:43:58
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Pressured by Tesla, European regulators keep 'Full Self-Driving' safety data secret - Reuters",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMizgFBVV95cUxPa0FjOVZXTy1YOTYxX1lISUlaWVVBQVFkOXM1bmxtQ1JOc0xERmJTWFRuNU54Q29SSGxqZlJubXVSUEVvUzR6eFQ3QzRUQjBQNFFsY3FuZFo3cTJZcGhRelUyU1NPck9pTExrbm1uQ21wY2s3M0FwZGMzWF9ZUHFnQVR3OTV2LTdab3VqYUlGMXlEdkg1U2JCZmNDd01ZSzlXcFZBSzByWU5BMExzbjJXTVNpSWgzRHpVLTI3VnFDN3p0M2tUbUJ5MFBZRzh1dw?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,06-08-2026 20:38:49
1_SCRAPER_DATE,REJECTED,Auto-RSS,Dutch Regulator Faces Scrutiny Over Secret Tesla FSD Safety Approval - Ednews.net,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilgFBVV95cUxNQWNSYXVlQXdMeHlMVXRXbzZQbXdpTElzR184cXBva1d4TC12SGVGZFVpTjNyMGdYTjVfQWJTM1Vua1hyd294TnFDUjd2d1hCcFVVeFJYSXVEbTVqM3lPbEh0SGpzM2tBeDVQYkxmSjFtaWVVNjdqOGd1cDdPZEswVUQ3WFFEWHhrUjhPeFB6TmxfTGNnZEE?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,06-08-2026 18:36:06
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla FSD Hits 13 Billion Miles as User Base Reaches 1.5 Million - BASENOR - Tesla Accessories,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMioAFBVV95cUxOMmQtTEhoX3RpQU91MV85NVR3SnhKRk9yOGFld3o3cmtYUXlvcUhvRTNXcHN2X01PMDRZZEhmYVpCM1Fha2xYWTlvaWFzaTA2V01MaUUzVmFrOGVhZ1U3QzA1RHpXZXBhcGxySFcwVE1WZXg3alo5ZUZmTlAxOFRwSjU0ekJWcm5jSGN4T1J5dXN5YnMwWmVFUkRvM2EyVWVm?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,05-08-2026 04:48:03
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla’s FSD Lite pushes aging Hardware3 to the boiling point - ArenaEV,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMingFBVV95cUxPd2JiN0NvUmJjRTNBZTFUYlJPSDlyMFFXdUZtOVM5RnE3WDZkZGxSeW8zWXNNV3gzd0JyZ3hYYmZWNmZTV0Z0bTVkM2lucXRqYi1iZmlaRGtwaUtMRUNRQlgtdTNiQkJQYU8yWVFwLXhQMWhreDhJS3BLSkRjR0h5SnhIeFdqZnRKR3pFeEdmMzB2eWdUQVBWOEprVjQ1QQ?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,04-08-2026 13:43:01
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Tesla FSD v14 Lite tied to rising HW3 computer failures, owners report - Electrek",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMifEFVX3lxTE5EMVdURDNIYnNmak5DaHJIZGNONXA3aVQ4cVZXUzM1S25HV3QxSVNsNWJleHZGWUlKOW1BeFBiYmpaSnQtRVBOZmMyMzVseGR4ek5rX01YNUpLS0E3MnNwYXBBYnBGMXdROHJLbDRwdmNQRkRQVUFTTEJDRnY?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,03-08-2026 15:00:00
