stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,Lucid’s Vulnerability Reporting Channel Left Inactive for Six Months - eletric-vehicles.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipgFBVV95cUxPdzRkelhmZ1ZKbnNfMVRlVXNJZVVQc19rbndyVWF3bnVvZ1V6TFRIZVBuSEgybFQyV3ZDcEN0dzZ2QlVNZDFQY29QdFJTUFNuYU5ERGgteUptMmtGTmo0OGNXM1kxZ0pudnpvZjF0QjViT2k4TXQ4STNLazhhT0dEdGJ3d3RvRG5qNWJMLWZmVEhpZTlXTWoxVDN4VDFlb1J5MUNJMm9R?oc=5,https://news.google.com/rss/search?q=%22over-the-air%22+vehicle+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,19-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Why Cybersecurity is now a core automotive engineering discipline? - The Hans India,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPakU0MFdtRmg3aktRZ0wtTnhpNTNaZUxYSThqanNpNDk2czUtZ3FjTWpNWlhCbU9RQklISFpfV0dnUko2ZFoyRHRiUHFfZU9fNUYtQ0lqUncydlZ4QURqSEMtb3Rlalp2dWpGYW1qTzMzUGZzbV85MFBVVlJKUmdpSnFXNGZsTkNzUWRsQWNuR1JRdXBPa3ItakVWek9sMmd4amxTZzU2Qkp1cGNGZXZoenlXbWhBMXlFUHZ4bXBod2ZBQnfSAcgBQVVfeXFMTzh0Yi1UNjM0YjdwOGhldHU5ZjhiNlRSbGI2VU9rTTVHUzdYZjdCdGljUzhqcjZpVjB0aDU0NktxSmRSMzJ5Q213NU9MdmJXc2d1NXpsU3Awb1VvQS1ra1RheTBtZElnSlVQN0FEbDVTdVViNnd2N3NHRDFoMGp2bjNEdE5vVVRLT25IWlR0bXY3VXl3SlZwMVVxSlBhS0tCOVNoRGVwSnNQbDh2Z2JuYkRKUFdtOHZMRzFjZmppdGlBRENlYjAzYVc?oc=5,https://news.google.com/rss/search?q=%22over-the-air%22+vehicle+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,16-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Chinese Electric Buses Trigger Cybersecurity Alarm Across Europe - Foundation for Defense of Democracies,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPN01aOUV0RjQ0dXpDUFJNenVhR05BYnlDcHAzaW9pSl9pS2x5SjdQYnRJdXEwV3NxTjZfZlRkeUVEV3pPVUJZRzdNTVdwQzNXc1hraXRkM3B1V0pLUTU5TVE1SjUwdGpJbUtlYmNGdVZtckhxYk0yZm9KbFRQUVdTYXhheWYyODFBdzI3TjZpX1JnNVY5VXFjU1ZrOWN3UzBFT1pnVEx0Rzc?oc=5,https://news.google.com/rss/search?q=%22over-the-air%22+vehicle+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,25-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Securing tomorrow’s cars: Why cybersecurity is a key focus for future mobility - Goodwood,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOcldwc21rUkpjdkVyTlpVTW5nZXhDSTlyMlpmdXU3dEk2Sk9oNFI2U2NkMXh0a0tnSHEtUmRaNURFclk0emM4ZWhBekJ0VllGYW5nQ3hMMUVES1BWWG1lNmJnUldUMVhxblB3ZEg3XzFDQ0paTG96cXVqam1COFNfOVJKN2FvcHRPNkxWOHdMa0NaanZscHE4Qms4Z1hpcUlYYlZaSFllZXlVVjNiSjJjUHpOYTRqT195MV85aUVhUWVVY2FlYnE5T3hnZ1ZtRkNEc1hfUEdB?oc=5,https://news.google.com/rss/search?q=%22over-the-air%22+vehicle+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,14-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Yutong and Pelican respond to cybersecurity media reports - Bus & Coach Buyer,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilgFBVV95cUxNVHFKV1ZKbG8wRWZKZFRGTzlOYk5VVzRSbTJnOWlhRDhvUmFQY1FHWVc3alpVc0NaUDIxeEFPeGtEQTlPNG9yQXBha1EwMzlLZldPaXlrUmJYNGwxVUZubWVuZi1PeVMwT25RNEVYMnVVZHpUQjVXclh2b0NxSExTRDVZaFROOW9jQktKcm9CZGRwaTZLLWc?oc=5,https://news.google.com/rss/search?q=%22over-the-air%22+vehicle+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,12-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cybersecurity in connected buses: understanding the European regulatory framework - Sustainable Bus,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiogFBVV95cUxORWRwTmhCcVZ3czJsZEVwU2NFbGlWM1otNGFoWG5ROHhHTlpBQWJxYUVOclhwYmZuWnFHa092cXdkeHoyYXZKczNWOXVnUnAwamRMOFVlaks4WXpKeldNUzA5amo0Y3NxbGZJU2M1S09xaGZfTnJGdDIxVERBbWtLVUpUN2NnYldHZ0dEaDIzLTMzSzI4SnlnYmY1TlJuV1N3c3c?oc=5,https://news.google.com/rss/search?q=%22over-the-air%22+vehicle+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,11-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Your Tire Sensors Could Be Used to Hack Your Car. What to Look Out For - CNET,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijAFBVV95cUxOOVdIR3RyTnVGeXlHTEZlLVlMd2JfWXlCNWwyRWM4V2tka182TGVFaHlOeVkwOWhoTHVqTF9RTUxDeUdKVV9QWUFIZ0RjVlZBOTItLWQ0OEMyT0RuYWxESUZVQkhWYTVqM29jeWhFSDI1UEI3aTlPc0ZYUzNxRHY1V0tRb2F3U2pRSm1KQg?oc=5,https://news.google.com/rss/search?q=%22TPMS%22+vulnerability+OR+hack+OR+tracking&hl=en-US&gl=US&ceid=US:en,14-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Vehicle Tracking Through Tire Pressure Sensors: A New Privacy Concern - Military.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMisAFBVV95cUxNdDFiTmlfNVFFWnhIMlhBMWpmZlByQ0F3Z29RT2ZPaHpaM2RCc3lEOU42ekNqZzVOa3hPWW12eW9LTW9aRnRJdVVYNTlQS2JxSFZuRzFDUTh5eGxGQ3lqeXlDY3FmWXpzTlNTTWdOZXJxbWRsVjUta2ZoLW1BVlJ0MTEtU3V0V1dCRzI1YjF2VU5BUHhEcThscXQ5T1pKbVZld0FvaVZXUkNvV3c5ay11NA?oc=5,https://news.google.com/rss/search?q=%22TPMS%22+vulnerability+OR+hack+OR+tracking&hl=en-US&gl=US&ceid=US:en,13-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,New Study Reveals The Common Car Feature That Can Be Used To Track You - bgr.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMie0FVX3lxTE4za0dGNzJDejl1VmRpd2xXVTdrU1g2Y05FTV9nSWtCYUtPcmsxUzlTWmIyNnpfV2pLTWdVRkQ4MFQyS2dMd2FMQWtIU0xycHAwSkZZTlhoZTBTTU5ndm5Sb0tBZmExaTE0VUNtcTh1M2JWRWQ5WVlFODNRYw?oc=5,https://news.google.com/rss/search?q=%22TPMS%22+vulnerability+OR+hack+OR+tracking&hl=en-US&gl=US&ceid=US:en,10-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Study Reveals Tire Pressure Sensors Can Be Hacked to Track Vehicle Owners - AOL.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiekFVX3lxTFAzcHZRUWVEbC1ydm16bFIya2hqb29RZ1RWcnhpXzVodEI4UGhYUWpZX2N2UVRDNUR1emNoVlo3UlZwSkh3WVJ1Y2pqaHlJU2RwOFR1djdlaHVoN0k0SVYwNVZoM0pSelBrN2NUdUNYTWNLTVdnVHV5WEhB?oc=5,https://news.google.com/rss/search?q=%22TPMS%22+vulnerability+OR+hack+OR+tracking&hl=en-US&gl=US&ceid=US:en,09-03-2026 08:03:53
1_SCRAPER_DATE,REJECTED,Auto-RSS,Modern cars are quietly tagging themselves and anyone with $100 worth of equipment can follow you home - supercarblondie.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMibkFVX3lxTE51SVVhMFNMU1JkNk13SHg4N19BRmFOZ3lkdTVpWHZPcE42Z2g2QjBuVkpLVVlQWWduOGJzUWpxTFB5SkFhQ01zcDBBTXZXMHpaekEyR3dfZ0N6dHM0b0tudkEwMTBfU2Vnak9FR1BB?oc=5,https://news.google.com/rss/search?q=%22TPMS%22+vulnerability+OR+hack+OR+tracking&hl=en-US&gl=US&ceid=US:en,05-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Car tire sensors could be used to track drivers, study finds | brief | SC Media - SC Media",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilwFBVV95cUxQOG5LNzJnZ2lUVVN4R2xDQ0RmdEJFMHJLMktFRlRlOW9fS1J4SllIWWVRZGF6dGpfUzhidjROZ0VpWUgxSnBEOF9jTngwelFsZzJWT3RHbVN0TklCWGtaak4xY1hCbDNSTWdfNmoxWVhPNXhVYUpXdDJaZ196bFZMcjlrNW5kZVNsM2c4bjBGd3pJOURkT2M0?oc=5,https://news.google.com/rss/search?q=%22TPMS%22+vulnerability+OR+hack+OR+tracking&hl=en-US&gl=US&ceid=US:en,05-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Airsnitch, Claude, Hacking Firewalls – PSW #916 - SC Media",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikgFBVV95cUxObUhOY1k0YUxFR0NsZFVKM2JkVEdTV0dmcU14b3k5YWQwamRIMFJRVW44cVhwWGJhRmVjSFNtZGwwM1ZHei1uZ1h6TndoNFM1RmRWSHBZbmllbS1GUkgwTjcyVGNPTFotM0V6cUM2NGF1RFJUcWUyZjROeDFHcmVVaDNSUjFfSzVMRmF3VXpkeWtldw?oc=5,https://news.google.com/rss/search?q=%22TPMS%22+vulnerability+OR+hack+OR+tracking&hl=en-US&gl=US&ceid=US:en,05-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Car Tyre Sensors Can Be Used to Track Drivers Without Their Knowledge - Hackread,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiekFVX3lxTFB6N24wOG91SURQOGZaYWp1d3VVWFZTaVBDdXotaVktTExONTFaRklGN0ZyZlhpYWhzSTRpZHBNb0ZEby1fdWlfeHE2TlBLcEVZR3g5OHA2N2g1VlhTNl9CYkluWnBva0R0bGwzc3VDbGg3SHI2NXcyYUR3?oc=5,https://news.google.com/rss/search?q=%22TPMS%22+vulnerability+OR+hack+OR+tracking&hl=en-US&gl=US&ceid=US:en,04-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Vehicle Tire Pressure Sensors Enable Silent Tracking - Dark Reading,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOekluektLZWJyUXNRckhGNmhTUFB0YzNFRTlLSk5hbXI5dzcyZWVSMnViTmdhOEE5MEUxVU55ZGtHM0U0QkRFU095ejY3dG5OZUlwZXRFN1Eycks4dk8zV05aMkhaZUFLcTBOZm55UWx2dTNDWGkzMWZPN1VtSS1HUFhPcVpwb0hr?oc=5,https://news.google.com/rss/search?q=%22TPMS%22+vulnerability+OR+hack+OR+tracking&hl=en-US&gl=US&ceid=US:en,03-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Researchers Uncover Method to Track Cars via Tire Sensors - SecurityWeek,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikAFBVV95cUxPSE1KcVZSRmxSY0ZaR19hNXFYZGxWb1Zjd25GMGNHcG1oOElWeTJnMXZyVklUOVpNZk10ZkgwRF9KNnJYcUZuRTQ2emg4TmNSdlRzUk1ScFFxd0pScWJ5Q3l5MDRkLWFJQUNnT2QzLVBwUlVaaEtCWTl4bVJuYWF2UnZIVi1pRm1hSXZmNUM5cmfSAZYBQVVfeXFMUG5OWnFRSnc4TFI3UWtuejlGallLRXN6VmxNVE90T0pZMW5PM0xGSkZlbHpkX1U1TGphTU5pMXh4SFNrNW9jUjlBWU9HOXZBckhuTXRKZjF0eGdNdGRFVXVWZGgyOHhOLWE2TXJzaVQzMHltc0g5TWdwLU5sZTVLcXVZbW1STGlGTUdjTVEySmJ2eGpuTXl3?oc=5,https://news.google.com/rss/search?q=%22TPMS%22+vulnerability+OR+hack+OR+tracking&hl=en-US&gl=US&ceid=US:en,03-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,$100 radio equipment can track cars through their tire sensors - Help Net Security,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihAFBVV95cUxQM3RiZTI4LVJWZDhYVXVvV0piRmdXUEc1Yk0ydjZhOWp2eEpmNnVYZGhEVUl4dEVHbFg3bDhQMHdXUVI0SEZmVjBCMkZmZDdqVk8xYllYZ1pvdzl3OUh5Uk1MdHZmcy0tVW9mdjNGSER5bzBVdldXT2hjVEJKYkNQTVhnOEY?oc=5,https://news.google.com/rss/search?q=%22TPMS%22+vulnerability+OR+hack+OR+tracking&hl=en-US&gl=US&ceid=US:en,03-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tire Pressure Sensors Could Expose Owners To Tracking - Men's Journal,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijwFBVV95cUxQWGw5b2xrc1Fscy1uU3FTSEhPZjdvaldsOW9ISjhiMHpDaThWbGJIRmQwNmVlSWNEa2dOZjZQSG12UjN0emRXSlFzNU1KUkdaSVp6UjBzX2g5LWVZWlFqb3NMYkEzdzk0MDg1NmRpOWFReUJlYkVBclUzejNUaXJiU1A5eTFJQ3dLNVNCZGNPVQ?oc=5,https://news.google.com/rss/search?q=%22TPMS%22+vulnerability+OR+hack+OR+tracking&hl=en-US&gl=US&ceid=US:en,03-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Tire Pressure Systems In Toyota, Mercedes Allow Silent Vehicle Tracking - cyberpress.org",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMibkFVX3lxTE1lMTA0UE5XMEdPZElVSG5TQ2RYTUJJZUtlWU5ESXB5ZEV3NHJlRVJsT2ZqUi05WTBvblBXNHpCYXBwalhSZFJXYThLMXpmbVpTTGlCeDRST2pCdEQ3Y0FyU1dQUjdjT0huZ1Y5ejdB?oc=5,https://news.google.com/rss/search?q=%22TPMS%22+vulnerability+OR+hack+OR+tracking&hl=en-US&gl=US&ceid=US:en,03-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Your tyre pressure sensors could be tracking you - Driven Car Guide,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikAFBVV95cUxOM0ZBU0tEYWhsM2RzUTFERFdvaXM4blBJSnFCX1Q0QlpTRnNEQmRtN21lU191SHZpYVlQWVUwN0RHRnFvVHFJNGtNMk9BRTZBOC1VbER1cHBFekxzbE15aXdoMzN0ZjVTVUJtZVRYU0hQSHdqVUpTUlVSQjhkY1R4M0VaRFoxbWhwZWk5RUFRSE4?oc=5,https://news.google.com/rss/search?q=%22TPMS%22+vulnerability+OR+hack+OR+tracking&hl=en-US&gl=US&ceid=US:en,03-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Study Proves Drivers Can Be Tracked Via Tire Pressure Monitoring Systems - thetruthaboutcars.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiygFBVV95cUxNRW5QSWx4MmxxSWxEb2REY3VuVkdyalNsUjNoaEF1d19kamlBSmN5WURmbnptMjV3SkR0OEhsXzR3dWxnOFNzTXFSM1BIOEt6Y2FIdU9OdmtSNUNlcDRmSVJHZlRMV0tBNVZsTmgzTWstVU9MNFUzYUFkRnpMcXNkRW16SlVOTnJLemNjXzJGakVJUUFUemtic0ZFSlFtWjN3c01GY2pyYjNSTXgxMmpONC12QVh5b3RlZ0FLU3JHeF80QnEybzFPOW9R?oc=5,https://news.google.com/rss/search?q=%22TPMS%22+vulnerability+OR+hack+OR+tracking&hl=en-US&gl=US&ceid=US:en,03-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Researchers warn your tire's sensors broadcast your car’s location 24/7 - Cybernews,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikAFBVV95cUxNNnpWVTZlQ0VWeDdFMVVhVklOTENDQUxvTDJVMjkyYmd5blE2UFd6NTRVOU5BdGM0TTJaUnpQcFN0WG9ldjhaM25LMGdzejd2RW5CcDNpT1FveEIwbGFxNGZKbDlXWWI3RWk3ZTBaVHVCT25mMFJXd0ZqZjg0M2VmNlZ6elVvRGg0dEh0MG5hMmM?oc=5,https://news.google.com/rss/search?q=%22TPMS%22+vulnerability+OR+hack+OR+tracking&hl=en-US&gl=US&ceid=US:en,03-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Study finds tyre pressure monitors vulnerable to tracking - WhichCar,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilwFBVV95cUxNQ3lTOUZmSWJQRU85czFMYjhqenFGTWxvSnBSd2RBakRsc01jczlEaTlfTkZwTXp4cmxXOFo5VGpHN2tzZDByVzF2MEptTGhYeUhReW5JT0NYTzdzdkxjOHdRSy1jLWpyLWtMYTV6Zy1neWdFTHZEWUZ6X3Z2bzNYUjF1UzBvb1FQNWhxaG9ybTlkYnV3aDl3?oc=5,https://news.google.com/rss/search?q=%22TPMS%22+vulnerability+OR+hack+OR+tracking&hl=en-US&gl=US&ceid=US:en,03-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Your Tire Pressure Monitoring System Is Vulnerable to Easy Tracking, Study Finds - Road & Track",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijAFBVV95cUxOUjFRcmpiMzhia21fRkdqOTBMNVR4N3pXRXFLeFFuU3ZUb3VSWTBQbE9LQVdJajJhMTQ3alRqaVVPQ2J0d1lURDdKbjNwbUxNUEQweF95Slo1ZW9SV2VveHRDX2IyQzduRnhueTBIcXZhdjlNLXY1Rnk5eFQ0OEtVXzBiYVRUS010alhSWA?oc=5,https://news.google.com/rss/search?q=%22TPMS%22+vulnerability+OR+hack+OR+tracking&hl=en-US&gl=US&ceid=US:en,02-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Your Car’s Tire Sensors May Be Sending Out Signals That Can Track It - Autoblog,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMingFBVV95cUxONGswZmlnV2NtOUhOZjZXMzZxVmtDT2tlRE5NMWdWS2phc2xXRmpNMzJjSlg5SG9WZmFlOVRoRkR3ZHNkLUNvZFBYdnhLRExPMzFHcDJWRlJ4LU45NVQ0enM3WTg0b0dqM0RYZFRPczZWdlNGVmhjZU15QnFjTVdPRk5ReFV1dEFFOTdpQUo4SnpjQzlWTHZySmxubk0wZw?oc=5,https://news.google.com/rss/search?q=%22TPMS%22+vulnerability+OR+hack+OR+tracking&hl=en-US&gl=US&ceid=US:en,02-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Anyone With $100 Can Now Use Your Tires To Track Your Every Move - Carscoops,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiekFVX3lxTE50N3B1b0pGMU1wR0psM2Z1ZklQWE56VGp1NjJIcDdZci1SeUdPUlk2VEhUaWpZUllkd08wYWY0NzYzNVJ3UDFyV1I2R0lUb1JHM2dUbEhTajNUMEg0Qm1ZV2VPQWpBSFU5cFhVZXVLTnNJbTRYRzFtSE1R?oc=5,https://news.google.com/rss/search?q=%22TPMS%22+vulnerability+OR+hack+OR+tracking&hl=en-US&gl=US&ceid=US:en,02-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"TPMS Flaw in Toyota, Mercedes, and Other Major Brands Enables Covert Vehicle Tracking - gbhackers.com",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiR0FVX3lxTE1tTm5DbVpmLTJSeEVvSjRZMXpIZDBLdWx5OTh5SDd0dF9VTlVhWDRDdjk3NXJYRm9Udl9NaUpaQjAwXzFXV3FZ?oc=5,https://news.google.com/rss/search?q=%22TPMS%22+vulnerability+OR+hack+OR+tracking&hl=en-US&gl=US&ceid=US:en,02-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Tire Pressure Systems in Toyota, Mercedes, and Other Major Car Brands Enable Silent Vehicle Tracking - CyberSecurityNews",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMieEFVX3lxTE1CRVNFcnJLTkhUV1NZZFQ2bmEyZHR6WldLeDhkVEZwVE1heXVMN2VxdVVreUVZakdlU1dVSEtFVWc5VDhuNXRSRnFXVEdZWTd6VFhmY01IdnRINVNyU1B0eWRnVDhXT0NHRG1DamdNZGxDSjd2WkpsaQ?oc=5,https://news.google.com/rss/search?q=%22TPMS%22+vulnerability+OR+hack+OR+tracking&hl=en-US&gl=US&ceid=US:en,02-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,A Mandatory Safety Feature in Millions of Cars Can Be Used to Track Where You Drive - The Debrief,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNbU1jMlY2ODZMdW8zUFNFZ0RkZjJHaXpJNU1LMGdEQ29pMDk4ZURRV0VkdzRMU1VzeEpmVnY4RnNqa0tGQzNjTlQ2MjVock9jSVFicEFKRW1KNE95Tldjbmd2RnNzU09QX1BtTE5VSnJkb1UyRmRqYXNmUFdGa3BVdVV1Y0U0TkRkTk9WbFFUblpodHUyc0lmMU5EQWFMbmkybU5PektTSUgtWVU?oc=5,https://news.google.com/rss/search?q=%22TPMS%22+vulnerability+OR+hack+OR+tracking&hl=en-US&gl=US&ceid=US:en,02-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Did You Know Every Car Made After 2008 Can Be Easily Hacked To Track Your Every Move? - BroBible,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiggFBVV95cUxQN3BXN3h0V21VZkZvVDBZWmdyX2oyNGNZSVFrN0JZc18zb1VjNXlGWGlKVDVzME9TMnpRSmoyajNkTUVtei1KRW5XbFloN3EtbV9PZTV2NkkzRXRycTh6YzZScVdtdkNlaDM2S0VQR3NsZ2dBOGJDU3phLVFzWEhMQ0ln?oc=5,https://news.google.com/rss/search?q=%22TPMS%22+vulnerability+OR+hack+OR+tracking&hl=en-US&gl=US&ceid=US:en,02-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Your Car's Tire Sensors Are Broadcasting Your Location to Anyone With $100 in Radio Gear - Gadget Review,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitgFBVV95cUxQNVhkeUpMQU9SR05veE44cFJiYndxa1N5akhGQjBwTWFMbUI0OVlkVEdFNEpCRVBwXzVydm5ucmwzNTRDN25mN0NYbDZBeFBSd1JGTjJVSE5NVTR5bkRKaUNOc3ZEZ2I5bExFVS1JM0R1eVc0NHNSeVNYREVQT0p3TTBQUWFoSTQ3dnZoT1phRVNTeTNXczhLeW1MMWNfNF93ZldUYlhFeGJXZ05uN2U4bDh0RWZ2QQ?oc=5,https://news.google.com/rss/search?q=%22TPMS%22+vulnerability+OR+hack+OR+tracking&hl=en-US&gl=US&ceid=US:en,02-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Cybersecurity, V2X spectrum and EV cost platforms in focus - ET Auto",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi6wFBVV95cUxNXzdMUVNocG0xbk1IekhSX256ZjBXVDI1UjhiLVN3YmEzcUFLYURJdmhxdEpkUjZJMUhaX1FCVGhLajJBcW1ZMlhnYnowYldfTXBXNlktNmc2d0FCRldIcXAtZlJTN2dzSElteklJZnBVMmFSTWQxaDdhRnI3dUpsOURlVlZsYWc0eS1IVW0xdmtELUpFWGptcTdLQ0VwdTJ5NmtZUzJyNmtXdG5rVjdJY01fV3VOQldHODQ5SEllWEZabENRSEZmeDRmS2VGbHR3OEowb2Q2cG1nVUdhY1V5WVNtRkxaaXU2UENR0gHwAUFVX3lxTE51SjBSdEd6a1ktaWU0cktZa1drSlRyUE9DWVg2cS1Tc1ZDWVRpRy0zd3c5bGZ1dXgwYmtPVEViaG4tUzBtT3FNZjNtQUNocWl1aUEtMXNDRFlWSHBWZW54b0FTbmxyQTVmRFRydnJmVkhpcGJvamF3SEd5VGRQQzI2eUphb3dXbHBOeFRQcmdzR1Z6RlUwbVVaVTJJNlZVZkZrUk1GQ1AtMlp0TnZhLV93Q0ZkbGx4UDBmXzlORFp4aVp3MUh6Qmt3ZmdROFFTa2NBM2ctenBCeHJnYzB4ci15ekU0VGlUZ3BQbXpyQzNSdw?oc=5,https://news.google.com/rss/search?q=%22V2X%22+security+OR+vulnerability+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,06-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,US urges contractor to evacuate workers from Kuwait and Iraq over worries of Iran-backed attacks - The Guardian,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijgFBVV95cUxNeEhlTzNCel9zR1Y3OW1RU1pxY1FUaUpXRHFrUWRaWE90RGRIcWdITmJIVjYwMTJ1dkxwU1lKN05XWlNMbXE3WWdUVVJYS0VUOXlqUkZSQ1FNMEs3ZnRDRnZjeEtqWV8waHhHdHoyWmk4d3Z5SmFpYXhJdmowRmxHdkdhOWdESkVTTzBwSFln?oc=5,https://news.google.com/rss/search?q=%22V2X%22+security+OR+vulnerability+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,20-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,TTA supports first OmniAir-certified V2X security test equipment - Telecompaper,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOUms3dlNaMm5LcURhdmJzd0VpRDlhYmJHT1RRRWRDZ2RuVjc5ZGRZUmp1blBJMWFQUUVIMUdtZjV1dXlQQXotRFVrY3o0VDJKMGczdFdvY1lpQ1R2eWN3QXZiX1p0MWlqdC1EaFZaZ2Q1V2FJajdfcm1Tc00zSzUwdUtmcmE5T1hqRlhMbFdnSGM3c2dMOWluaHA4bFVGNVduajhfTER3QXdJTk0?oc=5,https://news.google.com/rss/search?q=%22V2X%22+security+OR+vulnerability+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,08-04-2026 15:00:00
