stage,status,source,title,reason,url,feed_url,published_sgt
3_KEYWORD_FILTER,REJECTED,Cybersec,Cisco Patches 9.8 CVSS IMC and SSM Flaws Allowing Remote System Compromise,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/04/cisco-patches-98-cvss-imc-and-ssm-flaws.html,https://thehackernews.com/feeds/posts/default,
3_KEYWORD_FILTER,REJECTED,Cybersec,"ThreatsDay Bulletin: Pre-Auth Chains, Android Rootkits, CloudTrail Evasion & 10 More Stories",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/04/threatsday-bulletin-pre-auth-chains.html,https://thehackernews.com/feeds/posts/default,
3_KEYWORD_FILTER,REJECTED,Cybersec,Traffic violation scams swap links for QR codes to steal your card details,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.malwarebytes.com/blog/news/2026/04/traffic-violation-scams-swap-links-for-qr-codes-to-steal-your-card-details,https://www.malwarebytes.com/blog/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,Support platform breach exposes Hims &amp; Hers customer data,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.malwarebytes.com/blog/data-breaches/2026/04/support-platform-breach-exposes-hims-hers-customer-data,https://www.malwarebytes.com/blog/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,A week in security (March 30 &#8211; April 5),KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.malwarebytes.com/blog/news/2026/04/a-week-in-security-march-30-april-5-2,https://www.malwarebytes.com/blog/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,That dream job offer from Coca-Cola or Ferrari? It’s a trap for your passwords,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.malwarebytes.com/blog/threat-intel/2026/04/that-dream-job-offer-from-coca-cola-or-ferrari-its-a-trap-for-your-passwords,https://www.malwarebytes.com/blog/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,Blocking children from social media is a badly executed good idea,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.malwarebytes.com/blog/news/2026/04/blocking-children-from-social-media-is-a-badly-executed-good-idea,https://www.malwarebytes.com/blog/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,Apple expands “DarkSword” patches to iOS 18.7.7,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.malwarebytes.com/blog/news/2026/04/apple-expands-darksword-patches-to-ios-18-7-7,https://www.malwarebytes.com/blog/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,Malwarebytes Privacy VPN receives full third-party audit,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.malwarebytes.com/blog/product/2026/04/vpnsoftwareaudit,https://www.malwarebytes.com/blog/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,Wikipedia&#8217;s AI agent row likely just the beginning of the bot-ocalypse,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.malwarebytes.com/blog/ai/2026/04/wikipedias-ai-agent-row-likely-just-the-beginning-of-the-bot-ocalypse,https://www.malwarebytes.com/blog/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,"WhatsApp on Windows users targeted in new campaign, warns Microsoft",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.malwarebytes.com/blog/news/2026/04/whatsapp-on-windows-users-targeted-in-new-campaign-warns-microsoft,https://www.malwarebytes.com/blog/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,Why we&#8217;re still not doing April Fools&#8217; Day,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.malwarebytes.com/blog/scams/2026/04/why-were-still-not-doing-april-fools-day,https://www.malwarebytes.com/blog/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,"Asking AI for personal advice is a bad idea, Stanford study shows",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.malwarebytes.com/blog/ai/2026/03/asking-ai-for-personal-advice-is-a-bad-idea-stanford-study-shows,https://www.malwarebytes.com/blog/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,Axios supply chain attack chops away at npm trust,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.malwarebytes.com/blog/news/2026/03/axios-supply-chain-attack-chops-away-at-npm-trust,https://www.malwarebytes.com/blog/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,New macOS security feature will alert users about possible ClickFix attacks,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.malwarebytes.com/blog/news/2026/03/new-macos-security-feature-will-alert-users-about-possible-clickfix-attacks,https://www.malwarebytes.com/blog/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,A week in security (March 23 &#8211; March 29),KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.malwarebytes.com/blog/news/2026/03/a-week-in-security-march-23-march-29,https://www.malwarebytes.com/blog/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,Criminals are renting virtual phones to bypass bank security,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.malwarebytes.com/blog/news/2026/03/criminals-are-renting-virtual-phones-to-bypass-bank-security,https://www.malwarebytes.com/blog/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,"Bogus Avast website fakes virus scan, installs Venom Stealer instead",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.malwarebytes.com/blog/threat-intel/2026/03/bogus-avast-website-fakes-virus-scan-installs-venom-stealer-instead,https://www.malwarebytes.com/blog/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,Infiniti Stealer: a new macOS infostealer using ClickFix and Python/Nuitka,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.malwarebytes.com/blog/threat-intel/2026/03/infiniti-stealer-a-new-macos-infostealer-using-clickfix-and-python-nuitka,https://www.malwarebytes.com/blog/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,GlassWorm attack installs fake browser extension for surveillance,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.malwarebytes.com/blog/news/2026/03/glassworm-attack-installs-fake-browser-extension-for-surveillance,https://www.malwarebytes.com/blog/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,Landmark verdicts put Meta’s “addiction machine” platforms on trial,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.malwarebytes.com/blog/news/2026/03/landmark-verdicts-put-metas-addiction-machine-platforms-on-trial,https://www.malwarebytes.com/blog/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,Yahoo<i>!</i> Japan’s owner consolidating 164 OpenStack clusters into one,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/04/07/ly_corp_openstack_consolidation/,https://www.theregister.com/security/headlines.atom,
3_KEYWORD_FILTER,REJECTED,Cybersec,AI agents found vulns in this popular Linux and Unix print server,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/04/06/ai_agents_cups_server_rce/,https://www.theregister.com/security/headlines.atom,
3_KEYWORD_FILTER,REJECTED,Cybersec,Attackers exploited this critical FortiClient EMS bug as a 0-day,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/04/06/forticlient_ems_bug_exploited/,https://www.theregister.com/security/headlines.atom,
3_KEYWORD_FILTER,REJECTED,Cybersec,Anthropic sure has a mess on its hands thanks to that Claude Code source leak,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/04/06/anthropic_code_leak_kettle_podcast/,https://www.theregister.com/security/headlines.atom,
3_KEYWORD_FILTER,REJECTED,Cybersec,Researchers didn’t want to glamorize cybercrims. So they roasted them,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/04/05/trellix_john_fokker_roasting_crims/,https://www.theregister.com/security/headlines.atom,
3_KEYWORD_FILTER,REJECTED,Cybersec,Trump wants to take a battle axe to CISA again and slash $707M from budget,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/04/03/trump_cisa_budget/,https://www.theregister.com/security/headlines.atom,
3_KEYWORD_FILTER,REJECTED,Cybersec,"Hybrid work, expanded risk: what needs to change",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/04/03/hybrid_work_expanded_risk/,https://www.theregister.com/security/headlines.atom,
3_KEYWORD_FILTER,REJECTED,Cybersec,They thought they were downloading Claude Code source. They got a nasty dose of malware instead,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/04/02/trojanized_claude_code_leak_github/,https://www.theregister.com/security/headlines.atom,
3_KEYWORD_FILTER,REJECTED,Cybersec,The company's biggest security hole lived in the breakroom,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/04/02/pwned/,https://www.theregister.com/security/headlines.atom,
3_KEYWORD_FILTER,REJECTED,Cybersec,AI recruiting biz Mercor says it was 'one of thousands' hit in LiteLLM supply-chain attack,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/04/02/mercor_supply_chain_attack/,https://www.theregister.com/security/headlines.atom,
3_KEYWORD_FILTER,REJECTED,Cybersec,Amazon security boss: AI makes pentesting 40% more efficient,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/04/01/amazon_security_boss_ai_efficiency/,https://www.theregister.com/security/headlines.atom,
3_KEYWORD_FILTER,REJECTED,Cybersec,'People's Panel' to check if UK wants controversial Digital ID will cost £630K,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/04/01/peoples_panel_digital_id/,https://www.theregister.com/security/headlines.atom,
3_KEYWORD_FILTER,REJECTED,Cybersec,UK manufacturers under cyber fire with 80% reporting attacks,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/04/01/uk_manufacturer_cyberattacks/,https://www.theregister.com/security/headlines.atom,
3_KEYWORD_FILTER,REJECTED,Cybersec,"Don't open that WhatsApp message, Microsoft warns",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/03/31/whatsapp_message_bad_msi_packages/,https://www.theregister.com/security/headlines.atom,
3_KEYWORD_FILTER,REJECTED,Cybersec,Iran targets M365 accounts with password-spraying attacks,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/03/31/iran_password_spraying_m365/,https://www.theregister.com/security/headlines.atom,
3_KEYWORD_FILTER,REJECTED,Cybersec,OpenAI patches ChatGPT flaw that smuggled data over DNS,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/03/30/openai_chatgpt_dns_data_snuggling_flaw/,https://www.theregister.com/security/headlines.atom,
3_KEYWORD_FILTER,REJECTED,Cybersec,Telnyx joins LiteLLM in latest PyPI package poisoning tied to Trivy breach,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/03/30/telnyx_pypi_supply_chain_attack_litellm/,https://www.theregister.com/security/headlines.atom,
3_KEYWORD_FILTER,REJECTED,Cybersec,"Citrix NetScaler bug exploited in days, may be multiple flaws in a trench coat",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/03/30/citrix_netscaler_flaw/,https://www.theregister.com/security/headlines.atom,
3_KEYWORD_FILTER,REJECTED,Cybersec,"European Commission admits attackers broke into public web systems, but says little else",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/03/30/european_commission_breach/,https://www.theregister.com/security/headlines.atom,
3_KEYWORD_FILTER,REJECTED,Cybersec,Security contractor blew the whistle on support crew's viral indifference,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/03/30/who_me/,https://www.theregister.com/security/headlines.atom,
3_KEYWORD_FILTER,REJECTED,Cybersec,US foreign router ban criticized for being ‘industrial policy disguised as cybersecurity’,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/03/30/professor_criticizes_fcc_router_ban/,https://www.theregister.com/security/headlines.atom,
3_KEYWORD_FILTER,REJECTED,Cybersec,AFC Ajax drops ball as flaws let hackers play admin with tickets and bans,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/03/27/afc_ajax_drops_ball_as/,https://www.theregister.com/security/headlines.atom,
3_KEYWORD_FILTER,REJECTED,Cybersec,Iran war drives urgent need to counter underwater attack drones,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/03/27/us_and_uk_forces_auv_tender/,https://www.theregister.com/security/headlines.atom,
3_KEYWORD_FILTER,REJECTED,Cybersec,Security boffins scoured the web and found hundreds of valid API keys,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/03/27/security_boffins_harvest_bumper_crop/,https://www.theregister.com/security/headlines.atom,
3_KEYWORD_FILTER,REJECTED,Cybersec,"Cyberattack hits Northern Ireland’s centralized school network, disrupting access for thousands",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://therecord.media/cyberattack-hits-northern-ireland-schools,https://therecord.media/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,Cyberattack on telecom giant Rostelecom disrupts internet services across Russia,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://therecord.media/rostelecom-cyberattack-disrupts-russian-internet-access,https://therecord.media/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,"FBI: Cyber fraud surges to $17.6 billion in losses as scams, crypto theft soar",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://therecord.media/cyber-fraud-surges-to-17-billion-fbi-ic3,https://therecord.media/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,"Medusa ransomware group using zero-days to launch attacks within 24 hours of breach, Microsoft says",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://therecord.media/medusa-ransomware-group-zero-days-microsoft,https://therecord.media/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,Big tech vows to continue CSAM scanning in Europe despite expiration of law allowing it,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://therecord.media/big-tech-vows-to-continue-csam-scanning,https://therecord.media/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,New surgical procedure shown to improve symptoms of moderate Alzheimer’s disease,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/health/new-surgical-procedure-shown-to-improve-symptoms-of-moderate-alzheimers-disease,https://www.straitstimes.com/news/singapore/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,2½ years’ jail for man wanted by FBI for facilitating oil supply to North Korea,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/courts-crime/21-2-years-jail-for-man-wanted-by-fbi-for-facilitating-oil-supply-to-north-korea,https://www.straitstimes.com/news/singapore/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,Drink driver whose car struck cyclist in 2022 drove again after consuming alcohol in 2024,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/courts-crime/drink-driver-whose-car-struck-cyclist-in-2022-drove-again-after-consuming-alcohol-in-2024,https://www.straitstimes.com/news/singapore/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,‘Unprecedented’ energy disruption from Middle East war: Govt announces support measures,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/politics/unprecedented-energy-disruption-from-middle-east-conflict-govt-announces-support-measures,https://www.straitstimes.com/news/singapore/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,How can Singapore beat the heat and high electricity prices without aircon?,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/environment/how-can-singapore-beat-the-heat-and-high-electricity-prices-without-aircon,https://www.straitstimes.com/news/singapore/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,11½ years’ jail for man with three-decade criminal history after he attacked stranger with sickle,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/courts-crime/111-2-years-jail-for-man-with-three-decade-criminal-history-after-he-attacked-stranger-with-sickle,https://www.straitstimes.com/news/singapore/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,ComfortDelGro rolls out invitational rides on its autonomous shuttle service in Punggol,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/transport/comfortdelgro-rolls-out-invitational-rides-on-its-autonomous-shuttle-service-in-punggol,https://www.straitstimes.com/news/singapore/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,"More than 84,500 people have signed advance medical directive in Singapore to date",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/politics/more-than-84500-people-have-signed-advance-medical-directive-to-date,https://www.straitstimes.com/news/singapore/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,S’pore to up fuel reserves; electricity prices will rise sharply if Mid-East conflict is prolonged: Shanmugam,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/politics/spore-to-up-fuel-reserves-electricity-prices-will-rise-sharply-if-conflict-is-prolonged-shanmugam,https://www.straitstimes.com/news/singapore/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,"Reducing fuel duties across the board ‘too blunt an approach’, could be regressive: Jeffrey Siow",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/politics/reducing-fuel-duties-across-the-board-too-blunt-an-approach-could-be-regressive-jeffrey-siow,https://www.straitstimes.com/news/singapore/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,"HDB carparks can be repurposed after demand stabilises, lost income not a factor: Sun Xueling",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/politics/hdb-carpark-spaces-can-be-repurposed-after-demand-stabilises-lost-income-not-a-factor-mnd,https://www.straitstimes.com/news/singapore/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,Fatal Chinatown accident: Driver to be charged on April 8 over death of 6-year-old girl,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/courts-crime/fatal-chinatown-accident-driver-to-be-charged-on-april-8-over-death-of-6-year-old-girl,https://www.straitstimes.com/news/singapore/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,Telco resilience regulations under review following Singtel outages in March,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/politics/telco-resilience-regulations-under-review-following-singtel-outage,https://www.straitstimes.com/news/singapore/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,Platform workers to receive $200 cash from end-April to cushion impact of Middle East conflict,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/politics/platform-workers-to-receive-200-cash-from-end-april-to-manage-impact-of-middle-east-conflict,https://www.straitstimes.com/news/singapore/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,"Over 600,000 holders of Singtel discounted shares to get direct ownership to sell for cash",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/politics/singtel-sds-holders-to-have-direct-ownership-of-shares-enabling-them-to-sell-at-market-price,https://www.straitstimes.com/news/singapore/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,Over 13 years’ jail for ex-remisier who caused more than $11.5m in losses to victims,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/courts-crime/over-13-years-jail-for-ex-remisier-who-caused-more-than-11-5m-in-losses-to-victims,https://www.straitstimes.com/news/singapore/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,"Nearly $1b in extra help for S’poreans amid rising costs, Govt to do more if needed: Jeffrey Siow",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/politics/nearly-1-billion-in-extra-help-for-sporeans-amid-rising-costs-govt-to-do-more-if-needed-minister,https://www.straitstimes.com/news/singapore/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,US removes ‘inaccurate statement’ on Singapore trade surplus; Govt to attend hearings on probes,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/politics/us-removes-inaccurate-statement-on-spore-trade-surplus-govt-to-attend-hearings-on-probes,https://www.straitstimes.com/news/singapore/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,"Singapore faces risk of slower growth, higher inflation as Middle East conflict drags on: DPM Gan",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/politics/singapore-faces-risk-of-slower-growth-higher-inflation-as-middle-east-conflict-drags-on-dpm-gan,https://www.straitstimes.com/news/singapore/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,"New laws to manage incidents on RTS Link trains, set out powers for Malaysian officers in Singapore",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/politics/new-laws-to-manage-incidents-on-rts-link-trains-set-out-powers-for-malaysian-officers-in-singapore,https://www.straitstimes.com/news/singapore/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,Singapore Airlines to air World Cup matches live on board flights,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/singapore-airlines-to-air-world-cup-matches-live-on-board-flights,https://www.straitstimes.com/news/singapore/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,Two shuttle bus services to be rolled out to accommodate late opening of Circle Line,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/two-shuttle-bus-services-to-be-rolled-out-to-accommodate-late-opening-of-circle-line,https://www.straitstimes.com/news/singapore/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,Man charged after he allegedly slapped 4-year-old boy at Woodlands bus stop,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/courts-crime/man-charged-after-he-allegedly-slapped-4-year-old-boy-at-woodlands-bus-stop,https://www.straitstimes.com/news/singapore/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,Bloomberg had ‘agenda’ in running article on his property sale: Shanmugam during defamation trial,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/courts-crime/ministers-k-shanmugam-tan-see-leng-in-court-for-defamation-trial-against-bloomberg-and-reporter,https://www.straitstimes.com/news/singapore/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,Federal immigration agents filmed making airport arrests as Trump calls in ICE to ease security line delays,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://techcrunch.com/2026/03/23/federal-immigration-agents-filmed-making-airport-arrests-as-trump-calls-in-ice-to-ease-security-line-delays/,https://techcrunch.com/tag/security/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Consumer-focused privacy company Cloaked raises $375M as it expands to enterprise,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://techcrunch.com/2026/03/19/consumer-focused-privacy-company-cloaked-raises-375m-as-it-expands-to-enterprise/,https://techcrunch.com/tag/security/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,GPUBreach exploit uses GPU memory bit-flips to achieve full system takeover,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://securityaffairs.com/190455/security/gpubreach-exploit-uses-gpu-memory-bit-flips-to-achieve-full-system-takeover.html,https://securityaffairs.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,U.S. CISA adds a flaw in Fortinet FortiClient EMS to its Known Exploited Vulnerabilities catalog,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://securityaffairs.com/190425/security/u-s-cisa-adds-a-flaw-in-fortinet-forticlient-ems-to-its-known-exploited-vulnerabilities-catalog.html,https://securityaffairs.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,Experts published unpatched Windows zero-day BlueHammer,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://securityaffairs.com/190400/breaking-news/experts-published-unpatched-windows-zero-day-bluehammer.html,https://securityaffairs.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,Phishing LNK files and GitHub C2 power new DPRK cyber attacks,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://securityaffairs.com/190413/uncategorized/phishing-lnk-files-and-github-c2-power-new-dprk-cyber-attacks.html,https://securityaffairs.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,BKA unmasks two REvil Ransomware operators behind 130+ German attacks,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://securityaffairs.com/190401/cyber-crime/bka-unmasks-two-revil-ransomware-operators-behind-130-german-attacks.html,https://securityaffairs.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,"Attackers Exploit RCE Flaw as 14,000 F5 BIG-IP APM Instances Remain Exposed",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://securityaffairs.com/190384/security/attackers-exploit-rce-flaw-as-14000-f5-big-ip-apm-instances-remain-exposed.html,https://securityaffairs.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,CVE-2026-35616: Fortinet fixes actively exploited high-severity flaw,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://securityaffairs.com/190392/hacking/cve-2026-35616-fortinet-fixes-actively-exploited-high-severity-flaw.html,https://securityaffairs.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,Image or Malware? Read until the end and answer in comments :),KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://securityaffairs.com/190358/hacking/image-or-malware-read-until-the-end-and-answer-in-comments.html,https://securityaffairs.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,GPUBreach: Root Shell Access Achieved via GPU Rowhammer Attack,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/gpubreach-root-shell-access-achieved-via-gpu-rowhammer-attack/,https://www.securityweek.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,"Medusa Ransomware Fast to Exploit Vulnerabilities, Breached Systems",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/medusa-ransomware-fast-to-exploit-vulnerabilities-breached-systems/,https://www.securityweek.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,German Police Unmask REvil Ransomware Leader,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/german-police-unmask-revil-ransomware-leader/,https://www.securityweek.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,White House Seeks to Slash CISA Funding by $707 Million,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/white-house-seeks-to-slash-cisa-funding-by-707-million/,https://www.securityweek.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,"Wynn Resorts Says 21,000 Employees Affected by ShinyHunters Hack",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/wynn-resorts-says-21000-employees-affected-by-shinyhunters-hack/,https://www.securityweek.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Google DeepMind Researchers Map Web Attacks Against AI Agents,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/google-deepmind-researchers-map-web-attacks-against-ai-agents/,https://www.securityweek.com/feed/,
