stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,AIS 189 explained: How India’s auto industry must prepare for the cybersecurity era - ET Auto,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi6gFBVV95cUxQc0pOci1VUlRnYWNKQ1VGMTJyR0IycGg3RWEtRmJWQ3BvS2hjbHlnejYzRVZ2TG9LV0lHRTk2bXUzQkpQNW5Db1dQLVZGUWhLMXBVOU15c09ERWl2eS1EbXNQaUwteHU4endTT3pQWEtJN1FtNkZHWllVbzdyT2Q3aFZiYWtWNUo5VWc1ZWxCR3dRNWVLc05PMTM3dUg4MGtuQ0RLLTV3RWZEV0FEOEtlb1hCZDIwWWFqNVU1Y25DeWUwUXdjZmU3NW9aZF83a25NWjRERXVJckxOdElmOFJBYU5xZVV5WnNnNEE?oc=5,https://news.google.com/rss/search?q=%22UN+R155%22+OR+%22UNECE+R155%22+OR+%22UNECE+WP.29%22&hl=en-US&gl=US&ceid=US:en,22-03-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,GRVA Workshops on Cybersecurity - UNECE,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiVEFVX3lxTE1rZ3U1MVNmN3laR0d4dGc4cEZrcUtBeHVjN2h2ZHBsYndnMjhtZjk2OGtzMTdVSFVhNEtmYmtTeGhqbWZJTjE1LUFEVTFWY2t5Sk4wMg?oc=5,https://news.google.com/rss/search?q=%22UN+R155%22+OR+%22UNECE+R155%22+OR+%22UNECE+WP.29%22&hl=en-US&gl=US&ceid=US:en,27-11-2024 00:40:03
1_SCRAPER_DATE,REJECTED,Auto-RSS,Fortifying automotive supply chain security - ITWeb,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilwFBVV95cUxOV1NudHc5T0xJX2kzN2RHYzQ5U3FPakp5bXBWMnlCY2FOR3otdGRDY1hyNTJIR3F4Z1BwWkFGU1A0VzZXWlBocnNsWHNzY2FEMlZyMHRBRGFMQUIxZHZvX1JQb0NNMnhIaVVaZTZOdUhEZ2J6RW1LUV9renRFRFhpdEV5M3RjSjdTWEFoYTVXX0pkZGJhZDVZ?oc=5,https://news.google.com/rss/search?q=%22UN+R155%22+OR+%22UNECE+R155%22+OR+%22UNECE+WP.29%22&hl=en-US&gl=US&ceid=US:en,13-11-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Securing Software-Defined Vehicles - EE Times Asia,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMia0FVX3lxTE1xNmFnM1Z5RVVxMFprdHgzZklOZmJnRjdHMFZVM2JodlZtTkhJWm5rQzg3Yko5bGs3R1A5dXJxMXpra1ZOZVdSSmFRM0c0MzZMS0I5YVZlTlExSUsyY2JxVGtIYkx6SG9DbVBN?oc=5,https://news.google.com/rss/search?q=%22UN+R155%22+OR+%22UNECE+R155%22+OR+%22UNECE+WP.29%22&hl=en-US&gl=US&ceid=US:en,20-08-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Securing the future of mobility: UNECE WP.29 and AWS IoT for connected vehicle cybersecurity | Amazon Web Services - Amazon Web Services (AWS),TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPS0dxekdZdE9ibE5hTUtGZWkxVTRya2RJTURHMThPa2NMcHVVWjRXRVF3ZHJxUFpPemtoNlZSMF9EMVhFdUhKNDJ2d2t6SUpWSTRUWjZBUjhvQjlUWHFlU0lPV3hhUVNFSTVXRnU3X3NSMUxlSlN2N0JTdGFoeWxoSmFNUTVoNFZyc0xwQXVPTkZFd1JXSXkxUjJlVlhQTFFhdElZY1VCcXlHWmc5YjJRVFUxak1KeWdPMVg3MVRpUUc1TDQ?oc=5,https://news.google.com/rss/search?q=%22UN+R155%22+OR+%22UNECE+R155%22+OR+%22UNECE+WP.29%22&hl=en-US&gl=US&ceid=US:en,14-08-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,: UNECE R155/R156 boosts vehicle cybersecurity - Cubic3,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMidEFVX3lxTFBDcklyUXhFYVZRSmx2RmlzS2NqLXpEY3RRaV9oX2RveFlnM2NpSDJTNzI3dU9pRzlHeUNJWnMyWFhRWXFxR2pSUUJLaFhCYXNvUmRKTUdHd184RTBKbkhQYVVsSDJpX0R2REZkZHVaem5scmti?oc=5,https://news.google.com/rss/search?q=%22UN+R155%22+OR+%22UNECE+R155%22+OR+%22UNECE+WP.29%22&hl=en-US&gl=US&ceid=US:en,29-04-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,A Comprehensive Guide to UNECE R155/R156 Compliance - Automotive IQ,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPRi1vaDFQb1hUTWtIMnRjMV9EMTkyWXg4LUVaWm1uWDR3c3JmZlBHWFE1NFlzMldHQnlSSFJJRGFBOERzZ3Z1c2VYMC1JNUZKSHM4UkhRbE8yNThsa0ZSakRURUlqNWp2YjJZa2tSR1VTSXd5R01waUtfc0trTXZEdUNaMFdvZXhCa25VVmducG40X2lpMTRXV1R2WHdJaHhNT0lkVlBNNFM?oc=5,https://news.google.com/rss/search?q=%22UN+R155%22+OR+%22UNECE+R155%22+OR+%22UNECE+WP.29%22&hl=en-US&gl=US&ceid=US:en,17-04-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Volkswagen, Porsche killing old models—creating new opportunity for BYD - Fortune",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPLVItS25UT2VpM0czbEZvcnF4S0hIVHBLRzNzdUZub1VUMzR6YWxvbExnMkZVcUZTcU5hVjZHazczU0lsa0JxNGZwaFp2Uk5GRVNlLXFjYjNRU2FQZUt2cVljcFdVazZ2LVN3SjZkNU9RX3JtZXFwNTBRNXBkaktkdTRYTjEza1hpX2szWTFpZjllYXNPU3hfZ1hKTkhsd0xvZzh3RDQ2amVpdUdpQzJfcHdOT2pDaHljWW9tVlZsWlBld2Zwam5IR0Z4VjNCRU1LcXRr?oc=5,https://news.google.com/rss/search?q=%22UN+R155%22+OR+%22UNECE+R155%22+OR+%22UNECE+WP.29%22&hl=en-US&gl=US&ceid=US:en,16-04-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,EU Cybersecurity Laws May Kill Porsche’s 718 Boxster And Cayman Early - Forbes,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOc2Rna052MGRVUnVpSW5RdjBxRE1MU3RwLWpQUVpKUzNRdkZ3Q29vbW9SYjV1dmp3ODhNbDVjMFhTd29USFJvSG5jX25ueGNKckxZcHZCTEZHNzBUd3o4eGo3cWlrbllMSjdHdUN3WlZmS1pwbWFxNjZYZDhoOE91T2dkX2xva1Z1REZ2VVMzVVo1OWcxRTZQT0JwbVZxUnZfZTVieXV3QThaOElPSUJLODhKLUhlc09JNTFr?oc=5,https://news.google.com/rss/search?q=%22UN+R155%22+OR+%22UNECE+R155%22+OR+%22UNECE+WP.29%22&hl=en-US&gl=US&ceid=US:en,28-03-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,[Contribution] Why Korea’s automotive cybersecurity regulation requires an integrated approach - The Korea Herald,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiV0FVX3lxTFA1Q2ZaTnFWcUR3Y0hveVJSZm5mQkstSVUtaFlkemFJbWpEU0g2em1WUVhYRzlpQUJtWDd1MEhMZEI4QVNvNkZVbEdkM0JOUXRfcDJ0NjJPSQ?oc=5,https://news.google.com/rss/search?q=%22CSMS%22+automotive+cybersecurity+OR+%22cybersecurity+management+system%22+vehicle&hl=en-US&gl=US&ceid=US:en,23-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Samsung Automotive Storage: Industry’s First to Achieve CSMS ML3 Certification - Samsung Semiconductor,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMizgFBVV95cUxObFNfeDVjX2ROdnhMR1Nlczh1Zko0MTlhQndwMS1yQkN5NG9WLVFxNFQ1czhPV1VSdXUxbzZLakhNcTQ1bERxMFBmU1ZzQmlSekswd2NGNjFQRkpySjJRYk9vdjFSbk5RRXItOWJxSVpWTFVTRElCcVdzNGx6aDhxM2x3T1hOc05mOHAzQVRZc1hhdFZDeWtxd2N2cVZnWGttVGp0SFNtOTdqbUdueWRkbmRaRUVHOUgwV1dKQVlDcURuSFJMd0VRYUctc01hdw?oc=5,https://news.google.com/rss/search?q=%22CSMS%22+automotive+cybersecurity+OR+%22cybersecurity+management+system%22+vehicle&hl=en-US&gl=US&ceid=US:en,17-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Press Release - LG Corp,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiVEFVX3lxTE9Cel9KLVB3eHhaZk1sTlltOGl2bW9LbTc1T1dlQ2FPOHI2XzhHQkMyOEpfaDNUZWNjNm1vaEpJZ2pGdUtMeEE2SGR2QjZsS2VqY0xSYg?oc=5,https://news.google.com/rss/search?q=%22CSMS%22+automotive+cybersecurity+OR+%22cybersecurity+management+system%22+vehicle&hl=en-US&gl=US&ceid=US:en,20-08-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Press Release - LG Corp,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiVEFVX3lxTE92N2JmcmhBRm9ERFJWUDM5T0xvWW1DSS1YTjFzRXZWbExsVVlzdkNaRkJJdUJzSnI1eU42R3JFSFYzVm5ZV0hGOGJfaU1hUFBqUk9Ucg?oc=5,https://news.google.com/rss/search?q=%22CSMS%22+automotive+cybersecurity+OR+%22cybersecurity+management+system%22+vehicle&hl=en-US&gl=US&ceid=US:en,03-12-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Understanding Vehicle Type Approval: The importance of expertise in automotive cybersecurity - The Korea Herald,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1UOGt1end2RElBMm5xYWszWGtkLS1yRnNjblJUWFppbU53dEozN0ZreHVRRTZOOG8wZTM4M3BpYjJYWlVXZWhlcXhMaGJlcUtUM2dvUnVR?oc=5,https://news.google.com/rss/search?q=%22CSMS%22+automotive+cybersecurity+OR+%22cybersecurity+management+system%22+vehicle&hl=en-US&gl=US&ceid=US:en,20-11-2023 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cybersecurity in the Automotive Industry - Magna International,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimAFBVV95cUxNWkE2N1g4cFdsT3BxdVBxXzJNNjJzVDJhTUZReVBLNnFQdE5FUnNpMXZKcE1kdm5SMkFsdmVpdTBCZXVRVjdkRFhTRUQ0MG5HNjhhNUc1S1FqX3RtSDV5N08yNm80bkFscmtERjdrLXdtanYtYVVrbzZLRV9JTnk0TjBWSmpNXy1xaUxVTXNtYjJ1Y2JBOGRhOQ?oc=5,https://news.google.com/rss/search?q=%22CSMS%22+automotive+cybersecurity+OR+%22cybersecurity+management+system%22+vehicle&hl=en-US&gl=US&ceid=US:en,23-10-2023 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,42dot gets vehicle cybersecurity certification - KED Global,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMib0FVX3lxTE5ROV9hZUp0NzZ0dVlIRVR0Nm9EZ19GdFRlbC1VWDlqUzBTTmdvNGxRZVBSaHZxVDdHZWtTd3FacFJQTF9qU3cxX0M0QXdNMl9MSHNpU3lHUFNUNFdBbVFreVNNc092ZS1rRUhkUUZjRQ?oc=5,https://news.google.com/rss/search?q=%22CSMS%22+automotive+cybersecurity+OR+%22cybersecurity+management+system%22+vehicle&hl=en-US&gl=US&ceid=US:en,22-08-2023 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Renesas Automotive MCU and SoC Cybersecurity Management Certified to ISO/SAE 21434:2021 - Renesas Electronics,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPX1hWSnh2RVlIOUtSdEVsVnBoRHN1ZGxnWTB3Mml2MzlRcmk3ZW5pNzZkelBYT3JGN0ZBZjVZSGc4VUpiUmo5a2lHUjktX0s4Z1Jzd2RLUm4yODJCeUsxcXNOSzBqcmhBWXp6UUR0QTZJYjAxUy1IR1NRN1A5eFRYN1RybDJ5OFJ3V1E3VUwzWE94c0RoR0NrT0FQZTVLMnRMQmxTeHd4TTdVSm1NbGo0UEFXZmJXT19jYkVRVmhYZVpaQQ?oc=5,https://news.google.com/rss/search?q=%22CSMS%22+automotive+cybersecurity+OR+%22cybersecurity+management+system%22+vehicle&hl=en-US&gl=US&ceid=US:en,20-07-2023 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Yutong Obtains Certification on UN R155 CSMS Compliance - Bus-News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigwFBVV95cUxQVkpZRk1fVU9BVmwtSFFHb3pnT0wzdnpGMXFhcUJQd2RVcDBOaVhWY3JNTkNjaFRVX2tsZUFfSmlxay1xVTk4ZHV4eF9qNTE3MFZpbmdHYW5XbmRYYXcwdVFDYzNReG5rV3VBTGxKNXd0MWtEY2pzT2VQalpSZ2trWm1obw?oc=5,https://news.google.com/rss/search?q=%22CSMS%22+automotive+cybersecurity+OR+%22cybersecurity+management+system%22+vehicle&hl=en-US&gl=US&ceid=US:en,27-04-2023 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cybersecurity Management Systems for the Automotive Market - Reply,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMingFBVV95cUxPWC1tNWpMT0JwT0NUVXhVTmpsLU9LVmdXVlRNQl85SGt1QzdrbnNGTElYZnBBeHpVYWRBemIyMVEyZi1nUzFfaXlJREUyemRLQWZkU0lJYzFhWGZMZlowa2VkdGR6YkpDTUlvRWQwNlB3VF9TVTVFb3R0c0FMM1IzSzZMMHBnLTViTnBORjV4ZmNJTWhiRUE4c1pmN245QQ?oc=5,https://news.google.com/rss/search?q=%22CSMS%22+automotive+cybersecurity+OR+%22cybersecurity+management+system%22+vehicle&hl=en-US&gl=US&ceid=US:en,23-12-2022 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,WP.29 UN-R155 CSMS Compliance Guide | Differences from ISO/SAE 21434 and Implementation Points - macnica.co.jp,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMifkFVX3lxTFBEZk5aRks3bXRKUDlhYlJTczFRcnVNRDRxcEhhT3prSGI0QVMtR3c1ZzktUml1bVlmWF9Bck5ERWRGbFJaMjBVNG5rakh4RDlPRTh4SG93RTFMT3JMbjd2M2pGRzhUYllSQ29VMFZiNE15M2FXUW9EY2FCOHg0dw?oc=5,https://news.google.com/rss/search?q=%22CSMS%22+automotive+cybersecurity+OR+%22cybersecurity+management+system%22+vehicle&hl=en-US&gl=US&ceid=US:en,06-10-2022 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cybersecurity CSMS R155 SUMS R156 Certification Services UK - TÜV SÜD,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMibEFVX3lxTE1Nc2VWN25URW1OWDVWWl9IRVBaa1FJa3g3TnktWS1hd1NKQnluUnduMG5DSkRUTjhhRldYVU9SNGtNN0lGRmlsd1dMUk9qMVlQbXBYa2cwUmRBWHNvSDdqQlp5Z2N6RWp5c1EwNQ?oc=5,https://news.google.com/rss/search?q=%22CSMS%22+automotive+cybersecurity+OR+%22cybersecurity+management+system%22+vehicle&hl=en-US&gl=US&ceid=US:en,08-03-2022 10:03:09
1_SCRAPER_DATE,REJECTED,Auto-RSS,Renesas to Support ISO/SAE 21434 Standard for Future Automotive Microcontrollers and System on Chip Devices - Renesas Electronics,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPbGpIWTRvVjgxU3BJRjI2RlczR1NpeE85RERoeTBySUprQ0huSkpsczMtczJ5WndtQXB2RXJINEdQNmZVU2hVQmdCbVlZajZUZGpBTUphRWF5bzJHckhueHBHNy1TMTh2ank0Qk80d0ZNb2RMUG5JTVpJS3IwbE9xMjJXLVJ1YjF5aklHR0laTll6UEZ2Qzl3c3JhNXQ0UzB2M1lYQXJnTUcyZ3hyN3NqbE5SdC1ub1lURlkxZVRTM2pRTExrY3l6QzdTWFNLc2FyY3g4OA?oc=5,https://news.google.com/rss/search?q=%22CSMS%22+automotive+cybersecurity+OR+%22cybersecurity+management+system%22+vehicle&hl=en-US&gl=US&ceid=US:en,06-10-2021 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"New UN Automotive Regulations Target Cybersecurity, Software Updates - Telematics Wire",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimwFBVV95cUxNeE9rRHF1azV0d3BGOVYyNnNKaDNMTnZRenpZZFF6NVhJeExCNkJUU2NjczBfbUV4d2hjdXBGRmlodDdNdGJpbThUX0s3WUtjZ0E5cjlIRGlyTzc3dTlIS1NvclFLX1ZmOHMwVzc1Q2FnSU84cDJUX0lTOV9USDJMb3ZjUXB6aEVHTG1mc0ZUZ2lYLW1tREd5VFZwWQ?oc=5,https://news.google.com/rss/search?q=%22CSMS%22+automotive+cybersecurity+OR+%22cybersecurity+management+system%22+vehicle&hl=en-US&gl=US&ceid=US:en,18-11-2020 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Automotive ransomware more than doubled – and AI is partly to blame - Insurance Business,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNYklBdVRBMGFWV092OGhlU24zdHhNd1daT2ZsbmY5ZTlnc0hMNHBDN0FQd1hVZW9vMmxyQjBqVDZkSjhQOExxMU1qSDRhUm5hMGVrSVdrR1dYbjN1enBBV3Z2WEE0SVFRci1CX2toYktuXzZpS3N2OHk3OVA2SVZXUXpPTFFGd3BtX2k0TEFobk5yZjQ0QzRORktjbGpCdnQ4T05jaTczakR0RFFIdkpRUDhjVlpsSUJjZWVzbmhVN1YzZFZ0OFNWOA?oc=5,https://news.google.com/rss/search?q=%22automotive+ransomware%22+OR+%22dealership+ransomware%22+OR+%22dealership+cyberattack%22&hl=en-US&gl=US&ceid=US:en,26-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Automotive Ransomware Attacks Double in a Year - Infosecurity Magazine,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMifkFVX3lxTFBCR01oalE1R21fZTlJT05QSUx6bVRxeUQyN0ItSXMyTVA1T2RaUTZtbGNDajNzblZoc1RHYkQ3RVFScENoZWMxUFRFM0czWXMwUmxHUW5jSklRVUlmTno2WlhoaWpqWUprejhqRUY3MTJpREJDSmQwSmMxb2tLUQ?oc=5,https://news.google.com/rss/search?q=%22automotive+ransomware%22+OR+%22dealership+ransomware%22+OR+%22dealership+cyberattack%22&hl=en-US&gl=US&ceid=US:en,16-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Automotive Ransomware Attacks Double in 2025 - Substack,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiZkFVX3lxTFBuV0pGMTlVS09pRmhzRXEtZlRtYlc4aGl0OWpoT1cwLWpaOHY4UzU2SHBHbmsxdW5pQVl0LVllMi10aVlBOUZCRVFMenY5ckJudnh1bDdzVWVUQjZzT1o4U1VuSmdoQQ?oc=5,https://news.google.com/rss/search?q=%22automotive+ransomware%22+OR+%22dealership+ransomware%22+OR+%22dealership+cyberattack%22&hl=en-US&gl=US&ceid=US:en,16-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,44% and Rising: What the Automotive Industry's Ransomware Problem Tells Us About Where Attacks Are Heading - Halcyon,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMie0FVX3lxTFBRVU8zZW5oTmtQX2tZalhDOWViZHJIZm9uWkZBcmRJQk9FVzFJLU9SSnRmeFdMS3NvTmZYMkluS25uSDJwZW5EU0lqZ1hNMXIxUXFfcHJDX0R6NlM5VGlyVjltRDRmTFFrUENabl9uYXpUbzFrRGdZSzdEWQ?oc=5,https://news.google.com/rss/search?q=%22automotive+ransomware%22+OR+%22dealership+ransomware%22+OR+%22dealership+cyberattack%22&hl=en-US&gl=US&ceid=US:en,15-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Hackers say they jacked Brazilian car dealer, demand $1M - Cybernews",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMif0FVX3lxTE1venFPTFM1eXZ3c0RfWFNma2g0bS02UVBFa1dudWpKOHVnWmFqQjU1VXpDaFF4WGpuYUNlYWdxUjhlbGQ4cEJTXzhzTTNLRDRTSFh3b2w0X2JGRmxPeFprV3phdXB3dE9RODFZaWZpUTIxbFVXY2x5UEpLT21kbm8?oc=5,https://news.google.com/rss/search?q=%22automotive+ransomware%22+OR+%22dealership+ransomware%22+OR+%22dealership+cyberattack%22&hl=en-US&gl=US&ceid=US:en,26-05-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Antitrust lawsuit filed against CDK Global leads to $100 million payout for car dealers - qz.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihAFBVV95cUxQVFdHVUJuYXcwSmx6alhxUUdsS3pEakdxOFBubE1UOVMzTGs4ZWd0NHpKUW9tbjhBT19EQmJybk1BcU11dG40T3NnUXVqeTlzYlp2Z2lqSmc5bDJsdlFaZnlrM3BDNDlHX2dBb1c2R2N4N0ZITWdkd3g3Uk80RmR2VGQ3Z1k?oc=5,https://news.google.com/rss/search?q=%22automotive+ransomware%22+OR+%22dealership+ransomware%22+OR+%22dealership+cyberattack%22&hl=en-US&gl=US&ceid=US:en,20-08-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The massive car dealership cyberattack could cost the industry $1 billion - qz.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMif0FVX3lxTFB6djhfX2lrSlNGQ0Z4Z0h2bEl6QmFrMXpsZDYwYm1KdjV1YTI2azhPNXB4b2k5RnpRZ2pqeERvZlFNY01helg0OGluWEpOWXItNklwQTNmRUVfM3Y0SngtZXVNV2Z0QnVab2JQMlFUNWJfUXNPSktOeU9OOC1fVjg?oc=5,https://news.google.com/rss/search?q=%22automotive+ransomware%22+OR+%22dealership+ransomware%22+OR+%22dealership+cyberattack%22&hl=en-US&gl=US&ceid=US:en,06-08-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The massive car dealership cyberattack has sparked a negligence lawsuit from dealers - qz.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihgFBVV95cUxOd0FpajRaTmxxZm9POThjYnkyaTJDNmFPXzEtRkJ6SC0ycEp2Yl9yOXFNQ1J5UlVSZlgyVEV1Z2Y1SWhlaDRVY2M4cHBuZHZCQl85QTY0QkM1UG1zdy1lTEFSZ3F2eTItQWN6RlZqUXkzbEtPS1c1blB2b2VxaHR1TURQSHVmdw?oc=5,https://news.google.com/rss/search?q=%22automotive+ransomware%22+OR+%22dealership+ransomware%22+OR+%22dealership+cyberattack%22&hl=en-US&gl=US&ceid=US:en,06-08-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,CDK reportedly paid $25 million to end US car dealership cyberattack: 3 things you should know - ZDNET,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitAFBVV95cUxNamRmcTM5eHBVOFpzdWIzYVpfeldTc0VzZmE1Um5qQXRDU2Y2SFlrSnNZdUE5X3J5T3RrX3hSLUxzaFMtbGFXQ3VCdW5tdUdyQndMTHJoM0JrNjRzTm5nZThtZHd3cVBGWXNxc0p5clpYbHRyWVFMcFZaeVVhZWhyZExiSlMtSGp5WlhfbnBHWEdPTGV0ZnJya01YZTRfMDgtQXZrc3A3bVRUTTUzdnR5MzZ2aWI?oc=5,https://news.google.com/rss/search?q=%22automotive+ransomware%22+OR+%22dealership+ransomware%22+OR+%22dealership+cyberattack%22&hl=en-US&gl=US&ceid=US:en,12-07-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The massive car dealership cyberattack has sparked a second lawsuit over exposing personal data - qz.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihAFBVV95cUxNOFppTzNzbkc2MHdZY0R3R2czUmFYbGQwU1NwRFc5SGhuUTJZUnQwWWF6dkVMRmdLNUdxanZoNXp2X3M0TWg1aTlYeFlVNHdFb2N6c19MWkJtSHpyaTV3RFFINjBYZ1NyU3pYR3Q3Nm05bGpPYXdIU1JOdEZ0amFBLW1SMXI?oc=5,https://news.google.com/rss/search?q=%22automotive+ransomware%22+OR+%22dealership+ransomware%22+OR+%22dealership+cyberattack%22&hl=en-US&gl=US&ceid=US:en,26-06-2024 21:40:29
1_SCRAPER_DATE,REJECTED,Auto-RSS,Car Dealerships Nationwide Hit by Massive Cyberattack—Hackers Demand Multimillion-Dollar Ransom - MotorTrend,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMifEFVX3lxTE9rOWM3V1l1LU9IRFBhS0JfV2VCZGhOd0FJU2FTRC1JV2RLTTFSYTNiWnVnRWZEZG9TM2ZfbFRZUEI2YnVsRkpCaG1rZTh5N05td3QtRnQxc0hQR2JFbENLeVo1eHhUeG03cFp0WnNQS0xnYmpyQ3VhV2U2cVY?oc=5,https://news.google.com/rss/search?q=%22automotive+ransomware%22+OR+%22dealership+ransomware%22+OR+%22dealership+cyberattack%22&hl=en-US&gl=US&ceid=US:en,26-06-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,A major car dealership cyberattack has AutoNation and others struggling into a second week - qz.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihAFBVV95cUxPWnBIdXpoYi1SWExaN2J5TFU4cG1XeEI5NEVwZnBPSFBtcUQ2LW51SW1lTFhGYzRHWnA4OE5hUjFKMDVrYU51cTJINEh0QTE5UnRGcS1JbGJ3ZVdDek9ZWGRJNms1Tm53YmYzUU1maUw1WU5YeWlyRmdPa0hmVUNlMTBZczU?oc=5,https://news.google.com/rss/search?q=%22automotive+ransomware%22+OR+%22dealership+ransomware%22+OR+%22dealership+cyberattack%22&hl=en-US&gl=US&ceid=US:en,24-06-2024 23:39:52
1_SCRAPER_DATE,REJECTED,Auto-RSS,Car dealerships are being disrupted by a multi-day outage after cyberattacks on software supplier - WZZM13.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitwFBVV95cUxNZFpKeFdHMHB1TDlTa1UyMWh0aHVOT2J0ek1MR3NPUVh0RHNTNHE5NC1oOWt6U2c2c01aVDJFRlZMS1dBTEdQMDVOTlpCd0pLUUNZSmNuTzFFdG9CdF9tTzUzMFAzTzFVM0RRdkp2V29nYzFEQ0hPZFpZS3hmakM3R0t0WW5oLVg1MkU0TUhqYnpGNC1HUDBaWUdzUmI0cTN6VWVfMWh0VjZzXzBDZi1fRHVTckFGLWM?oc=5,https://news.google.com/rss/search?q=%22automotive+ransomware%22+OR+%22dealership+ransomware%22+OR+%22dealership+cyberattack%22&hl=en-US&gl=US&ceid=US:en,21-06-2024 15:00:00
