stage,status,source,title,reason,url,feed_url
1_SCRAPER_DATE,REJECTED,Cybersec,How Vulnerable Are Computers to an 80-Year-Old Spy Technique? Congress Wants Answers,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/how-vulnerable-are-computers-to-an-80-year-old-spy-technique-congress-wants-answers/,https://www.wired.com/feed/category/security/latest/rss
1_SCRAPER_DATE,REJECTED,Cybersec,A Possible US Government iPhone-Hacking Toolkit Is Now in the Hands of Foreign Spies and Criminals,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/coruna-iphone-hacking-toolkit-us-government/,https://www.wired.com/feed/category/security/latest/rss
1_SCRAPER_DATE,REJECTED,Cybersec,How Journalists Are Reporting From Iran With No Internet,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/how-journalists-are-reporting-from-iran-with-no-internet/,https://www.wired.com/feed/category/security/latest/rss
1_SCRAPER_DATE,REJECTED,Cybersec,Attacks on GPS Spike Amid US and Israeli War on Iran,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/gps-attacks-on-ships-spike-amid-the-us-and-israeli-war-on-iran/,https://www.wired.com/feed/category/security/latest/rss
1_SCRAPER_DATE,REJECTED,Cybersec,War in Iran Spiked Oil Prices. Trump Will Decide How High They Go,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/war-in-iran-sent-oil-prices-up-trump-will-decide-how-high-they-go/,https://www.wired.com/feed/category/security/latest/rss
1_SCRAPER_DATE,REJECTED,Cybersec,The 5 Big ‘Known Unknowns’ of Donald Trump’s New War With Iran,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/5-big-known-unknowns-donald-trump-iran-war/,https://www.wired.com/feed/category/security/latest/rss
1_SCRAPER_DATE,REJECTED,Cybersec,"Stryker’s manufacturing, shipping disrupted after cyberattack",TOO_OLD: published before 72h cutoff,https://www.cybersecuritydive.com/news/strykers-manufacturing-shipping-disrupted-cyberattack/814693/,https://www.cybersecuritydive.com/feeds/news/
1_SCRAPER_DATE,REJECTED,Cybersec,"Even primitive AI-coded malware helps hackers move faster, thwart attribution",TOO_OLD: published before 72h cutoff,https://www.cybersecuritydive.com/news/ai-ransomware-backdoor-ibm-attribution/814671/,https://www.cybersecuritydive.com/feeds/news/
1_SCRAPER_DATE,REJECTED,Cybersec,5 ways to protect manufacturing companies from cyberattacks,TOO_OLD: published before 72h cutoff,https://www.cybersecuritydive.com/news/manufacturing-cyberattacks-security-recommendations/814526/,https://www.cybersecuritydive.com/feeds/news/
1_SCRAPER_DATE,REJECTED,Cybersec,"Coalition of information-sharing groups warns of cyber, physical attacks",TOO_OLD: published before 72h cutoff,https://www.cybersecuritydive.com/news/information-sharing-groups-warns-cyber-physical-attacks/814539/,https://www.cybersecuritydive.com/feeds/news/
1_SCRAPER_DATE,REJECTED,Cybersec,Stryker investigating cyberattack that caused widespread outage,TOO_OLD: published before 72h cutoff,https://www.cybersecuritydive.com/news/stryker-outage-Iran-cyberattack/814497/,https://www.cybersecuritydive.com/feeds/news/
1_SCRAPER_DATE,REJECTED,Cybersec,Google completes $32B acquisition of Wiz,TOO_OLD: published before 72h cutoff,https://www.cybersecuritydive.com/news/google-32-billion-acquisition-wiz/814437/,https://www.cybersecuritydive.com/feeds/news/
1_SCRAPER_DATE,REJECTED,Cybersec,Women in Cybersecurity: One Step That Can Change the Industry,TOO_OLD: published before 72h cutoff,https://thecyberexpress.com/diversity-and-inclusion-in-cybersecurity/,https://thecyberexpress.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,ATM Jackpotting Suspect Added to FBI’s Ten Most Wanted List,TOO_OLD: published before 72h cutoff,https://thecyberexpress.com/atm-jackpotting-leader-added-to-fbi-list/,https://thecyberexpress.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,"The Cyber Express Weekly Roundup: Global Cyberattacks, Espionage, Malware, and Critical Security Updates",TOO_OLD: published before 72h cutoff,https://thecyberexpress.com/the-cyber-express-weekly-roundup-march/,https://thecyberexpress.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Veeam Fixes RCE Bugs in Critical Backup & Replication Platform,TOO_OLD: published before 72h cutoff,https://thecyberexpress.com/veeam-security-patch-for-backup-replication/,https://thecyberexpress.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,"Stryker Says Cyberattack Disrupted Processing, Manufacturing and Shipping",TOO_OLD: published before 72h cutoff,https://thecyberexpress.com/stryker-cyberattack-disrupted-supply-chain/,https://thecyberexpress.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Hive0163 Ransomware Operators Use AI-Generated Slopoly Malware,TOO_OLD: published before 72h cutoff,https://thecyberexpress.com/slopoly-ai-generated-malware/,https://thecyberexpress.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,March Patch Tuesday visits 15 product families,TOO_OLD: published before 72h cutoff,https://www.sophos.com/en-us/blog/march-patch-tuesday-visits-15-product-families,https://news.sophos.com/en-us/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Initial access techniques used by Iran-based threat actors,TOO_OLD: published before 72h cutoff,https://www.sophos.com/en-us/blog/initial-access-techniques-used-by-iran-based-threat-actors,https://news.sophos.com/en-us/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Evil evolution: ClickFix and macOS infostealers,TOO_OLD: published before 72h cutoff,https://www.sophos.com/en-us/blog/evil-evolution-clickfix-and-macos-infostealers,https://news.sophos.com/en-us/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Optimize Your Sophos Firewall Security,TOO_OLD: published before 72h cutoff,https://www.sophos.com/en-us/blog/optimize-your-sophos-firewall-security,https://news.sophos.com/en-us/feed
1_SCRAPER_DATE,REJECTED,Cybersec,"Hacktivist campaigns increase as United States, Iran, and Israel conflict intensifies",TOO_OLD: published before 72h cutoff,https://www.sophos.com/en-us/blog/hacktivist-campaigns-increase-as-united-states-iran-and-israel-conflict-intensifies,https://news.sophos.com/en-us/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Cyber Advisory: Increased Cyber Risk Amid U.S.–Israel–Iran Escalation,TOO_OLD: published before 72h cutoff,https://www.sophos.com/en-us/blog/cyber-advisory-increased-cyber-risk-amid-u-s-israel-iran-escalation,https://news.sophos.com/en-us/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Sophos Workspace Protection is Now Available,TOO_OLD: published before 72h cutoff,https://www.sophos.com/en-us/blog/sophos-workspace-protection-is-now-available,https://news.sophos.com/en-us/feed
1_SCRAPER_DATE,REJECTED,Cybersec,"Cisco SD-WAN vulnerabilities (CVE-2026-20127, CVE-2022-20775) in active exploitation",TOO_OLD: published before 72h cutoff,https://www.sophos.com/en-us/blog/cisco-sd-wan-vulnerabilities-cve-2026-20127-cve-2022-20775-in-active-exploitation,https://news.sophos.com/en-us/feed
1_SCRAPER_DATE,REJECTED,Cybersec,The Active Adversary Report: Safety in numbers,TOO_OLD: published before 72h cutoff,https://www.sophos.com/en-us/blog/the-active-adversary-report-safety-in-numbers,https://news.sophos.com/en-us/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Your Signal account is safe – unless you fall for this trick,TOO_OLD: published before 72h cutoff,https://www.bitdefender.com/en-us/blog/hotforsecurity/signal-account-safe-unless-fall-for-this-trick,https://www.grahamcluley.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Smashing Security podcast #458: How not to steal $46 million from the US government,TOO_OLD: published before 72h cutoff,https://grahamcluley.com/smashing-security-podcast-458/,https://www.grahamcluley.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Twitter suspended 800 million accounts last year – so why does manipulation remain so rampant?,TOO_OLD: published before 72h cutoff,https://www.bitdefender.com/en-us/blog/hotforsecurity/twitter-suspended-800-million-accounts-last-year-so-why-does-manipulation-remain-so-rampant,https://www.grahamcluley.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,How hackers bypassed MFA with a $120 phishing kit – until a global takedown shut it down,TOO_OLD: published before 72h cutoff,https://www.bitdefender.com/en-us/blog/hotforsecurity/hackers-bypassed-mfa-120-phishing-kit-global-takedown-shut-down,https://www.grahamcluley.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Smashing Security podcast #457: How a cybersecurity boss framed his own employee,TOO_OLD: published before 72h cutoff,https://grahamcluley.com/smashing-security-podcast-457/,https://www.grahamcluley.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,They seized $4.8m in crypto… then gave the master key to the internet,TOO_OLD: published before 72h cutoff,https://www.bitdefender.com/en-us/blog/hotforsecurity/they-seized-4-8m-in-crypto-then-gave-the-master-key-to-the-internet,https://www.grahamcluley.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Your staff are your biggest security risk: AI is making it worse,TOO_OLD: published before 72h cutoff,https://www.fortra.com/blog/your-staff-are-your-biggest-security-risk-ai-making-it-worse,https://www.grahamcluley.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Notorious ransomware gang allegedly blackmailed by fake FSB officer,TOO_OLD: published before 72h cutoff,https://www.bitdefender.com/en-us/blog/hotforsecurity/ransomware-gang-blackmailed-fake-fsb-officer,https://www.grahamcluley.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Smashing Security podcast #456: How to lose friends and DDoS people,TOO_OLD: published before 72h cutoff,https://grahamcluley.com/smashing-security-podcast-456/,https://www.grahamcluley.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,"$10,000 bounty offered if you can hack Ring cameras to stop them sharing your data with Amazon",TOO_OLD: published before 72h cutoff,https://www.bitdefender.com/en-us/blog/hotforsecurity/10-000-bounty-hack-ring-cameras,https://www.grahamcluley.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Spanish police say they have arrested hacker who booked luxury hotel rooms for just one cent,TOO_OLD: published before 72h cutoff,https://www.bitdefender.com/en-us/blog/hotforsecurity/spanish-police-say-they-have-arrested-hacker-who-booked-luxury-hotel-rooms-for-just-one-cent,https://www.grahamcluley.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Smashing Security podcast #455: Face off: Meta’s Glasses and America’s internet kill switch,TOO_OLD: published before 72h cutoff,https://grahamcluley.com/smashing-security-podcast-455/,https://www.grahamcluley.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Dutch police arrest man for “hacking” after accidentally sending him confidential files,TOO_OLD: published before 72h cutoff,https://www.bitdefender.com/en-us/blog/hotforsecurity/dutch-police-arrest-man-hacking-accidentally-sending-confidential-files,https://www.grahamcluley.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Urgent warnings from UK and US cyber agencies after Polish energy grid attack,TOO_OLD: published before 72h cutoff,https://www.fortra.com/blog/urgent-warnings-uk-and-us-cyber-agencies-after-polish-energy-grid-attack,https://www.grahamcluley.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Polish hacker charged seven years after massive Morele.net data breach,TOO_OLD: published before 72h cutoff,https://www.bitdefender.com/en-us/blog/hotforsecurity/polish-hacker-charged-seven-years-after-massive-morele-net-data-breach,https://www.grahamcluley.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Smashing Security podcast #454: AI was not plotting humanity’s demise. Humans were,TOO_OLD: published before 72h cutoff,https://grahamcluley.com/smashing-security-podcast-454/,https://www.grahamcluley.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Fake Dubai Crown Prince tracked to Nigerian mansion after $2.5M romance scam,TOO_OLD: published before 72h cutoff,https://www.bitdefender.com/en-us/blog/hotforsecurity/fake-dubai-crown-prince-tracked-to-nigerian-mansion-after-2-5m-romance-scam,https://www.grahamcluley.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Incognito Market admin sentenced to 30 years for running $105 million dark web drug empire,TOO_OLD: published before 72h cutoff,https://www.bitdefender.com/en-us/blog/hotforsecurity/incognito-market-admin-sentenced-30-years-105-million-dark-web-drug-empire,https://www.grahamcluley.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Smashing Security podcast #453: The Epstein Files didn’t hide this hacker very well,TOO_OLD: published before 72h cutoff,https://grahamcluley.com/smashing-security-podcast-453/,https://www.grahamcluley.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,FBI takes notorious RAMP ransomware forum offline,TOO_OLD: published before 72h cutoff,https://www.bitdefender.com/en-us/blog/hotforsecurity/fbi-takes-notorious-ramp-ransomware-forum-offline,https://www.grahamcluley.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,The Ultimate Guide to Dark Web Monitoring in 2026: Protect Your Data Before Attackers Strike,TOO_OLD: published before 72h cutoff,https://cyble.com/blog/dark-web-intelligence-monitoring-guide/,https://cyble.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,"Australia, New Zealand, Tonga, Warn of Rising INC Ransom Attacks Targeting Pacific Networks",TOO_OLD: published before 72h cutoff,https://cyble.com/blog/inc-ransom-attacks-australia-new-zealand/,https://cyble.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,ClipXDaemon: Autonomous X11 Clipboard Hijacker Delivered via Bincrypter-Based Loader,TOO_OLD: published before 72h cutoff,https://cyble.com/blog/clipxdaemon-autonomous-x11-clipboard-hijacker/,https://cyble.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Middle East on the Brink: Iran-US-Israel Hostilities Trigger Cyber-Kinetic Conflict,TOO_OLD: published before 72h cutoff,https://cyble.com/blog/middle-east-iran-us-israel-hybrid-conflict/,https://cyble.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,ENISA’s Updated Cybersecurity Methodology Aligns with NIS2 and EU Cybersecurity Act,TOO_OLD: published before 72h cutoff,https://cyble.com/blog/enisa-cybersecurity-exercise-methodology/,https://cyble.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,"The Week in Vulnerabilities: WordPress, BeyondTrust, and Critical ICS Bugs",TOO_OLD: published before 72h cutoff,https://cyble.com/blog/cyble-weekly-vulnerability-reports-new-flaws/,https://cyble.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,SURXRAT: From ArsinkRAT roots to LLM Module Downloads Signaling Capability Expansion,TOO_OLD: published before 72h cutoff,https://cyble.com/blog/surxrat-downloads-large-llm-module-from-hugging-face/,https://cyble.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,"The Week in Vulnerabilities: SolarWinds, Ivanti, and Critical ICS Exposure",TOO_OLD: published before 72h cutoff,https://cyble.com/blog/cyble-weekly-vulnerability-report-feb-19/,https://cyble.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,India’s AI Revolution: Why This Is India’s Most Significant Moment,TOO_OLD: published before 72h cutoff,https://cyble.com/blog/india-ai-security-revolution-rising-threats/,https://cyble.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,ShinyHunters Claims 1 Petabyte Data Theft from Telecom Giant Telus,TOO_OLD: published before 72h cutoff,https://hackread.com/shinyhunters-1-petabyte-data-breach-telus-digital/,https://hackread.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,"INTERPOL Operation Synergia III Shuts Down 45,000 Malicious IPs, 94 Arrested",TOO_OLD: published before 72h cutoff,https://hackread.com/interpol-operation-synergia-iii-malicious-ip-94-arrest/,https://hackread.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Upcoming Speaking Engagements,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/03/upcoming-speaking-engagements-54.html,https://www.schneier.com/feed/atom
1_SCRAPER_DATE,REJECTED,Cybersec,Friday Squid Blogging: Increased Squid Population in the Falklands,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/03/friday-squid-blogging-increased-squid-population-in-the-falklands.html,https://www.schneier.com/feed/atom
1_SCRAPER_DATE,REJECTED,Cybersec,Academia and the “AI Brain Drain”,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/03/academia-and-the-ai-brain-drain.html,https://www.schneier.com/feed/atom
1_SCRAPER_DATE,REJECTED,Cybersec,iPhones and iPads Approved for NATO Classified Data,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/03/iphones-and-ipads-approved-for-nato-classified-data.html,https://www.schneier.com/feed/atom
1_SCRAPER_DATE,REJECTED,Cybersec,"Canada Needs Nationalized, Public AI",TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/03/canada-needs-nationalized-public-ai.html,https://www.schneier.com/feed/atom
1_SCRAPER_DATE,REJECTED,Cybersec,Jailbreaking the F-35 Fighter Jet,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/03/jailbreaking-the-f-35-fighter-jet.html,https://www.schneier.com/feed/atom
1_SCRAPER_DATE,REJECTED,Cybersec,New Attack Against Wi-Fi,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/03/new-attack-against-wi-fi.html,https://www.schneier.com/feed/atom
1_SCRAPER_DATE,REJECTED,Cybersec,Friday Squid Blogging: Squid in Byzantine Monk Cooking,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/03/friday-squid-blogging-squid-in-byzantine-monk-cooking.html,https://www.schneier.com/feed/atom
1_SCRAPER_DATE,REJECTED,Cybersec,Anthropic and the Pentagon,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/03/anthropic-and-the-pentagon.html,https://www.schneier.com/feed/atom
1_SCRAPER_DATE,REJECTED,Cybersec,Iran-Backed Hackers Claim Wiper Attack on Medtech Firm Stryker,TOO_OLD: published before 72h cutoff,https://krebsonsecurity.com/2026/03/iran-backed-hackers-claim-wiper-attack-on-medtech-firm-stryker/,https://krebsonsecurity.com/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,"Microsoft Patch Tuesday, March 2026 Edition",TOO_OLD: published before 72h cutoff,https://krebsonsecurity.com/2026/03/microsoft-patch-tuesday-march-2026-edition/,https://krebsonsecurity.com/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,How AI Assistants are Moving the Security Goalposts,TOO_OLD: published before 72h cutoff,https://krebsonsecurity.com/2026/03/how-ai-assistants-are-moving-the-security-goalposts/,https://krebsonsecurity.com/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,Who is the Kimwolf Botmaster “Dort”?,TOO_OLD: published before 72h cutoff,https://krebsonsecurity.com/2026/02/who-is-the-kimwolf-botmaster-dort/,https://krebsonsecurity.com/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,"‘Starkiller’ Phishing Service Proxies Real Login Pages, MFA",TOO_OLD: published before 72h cutoff,https://krebsonsecurity.com/2026/02/starkiller-phishing-service-proxies-real-login-pages-mfa/,https://krebsonsecurity.com/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,Kimwolf Botnet Swamps Anonymity Network I2P,TOO_OLD: published before 72h cutoff,https://krebsonsecurity.com/2026/02/kimwolf-botnet-swamps-anonymity-network-i2p/,https://krebsonsecurity.com/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,"Patch Tuesday, February 2026 Edition",TOO_OLD: published before 72h cutoff,https://krebsonsecurity.com/2026/02/patch-tuesday-february-2026-edition/,https://krebsonsecurity.com/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,Please Don’t Feed the Scattered Lapsus ShinyHunters,TOO_OLD: published before 72h cutoff,https://krebsonsecurity.com/2026/02/please-dont-feed-the-scattered-lapsus-shiny-hunters/,https://krebsonsecurity.com/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,Who Operates the Badbox 2.0 Botnet?,TOO_OLD: published before 72h cutoff,https://krebsonsecurity.com/2026/01/who-operates-the-badbox-2-0-botnet/,https://krebsonsecurity.com/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,"Kimwolf Botnet Lurking in Corporate, Govt. Networks",TOO_OLD: published before 72h cutoff,https://krebsonsecurity.com/2026/01/kimwolf-botnet-lurking-in-corporate-govt-networks/,https://krebsonsecurity.com/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,"SmartApeSG campaign uses ClickFix page to push Remcos RAT, (Sat, Mar 14th)",TOO_OLD: published before 72h cutoff,https://isc.sans.edu/diary/rss/32796,https://isc.sans.edu/rssfeed_full.xml
1_SCRAPER_DATE,REJECTED,Cybersec,"A React-based phishing page with credential exfiltration via EmailJS, (Fri, Mar 13th)",TOO_OLD: published before 72h cutoff,https://isc.sans.edu/diary/rss/32794,https://isc.sans.edu/rssfeed_full.xml
1_SCRAPER_DATE,REJECTED,Cybersec,"ISC Stormcast For Friday, March 13th, 2026 https://isc.sans.edu/podcastdetail/9848, (Fri, Mar 13th)",TOO_OLD: published before 72h cutoff,https://isc.sans.edu/diary/rss/32792,https://isc.sans.edu/rssfeed_full.xml
1_SCRAPER_DATE,REJECTED,Cybersec,"ISC Stormcast For Thursday, March 12th, 2026 https://isc.sans.edu/podcastdetail/9846, (Thu, Mar 12th)",TOO_OLD: published before 72h cutoff,https://isc.sans.edu/diary/rss/32790,https://isc.sans.edu/rssfeed_full.xml
1_SCRAPER_DATE,REJECTED,Cybersec,"When your IoT Device Logs in as Admin, It&#x3f;s too Late&#x21; &#x5b;Guest Diary&#x5d;, (Wed, Mar 11th)",TOO_OLD: published before 72h cutoff,https://isc.sans.edu/diary/rss/32788,https://isc.sans.edu/rssfeed_full.xml
1_SCRAPER_DATE,REJECTED,Cybersec,"Analyzing ""Zombie Zip"" Files (CVE-2026-0866), (Wed, Mar 11th)",TOO_OLD: published before 72h cutoff,https://isc.sans.edu/diary/rss/32786,https://isc.sans.edu/rssfeed_full.xml
1_SCRAPER_DATE,REJECTED,Cybersec,"ISC Stormcast For Wednesday, March 11th, 2026 https://isc.sans.edu/podcastdetail/9844, (Wed, Mar 11th)",TOO_OLD: published before 72h cutoff,https://isc.sans.edu/diary/rss/32784,https://isc.sans.edu/rssfeed_full.xml
1_SCRAPER_DATE,REJECTED,Cybersec,"Microsoft Patch Tuesday March 2026, (Tue, Mar 10th)",TOO_OLD: published before 72h cutoff,https://isc.sans.edu/diary/rss/32782,https://isc.sans.edu/rssfeed_full.xml
1_SCRAPER_DATE,REJECTED,Cybersec,APT and financial attacks on industrial organizations in Q4 2025,TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/reports/2026/03/06/apt-and-financial-attacks-on-industrial-organizations-in-q4-2025/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,"Cyberattacks on automobile manufacturers, taxi fleets, and logistics providers: The risks to automotive infrastructure in 2026",TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/blog/2026/02/19/risks-for-the-automotive-industry-in-2026/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,Recommendations,TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/reports/2026/02/05/recommendations/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,"Threat landscape for industrial automation systems. Africa, Q3 2025",TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/reports/2025/12/25/threat-landscape-for-industrial-automation-systems-africa-q3-2025/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,"Threat landscape for industrial automation systems. Middle East, Q3 2025",TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/reports/2025/12/24/threat-landscape-for-industrial-automation-systems-middle-east-q3-2025/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,"Threat landscape for industrial automation systems. Asia, Q3 2025",TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/reports/2025/12/24/threat-landscape-for-industrial-automation-systems-asia-q3-2025/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,"Threat landscape for industrial automation systems. Australia and New Zealand, Q3 2025",TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/reports/2025/12/23/threat-landscape-for-industrial-automation-systems-australia-and-new-zealand-q3-2025/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,"Threat landscape for industrial automation systems. South and North America (Canada), Q3 2025",TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/reports/2025/12/23/threat-landscape-for-industrial-automation-systems-south-and-north-america-canada-q3-2025/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,"Threat landscape for industrial automation systems. Europe, Q3 2025",TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/reports/2025/12/22/threat-landscape-for-industrial-automation-systems-europe-q3-2025/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,"Threat landscape for industrial automation systems. Russia, Q3 2025",TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/reports/2025/12/22/threat-landscape-for-industrial-automation-systems-russia-q3-2025/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,A brief overview of the main incidents in industrial cybersecurity. Q3 2025,TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/reports/2025/12/18/a-brief-overview-of-the-main-incidents-in-industrial-cybersecurity-q3-2025/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,Threat landscape for industrial automation systems. Q3 2025,TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/reports/2025/12/11/threat-landscape-for-industrial-automation-systems-q3-2025/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,APT and financial attacks on industrial organizations in Q3 2025,TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/reports/2025/12/01/apt-and-financial-attacks-on-industrial-organizations-in-q3-2025/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,God Mode On: Researchers run Doom on a vehicle’s head unit after remotely attacking its modem,TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/reports/2025/11/20/god-mode-on-researchers-run-doom-on-a-vehicles-head-unit-after-remotely-attacking-its-modem/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,“Security researchers are the main factor motivating automakers to invest in protecting their products”,TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/blog/2025/10/30/security-researchers-are-the-main-factor-motivating-automakers-to-invest-in-protecting-their-products/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/
