stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo taxi: Watch car veer into Harlesden crime scene - BBC,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBsVEIxR09leFhnSjQySHFraHlVR2RVUDdZTll2ZjUtYTBlbjBiZ1ZsRTEyZXU0M0RjR0xROVR1WVFsNllRS0xHVGR5VXcxN0Q1eGlCMDZORFc0OXR2?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+approved+OR+testing+OR+expansion+OR+commercial&hl=en-US&gl=US&ceid=US:en,24-04-2026 22:18:15
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Pony.ai Launches Driverless Robotaxi Testing in Dubai, Targets Commercial Rollout in 2026 - Pandaily",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirgFBVV95cUxPMU9hVDExU2h0OUZwbTNTTXdfaVRnRFdXc3hKdG5qNlNqbDU3aV9LRFZGMzkxUW45Y0pjVEc5Nk82OThtek9MQzdLMWFmMEQ5akp3TFYwc3ZxVmVDTnVLZVlxSm10WjhjdWxHN1J2SlpNWFhYTFJQVjJFT3MtV19zV3JQaENURmoxQjBNeVdBZkZPeHJfTzBVMjRLQnZHYnQwQ3RqT1Z5bk8xOVJUc3c?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+approved+OR+testing+OR+expansion+OR+commercial&hl=en-US&gl=US&ceid=US:en,23-04-2026 11:32:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,German military adopts driverless testing systems for safety evaluation - Automotive Testing Technology International,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOUFV5NW0wZmRzTW9UVHpwQ19sb0ttNUN4b05kd2p2U1huaDU3T0V5V2hZYVlrZ0Jnalc2bnJQeEZHbktHeEQ3MzctR3QtWkZlRE5wWmxoOVpBci1hSHdsS1NwYWFaZ2o1ZklPUmNBUlBnbGJSMm90V0NueXcyaHBGTVFsaU1VUWpYcDBtcXRfdmJIN2w0dnB5RTRvWGVjbm1CZkFZTkVvUzFxRDBCV1ZNRE15d2RoelBYM1Y0N1Y4a1FGSXVSOEpIVlNjR2JmLTFQRWltZmtLbVltUQ?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+approved+OR+testing+OR+expansion+OR+commercial&hl=en-US&gl=US&ceid=US:en,22-04-2026 16:28:21
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Pony AI Deploys Driverless Robotaxis in Dubai, Plans Commercial Service Launch in 2026 - 富途牛牛",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMisAFBVV95cUxPQkFCTTFfSVhlVHVlbnpPSU90NWZpNDZ6NUxPRVpCeEhNSFk3Q1RLd0ZXOFpEanF1cE16U1g1NmZjcGc1LUViN0NsWEVHV0Voa0lxblNNbG4wSnJEN3BrdXdZUjRhQ3c5VVRXdFNHMDNPdlh6aVlrcmdfTHhWbFFLTHI3MnBfVHdVNFd0blBuUHg3N1F5MDNqRl9HTkZIcEthOTAwTFIzV3hXSkJvZVY3eQ?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+approved+OR+testing+OR+expansion+OR+commercial&hl=en-US&gl=US&ceid=US:en,20-04-2026 09:56:58
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Pony AI deploys driverless robotaxis in Dubai, plans commercial service launch in 2026 - CnEVPost",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiigFBVV95cUxQbG5MeHZYem5WSm9WWW9obDhjcmJHdXdzTy1fZ29mRTNHSkYwRURnY3Juek1MNHRUVFBMTm55d1Fxb0ZUWmVfVnRPWnN1SEtZdzRqXzBwTGoxbU9BRmY4ejk0RkpENWRyMWhhMlY3S0o2RXBla0dhYzZLT2pXZVJNWTBTVThtRTllRmc?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+approved+OR+testing+OR+expansion+OR+commercial&hl=en-US&gl=US&ceid=US:en,20-04-2026 09:56:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Interview with Volvo Autonomous Solutions: Driverless trucks are upon us - Robotics & Automation News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMixwFBVV95cUxNcVRNOVoyeHBOM3hoN09RbHdRb0RxQ2ItNjl5dTF5WG0zamNkbzU5cHZsbGUtRFpWdFRPWm15U1NTaTAxNnJWZkx4UndKZnFqUkFPb254NFZvV185aUVxUFp5T3JLc3JGYlhtX3Q3YjJsWnc0NV9MVWFZeUlPSGRDM0ttWk9tZDFqT3BfUEdYR0tQQ2k2dEE4NkVydXFkMFExTk5WM1o3S0FZcV81Zml5T1hHMEhMa2l0UHM4NTgyUmNZVGxNXzFF?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+approved+OR+testing+OR+expansion+OR+commercial&hl=en-US&gl=US&ceid=US:en,16-04-2026 01:48:28
1_SCRAPER_DATE,REJECTED,Auto-RSS,Driverless trucks seek exemption to avoid regulatory roadblock - Land Line Media,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijwFBVV95cUxQS2xDNjVJWTJhTlNKaG4wMU5xUjg1aGVLSXZTY2kxM2c3R2ZVVGp3T1BtLTdUd1BSdUlra3k1UDFwSVR6S2EyS2hvdmdiNVNVZlNTZ2JSUDhmbTRIZGlsLTV1b2VLQlBlYjY3czRuSFJHMURjSkU3TFNrMXFERnV0WDlRd3lRZ1ZnT1BVVXJTOA?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+approved+OR+testing+OR+expansion+OR+commercial&hl=en-US&gl=US&ceid=US:en,16-04-2026 00:31:28
1_SCRAPER_DATE,REJECTED,Auto-RSS,D.C. Council to review driverless vehicle legislation as Waymo eyes depot sites - The Business Journals,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiowFBVV95cUxOSERsdzd1SnhxbjBxQ0Npbms3ZTlfY01BUFVrdnJmMUplSTZYdGZQUXg1UDB2LTEzMi1ESzhSdWpYdF9YdzdSc3VLaGFSRnotWlRWQXZMdHVPMGx2LU83cEtuTWRJek9Qa0o0d1lwTDVkLVJNVGxJTWt6RENGMEtPcjFENnN4aDlJcEhqMzY5S3NkYzhmLUxPSy1KdWNkWXFiX2ZV?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+approved+OR+testing+OR+expansion+OR+commercial&hl=en-US&gl=US&ceid=US:en,10-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Uber Is Testing Driverless Volkswagen ID. Buzz Vans in Los Angeles - Gizmodo,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinAFBVV95cUxNVERmTkxhbVFQM0tZZVpHNFNFaHlkU0lUQnBmNGFVYmxIa0FKaHVjYWd6enJJVUNNRkpPNmZfR05NRzV6QUlVaWN2aUx4TGlKdUFraWEzZDZWck1YMll5eVlnVmw5cmhOMnRqX0JyVUk5aHlNTlBqOTBibENLX1VKb1RwZHF6dFJrd04zQzlNQW8xVHFJRURDQXljWVI?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+approved+OR+testing+OR+expansion+OR+commercial&hl=en-US&gl=US&ceid=US:en,08-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Baidu's Apollo Go Commences Fully Driverless Commercial Ride-Hailing in Dubai, Partners with Dubai Taxi Company - PR Newswire",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi-AFBVV95cUxNeHpxLTZ2QkhES09XOW9ZNFlfbEl1RXRJQTRxcjNyaTVIdGo0a3BrQmhGYmNDa2k0U1oxRnFkaVZRMUl3UE02d0NkX2FGQjM5R3g5dEhpR3U4SXNqS1JGWl96SkJ2UHIxRU4tb2F2eDRCNlhKT05NbF9uSFhpYVA5SFJ6Ni1wUFc0aGxGVFRIamNUUlRNOHpmTHFlbXpEeUVwVV9zelBFUHJ3REFNcEU0enYtWWQ5WUdSUzZhZlNwVDRsNUY4d1ZhZlp0RXJqRkg1NUxaeFBJbHplZ2RXYlFLR1haQzJ1cHR0enRfWnpJVGRLMVEtaTBGcQ?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+approved+OR+testing+OR+expansion+OR+commercial&hl=en-US&gl=US&ceid=US:en,01-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Dubai riders can now hail Baidu's fully driverless taxis - Stock Titan,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPU09IQmpxNUpEd0ZRYkhNTmxzYWNRbWxVdEVTT0dUWkY0RTJHNTdhS21IV2xvb2czTkFUMmN4SEg4Y0dxajVWN0dQajg5dDlwY1VqMnR5TWt1cjZOTjduVXNlYzh2QkkyUGJUUlJWUmh5T0t4RS1wY0NGSlJidTdwY01heVJzcHZVR2Vsa3JjRUg5Ym5uRUItWnFuRkFsOEprQlZjc0w4NThMWTFjT0VMVzd4ZUpaYW0yQU5mRGptb0c?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+approved+OR+testing+OR+expansion+OR+commercial&hl=en-US&gl=US&ceid=US:en,01-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Baidu Apollo Go, WeRide start driverless commercial operations in Dubai - CnEVPost",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimgFBVV95cUxNZWtuREVUUFIzR05FZmY1dEVMeWZDTHVnQ0VXWjVXWloyWW04Z0FhRnE5RFMyMjVta05lNVI4R01RbDI0X0JFLVJXeEdyS3NfYlFNQWJJSE40a0hqWE1HSXVGMk9lOEdLak1vNkMxMWNRN29RcG4xb2Y5YnlNVVItWkpTdXU5ZHJUT21ZQ05qWXh1SFI5Zm9Db2FB?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+approved+OR+testing+OR+expansion+OR+commercial&hl=en-US&gl=US&ceid=US:en,31-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,GM Goes Back to Future with New Round of Driverless Vehicle Testing - thetruthaboutcars.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPUUdDeVZnRm9vNmh2aGE4WWlONDZoYnlIcy1mY00xMDJrMGk2NVNSVTI0Z3ZzdjBUYml2N0U1SWtkWXhHRkhCX1l4aHg4WUFtV25XYUpCTVY3RlhmTXdUUklYT3MzWV81R3RGaF9OZ1lWcWFUSldFLVI4NFp2QXdSQXk5ejUyRFpieDRyRk9wVDN0cXZReGdzaTBzQ01TWFVaSVVfb1BhUF90R0g1RHp0TEoweGlQTEZCV1JuN1Vna1NXWGs?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+approved+OR+testing+OR+expansion+OR+commercial&hl=en-US&gl=US&ceid=US:en,24-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Colorado bill would let voters decide on driverless truck rules after governor's veto - KUSA.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQLVBDTmpqYjhOdGNxRV9sSHY3Mk9aQkdMQnJ0YzNjdFIta05kbk56UXY4N21KLU1yZEdOTW1WcFlqUnotT21RcFZsdThIMGk1WWhST2I3Qmt1VDEwdGtCTUR4Yk54V25vZXc2WnNlQzFmaGVHbzdnU2RnS3FUcHJUbkpyS0RELURkX1JFb19yNHlMVjhzbXN3Z0w3Y0JfNWNuN2RERWZiT1dsN1kwZDdOZlh0RmJFS09mX2ltaVpTRWgtdGtnYUlMR2p5RTc4RTE5a2FR?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+approved+OR+testing+OR+expansion+OR+commercial&hl=en-US&gl=US&ceid=US:en,20-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo driverless cars causing issues before official Nashville launch - WSMV,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipAFBVV95cUxQWG1yNUZHaHVadGFCRU8yV19jSXZRSE5USEZlUnBRM21wRFFNS0NmcjE5bWwyTFRTd1ViWG5tVU1faF9aZ09LaWxQTHNBYkQ1VFF0UDdOU1pCclZRZUdVd19Ia2RYRjBMeEFDY3dDWnc5SEI1bjBYdWN0OG5hbTVBaUJQT3VxUVNzWnlKVHFmN2tCUXljcDBTbzd4LWhqeGJTTkdnMNIBuAFBVV95cUxPOVBsSDBfUWNobVhZeGJLcVpKbFJCVG5lZzl3V2F1N0FwMTNDZU9nTzVJbFpDOFRUQmFfWUV3TkdDS21WOU1laXp6SFJUM0lTdUlteUo5UnZaTDE0MjJIem1lckpJQlpnX0JKeWJMbEZfUndRbEFCRFFvZEdZRGs2WUc2RzhuazVfc2xjNExvbFhuRTZZZEl5ckEwMDkzWGt2NDduZWQ2eDRROWh4eV91dkNEaFozWUJM?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+approved+OR+testing+OR+expansion+OR+commercial&hl=en-US&gl=US&ceid=US:en,19-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Colorado House Bill 26-1286 would effectively ban driverless commercial trucks - Reason Foundation,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirAFBVV95cUxOblRvZGZwRFlLS0o5djRQODZZS2NKVGlpU0RkX1N4ZzJvd2ZBSC0xZ2dJNVU3dGlocEd3ZkxGUk1XSUd2eVNFdFFZbWR0Q3B3TmdINzZnbWJqNE9wR2QxQlBvVUR6eEsycEtCYWtLTnhYZmlvUW1BR0dGR2dwZ1REZnJFWENtem5wTXRUWDBwc3FaanBwZDk5enRndjl1NVlHX2xGMDZadXJPOFFj?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+approved+OR+testing+OR+expansion+OR+commercial&hl=en-US&gl=US&ceid=US:en,18-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"WeRide and Uber Launch Middle East’s First Fully Driverless Robotaxi Commercial Operations in Abu Dhabi, UAE - Uber",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMifkFVX3lxTE9MRjlaRjBNbEJwbG44MmY3U29vM0JJUzRYSXlIOGdPRWRfN0FHbzlRNUI5V3VRVWx2bDNGRVpDcXlBTFJ2U0tBWWxiSGY4b1ZzbnRqRnRYZW1YUmtTUjg3Ri1rS0NWVXA5MGctVjBjVlZNSWFBdjhhc1NaWmN0Zw?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+approved+OR+testing+OR+expansion+OR+commercial&hl=en-US&gl=US&ceid=US:en,13-03-2026 17:34:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Driverless taxi company Zoox to begin testing in Dallas, plans to launch autonomous ride-hailing service - CBS News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiigFBVV95cUxNa2xUVlM0WnlmajZXWU5GRmhrSUxLLURkZFZpZ0xwZ3hLTzNaY1RRMmRuSzUzVkZRZEgxVkZwN0ZVWlkyeTBlLUc1SE1sS3Nfbm5YVmJCV3dqb3FkUk5LVTFoUldQaTJ6RDR2b09weF9ieVptMkJNckRZOHo5TzlLMENqLTU5RVVxLXc?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+approved+OR+testing+OR+expansion+OR+commercial&hl=en-US&gl=US&ceid=US:en,11-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Congress Wants to Put Driverless 80,000-Pound Trucks on the Road – Should Small Carriers Be Worried - Yahoo Finance",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihAFBVV95cUxPbS1uQ0pQSWoyRDFHaHBnNFpGWmc3RGc4dFJkWVd1WlFZWmF4X09kaFpxNGtDUVFyejJFRWNCNlNqX0FFZ01BMVM5TTVZYzhMa2pDV2dLVThMd1NUTjUxUjNJakNkX2stbnpzSDEta3JEamJBWXE1am5GV2JMNm1lUXl5cjQ?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+approved+OR+testing+OR+expansion+OR+commercial&hl=en-US&gl=US&ceid=US:en,10-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo self-driving cars being tested in Boston. Can you try them yet? - Wicked Local,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi-gFBVV95cUxPOUJRNVVCUThHcHgyM2owOFphTGZSM0diR3BaNFRUYVRSLUhQcHFFc0I1TndLeXZpVktqdEJuZEtmMTJlbUNFSlNZUVNhZnNfM01jWERpV3NWaFJTdWVhdjM4VlZPOFlNWkRLdTBnamsxWDlHUC1KZTE4YXVPbXZvVWl1ZmRGbGk0VUJxcDE5ZzlRc2x2MDJEbVFCMzhzZmRKdHlsNEhJODJtdTdwNlNUb1RtbkUySkk0MUZYV1RBQk9wRENSZ3BRNEJWYnVwa1lWTjJRMHdNMjNyb29NVG9zZ3Z6Y19ROUR3d212SnZlUnE4WWVkTUdqVjBn?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+approved+OR+testing+OR+expansion+OR+commercial&hl=en-US&gl=US&ceid=US:en,10-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Amazon's Zoox brings driverless car testing to Phoenix - Axios,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPM0F0cXd4X1c0MkVmOXltb3lVM3hiWnV2N1NLbGRpTjhIMkJ5ZXF4NUlMRWZQM1NFTDNmVzdScE9veXFUWDJaTGl0TFRiRnlobEZHNTFJTl9hVFBEemxjZnJjb0RmR014VjdaS0JqNktKZzV4U2JPODA4ejYtMHdpc0ppLVNUSGtjM09r?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+approved+OR+testing+OR+expansion+OR+commercial&hl=en-US&gl=US&ceid=US:en,09-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,PlusAI Launches SuperDrive™ 6.0 to Accelerate Scaled Commercialization of Driverless Autonomous Trucking Operations - Business Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigAJBVV95cUxPYnd2VEphSjdzQjc2QU4yQ0QyVHZta1hNQnlUUTJvV0R2aVdWWThzTGVJZnZhbmJPckd3MjdOMzlCZmRDMjN3WjlRS3NqT1dPcW5sMUhTa0l4aGttc3cwRjFZUmVkelJjVUVhZVNQM3ZnZ3NsVVhKenBDUVh3WWI5MG5FUVhQMUlTdGpZNTh2WHJ0LXZRdUVmbW5TeU9XQ2xWZUtoYXZ3Vmo5TkpMaGpnSU9zRDVGUFo0OHdRaG0tcUFZR3ZvTnRoTlVlckZmWWhyQ0dmLTZ5azBRUkhVc3Y5czNJRmdsMUYzdVlZcTRzQ3lQdkE3blZVS0JrQjBzdENC?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+approved+OR+testing+OR+expansion+OR+commercial&hl=en-US&gl=US&ceid=US:en,05-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Illinois Teamsters Demand Lawmakers Oppose Driverless Car and Truck Expansion - International Brotherhood of Teamsters,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQSm51STJOX25vQkVqS0hQUXlzcWhvTjFzU3B5NnJZbHI3X2NkQ0ZSMUcyYmktRW4xSUwyM3RCeTBLVC1YN3VSVHdwVWwxNTJ5ZzJhZG8xZ3VZbEp3LTJHaTZaOVlsT3ExRUYyLVpNQnYxbnBzRjR4Q0tYU2VScGVIazFjOTJyd2JIWkgxX2ZFb0NzalktazYtZFRnRm1FdmVja3RRVmlwa2w0ak0?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+approved+OR+testing+OR+expansion+OR+commercial&hl=en-US&gl=US&ceid=US:en,03-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla’s California robotaxi service is still a long way off - Automotive World,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinAFBVV95cUxPMEZPbktfc1FvTWxCRnBvNXJtWEVvWjB2RC1YUEpkMkF3NzZzWGhDcW1xQzhVV3dSTG9qRms4ckZOdkVrX2U1RGpTYlhsN3dlc2JCRy1BN1YxTWFxbDEzZFJhSktQb0phbThTNmc5N2FkaDlFOUdjQkdLNGxwWG9ycHpTcHVJOVVpdWVaVGx3eXNkQlVHdkVZTm1lZ2w?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+approved+OR+testing+OR+expansion+OR+commercial&hl=en-US&gl=US&ceid=US:en,02-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,DC bill would allow self-driving rideshare vehicles like Waymo - fox5dc.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilAFBVV95cUxPcXA3ZUFVLUJtZnczVDBSZ1g3UVJFT3h0TDMwUzFXcjhvSVFGX2lkc01IOEo2Qnd4dkM5d0NJT0JaNm9YMExRaHZQMHhoUnJjUkxvT25JemhRQjgtekRIUUlPeUkzTXJTWlduZ0lnX0dOV01TM3lDandZM1JuRFJaYldJakR5NVFobXRmMzFNMldXT1Fv0gGaAUFVX3lxTFBpdTFNcFpnN1dYZnU2RHNzRjVRYVRISkNETnRNcUE0bm9KbkNuRko2SzZRRURuTWtqc3FsMXhuQnNERnF6NWlHeXE4dVptc09BUU9jUV96QnhHekNMWnAzZFJlaHR5VEREVEo0Z0M2TXR2SjZKTGQ1R1BBUDRwbTFmbE5yVjRTR2t2U193amJfWGNaVWhDMEd2UGc?oc=5,https://news.google.com/rss/search?q=Waymo+deployment+OR+expansion+OR+approval+OR+launch+2026&hl=en-US&gl=US&ceid=US:en,24-04-2026 02:24:04
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Waymo: Where it’s available, upcoming cities, and new features [April 2026] - 9to5Google",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMibEFVX3lxTFBndnlkTWl3TEdXc0RSZEtBdm15SWNDczNWdGZNM2YzbldTY0gxT0hvcXNVanVfVjYxdlREelg3cmpmMGk2X09HVUNoVGpyN3RQZFBZV19pWENycGVxcFoybERfczM5d05reU1rRg?oc=5,https://news.google.com/rss/search?q=Waymo+deployment+OR+expansion+OR+approval+OR+launch+2026&hl=en-US&gl=US&ceid=US:en,23-04-2026 03:44:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,London gets closer to its first robotaxi service as Waymo begins testing - TechCrunch,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqwFBVV95cUxONDliVXhNYmdhR0NFZTJKS1dVbjl2UHZiR2FUVHhCei1QY0FfandnMm9hemhMS2tSNHlqYlRCMGIxalZzWkFNem9RQjlZMWx6ai1OcjVkc0hsQjYyZG4xTFNkX3J1NHJiOV9rXzFUT2IxdFp1ZUNXdjdFQUVOZXoybjNqS2pHdVV4ME9uVS1lU1pUdkg4TFl2OGNZbUJSelhUWDltRWFkNUx6ZkU?oc=5,https://news.google.com/rss/search?q=Waymo+deployment+OR+expansion+OR+approval+OR+launch+2026&hl=en-US&gl=US&ceid=US:en,14-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Nashville videos show Waymo vehicle mishaps. What drivers should know - The Tennessean,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiygFBVV95cUxOaHNOb3JRbVBaZkdwcWIzZUhGQVowMjRkWmNqZV9qcnpMQ2Z1c2F4UU56eTVGMzlMakV3UmpxNHVKNVUwNjRqSkFJWkYwUDdjZzVmZER4X1pVc3dtMUw0SmNLYnEycnQ5elpBRzRIeXotZWY5VHpNRkNtS3p1QUQ0WGpYN0VnWDBndHhIVDM4R09OZFVCMUJjZXpfVTlTQkdyMnRRb1JuOWFZQnJiWl9VWm9HcU1ER2pjbGREMHJlX1pTQU5BcmZQemNB?oc=5,https://news.google.com/rss/search?q=Waymo+deployment+OR+expansion+OR+approval+OR+launch+2026&hl=en-US&gl=US&ceid=US:en,14-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo Begins London Road Tests as It Targets 2026 Robotaxi Launch - TipRanks,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiswFBVV95cUxONktRQ21FOHE1bGdtSldlY191UUtkbHZxZ0lHTlRYRGtDdExlZWNVOERJRHFTRlQyWU9iYXVrZUszdzB4emhYSU9hdVVoWUNtNHRqR2JlSy1pU1NYQVU0VmlCWlI5dlRBTWZNX3g4LXRYaDl1cjMtUFQzV0s5MHF6UWlLT1ZuV19EbW9CbFNNdldtcjllR0ZBblVsMlVXcDFMUks1N1VWeEZoMjRJeEFocmk3bw?oc=5,https://news.google.com/rss/search?q=Waymo+deployment+OR+expansion+OR+approval+OR+launch+2026&hl=en-US&gl=US&ceid=US:en,14-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo ride quietly arrives in a new key U.S. city - thestreet.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimgFBVV95cUxPZUpERHhKVmxrcUFyU01TeXc3MDk2TXZpUzFYXzlwOEgwNlgtOG5LU3lBVmdBMHJjTjFIN1JLallJY3RNLW1EX3dIRXYzYzUxNTI3TzNoLS1iN1lrbEg5WnhOdkgzb1lYM3VfQmRTb05KNlZHLVFObFRXejhhZDNvczR1NHd6ZHRJZG96RnN2d3NxdS1Ob3pMOXFB?oc=5,https://news.google.com/rss/search?q=Waymo+deployment+OR+expansion+OR+approval+OR+launch+2026&hl=en-US&gl=US&ceid=US:en,08-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo Is Quickly Expanding to More Cities. Everything to Know About the Robotaxi - CNET,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiekFVX3lxTE5SNjNUdlFVbno5dFdxZFBkZW0xRXpuSXQ0d0xKcldyNzE0SEEwc184Ykx5OEpwRWFIY0tJa1pYNnZqMEhxTnBjaVNPZmxra2lRb3BVaG9VQk5jZGVXRHpXYU1QYmFMeVVHcVpEdHZuWEs0eUtVVnRjSVp3?oc=5,https://news.google.com/rss/search?q=Waymo+deployment+OR+expansion+OR+approval+OR+launch+2026&hl=en-US&gl=US&ceid=US:en,31-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Opinion | Crawl, walk or run? D.C. stalls on autonomous vehicles. - The Washington Post",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijgFBVV95cUxPbS1PamtxbEZhWmg5VDZ1WXhsZ3dlRmYwekMxNk90ZEVvckxGOHNMVzg3S2JsN1FfQXpLVVBDR3ZKYVdqNjlub0M1bTdGaVMyN3RPWUdlV04wU1VoamxhNUE1NEdHZ25MMzk1MTRVZC1qLXBGTWJ3clAxZ0xzbjJsVjVldWVPejBIdVR0LTVn?oc=5,https://news.google.com/rss/search?q=Waymo+deployment+OR+expansion+OR+approval+OR+launch+2026&hl=en-US&gl=US&ceid=US:en,21-03-2026 15:00:00
