stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,Red Hat And Nissan Push Open Source Linux Into AI-Driven Vehicles - Open Source For You,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQZWJvUUFHRlM1TUV2Y3o2YmxUUU5TaVVfNW5HNFVYZ1d2cVVzcEdRb3R0dWttUXg4RzhwMFRMVFpQTHg2Qk5jcmtBODRnTXB6SmxtZVVOS2xMVV9MMUpBRGNhNjh6WUtaNTNqYXRYU2VUSDlPX2RxWG56WHpCeU1GVnJBZm9lMVFoVEdDZ19KQjhlbHlkZk45djJVQUVrZ2NGTVBtTl9CN1Q?oc=5,https://news.google.com/rss/search?q=%22software%20defined%20vehicle%22%20OR%20%22software-defined%20vehicle%22%20hack%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20breach&hl=en-US&gl=US&ceid=US:en,12-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Volvo Built A Software Defined Vehicle AI Future For EX60 Era - Forbes,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiswFBVV95cUxQYjcwTElrd1ZTWDZFaWp1U1A2eGx5ZjdwSExkYVVoOTBmci1FX2s3TUFmaG5jY3N5RmxfUXhGdVRKWG85ZzB1VFBUM2xIUWZ5ckQ4TG9kY3ZodzI0Q2lHUVoyZzhiTE5uNEVwdmFpOWV5MTQzdTVpNTNsd1A0TjVBeVpiR2xuWGxEblNkczM3elZrVFJpUkYxTXI0NDVPOHJGcHk2Z09YRVlZMGNJU0hwNGtlaw?oc=5,https://news.google.com/rss/search?q=%22software%20defined%20vehicle%22%20OR%20%22software-defined%20vehicle%22%20hack%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20breach&hl=en-US&gl=US&ceid=US:en,18-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Software-Defined Vehicle (SDV) Market: Current Analysis and Forecast (2025-2033) - UnivDatos,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMibkFVX3lxTE1mRGE0clhBR1JhbnoyR1ZGa2Nzd0d3NE81bzBFZjhBNW9Fbi1INEZ0cmxnb0xDeE5ScXVfMnQ2V3pYeUE3TWljQXVxY0d5MF9QTDlfX2NvZmE2WVJnR0NFbHdnOXZ3Wk82RG14c3J3?oc=5,https://news.google.com/rss/search?q=%22software%20defined%20vehicle%22%20OR%20%22software-defined%20vehicle%22%20hack%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20breach&hl=en-US&gl=US&ceid=US:en,06-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Software-Defined Vehicles Reshape Auto Industry - Automotive Manufacturing Solutions,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwgJBVV95cUxNNjZQcnJtQnM2ZVVYME9UdFU5R04wRGo0RkJVMzBTTnBUelBTSTc3YUNLZDZQZWIzcDIydDlRdWtiN2hNUjkwTERMQzNMQlJQRmZWTVVwd2tIdDVYNEFCWmkzVDh1cVRkcjdKNEtyb09mSE1pV0xUWERKc2Vld3dXckxtZWg1ZkxGTEdqQnBIdE1fdU81eGNoOUV0LVpEZEhOc2JBbkdNUF9rYnpwZU5UZXV5Rnd6SWdOOXhCc2lDMmk0bnJBTF93TFA2ekRMYmpUbjRHdjlZNWtDR3c2MGNidmlZR3lHcGJBVGFZejZzVmNZS1BEUS1CU0lESHZiU0VXQmR3OFNpYVUwSWx2c1h6TGFZbW1GdDhWUFBuVmtyNG5JR0FLVnRDX19rYkRtSE1wbnNsLWEyLW8zbHZzWnBta1Rn?oc=5,https://news.google.com/rss/search?q=%22software%20defined%20vehicle%22%20OR%20%22software-defined%20vehicle%22%20hack%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20breach&hl=en-US&gl=US&ceid=US:en,14-04-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Software Defined Vehicle (SDV) Market Research 2025 - Global Forecast to 2030 with Tesla, Li Auto, NIO, Rivian, XPENG, and ZEEKR Leading the $1.23 Trillion Industry - Yahoo Finance",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNMXpzN0Z3dVZra0dwYzQyMkExa3Q0Q0N1U29rWHl2dUkyN3FkQS1BaG82VG9uNnBSMHN2Tk81SUM1dXhaTFU3Ml92a3FHX2xsMGljNzBjSFFaU21GWDlqWTBQSjFMdUdDcVRmd3pGN1Z2VkZvMWZKaHNFbkdYeE5fN3RDenpkVEQ1?oc=5,https://news.google.com/rss/search?q=%22software%20defined%20vehicle%22%20OR%20%22software-defined%20vehicle%22%20hack%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20breach&hl=en-US&gl=US&ceid=US:en,27-02-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Navigating the next Revolution: How the software-defined vehicle is reshaping mobility - The Times of India,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi7gFBVV95cUxOTDc5STJRMVlnSk1fRnhFX2duSTRkbGpEZml0d0l3dEYyUHJ6MlJxYmdHeDVKWlhnV095Wk91SkZ6YVpDbWFNdmU4eGxKT0NNQ1htUjBKRUNpRjFOV29jOUM4alZ4UmV0S1FHRTRJeU9uUUkwMGs2UWc2ZzRueHNlMnZZSXhFX05lbGhOQUs3UUduY2phN2hwSzY3YXVjVFB2TUl5WmxsZ01DSTEtOWd6Ql9POTBid1lmdTdfSllrbzgwUURKb05uTDJLMS1qZzAzTlZGM3c1RzRuaWFLSGwxZG5QRFY3dWQ0WTlLZURR0gHzAUFVX3lxTE5ucFB4aEVHbmtzTVM2bXBxd1gybFUtWkVIbTNtMkhqelE1LVAyZndGM3V4cDJ0bnBFbngzUFJxeWtMaHZHaVpWSUxuVFNRRWpwallEXzRLLUZKWG55R2IwRE9iWERCOURBQkNPZjBBYlRUeUg2M184WjVQSElqRDJfR2dBLS1wR3hXUHlWRmNTZnJyd25XSW5Nd1I5RXF0V081SURlWGZrZzZPVWs2XzhZd0ZTa0hfOFRhRTlCVnFpN0tmR0pLMWRPenlQYUtHQ0wxb2ZmQ0Y2VXZSMW1Lek9kR0h5Q3NKRFhOR01kWDVJQXhyWQ?oc=5,https://news.google.com/rss/search?q=%22software%20defined%20vehicle%22%20OR%20%22software-defined%20vehicle%22%20hack%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20breach&hl=en-US&gl=US&ceid=US:en,25-10-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Linux is now an option for safety-minded software-defined vehicle developers - Ars Technica,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitAFBVV95cUxOb0FNZzRIZzhnYWFRZDN0VGw0ZGxQb3hzOXZBUXQwQTgwYno3c055SHJPb1lZTU1JaGhWeV96d3ZydGxKN1ptSEl6MVlVSlFQbkFWZHBJU1FkUzBnYTMzUjZ3MTBIc2REMnNremRIUTBlNDRoVDUyQ3dxSHRXVDV1UldFRGRmdTh0aUgyOUVrWm8wMXVFQ2lScW8xVloydWoxZ0dtT01BSzNuUHdDMVdZbHEyWnM?oc=5,https://news.google.com/rss/search?q=%22software%20defined%20vehicle%22%20OR%20%22software-defined%20vehicle%22%20hack%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20breach&hl=en-US&gl=US&ceid=US:en,23-04-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Four Pillars to Achieve the Software-defined Vehicle Vision - Arm Newsroom,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMid0FVX3lxTE1QS0xXYmlFT3d3MVd6V3VzOTdrb0hIeWllcEJlOGxFRk9oRGFsZk5SNkR0NHpTSEpWTFpMWlhCWm1TeThackduTXNoT2xnNjBaZ0R3YlBkSmJXREsxYk1LWDBuZWpWR09LOFJURHJEd2EzTFQtRjhN?oc=5,https://news.google.com/rss/search?q=%22software%20defined%20vehicle%22%20OR%20%22software-defined%20vehicle%22%20hack%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20breach&hl=en-US&gl=US&ceid=US:en,22-03-2024 04:42:13
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Raj Neervannan-cofounded AlphaSense raises $100 million, bullish on India - Business Standard",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNWUg4UDNxdnBELWhtZmtVYjE1TGtRekI4OXJQa1FkVFlTMlFvN1htdFk2bVNiX05TZEZVTnl0S0drd2haQUd4NUkyY2ozTk4wMEY3aUVodmh6VWdoWWxkaFJ1c2ZwZGJmSGlwc2NLR0FmNTE2WWVuMnU4OUVaMlo1SkFaUWpWVGFucUgtbFd4dFptb0kzcE5IV3Y0SzhaUHNIQnVIcGdiR3pvdkpXX2M3QWM4bFRTVjVkWE5TelNoc2pmNHFJY09NaXNXOGpEaXpxM1oyeGo2b9IB3AFBVV95cUxOLTRqTFZDaGZQdzRsZzJnczdpZFg3YTVyYjh0UGVzYWlGLWxGVDdPeUZCNngyVUM0LUNHZllwZmhNSjJlc0NrSkFIV2VrWUdOYmpfM2NIQ3BaVUdvSmtKNExYd0toSlNBR0pSODZqV0hPN2xrSG5JbXZIRzB0MUhFRmJVa0N4cTdDTjN0bnQ1LVNFRm5xVlR0YlpOYXdVQUh1a2UyOGI2TVZYR3hJVGFMTWo4ZXRkWFpMS0NicFNjSF8yY3o5Uzk5Uk5HMWp2NjJRbk1iUXZfN1VXeldh?oc=5,https://news.google.com/rss/search?q=%22software%20defined%20vehicle%22%20OR%20%22software-defined%20vehicle%22%20hack%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20breach&hl=en-US&gl=US&ceid=US:en,12-04-2023 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Software Defined Vehicle Market Report 2026-3035 [350 Pages & 200 market data Tables] - MarketsandMarkets,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinAFBVV95cUxOSE1JeVVKckpfNTg5OVFEU3Z6N200SUc5ZUQwTENfRTduNU16RlZXTG83SXgwWHBfVHNtb2QyQkdfcHVLOHA5dkZ0dGdpYzBkVHFxdmpHZUwxY0Q4dl9zczYyX2ZWdXlNRVVlZUlKd08yRmVPT1E2UTYwM0czVXRrbU4xTWFYQjVOOXdQZWhFQlFWM0w5SjBISGRrR2o?oc=5,https://news.google.com/rss/search?q=%22software%20defined%20vehicle%22%20OR%20%22software-defined%20vehicle%22%20hack%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20breach&hl=en-US&gl=US&ceid=US:en,12-12-2022 04:12:19
1_SCRAPER_DATE,REJECTED,Auto-RSS,But will it run ‘Doom’? - electrive.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiakFVX3lxTFB0YVpCWUVabDl4MDZXNzI3TWtRaVNqUGpiaGliWXNHTTEtTVkwT1AxdTZPcXlMZVQzRm5lUzJXSXEzUnVlUURnSm96Z1cwWXJNM0xFZE52SU8tYlJhNlNKOXF4WWJpem5hZFE?oc=5,https://news.google.com/rss/search?q=%22Pwn2Own+Automotive%22&hl=en-US&gl=US&ceid=US:en,04-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Pwn2Own: Researchers Earn $1 Million for 76 Zero-Days - www.trendmicro.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipgFBVV95cUxQNFBMY1VOX0FjenM4ZFVzN1ZaekFRMV9xajZnNDlqY1c5T3hOVEFvTHBRVnR1cEx4RjhfczBBaVhHNlNwZ014QnlIQzBUQmdjRFdvVThLQ05RMDhKc0ZwRXp5Um9YVTZ0NnBrM3B5Sno3ZS0xVlQxX1E0d2RMalZsTG9lV3dEVi1OMktNQm16Qktwdmp3bzhKS3ZSWTJvWWhRZ1ZoTURB?oc=5,https://news.google.com/rss/search?q=%22Pwn2Own+Automotive%22&hl=en-US&gl=US&ceid=US:en,26-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Pwn2Own: Researchers Earn $1 Million for 76 Zero-Days - www.trendmicro.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipgFBVV95cUxNNVJ5X3FVdHRsYVhFRU5zRXE0RUYyMXlYbVRsT0RITkVtOWd4MHNPOFhsRml1OGVVdjNVdDZhY2gzSnlDa2pvZm9UN2ozRDhjTGVsQ0o3YzJtOEhMRzZDLTZyeWVfWTk0SS0zd2JBY0E3cW5wUjZ5ay1SNk5lLU5tNDR0cXppdy1XanZjNzBzRkpONGw4Y2ZuZld0eHNqaVN4aUF0Zm5B?oc=5,https://news.google.com/rss/search?q=%22Pwn2Own+Automotive%22&hl=en-US&gl=US&ceid=US:en,26-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Hackers Win Over $1Million Found Vulnerabilites in EV Chargers, AGL, Tesla, Alpine & Kenwood Infotainment - AUTO Connected Car News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPbFhlc2dEMU9tYnRyNUNCNHhiZWtHeXphT05RaGVxeUludndJTmVJQkVxS19FQjNPSjNPVTlCZE9XUk1UN0tHS0RrNU9SNGt1dl9sZGo1S3RYWTE1ZlA0SDRuR1VVVllHNlhMU0lHb09MdGtrNFZTcEhnOTQ3OHc0Yy1aXzhrTmt4ckRWR1dUR0xYMnVEcFVhUHFRb3VpTUNOQ1VCaDRGREprWjZrLVlMc05PTWxXdllXZTBiY3ZhWG5obnYxcjJ5R09UMzFXdkJacnpvcllGMWU?oc=5,https://news.google.com/rss/search?q=%22Pwn2Own+Automotive%22&hl=en-US&gl=US&ceid=US:en,26-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Automotive systems get pwned at Pwn2Own Automotive 2026 - The Register,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMisAFBVV95cUxQbmQyNHh4Njl6d2s1bDF1eW9fNDZtYm9nYzU5cDRZRjdxSlU5d1RIRjVnNXdMNUR2Rjk2Y0d0am1iY1NUNG5BMFlGR0JXcmlWWFFObHB2MVpvMnZ5cVoyNjdFZzJrQ28xcEN0cFRlVjFtdzNLTGROWTRuY1lLeHVGN3lPbmxmN2lzMzgtMEZZcUwwU3k0MmtSblJyUzVZWXZRRzZIVzdLTFR2TWk1TVJCcg?oc=5,https://news.google.com/rss/search?q=%22Pwn2Own+Automotive%22&hl=en-US&gl=US&ceid=US:en,25-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Infotainment, EV Charger Exploits Earn Hackers $1M at Pwn2Own Automotive 2026 - SecurityWeek",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNeVJUNE1RRS1GSlFqWnhCYUdGcTM5c0NGMklqNWlYZ1d4ZkVOQUpzYmNmbVR3YWhJMjdsMVZ0UEVla2ktNHZmbGxuNnAyQWRfVXdFcGZ3clQ2WGJRZnQzYWlsUTJMeDBReC1sTk5ueDZNM1Z3cjJBNlBTLWlRZklodXpkanFvMFFPMUpfVUQ4ejhzemhFZTJJN2pPZzhUNFpOVXJrZG10UDTSAa4BQVVfeXFMUEgwM0NSd0ZZNXk2ald5UHNBOTE4SVJxRFY1Nl9WLUM4aFUtTjJ0eWNJcDRkekxZeXFQNDRWX2wyR2FSTjgwRU9BTkVocG5Ielo3d3lnN2ZURldPenYzRXAyX2hSRm84eWR5MUVaczduaHJ5eXRDa3RIZzlWSk1ZLU00dnUta0ktaTFKc1l0NWViQlRJa20xaGV1a2JhTk9ldHlrZ2R1SjJNVXpCVWRB?oc=5,https://news.google.com/rss/search?q=%22Pwn2Own+Automotive%22&hl=en-US&gl=US&ceid=US:en,23-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hackers Uncover 76 0-Day Vulnerabilities at Pwn2Own Automotive 2026 - cyberpress.org,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilgFBVV95cUxOTk16T3dSUy1xUldpc2NWSUJMbG9iWWFyY0VCaHp5amxmQkFWd2lVY01YTXdBclRFQ0RZalFoeFQycl9sZ01leDlybG5oXzlBeW9fQk9aZFVwWS1TN2ZLQnV4c0FMM2cwU1otdEM0dlZYT2lucWllamk5cmJFTnkwNGxHMFNscXZ5M3VJNk9uRzYxbDBvdlE?oc=5,https://news.google.com/rss/search?q=%22Pwn2Own+Automotive%22&hl=en-US&gl=US&ceid=US:en,23-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Hackers get $1,047,000 for 76 zero-days at Pwn2Own Automotive 2026 - BleepingComputer",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiswFBVV95cUxOZmQySjFVQm1DbU9pdzFGYWd5X1piNXhsbVk0cGQxV3VBZG9xZUNLMHg4bFNOZFlGeTFXeFVFWVdtR0ltUV8yOW9NWmxnajdLT09qbnFmZkFHWjl1NjVYdGtIOWlfeFZXdkNNSlRQWldKNTRZRVhwQnZXRnJOWkt4OXJmOHFDMkh4X1pFekR1a19VdWxJa3kwNUdyZzNmSnlhRUdVQmEwdy1uNjFpZGVNaGZPWdIBuAFBVV95cUxPVndVbUJQcnZMUDVkUElIWm5iQ1pJUEQwZzUwNE9BbzExNzgwa3JHdjdSSHI2REczd3ZDcHh5TUQzaDRGQ0dzNE55eHFZTExDVERBblFpYXFmQTQ2RUkybFJsZ0xBTUpRSUxGUU53OGxOVDRSakFnNENic2tOSWtScS1aZ2h2WGZkMl9aYmViRC1CbXJ6NmpWZVZMRGRMMWJlZlBhcHlsb0dwQWFNRnpaMi1YMXY2WXNT?oc=5,https://news.google.com/rss/search?q=%22Pwn2Own+Automotive%22&hl=en-US&gl=US&ceid=US:en,23-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hackers exploit 29 zero-days on second day of Pwn2Own Automotive - BleepingComputer,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMixgFBVV95cUxPVVF5YUFwRXJxOVhoZHBLcmVoRGRTdS1mQXF2RE5IdXNOUHV4OTUzS0hTT2s1NW5ZSy1kZ2xqMlZ3LWFwQnNhQzdCUDhYNE5tWVFUckt5MEFXVE1FWDdiMlZTeFlDMEhmWVkyMFctUUtLMlpPLWdRYXZsbEJZd0w5T1BZRmQzdlQ2QnhxSmdJNnI0Szh4ZTZqXzBaRWZQVG9ta0FqNEcwaHd0dEg4ZUN3alMzZUhHYnBsMS1YNmM1enRLbWRReXfSAcsBQVVfeXFMTzRCRldCV24teElFT3c5Mk9ValA0bUo0SExmaFMyRi1pWkpnNXMtSnpoWEptMndodUxEajh6cWhpYl9sbzBsTm00ajdLM0hnWXBzYkY4LTZHeWpOZGwyYk5pVTFJV3ktdEF3WkNpdjd0V0RrSzJ2YmhyMkJiQkxGOEplRkQ1R1dNZmIwVXN4aVRzTWpxa19IbnpReVJLMEZrdXJkeTNmQXhRd2hyeXVsWVkzSWNSaDctVzJ0RV9ZWDk3ZjBPVFJfdjlOLXc?oc=5,https://news.google.com/rss/search?q=%22Pwn2Own+Automotive%22&hl=en-US&gl=US&ceid=US:en,22-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Cybersecurity News: Tesla hacked at Pwn2Own Automotive, Everest sitting on Under Armour data? PurpleBravo fake jobs campaign targets IP addresses - CISO Series",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi-gFBVV95cUxPZEZiYVV1bmhYaWNhaXBJTUk2dnpxZ0lHaVhobDZRN0l6Q2JSOUx5YTFraDlSVTRBU0NwU0FkRWYyRk1ZcHkxaHBkTy1idWdBbGRnSFh2V1VVZEkzV1RmcUJKbXJBMXBvenltRVpoUDNqZWJsUUVGYjRnRWxuNjJyQ0pZeVE4ZDVmU3VDcFZtTlE5NTVUZHU5blVtWWpwQktERXVpb2llYlNYTjJ0MWdaaFVTN3N1cmkzQTNWczVrZFBMYzZPd1ZkQnNqci02QWdBWVFYVFFCWVRVam9lc1Bjc0FCMkZGSmtfUXhxc08zRUFLSVlMN25wd1ZB?oc=5,https://news.google.com/rss/search?q=%22Pwn2Own+Automotive%22&hl=en-US&gl=US&ceid=US:en,22-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla infotainment system hacked at Pwn2Own Automotive 2026 | brief | SC Media - SC Media,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinAFBVV95cUxQa3ZwRW1zN0doUFhoMS1EbGN5T0NydkpOUUhTS1pKY19FaFoyRUZ5YWJxZ19WRG9vdkRYZVFKc3k4X0dwV01MQWFPQ08zZ1N1VnVxS0ZuclpTS0l1amFuWWJnMFhORlVKM1NnQUtHd2h6azV4X1lfcUVCMlZ4YV9VbjNXT0kzRndXQm5VZjhjM1pqVHV5S3I4WjVEd1A?oc=5,https://news.google.com/rss/search?q=%22Pwn2Own+Automotive%22&hl=en-US&gl=US&ceid=US:en,22-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Tesla, Sony, and Alpine systems compromised on day one of Pwn2Own Automotive 2026 - Help Net Security",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilwFBVV95cUxNakk0UjhJWjNtcVJsR3drOTZfdUJacTJLbnZFUVJPSlJFSHhCeUJEbk9FOWJTYm9lUkhQSm9xTFVkSDhoUTBSb2swX0RiVmJ0TVdzN0JJSFRLSXhOcjVvMUV3b2puemFjQm40NTU2ZDFyU3QwNklLNWEwVFNmMC1la2JfelZjOGVlTnVtVG9PQV9rU3Q0TE1F?oc=5,https://news.google.com/rss/search?q=%22Pwn2Own+Automotive%22&hl=en-US&gl=US&ceid=US:en,22-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Pwn2Own Automotive 2026 - Day Three Results and the Master of Pwn - thezdi.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiowFBVV95cUxPVXh1QTZ0ZjllR3VjLUpkaFRzNUc5VkxSMUtVaVo0bVVtaTlxeGNtTVFqUGJuR0lSTmMzTmt5QXVwSWFxWjE0QjMySHZiRG1KZkdlTjVLam5zc0h4dnVvOFhQbkpna0NuTFhXYVBGUFpaY00yTGNDRjh5MHhkMmRyQnBMWTc2T1ZnNF9wb0NpSy1hT1BjTVk1TnRESC0tbFR0RWlj?oc=5,https://news.google.com/rss/search?q=%22Pwn2Own+Automotive%22&hl=en-US&gl=US&ceid=US:en,22-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Hackers Earn $516,500 for 37 Unique Zero-Day Bugs at Pwn2Own Automotive 2026 - cyberpress.org",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBPY0x2SmE1bjFvS293aVRkY0Q1ZnUtb2dYNVQwdW5hNlJCZmQ2ZlRGMl93d1U1U2hxMUFXQUJLTVk0YmlYNXM1XzNpQVVOaVVNS2ZSdTNiWkY0eWFZ?oc=5,https://news.google.com/rss/search?q=%22Pwn2Own+Automotive%22&hl=en-US&gl=US&ceid=US:en,22-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Researchers hacked Tesla's infotainment system at Tokyo security conference to earn $35,000 - Geo News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivgFBVV95cUxQY3pmZ28waEU5Z1p4czVncUU2Z1Fhc1J5SzZkX2pvcDlZcDdOcFNvM3VWODhzRWJ2N3pwWkFoNmlGNzhQU3VTa0NlVWZlQnNIWFN4LTVpRVItb2dBSlI4bkJxMkNOdEJrdkxjU1dOYTZFMW5nT2JjTkE2NHlGUE5xaVVnSmxpR1phYkYyckpoMkFIN3NkN0MxRnR1Z1hFVmRUVzIybE5DTmIxV2JhMDI4TEpvXy1uc3N3Y0p0dWJn?oc=5,https://news.google.com/rss/search?q=%22Pwn2Own+Automotive%22&hl=en-US&gl=US&ceid=US:en,22-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Tesla hacked, 37 zero-days demoed at Pwn2Own Automotive 2026 - BleepingComputer",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQTGhpMlJJR2JHWEtadjktenBzaDFqcnkyLXdWNFVjTUUyT3hidVFleUFmREJpYlk2azFZV00xOFdZRVdQQ1hSQXltNHFiVTVwWW9tVHNYUzdoX0E0UzdzS3prY1dMUlJaNXcxUzM1S0JwVXBadjNXVERFcE92TTVjZ0JPYUFiWkFRc21zM015UFdVRVRUQi1sTkk0SXNjRGwyeVBqa1U5dTFpX0HSAbABQVVfeXFMT3ZKZlEtcFk5YW5hU2c5LVhmUjVwY3BCampYanQtZ1d3U2VyQmZQU1kzSUFCTkNuREd0SmhFV25sMnNzYl9vM3hPSFRxY0Njd0pjNGZnOXdmS2I4N0ZKbHlnRjhBMkxqd3B6LTFzSjR1VEw2YUpfeFg5NGw3MkpETzFMMkZJN2xLcTR0V2NlOFcyaWpVaDV0ODBnS1k0TTVEUGdUVExkQ1FHLTFPcW15VHk?oc=5,https://news.google.com/rss/search?q=%22Pwn2Own+Automotive%22&hl=en-US&gl=US&ceid=US:en,21-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla's Infotainment System Quickly Hacked at Security Conference - PCMag,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilgFBVV95cUxNTEFraGZkaEt4Mi1TSkQwcVhESWY0M3pYVkU0eml1SldWY1dDX045YnREaEluQkYtSW4xS2xOMGl2dDA2X2w5YkRqUDZNRGl2dHRPbFpxcGFIZ2VfTGxrYmc1b1hBbTNsdXdKaVM1Y3VyYnJlc2Y2X2NSdE02ZGpjYXRLUWp2LW1WZURBbjVLcnZoTUtKT2c?oc=5,https://news.google.com/rss/search?q=%22Pwn2Own+Automotive%22&hl=en-US&gl=US&ceid=US:en,21-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla Infotainment Vulnerability Among Security Flaws Caught at Pwn2Own Automotive Cybersecurity Challenge - ACKO Drive,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPTnBqeTEzT2RiUTY2Sk5HVFItckYtT3JkbzBPZHNBc3BuVVBmZXVUWEVaeXBMRk1aR2U0WkxSSC1IZEFtYVZ5cE0tWU1aWG9MdndKZ0xRVnlGQ3Y5TnNrSFlUaHUtN3l0X0p2RjJNZldvbDhaTnp4anYwV090dTZWNFdqOTgwY2Q0aWNaYWRGTVdXOTBQeTctd3pZekh0N1VidWtvN3NYTHZMSWVGZ0trNGpKVHBTdnI5SlVjUjdZRWVuLXJuTnlnOUFoN2dsN3Yz?oc=5,https://news.google.com/rss/search?q=%22Pwn2Own+Automotive%22&hl=en-US&gl=US&ceid=US:en,21-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Pwn2Own Automotive 2026 - The Full Schedule - thezdi.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihgFBVV95cUxPek5rdEVxMHlPd0xBdWNSV1NvckJjZVlDc1BSbldUYmQwZEgyUnpNYXd4TlQtajgtSGNTNFZSTzBCWFFaSzNwbmd5czZrTDloVVJlUkgzdUx4UW1WRkFkSTdpbTJjeW9oYlVaN21Fb2J6R2QyZmZuVXIyWmFXanJvQldMbGZfdw?oc=5,https://news.google.com/rss/search?q=%22Pwn2Own+Automotive%22&hl=en-US&gl=US&ceid=US:en,20-01-2026 16:00:00
