stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,FairPrice Group trials Singapore’s first autonomous vehicle supply route - Retail Asia,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMioAFBVV95cUxPaWV0RGFiQUI2bWFBb2g3S0ZrSXBlQjFLM3ZDV18xNXBjSmp3RjNwanJSX3prWEcyYjZyTDJ0cmVpZlJ2NVpqWkRNU3ZoSTVpbk1zYVhONUpUOXRLVnEzcUlnVi1UODdZZVd6MjZwTWU3V1ZtVVlaM2dteFhmTjQ0YWd2WDFmRWllZEVRdWJmSUIzTk5EdXpVaGdIVnZGVkpB?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+Singapore+OR+Asia+OR+Japan+OR+Korea+news&hl=en-US&gl=US&ceid=US:en,06-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Zoox upgrades robotaxi ahead of series production - electrive.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikAFBVV95cUxPbVN1LXc3Z1l3aEd1c2VEV1I1OEhvd0JwYVNmZ1pYTXRGQ1pPNjBJeHRIN3dYa05pWWpZZGItMTJlcUJKM3EtbEw4RzJjeGExN054UmN4aWpxUG1yb2gtcG1NZWtyU0ZOTUtlVkVsM2NaRzcteGJZc0Y0dVEtSTVtemdORGdHTzJlTEszVlVYdFo?oc=5,https://news.google.com/rss/search?q=MOIA+OR+Zoox+OR+Nuro+OR+Motional+autonomous+vehicle+news&hl=en-US&gl=US&ceid=US:en,27-06-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Driverless Cars Won't Have Brake Pedals in the Future. That's If Proposed Federal Rules Go Through - Car and Driver,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNaDdYaTh5SnNfclJVeXVZazA1Y2s0QW1mNzcwYW5ocF9QSzdXb3BJU0hOTlZvZ2hQTXA2YzNxQUxpUDdrWnpfclIzWWx4QmJYV2pWMnNrMUlaNzZZRjQ1NzBLMVlKTnN4c2MwbVpGWFlhYTFLdnE5d2ZGN2FJeUUyZjFmZUVCLXpoOWZkSlhaTzNVZUc5ampoOC1sSDV5VUI0cnhDTi1zRURYejA?oc=5,https://news.google.com/rss/search?q=MOIA+OR+Zoox+OR+Nuro+OR+Motional+autonomous+vehicle+news&hl=en-US&gl=US&ceid=US:en,27-06-2026 03:29:03
1_SCRAPER_DATE,REJECTED,Auto-RSS,US moves to drop brake pedal mandate for autonomous vehicles - The Mercury News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiogFBVV95cUxNSlN2NTZudkZVdFZNeTRpakhCb3F3TnBrTGk5OVVjLTQ4cUJyUFBMMENIaVhhSkpCejRna1JEbHY5TEUya3BMUXV2Z0lIOFF4enlZNi12dzJyTFRQdXBGVFJfd0ZJaVlPWnhQS0NEc0xDSXMzYzNzQXNKRG9iRmJoNXluLU5YQ2pBX2VETzJVZkJNSzNpNkZ3bVNFS0w0SkpITlHSAacBQVVfeXFMT0tUYmFieXdaOUR4WkV0eHE0UDcyY1JaZ3FibVR1bkpCQ0ZRM1VuZ2V1dGg1eXBxcGcwM254YnRoVHN4dTF0dUxrUG1OOEllLTJKZFBoa2t0Q3V0TU84Z1BqdGhaNkcyYS1POWRVVGpwVXVleHpJZmp4dE5wYk5SaFRpM1hDTnRQYUphV1JsUFUzNWdSbkZWU09aVzc0WTBmcnNQbnNmbTQ?oc=5,https://news.google.com/rss/search?q=MOIA+OR+Zoox+OR+Nuro+OR+Motional+autonomous+vehicle+news&hl=en-US&gl=US&ceid=US:en,26-06-2026 23:24:48
1_SCRAPER_DATE,REJECTED,Auto-RSS,Zoox’s Updated Robotaxi Is Built for a Bigger Ride-Hailing Push - Tech My Money,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPYXV1ek5jUzR1RlFnOTIycWRfZmt2N3FVLWlwTldCUjhYbG9VUWRSSGV4WURrRHFWU0p3TG1RVEtEa1BwcU9MN1BHa083SzZlemJTRU42V3ozVllsNDJjVV9iOGZoRDNzZThKRkM1TGlNbjhuNEkyZW5UUW5Ma21Dd1hLUm55ODhN0gGIAUFVX3lxTE9hdXV6TmNTNHVGUWc5MjJxZF9ma3Y3cVUtaXBOV0JSOFhsb1VRZFJIZXhZRGtEcVZTSndMbVFUS0RrUHBxT0w3UEdrTzdLNmV6YlNFTjZXejNWWWw0MmNVX2I4ZmhEM3NlOEpGQzVMaU1uOG40STJlblRRbkxrbUN3WEtSbnk4OE0?oc=5,https://news.google.com/rss/search?q=MOIA+OR+Zoox+OR+Nuro+OR+Motional+autonomous+vehicle+news&hl=en-US&gl=US&ceid=US:en,26-06-2026 21:05:20
1_SCRAPER_DATE,REJECTED,Auto-RSS,Feds want to make brake pedals optional in AVs - Planetizen,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikAFBVV95cUxQZHlBUlNwaWdRRGFPN3l0ZXg1ODZ1MnA2Y21mR01vcG9JQ2lUU1B2d2ZKNm9sM1ZyU1pJNnQtWHRTSFB5QjlXUHllT0FPX3dhV3BJbG5qTUlXTHRqLUJmZjVqWEcxOU9ZUHczZW12bVJjOHd4QVh1N2xSZkFWYjNvYmphSkpzVTdRdkZ3RHlyVnQ?oc=5,https://news.google.com/rss/search?q=MOIA+OR+Zoox+OR+Nuro+OR+Motional+autonomous+vehicle+news&hl=en-US&gl=US&ceid=US:en,26-06-2026 20:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"No brakes, no problem? Trump's DOT proposes new rules for driverless vehicles. - Business Insider",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPcld0THNNekpLTWctbVBWMnZlNFBJTUlodW9tdWVITFpTRjRxS1Bmbk41OEoxMHZRXzhRLWRIdGRJbFdrZ3JnanFJVVAwS1lRVm5YeS1rQ3R3dE90cFNLR1djWFQzLS15NS1BSUVlUUJyc3VfUmx1czRWNUFLNEdpQkpNaGkySzVf?oc=5,https://news.google.com/rss/search?q=MOIA+OR+Zoox+OR+Nuro+OR+Motional+autonomous+vehicle+news&hl=en-US&gl=US&ceid=US:en,26-06-2026 09:07:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Amazon’s Zoox unveils redesigned robotaxi ahead of expansion - USA Today,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOeGtYZmJ2MlNHenU1MUpRMlF5ZWVkY2xfRVdJSUd6blFJMGo4c3pKSnB6c0Rudms2ZWtBeF82ZUhMQlBmQ3JlN1liU0Yzb0pTTU9jbnBUdXJSR0hubDg0eVE4Q04tR2JfVi05TFZMeTk3bWlEZ1cwbEhXU2tBUEtNSzVvTzY4NFdGVkNKX09NMjNOQkx2c2hPTVVGUkFQdDZrd0dhQURGRDlRQQ?oc=5,https://news.google.com/rss/search?q=MOIA+OR+Zoox+OR+Nuro+OR+Motional+autonomous+vehicle+news&hl=en-US&gl=US&ceid=US:en,26-06-2026 03:49:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Amazon's Zoox unveils new robotaxi design as it plans to offer paid rides - India Today,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQQTdib3BNMzB3bml2R0ZOd0ZsQ1Z0WkxxSnJBMFk1TExLOF91d0lKc29jRXk5RE5RbUZGMlVDclloUWNTLXYycndJWDFScnRHT0UtdUQ0aXM0eEVBZHBiQzVBQ1d5b1lDbEs3elpfdGo2aGpEeVVvREJNN0VUYVFHY3hGWHJNWWk5VHJnUjljNU9XSGdZaG1HQVQwRVJEaDFGMVRGaXNMR283RDhpc1RvNDdpT1RiMUtQVEgzNkZSSk9YUHhaNy1OQlFfN1FkVm5pMkt0QTdR0gHbAUFVX3lxTE0tTXhZUFM4bVJzUzk4S292WUVHUjV2dE54X3NETERoX2lSZDBvU1pKX2lFU1h0dk53dmNOU2tJcl81ZU1HVUY2ZktDS1ZKNEZTVng4QkhjYXUxZmZRUXk4Q1JYY1pOOTRLV2Y5TWhydm9XeldSRDc5eVM1NnJrSTFyQ3hZa0JySEFTc2g5TWJQbVNRNzdMVkIyUXlqX29fWTlHYTVJclN1MUhiaHhJSFNrSkpOcVpkb0tFcXFuNVdSWm5vUUFCNkJyUHhJeE81NFVla3hGMFJRNjFVNA?oc=5,https://news.google.com/rss/search?q=MOIA+OR+Zoox+OR+Nuro+OR+Motional+autonomous+vehicle+news&hl=en-US&gl=US&ceid=US:en,25-06-2026 17:53:24
1_SCRAPER_DATE,REJECTED,Auto-RSS,Amazon Zoox's Latest Robotaxi Looks (Marginally) Less Like A Toy Car - Engadget,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMibkFVX3lxTE5Bd2M5TnVfVHBCRU50QkJNN0dxNGVSRjNDUDFXTzFMVFVnRVJSWmNWOWQzZkhfc0ZicjgxNnVCM25TSkxvb1g4ZjBwRTMzU3lZVnRGbTY5V0gyLWoxbGpZRkNHdW9wdnQ4ZnFTQ05B?oc=5,https://news.google.com/rss/search?q=MOIA+OR+Zoox+OR+Nuro+OR+Motional+autonomous+vehicle+news&hl=en-US&gl=US&ceid=US:en,25-06-2026 15:55:01
1_SCRAPER_DATE,REJECTED,Auto-RSS,Zoox Unveils Upgraded Autonomous Taxi with Enhanced Interior and Interaction Features for Commercial Launch - 网通社,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiYkFVX3lxTE4wX3ZXODE3ZkR0SU02b1BCdXZnWTdnOHZOV2pjVzRpeFZEZTFCVWpNTVFzYzFKcGpkeVlGWEVWb3RWSlJYZWpRTEhrd0F3UnoxVjRkWlJRZnhpMjBHS0ctRVJB?oc=5,https://news.google.com/rss/search?q=MOIA+OR+Zoox+OR+Nuro+OR+Motional+autonomous+vehicle+news&hl=en-US&gl=US&ceid=US:en,25-06-2026 05:47:52
1_SCRAPER_DATE,REJECTED,Auto-RSS,Amazon's Zoox Unveils Redesigned Robotaxi for Commercial Launch - The Tech Buzz,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinAFBVV95cUxQcmpEUGV3Y2F4MmVTUVBHZF9BOF9YdEstZ0ZhTVBrMUNXY1VTd29vSHdpbjlXWDdwc0YtMjhvRUZabVBBZDV2VjNPREhvMFRjc3FKN25QUVNqNy1PTkk1aF85eWtuXzZSbmFYdTVNdE5QR0VDRFZVdk1QVzNodVA1ekZIV1dYTU0yT01XM2dtZmhLVlZ1eFFSbTRJWnI?oc=5,https://news.google.com/rss/search?q=MOIA+OR+Zoox+OR+Nuro+OR+Motional+autonomous+vehicle+news&hl=en-US&gl=US&ceid=US:en,25-06-2026 01:46:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Zoox’s purpose-built robotaxi is getting a refresh - The Verge,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimgFBVV95cUxPSHJqbmdLNVhpbFFCTENuQTF3cVl6QmZjc3FhcDdnMXVDdlZQYXFjbkF4ZmxEckNGRzNmUlgtTkM4dFpzM0hqeWR3ZmI3alMyZlFxdlNseFlmLV92NXBUeWRHdjE4VUlOYmNZbXczVmRfQUlXdjRXU08tdlVrMXo0QzNWMjd1RHlwWk5wNHBkQzNFRDVxcGtNbUZn?oc=5,https://news.google.com/rss/search?q=MOIA+OR+Zoox+OR+Nuro+OR+Motional+autonomous+vehicle+news&hl=en-US&gl=US&ceid=US:en,24-06-2026 23:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Amazon's robotaxi unit Zoox testing in Dallas, mapping city since March - NBC 5 Dallas-Fort Worth",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitgFBVV95cUxQRjJYYkRXdDlCQk9yeU5Camk3bHh2NFRSNGh0MDdITjg2aVc0aUl5MUFBbzUybkhtOWhNeFlXa3VDQ1lGYnZnZHJ4aXFpcXFncG9BR0Z5a01CWkZ2SGJsQ2pKTkd6c3BWb05fNXFxcTV6NXBXOExtcmMxM3FyaGZqaHlxZGJQTU9qaTlnWWhyYkpkWHZOOFlvR1pyMlN0TXhtQVRaRU9CazVUTFNSbThXcUptUFpFZ9IBvgFBVV95cUxNclRDMWx3NXZIRWtlR1A0RWRjaXVHZ2tJYTN1dDh5UkNjWUlEZ3lub1ZFNUNTM3JMSVNpYlpzRnRKLTlvamx1Vk9QRXpLZHlxZS1yOXZvU2ZMay1pQ2NmaExBRGxkQTE2c19IVnlVZGhXNjNMY2oxX1NqV0JYVmRmVVVxVGgwM2Z5S2hoUzdiRmp6bWlQUkNiSFpYd0tTaEJpUlBZNHRuMGJpZ1Uzd2laS0lCZ2hmVE1qOXRGc1FB?oc=5,https://news.google.com/rss/search?q=MOIA+OR+Zoox+OR+Nuro+OR+Motional+autonomous+vehicle+news&hl=en-US&gl=US&ceid=US:en,23-06-2026 02:55:33
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Autonomous & Self-Driving Vehicle News: Waymo, Teradar, PlusAI, Mobileye, Tesla, Uber, Nuro, Lucid, Stellantis, Wayve, WeRide, Applied Intuition, Roadzen & | auto connected car news - AUTO Connected Car News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijAJBVV95cUxQWU9sMDVlaTQtSDhCQjM2WWxKR21RVkxIQkpCUkFZSXNZM3ByZGRUcFVXdG9YUU1RYUplVTRfek9wSF9BeGpTYW0tSG1hTVhwSVF2UGRkTkpyM0VyZEVuX0RpUm82QVZnUEVZTFk0WWFiOUdLWi05MU1aYmRRY3VWc29DUXVXdWxGTVRCaGlDY0NtdU5EVS1DbW5hRGpSVzZXenByc1JldFJ3cEhseVRFTG50ZnhfTldIUGN3T2k5N3ZyMTRmSU5aQjU5MFZSLVl1NjduZzQ5S2ZvUjBiUURfYTB1TVNab2toSnFqRmUyV2FveDlsellndDVnZm4yQTZ1V1VjREoyUkZGOG9B?oc=5,https://news.google.com/rss/search?q=MOIA+OR+Zoox+OR+Nuro+OR+Motional+autonomous+vehicle+news&hl=en-US&gl=US&ceid=US:en,22-06-2026 04:27:20
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Lucid, Nuro and Uber pick Houston for robotaxi services to launch next year - The Business Journals",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOcF9qeXFkcHRTOUltR2t4Mng0cHpBZDgzWEZIU3VmWmE1NksxVTF3MUQzLVJ2Ry1BTUozT3NNaUxDV1RNZkstS2FNR1pGb2twdVM5cUpEZ1pmWFlMSFpYQ2VScWNiRnJBMmEwd29EUGswcUhpcFZQbkFmMTlBaG4ydDNIVF93WEh4aC1xWnducVFuWHpNTm5RYnZ4Y0ZZNXc3bWE1MnU1eG9PQQ?oc=5,https://news.google.com/rss/search?q=MOIA+OR+Zoox+OR+Nuro+OR+Motional+autonomous+vehicle+news&hl=en-US&gl=US&ceid=US:en,17-06-2026 19:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Uber Technologies, Inc. - Uber, Nuro, and Lucid to Bring Robotaxi Service to Houston in 2027 - UBER Investor Relations",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNbG1CSTRVaVdDd0hOMnhQNlppa1JuZndDTkxBMjZNSDg0MjF3XzFRYTAxVzAtLWV6STdtVjV2RWIzNU1neVJ3cDAta09DTnE5bHBheEs4Wm9wR1EwX0ppR0ktcnRWTDZ1eFU0OXBHU0V6em5LOENvY2ZpdXpjQ3FPdFl3N3QyY2JIM1NUWWtjMUNYSkplQUl3RVNzaXp5T2sxUE9heWhHTmRkSlFIOWdadjlIRUZTd2V5aTk3eEdyZmQzaml5MnFKRzNSUU14NHBGeHREWUlPdGJ5NUc0QUFPcg?oc=5,https://news.google.com/rss/search?q=MOIA+OR+Zoox+OR+Nuro+OR+Motional+autonomous+vehicle+news&hl=en-US&gl=US&ceid=US:en,17-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Autonomous & Self-Driving Vehicle News: WeRide, Uber, Zoox, Volvo Nuro, Lucid & Tesla. - AUTO Connected Car News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiugFBVV95cUxPdzlGUEFaWHg3aEltY2xDYTVnZHdiS2lnLTdwaUxDWExNLVFTRFdMZDhKOUJ4ZVVqZl9xaExSU18yMDd0MWlPc0pwOGljT2hBR1hoY3lDRk96U1lTZFJRbVAyX3gzVkFFMHptYU5HcUt1UnFaZ2ttREZoN0x6dXl2cWhUSFZ5TGRTS3NJal9FbTZVYnlDTDBUcVY2aUpvSzh6UWNHTnRyOXVPQUJ5MEhSbW04ZWVKNHZXeHc?oc=5,https://news.google.com/rss/search?q=MOIA+OR+Zoox+OR+Nuro+OR+Motional+autonomous+vehicle+news&hl=en-US&gl=US&ceid=US:en,07-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Uber's commitment to self-driving startup Nuro is close to $500 mln, sources say - Reuters",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOUEVrM2xHdU0tNXVqOW9qdll6c3lTLWtuNlpUUW56MzBnX0xGNXhhTnN6eUlLcmNhclpxbjBuVDl0ME9lWWtMVlc4bDlVYmt2TGd3aHh0ekstQ0l0Nks4UDA3WTJtYmxWQ2FlR0FwUjBnUFBZN0o4NnlZU3YwbWdGbENHUkdMZXZxS19jUGpCSDdJNi1ESUZrRUdLcnljd2pZc0NjUFU5TFVhdHg3XzFEeXBTOW92NExZdzdkeF9UUkwyUEpZc3hMdUtIeWhCVW0zaTJv?oc=5,https://news.google.com/rss/search?q=MOIA+OR+Zoox+OR+Nuro+OR+Motional+autonomous+vehicle+news&hl=en-US&gl=US&ceid=US:en,04-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Uber deepens robotaxi push with US$500m Nuro commitment - Automotive World,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilwFBVV95cUxNeWpGVzNnM2pXcE9JOFFpQ3lKMjkzZHhaQ0hoTXpwYV9qblhPRjNjQmREMnZVX284RDl6SDVERXppaWFMTnZudU5UV1lSUURBbXZIQVZfQ1RHTWdWaEZXQ1VTMnY5MDlldlk0LVdORi1NNXNHcXNfbWpDUDllVVQxd1N1UFI4Q3JITnJJZnUzRkRQUlFwNDg0?oc=5,https://news.google.com/rss/search?q=MOIA+OR+Zoox+OR+Nuro+OR+Motional+autonomous+vehicle+news&hl=en-US&gl=US&ceid=US:en,04-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo dominates autonomous vehicle registrations as Tesla trails behind - TechCrunch,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMisgFBVV95cUxQdFRKUFI0MmhZbEVhREFRWFhBOWh3d2huTWkwNlVDMDZWazVpMjNmSklhTjY3UnNMREYzQi1rNHJoNXNvZFZKVlJQN0pLRTBiejNZbG1YeDNZNjhLUl9aZ0VRTWRINnVNZ25xTVAwMGJKVlhXU0dUSU5UaWRzaWxQZ0RqOUJSZ3JmZXRVRkw1OVdmandaWWxETXJCSEx0RmRZR0prTjVSZFJVVVl6cVdFQzZ3?oc=5,https://news.google.com/rss/search?q=MOIA+OR+Zoox+OR+Nuro+OR+Motional+autonomous+vehicle+news&hl=en-US&gl=US&ceid=US:en,28-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Autonomous & Self-Driving Vehicle News: Waymo, Alphabet, May Mobility, Toyota, NTT, Lyft, Uber, Nuro, CPUC, Lucid,, Hyundai, Qualcomm, WeRide, Stellantis, Wayve, Hesai Group & Mercedes - AUTO Connected Car News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirgJBVV95cUxQaDFNengtR1RhUHVRbno3dXhsSE5DdXdmVVIzS0hpa0EyaFMwSjhpTl9KVW1jWmU4T05jTU01cEVjOFFZUXd2NkVUQmI2cHpQT0x2MHppdmNQdjZLN2tiVGpTZ3ZzeC1IX1pEcmVrVzFneUI1Mk1CeU9OdktJU1NFUV9XWk50bzN4aHBSd1E3RXF6Q2tKWUMyRjdXa1JaZ2tMRk5FNERDalRhQWdkeFpxVGtvOUlTQ0ZNWFBpRUxYZGx2dVlfbW9oX09ZeEprT19GUjIwWnVEYldOS3pSMFd6UjhzZzVvYWdiV21wNDltTVUwQ1JXUWZ5WHYtSmR0OFNhSWFva1NlRHA2cGo5MF9sdVhKTkRBUnpRZ0FDY05OZndUbWxEdGx0Vng0MWRJQQ?oc=5,https://news.google.com/rss/search?q=MOIA+OR+Zoox+OR+Nuro+OR+Motional+autonomous+vehicle+news&hl=en-US&gl=US&ceid=US:en,24-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Zoox's CEO Said China's EV Companies Have a Leg up in One Key Area - Business Insider,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimgFBVV95cUxOem9JQTJPY2V3MXRfWHgtbkp2UHFQNldlUmJBREFsb01fOHQzUUlMWmNfRUFyeklBYzZMeDF0dUV6U2NIbzYzZk5FUlpxU3pUX0tidWRMQ2FwZ3ZyNXVTNTJoUlFIWjU5QnVGckxwcDFSaHR5Rk5MX2NXQUxVMG82SG1XMTBTOWtfSUwySFc0aDVrS2kyMzRGbUlR?oc=5,https://news.google.com/rss/search?q=MOIA+OR+Zoox+OR+Nuro+OR+Motional+autonomous+vehicle+news&hl=en-US&gl=US&ceid=US:en,20-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Nuro Appoints Mike Mancini as Chief Financial Officer - Business Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirwFBVV95cUxPMVJkaXJnY0JVa19ITEtxMDVkcVkwMFR2YVJSN3BhbC1GOGxFZWRCUEs2UEhrZk83REIxbzUxanh4Mk1RVzJpVVhNMTdFNlpPcHRiYk5PUU1PaWs2ZTNLY1I4bmltQUFPZU9lcnVRRk01QzloWFBDWlFtdTdmcU9RU2JuME5SLVM1elZ6T3RHc0FHMTZtVi0wdVhUU2N6bEdjbGlTQ25ZLWloMmhibGMw?oc=5,https://news.google.com/rss/search?q=MOIA+OR+Zoox+OR+Nuro+OR+Motional+autonomous+vehicle+news&hl=en-US&gl=US&ceid=US:en,19-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Mercedes posts Tesla-like efficiency hauling 36 tons through a German winter,TOO_OLD: published before 72h cutoff,https://electrek.co/2026/06/27/mercedes-posts-tesla-like-efficiency-hauling-36-tons-through-a-german-winter/,https://electrek.co/feed/,27-06-2026 20:48:45
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Tesla (TSLA) Q2 2026 delivery consensus: 406,000 vehicles expected",TOO_OLD: published before 72h cutoff,https://electrek.co/2026/06/26/tesla-q2-2026-delivery-consensus-406000/,https://electrek.co/feed/,27-06-2026 05:44:01
1_SCRAPER_DATE,REJECTED,Auto-RSS,"The Jeep Recon EV goes on sale for $67,000 with a limited range",TOO_OLD: published before 72h cutoff,https://electrek.co/2026/06/26/jeep-recon-ev-on-sale-67000-with-limited-range/,https://electrek.co/feed/,27-06-2026 05:20:30
1_SCRAPER_DATE,REJECTED,Auto-RSS,BYD’s pickup spotted in China with a different look,TOO_OLD: published before 72h cutoff,https://electrek.co/2026/06/26/byds-pickup-spotted-china-different-look/,https://electrek.co/feed/,27-06-2026 04:06:14
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Podcast: Slate’s $25,000 electric pickup, Polestar banned from US, Tesla FSD crash, and more",TOO_OLD: published before 72h cutoff,https://electrek.co/2026/06/26/podcast-slates-25000-electric-pickup-polestar-banned-from-us-tesla-fsd-crash-and-more/,https://electrek.co/feed/,27-06-2026 03:29:42
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Slate’s electric truck can still dip under $20,000 — but only for some",TOO_OLD: published before 72h cutoff,https://electrek.co/2026/06/26/slate-truck-under-20000-state-incentives/,https://electrek.co/feed/,27-06-2026 02:16:34
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Final Prime Day Deals: Segway GT3 Pro superscooter first discount, EcoFlow 3,600Wh power station at $1,399 2026 low, more",TOO_OLD: published before 72h cutoff,https://electrek.co/2026/06/26/final-prime-day-segway-gt3-pro-superscooter-ecoflow-3600wh-power-station-more/,https://electrek.co/feed/,27-06-2026 02:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,GM’s new EV platform is expected to debut in the next-gen Chevy Equinox,TOO_OLD: published before 72h cutoff,https://electrek.co/2026/06/26/gm-plans-new-ev-platform-debut-next-gen-chevy-equinox/,https://electrek.co/feed/,27-06-2026 01:52:12
1_SCRAPER_DATE,REJECTED,Auto-RSS,"This Canadian team has raced solar cars since 1992, and they’re bringing their best yet to the 2026 Electrek American Solar Challenge",TOO_OLD: published before 72h cutoff,https://electrek.co/2026/06/26/this-canadian-team-has-raced-solar-cars-since-1992-and-theyre-bringing-their-best-yet-to-the-2026-electrek-american-solar-challenge/,https://electrek.co/feed/,27-06-2026 01:27:23
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hyundai’s small electric SUV just got a little more upscale,TOO_OLD: published before 72h cutoff,https://electrek.co/2026/06/26/hyundais-small-electric-suv-more-upscale/,https://electrek.co/feed/,26-06-2026 23:46:57
1_SCRAPER_DATE,REJECTED,Auto-RSS,EIA: Renewables just hit 30% of US electricity generation,TOO_OLD: published before 72h cutoff,https://electrek.co/2026/06/26/eia-renewables-30-percent-us-electricity-generation/,https://electrek.co/feed/,26-06-2026 23:36:24
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Prime Day 2026 Green Deals: EVs, power stations, tools, smart devices, and much more",TOO_OLD: published before 72h cutoff,https://electrek.co/2026/06/26/prime-day-2026-green-deals-evs-power-stations-tools-smart-devices-and-much-more/,https://electrek.co/feed/,26-06-2026 23:26:07
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla settles lawsuit over fatal ‘Full Self-Driving’ pedestrian crash,TOO_OLD: published before 72h cutoff,https://electrek.co/2026/06/26/tesla-fsd-pedestrian-death-settlement/,https://electrek.co/feed/,26-06-2026 21:58:56
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Kia reveals three new PV5 electric vans, including a 7-seater [Images]",TOO_OLD: published before 72h cutoff,https://electrek.co/2026/06/26/kia-reveals-three-new-pv5-electric-vans-images/,https://electrek.co/feed/,26-06-2026 21:38:41
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla Semi slides on ice and impressively regains control,TOO_OLD: published before 72h cutoff,https://electrek.co/2026/06/26/tesla-semi-stability-control-ice-video/,https://electrek.co/feed/,26-06-2026 21:32:42
1_SCRAPER_DATE,REJECTED,Auto-RSS,"VW could cut 100,000 jobs and close 4 factories in a radical shake-up",TOO_OLD: published before 72h cutoff,https://electrek.co/2026/06/26/vw-could-cut-100000-jobs-and-close-4-factories-in-a-radical-shake-up/,https://electrek.co/feed/,26-06-2026 20:46:07
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Subaru’s new top-selling EV delivers over 300 miles of range for just $35,000",TOO_OLD: published before 72h cutoff,https://electrek.co/2026/06/25/subarus-new-top-selling-ev-300-miles-range-for-35k/,https://electrek.co/feed/,26-06-2026 05:01:22
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Range Rover’s first EV will beat its gas counterpart, but it may cost over $150,000",TOO_OLD: published before 72h cutoff,https://electrek.co/2026/06/25/range-rovers-ev-beat-gas-model-cost-150000/,https://electrek.co/feed/,26-06-2026 03:15:06
