stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla FSD Supervised Catches a Close Call in Copenhagen - BASENOR - Tesla Accessories,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilAFBVV95cUxNT0ZjN1pVVWdIakZ3UXZHLXYwb2RBOGRONGFtVkZWbFlBd2ZHODg3T0lFTndZdENKdGpjZzVoVjFCYjB5TVBsRGQxSHRpMEUtTlhPdy1MeksxMmxlRTVJVi1mbFJfVjBjaG5zRjdlRTJ6VnlGUl9TSi1QZGtqb2M4QVR1S21tWXJIZEV6RDBOQkZ0bjVL?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,25-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Finland begins review of Tesla FSD, says speed offset feature is ""justified"" - driveteslacanada.ca",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMidkFVX3lxTE8wbjNvdTBGNXF6T0xISi1OSnVsWC1weEJ2OVVlZW00dGQ3aTdvNl9nS21jNG1WZ0hSU1hYR09YaFAxT1prNUM0LTBiX2lZcmhpbjA2WDZXcU8xMmpkMFJrMkRLVHdVdjFPcEJrdTVvUmZOU0lJdkE?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,24-06-2026 21:15:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Grok to issue voice commands to FSD, feature coming to Teslas in ~3 months, says Elon Musk - Tesla Oracle",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMixgFBVV95cUxPX1RFakx6ZWh4ZHZjd3pyYktMeUZUQlR2TzZ0ZHRsd1k1bGVxTW9BYXh0TlEwMmdkY3lvUEJzQ0pTTi1jLWZwQXZlYmc0a1JSRElQMUFsX2VvWWEwOVNMdTdLOUFPNXd6T1pvLWRXd1JTZm1CVmhTYjRMT0Q1MkxsdUFVeEN3RXFxbFNaa1pWaFdlZ0huQlludWVXOUYtYkhGTTR0dHRJNURvc2dqUHZaYUNjenRHTnJxUktadGowWDR2V0xtZUE?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,23-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla FSD V14 Skips Model Y L in Australia — For Now - Not a Tesla App,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikwFBVV95cUxOaTY0NDByWjYyd2xXNXpkeVIyd3BHVi01dHZwNk0wQlVyMDM3VjlFcVRtd19KQS0tNVFYUnU0dG8tem5jTW5Qbl9rcTVRSV9jckhvLXRoemtBcTJxcWM5QzY1MmctV3FRM0IzWUxiSjhDMWVzbFE1eTc5X04xYXZuQ1MwQ2dEVGc3bHBXQkdhMEFnbGM?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,23-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Finland May Approve Tesla FSD Before EU's October Decision - BASENOR - Tesla Accessories,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilwFBVV95cUxNMWJVYjRUUDZGVnZCQ1RHcHlzYWRRUXNRaW1ETjhRVXEwY3EwOHA5aFZtemFkZ0dsbk5ySDRsd2g5enpTbk54VGNxejVneGNTZnluU3dlWUlacUNxQmVoUjdJeXk1TnlqLXo5aEpXSU9KbWV0R3FhQ3Vod2pmR0YtREcxaGdTNWxETnJHOGJTUzlVVl9iYmZv?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,23-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla Delays Latest Self Driving Update (FSD v14) for Model Y L in Australia - zecar,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijAFBVV95cUxOWDJsbzVwVEN3bDR4MF9WaEpPRjJubkFpZVNsMkpaY2kzVGdhaHNXUnFoakNQWXF6MEttQTNLN0VxTkQ1eEl4bjFHcC1jNkg2WnN2X256RWVyX29Fd1pJMTJ5UFdIdkVkYld1MFNod3NMMFJuTzlUQjBMa1dXUjNjN1ZlN0hrcVBVQ050ZA?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,23-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Bliq wins approval to test driverless cars in Finland - Zag Daily,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijgFBVV95cUxOVkRzRnd6WlVNeXdtYTRQSnd1bExLSzlBQlNUQkhZdHJ5NjFYWTdfZG1rSjVXc1ZlUGNoanR5SVBfNWtydkNfMVVRR2JMS1lwVnhDWEtTenR2M1huQy1MNGo5TTlMYndhYTJ0NzY0anhlTk5KOWF0VFdiczg5a0Mya3hVMExPa2tMRENEY1lR?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,16-07-2026 00:32:39
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo expansion: Driverless robotaxi rollout in Tampa sparks safety debate - AOL.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiwFBVV95cUxORUx6c0pXd09zRV9RZzBRbW1JSE1ZVng1THR6aEgzRi16ZVhlLXhZM3g0cDY2OUxBWDg5WEo5UlQwVmNZenQzYm1zdE1jVUI2LXdQeEhwN3FwUjl4NE0xZHVFNDdybE42MDZkM193VzZXZHNaTE9rUFI3TWJQamxBekRwaFpjbHZIUnpj?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,15-07-2026 04:24:47
1_SCRAPER_DATE,REJECTED,Auto-RSS,Very soon you’ll be able to ride a driverless train on the Madrid Metro: testing begins this summer on three lines - Madrid Secreto,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOSE1RVzluRC1rdTFjRmhCZUhUbkgxeXVxWFZ1VUNud1g5VERod1NZV0hIQk52blJNZy1GWHFsRzZtUWpRWVZTWDN3bk5iMGF2WnRWb0laaFBuUFI4bGgyenZlWWtjTnk3eVpvWlV5YzVuOUJTRDFjai1kU3Y2emM1NDQtVkdnRGpaRkFlVGZzejRjN1EyZ2xJY0F0VFdneUJaem84U09qNTZmZXg4S1RyaDFucloyTGJuSUVoeG1oTzhHX0h2M0lqVW9nLXlXdnAyVWtPeVUzQ3o?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,14-07-2026 21:20:56
1_SCRAPER_DATE,REJECTED,Auto-RSS,Kolkata Metro takes a step towards driverless operations after a successful test - Indulge Express,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiywFBVV95cUxNQ2IwR3BENkpfX1htVk9GdWkzTHk5a3doMTFoUmI5V005TXZWVGJYUUpBUENvdEpYUmxELVFEblRacDJ6eElieTZpQlctYTFFYURtc1B1dW1jS3VKWUJIOEYxMGRjWS1IWXk3WVp2Y1VMQWN3V08xZ1RVSWk0X0ZNZDFDZXBURVVPeF8tbzI2X21kVWNMX0JhV21aWngwcXJnbWluRWZHN3p4OE0zby0tOHJvcmZIWlBTVlp2cXhCeVl4eWxGWjRRNVpKa9IB2AFBVV95cUxQenlTdFpSNWVlVHZrczZFUVRpRzlhNW93bS02QTV5SHJrekFWNlhxT3djYTdkWm9NZ256TFlQLUdsWGNwWlN6YjRCQlFTZENwWEE0eUVjd3VJYmZKdHVXdERxdk9JRkVEWFk0RDI4a3BZYnNoS1BjdWx5MklNRjBuSFgxOHZWa0ZCM01kZnRlU2MwQ3lWb3d4WHRETXZjWW1Cd2phdTJlRVRsX0JycnVCRFdoUG1McnZjRGNtUDlUdjZfUGo4YjFYYTdtN1l6WkhfOHVkdEM0RUE?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,14-07-2026 14:15:11
1_SCRAPER_DATE,REJECTED,Auto-RSS,No fixed timetable for full driverless launch in HK - 香港電台,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNVUt3YWVabEI0Y0tjRTk3bDhLTFptZHM1RkFfY3dGYjQ3MG05cTMzRnc1a3ZZaVNDT1NmN0M0ck9EQ2RwUEFsZjJLZTUtaWd6ZHVvYjBjLXZyZkI1Q1RFUEpIQkN2VHBDWHJiYlFDTkR1cWZ2R1I4YlBITE5tbmZrMW41T1U3SWEyRkRj?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,13-07-2026 17:12:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo to begin testing driverless rides in Las Vegas - CDC Gaming,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQbm5XNXByTlFGVTZXUUxxMm82WlNpSnBabVJZYWtTRVZONzNkcHRPQkh3bnRtckhSMXZqcW5EU2NRSElvN1ZRYy1qOHBwS2szcmVDWmJKeUttM1I5ZDhLUkNEclg3cmlkY3BId1FRUUpYVTlmN0RsdVdfQVRUdm44OU5IZ3pLMUw3?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,13-07-2026 02:15:47
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo expansion: Driverless robotaxi rollout in Tampa sparks safety debate - AOL.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikAFBVV95cUxNYi1RckVnZWMzOTU3QVZ0RHlHUHRZQUtpX2F0WGdKSVptNExWZ1JwMWNLSmRrcXhMQjhDRDBvemsyRnEwUjFwZ3lOUVRnT2M1MGx5Xzd6V1pLQW1jT2JXU2Iwc29reWZWdS1hSVhUMVRMN2VHM1lBSW8yMUJQbklLSUVzNUpBSHVlM1JjVlBPekw?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,10-07-2026 23:52:07
1_SCRAPER_DATE,REJECTED,Auto-RSS,Japan To Launch Driverless Buses As Accidents Rise - Evrim Ağacı,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijAFBVV95cUxQOW9PUV9TQ2VHZ3c5a2RSVTFVWEZoaXlHRm1OWVRSV3RfTnRsY0VIQUw2eTlURnQzenFKYnRNUXlWN3pYaU1jaGFrdklhSjUwWkhBSUVLeE0zYlpRb1k2Yms1QnFvZ1FZTE81NE5WYUVGaTVsclNwZDRaeDdJLW9tNVBZNmJDcE9GLTlMVg?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,10-07-2026 18:45:42
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo comes to Tampa — who is responsible? - FOX 13 Tampa Bay,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiowFBVV95cUxNWEk1cVhqRmdJRjhRNTBYc3VvZUNFaV9PME1BTzdlTVRvZGo2X2ZVdUhPU19rWm95R2dEcnYzampJUEFjZ2w4RFBFbFlGX2xSQmJnUVNBeHhENXhSX0k3akdpMnliZzFaSkM0UUcyQzFXNVN2aVFrdlY1U2ZBS1Vreldrb3JDaF9kVWswei1BdWpxVTQyWFJwS0RXbFhDZkpCaHBj0gGoAUFVX3lxTE1RMmUwZDRqU29pWVVBaFlIRGtJOXA4TENqV1FfVmRBRGFZUWFyNVE4cndfZnJXQjQyVGFBTElTanhqWDZsOUtvdjRjSWVOQ3F6aHZLS1lnaVd3X0pYTXlhMWhFVllWcTJ0Tk9xZUozTzdRckdWd210SDZQS1dnMUZEMnkwSnk4T056N000U1FsQWdtcFhXbzVJNkhyTXQ1ZzZHRnBpa1hzOQ?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,10-07-2026 10:12:49
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo to begin testing driverless rides in Las Vegas - Las Vegas Review-Journal,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilAFBVV95cUxQWWJMQXNNeXJMYzdKWTBXaDJXeDNYQUFFdU14b0RjdE5BU1pCT0llZXRTX0R4UHpUTXBGRGhQbG14ZVhCbVdReVBPeFNIUEdmWV9kQ1MtOW5QUWtkRVJJdEE1MGN3bHl2Rmt2M2NjX2F5dm5lemdzRVI0Yll0Z0U3WjhyS0IwUndEVlFTNE0wVWNzX0wx?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,10-07-2026 07:38:25
1_SCRAPER_DATE,REJECTED,Auto-RSS,Arriving Soon in San Diego: Driverless Waymo Testing - GovTech,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilAFBVV95cUxNV0t0MmJkUF8tRzJFdTg3TTF6ZjMzZGpLaGhMaGotTDFkdlVqOGdCZG9ndWc3SkRfVFYta0g2Yl9xaWVZTTJJYUJzUnZpSEtXVEtIcU9SVVItOU16aVQ4YnJiZjhVSWlhOUkyU21sdzVsTGRVRjJsbnR4S2JQRnVnSWdSbE9PXzY4UE1XcVA4aUlNMUI4?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,09-07-2026 05:36:22
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo to launch driverless robotaxis in Tampa - Tampa Bay 28,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMingFBVV95cUxQckh1QjNJZEMyZ1dOUFcyZVRrMHBRLVQwVlNvR3VPQkVRcmxZUktULTFuY2FuWUxWSnl0dGhsSDdsdE42Vl9oNnVtTG5VVlhITEF1VWJ4VHJZUWdGcWZYOGZTc3hOWDBCcURVdkNWTEljYnRyN0Z5RnJRVHY4RUIwWlNDN2hxTDItdmNUODJDTVMteFhmNGphWmQ4c0RwUQ?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,09-07-2026 03:31:57
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo to begin testing driverless rides in Las Vegas - Las Vegas Review-Journal,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOV2VpRjlPY25oLXd6c2lpUHJ3RHZFOUc1QVJndWxZZkpuLWNPUnVudTVWZFJsTVlSQmhmOUFrS1BXcDdLcng0Sk9OckMwWTBwZFQ1aUVVTWNjVVgtamd2eDNpUG00eFZZYjVQbTBIWDlGZVJNbVYydE05YmtqbDJ0Nm1Qc0x4ZjdDYTRoZ1B4QnZYSWY2RkIxOE43OENTLS1rWlppR09yMHc?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,09-07-2026 00:29:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Waymo goes driverless in Las Vegas, with Denver, San Diego, Tampa next - Electrek",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMif0FVX3lxTE1SUVBoVXBfWm5GMXp2dk9Ea0JITjh5VzdTNS1JRnA2aHVocWNXLTVYWFFyc2pVeUV6TzJ0S3dTOTJ0Z3NLWVJ6U1VtZld2Q2FKMzd6Umxxd2JTZXFVUHoxR2hsaDBnWmRiX1dDMlhlSTczd3Vfc19TM3JWYW9HTU0?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,08-07-2026 22:26:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo to start driverless rides in 4 more U.S. markets as expansion accelerates - CNBC,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipAFBVV95cUxNREdHcnhoWXg0NEMxX0RFand4eXJCU0x3NXlYR2dWREtCYXZTdGFwb00wNmEzM0RtZ0I4SlBRbjJPZFl2VzNwb2paMjZrYWRfSXR5ZkVBdDZLc2FvV25ZSWlOc29mUFR6UGtPQ2M3Wi1BRkY2dzFYczVtVzY1OG9QWUQtaDQtUTFuUzFuZkNsN1NYS05GclNWUkJQOWhkUV93dzh1VtIBqgFBVV95cUxOZHMyblJ2eXh2U3p3N3hfMmFGelZxNDVkaXRFMGtCOUFSX3J3TUxzbmh4aG54MTZPMGVkZmtLV2ZFdHJ5Wlk0UVlBT0FURjFxdFRBQ2ZRUk1WcUtWR1BOWUV4RlRwTmpFUUdtWWZ6TVZjMDRFM1VLWUhXMnhnNkJjbkVRV1FVSFVJRnJRMHVsSDBKWXgtSmpkNWJlUGlFU1R5eGxaZ1NWbl9xUQ?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,08-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Driverless rideshare company Waymo to soon begin autonomous rides in San Diego - KPBS,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMizwFBVV95cUxQc0N1bmZJcTZtQU9YSko2UU9MX2NlY1ZpMVlHMEFENHk5N01LUmdlcUt4bjZETDN5VTlrVHduS3VpYUttV1VCWUo4S1htRFpyOFYyU29VMDEtR1dXNmVKajEwMnBoOTUxLXNYT2lZRHBTalpnX0FZMVdBYURrM0tDY0lMREk2d1pFand6QUduV1JWRFBRMnNLQ01NTFI2MzJYZ3FGVnFwRDZ5dU1LcFRTMXNxV0RVZjh5eFk1RzFEb2lBOXduaUVkTmM3ZmhKR0U?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,08-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo announces plans to launch driverless rides in Las Vegas - FOX5 Vegas,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMioAFBVV95cUxOMEdkd0I1QTRxeC1TTkVkbWdyQVNVTE1fc0tiTGFwTk93Zkt5ZUpiV2tTbzhkUU9UVUQ3ZXVzWklHaXk5NVdfUWlycUtHSC1seFVvOTRZUkJhWDR6cVFtT0RlQlFYclRFcGZ2eWg5Yzd3VnBfRXZzU0JGSGk2d0JYQlZvRVlIMFpZN3NoVmJ0WW1VRE9rQlZDM2dUTjhNT0ZP?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,08-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Regulations pave the way for driverless taxis, at least in St. Louis City and County - First Alert 4",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipwFBVV95cUxOUkpxVHN3YVg0YVlJX29PdVg5ZTF6TE1ubm5JQXNYY1Q5N2E4dTFtOFZSYS1vZXRPVlB3Q1FrYnFuM3V4LW82WlhTcW4xVHBNY2RiRXM3UkJxNkRFZWw4TncyWlR5bmI4UzlwdXhJZGIwRHZqZmdXQnd1WDdIWGhQSXRYUE1FSWhScEpwVTdpQWhzdXR2cjRJZHJROGJQMnp3VVI4Njcyd9IBuwFBVV95cUxPNmxaOENsNkJCZkRCMl91SEllUXM1QjRuWlR6ZnAzUDJWMmdZcEtNSUNhM2RPb0JoTlBUZlcwWmdjLWR2UmhtemVGaW1sMkJVcElzbS1CNjhqRExET0NheFdodVI5VWF4Wjdaa0VQUlNqTDVxMzZGME9yUHZOUjk5QlZkal9NaFQ5YkJlVGx1N3RTV1JrdU1tQ19OdHBRQlNQN2JMMElUY3FITTFWc0xISEg4cUJwNzZ0bERR?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,26-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,I was wary of driverless cars and their tech overlords – but they could give me a different future | Gabriel Stewart - The Guardian,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNcmN0ZEdBLWM5ZWVJU0FmSTQ1cjMxZFpKV3UtWlNBU2c5QTE2RUdyWVNqekl0ZmFRTVV4UzRTSHRLcXZFaXQxNUUwaXBKVkx2NTdLWEpxZzlad2EtWlhYajcwWERsX0lzOFk3dW9oRjlpZ3NhQ1c4U1ExSm4wNlJ3NGdhTkVIMWhpWU5jeUFlVS0wdDh5UUY1OHVwWVBWV1lBTXk1ZVJGb0RBQQ?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,24-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,UNECE adopts first-ever global rules allowing fully autonomous vehicles - UNECE,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirwFBVV95cUxPWWhUTjFtWUkwYmVuU2NXZEZxWDB4eS1Kb3c0cEZzY2J0U0ZfSmhDTWxybzBsdmQ2Q0RPbTJsZHFCOVFQWlV5N2N5b2d5ZlktVWdMS0Q5eHRiRUJuQ2hRWk9vSUZSeGRzbmtTWm11dTNZWEdRZjZJN3V5UHc1aVQ2QlBCWENLRWMwd1JXcXRvVVdjSU01NmJmaEh4VGZ6YUgwTXBIOTFQd09NWEtpc3Vr?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,24-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Volvo and AVI-SPL launch driverless freight operations on Texas corridor - FreightWaves,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPaTcyTUtJWTZCc0ZEbnI2TjI2eDBkb05rNnZDdXhFTVN3b2p0VXlaYmVwRERRUFZ2T0JDcWJrc3hSSDJ5VWN6SDVxaWQwWGtsS2E3NmM2dkxqT2VWdGxrNlpXWGJJbjhsM3lQamlYSHRxZU81ZG41WFdKX2w2OEFISDlQNjBxaUtu?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,19-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Why Waymo’s Driverless Taxis Won’t Be on Your Streets Anytime Soon - The New York Times,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiigFBVV95cUxQb3VKTkdUbFRobDVZYm1wZTNFS3dkMXo0U3VGM3pJLWQxMUVOZ2hWRlBiM05TaXM3TkFNeWF0UEM5U2FkT1RVeHVIV0tFbFp2X29LX3dEUldzdDNUdHhrY2JJNFNvU0gwV01RcDZPU0Nyalg3Q19pMHRpM1dkeWJSOUk5SVNkOWFEREE?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,18-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"London's driverless revolution: Awe, anxiety and the unknown - BBC",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiWkFVX3lxTE4zT0JldlZ6TGdGbkxiRk1Sc2M1NzJBODVlOXI3WDlaZzl6elU3YWdmNTRVNmhxdEhRTDZPdHloT3NtaEdXLWhVQmdCVENyQ3FveGFaTFVJRGl1dw?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,18-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,WeRide targets fully driverless Uber trips in Zurich and Madrid by mid-2027 - Zag Daily,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPcE9EaFlDSTVoOHFmN2NuTVlxYUY0SUduYkV1Q3F0WnZzakdkbnM0SGtzTHJnNV8zX0F1WXZSMnVFUUpvd0FMTUdEbFU2alA5dDFvYVBDanNBd19GX2pMX1R0b0lCYTBzemdSNnlQQlJXNW0tNkFFRU92MXBCclJrMVdNMXloUE1JalpMUGNQc0dCeFo0UFJUaldEYnR2a0twbmpHbU9rVlV4X0U?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,18-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Uber unveils driverless robotaxis coming to Houston - Chron,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirwFBVV95cUxOalBVSGd1M3VETDRsbVk0enQ3MWdfSjhpc0hzcW5GOHc5bm9BdUFMSk9EMGF1XzlXX3hDT1U4RmlicEtYTmhIUkl1V1dFZkRfQWs5X3V1ZnpDbk9lOXIyR1NCbUxIaFdLUjFHNUtLTnZjb0hPUUNza0p5YkUwQ3RrMU9FVExXVklSWDZrejRwLU9xbkVQT0RzeDVqenFuZEdJdkFZOF9DR0FLMkg1S0pj?oc=5,https://news.google.com/rss/search?q=%22driverless%22+launch+OR+deployment+OR+approved+OR+testing+OR+expansion&hl=en-US&gl=US&ceid=US:en,17-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hanjin starts South Korea's first paid autonomous truck service - upi.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikwFBVV95cUxPUjM2UXlMRmNzbEl5dVZ1enVLdUR4VlV0cHlsa0NrT1BFNjBJb1lXaXp5cm4yVFNLOE5qR3BlTkN6NDdHYmEySVU1dHhBZXU5Vm4zT3lrSFNsTFlfRW02czRBeXViZ3NSRkFUY0poNGd4YmFxYzl1RXA5MFNBNC1KNjJBX3NSRFhPLWRaM2tUV3hQU2fSAZgBQVVfeXFMTmo2bjNiQzlTTHhSbTN0Q0JFRkJnQjFfSHdFSXl1RkxHYXFITmFJN1ktcVhGdmxwR1RKN3cxMlloMVZPaGlTSndJYU4yX1k0Z0QxREtCN2l1TDVuQzdqUlhrTk5JaG9uRV9xZ0lWLU5xX3ZPa0Rzcnp3d254aWx6aEwtRUxBdHlKbnBiS19FMHlPUzVyR05jLTg?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+Singapore+OR+Asia+OR+Japan+OR+Korea+news&hl=en-US&gl=US&ceid=US:en,10-07-2026 08:28:13
