stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,Pwn2Own Automotive 2026 - Day Three Results and the Master of Pwn - thezdi.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiowFBVV95cUxPVXh1QTZ0ZjllR3VjLUpkaFRzNUc5VkxSMUtVaVo0bVVtaTlxeGNtTVFqUGJuR0lSTmMzTmt5QXVwSWFxWjE0QjMySHZiRG1KZkdlTjVLam5zc0h4dnVvOFhQbkpna0NuTFhXYVBGUFpaY00yTGNDRjh5MHhkMmRyQnBMWTc2T1ZnNF9wb0NpSy1hT1BjTVk1TnRESC0tbFR0RWlj?oc=5,https://news.google.com/rss/search?q=%22Pwn2Own+Automotive%22&hl=en-US&gl=US&ceid=US:en,22-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Cybersecurity News: Tesla hacked at Pwn2Own Automotive, Everest sitting on Under Armour data? PurpleBravo fake jobs campaign targets IP addresses - CISO Series",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi-gFBVV95cUxPZEZiYVV1bmhYaWNhaXBJTUk2dnpxZ0lHaVhobDZRN0l6Q2JSOUx5YTFraDlSVTRBU0NwU0FkRWYyRk1ZcHkxaHBkTy1idWdBbGRnSFh2V1VVZEkzV1RmcUJKbXJBMXBvenltRVpoUDNqZWJsUUVGYjRnRWxuNjJyQ0pZeVE4ZDVmU3VDcFZtTlE5NTVUZHU5blVtWWpwQktERXVpb2llYlNYTjJ0MWdaaFVTN3N1cmkzQTNWczVrZFBMYzZPd1ZkQnNqci02QWdBWVFYVFFCWVRVam9lc1Bjc0FCMkZGSmtfUXhxc08zRUFLSVlMN25wd1ZB?oc=5,https://news.google.com/rss/search?q=%22Pwn2Own+Automotive%22&hl=en-US&gl=US&ceid=US:en,22-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla infotainment system hacked at Pwn2Own Automotive 2026 - SC Media,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinAFBVV95cUxQa3ZwRW1zN0doUFhoMS1EbGN5T0NydkpOUUhTS1pKY19FaFoyRUZ5YWJxZ19WRG9vdkRYZVFKc3k4X0dwV01MQWFPQ08zZ1N1VnVxS0ZuclpTS0l1amFuWWJnMFhORlVKM1NnQUtHd2h6azV4X1lfcUVCMlZ4YV9VbjNXT0kzRndXQm5VZjhjM1pqVHV5S3I4WjVEd1A?oc=5,https://news.google.com/rss/search?q=%22Pwn2Own+Automotive%22&hl=en-US&gl=US&ceid=US:en,22-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Pwn2Own Automotive 2026 Day 2 uncovers 29 zero-days, awards $439,250 - CyberInsider",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilgFBVV95cUxOYUxfVjdIWjF4NVFIRE5sRGM2TTkzM3NITWROWXE1b0xCbklLbEZydVB2WXFFbF9mYzdRS2hTNVQxbjNhYWxqMXpSclJMWUl0UjVVZnpPeHFvRGdiMlQ0QjhxaWxZdmJHZGs5MGwzaXhncWVraHJxX3JvTEt3RXBxRHFCU2wzNnVKMlVveHJ0VVM3RFl6dHc?oc=5,https://news.google.com/rss/search?q=%22Pwn2Own+Automotive%22&hl=en-US&gl=US&ceid=US:en,22-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Pwn2Own Automotive: Hacker knacken Tesla und viele Ladesysteme - WinFuture,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiTkFVX3lxTFBZOG9hTGdyVVdiWEFwb3Atakp0bms2aEF0Skdmdi13TUctYmVMbUlwN3ExU1VuWklhZng0MExjWE9GWmVfY3k2OG05bVUydw?oc=5,https://news.google.com/rss/search?q=%22Pwn2Own+Automotive%22&hl=en-US&gl=US&ceid=US:en,22-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Tesla hacked, 37 zero-days demoed at Pwn2Own Automotive 2026 - BleepingComputer",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQTGhpMlJJR2JHWEtadjktenBzaDFqcnkyLXdWNFVjTUUyT3hidVFleUFmREJpYlk2azFZV00xOFdZRVdQQ1hSQXltNHFiVTVwWW9tVHNYUzdoX0E0UzdzS3prY1dMUlJaNXcxUzM1S0JwVXBadjNXVERFcE92TTVjZ0JPYUFiWkFRc21zM015UFdVRVRUQi1sTkk0SXNjRGwyeVBqa1U5dTFpX0HSAbABQVVfeXFMT3ZKZlEtcFk5YW5hU2c5LVhmUjVwY3BCampYanQtZ1d3U2VyQmZQU1kzSUFCTkNuREd0SmhFV25sMnNzYl9vM3hPSFRxY0Njd0pjNGZnOXdmS2I4N0ZKbHlnRjhBMkxqd3B6LTFzSjR1VEw2YUpfeFg5NGw3MkpETzFMMkZJN2xLcTR0V2NlOFcyaWpVaDV0ODBnS1k0TTVEUGdUVExkQ1FHLTFPcW15VHk?oc=5,https://news.google.com/rss/search?q=%22Pwn2Own+Automotive%22&hl=en-US&gl=US&ceid=US:en,21-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla's Infotainment System Quickly Hacked at Security Conference - PCMag,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilgFBVV95cUxNTEFraGZkaEt4Mi1TSkQwcVhESWY0M3pYVkU0eml1SldWY1dDX045YnREaEluQkYtSW4xS2xOMGl2dDA2X2w5YkRqUDZNRGl2dHRPbFpxcGFIZ2VfTGxrYmc1b1hBbTNsdXdKaVM1Y3VyYnJlc2Y2X2NSdE02ZGpjYXRLUWp2LW1WZURBbjVLcnZoTUtKT2c?oc=5,https://news.google.com/rss/search?q=%22Pwn2Own+Automotive%22&hl=en-US&gl=US&ceid=US:en,21-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Pwn2Own Automotive 2026 - Day Two Results - thezdi.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigwFBVV95cUxNNll0YjFZRFd0bGFIWlZqcTFHRFB1bHlRVVV3dG1LdWRkR3FYTWZtQmJmTk1wSGp1ZUJMQVdBNEhHaTVORVBrb2hFQXFCUlp5cUJoNkpIWklUckRWZFpZTm52YmJaVkVmanBOdGw2X3RsazQ4OThoRGpOeDh6TG4zQ3RtRQ?oc=5,https://news.google.com/rss/search?q=%22Pwn2Own+Automotive%22&hl=en-US&gl=US&ceid=US:en,21-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla Infotainment Vulnerability Among Security Flaws Caught at Pwn2Own Automotive Cybersecurity Challenge - ACKO Drive,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPTnBqeTEzT2RiUTY2Sk5HVFItckYtT3JkbzBPZHNBc3BuVVBmZXVUWEVaeXBMRk1aR2U0WkxSSC1IZEFtYVZ5cE0tWU1aWG9MdndKZ0xRVnlGQ3Y5TnNrSFlUaHUtN3l0X0p2RjJNZldvbDhaTnp4anYwV090dTZWNFdqOTgwY2Q0aWNaYWRGTVdXOTBQeTctd3pZekh0N1VidWtvN3NYTHZMSWVGZ0trNGpKVHBTdnI5SlVjUjdZRWVuLXJuTnlnOUFoN2dsN3Yz?oc=5,https://news.google.com/rss/search?q=%22Pwn2Own+Automotive%22&hl=en-US&gl=US&ceid=US:en,21-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Tesla, Sony, Alpine hacked on the first day of Pwn2Own Automotive 2026 - CyberInsider",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimgFBVV95cUxNNDBFUnJNdGtnNFpkRjlNa2lubzZLbTVhNWNRVFBPSUE4bTc0YTFUUEhSVnJUdGVjZkJZS0lDd2tlOHo3Z3JrV1JJNnc1MGQ2cHZoRkJGRkUxUGlyRERUN0dQSm8xSWVmcUY3cEVHelJ6b3k0bURwSjB5c2ZZMmRUbklxb01pYkdoNVY4OHhoMzRLV0FVdUZVS1hn?oc=5,https://news.google.com/rss/search?q=%22Pwn2Own+Automotive%22&hl=en-US&gl=US&ceid=US:en,21-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Pwn2Own Automotive 2026 - The Full Schedule - thezdi.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihgFBVV95cUxPek5rdEVxMHlPd0xBdWNSV1NvckJjZVlDc1BSbldUYmQwZEgyUnpNYXd4TlQtajgtSGNTNFZSTzBCWFFaSzNwbmd5czZrTDloVVJlUkgzdUx4UW1WRkFkSTdpbTJjeW9oYlVaN21Fb2J6R2QyZmZuVXIyWmFXanJvQldMbGZfdw?oc=5,https://news.google.com/rss/search?q=%22Pwn2Own+Automotive%22&hl=en-US&gl=US&ceid=US:en,20-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Pwn2Own Automotive 2026 - Day One Results - thezdi.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigwFBVV95cUxNT2JUNGdueGxpMXJQTnMzWTBnSjB6UVN6ZlZ3Z2dmcldXSy1MTXlKNTJoSk5FVnEzNjR4aU5rRE5saDdqOExrNTg5dEtzZkxXMWN0aWdHbDRTY09memFOZnNEdGtCNzF2RHcyUlJYUE9oLVAwbE5FUVdldlZ3LXN5OEd2aw?oc=5,https://news.google.com/rss/search?q=%22Pwn2Own+Automotive%22&hl=en-US&gl=US&ceid=US:en,20-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Breaking Down the Attack Surface of the Kenwood DNR1007XR – Part One - thezdi.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipgFBVV95cUxNaFZoM1MxMC1hbnhEbFB4ekdsNnFXak5fd3lId3VpaHNFaUU1WndtVm0wa1ppcHBQR2owQzJqX1p2YnNDMnd4TFMyaGtJcnJQSUxhSEtvcTVtbDlVQnJiWHFZN3BZTnpEN2tZZVh5aEpWYmRrWS1RZENGODcySGl0eWU1dU54cDNXYVVwWTZVbjNLbGg0b3VmZjlMY0N1dFlmVmJDQk5R?oc=5,https://news.google.com/rss/search?q=%22Pwn2Own+Automotive%22&hl=en-US&gl=US&ceid=US:en,07-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Pwn2Own Ireland 2025: Day Three and Master of Pwn - thezdi.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikAFBVV95cUxPbDdNc3pjN3B2aUFMdGtpSGJHZnNqUXhYb3g5QmZfbC1vZnpaTEQ4czZRX1c3RGdzb2llWVgwTlNfR2hBYlhnWk9rMm9GZDRIZzZzbE5fb2hzSE5COHBUQVJyR2lFVlJ4X1RnQm9fdXN4TzRXZWFodFFmSlJlcGhfMkM2UXA4N1I4X1FDcW41Unk?oc=5,https://news.google.com/rss/search?q=%22Pwn2Own+Automotive%22&hl=en-US&gl=US&ceid=US:en,23-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Over $3 Million in Prizes Offered at Pwn2Own Automotive 2026 - SecurityWeek,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikwFBVV95cUxNbm0yaklwYXlQeWc3X095Smhpb1FWakJZWU9YenFoRWY2R1BmNWRzbGkzWFlMVkk0UnZ0VGdiNkxfdklPdGRmVjFleUhxa21VZDk2MUZwX2FiOWRmcXEwaHkzMGdLd1p4Nk9iUktnc3Jvd0NaV3F5d2xickFfZllJLU15bDNneHZPTmowMEVMajhDLU3SAZgBQVVfeXFMTmFSTko2cE9PRm4yWXNuanc5NjhLQmdQU1ZlNUhYeUtzbmFwRDdENk9HdDJMcjdjTWtESzdjSl9KQ1djellvX1hFcU9IWno4NUtnQTIzYUJQajBBaUVEVG9ZWUdYLU5PWmQ2bG5VNjJMRlctYUVmMTlEcHkxQnl3a05PakRUdENxTHVncjdLLVkwM3hPUTRWXy0?oc=5,https://news.google.com/rss/search?q=%22Pwn2Own+Automotive%22&hl=en-US&gl=US&ceid=US:en,17-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Pwn2Own Automotive Returns to Tokyo with Expanded Chargers and More! - thezdi.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNWkxxc1ZOeWdCRW81c2NlcDJUMXh0ZW55LUlWaC1taEhIQ2YtNjd2THdUWHY3cEhLc3YydFAyaV9lVU1TVWRLTm5JNVlndTVHdVBMZUVJYkVuYkVFX2tweDF1czdsdWM0ckpiNmZhYUpFY1ZNdTNMMGdvemtNM0JjbERJLVpGS3pwZjQ2dmdZandpRVVqUHVLazJrR2x5YjlnNkhEWjV2QkxYZw?oc=5,https://news.google.com/rss/search?q=%22Pwn2Own+Automotive%22&hl=en-US&gl=US&ceid=US:en,16-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,VicOne and Block Harbor Launch Global Vehicle Cybersecurity Competition to Equip and Inspire Next Generation of Experts in Automotive Defense - Business Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipAJBVV95cUxOdXh4czVZYllWc1daWVk3LXBMUnpSeVFyM2tUZE1JNnZNLXZnalExZC1LRXZkUzNTWnRBZUMxYXNhNGdIazNINnZGMXZUY3JVTEtaNnRpbF9fNW1uZXA4d292X3NhRFR6VWVKRHg5SDA1UnAzSkhjV2FWcUt3Vy1tRTBNR0liNGd2ZERXNlEwTVpNcHNGVloybWpVNmZ5UmQyMEk2UVBRNVdyb05HNS1YUkhjYzJva01ybE5uckg3MURja3BOaFhQd1ZoSUpsbzhvU3l0NFQ3dUtNRzZ5WDdMR1VwLWtPX0dtazl3b3RNOGNlcE5GQTV3ay15WmtheDNzdkVpbnJDMWhhOWFqVFlybW9sMWJ1WE5kSzExZUFfRndZT29C?oc=5,https://news.google.com/rss/search?q=%22Pwn2Own+Automotive%22&hl=en-US&gl=US&ceid=US:en,21-08-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Automotive industry’s latest challenge: cybersecurity for AI and EVs - JStories,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiZkFVX3lxTE9URXBxSHUxRnlmeF9ZUm1yWUFhU0V5b2tFUFpJU2VsV3FnRndoTTNBTlljTC1CMGVDQTJsQkJJLTdrZEM2UWU2QWNyYS1lVkhpMWRvZ0V2TWJVZndWaXVSRW5pNGRtQQ?oc=5,https://news.google.com/rss/search?q=%22Pwn2Own+Automotive%22&hl=en-US&gl=US&ceid=US:en,01-02-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"At a hackers conference, automakers are the butt of the joke - Automotive News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOXy04R3BWcHpDeUpBVTlVYmRiVmlzVG9CQVQ1M0dxcU1LRVR0TzZPcmRuRUgyYk9ETS1fMDVhZTJPZFowUjJXUDhFTUR0SUV0UHVLNV9heC1xM2JpUzlySTJKX2t0QTdlZ2hfNllLZzF6SGlMaVRjaU9BMGhvcmNfblloX0xfMW1S?oc=5,https://news.google.com/rss/search?q=%22vehicle+hack%22+OR+%22car+hack%22+cybersecurity&hl=en-US&gl=US&ceid=US:en,19-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Protecting your car against the PerfektBlue vulnerability in Bluetooth - Kaspersky,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMid0FVX3lxTE9QX3VpWDdMYk92VW5QVzZuM21mQU96Zm51dmJNa3U2eDVvMXZpUHNqbzBFcTN1cWFvNjI1RTlYcFlMWUxmZ1JSRDh1TUIxSHV2WWhmX2dwZkJZMVBnbk0zRkJhRkhVMVM0czlOZVZsbGVGWUtGZWxN?oc=5,https://news.google.com/rss/search?q=%22vehicle+hack%22+OR+%22car+hack%22+cybersecurity&hl=en-US&gl=US&ceid=US:en,19-08-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Millions of Vehicles Could Be Hacked and Tracked Thanks to a Simple Website Bug - WIRED,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMieEFVX3lxTE8yaW00WnF1clNwN09pcGZ1R1BQM1EyckZlQjMtSFJMNW1NMG1kTGU4RGxScDBiQTl2aEpuMmtZRTJESFR1dkpBcklSVExaZ2pTb0dvbFJlS1N3aFI4Q0V6QW5mR0luMTJWb1hvaHFJZTZHRUMxMjdRRA?oc=5,https://news.google.com/rss/search?q=%22vehicle+hack%22+OR+%22car+hack%22+cybersecurity&hl=en-US&gl=US&ceid=US:en,26-09-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,It's easier for your car to be hacked than you might think: How to protect yourself - Detroit Free Press,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipgFBVV95cUxOWXRoUW5QZXBzSjVqNGtuRUdpcXZEX0dGUks5Qk1VOGFHTEZzWXV2c3FhTmVZaFJPR0doSlJYYWZYTzhCSEZMVndjaUZSTEppRWpxUDVjQmtxZVVyQmdWWXpwcHVqVW55Z29MLTNWcjNMTXdsRXEycXl2RWRjcnJxVmYycVJfMjNMQlA2TVU0d3kyQ05IcDhZQnF6ZFVURm1pZ3l2dVhn?oc=5,https://news.google.com/rss/search?q=%22vehicle+hack%22+OR+%22car+hack%22+cybersecurity&hl=en-US&gl=US&ceid=US:en,24-08-2021 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Companies Target the Next Car Hack Attack - Consumer Reports,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinAFBVV95cUxNZGVsa2UtVGNBX2huUmNHVlp2NG9iVkFCbDN1ZTNkc1RNa3FTbV80M3lLeUdwb3dKUWFvR2JUM2hreEd2Y0NaYy1ZbENxSG9Ra1pLbUxIdVkwNXN4czc1bDd4RThnMnFqUUtrZmt6dzR2Q2NTQWZXWnlEa3JNUjRydTZKTEYtNENfRzJ3Z3AyVEwwZW9kTkp2SGY2VGs?oc=5,https://news.google.com/rss/search?q=%22vehicle+hack%22+OR+%22car+hack%22+cybersecurity&hl=en-US&gl=US&ceid=US:en,29-01-2019 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,A Deep Flaw in Your Car Lets Hackers Shut Down Safety Features - WIRED,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMicEFVX3lxTE8yQ0c5d203LVI5RktCM3lOX0NaV3ZxTjFhZkhvWUF6VmtBS1drUVdvZm1DbTlUalNDZVNHQ0JZdFgxR3R5R2d0UGMzX2FFNG9wMkNaRTVHQ21sZ1VyZTRkRmdZMWhIbVlCbWNHZWtrZkw?oc=5,https://news.google.com/rss/search?q=%22vehicle+hack%22+OR+%22car+hack%22+cybersecurity&hl=en-US&gl=US&ceid=US:en,16-08-2017 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Jeep hackers at it again, this time taking control of steering and braking systems - The Verge",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimgFBVV95cUxPN3lCejNFbTRIRDEzSEgxSUwzbzllM3lOTDdYZkhPTDBJSkUxM0hvMmYzeUs3bHRJdUQ4eUZaVi1EMFI2S3BIY3ZYSldvNjFUd3J6TThsZHlnZkRjeGFGazFyZlROazg2WkNYdzNyb3dVaFl4NFltb0hJN2xVVUlMTnNnZHpjbXdfZG5yXzRhb2xmMkZ1VkRjbl93?oc=5,https://news.google.com/rss/search?q=%22vehicle+hack%22+OR+%22car+hack%22+cybersecurity&hl=en-US&gl=US&ceid=US:en,02-08-2016 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Nissan disables Leaf app after car hack risk revealed online - BBC,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiV0FVX3lxTE41SGlKemZyQzd0Y3hKYUstSHA5VFhMb3JLR1pidktBTUZDblVoMVN5bFdWaFROczRrY0J3US03OGd4MWtyYnR4M1Z6V1FtOWRiVWdFMFhIWQ?oc=5,https://news.google.com/rss/search?q=%22vehicle+hack%22+OR+%22car+hack%22+cybersecurity&hl=en-US&gl=US&ceid=US:en,25-02-2016 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Here is how you learn to hack a car - The Washington Post,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMingFBVV95cUxPbEFaR1lseGlfdWFRVGpWcGZKSGF0NEJLWmVPTl9SdGt5anJpN0lUejY2eHpKWHhON0xxSU9BNTZVNWZLbmJEejhPTTU1X29kM21sWWFwUjlHcjlXRlVtM0JZTTZoNWkwZVJ4Z1dDRG9kVy1Sc1Z4TUJpYVdMaDQ1ckFBV2hRVWZrLWhCajFZdXNRTWhuYzUzTHAtRzJmQQ?oc=5,https://news.google.com/rss/search?q=%22vehicle+hack%22+OR+%22car+hack%22+cybersecurity&hl=en-US&gl=US&ceid=US:en,14-08-2015 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Remote hack of Jeep Cherokee - Kaspersky,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBab0czRVdkdWpHQnpmakxWTWlmOUJ2TkhvVnpIMUF6MXRDcXF6enJsMGZxRGVmWG4yeVMyZFZOdXU3V0poMDNUeGpveWw0VG8tUzZTcjBJeWprTG5IYjcweVhn?oc=5,https://news.google.com/rss/search?q=%22vehicle+hack%22+OR+%22car+hack%22+cybersecurity&hl=en-US&gl=US&ceid=US:en,23-07-2015 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Man Turns On Full Self-Driving In His Tesla. Then He Pulls A Ferris Bueller To Fool It: 'So Here's The Secret...' - Motor1.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMia0FVX3lxTFBFV3pjZVdIdGdYem9rNlZpMUdzWnZ5SloySUIxLUt4SmNVQVJrcllyOXhOQ0xNWkwtM090WW5BME1pUTNZTERSQ052eU82ZVU4b2dUNDV6ZXJ6UWZWM1NFYTNNSGpRYkV2OUJR?oc=5,https://news.google.com/rss/search?q=Tesla+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,17-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,ETtech Explainer: What the Tata Electronics hack exposed about Apple and Tesla - The Economic Times,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPNGFPZGd2VHpWS2M2Sk54eTk1bExYdENiQ0F6XzBqdDJ6Z3FJZm1LdDlydE1OQnQ2bXhmaElQSXNJbHlMUXFZc3gzLUQtMUZuRExpVjBEWGZHWko4T1I5RkowaG41S1U3a0ZRVWJOZy1zUENTM2FseFpPQ2E4Ql9CVnlLWVFrWjRiM2Z2NkxQWjMzUV9aMDhEbmRJMU1CQWhlMHcyNjVRLXZibk5hbkI5WENfN2FqMjNMWGVTMXc2eVdIYXlCeFBKX0xQS2Vaa3B4Si05YkVEY1ZCZF9WX2t6RdIB5gFBVV95cUxOWXZuMWdFT2w1ODZiZHk4emhheUJzNXVmVGtrS2hXTU9BU1VtRkttaWd5VWxhdUFxZ01CYUVrVWoyUTJWTWtld2k3b2swLXF1VEhQc3A2NUlYejhxMjZUSEJMaUVlUE90aVg1bF94dDJxM2RfMzZsOV9Dc1d2c2MxTHo2Qk9HVVZWa0Q0YWN2VWVnOG1mdWVxZ3pCNkVGTkJRM0lobHo2ZE9yTnNGWnJDSWc4TDZyeVd3bzZlcDRPb3gwS0lzTnd1VVFGXzdYM0tHR1B5LWJua1hCdUZXSUJjb05PZUpjdw?oc=5,https://news.google.com/rss/search?q=Tesla+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,04-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Did a Tata cyber breach expose Apple and Tesla trade secrets | Cybersecurity - Business Standard,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPNXBUSFJlUVVlSzVFc3dKRmFsVnU3SFlZbjlQdXdUakZZeXlyeXdjZG1lT2d6S3djTzl5LURRdEgtOFNyb3FwcE96bnZ5Q1NWeC13X1BmeFBwa3N5TXRZenU5V1FscFVCRS14T1pPRXNidkdaREtjc1N4YWtZMHh0cmRMOEZlcU1OcE54eGdRXzY5SW5LYkdULTdxS0ZrTjVoeFpLb2pEUndWMi0zUWxGYVRhaFRSbWZ0bS1aVFI2bDZqNEZnZVpHbExESXhGaS1lZ0pzeUZ4eW7SAd4BQVVfeXFMTVJrazhxWUhiZDlVWGJqOGg0eHFGQ3AzTmxjb0IybW1VLTBKTm5CQndPVmhVMExfVmxMOU5zTUpRd1g2ZGpvN3B0RjMtOEliM3poUFZHdUJsNzc5OXNVZldVaHNqTHdIREE5U3F0TndZenU5dFQtZ3FQVDlGYjQ4ZUpfU21Fcm1XUVd2eDNBYVE5eWRobDNMZi04SEVGMXVkaGc3V2VZQWRtUkx4a3ZQd2FFeHl5Q215aW5FM1ppRERhNV84aXdXTUg3MElRUUFGQVhPOHpTQ2FyNFRGeHZB?oc=5,https://news.google.com/rss/search?q=Tesla+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,01-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tata Electronics Confirms Data Breach After 630GB Leak Claim Targets Apple and Tesla - Security Affairs,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNMDQ3TVVOVV82S1lzalZkOEFoZzN0RlNTVmtVbUF3UWdzSTBKMFFtZlExNHhYOEZlX1hfaEZ4Tno5eGVfV2tfZDdybkVPWEhoRE1BZXFxZDQwbVBWZjQzREVERHB1MG5TQ21INHhOZmRqUnZvdFhJS1ZYYV9pUXFneVlkX1liTTlYWmQtUG1zajJrYVFnU0tNVnljVnJjN0F5TU9SeFMzaFh2R2JjWjUtNExpSUlXV2I4ZUJua0NJUUtEd3QyYWpEWmpHRFdqTnVKS2fSAdcBQVVfeXFMTnFSOUZybVVNOUl6SDMxSzh2RHlhWmcwWUQ2RnZWVXRpeHVYWHlZM1RvUlUzbmFheEJWR1U2cDJGSDZnZDFqbTV5cE0ySDQ5cUs1cHVhTTVTS0N5OGNCRUU5dWtuYjVDR25ybHJCZExyRTNXdFFyM0hxa0JzQkUwVHMtb0U5OUFLeWhQVHVDNVM4LUxJNXVwX1hBTzNLb01zQVRjajk4VTJhbUxtaWM2WmVUT1hGWHg0UEY3VkUwLWlwRy1fR2JmZTlkYWl6ZloyWlVKQXJiZkU?oc=5,https://news.google.com/rss/search?q=Tesla+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,25-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tata customers Apple and Tesla reportedly held to ransom after hack - World IP Review,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipwFBVV95cUxQeVNlcUVQa3VpUHNvNGctMDNrUnZCRGJrNUoxdWt0TG4wcEtWQUZLTjhtdTcxRWRBUGNpTUcxbkI1UlIyYW93ZnNjWUViVk5ZcDBCdFg0XzRMVnJXWE9tUmtsSVZ2d3cxZE9mdGdhVnRtNnlTMnMzS1NzTk9YSk9wQW8wUzNsRVlMd1NlQnlXOEktMjVGTGxWVmJlXzJSUnNUNWxHTXU5Yw?oc=5,https://news.google.com/rss/search?q=Tesla+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,25-06-2026 00:04:58
