stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,Easee meets EU RED requirements ahead of 2025 deadline - EV Infrastructure News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinwFBVV95cUxQQXdNLXltajhPMXQtTnV1Yl9CVkNEVzRndVRkdkNCNGJfWUxFaWh2X1NocVUtdlhqQWZaQjdad0d1QUp2NVA4R3dMbnQ4TjZHRHRJaTl6Vm45em42NzllYmctSm1BbDJIeGx3MDFIRUV6ZmdZdWpINFhJUG5PQnFHbGdvZ1JQTlNRc2JjamdudFJCSURUTV9feWs0WjJURkE?oc=5,https://news.google.com/rss/search?q=%22EV+charging%22+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,16-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,'Pro Tip': Atlanta Man Shows Hack To Charge EVs for Free - InsideEVs,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMifkFVX3lxTE4zSG5xVjJUWlFJNVJHRG92NXBIMWNoLU1WOUNxZl8yamFFenhlNlY2TTdpajJIb1hsb3hYTmo3amFRV3dQbnhjYnhPSk9GUnA3UlluRHloNXVDeDdJRXhSRk1KQlJGaTlkaGVlMUVBM3NBdXNxeFdaV2ZGb2pkZw?oc=5,https://news.google.com/rss/search?q=%22EV+charging%22+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,09-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Smart Grid for Electric Vehicle Charging Infrastructure: Enhancing Energy Efficiency Hack - appinventiv.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijAFBVV95cUxNRVNMbVh6WHlwOGk0cXlVRTNvZDFwcUVValQ3SmNJdjZsRWFQWVFFWFdrUWh3Q1JKWlZSM3g1amZaWFVWQlpfSF9PeFVBRklCX29UY3RTR0Z0dGtCR1ZlMUJEX1o2dVltbEhiSDRING5DTHc1V2s2MTU5WUFiWWFYQ1NYNDN6cldpc2xzSA?oc=5,https://news.google.com/rss/search?q=%22EV+charging%22+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,05-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,System Shocks? EV Smart Charging Tech Poses Cyber-Risks - Dark Reading,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMibkFVX3lxTE82VVhiVGRGeUR0UkJVNFJ6VWNuRXFHNEFFem1DVUhVNlM0ZUxFTEtxT2oyV3hqX0xTVndvc3VDQnRfdkVRTGZWcFUzT0xGblFSYmRWNVo4blpIREhZLWZzeHE2ai1lOXpZQXBmY25R?oc=5,https://news.google.com/rss/search?q=%22EV+charging%22+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,21-08-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,EV charging provider Everged to use i-charging’s DC fast charging hardware - Charged EVs,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOdm51TklkNGFFS09wVEJrZHViVnpZcUpjcmhneV9QRHpmeHQ5MWtmc0ljQWVyemJPWkMxdzRTMGhYZm8wandjSjhkY3h3WVRjQXRTYUJzWnd5VVJqVVk2TWVMN1lHbU5NRGRReDI0cHBkSXdqSV9vaG55MGtTdXNxbW9VdDdPWmROY2RQV2k1OW9rNVg2VFRrWEtNcmhTN0prbG1wZ2ZWME8yZw?oc=5,https://news.google.com/rss/search?q=%22EV+charging%22+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,18-08-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"EVerged Selects i-charging as the Provider of Nearly 1,000 DC Fast Chargers - EVChargingStations.com",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNNDY3aFZmSUJNOGY5dlhqWEJxa1ZNWWZBOEJpOXRGMGVUcU1OMjZLSWYxTDJPRGlSdng1V0pZOTRxTHdHaF9tc0M2bUxWZTVSRzc5VzFSckIxVDBlbWlrRElWSW9sSVZPQklmLUdSMGg0MmhEZ1dfNHYzX2pTdjd4VEoyS2ZWd0pZa0NTNlpCZUNEaC0yT1BhZkg3R0VQR2VMMDJINF9FVXNxUzcxLUVKbHhsVU5kdDlFVVZN?oc=5,https://news.google.com/rss/search?q=%22EV+charging%22+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,07-08-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,That Airport Charging Station Could Be Hacking You. Here’s How to Stay Safe - inc.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitAFBVV95cUxQeDhDMjFLZGxnYldJdDZtVDNUT2JTLU9VLTB2YmRQTDRVUTFlSTd6YzRVUm1pcDdWR1pIdDBOUmluVWtfWHBRRXB4ZjlWM0E5RlpJYmV2X1BETGZQQ0xOWENvUFI1enIyRzhvZ0RtU2xGaWpUWmkyM01nLTQ4dlphTTZRWFdTQzNTbFF0ZHdnTU41MnEyT1dMUEl4SlFJYk9falJJY3gweDBoWEhFQUNDRnBXdEM?oc=5,https://news.google.com/rss/search?q=%22charging+station%22+cyberattack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,14-04-2026 18:15:55
1_SCRAPER_DATE,REJECTED,Auto-RSS,Best Car Charging Station Hacks You Can’t Miss Today - Texas Diamond Garage -,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiaEFVX3lxTE11Y3dwQlhzWW13R20xc3QtclJ1ZDF0NGRrMExjdk5URzNnUDdCaHNIdi05eXREdTl2MVVIcnk1RnNlTXNpU1RCVWNpYnhEYXJZZUotajktNWNrclpnS19wclQyUy1qZG1v?oc=5,https://news.google.com/rss/search?q=%22charging+station%22+cyberattack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,14-03-2026 07:04:44
1_SCRAPER_DATE,REJECTED,Auto-RSS,TESSAN Announces the 65W Cute Cat Station – A Viral Travel Hack Designed for Spring Airbnb Travelers - markets.businessinsider.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi7gFBVV95cUxPS0c3dW5YT1FGQnZaa3YzYkk1bVBpM1NOUFlTUW0wbm1CTW9sVVJZQmNJS2h1X2lkeWg5aTY5YTBzZUxkc0dsSzIzSUdYM0hpYkpkLTFLX1pGc1JwOGV0TnhGUnJYblJSZURMc241ZnIzNHAxNk5veXJfdnBBbEdaNnVpVmFTMkQzYmI5c1FfeGJyNXVYYVVXOEpsMHYtRWNxLUdCTXRoRVZLLXdSRmhCVDFxUlFlTjRCMnBtTGZ3c2lJRFdOOG5WNkFHU1BUdlZZd2RFSmlqYzVuTnNoTnVOXzBFNU05X3JJSW1VZDBB?oc=5,https://news.google.com/rss/search?q=%22charging+station%22+cyberattack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,12-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Ransomware hits auto sector as hackers eye taxis and charging stations - CHOSUNBIZ - Chosunbiz,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiekFVX3lxTFBENERaQU5BLWZXaVFqOC1EbjhNSkNtWHY5SGt6dlZPVE5xTGVHckVTX3dFVmsybDhJMmNMU3lrQnRlNjRqd05kV0ozaUlZSWp1U295TEI5a1B6UE4wWnhaYlA0SjhjUkx2Q2NKeFB2NlhXbzRzY2R3eUFn0gGOAUFVX3lxTE1hTTlkeGV6S2IxX0xVY1hwc0VVY3pTb0swb0V2dW1yZEJUMzBYcUpfaEk5VFpCR0lDdENoQlh0QnhkcXpKMWEwRGQxdzBtRC1UNXJaaVNaRWxjb2xyaThrR1hBcjZkeU5vTmh3TXJ5b0NKSUtubUVBYWlObWJ0RWxyNXY2M19ZNVBfQTlrdGc?oc=5,https://news.google.com/rss/search?q=%22charging+station%22+cyberattack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,09-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,But will it run ‘Doom’? - electrive.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiakFVX3lxTFB0YVpCWUVabDl4MDZXNzI3TWtRaVNqUGpiaGliWXNHTTEtTVkwT1AxdTZPcXlMZVQzRm5lUzJXSXEzUnVlUURnSm96Z1cwWXJNM0xFZE52SU8tYlJhNlNKOXF4WWJpem5hZFE?oc=5,https://news.google.com/rss/search?q=%22charging+station%22+cyberattack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,04-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hackers Uncover 76 0-Day Vulnerabilities at Pwn2Own Automotive 2026 - cyberpress.org,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilgFBVV95cUxOTk16T3dSUy1xUldpc2NWSUJMbG9iWWFyY0VCaHp5amxmQkFWd2lVY01YTXdBclRFQ0RZalFoeFQycl9sZ01leDlybG5oXzlBeW9fQk9aZFVwWS1TN2ZLQnV4c0FMM2cwU1otdEM0dlZYT2lucWllamk5cmJFTnkwNGxHMFNscXZ5M3VJNk9uRzYxbDBvdlE?oc=5,https://news.google.com/rss/search?q=%22charging+station%22+cyberattack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,23-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,How Cyber Attackers Hack EV Charging Infrastructure - AltEnergyMag,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiowFBVV95cUxPQ2NKU1RBU1oyVV9RZEt5OGNvVE9fMVduV2MtS2pFdFIzSjZ6TXYzbXdYdmFJakstS1NQdXhnY3dIOGlvaTlmQXRScnZ5SFVFUXlwRGNPaWpDdDdrbTUtaE40My1oOHdXNko3ODNjLS03eWNpdHVxa3lPX1k2eEF3NlpiblQxbFBsbk9oYkhsOU1lbWkwTExQbnUzNlVONmU3eW1N?oc=5,https://news.google.com/rss/search?q=%22charging+station%22+cyberattack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,19-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Security vulnerability identified in EV charging protocol - Tech Xplore,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMidEFVX3lxTE5EUkxfLUJkeFIwZEp2MEdZODF3d3c2SlZQWXhmSmNUbk01NkZwUG9BTTE0S1hHRmEydzdEYTNEV2ZCWGl6ZjB6SDN1dzBiNldlaThfa2UyUGQwRmZIYzl0NXdKRF9IVnlwRGJfMWFSZHprVG1E?oc=5,https://news.google.com/rss/search?q=%22charging+station%22+cyberattack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,18-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Vulnerability assessment model integrating outcome and characteristic-based metrics for electric motorcycle battery swapping and charging stations - Nature,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9mMUhiNV9CS3lKazV3dGFJNFlDMDNMcWE0SEZJLUtET2ZiTG1iamtvQ0xpdy0tVjBIdVZtNlN5clhCZmhSOWhwWHNLcDRjaEZqNi1hRUR4cmxEYy0td2Iw?oc=5,https://news.google.com/rss/search?q=%22charging+station%22+cyberattack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,21-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Juice Jacking Could Hack Your Device—Here's How to Stay Safe - Woman's World,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMingFBVV95cUxNS1ByXzViZEVDVGxOUEI4T2JGUGhqWTdQS3FvVGZMeW1HNjJRNXZsaWEzZXdkak04ZFdKWGtCNjlPTlZmb0pCckREbXNVd01kb3BrajRHZVNlMmdaZ2dBaTgwUm5DaWZ0LWNQSXVod3poUmRHRGFqY2dubkFBd1RId0hqU2FXWXp0eXYtd1NQVENGbnZmYjdJREVKMFhydw?oc=5,https://news.google.com/rss/search?q=%22charging+station%22+cyberattack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,30-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Playing DOOM On The Anker Prime Charging Station - Hackaday,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQVkhPVm0ySUR1T0RUdENuT3p4ZFRkT2NUNGVTRmNjVUxEVER2VklxQjNMaGZCZTd2dWpWeFp5a3FPOUVHNVJPV3d2cnZMcmFPM3Z3T1A1MW4tNWl3M3M1TGRfWTYzZmpYUDJaQUdIdWtfckdadEExOWdRSnBvZ3ZKdTFyejAyQ210?oc=5,https://news.google.com/rss/search?q=%22charging+station%22+cyberattack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,21-08-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,DOOM on the ANKER Prime charging station - Adafruit,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihAFBVV95cUxNX2FRbVdxX2JuaWkzTEFiM216RXBYLXZsdllSX0dXTDM4ZjJ5dE9uV0t2SWVycEt5cUpRSWkwMjhRT0dTNjQ4RlBsSS04Qkx6dDZzR0Rjb3BtVl9VcVRLd0ZWVTM5b2ZFYlVCWUhvZnhOZ3lRSGdEUW9aR3dyQ19ZVTF0SnA?oc=5,https://news.google.com/rss/search?q=%22charging+station%22+cyberattack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,19-08-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The ChoiceJacking attack: stealing smartphone photos and data while charging via USB - Kaspersky,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikwFBVV95cUxNbGRIMVFlTEZfend5Q1NiR1pwZjBaR0pOdDFVa1h3MmR0dlRUY1BjazNhRThjVmRZM1paQTcxRWpxSHpYYk1uNzFFZjI5WXJGNXViZWs0ZmtoSWhQYmlaVk5pZDROQUltN00wVkduSkNJeUFibTBPNUY4azlvLW02d2JpblF2LU5SQ1RJT2pzOTBsbFE?oc=5,https://news.google.com/rss/search?q=%22charging+station%22+cyberattack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,27-05-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Anomaly detection with grid sentinel framework for electric vehicle charging stations in a smart grid environment - Nature,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5KcFRVcGlOc29qQXZCRHZkTlBUSjQzalVDWEJpT3lCb3FYblNoWGNUajR1LWo4UFVkYk5MMXF5QkM2aXNNUnl4RmJfNWdyWi1wZ3lnZTE1WWd5dnQtV2lF?oc=5,https://news.google.com/rss/search?q=%22charging+station%22+cyberattack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,06-05-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Avoid public USB charging stations. They could hack your phone - PCWorld,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitAFBVV95cUxOSEdPdmlDOVZSRjdGSXc5eEx1TVBfOGlRWURsdktYLVpaZDRMUzBfQ0hVeFpjUk5TNXlzeUlEczNCem4wUVBPMjkwM2FITXhobWMxM2ZmV3htdEpJbnFyUVBoUE05WGxwLU5IWUxWamZkTWEwcmU3WlhoQk5PbUdPUHJiUWxoUmo4cjlWWDh1YlVwN2w0WGo0MTFSYldwRjNlMjlVNEZYUGI1dGowVmtFWTZuakM?oc=5,https://news.google.com/rss/search?q=%22charging+station%22+cyberattack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,29-04-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Charging your phone at the airport? Experts warn you might be opening the door to hackers — here’s how to - The Times of India,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinwJBVV95cUxOTDhWRVRhTmlKS09PMnNlY21zdXZ0NUhqNXIxUGpNRnVzVkduYktfRWRwZ0pqVlljUEJBV1ViOEFLb0hMa2ZPZW9HTGhFOUVramU3dk5PcEEtcFdGZXJra1ozbEtZTy1jTHJLWXM5cHViSVBhbEVkQklYQzBlT0dSQmpIVzZGN0hVLWtQbHhnWml2cXAwSlFSV0FjYXRkR0pub3g0VUtqNEhoMmVNYldsLW5QOXlnVEl4M0g2QVlGWXZ5bXR0Y2tzOHZxaEhlMTNabHV3Z3pWdnRTZ3J0ZXdPN2Rlc1ExS19HWUtGSmdIZWp4U1UwSHh4bnRWeGgwZlBMZkxhMFQwQWRSOVhhejFyaVd5aG1WempyTlNwdVVzNNIBpAJBVV95cUxQS0R3RFRrekxuT18yM01RQ0p5cVhDYVNtQkhpZFN1SmZjOTBFbm9NYXZMWjYtRy1tM1NEUDQ2RG9BYzhWaUdUYXZDQjJydVl0OUJFSDBnX0tfbnE3WlNPSV9LcXBRMkRfUXV4d0RndDZaWVVjLXlNSG9DMnA0RndZaHNFTEN0MzhlUmJYVThoRXRMbXE4VzZhMDFhTGZ1cGlNRWFQR3NEWHhINjlhRHpVLVpBRFRDby1NUThTWG15cUFKTGk5NnNzdGZ4RWNZWW4ycFZvdHlNS3RQSWJHLVNRTWN3blZxU19CWU04V3dRb2JoQnR1bWdRY3N1d3lRcjhXY0xnMTVRM3BEVlRsZTVFZ0xSTENGVnc5LW9VY3hCV3VDUHRF?oc=5,https://news.google.com/rss/search?q=%22charging+station%22+cyberattack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,27-04-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Juice Jacking: Understanding the Threat and Effective Prevention Measures - Private Internet Access,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBfWGZQTFEzcHI4X1U5MDdBRlRHU1BoSEpCcF83OEtyWWVCY1VyX0gzamhCd1lScWdIc2s2LUVzdkxEd3lBSzQxUjVMdHV5dVRFQlhCenJIblF4Rjk2ckltcUdYWUVUalBI?oc=5,https://news.google.com/rss/search?q=%22charging+station%22+cyberattack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,16-04-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Woman Turns Dollar Tree Napkin Holders Into the Most Epic Charging Station - Dengarden,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiowFBVV95cUxNTmlVdnNYWG4xSTdOM0w0dEpaM2tzNTZVZ1JBVWNVUVo1ZnF5cTVUazZSUHNBcFR3dWVNS2dnSmNvel9pZ2lSU1NJMk1mZEItNmx2VVljeWctX3lMbGdDeW81SFZGdEl6S01Dd0dRNHRPQzVtajd4dTRnMndybHhOSVBycmFhdUk3QXhBSzFseHhWSFZ1WW9fY09aRmpfeW1mOWVv?oc=5,https://news.google.com/rss/search?q=%22charging+station%22+cyberattack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,27-03-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Detection of cyber attacks in electric vehicle charging systems using a remaining useful life generative adversarial network - Nature,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9iUkRRMTFQeGh2ZDJySUg1d2VEWEltVWd3dXNBbUZRbVhNaDJZbkswdFNrTkVSem1wMlM4SUtkMWtkYW4yYlY0cDFIN3VsWmRYeEV1QmdWNVRRYmlRYU5R?oc=5,https://news.google.com/rss/search?q=%22charging+station%22+cyberattack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,24-03-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Why automakers are reluctant to discuss EV charger cyber risks - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiekFVX3lxTE5xdU9BN1ZqSkZuZ2FINjRKNWlzREREOVY3R1lfVVpwVjVjeTZUeXhtT3JDOTM3QlFfb01ZUkNyOWN4MG1BeG02d2MzdjhkdzBVZktSTTQ1eE9YX2QzNi13VTBEQlpkdmY5a3JoTW44UXJvZ3VBanoyTlBn?oc=5,https://news.google.com/rss/search?q=%22charging+station%22+cyberattack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,11-03-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,EV Chargers Under Attack As Cyberattacks Increase - Top Speed,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigAFBVV95cUxQSENWMzhTbGJlZzhCWGhtb3I1UWM4N2xFU2p4cTZsdDczSXdIMnJseXJhbTdWQ1FaRFpiR1ROS3p3WWtuR052c0lVX3FfTTF2VnhxZFc3UFNGc3Z5NEtScFkwYzdXUTdSVlhCWVpEc1VPZEhHQnlJQzBwN21fdTNKdA?oc=5,https://news.google.com/rss/search?q=%22charging+station%22+cyberattack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,27-02-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Cyberattacks at EV charging stations are on the rise, report says - Automotive News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMifEFVX3lxTE1FSlBDY2w4Y3NRZDVVYkJ6UDhLN25nUy1GamNGLXYtYURFUU9ZMng5ZlM3ZjVXVDlJNGpYRzdIRi11cnk2OFlzQkpRQm8tSWJxeVBHRGR3YlB4U0tsNmFUVEhrZ0RkbU9fbGQtRFdWRUlvQWotRW4zS3Y1VU8?oc=5,https://news.google.com/rss/search?q=%22charging+station%22+cyberattack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,25-02-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla Installing Countermeasures as People Are Hacking the Cables Off Superchargers - Futurism,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMibkFVX3lxTFA3OEVlZHVYYmcxQjRyZzdjUHpJa1lCY2M5QUVXMkZyWVVQcnNQN3JkQXh3UUVZZzhFTTNrbGZWeVVBZFNEVWxVS3F4b3JyQXVseXNNQWJ3RDBSeFlLREFuYkgxeEc2cHJYMExpYjZ3?oc=5,https://news.google.com/rss/search?q=%22charging+station%22+cyberattack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,14-02-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,EV Charging Stations vulnerable to cyber attacks - Cybersecurity Insiders,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikgFBVV95cUxNNl94UTBTcmZNODNSV0g4N05abWl6X2xEdC1qT0NnMVBpaFQwYWpVeEJNeUJUSVkwZFNIN3VGbjFQZEI1em4wbzZEb25CMHRoOU5GSl9nUEhKTlhDZV9OSHBublRxWUVqNi1JbDFxeGlxRkJpOXdxb0VJZTBmNVAyQ2Q0NElDaVZvZFJ5ekZ2eGJvQQ?oc=5,https://news.google.com/rss/search?q=%22charging+station%22+cyberattack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,03-02-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Electric Vehicle Charging Stations at Risk From Hack Attacks - BankInfoSecurity,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiowFBVV95cUxPU21YNmlRYUdEWTlzNmE0bHNlcFhrV3JzOUl2OUlleTMwd0JULUM1NW5PQTgxQ1lqYkwwWU81S0VZRFY4STMzMkNPMFlSOWNIWWhyTmpoeTktdHUwTnpPMlpBMEpsbEZZc0Z3R0w3MG9YME9FTmYwVXFweUxEV25ENUlMbEtjS3Q1cktYbDlNZDhKUGJBdXFSSklaVkdvVjVsWTRJ?oc=5,https://news.google.com/rss/search?q=%22charging+station%22+cyberattack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,25-10-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Federal Fleet Training: Electric Vehicle Supply Equipment Infrastructure (Text Version) - Department of Energy (.gov),TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPYzRjUi02b0tHNVJtaGtHalZJV0lfZXBrTjZYUEVIcTBpSjZ5ZUI1WnN3TW9fa1hXbEF0b1JabUdWNWFlbWxGYk5PSU0tMmE0b2k4ZXZmRnFGb08yTmRCNGNwNklCZ2JvTEdxa0JvSTB3UWZ2bU9ZUzdHSE11aTVrMzV2QUV4TmNZczgtS0Z5R3FqdnNGcG1qdHI3R3NIaG9ybFdaWGk5QlZVU2YtLXlCVGFtTkJONFJI?oc=5,https://news.google.com/rss/search?q=%22EVSE%22+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,21-03-2026 07:03:50
1_SCRAPER_DATE,REJECTED,Auto-RSS,Electric Vehicles at Scale Consortium Cyber Physical Security - Department of Energy (.gov),TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimwFBVV95cUxPbENqNVY2YTNLTGNkSzFIR01wUzdPTm1Vb0NpZnpOcXNSVzNpWEJpZi01akpkTjFsNnMySXJkcWpBQXZ0NzZWQVZsLVhtZDVSTXZHMEVkejZPMno0b1ducERiY1BNQTlIYlBKdjVUVHFBc2JtSUx3SHdxeFpNcHlPRk1BUFM3OThFVWR5bDZIMDdBa2ZKLVNuUUU5VQ?oc=5,https://news.google.com/rss/search?q=%22EVSE%22+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,13-03-2026 07:12:15
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Variscite SoMs Cut EV Charging Station Development Time by 50%, Helping EVSE Suppliers Scale Faster - Business Wire",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOZnMySEpQREc3LWdYNHI2Z2V2REQzY0wxSUl4NURnWUozYS1FaWd2cmNjUFMwWDI1OG1JN1FWUUlvREdmRHlDT3M0T2dkbzduTm1YX2lRYldVaVJyeHBYbk5Gd181bmJPZUNZeGd1ZEZJZlhvVjZ0anZoNktCd19sOERGSmVLaHVuVXhhbk9XMmVLOEVLTVMzWDd1VXZDbnFVSTZzSmhNdGVlYUExUkxVX3JneHN0aVY5VGl1eVdma2doUExfSFJzXy0xM0FWTUZfdnNfYkZuWmJwbG5rd2Q3clhvYll2amJ4M3c?oc=5,https://news.google.com/rss/search?q=%22EVSE%22+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,03-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,EV Charging Cybersecurity: Securing Electric Vehicles with AI and More - Tata Consultancy Services,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiswFBVV95cUxOTk5FRGFJbHpoOXY3VXpjcGxUTXRyOE1UTGs0X2dISjJiV3gxZEtCX0s1b1VUeTBCRnYtaFpyTDB3ZzF0bmc0TlFOa0o5eHNWTTEtOS05RUUyZEI5UU1MNDVOWkRueTFZcjlEV2RNVTlsT3phX2k3Q1l5UWVEdnBKYXJremlLZTVyQ1JFbE8tTmF0V1AtQnoxUGh0MV9oNjJBNXVJWXRzNXdXUWN1OVpCNUtsbw?oc=5,https://news.google.com/rss/search?q=%22EVSE%22+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,02-02-2026 23:24:07
