stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Autonomous & Self-Driving Vehicle News: Waymo, Alphabet, May Mobility, Toyota, NTT, Lyft, Uber, Nuro, CPUC, Lucid,, Hyundai, Qualcomm, WeRide, Stellantis, Wayve, Hesai Group & Mercedes - AUTO Connected Car News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirgJBVV95cUxQaDFNengtR1RhUHVRbno3dXhsSE5DdXdmVVIzS0hpa0EyaFMwSjhpTl9KVW1jWmU4T05jTU01cEVjOFFZUXd2NkVUQmI2cHpQT0x2MHppdmNQdjZLN2tiVGpTZ3ZzeC1IX1pEcmVrVzFneUI1Mk1CeU9OdktJU1NFUV9XWk50bzN4aHBSd1E3RXF6Q2tKWUMyRjdXa1JaZ2tMRk5FNERDalRhQWdkeFpxVGtvOUlTQ0ZNWFBpRUxYZGx2dVlfbW9oX09ZeEprT19GUjIwWnVEYldOS3pSMFd6UjhzZzVvYWdiV21wNDltTVUwQ1JXUWZ5WHYtSmR0OFNhSWFva1NlRHA2cGo5MF9sdVhKTkRBUnpRZ0FDY05OZndUbWxEdGx0Vng0MWRJQQ?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,24-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Empty Waymo self-driving cars are going in circles in these Atlanta cul-de-sacs - Straight Arrow,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMioAFBVV95cUxOS2tsbk5VaUxaUkpZMVBFaTREc3V0TDUtOW0xTTlUaExuSGxiYi1OeU5sSnBJeFRzRnRDVmpUYjI3ZTRWRlJjbGZJclhPQzBKUEJCczltTzB3c21SQlpST3VFa0k5enJhR3hPYVZBQ0F2cjRMS3Bwa2dVcl9KU3QxNFdWNnZmdzVKVkNJX0dUT0h1SVgxZDBid0JQUUw4ZDJj?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,15-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Concerns over driverless cars in Philadelphia - 6abc Philadelphia,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikwFBVV95cUxPLUhfVGNyVG50VnVzeXRyWnNhdFFRWHJoX0lmLUMyUFNQZXk5UElOT2ZnV1BndjRBVV90SWlVMmtVd0lTb1dueEhuRE94emdNbXg4THExcWFDeFpnTWw1enpzOEVFbktPdXNQNHc4VHkzZnVjUzZ0RUZtR0VzamtiaHdLX1dNVFM5Y2lNRWhHRllXbjDSAZgBQVVfeXFMTTlxYU1Sc0c1YzN1cjk3Z1haSVlSSnFfUWYzdElVTFNtWEpSRDd0RnFxNkVGTzVFdHZzeEhwZms1bDhrczhzV0VWcHVKbGxZM1lSYXc4YVNacHB6UldHM0k0ZjdxRjlvYlFKWnhzVGNvXzZwVzE0MlI5eWJJZFdmUE9QVGJtVkh4RVRrSW9GZTR6QU1NODU1WFA?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,12-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Video: Opinion | What if Your Waymo or Tesla Hallucinates? - The New York Times,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMioAFBVV95cUxNZE51WEhRcE51dVg3OVo4dXhDazZqNGtQY2ZkOHJndkxWNjNQeHN0azRpcGtXR3JzOWY5aUZSVUdYOEJkVWY2ZHdRRGliMW0wRjllRUVxd1hNaC1GcVk3ckdkZzFKZjJESzdjTkJqdWRya3dUT1RibGFEUFFpWUZ2WU5EcjU1eW9hWUxLMnlDWGQwY2pRUEtWRHZ1UnNYc2RJ?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,30-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Alphabet’s AI Story Expands With Robotaxis And Cybersecurity Coalition - Yahoo Finance,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipwFBVV95cUxNQXllcEFNRjJTTTNJMkZqLVpSeWpoNVA3c04tUkhrZm9nNEdfSjlpOG9UalhsU3B4bUFMT3ZPdVEwUUp1d3JMUUZvQzZiOEdHOTRGVTNBR1QxS2M2bVpOV2ZoRmNFN05CbkM1NE0ySmZ4a3UtZ2NPM21XNUN3amhJa0FPcUJUX041UzVaTzFaTHVieHJ5clhoeUFBRnd1aUx6RlpCOHFNNA?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,08-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Robotaxi Malfunctions are Raising Safety Concerns - Legal Reader,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihAFBVV95cUxPM21xakQ5R1ZvUlZPNnM4WmpXdm90bDFqMFFMTlJsV25MX1lmcDdobmxXRVM2X24zYnZUNko5OW8tTkZoaXlndnNSWENKbGt1NmNVcWdzVDFoVFJvMHQ3WE5YM09TMnBHV2dfaG9Rc25kYUFJMUFCeV83aV9xSDhrN3NFbU0?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,19-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Opinion | Who is really driving ‘driverless’ vehicles? - The Washington Post,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijAFBVV95cUxPZUJLRkZaQlA5bjlVM2VoZU43TWZoRmd1WkhKaEhuUGx2VncxNUhhTlNlN1N5bk5EZzJRTTQ3ZkxQdTVneTA0blFfOHdzODhha0VYaUhiR1ZTRjZXZ29vQkZCdnFfZ1YyaExueXRyMjlnSnR3OTdkbFAxc0hVVDNRbHprdU9WVGgtM0R3bQ?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,24-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla Takes a Swipe at Waymo After Philippines Remote Worker Backlash - Business Insider,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiowFBVV95cUxPMG85c0doUU9yWUpWdWNlVDRiOHk0U0VNZDk1UWpmaVFVNmhjeG1zNU9fVkhoc1FxeVBYUk9JNUZ4VllyR3FIWjZuRkU2SUNJVHA2LV9yRk9HNGFHamZvNHM5c2RpWEUySWZTcVlGbjZjYmRnRTktSVltZzdDZzFQZlMtVE5UMTJ4dlNzNW1QMkVDTUlxNlV1c05VbmtDYnBWQzEw?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,19-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo denies remote driving after Senate questions on Philippines operators - Cybernews,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiggFBVV95cUxNRG85VG1ac2Zob012cDl5Mk5yU19qd29LcFpiWkhJaDFuakJ1NzBkOHFyVnpGSG5ZVXhvNm9hYnpUcEQ0QVB3S1pVR2xNOERlcnJCbURDbzlHdWJUWnM0U2NlcVJmbzY5STlheXdBSDZXWTRJRXoteFlyb2FBMXdfNUtR?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,18-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo Executive Testifies Remote Staff Provide Guidance Without Directly Controlling Vehicles - MLQ.ai,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitAFBVV95cUxQYWFPYWNSNGNoLXBYYW94QVcySEtZdnNqb3FycUJrVXJuQ1p4emN6S3oxdUFZbkJvMFdsME5hVW5Qd3hPVGIyVXZuQ3dCZmp6TGdGM1RDdkR2Q1J2dXdSQTZqdHo2UU9HM3B1VXRxbW1WLWQ5bXEtb0p5Xzd3Rl9tMDVKRlVkdU5EMEN1SVVDWjFvck5xSEZnMEVLYTBvcVZPVlhqTllHUlgyc21EMUlKOHpyRVo?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,18-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo’s Remote Assistance Isn’t Scandalous - Changing Lanes | Andrew Miller,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiigFBVV95cUxPcjdnUTZ5QUllMVJwbzlLWng5RGlKNks0V1M3d3ppTDc1NFd4d2pFMnpTUnVfbHdPSDd0M21EVUxTYmlGRDV1OHp6a2pRVmttZFJGaFB6VGFXaWlRTE4xemp2Y0JBWklaaXRCam5WRmNtaFl6Yk5sS3ZmNlBCTHNPQlYzX1Vub3JtWnc?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,17-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,U.S. lawmakers question Waymo about remote support staff based in the Philippines — Dateline USA - Asian Journal News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPaWRHb01xS0Uza0Zla1NXR3d4T0Q5cnowcEZWUkUySlZnazR1NVo4QmlHZWZtbFZJSFROdlAyRWJSVk04Rm1nVlloVlBDWUlKdzVWTVBtQWg4SjdDWWJmdEcybUQ0ZUFYYXdIRUhJdTMwVW1zZTF6YjkwN2hTNXplYmlUVVZLSmFDaEdfTGtYRnl3T2FyWGtXLWR0a0VlNC03TE04Y3dlcmF5ai14OERXN1YzVWZNQ3gxM2F5N181UUg?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,10-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Waymo admits overseas human agents help guide robotaxis, alarming US lawmakers - Cybernews",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiigFBVV95cUxPcmZpcEFoMm9PSFpVaTNJWnpiSURyNDdYUlgtY3hjVk5xV2V3VnFEMFBOMWs1OHVsY1BDSG03UVVWYmxqdlNrT0s3ZXJxemY4aFR6ck1EWkw3ZW51dEl6NV9qSWpYUGFEMVFCYzZ5ejlTa19GWFJ5bVZ1ZE41c2QxSlNRX2xvTWZ6d2c?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,09-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo Admits to Using Philippine Remote Operators for Autonomous Taxis - trendingtopics.eu,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiowFBVV95cUxOaDhyM1lST0pTUi11M3l4cWlpQk1lMDlCQ2dhMXNxQ2ZFOGFoeVA0YkpNdHpQaGhiSnp5VFZyc1lMYkYxaC1CQUk1VHBHcnZtZTZZOWlwVEFpQjZlN0dlRGhvRHBPMl9SRkl5aC1jTzV4WHhVTFlmdldVaTl0TTlxcC1iVkdVMW9ycTVTck10elJGTTUzWnNLOHgtazRMc1VXdE9Z?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,09-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Waymo boss: Pinoys help ""guide"" our self-driving taxis - AutoIndustriya",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNSmR2LXR3LWZ4QTMwbXBBQ3dWMFVYcll2MUkybXV6Slp2UzdfdVZOUy1venFmay01Y1RIRGJjaHRnYUZmdDFrZ0NlbmlQMWh1MWE0U1plQkZxNkdRb294X0RISzQ2eWhKY2VZZFF6YXl0dGlkdlVJdDk5UHZhT2dvSnVBTkxvdnc5Z1VwbWpOS0lwUkxMU19NYnpMTW5ha1JBVm1yaE9lRkNxQQ?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,09-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo Discloses Use of Philippines-Based Agents for Robotaxi Assistance - MLQ.ai,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilwFBVV95cUxPc05MYlpFOUhsdlozRWNTVU5FX1FHSk5adjFVX3pWX2dpMllqdk5RUElhYjE1dGtMRURIVnp1cHNUdDg3NEN1ZnBmaHB3VVhlYS1GY1Q4VWc2YkVfRThyb1ZOS1o1aTZJRzRkUEpsbzBPN2xDdTZ6MVI3amcwQ0kzMVlyTXp0LUNJZERiX0F6MlRmQ1RWMmx3?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,08-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,How Secure are Waymo's Driverless Taxis? - Cyber Magazine,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMibkFVX3lxTFBZWUhDdDI5ZnIySjZVNl9QallhRXJScTJ6R2EtZGZKRlFGVDFBNGVSZThzYmljUXVpUHAyN09pbXVwQ1p6Q25qNnl6MENwRllvbEN1RjZ3a3EtV3dzeGViLUY0eURqNFRxN3BMNUNR?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,06-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Simple hack for cheaper Ubers, Waymos and Lyfts arrives in Bay Area - SFGATE",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMifEFVX3lxTE4ybmtZZE4yVm5LMEc3bXdfRnpub0Vlck9YeUY1QmNvTVFNcmRxTHRrdEJaQ1ZmN2hIbDc0Q0w3ZjJZNDB5ZmVDRXM2MnNweWpxMnZZbVdTNjlBbVRWcE5QYi1RTi1xWEtXTDA0V1JoMEVxUHdPVWlHRGxYUEk?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,06-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo confirms remote support abroad to guide vehicles - Diya TV,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigwFBVV95cUxQXzd5eEVVSDA2OWM4ejFYa0hYZ2hrcGR6dS1rSmdnRUV6OGZMajlBZ09aSzBkNjdSVkZ1S0ZXenpOUVFwUERDZWpFRW9ITGVFMWxQVFhFbEU1SzdfanNuYUJaOE5rLVdNQWVVYk5tZ2hFUjJ5OUJiMl9EUWpFU256WkdFcw?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,06-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"It Turns Out That When Waymos Are Stumped, They Get Intervention From Workers in the Philippines - Futurism",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigwFBVV95cUxPOEFBNHRzOVlTYzZYamg1QzdyN0E3RTFBLVY2VFpiNVc2S3o3TzVMdE5hZXFNSzlQb0FZcmZ1anQ2U3Zkbm8xd1lHc0l3X3d5NnpjbGFzRHlZUDZlQTNUZ1RuRzdHQ3g5aXBCeU9fa0RlcmRiOUIyVlVVTExBN1ZCRUFVUQ?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,06-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Self-driving cars face local pushback in Lynn - Itemlive,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihAFBVV95cUxQTFdYZmotaWJoYUhwOWNQazctaVd1cTFHZGhCVnlXUmZueFlUUWtKZHprOU1YeVpaSHduWWZTaTg3bnlLeTNJaHJFMzNnX0hzRHpwMldQRERpMUhhbTlLZHZTT0ZuMmhqVGkxRF9OVHM3b1JQclFWVUdxQXdIQW5QQzktRXU?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,06-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Senate committee stresses need for autonomous framework - Land Line Media,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihgFBVV95cUxNbTcya29LaWkxWlRFMXVIRGJfNVB2V1AtcjM3WFAtWDFiTmdRVHY1R0tCNFQ2NDc3WHlua0JCVzRibVV3VkVLTzQzTVpxdExPcUYwc0VSM1lzYjU2b3ozVGl6aHViSTM5NzFGM19FWml6OUhrcTUzbk1Nakttdno5UWl1VDdrQQ?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,05-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Parents are using Waymo robotaxis as personal chauffeurs for their kids. Are you one of them? - Business Insider,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimwFBVV95cUxOSTlLeGN4RXVVSGx3X0JsU2h3Ul9YNnliR1Z2SElCU1VFR2pPdmUzRXhwdmdQN05vR2hLVFRSMy05Q3MzTVB0T1cxWGhXSjl2dnlPalJGQVZ5cjdhd1dZb0pSYWFVTGpEaG8xYUFWeDNBcnF5OTNlbENUakduaWtCODY5ZURyV1pHdHlYRENhZURzNnUyd0tBNjZ1Yw?oc=5,https://news.google.com/rss/search?q=Waymo+cybersecurity+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,25-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla FSD Supervised Approval in Germany: Where Things Stand - BASENOR - Tesla Accessories,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimgFBVV95cUxPb2RsUGpqTjZScVBaR0dETGpxNTdkYzk0clZiSVY2bE0xYkt3Sk5JQkl1d01YSWU3S204Qm1ydGllbUwwN09sd1plREwxRTE4Q2MwbXYweFl1V0pDUnViUFFhNFNwbDR4eXNITmFLaFBwc3pOM2YyUlhYNjRnOWFCY2NyZ0UwQldjajVZS0JQeUI3RGVzcG9tMnN3?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,18-07-2026 02:03:36
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla FSD Supervised Crosses 50 Million Kilometers in Europe - BASENOR - Tesla Accessories,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimwFBVV95cUxOR1ZKSFQxUzFsdlo1UER4ZUZ2dEQ0OXpiMzRNaHBweFZQSW9MVFNqdE9xaDZTU2Qyb3ZhWHkteWtWS2lhbmYzYWFpYm5TaExaYUpRNXlka1JVblkyckNPNEpsRnZoOTFRZ3kwcEdPVU5iZHlzWmIwUTNMYWxTSWdFa2t4WVlmZkVNUlJjUFBFaFdFYUNRQy1yRy1YUQ?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,16-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla Full Self-Driving v14.3.5 Early Impressions: new features and early performance - Teslarati,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNTGpqS0VsWC1laERBMVdRNnJEcTZCcVVrbjF3THcyLXoyTTR6VmJKbGJaekpEUmdUSVQ1V0pFcHFmcm9vbnYyRHc0N0NhRTZjVFFLSF9KUlV6NFREOUtBdEpLckwtSzVZZWh6T2p6LXJmZmd0LVg0Z0pFdFdKbnk2dWM0X0lTZHN2SXhxNm5FTDFHVWhTQTlfbHFJWExhOWw1MVVUV2tyWDNhbkE?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,14-07-2026 19:54:57
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla FSD Inches Closer to Regulatory Approval in Italy - Not a Tesla App,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimgFBVV95cUxPOUcya1lpdGNrZVE0dHRnNEV5ZTNsM0VNMDBkcmtpUURpUUZDVWlWVzN0X1F6TUxBOXhuU19lWmdsODJlRXZqOVJORHpjb1Utby1hbTRTZnJYQy1PWDR4cGJ6QVJlakp2YjN1UGFSc0pIRW5vYzM5R0l1Q2p1cDNBMzZrUFBrUVNNQzluRExfajdjYVFKYWRNZ2VB?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,14-07-2026 05:25:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla FSD v14.3.5 Rolling Out in 2026.20.6.6: Camera Preview Unlocked - BASENOR - Tesla Accessories,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMia0FVX3lxTE5xQmN0UkdyNS1Wa2dobWE2QTlVcTZOcDNwMUVIZmF0WFRrdm9XQkhxQ0FyWjZ2OUNqSGJRWnRTSHIzMWlLYkpjUmNsRVc4TE41OVVUR01PZmpMYy1XZEN1bUtrdEtFQ2EwNU9z?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,13-07-2026 16:06:12
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Tesla India No Longer Offering Full Self Driving Package for Purchase, Subscription Coming Soon - ACKO Drive",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivwFBVV95cUxPYlE0b21SVHRxRkM3c2F4TGppS2syM2lJV3o3NnZtSUFyM3BEOUQ0M1ZGM2dOQzlfVmhTcS1TSDJ3NDRfY0RJRmpidGliRXFHY1o1YXBhUTJ1ODQ1ZkprNk83VVZQdUw1MWsyUVBMNUxVekdDSE1SQngydlpmbG82dWtoZ194TWx5bS1CQTI1bXQ4My1zWmtUME1mRmIxUUUyT25iUDd0VkJvZVA4MUFHZjhPS2QwRTM3cHBoTlpsOA?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,10-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Sweden objects to the European approval of Tesla's FSD - Highmotor,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimAFBVV95cUxNbENSWHdFV1lmRmszaGI0MEZORXQzajRCRzAza3o1SGFlUWM1N2xOUW5OTllRQUpoNjgwR3dLb25iOEZJaWxETmFVZXZKTl9CbjlsT0diMUtNckNUZkwtb2NmUnZ0YmtjWGdtay1jdExIck50MjNFTHRtaGNoSmgwWXRiZlBfWXJEZ3pkdEViV0J1SmhDLTRaWA?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,02-07-2026 01:22:23
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Tesla updates FSD in older cars, full self-driving still absent - CBT News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiZkFVX3lxTFBvWmVlQmQ0QnNiQWwzSzVqQTRmWXJYaV9IM3R6VHlCXzNKVDNSUUw2TDBYSGhOX1RqdndMMEdOdXNuZ2NTZlAzZ1ZuLWQzUVBLaDVxcDJ3Q2xSZmJFVVZtZWhPRHRDdw?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,01-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla Finally Has An FSD Update For Older Cars - Autoblog,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiggFBVV95cUxPQXlBdDNkbDVWX0h2ZkhKRUZxTTRGVERhSlNkX2RJNkg1OXN4SG13SzM4YWdDa3djQWV4VmVIUEkzRkw2aGdFcWNmWEREV1A5UnhGRHA2RERSTFFGdzhRN1hXNUdISlJwdDZmYzMxUUxqTEZlelFWVU45aDl2UU1oV2dR?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,01-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Old Teslas Starting Getting Full Self-Driving v14 Lite - CleanTechnica,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilwFBVV95cUxOZFdJWXU5MWx2ZkVWRm04ZllWSjV5eXBndEhoMlo0UkZGZl9fbHRlQ19HQnEwS2lCNHRTcDRYbVpRUE1YVXh6ZmtJclVGN1o4UGVYbVNNWHBvWTQ0S0ZsWjN0MkJJOUZ4NzFwVVdiOXVHUzRzWlFaNnlVWWFnWk5uRVNvT3dtU2dVc3o1SXVIMlViajUxdEdn?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,30-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla's FSD Update Troubles South Korean Automakers - 조선일보,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNOHVlQmZ0ZlB0SzhmdWxuc3V0ZWlXbG5uRG9JU1pWaTY4RmdLREQ5bGI3cGZzQ0hjNnlhaHFTMktyRHJCUldIdE9iVGpuTEVCMWg3d2RVLXlTbzJoamxYbFlDT2Y0MGlGMld0SjdaR0w1LUs3RkVyYWhrVm5xSkViY2lGZ0JOVFdE?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,30-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Explainer: Tesla's road towards Full Self-Driving approval in Europe - Reuters,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinwFBVV95cUxPT2FfRDVPcnlmeDlYWGphWlQ5NHBSSkx6NU0xdHNYa1p3a3FmLURFZjhmcHMyYWM3VFpLU0ZvTHNiQk9ncmdMT3YxUFVLWnhoQW1hSUJCdmNHOEZ1RGFSUGdOakVLSTBGTzNvVE04el9UNUFBOUd2OWRLTDMzSWJsMzdqeFJJRG4yNHVSLWJDbTM1bEpRUm03dnRJWkJQR0k?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+OR+milestone&hl=en-US&gl=US&ceid=US:en,29-06-2026 15:00:00
