stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo expands robotaxi coverage more than 20% — larger than Rhode Island - Electrek,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiigFBVV95cUxNUGk0UFZ2OFhaT0xEUXhfM0VnNUxJVC1hMV90LWctX3ZuQXdTbXFuaC0yMTk5VnZWeTY0ekp1VVVQYTJZcllRZHI0OXhVUXFxMFdkS1hXVnhkZFR4NkNjS3gxdHkxaERSWWk4b3dKRnVkS3F3ZFRnZmlBM2pSOV9tSE12TzFITlhaa0E?oc=5,https://news.google.com/rss/search?q=Waymo+deployment+OR+expansion+OR+approval+OR+launch+2026&hl=en-US&gl=US&ceid=US:en,13-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"May 13, 2026 - From the road - Waymo",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiX0FVX3lxTE0wcWJaTUl3cWZFbG5jUTZ4dGhCd1VnRmRLQTREVEhhandxcml6VnFTMlNYTW9FUEV1OXdOTXhjV3VKcmcxb1h4XzZZY0Y2MGlrSmg3b1R2N05XTW1CSVZv?oc=5,https://news.google.com/rss/search?q=Waymo+deployment+OR+expansion+OR+approval+OR+launch+2026&hl=en-US&gl=US&ceid=US:en,13-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo nearly doubles Houston service area before World Cup - Axios,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilwFBVV95cUxONkwxOFVsMXV2Ui1NNGpuNm41Vks1NnV5MFdrdjFOVF9Db0VSdTdQNURITDJsd1l2S0ducGs1MDVUVGo1anZMZ2FCeE1fM2lHdDVwUzBnb0ItYThyM2hRRDFpQ3RBa2VEMEVaMXpTOG1rNHZMQy1sbFl2d2JISThTMUxPamNLcUpoakdZVHMxak82azdZLXNv?oc=5,https://news.google.com/rss/search?q=Waymo+deployment+OR+expansion+OR+approval+OR+launch+2026&hl=en-US&gl=US&ceid=US:en,13-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo expands Houston robotaxi service area ahead of FIFA World Cup events - Click2Houston,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMixgFBVV95cUxPX041VG1NSjlJTHg5T3lBdHgzVkpIWklVVEV4WW1ZWTA2UU8yTUJwRkEwMjV3YTRKcW5KSi1BZHpiUGFPUHFheXFjN3ZyQzJOaG1XYnIxODM1bTllME1uVWMtb3NKT1hCa2NiN1Z4aVBVd2FXS0dubDAwTHVONG94M2ZLWV96eDgwb2JDc25hRlc4amxPNkp2MjJPVGc0eW5Sa3hFUFNhUmM4Z05XMmlDTTdTVGNwOEpwdmFEc1BVam5GVzltVHc?oc=5,https://news.google.com/rss/search?q=Waymo+deployment+OR+expansion+OR+approval+OR+launch+2026&hl=en-US&gl=US&ceid=US:en,13-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo expands Houston service area amid nationwide recall after Texas incident - The Business Journals,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikAFBVV95cUxQUzAyeHBTWktFUTV3eUdpb05Kd0pod3drbmNKRTZMOWVQS0p3YkljUHk3R2tqekZGMFVoSzA3cndoM0JoeWV4eWtBT1NCYWVFbHVWZ3JsY05uWkpBMnNiOURqY1VWaFVpLWFNWW5Da3p1Mm5EdkkzRkw4emVwZEh0VU5xMWNTV2VSSkNrMy1uWno?oc=5,https://news.google.com/rss/search?q=Waymo+deployment+OR+expansion+OR+approval+OR+launch+2026&hl=en-US&gl=US&ceid=US:en,13-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Pony.ai Robotaxis Go Public in Singapore - Indian Autos Blog,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigAFBVV95cUxPTk5RTmQ3TlhXVUJnRnpMZVN6akhkbUFmZGN1RWJrMFNzaUNxNWVRQ3kzTVNCSThHY1VCcWxfOC1SSlFIX09ITkxORDlCSEtkWDVnXzBaU2N3S2R2N3FOcFpGX05Ua3pBNlpwTnZUX00wY1BZOWdybHVXeDZ3NFQ2bNIBiAFBVV95cUxPTGJpeFN0SHhYQ0JQYUZ3NXRScnZBTnhHZkNFVHVQY0xHXzdBWWNyNTdXdThRUVhyRm1yaG1oVzQ1VGZIWTVGSEtYaXl5VDNzUmtDQzNucWFCZ3lCUzRuRTNpd3NYQXg4ZVJMVkI4Vk0wVUF4TEtxaGF1UEZWNFF6VUZnMGtpeDBR?oc=5,https://news.google.com/rss/search?q=%22Pony.ai%22+OR+%22Pony+AI%22+autonomous+news+2026&hl=en-US&gl=US&ceid=US:en,22-06-2026 17:31:37
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Bolt, Pony.ai and Stellantis to Test Autonomous Mobility in Luxembourg - Future Transport-News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipgFBVV95cUxQanNTN3dmNGFxMDZoQVNLZjhWUDVTWHEwRi11MzJfZmxESkM3RE1KYkZEbVpiOXBhVmR3b3haOHRLWXBzNzhmSThfZXJFMERhazcxeFp5RzhXQl9wMWtfdE8yNXNGVFd0ekp4aWJGMGRGeXk5MC1GZDJ2bTFoWUpyRzZKQld4SXBYLVAzcURBcFBmOEhWX04tVGFZQzRZUTM0WXF6YjVn?oc=5,https://news.google.com/rss/search?q=%22Pony.ai%22+OR+%22Pony+AI%22+autonomous+news+2026&hl=en-US&gl=US&ceid=US:en,12-06-2026 01:52:37
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Bolt, Stellantis, Pony.ai to launch autonomous vehicle test program in Luxembourg - Reuters",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPVUF1ZlY1bmRGR2FWTk53cm1GU0Zua3FMOXR1eGs3RHcxY3dqN1RsZTlTSURoLVFOY3JQZnRUOG9IMklfRmhmNmJ5SDhadDJ6QjZRbFdqZ2ltQmozWVJ0MXh3SEluNUpMMThIWktEOGNFU0Exd0pqQ2dWbzhjYkZvcWpuVlJBVFA2SmhIekZyVEdIOUkxcmp1X0F0ank1bzdPMmxtUG1MMEJHQWtqUm5lWk9CMlFsWlpp?oc=5,https://news.google.com/rss/search?q=%22Pony.ai%22+OR+%22Pony+AI%22+autonomous+news+2026&hl=en-US&gl=US&ceid=US:en,08-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Pony AI Inc. Announces Results of the Annual General Meeting - TradingView,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivAFBVV95cUxQLWdYQ01hM1Rza0I1R3RIVE1aYlNURTNBNmtQMk9SbzdQc3FSWDd6dk00MDlKa2p3MWx3dDJlUlVSR2V2c2JwdEhxVnBwcDktcHpIZkNRbE1pRy1BdUE3eHEyNGpXc2xnT2xfLXUxd2FnVHh2Z3ppUlBrbkM3eHdDTTNuRzItdkJaa3UxWks4Mkc0eVp6bnFfMmNxNDRnRXJwZ1AwQ0wwTVk1TWdaWC1wdkV5aGNVRTg3R0d2Vg?oc=5,https://news.google.com/rss/search?q=%22Pony.ai%22+OR+%22Pony+AI%22+autonomous+news+2026&hl=en-US&gl=US&ceid=US:en,08-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"WeRide and Pony AI enter Stock Connect, opening doors for mainland investors - CnEVPost",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMidkFVX3lxTE1tNzlDWVR5RmQ3VEJJQkFycXFoNUlRb3FIdzBJWEwzOWpna05MRnRmay1iWENlVTBHT3o1T09SWG5FV2o5YkRVdzJ5ZG9EWDJZQzhyWUROV0FNUjlOa3U2MnAyeGJwVUhUUlZKc1pRU00zZV9jaXc?oc=5,https://news.google.com/rss/search?q=%22Pony.ai%22+OR+%22Pony+AI%22+autonomous+news+2026&hl=en-US&gl=US&ceid=US:en,03-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Pony.ai raises 2026 robotaxi targets as revenue growth accelerates - KrASIA,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijwFBVV95cUxNcmZGRUM5OEFRLTJJRlBHOGs0TktCX2VIclFtS0RTTGZnS1EwUDcxZ012cnBsTnVwWThnQWlBR2RBZW9lNFl3NWJIM1JzOUlhb0ZKYXMyd0YxSUdkcUZ4TnFVWXhORXM2ejU1NFY0VWFKdHBpdXdfSTZIMnN5ZGF2VEpJUnhYZHpuUk8zZTBtYw?oc=5,https://news.google.com/rss/search?q=%22Pony.ai%22+OR+%22Pony+AI%22+autonomous+news+2026&hl=en-US&gl=US&ceid=US:en,28-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Pony.ai raises 2026 Robotaxi targets after record quarterly revenue - Gasgoo,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMixwFBVV95cUxNdHpic1I4TFF5S2tOQmE3ejY5OVMxb3lWUjBMZUJEOW5hTUVqTTF5MzMyemlJT0wyM2tWOWxEMzlWUDl1d3RPWVhGdWk0NU84OGxhb3BCeHRkZjBGMDBJcUh3ZlpadEV1V1ZLZ1VSR1Q2YzJYWmppZDdYVFZwS0Q1d1NCNThPeHd0SGxaZ2hzSXl4OW81YVJrUTV3TmQ2S3k5OE8zQ0ZYNUg0UlgwTGVNMTJ6NndLb1EyREd3M1lQbWNxLU1GWE1F?oc=5,https://news.google.com/rss/search?q=%22Pony.ai%22+OR+%22Pony+AI%22+autonomous+news+2026&hl=en-US&gl=US&ceid=US:en,27-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Pony.ai Expandes Robotaxi Operations Amid Increased Revenue - Future Transport-News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimAFBVV95cUxPV3MtVXBGRHZpQ01zV3hQM3hkekJGQTh5YThPT2RSc2xTV2cxdlZyeFo5bHBRWEx6eEduLU41TFE2RVlvaWJzMVA4S2M4ZndlYU5Md1hQR1lpSEZkT1F3Uy1tNGsyVGdHZW9yeTVTSUIzaS1VWlIwdF9GN2ZRXzVidXo2cmREdGh6bXEwQmpiNmxZNXFkSDZHaA?oc=5,https://news.google.com/rss/search?q=%22Pony.ai%22+OR+%22Pony+AI%22+autonomous+news+2026&hl=en-US&gl=US&ceid=US:en,26-05-2026 19:43:50
1_SCRAPER_DATE,REJECTED,Auto-RSS,PONY AI Inc. Reports First Quarter 2026 Financial Results - GlobeNewswire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqgJBVV95cUxQcGNWZHlPdnJZbFhpNlg0c2p1SXN3NFFXaFlXa09BVUswX3VNMUZfQ055QWtHaXFFYTN2MVh1eVE1cVFUUGdOT2FDVEI2OHJURVR2WlYyd1RmTEk5RnhZN0FjNzRqTllfUV9PVTdaX3RkNHJXLXFyamNoMENIaTA2R255VklET3pENUZEXzZPMnFoRU43OFFZaU5qX1BJdFRFb2dxaXU0LTh3Q2E5SnU4ZjJIcDhybEJRdUdwVkhJTzNJbHFlbUxhc3pBRWtRd19oOGFqdEtLNDc5NGlyU2FzVEEtT3p3TThzUnN3cEF0ckgxWEZzckd6VnN3cDlGQlJPZTZEbTVVWmVSczNBNGZpZXNBWVFva3ZIS3NQRXUtLXdubWF0TnZyR2FB?oc=5,https://news.google.com/rss/search?q=%22Pony.ai%22+OR+%22Pony+AI%22+autonomous+news+2026&hl=en-US&gl=US&ceid=US:en,26-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Pony AI Lifts 2026 Robotaxi Fleet Goal on Faster Growth - Transport Topics,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1TTWRVTnRyVjdzM3VzS05WZWc0T25vdXlHeVRZZUZaQ0U0X2IxU2FNRDBFVExsUlFpaEhOak1fWWZzMkhoWUR2YmkteUZTejZiRmlFb2pUYUFubkE4R0ZoOVJGZUVTbkE?oc=5,https://news.google.com/rss/search?q=%22Pony.ai%22+OR+%22Pony+AI%22+autonomous+news+2026&hl=en-US&gl=US&ceid=US:en,26-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Pony AI raises 2026 robotaxi revenue target to 3.5 times of 2025 level - CnEVPost,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiggFBVV95cUxPa3VSUHNVNGFnRlVmNDJYY2F2WFBhdDBzV094eW1nQUZMR0dWOWFRQTBLNUZJTEw0XzhhN094V1lsNFRGWUlpcjRqSnR0dUVwVEI1bWlBcEVjZW4tM2doekNWVnZZVmVydWYtYVF1S2RLMTNCVU1uTTluNE1adXVkNkV3?oc=5,https://news.google.com/rss/search?q=%22Pony.ai%22+OR+%22Pony+AI%22+autonomous+news+2026&hl=en-US&gl=US&ceid=US:en,26-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"China Autonomous Vehicles Market Forecast and Company Analysis Report 2026-2034 Featuring AutoX, Baidu Apollo, Didi Chuxing, Pony.ai, TuSimple, and WeRide - Yahoo Finance",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirwFBVV95cUxPYW1zdDQ2MWhOMWhYSkI3X0Q3ZjFNMEhmY2UtYldQTU5zMWNZQlRaV3I0WDJManJUM1J4Sng3LXFSaFJyeGhULTM3Zm5tMkw0VTdpa1hZS181b3Z2V0tlYlphUFZtMDNtSDVmVkgxU3JVeHhVWmRaR2R2X0VRR2huX25mVUxKUHBEZVEtd0dsZ1ZWQXdJanp3clM5d2JWaE8waFNCcWN1YXJJNFNuZjI4?oc=5,https://news.google.com/rss/search?q=%22Pony.ai%22+OR+%22Pony+AI%22+autonomous+news+2026&hl=en-US&gl=US&ceid=US:en,11-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Robotaxis carried 3,000 concertgoers as Pony.ai holiday rides spiked - Stock Titan",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNSGpVTHd6MVYzU0NDX00wb1BVRE5ZREJycmJXZlJzS09PSkJlcU9YSVdBRjBxSTZnY2k5QUlqTkQ4WEtFUDVNUHFrUld4RHNjZ1lTODU1RG9jdWw5OGxvQ1J0ZFA5V2xnQ1UyYlVYd2wwQjFreGRFdWs0cjE1TVQtWXpDN0NrZjYzOTJkUENpeldaUVEzMTJpd2JsVnkyRTcwb0xwTGJFOUNYUGtfYzRGTTY4VjRVRFNp?oc=5,https://news.google.com/rss/search?q=%22Pony.ai%22+OR+%22Pony+AI%22+autonomous+news+2026&hl=en-US&gl=US&ceid=US:en,08-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Pony AI Inc. to Report Q1 2026 Financial Results on May 26, 2026 - Quiver Quantitative",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMioAFBVV95cUxPdUlZQ0ROalNrVnpEdXBsc0ptNUtWVl8wTUNld0gyWGlNR2xDWE5vV1FuWi1hNFFsdTdiXzlUMVZsa3RTVndVS3d3N0xGY2ZjblRIbEVDWlZIQlpGSmw0ajJyS0NnNHhPR3NMdC1SblYtYVNERTFfUGxwQW1KTHVORTExNWhKOWpkLTQ3dTVGNWtBaUNCNm96c3Y0Q2piSVlJ?oc=5,https://news.google.com/rss/search?q=%22Pony.ai%22+OR+%22Pony+AI%22+autonomous+news+2026&hl=en-US&gl=US&ceid=US:en,06-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"PONY AI Inc. to Report First Quarter 2026 Financial Results on May 26, 2026 - GlobeNewswire",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNTGsyWE1CUlZ2TVlncnV3XzV0SVUtdU9ma09MeDZLUjZGbjM2NjIzZ2o5dkl0eWNXaU1fUkY0SzBqbFo4clE4M094RG4xOW9keVVEZEhrTVdVMkh5cGZrQ1IwRi1FQldkSV80QnNmYlZubC0zczBRLUYwWVYwNFdDLTVIbWZ0X09QdEhPN01JRDJOdkw0Ml8wZlZiYUotV1I4QXowdG8xaE9fcy1xY0JubW5kdEp2RjhEOTA1RzR2dTNxaFdhd01XdVJfb1VvUUJaYloyYnBYU21zc1RScWc?oc=5,https://news.google.com/rss/search?q=%22Pony.ai%22+OR+%22Pony+AI%22+autonomous+news+2026&hl=en-US&gl=US&ceid=US:en,06-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Autonomous & Self-Driving Vehicle News Tesla, Pony.ai, NVIDIA, Moia, Beep, Innoviz, SiMa.ai, Hesai, Karsan, WeRide, PlusAI, Arbe & Zoox. | auto connected car news - AUTO Connected Car News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi9AFBVV95cUxPdDl4QkFKZmdZQXVkVFIwNkFYQjIxdW95NzZiVGRpOW1uSlhXcl9LOE9wTGJFcG56YzZuVl8tYXFXd0h2MHB6blYwU2FxVmZ1RnFlMENtejJNaFRYNlhFbVFvcmdkVnZKdmVvSGFtNWRTUTE1MmpIbXlFY2R2ZV80QTR0Mk8zRWpFYU45cXVYVVk5Qzlrc1BISjRLdFNwR255aTFuaXV1d2tvSHQ2V1FGeV9VU3RDNjlFZjVJTWFHcHg1cmZoVHdROGFieXBNVGtzeWxkV2VybHMzWTZNdzF4a1VFTWZRZWU0eXNFSWt5TEk2cjFj?oc=5,https://news.google.com/rss/search?q=%22Pony.ai%22+OR+%22Pony+AI%22+autonomous+news+2026&hl=en-US&gl=US&ceid=US:en,26-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Robotaxi Cost to Drop Under 230,000 Yuan in 2027, Pony.ai Unveils First L4 Autonomous Truck - Gasgoo",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi5AFBVV95cUxOVUFPOEx3QjZTcmhvQWNWdllWWUo0SEJzTXlPeG5IRUNodmhhMHpnRXBITUZHVk1tYnppTUM5UEdVQ1psbFkwR2wwdDlhamtpVTEybG5lNXBCZGVLUHhNcUc3c0xXbzlESnFkSXNKRTNGZjl6UDNIYlhCdF9rZ3N3QXZuY3FUbExxT2RWVnZJa2tNTTJfTTA0RHRkZkNJVGVTVHc2eklqTWl3bDRrbDhsaEJ3MlFKUGpoNkE0RGh4U0djQWVjR2Z2QjZEdHlsZFRDUDhnSnVFZU1KMU9odlFmb09YTmY?oc=5,https://news.google.com/rss/search?q=%22Pony.ai%22+OR+%22Pony+AI%22+autonomous+news+2026&hl=en-US&gl=US&ceid=US:en,26-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Pony.ai taps NVIDIA for new robotaxi computer with 3,000-vehicle goal - Stock Titan",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQZnJOQkJnNzhiNVpsVDNoWkw4akl1bXV5XzROZXZJbVh5V3RXbmVDOVpMT2FVSURsWWdMWVR6M2xvZkpoQ2lTUko5T3FoUWNJNmJnWUwzaW1VOGRHNWhqNkFaem9MRDc1eUtqdUQwUE9qcVlMNlZ0M21RRFFFdHFuYjgzNjhsdVo4RnhwVWtqOHJ6OGlwQXk2T25TWmJ5MU9MRDl6M2RJUkNHRndMaVkzQWN6VllwbXFaSXFQWXFuRnY?oc=5,https://news.google.com/rss/search?q=%22Pony.ai%22+OR+%22Pony+AI%22+autonomous+news+2026&hl=en-US&gl=US&ceid=US:en,25-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Pony.ai Launches Driverless Robotaxi Testing in Dubai, Targets Commercial Rollout in 2026 - Pandaily",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirgFBVV95cUxPMU9hVDExU2h0OUZwbTNTTXdfaVRnRFdXc3hKdG5qNlNqbDU3aV9LRFZGMzkxUW45Y0pjVEc5Nk82OThtek9MQzdLMWFmMEQ5akp3TFYwc3ZxVmVDTnVLZVlxSm10WjhjdWxHN1J2SlpNWFhYTFJQVjJFT3MtV19zV3JQaENURmoxQjBNeVdBZkZPeHJfTzBVMjRLQnZHYnQwQ3RqT1Z5bk8xOVJUc3c?oc=5,https://news.google.com/rss/search?q=%22Pony.ai%22+OR+%22Pony+AI%22+autonomous+news+2026&hl=en-US&gl=US&ceid=US:en,22-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Pony.ai eyes 2026 commercial robotaxi launch in Dubai - Automotive World,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilgFBVV95cUxPRm9yQmtQY0VTUHltV2RHS2ExR0tGMlZCQmFaTS1qOFB1VmI4RWJyTnlYeE9jVHh0Rm9qb1ZydFdKSzZSalJyM015UWpLZFQ5WXZ3VVp6eEFOOC01cWcyQXZiVm40RDV5aU9MV3F6Z2Rqc0lHcG42b0xrNWlFMUk1ZWx4TnlsZmo4a2h1U3BaY2VCaEFfdEE?oc=5,https://news.google.com/rss/search?q=%22Pony.ai%22+OR+%22Pony+AI%22+autonomous+news+2026&hl=en-US&gl=US&ceid=US:en,20-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Driverless Robotaxi in Dubai: Pony.ai Begins Trials - Indian Autos Blog,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMie0FVX3lxTE5vVXVRSHZ0MzlBQmhpbEFXTzFyYlgzMFlPbE5JZ2Flb3NiTmRWVTNLUjVRd2JRZUlZOFd6YUZFcmVmckZBWkZiOENySGdDQnBjN1MycW95dXhYcUVtNk5jWW1HMm01djQ4Y1hfR2l6OXp5Y0MtTEJPdkI1Z9IBgwFBVV95cUxOSTBqOHBXNVU4NkVCeTBqTjJBaEsybUpwb3gzREY4MFlOVHZ3WHc1YWpRTWdfNWlVSHB4Q1lEaXBySDZmMHhVMXlGQnZNNFUtN25XdDNKZ1VrNTdUMkdORlJJM0JLWEItMGtaVG8xc1o4YmFjS3BHVGFQMGtGcmlNZVpSbw?oc=5,https://news.google.com/rss/search?q=%22Pony.ai%22+OR+%22Pony+AI%22+autonomous+news+2026&hl=en-US&gl=US&ceid=US:en,20-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Pony AI deploys driverless robotaxis in Dubai, plans commercial service launch in 2026 - CnEVPost",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiigFBVV95cUxQbG5MeHZYem5WSm9WWW9obDhjcmJHdXdzTy1fZ29mRTNHSkYwRURnY3Juek1MNHRUVFBMTm55d1Fxb0ZUWmVfVnRPWnN1SEtZdzRqXzBwTGoxbU9BRmY4ejk0RkpENWRyMWhhMlY3S0o2RXBla0dhYzZLT2pXZVJNWTBTVThtRTllRmc?oc=5,https://news.google.com/rss/search?q=%22Pony.ai%22+OR+%22Pony+AI%22+autonomous+news+2026&hl=en-US&gl=US&ceid=US:en,19-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Autonomous & Self-Driving Vehicle News: Tesla, Pony.ai, Moia, Uber, VW & Robo.ai - AUTO Connected Car News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiswFBVV95cUxNMUE0V1dEeGU1cmxMNWJTanNqX2h5eGZnVjZnaW5GTFNiall3b0tfenFlRFc5Z29jM0FvNWRsMFZ5Q3VDVnFrNTcyMUt2ZXA0elh0TFJxZTRzNjh1c0xHaGdCN3VHRndIeEFTUFAwZURwZnlpMEZGOVhEb2VyMUxWQjAzQmdsSDV2TjFSSUdTMUdQa2p0Z241aUYycUVTSzFwSDBWOWxNU2g1RVphQWxvdTYzZw?oc=5,https://news.google.com/rss/search?q=%22Pony.ai%22+OR+%22Pony+AI%22+autonomous+news+2026&hl=en-US&gl=US&ceid=US:en,12-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Pony.ai says its new driving AI can find its own weak spots - Stock Titan,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivwFBVV95cUxQMHE0cFVPX0xoXzZQTWtJQzh1c3RzSWNNRHVBMVRQbG5IcXc1R1k4OHdkM0t6MS1IWDdWM2VpSmNvWEx4NHVycDFubkZZUGkwZEVqWVVpckhoZkhOOWtMbGZWU1FvaWo2dGEtQ0o0dHB1aEtZUmlTRkEtZUpjaHd4alZNTmlBQWhFNFlYeGI3OXdkYTY3V1dQcFFFS1Q5bmd6QzhkQVB4VUp2R19ZeUt1OVVKWFY2b1NuYU5ZZGpUMA?oc=5,https://news.google.com/rss/search?q=%22Pony.ai%22+OR+%22Pony+AI%22+autonomous+news+2026&hl=en-US&gl=US&ceid=US:en,09-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Pony AI launches Europe's first commercial robotaxi service in Croatia - CnEVPost,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijgFBVV95cUxPREdicXVodTQwYVd4LVFITFFKdWROS0haZGV3X0Z4d1FlemhVSGcxdWU5MnV1YzRHVVc0NWtTZUFBM3c2VXN3XzRzVjJXbVhtTE9GaDJTN211Q0VpXzBFOFU5ZEJocjQ3S3R2NE83b2IycVVTTE5rSXo5QzZpS3pwNkZpNnVlMVVBYTRuSFNR?oc=5,https://news.google.com/rss/search?q=%22Pony.ai%22+OR+%22Pony+AI%22+autonomous+news+2026&hl=en-US&gl=US&ceid=US:en,08-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Sweden opposes Tesla FSD technology - goauto.com.au,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimgFBVV95cUxOcWtXTmgwTGtJN2xmYTRaR0NUQlVidmhScVRNbmpxYll2Q0pETHhpN3JHVE8tN3l0QUVCXzN1OTVwZEx4R1pudmpfZ1ZNa1FpbFozWm9QMUV2XzNtTUdkUW5MMWtSSzFpMGhPWWptd1NlOG14WVdSY2toMlM0TUpWN25mVlVvYlNsaGVsYnhHVWU3aVgtdWJ6Yjd3?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+2026&hl=en-US&gl=US&ceid=US:en,23-06-2026 10:11:24
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla's updated Full Self-Driving system arrives in Australia - CarExpert,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinwFBVV95cUxPaDM5cGl2eFM1cGRFdVhpWHlKU1hLbnc2NTdPb29TZmdjYlZpalNKczVvODVIRlY1aDRvaFpNaVVpeTVld1Jld1JzNG03WDhRV0hwUnZ5dE1raFN1VklVQlJfaXFrbjh2TUMyY0RFS0d0UjFQbDQ3OFVTemplNG55UF9XMlQ4LWt0aTZTSVdOMS1ILUptUzVxTVJocGZ5T1E?oc=5,https://news.google.com/rss/search?q=%22Tesla+FSD%22+OR+%22Full+Self-Driving%22+update+OR+approval+OR+launch+2026&hl=en-US&gl=US&ceid=US:en,22-06-2026 11:39:48
