stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cybersecurity CSMS R155 SUMS R156 Certification Services UK - TÜV SÜD,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMibEFVX3lxTE1Nc2VWN25URW1OWDVWWl9IRVBaa1FJa3g3TnktWS1hd1NKQnluUnduMG5DSkRUTjhhRldYVU9SNGtNN0lGRmlsd1dMUk9qMVlQbXBYa2cwUmRBWHNvSDdqQlp5Z2N6RWp5c1EwNQ?oc=5,https://news.google.com/rss/search?q=%22CSMS%22+automotive+cybersecurity+OR+%22cybersecurity+management+system%22+vehicle&hl=en-US&gl=US&ceid=US:en,08-03-2022 10:03:09
1_SCRAPER_DATE,REJECTED,Auto-RSS,Renesas to Support ISO/SAE 21434 Standard for Future Automotive Microcontrollers and System on Chip Devices - Renesas Electronics,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPbGpIWTRvVjgxU3BJRjI2RlczR1NpeE85RERoeTBySUprQ0huSkpsczMtczJ5WndtQXB2RXJINEdQNmZVU2hVQmdCbVlZajZUZGpBTUphRWF5bzJHckhueHBHNy1TMTh2ank0Qk80d0ZNb2RMUG5JTVpJS3IwbE9xMjJXLVJ1YjF5aklHR0laTll6UEZ2Qzl3c3JhNXQ0UzB2M1lYQXJnTUcyZ3hyN3NqbE5SdC1ub1lURlkxZVRTM2pRTExrY3l6QzdTWFNLc2FyY3g4OA?oc=5,https://news.google.com/rss/search?q=%22CSMS%22+automotive+cybersecurity+OR+%22cybersecurity+management+system%22+vehicle&hl=en-US&gl=US&ceid=US:en,06-10-2021 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"New UN Automotive Regulations Target Cybersecurity, Software Updates - Telematics Wire",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimwFBVV95cUxNeE9rRHF1azV0d3BGOVYyNnNKaDNMTnZRenpZZFF6NVhJeExCNkJUU2NjczBfbUV4d2hjdXBGRmlodDdNdGJpbThUX0s3WUtjZ0E5cjlIRGlyTzc3dTlIS1NvclFLX1ZmOHMwVzc1Q2FnSU84cDJUX0lTOV9USDJMb3ZjUXB6aEVHTG1mc0ZUZ2lYLW1tREd5VFZwWQ?oc=5,https://news.google.com/rss/search?q=%22CSMS%22+automotive+cybersecurity+OR+%22cybersecurity+management+system%22+vehicle&hl=en-US&gl=US&ceid=US:en,18-11-2020 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Automotive Ransomware Attacks Double in a Year - Infosecurity Magazine,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMifkFVX3lxTFBCR01oalE1R21fZTlJT05QSUx6bVRxeUQyN0ItSXMyTVA1T2RaUTZtbGNDajNzblZoc1RHYkQ3RVFScENoZWMxUFRFM0czWXMwUmxHUW5jSklRVUlmTno2WlhoaWpqWUprejhqRUY3MTJpREJDSmQwSmMxb2tLUQ?oc=5,https://news.google.com/rss/search?q=%22automotive+ransomware%22+OR+%22dealership+ransomware%22+OR+%22dealership+cyberattack%22&hl=en-US&gl=US&ceid=US:en,16-04-2026 16:35:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,44% and Rising: What the Automotive Industry's Ransomware Problem Tells Us About Where Attacks Are Heading - Halcyon,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMie0FVX3lxTFBRVU8zZW5oTmtQX2tZalhDOWViZHJIZm9uWkZBcmRJQk9FVzFJLU9SSnRmeFdMS3NvTmZYMkluS25uSDJwZW5EU0lqZ1hNMXIxUXFfcHJDX0R6NlM5VGlyVjltRDRmTFFrUENabl9uYXpUbzFrRGdZSzdEWQ?oc=5,https://news.google.com/rss/search?q=%22automotive+ransomware%22+OR+%22dealership+ransomware%22+OR+%22dealership+cyberattack%22&hl=en-US&gl=US&ceid=US:en,15-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Shutdown hits CISA, Defender BIOS bug, Motilily dealership attack - CISO Series",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitwFBVV95cUxNTnNfMXo4MnBQWEdGeEtNT1pFTEF4OHZyMldKZFp4Y3dDWWlsQkNoZ3NmRm42dzJBTUcwa3pjeDRxSVlrR3dvXzZ6RXdSenltLVZKZldtUmhCd2k0RzE5TnJnSl96cFBQaHNqaEJyOXgwNE4xcDVOZUJTSEJYek95NEVjY2NTUUx3MDNrWVN0Q1hMVjRKUDBxbkhDWDlXUjdob3N0T2JRYjlqSjhWZWJZZHo1ZU1icHc?oc=5,https://news.google.com/rss/search?q=%22automotive+ransomware%22+OR+%22dealership+ransomware%22+OR+%22dealership+cyberattack%22&hl=en-US&gl=US&ceid=US:en,03-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Hackers say they jacked Brazilian car dealer, demand $1M - Cybernews",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMif0FVX3lxTE1venFPTFM1eXZ3c0RfWFNma2g0bS02UVBFa1dudWpKOHVnWmFqQjU1VXpDaFF4WGpuYUNlYWdxUjhlbGQ4cEJTXzhzTTNLRDRTSFh3b2w0X2JGRmxPeFprV3phdXB3dE9RODFZaWZpUTIxbFVXY2x5UEpLT21kbm8?oc=5,https://news.google.com/rss/search?q=%22automotive+ransomware%22+OR+%22dealership+ransomware%22+OR+%22dealership+cyberattack%22&hl=en-US&gl=US&ceid=US:en,26-05-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Cyberattack that could have affected about 1,000 dealerships thwarted - Automotive News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMieEFVX3lxTFA1b3d1eGROUWU5U1NCb3NORmNja2hIX25WZ25lb1NVdkZsYUhfXzNMazh1c1JoRk45a1ZuaG15QUdDZ3gtMVRreTFRRTBWUXAwQWxHTFlieTdaSS1qX05WcENHU2JZYnFqSFczNmYzdGdXU1JXOTRUbg?oc=5,https://news.google.com/rss/search?q=%22automotive+ransomware%22+OR+%22dealership+ransomware%22+OR+%22dealership+cyberattack%22&hl=en-US&gl=US&ceid=US:en,19-03-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Antitrust lawsuit filed against CDK Global leads to $100 million payout for car dealers - qz.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihAFBVV95cUxQVFdHVUJuYXcwSmx6alhxUUdsS3pEakdxOFBubE1UOVMzTGs4ZWd0NHpKUW9tbjhBT19EQmJybk1BcU11dG40T3NnUXVqeTlzYlp2Z2lqSmc5bDJsdlFaZnlrM3BDNDlHX2dBb1c2R2N4N0ZITWdkd3g3Uk80RmR2VGQ3Z1k?oc=5,https://news.google.com/rss/search?q=%22automotive+ransomware%22+OR+%22dealership+ransomware%22+OR+%22dealership+cyberattack%22&hl=en-US&gl=US&ceid=US:en,20-08-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The massive car dealership cyberattack has sparked a negligence lawsuit from dealers - qz.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihgFBVV95cUxOd0FpajRaTmxxZm9POThjYnkyaTJDNmFPXzEtRkJ6SC0ycEp2Yl9yOXFNQ1J5UlVSZlgyVEV1Z2Y1SWhlaDRVY2M4cHBuZHZCQl85QTY0QkM1UG1zdy1lTEFSZ3F2eTItQWN6RlZqUXkzbEtPS1c1blB2b2VxaHR1TURQSHVmdw?oc=5,https://news.google.com/rss/search?q=%22automotive+ransomware%22+OR+%22dealership+ransomware%22+OR+%22dealership+cyberattack%22&hl=en-US&gl=US&ceid=US:en,18-07-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The massive car dealership cyberattack could cost the industry $1 billion - qz.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMif0FVX3lxTFB6djhfX2lrSlNGQ0Z4Z0h2bEl6QmFrMXpsZDYwYm1KdjV1YTI2azhPNXB4b2k5RnpRZ2pqeERvZlFNY01helg0OGluWEpOWXItNklwQTNmRUVfM3Y0SngtZXVNV2Z0QnVab2JQMlFUNWJfUXNPSktOeU9OOC1fVjg?oc=5,https://news.google.com/rss/search?q=%22automotive+ransomware%22+OR+%22dealership+ransomware%22+OR+%22dealership+cyberattack%22&hl=en-US&gl=US&ceid=US:en,16-07-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The massive car dealership cyberattack has ended with a $25 million ransom - qz.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiekFVX3lxTE5KQVowVEtJLVctb2NOVFRCbEdMNVpHZjNYbzR6NFBsb2gzWVhmdmhWNnMyRl9SOVAxTkRSZEJvZURsUWhZbGZUWXZSS2E4ZnoxaHdzTjJSOUlIY2pNMmpaNG0yMDVNSGc2UHVvMlV4UXBvYVlma3JnUkln?oc=5,https://news.google.com/rss/search?q=%22automotive+ransomware%22+OR+%22dealership+ransomware%22+OR+%22dealership+cyberattack%22&hl=en-US&gl=US&ceid=US:en,15-07-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,AutoNation says it took a hit from the massive car dealership cyberattack - qz.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMifEFVX3lxTE9LTnMtNlpRTy1BNHdhcS1BV3NCcHpkc3RlUU1uaUpuTy1hWkVjSHoxVmpzTkxoNzBVSkgxSFkwZFZSREJiUmdNR3VyZEFtbkV4NHY1aGJrZS1tdWJ1ajVBNldqSGExaWstamI1RDd5MDVHUzU4d1NlQmRlR2U?oc=5,https://news.google.com/rss/search?q=%22automotive+ransomware%22+OR+%22dealership+ransomware%22+OR+%22dealership+cyberattack%22&hl=en-US&gl=US&ceid=US:en,15-07-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,CDK reportedly paid $25 million to end US car dealership cyberattack: 3 things you should know - ZDNET,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitAFBVV95cUxNamRmcTM5eHBVOFpzdWIzYVpfeldTc0VzZmE1Um5qQXRDU2Y2SFlrSnNZdUE5X3J5T3RrX3hSLUxzaFMtbGFXQ3VCdW5tdUdyQndMTHJoM0JrNjRzTm5nZThtZHd3cVBGWXNxc0p5clpYbHRyWVFMcFZaeVVhZWhyZExiSlMtSGp5WlhfbnBHWEdPTGV0ZnJya01YZTRfMDgtQXZrc3A3bVRUTTUzdnR5MzZ2aWI?oc=5,https://news.google.com/rss/search?q=%22automotive+ransomware%22+OR+%22dealership+ransomware%22+OR+%22dealership+cyberattack%22&hl=en-US&gl=US&ceid=US:en,12-07-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The massive car dealership slowdown could end this week - qz.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihAFBVV95cUxQU1c4TVB6REpEOWRCSFNpTlJCSE8tb1c1U0NJbVA1VlhCdEdWVTFzWC1aRWVlZFpUT1llYmRZSS0xQWxDbVJjYlF3dmFDTks4YVhMQkdId1lZcGNmZnJsMktvSWp3VEs2QzNsank5WTdhMGlVNVJIQUxLbnRpSmQ3bTFxUm4?oc=5,https://news.google.com/rss/search?q=%22automotive+ransomware%22+OR+%22dealership+ransomware%22+OR+%22dealership+cyberattack%22&hl=en-US&gl=US&ceid=US:en,01-07-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Car dealership cyberattack, CDK Global calls it a ""ransom event"" - kobi5.com",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirwFBVV95cUxOUDJQdDAxakxYekpmUkJhbzdGTTFoeTZkdnhNUW5vYmV1ZVZqbGZnaC13ZkgtYzZxZnB0Z3pSa0RQRnh3X3dmT0dDTFJuZmhlUEgtN2FFOTFzMV9UWFk2VVJVNVNocDlJV3BXSmg4bFRFUFJic3FNMnUzVFFvdEd6Tk1lejhfYXJBNllpQ25Tb2dkUHJnYXdTU1FZNUxQemdveVVjYzJCWU1ZaEdHYThn?oc=5,https://news.google.com/rss/search?q=%22automotive+ransomware%22+OR+%22dealership+ransomware%22+OR+%22dealership+cyberattack%22&hl=en-US&gl=US&ceid=US:en,26-06-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Car Dealerships Nationwide Hit by Massive Cyberattack—Hackers Demand Multimillion-Dollar Ransom - MotorTrend,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMifEFVX3lxTE9rOWM3V1l1LU9IRFBhS0JfV2VCZGhOd0FJU2FTRC1JV2RLTTFSYTNiWnVnRWZEZG9TM2ZfbFRZUEI2YnVsRkpCaG1rZTh5N05td3QtRnQxc0hQR2JFbENLeVo1eHhUeG03cFp0WnNQS0xnYmpyQ3VhV2U2cVY?oc=5,https://news.google.com/rss/search?q=%22automotive+ransomware%22+OR+%22dealership+ransomware%22+OR+%22dealership+cyberattack%22&hl=en-US&gl=US&ceid=US:en,26-06-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The massive car dealership cyberattack has sparked a second lawsuit over exposing personal data - qz.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihAFBVV95cUxNOFppTzNzbkc2MHdZY0R3R2czUmFYbGQwU1NwRFc5SGhuUTJZUnQwWWF6dkVMRmdLNUdxanZoNXp2X3M0TWg1aTlYeFlVNHdFb2N6c19MWkJtSHpyaTV3RFFINjBYZ1NyU3pYR3Q3Nm05bGpPYXdIU1JOdEZ0amFBLW1SMXI?oc=5,https://news.google.com/rss/search?q=%22automotive+ransomware%22+OR+%22dealership+ransomware%22+OR+%22dealership+cyberattack%22&hl=en-US&gl=US&ceid=US:en,26-06-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,A major car dealership cyberattack has AutoNation and others struggling into a second week - qz.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihAFBVV95cUxPWnBIdXpoYi1SWExaN2J5TFU4cG1XeEI5NEVwZnBPSFBtcUQ2LW51SW1lTFhGYzRHWnA4OE5hUjFKMDVrYU51cTJINEh0QTE5UnRGcS1JbGJ3ZVdDek9ZWGRJNms1Tm53YmYzUU1maUw1WU5YeWlyRmdPa0hmVUNlMTBZczU?oc=5,https://news.google.com/rss/search?q=%22automotive+ransomware%22+OR+%22dealership+ransomware%22+OR+%22dealership+cyberattack%22&hl=en-US&gl=US&ceid=US:en,24-06-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Car dealerships are being disrupted by a multi-day outage after cyberattacks on software supplier - kagstv.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitwFBVV95cUxQMmltcllHcHRBcWg4Z1Q5TEM5Mm1MWVFTMGp4S1BON1JJUEc5VFhDd1d4RXVpUnlYb3RYNVJhX3VuTlRWYWc2QnVTVXNEY2FaUGhlQ1c1aGdxMmgyUjBlZjh2cU5PeGU3VUxvNlJpMFZDSHRZNlJhWlB5clo5QzFHd0d4TWVWSDRlSUUyeHpSeVZ4RDVXckMyRS1MZ3RDVk9SUGFSYm5VZmQ3QWFGOUtGYWdlZ1NJakk?oc=5,https://news.google.com/rss/search?q=%22automotive+ransomware%22+OR+%22dealership+ransomware%22+OR+%22dealership+cyberattack%22&hl=en-US&gl=US&ceid=US:en,21-06-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Dealerships targeted by ransomware - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMic0FVX3lxTE9YTDVSRUN0VHdVdEpybEM1MUhuQl9JaFplR1g1b1M1QXdjdGV1Umg3MDBya2RaZzNUcWlxX1lZS2MxTmJ2SHF4OWVUdEM1UEU0bEVCSEdXZVkzb2d0Wk1fREszQlBoeFg4TEszekw3TW5tdGc?oc=5,https://news.google.com/rss/search?q=%22automotive+ransomware%22+OR+%22dealership+ransomware%22+OR+%22dealership+cyberattack%22&hl=en-US&gl=US&ceid=US:en,23-12-2019 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Every industry has a CDK Global | perspective | SC Media - SC Media,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMidkFVX3lxTE9vczl1VjZYMGdpRGVkaU1rdzRkc1h4ZnppOExjYVVzb0U0Z3VXamppMXFNdkkyc05jX1hYU1pRcndENC1JQ1pOQ1ZRT29KdHI2aGFhVm5yZ2Nfa1JPQU14RlcwbU5hQjlGdUpQYldScDFFX1pSTHc?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,19-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,CyberAcuView's Camillo says CDK Global could be the first event to breach the consortium's $500 million reporting threshold - theinsurer.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMizAFBVV95cUxOdHdsVER2X3FjVjJOZ1ZGcXVjUmdheDVTSGdLbkVhaEhzakRXUy1tcUgtU2tfUG1IRElwazdRRnRySFUzcXZUQXcxY2tlR2JYVTBPSm5KRHNucF9YWWVEYk54emVEQ2dNMHBad3ZtMHc4Mm41ZTRhNXZpNzJ3RmNzN0REWkI5U253OW4zakNiZC12eWdYY1VvSVoyZTlLZldMclRvS3BJVlFwbmpEVkZHM0NVT0NkOUplSzFudTFJS2p5RTFLYzh0OVc4aU4?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,18-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Why auto dealerships face a perfect storm of risks - Insurance Business,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiugFBVV95cUxOVjRPMTV5MTc2SGVRQWhCTGlXc25VQ2ZmWWtka2hQcGtTSjlJZXBZZE80YnVyRG9MRFNUQnp2Y3lwcmdJX1RBeHhNZ1RJakxDMm80RmFhamhDaUlvNkNXTm1OMUp4X2pmeS1uUHhyY3NIaFl0UlNMeVVmSFJhNWd1UzY2XzNMWHNaNTNjZjNxSlNhRnJVNFFoLWNXRXNaVDZBME5GZXlPUDIzUllKYXMyblRfUExRODJSOGc?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,03-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cybersecurity at the Dealership in 2025: Closing the Confidence Gap in a High-Risk Landscape - CDK Global,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPSm9pVGFHa2x4akpXU2dJMnNONGdzMVNsLVh2c2YxS2dGS2x6b3ZTY1VMQ0w0SzVsLUNEQW8yOUJGcFFQMDJES29lX25kLW1SV0lvbk5uSHl1SEtNcjhEOXBlTG5TbzY5TDF5UTBTelVtSmhNOXV6dmdPYTFXWTVwNkJOWGNRNlhyR2FUQWpWVjJtcXBpOGtmbUJDdG5kajh6NzB3UUU3MTI1dWc?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,17-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Economic Loss Doctrine Limits Recovery in Illinois Cyber-Attack Litigation - White and Williams LLP,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMizgFBVV95cUxNdUgzbmlqV2thb1l2QmttMHlaSnpXU0ZtSlpFQUFla1dSQXRwRDZnbW1EMWRobnZDd0NFemQwOHpzd2M1UUVCU0NUSGRobGFkYVRDcFhoM09QNWw0azJkeUFJYTlnU0hBVVhUQzByb1JKR3VTazFWQXpuRThTT2ZjSWJfS1d5ekdpbVRiYU9HYkRiZTdTellkNU1TSllNT2RUZ1JHNVM1SVhDQUIzMGxBbkxNbmFfZmFXZ1RQQ3l4WTFYNUh3TUJ0UUVlc3NuZw?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,14-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"2 dealership groups’ breach-of-contract lawsuits against CDK Global can proceed, judge rules - Automotive News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMic0FVX3lxTE1CbzZKd2FYNUdrU29iWjJXN3hFUGpGb3FDZXFLaGpWZUhITFJLRUtFYlNXb2pkUVQxeU40Wk0wTE1faVN0VENKeTVQRUFpTFc1ZGNWSU5LRV9ieVRVSlVZeTBXdE93VUdMZnk5ZkU3N0tXQVU?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,11-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Auto dealer suits sparked by CDK tech meltdown can proceed, judge rules - Crain's Chicago Business",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMioAFBVV95cUxQV2JESVFZS0xsZm1OOEpOQkZub2p6WHZuZ1BkR2JoWjZwQndEcWd0ZHFmX0dVT19GbDlqb3prVmNxUzJnVkMzTktKVld0WURKUlpmcHMwZGRyMDJPLWtZdnJRMUc2YXMzWnJicUdXcC1XaTRlMkNWV3plSHI4NjhQamEyS05PbW9Bb0hKbm11UGVPOEluc0pHWFRzS3JLRmsy?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,11-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Dealer software firms boost cyber defenses after CDK hack shakes industry - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMibEFVX3lxTE5aZ2JYM3A2aVZMVWNCeXhvOFBZT01IWEc0aTVrQmJfLVNpYjdlek5pWEhUSjRGSndleWh6OHhSQlBzdHJsbGgteVZKOG4xa2FtMDR5ZnFxTk1xV2ppN0tPel9pUlcwRDh0Q0J2dg?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,15-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,CDK Global credit rating gets S&P downgrade - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMieEFVX3lxTE0yMjJKdHdXOUg2MjYxNE0waHJJYk5iWGtZT1FiRU1icFRLUS1hMmIzcGV4RjV2SldjU0dSTlBCVjczV0ZBWjItblVkclhSeFBGZDE4ci1ldW1PaTNyX3pCV1FMVVVIVS02TFlvZzNyUnNLQkFxWEhSeQ?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,28-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"In our opinion: A year after CDK cyberattacks, some dealers haven’t learned their lesson - Automotive News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijwFBVV95cUxNOHpLMUYydEMzQlliaHBDMGhBSTRmRFlrZG1iU0xHUzRjWkRqVU1IdmZNQjlNYXRHYVJrOWxJaDdXLWs3ZTFsaE9FU2hQQ2RaX0V6ZDhzN25uRHVLWlJvcGNZcUNfTDZWSERFXy0wYTBNeXhWenRRclY1ME5oSE9icWRYLVFfRkVqWExiYkpRMA?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,26-06-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Car dealers are ramping up legal fights after a massive cyberattack shut down their operations - qz.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMifkFVX3lxTE1fRVRPb29hVFZCaWFLWFRrR0o3LVAxbGF6bHlheWtERXRKd3RzX0htNUYwQUpacHFtQ3VrNHVYMTd1ZEhKUTFuTWJZZ19ZbmtucU44OF9LcUZqTWVQWnhpa1FVOVFDbl9wR1MwYkpYbmNoLUVKbnB0RE5zR25EUQ?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,19-06-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,CDK Global cyberattacks: Lessons learned 1 year later - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMie0FVX3lxTFBGWUNidEU5UFBISkRXRXYxWl9Cb1lGbGl5eUJvTDZLV0FuaHBsMUNaRFJZeFJCVzZUX2JvLWxISk95QUhkdFhNeC05a2NyNjlQRmxaS1JwLUlOYUcwT29vUFc2RWNIWDVEakZwcVJqNTVNN2dGM2daa1doYw?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,19-06-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"1 year later, dealerships dropped lawsuits over CDK outage, entered arbitration - Automotive News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMif0FVX3lxTE1CaFZ1aVR3MjJpZko2dkFqaER6aUtURG1OUVJUQndlOFRCbUxUTWxPS200QUs2TXFrbzhBN0RCWGNFYkplV2d3OVVpTUhqVHQzRzNjNnYydXQyY1hvZGJRM20wRlNIVERBRGRFREZuU3ZXY214aHRkZXZlOWhJaWs?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,19-06-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,4 crucial lessons learned from the CDK cyber attack - AZ Big Media,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijAFBVV95cUxObi1UX2VuNER1QzQ1emhzdl9ReTZrblZCUzNCZFFadkxMLThFbUVzOEhlN2l0N2ZJUWFoX3pETnMyN2J4OHVvQ0t3YjJ2dUlfaDRqRVVSUTBBb3dBX0hyRWoxbENfd1ZqRGNQTUN0TFJpMGR1aHJlZ09qbUpVWGFYVnhFUDFrOW1SMElzZA?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,15-05-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Most auto dealerships back online following CDK cyberattack, company says - Top Class Actions",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNT0IwYlMzMHpnSmlndkN2UFNlbzFERktTTURoV3B5RmdzRDBIeEF4bmZvSmd0MUhlUERBTEhrVEhBeERxdWp5TzBKQW12TWgtTUlLVy1keFZxMW5HbTk3Z1RSbDFCcTltOHYybXlWOXdxenV5Zm5xaWFJVVNxeDlLcVEzX0tzYVBxS0NGVzZsR3RkTFJiLXMtWnQ4UTRMM1E0eFd2WkNzbzI0ZF8wSmt1Ukt2SUNTcTFEcDdJ?oc=5,https://news.google.com/rss/search?q=%22CDK+Global%22+cyber+OR+hack+OR+breach+OR+ransomware&hl=en-US&gl=US&ceid=US:en,01-05-2025 15:22:52
