stage,status,source,title,reason,url,feed_url
1_SCRAPER_DATE,REJECTED,Cybersec,ENISA’s Updated Cybersecurity Methodology Aligns with NIS2 and EU Cybersecurity Act,TOO_OLD: published before 72h cutoff,https://cyble.com/enisa-cybersecurity-exercise-methodology/,https://cyble.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,"The Week in Vulnerabilities: WordPress, BeyondTrust, and Critical ICS Bugs",TOO_OLD: published before 72h cutoff,https://cyble.com/cyble-weekly-vulnerability-reports-new-flaws/,https://cyble.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,SURXRAT: From ArsinkRAT roots to LLM Module Downloads Signaling Capability Expansion,TOO_OLD: published before 72h cutoff,https://cyble.com/surxrat-downloads-large-llm-module-from-hugging-face/,https://cyble.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,"The Week in Vulnerabilities: SolarWinds, Ivanti, and Critical ICS Exposure",TOO_OLD: published before 72h cutoff,https://cyble.com/cyble-weekly-vulnerability-report-feb-19/,https://cyble.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,India’s AI Revolution: Why This Is India’s Most Significant Moment,TOO_OLD: published before 72h cutoff,https://cyble.com/india-ai-security-revolution-rising-threats/,https://cyble.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,How the Protective Security Policy Framework Shapes Australia’s Commonwealth Cyber Security Strategy,TOO_OLD: published before 72h cutoff,https://cyble.com/2025-commonwealth-cyber-security-pspf-update/,https://cyble.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,"Canada Needs Nationalized, Public AI",TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/03/canada-needs-nationalized-public-ai.html,https://www.schneier.com/feed/atom
1_SCRAPER_DATE,REJECTED,Cybersec,Jailbreaking the F-35 Fighter Jet,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/03/jailbreaking-the-f-35-fighter-jet.html,https://www.schneier.com/feed/atom
1_SCRAPER_DATE,REJECTED,Cybersec,New Attack Against Wi-Fi,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/03/new-attack-against-wi-fi.html,https://www.schneier.com/feed/atom
1_SCRAPER_DATE,REJECTED,Cybersec,Friday Squid Blogging: Squid in Byzantine Monk Cooking,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/03/friday-squid-blogging-squid-in-byzantine-monk-cooking.html,https://www.schneier.com/feed/atom
1_SCRAPER_DATE,REJECTED,Cybersec,Anthropic and the Pentagon,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/03/anthropic-and-the-pentagon.html,https://www.schneier.com/feed/atom
1_SCRAPER_DATE,REJECTED,Cybersec,Claude Used to Hack Mexican Government,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/03/claude-used-to-hack-mexican-government.html,https://www.schneier.com/feed/atom
1_SCRAPER_DATE,REJECTED,Cybersec,Israel Hacked Traffic Cameras in Iran,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/03/israel-hacked-traffic-cameras-in-iran.html,https://www.schneier.com/feed/atom
1_SCRAPER_DATE,REJECTED,Cybersec,Iran-Backed Hackers Claim Wiper Attack on Medtech Firm Stryker,TOO_OLD: published before 72h cutoff,https://krebsonsecurity.com/2026/03/iran-backed-hackers-claim-wiper-attack-on-medtech-firm-stryker/,https://krebsonsecurity.com/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,"Microsoft Patch Tuesday, March 2026 Edition",TOO_OLD: published before 72h cutoff,https://krebsonsecurity.com/2026/03/microsoft-patch-tuesday-march-2026-edition/,https://krebsonsecurity.com/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,How AI Assistants are Moving the Security Goalposts,TOO_OLD: published before 72h cutoff,https://krebsonsecurity.com/2026/03/how-ai-assistants-are-moving-the-security-goalposts/,https://krebsonsecurity.com/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,Who is the Kimwolf Botmaster “Dort”?,TOO_OLD: published before 72h cutoff,https://krebsonsecurity.com/2026/02/who-is-the-kimwolf-botmaster-dort/,https://krebsonsecurity.com/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,"‘Starkiller’ Phishing Service Proxies Real Login Pages, MFA",TOO_OLD: published before 72h cutoff,https://krebsonsecurity.com/2026/02/starkiller-phishing-service-proxies-real-login-pages-mfa/,https://krebsonsecurity.com/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,Kimwolf Botnet Swamps Anonymity Network I2P,TOO_OLD: published before 72h cutoff,https://krebsonsecurity.com/2026/02/kimwolf-botnet-swamps-anonymity-network-i2p/,https://krebsonsecurity.com/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,"Patch Tuesday, February 2026 Edition",TOO_OLD: published before 72h cutoff,https://krebsonsecurity.com/2026/02/patch-tuesday-february-2026-edition/,https://krebsonsecurity.com/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,Please Don’t Feed the Scattered Lapsus ShinyHunters,TOO_OLD: published before 72h cutoff,https://krebsonsecurity.com/2026/02/please-dont-feed-the-scattered-lapsus-shiny-hunters/,https://krebsonsecurity.com/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,Who Operates the Badbox 2.0 Botnet?,TOO_OLD: published before 72h cutoff,https://krebsonsecurity.com/2026/01/who-operates-the-badbox-2-0-botnet/,https://krebsonsecurity.com/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,"Kimwolf Botnet Lurking in Corporate, Govt. Networks",TOO_OLD: published before 72h cutoff,https://krebsonsecurity.com/2026/01/kimwolf-botnet-lurking-in-corporate-govt-networks/,https://krebsonsecurity.com/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,"Analyzing ""Zombie Zip"" Files (CVE-2026-0866), (Wed, Mar 11th)",TOO_OLD: published before 72h cutoff,https://isc.sans.edu/diary/rss/32786,https://isc.sans.edu/rssfeed_full.xml
1_SCRAPER_DATE,REJECTED,Cybersec,"ISC Stormcast For Wednesday, March 11th, 2026 https://isc.sans.edu/podcastdetail/9844, (Wed, Mar 11th)",TOO_OLD: published before 72h cutoff,https://isc.sans.edu/diary/rss/32784,https://isc.sans.edu/rssfeed_full.xml
1_SCRAPER_DATE,REJECTED,Cybersec,"Microsoft Patch Tuesday March 2026, (Tue, Mar 10th)",TOO_OLD: published before 72h cutoff,https://isc.sans.edu/diary/rss/32782,https://isc.sans.edu/rssfeed_full.xml
1_SCRAPER_DATE,REJECTED,Cybersec,"ISC Stormcast For Tuesday, March 10th, 2026 https://isc.sans.edu/podcastdetail/9842, (Tue, Mar 10th)",TOO_OLD: published before 72h cutoff,https://isc.sans.edu/diary/rss/32780,https://isc.sans.edu/rssfeed_full.xml
1_SCRAPER_DATE,REJECTED,Cybersec,"Encrypted Client Hello: Ready for Prime Time&#x3f;, (Mon, Mar 9th)",TOO_OLD: published before 72h cutoff,https://isc.sans.edu/diary/rss/32778,https://isc.sans.edu/rssfeed_full.xml
1_SCRAPER_DATE,REJECTED,Cybersec,"ISC Stormcast For Monday, March 9th, 2026 https://isc.sans.edu/podcastdetail/9840, (Mon, Mar 9th)",TOO_OLD: published before 72h cutoff,https://isc.sans.edu/diary/rss/32776,https://isc.sans.edu/rssfeed_full.xml
1_SCRAPER_DATE,REJECTED,Cybersec,APT and financial attacks on industrial organizations in Q4 2025,TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/reports/2026/03/06/apt-and-financial-attacks-on-industrial-organizations-in-q4-2025/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,"Cyberattacks on automobile manufacturers, taxi fleets, and logistics providers: The risks to automotive infrastructure in 2026",TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/blog/2026/02/19/risks-for-the-automotive-industry-in-2026/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,Recommendations,TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/reports/2026/02/05/recommendations/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,"Threat landscape for industrial automation systems. Africa, Q3 2025",TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/reports/2025/12/25/threat-landscape-for-industrial-automation-systems-africa-q3-2025/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,"Threat landscape for industrial automation systems. Middle East, Q3 2025",TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/reports/2025/12/24/threat-landscape-for-industrial-automation-systems-middle-east-q3-2025/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,"Threat landscape for industrial automation systems. Asia, Q3 2025",TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/reports/2025/12/24/threat-landscape-for-industrial-automation-systems-asia-q3-2025/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,"Threat landscape for industrial automation systems. Australia and New Zealand, Q3 2025",TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/reports/2025/12/23/threat-landscape-for-industrial-automation-systems-australia-and-new-zealand-q3-2025/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,"Threat landscape for industrial automation systems. South and North America (Canada), Q3 2025",TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/reports/2025/12/23/threat-landscape-for-industrial-automation-systems-south-and-north-america-canada-q3-2025/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,"Threat landscape for industrial automation systems. Europe, Q3 2025",TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/reports/2025/12/22/threat-landscape-for-industrial-automation-systems-europe-q3-2025/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,"Threat landscape for industrial automation systems. Russia, Q3 2025",TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/reports/2025/12/22/threat-landscape-for-industrial-automation-systems-russia-q3-2025/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,A brief overview of the main incidents in industrial cybersecurity. Q3 2025,TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/reports/2025/12/18/a-brief-overview-of-the-main-incidents-in-industrial-cybersecurity-q3-2025/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,Threat landscape for industrial automation systems. Q3 2025,TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/reports/2025/12/11/threat-landscape-for-industrial-automation-systems-q3-2025/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,APT and financial attacks on industrial organizations in Q3 2025,TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/reports/2025/12/01/apt-and-financial-attacks-on-industrial-organizations-in-q3-2025/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,God Mode On: Researchers run Doom on a vehicle’s head unit after remotely attacking its modem,TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/reports/2025/11/20/god-mode-on-researchers-run-doom-on-a-vehicles-head-unit-after-remotely-attacking-its-modem/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,“Security researchers are the main factor motivating automakers to invest in protecting their products”,TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/blog/2025/10/30/security-researchers-are-the-main-factor-motivating-automakers-to-invest-in-protecting-their-products/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,A brief overview of the main incidents in industrial cybersecurity. Q2 2025,TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/reports/2025/10/09/a-brief-overview-of-the-main-incidents-in-industrial-cybersecurity-q2-2025/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,"Threat landscape for industrial automation systems. Europe, Q2 2025",TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/reports/2025/09/23/threat-landscape-for-industrial-automation-systems-europe-q2-2025/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,"Threat landscape for industrial automation systems. Russia, Q2 2025",TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/reports/2025/09/23/threat-landscape-for-industrial-automation-systems-russia-q2-2025/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,"Threat landscape for industrial automation systems. Middle East, Q2 2025",TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/reports/2025/09/22/threat-landscape-for-industrial-automation-systems-middle-east-q2-2025/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,"Threat landscape for industrial automation systems. South and North America (Canada), Q2 2025",TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/reports/2025/09/22/threat-landscape-for-industrial-automation-systems-south-and-north-america-canada-q2-2025/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,"Threat landscape for industrial automation systems. Australia and New Zealand, Q2 2025",TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/reports/2025/09/19/threat-landscape-for-industrial-automation-systems-australia-and-new-zealand-q2-2025/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,"Threat landscape for industrial automation systems. Asia, Q2 2025",TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/reports/2025/09/19/threat-landscape-for-industrial-automation-systems-asia-q2-2025/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,"Threat landscape for industrial automation systems. Africa, Q2 2025",TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/reports/2025/09/18/threat-landscape-for-industrial-automation-systems-africa-q2-2025/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,Detective investigation of APT and rare virus specimens: Kaspersky ICS CERT experts to present new research at KICC,TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/events/2025/09/17/detective-investigation-of-apt-and-rare-virus-specimens-kaspersky-ics-cert-experts-to-present-new-research-at-kicc/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,Threat landscape for industrial automation systems. Q2 2025,TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/reports/2025/09/11/threat-landscape-for-industrial-automation-systems-q2-2025/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,Pro-Russia Hacktivists Conduct Opportunistic Attacks Against US and Global Critical Infrastructure,TOO_OLD: published before 72h cutoff,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-343a,https://www.cisa.gov/uscert/ncas/alerts.xml
1_SCRAPER_DATE,REJECTED,Cybersec,CISA Shares Lessons Learned from an Incident Response Engagement,TOO_OLD: published before 72h cutoff,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-266a,https://www.cisa.gov/uscert/ncas/alerts.xml
1_SCRAPER_DATE,REJECTED,Cybersec,Countering Chinese State-Sponsored Actors Compromise of Networks Worldwide to Feed Global Espionage System,TOO_OLD: published before 72h cutoff,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-239a,https://www.cisa.gov/uscert/ncas/alerts.xml
1_SCRAPER_DATE,REJECTED,Cybersec,CISA and USCG Identify Areas for Cyber Hygiene Improvement After Conducting Proactive Threat Hunt at US Critical Infrastructure Organization,TOO_OLD: published before 72h cutoff,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-212a,https://www.cisa.gov/uscert/ncas/alerts.xml
1_SCRAPER_DATE,REJECTED,Cybersec,#StopRansomware: Interlock,TOO_OLD: published before 72h cutoff,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-203a,https://www.cisa.gov/uscert/ncas/alerts.xml
1_SCRAPER_DATE,REJECTED,Cybersec,Ransomware Actors Exploit Unpatched SimpleHelp Remote Monitoring and Management to Compromise Utility Billing Software Provider,TOO_OLD: published before 72h cutoff,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-163a,https://www.cisa.gov/uscert/ncas/alerts.xml
1_SCRAPER_DATE,REJECTED,Cybersec,Threat Actors Deploy LummaC2 Malware to Exfiltrate Sensitive Data from Organizations,TOO_OLD: published before 72h cutoff,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-141b,https://www.cisa.gov/uscert/ncas/alerts.xml
1_SCRAPER_DATE,REJECTED,Cybersec,Russian GRU Targeting Western Logistics Entities and Technology Companies,TOO_OLD: published before 72h cutoff,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-141a,https://www.cisa.gov/uscert/ncas/alerts.xml
1_SCRAPER_DATE,REJECTED,Cybersec,Fast Flux: A National Security Threat,TOO_OLD: published before 72h cutoff,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-093a,https://www.cisa.gov/uscert/ncas/alerts.xml
1_SCRAPER_DATE,REJECTED,Cybersec,#StopRansomware: Medusa Ransomware,TOO_OLD: published before 72h cutoff,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-071a,https://www.cisa.gov/uscert/ncas/alerts.xml
1_SCRAPER_DATE,REJECTED,Cybersec,Nissan names new CFO amid turnaround challenges,TOO_OLD: published before 72h cutoff,https://www.wardsauto.com/news/nissan-names-new-cfo/814382/,https://www.automotivedive.com/feeds/news/
1_SCRAPER_DATE,REJECTED,Cybersec,"UK vehicle registrations just hit a high, as EV market share shrank",TOO_OLD: published before 72h cutoff,https://www.wardsauto.com/news/uk-registrations-surge-ev-sales-shrink/814018/,https://www.automotivedive.com/feeds/news/
1_SCRAPER_DATE,REJECTED,Cybersec,Mercedes-Benz VLE EV shows that vans can be luxury limos,TOO_OLD: published before 72h cutoff,https://www.wardsauto.com/news/mercedes-benz-vle-ev-shows-that-vans-can-be-luxury-limos/814327/,https://www.automotivedive.com/feeds/news/
1_SCRAPER_DATE,REJECTED,Cybersec,How creating FordDirect helped avert a potential automaker-dealer showdown,TOO_OLD: published before 72h cutoff,https://www.wardsauto.com/news/how-creating-forddirect-helped-avert-a-potential-automaker-dealer-showdown/814211/,https://www.automotivedive.com/feeds/news/
1_SCRAPER_DATE,REJECTED,Cybersec,Stellantis exhibits at Fleet Europe Days event,TOO_OLD: published before 72h cutoff,https://www.automotiveworld.com/news-releases/stellantis-exhibits-at-fleet-europe-days-event/,https://www.automotiveworld.com/news-releases/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Daimler Buses delivers 50 Citaro articulated buses to SEV,TOO_OLD: published before 72h cutoff,https://www.automotiveworld.com/news-releases/daimler-buses-delivers-50-citaro-articulated-buses-to-sev/,https://www.automotiveworld.com/news-releases/feed
1_SCRAPER_DATE,REJECTED,Cybersec,TriLite launches Trixel 3 Cube display engine,TOO_OLD: published before 72h cutoff,https://www.automotiveworld.com/news-releases/trilite-launches-trixel-3-cube-display-engine/,https://www.automotiveworld.com/news-releases/feed
1_SCRAPER_DATE,REJECTED,Cybersec,OPES Solar Mobility opens vehicle solar panel factory in Germany,TOO_OLD: published before 72h cutoff,https://www.automotiveworld.com/news-releases/opes-solar-mobility-opens-vehicle-solar-panel-factory-in-germany/,https://www.automotiveworld.com/news-releases/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Volkswagen AG’s Supervisory Board appoints Oliver Blume as CEO until the end of 2030,TOO_OLD: published before 72h cutoff,https://www.automotiveworld.com/news-releases/volkswagen-ags-supervisory-board-appoints-oliver-blume-as-ceo-until-the-end-of-2030/,https://www.automotiveworld.com/news-releases/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Pirelli: Cyber Tyre awarded as the most innovative tyre technology at the AutoTech Breakthrough Awards 2025,TOO_OLD: published before 72h cutoff,https://www.automotiveworld.com/news-releases/pirelli-cyber-tyre-awarded-as-the-most-innovative-tyre-technology-at-the-autotech-breakthrough-awards-2025/,https://www.automotiveworld.com/news-releases/feed
1_SCRAPER_DATE,REJECTED,Cybersec,SEAT S.A. reinforces its commitment to young talent with the opening of the new headquarters of the Apprentice School in Martorell,TOO_OLD: published before 72h cutoff,https://www.automotiveworld.com/news-releases/seat-s-a-reinforces-its-commitment-to-young-talent-with-the-opening-of-the-new-headquarters-of-the-apprentice-school-in-martorell/,https://www.automotiveworld.com/news-releases/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Stellantis and Pony.ai partner to advance robotaxi development in Europe,TOO_OLD: published before 72h cutoff,https://www.automotiveworld.com/news-releases/stellantis-and-pony-ai-partner-to-advance-robotaxi-development-in-europe/,https://www.automotiveworld.com/news-releases/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Volvo Group – the third quarter 2025,TOO_OLD: published before 72h cutoff,https://www.automotiveworld.com/news-releases/volvo-group-the-third-quarter-2025/,https://www.automotiveworld.com/news-releases/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Niron Magnetics and Stellantis partner to pioneer rare-earth-free electric motor innovation,TOO_OLD: published before 72h cutoff,https://www.automotiveworld.com/news-releases/niron-magnetics-and-stellantis-partner-to-pioneer-rare-earth-free-electric-motor-innovation/,https://www.automotiveworld.com/news-releases/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Harman recognized as “Connected Car Solution Provider of The Year” by 2025 AutoTech Breakthrough Awards,TOO_OLD: published before 72h cutoff,https://www.automotiveworld.com/news-releases/harman-recognized-as-connected-car-solution-provider-of-the-year-by-2025-autotech-breakthrough-awards/,https://www.automotiveworld.com/news-releases/feed
1_SCRAPER_DATE,REJECTED,Cybersec,DoorDash and Waymo launch autonomous delivery service and introduce limited-time Waymo promotion for DashPass members,TOO_OLD: published before 72h cutoff,https://www.automotiveworld.com/news-releases/doordash-and-waymo-launch-autonomous-delivery-service-and-introduce-limited-time-waymo-promotion-for-dashpass-members/,https://www.automotiveworld.com/news-releases/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Aston Martin unveils new configurator that sets the standard for automotive digital products,TOO_OLD: published before 72h cutoff,https://www.automotiveworld.com/news-releases/aston-martin-unveils-new-configurator-that-sets-the-standard-for-automotive-digital-products/,https://www.automotiveworld.com/news-releases/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Nexteer recognized with 2025 AutoTech Breakthrough Award for “Automotive Software Solution of the Year”,TOO_OLD: published before 72h cutoff,https://www.automotiveworld.com/news-releases/nexteer-recognized-with-2025-autotech-breakthrough-award-for-automotive-software-solution-of-the-year/,https://www.automotiveworld.com/news-releases/feed
1_SCRAPER_DATE,REJECTED,Cybersec,GZM Metropolis in Poland orders 42 electric Solaris buses,TOO_OLD: published before 72h cutoff,https://www.automotiveworld.com/news-releases/gzm-metropolis-in-poland-orders-42-electric-solaris-buses/,https://www.automotiveworld.com/news-releases/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Volkswagen: Current Touareg generation ends with a “FINAL EDITION”,TOO_OLD: published before 72h cutoff,https://www.automotiveworld.com/news-releases/volkswagen-current-touareg-generation-ends-with-a-final-edition/,https://www.automotiveworld.com/news-releases/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Kodiak’s self-driving trucks achieve top score in Nauto driver safety evaluation,TOO_OLD: published before 72h cutoff,https://www.automotiveworld.com/news-releases/kodiaks-self-driving-trucks-achieve-top-score-in-nauto-driver-safety-evaluation/,https://www.automotiveworld.com/news-releases/feed
1_SCRAPER_DATE,REJECTED,Cybersec,"DHL Express U.S. launches first Mercedes-Benz eSprinter vans in the United States, expanding electric fleet",TOO_OLD: published before 72h cutoff,https://www.automotiveworld.com/news-releases/dhl-express-u-s-launches-first-mercedes-benz-esprinter-vans-in-the-united-states-expanding-electric-fleet/,https://www.automotiveworld.com/news-releases/feed
1_SCRAPER_DATE,REJECTED,Cybersec,"TraXtion to exhibit full suite of automotive intelligence solutions, highlighting GrooveSpec, GrooveSpecX, DamageSpeX, and WheelSpec at SEMA Show 2025",TOO_OLD: published before 72h cutoff,https://www.automotiveworld.com/news-releases/traxtion-to-exhibit-full-suite-of-automotive-intelligence-solutions-highlighting-groovespec-groovespecx-damagespex-and-wheelspec-at-sema-show-2025/,https://www.automotiveworld.com/news-releases/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Setra Thor – A powerful tribute to 50 years,TOO_OLD: published before 72h cutoff,https://www.automotiveworld.com/news-releases/setra-thor-a-powerful-tribute-to-50-years/,https://www.automotiveworld.com/news-releases/feed
1_SCRAPER_DATE,REJECTED,SG-News,Local firm SG Recycle rolling out 380 machines for beverage container return scheme,TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/local-firm-sg-recycle-rolling-out-380-machines-beverage-container-return-scheme,https://www.businesstimes.com.sg/rss/singapore
1_SCRAPER_DATE,REJECTED,SG-News,OG denies conspiracy claims to injure Hao Mart and owner in lawsuit involving GCB mortgage,TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/property/og-denies-conspiracy-claims-injure-hao-mart-and-owner-lawsuit-involving-gcb-mortgage,https://www.businesstimes.com.sg/rss/singapore
1_SCRAPER_DATE,REJECTED,SG-News,"Liquidators lose appeal to sue StanChart, BSI over dodgy 1MDB deals",TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/liquidators-lose-appeal-sue-stanchart-bsi-over-dodgy-1mdb-deals,https://www.businesstimes.com.sg/rss/singapore
1_SCRAPER_DATE,REJECTED,SG-News,US firm Quantinuum expands to Singapore with new R&D hub,TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/us-firm-quantinuum-expands-singapore-new-rd-hub,https://www.businesstimes.com.sg/rss/singapore
