stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Cybersec,A brief overview of the main incidents in industrial cybersecurity. Q3 2025,TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/reports/2025/12/18/a-brief-overview-of-the-main-incidents-in-industrial-cybersecurity-q3-2025/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/,18-12-2025 17:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Threat landscape for industrial automation systems. Q3 2025,TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/reports/2025/12/11/threat-landscape-for-industrial-automation-systems-q3-2025/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/,11-12-2025 17:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,APT and financial attacks on industrial organizations in Q3 2025,TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/reports/2025/12/01/apt-and-financial-attacks-on-industrial-organizations-in-q3-2025/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/,01-12-2025 21:07:00
1_SCRAPER_DATE,REJECTED,Cybersec,God Mode On: Researchers run Doom on a vehicle’s head unit after remotely attacking its modem,TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/reports/2025/11/20/god-mode-on-researchers-run-doom-on-a-vehicles-head-unit-after-remotely-attacking-its-modem/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/,20-11-2025 19:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,“Security researchers are the main factor motivating automakers to invest in protecting their products”,TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/blog/2025/10/30/security-researchers-are-the-main-factor-motivating-automakers-to-invest-in-protecting-their-products/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/,30-10-2025 17:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,A brief overview of the main incidents in industrial cybersecurity. Q2 2025,TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/reports/2025/10/09/a-brief-overview-of-the-main-incidents-in-industrial-cybersecurity-q2-2025/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/,09-10-2025 17:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Threat landscape for industrial automation systems. Europe, Q2 2025",TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/reports/2025/09/23/threat-landscape-for-industrial-automation-systems-europe-q2-2025/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/,23-09-2025 17:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Threat landscape for industrial automation systems. Russia, Q2 2025",TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/reports/2025/09/23/threat-landscape-for-industrial-automation-systems-russia-q2-2025/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/,23-09-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Threat landscape for industrial automation systems. Middle East, Q2 2025",TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/reports/2025/09/22/threat-landscape-for-industrial-automation-systems-middle-east-q2-2025/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/,22-09-2025 19:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Threat landscape for industrial automation systems. South and North America (Canada), Q2 2025",TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/reports/2025/09/22/threat-landscape-for-industrial-automation-systems-south-and-north-america-canada-q2-2025/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/,22-09-2025 17:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Threat landscape for industrial automation systems. Australia and New Zealand, Q2 2025",TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/reports/2025/09/19/threat-landscape-for-industrial-automation-systems-australia-and-new-zealand-q2-2025/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/,19-09-2025 20:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Threat landscape for industrial automation systems. Asia, Q2 2025",TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/reports/2025/09/19/threat-landscape-for-industrial-automation-systems-asia-q2-2025/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/,19-09-2025 17:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Threat landscape for industrial automation systems. Africa, Q2 2025",TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/reports/2025/09/18/threat-landscape-for-industrial-automation-systems-africa-q2-2025/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/,18-09-2025 17:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Detective investigation of APT and rare virus specimens: Kaspersky ICS CERT experts to present new research at KICC,TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/events/2025/09/17/detective-investigation-of-apt-and-rare-virus-specimens-kaspersky-ics-cert-experts-to-present-new-research-at-kicc/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/,17-09-2025 19:54:00
1_SCRAPER_DATE,REJECTED,Cybersec,Pro-Russia Hacktivists Conduct Opportunistic Attacks Against US and Global Critical Infrastructure,TOO_OLD: published before 72h cutoff,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-343a,https://www.cisa.gov/uscert/ncas/alerts.xml,06-12-2025 03:35:38
1_SCRAPER_DATE,REJECTED,Cybersec,CISA Shares Lessons Learned from an Incident Response Engagement,TOO_OLD: published before 72h cutoff,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-266a,https://www.cisa.gov/uscert/ncas/alerts.xml,22-09-2025 23:12:49
1_SCRAPER_DATE,REJECTED,Cybersec,Countering Chinese State-Sponsored Actors Compromise of Networks Worldwide to Feed Global Espionage System,TOO_OLD: published before 72h cutoff,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-239a,https://www.cisa.gov/uscert/ncas/alerts.xml,25-08-2025 21:36:40
1_SCRAPER_DATE,REJECTED,Cybersec,CISA and USCG Identify Areas for Cyber Hygiene Improvement After Conducting Proactive Threat Hunt at US Critical Infrastructure Organization,TOO_OLD: published before 72h cutoff,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-212a,https://www.cisa.gov/uscert/ncas/alerts.xml,30-07-2025 01:53:52
1_SCRAPER_DATE,REJECTED,Cybersec,#StopRansomware: Interlock,TOO_OLD: published before 72h cutoff,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-203a,https://www.cisa.gov/uscert/ncas/alerts.xml,21-07-2025 22:11:24
1_SCRAPER_DATE,REJECTED,Cybersec,Ransomware Actors Exploit Unpatched SimpleHelp Remote Monitoring and Management to Compromise Utility Billing Software Provider,TOO_OLD: published before 72h cutoff,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-163a,https://www.cisa.gov/uscert/ncas/alerts.xml,12-06-2025 22:29:54
1_SCRAPER_DATE,REJECTED,Cybersec,Threat Actors Deploy LummaC2 Malware to Exfiltrate Sensitive Data from Organizations,TOO_OLD: published before 72h cutoff,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-141b,https://www.cisa.gov/uscert/ncas/alerts.xml,21-05-2025 03:20:23
1_SCRAPER_DATE,REJECTED,Cybersec,Russian GRU Targeting Western Logistics Entities and Technology Companies,TOO_OLD: published before 72h cutoff,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-141a,https://www.cisa.gov/uscert/ncas/alerts.xml,13-05-2025 00:49:12
1_SCRAPER_DATE,REJECTED,Cybersec,Fast Flux: A National Security Threat,TOO_OLD: published before 72h cutoff,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-093a,https://www.cisa.gov/uscert/ncas/alerts.xml,02-04-2025 03:00:21
1_SCRAPER_DATE,REJECTED,Cybersec,#StopRansomware: Medusa Ransomware,TOO_OLD: published before 72h cutoff,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-071a,https://www.cisa.gov/uscert/ncas/alerts.xml,11-03-2025 22:52:42
1_SCRAPER_DATE,REJECTED,SG-News,Iran crisis: Government reassurances should not blunt the need for Singapore to save energy,TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/opinion-features/iran-crisis-government-reassurances-should-not-blunt-need-singapore-save-energy,https://www.businesstimes.com.sg/rss/singapore,22-03-2026 12:00:00
1_SCRAPER_DATE,REJECTED,SG-News,Iran war could be first ‘stress test’ for Singapore’s centralised gas buyer,TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/companies-markets/energy-commodities/iran-war-could-be-first-stress-test-singapores-centralised-gas-buyer,https://www.businesstimes.com.sg/rss/singapore,20-03-2026 22:11:27
1_SCRAPER_DATE,REJECTED,SG-News,Daily Debrief: What Happened Today (Mar 20),TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/daily-debrief-what-happened-today-mar-202,https://www.businesstimes.com.sg/rss/singapore,20-03-2026 19:00:00
2_SCRAPER_JUNK,REJECTED,Cybersec,New FCC router ban could leave home networks less secure,JUNK: body too short after fetch,https://www.malwarebytes.com/blog/news/2026/03/new-fcc-router-ban-could-leave-home-networks-less-secure,https://www.malwarebytes.com/blog/feed,
2_SCRAPER_JUNK,REJECTED,Cybersec,Scam compounds hiring &#8220;AI models&#8221; to seal the deal in deepfake video calls,JUNK: body too short after fetch,https://www.malwarebytes.com/blog/news/2026/03/scam-compounds-hiring-ai-models-to-seal-deal-in-deepfake-video-calls,https://www.malwarebytes.com/blog/feed,
2_SCRAPER_JUNK,REJECTED,Cybersec,This is all it takes to stop a train (Lock and Code S07E06),JUNK: URL matches junk pattern (login/tag/category etc),https://www.malwarebytes.com/blog/podcast/2026/03/this-is-all-it-takes-to-stop-a-train-lock-and-code-s07e06,https://www.malwarebytes.com/blog/feed,
2_SCRAPER_JUNK,REJECTED,Cybersec,Your tax forms sell for $20 on the dark web,JUNK: URL matches junk pattern (login/tag/category etc),https://www.malwarebytes.com/blog/privacy/2026/03/your-tax-forms-sell-for-20-on-the-dark-web,https://www.malwarebytes.com/blog/feed,
2_SCRAPER_JUNK,REJECTED,Cybersec,90% of people don’t trust AI with their data,JUNK: URL matches junk pattern (login/tag/category etc),https://www.malwarebytes.com/blog/privacy/2026/03/90-of-people-dont-trust-ai-with-their-data,https://www.malwarebytes.com/blog/feed,
2_SCRAPER_JUNK,REJECTED,Cybersec,The multibillion-dollar AI security problem enterprises can’t ignore,JUNK: URL matches junk pattern (login/tag/category etc),https://techcrunch.com/podcast/the-multi-billion-ai-security-problem-enterprises-cant-ignore/,https://techcrunch.com/tag/security/feed/,
2_SCRAPER_JUNK,REJECTED,Cybersec,Sophos Firewall ranked the #1 overall firewall solution in G2’s Spring 2026 reports,JUNK: body too short after fetch,https://www.sophos.com/en-us/blog/sophos-firewall-ranked-the-1-overall-firewall-solution-in-g2-s-spring-2026-reports,https://news.sophos.com/en-us/feed,
2_SCRAPER_JUNK,REJECTED,Cybersec,Cybersecurity for Education – Sophos Protected Classroom,JUNK: body too short after fetch,https://www.sophos.com/en-us/blog/cybersecurity-for-education-sophos-protected-classroom,https://news.sophos.com/en-us/feed,
2_SCRAPER_JUNK,REJECTED,Cybersec,US Bans New Foreign-Made Home Routers Over National Security Fears,JUNK: body too short after fetch,https://hackread.com/us-bans-foreign-home-routers-national-security/,https://hackread.com/feed,
2_SCRAPER_JUNK,REJECTED,Cybersec,2026 Cybersecurity Excellence Awards Winners Announced during RSA Conference as AI Security Dominates,JUNK: body too short after fetch,https://hackread.com/2026-cybersecurity-excellence-awards-winners-announced-during-rsa-conference-as-ai-security-dominates/,https://hackread.com/feed,
2_SCRAPER_JUNK,REJECTED,Cybersec,"SmartApeSG campaign pushes Remcos RAT, NetSupport RAT, StealC, and Sectop RAT (ArechClient2), (Wed, Mar 25th)",JUNK: body too short after fetch,https://isc.sans.edu/diary/rss/32826,https://isc.sans.edu/rssfeed_full.xml,
2_SCRAPER_JUNK,REJECTED,SG-News,"$600k boost for 200 students from specialised schools to aid further studies, careers",JUNK: body too short after fetch,https://www.straitstimes.com/singapore/parenting-education/600k-boost-for-200-students-from-specialised-schools-to-aid-further-studies-careers,https://www.straitstimes.com/news/singapore/rss.xml,
2_SCRAPER_JUNK,REJECTED,SG-News,Daily Debrief: What Happened Today (Mar 25),JUNK: body too short after fetch,https://www.businesstimes.com.sg/singapore/daily-debrief-what-happened-today-mar-252,https://www.businesstimes.com.sg/rss/singapore,
2_SCRAPER_JUNK,REJECTED,SG-News,Singapore firms more selective in hiring as Iran war adds to cost pressures,JUNK: body too short after fetch,https://www.businesstimes.com.sg/singapore/economy-policy/singapore-firms-more-selective-hiring-iran-war-adds-cost-pressures,https://www.businesstimes.com.sg/rss/singapore,
2_SCRAPER_JUNK,REJECTED,SG-News,Daily Debrief: What Happened Today (Mar 24),JUNK: body too short after fetch,https://www.businesstimes.com.sg/singapore/daily-debrief-what-happened-today-mar-241,https://www.businesstimes.com.sg/rss/singapore,
2_SCRAPER_JUNK,REJECTED,SG-News,Daily Debrief: What Happened Today (Mar 23),JUNK: body too short after fetch,https://www.businesstimes.com.sg/singapore/daily-debrief-what-happened-today-mar-23,https://www.businesstimes.com.sg/rss/singapore,
3_KEYWORD_FILTER,REJECTED,Cybersec,GitHub adds AI-powered bug detection to expand security coverage,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/github-adds-ai-powered-bug-detection-to-expand-security-coverage/,https://www.bleepingcomputer.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,PolyShell attacks target 56% of all vulnerable Magento stores,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/polyshell-attacks-target-56-percent-of-all-vulnerable-magento-stores/,https://www.bleepingcomputer.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Bubble AI app builder abused to steal Microsoft account credentials,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/bubble-ai-app-builder-abused-to-steal-microsoft-account-credentials/,https://www.bleepingcomputer.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,New Torg Grabber infostealer malware targets 728 crypto wallets,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/new-torg-grabber-infostealer-malware-targets-728-crypto-wallets/,https://www.bleepingcomputer.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Citrix urges admins to patch NetScaler flaws as soon as possible,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/citrix-urges-admins-to-patch-netscaler-flaws-as-soon-as-possible/,https://www.bleepingcomputer.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Paid AI Accounts Are Now a Hot Underground Commodity,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/paid-ai-accounts-are-now-a-hot-underground-commodity/,https://www.bleepingcomputer.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,"Kali Linux 2026.1 released with 8 new tools, new BackTrack mode",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/linux/kali-linux-20261-released-with-8-new-tools-new-backtrack-mode/,https://www.bleepingcomputer.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,TP-Link warns users to patch critical router auth bypass flaw,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/tp-link-warns-users-to-patch-critical-router-auth-bypass-flaw/,https://www.bleepingcomputer.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Manager of botnet used in ransomware attacks gets 2 years in prison,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/russian-man-sentenced-for-operating-botnet-used-in-ransomware-attacks/,https://www.bleepingcomputer.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,"PTC warns of imminent threat from critical Windchill, FlexPLM RCE bug",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/ptc-warns-of-imminent-threat-from-critical-windchill-flexplm-rce-bug/,https://www.bleepingcomputer.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,"Popular LiteLLM PyPI package backdoored to steal credentials, auth tokens",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/popular-litellm-pypi-package-compromised-in-teampcp-supply-chain-attack/,https://www.bleepingcomputer.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,FCC bans new routers made outside the USA over security risks,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/fcc-bans-new-routers-made-outside-the-usa-over-security-risks/,https://www.bleepingcomputer.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Firefox now has a free built-in VPN with 50GB monthly data limit,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/firefox-now-has-a-free-built-in-vpn-with-50gb-monthly-data-limit/,https://www.bleepingcomputer.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Microsoft fixes bug causing Classic Outlook sync issues with Gmail,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/microsoft/microsoft-fixes-bug-causing-outlook-sync-issues-for-gmail-users/,https://www.bleepingcomputer.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Zero Trust: Bridging the Gap Between Authentication and Trust,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/zero-trust-bridging-the-gap-between-authentication-and-trust/,https://www.bleepingcomputer.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Cloud Phones Linked to Rising Financial Fraud Threat,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/cloud-phones-financial-fraud/,https://www.infosecurity-magazine.com/rss/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,"Hackers Exploit Compromised Enterprise Identities at Industrial Scale, Warns SentinelOne",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/hackers-exploit-id-industrial-scale/,https://www.infosecurity-magazine.com/rss/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,US: FCC Bans Foreign-Made Routers Over National Security Concerns,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/us-fcc-bans-foreign-made-routers/,https://www.infosecurity-magazine.com/rss/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,TeamPCP Expands Supply Chain Campaign With LiteLLM PyPI Compromise,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/teampcp-litellm-pypi-supply-chain/,https://www.infosecurity-magazine.com/rss/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Experts Sound Alarm Over “Prompt Poaching” Browser Extensions,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/experts-prompt-poaching-browser/,https://www.infosecurity-magazine.com/rss/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Operation Henhouse Nets Over 500 Arrests in UK Fraud Crackdown,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/police-fraud-crackdown-leads-to/,https://www.infosecurity-magazine.com/rss/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,RSA Conference: UK NCSC Head Urges Industry to Develop Vibe Coding Safeguards,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/rsac-uk-ncsc-urges-vibe-coding/,https://www.infosecurity-magazine.com/rss/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Silver Fox Cyber Campaigns Show Shift Toward Dual Espionage,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/silver-fox-cyber-dual-espionage/,https://www.infosecurity-magazine.com/rss/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Citrix Urges Immediate Patching for Critical NetScaler Vulnerabilities,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/citrix-patch-netscaler/,https://www.infosecurity-magazine.com/rss/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,New Npm 'Ghost Campaign' Uses Fake Install Logs to Hide Malware,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/npm-ghost-campaign-fake-install/,https://www.infosecurity-magazine.com/rss/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Former Ukrainian Foreign Minister Dmytro Kuleba to Address the New Cyber Frontline at Infosecurity Europe,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/foreign-minister-kuleba/,https://www.infosecurity-magazine.com/rss/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,"Enterprise Cybersecurity Software Fails 20% of the Time, Warns Absolute Security",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/cybersecurity-software-failure-20/,https://www.infosecurity-magazine.com/rss/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Russian Initial Access Broker Handed 81-Month Sentence,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/russian-initial-access-broker/,https://www.infosecurity-magazine.com/rss/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,"Handala Group Tied to Iranian Hack‑and‑Leak Operations, FBI Reveals",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/handala-group-iranian-hack-and/,https://www.infosecurity-magazine.com/rss/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Most Cybersecurity Staff Don’t Know How Fast They Could Stop a Cyber-Attack on AI Systems,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/cyber-staff-unsure-on-preventing/,https://www.infosecurity-magazine.com/rss/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Tycoon2FA Phishing Service Resumes Activity Post-Takedown,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/tycoon2fa-phishing-service-resumes/,https://www.infosecurity-magazine.com/rss/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,"High-Tech Sector Overtakes Finance as Top Target for Cyber-Attacks, Mandiant Reports",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/high-tech-top-target-cyberattacks/,https://www.infosecurity-magazine.com/rss/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Trivy Supply Chain Attack Expands With New Compromised Docker Images,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/trivy-supply-chain-attack-expands/,https://www.infosecurity-magazine.com/rss/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,CISA Orders US Government to Patch Maximum Severity Cisco Flaw,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/cisa-orders-us-government-patch/,https://www.infosecurity-magazine.com/rss/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,"Operation Alice Takes Down 370,000+ Dark Web Sites",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/operation-alice-370000-dark-web/,https://www.infosecurity-magazine.com/rss/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,LeakBase Admin Arrested in Russia Over Massive Stolen Credential Marketplace,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/leakbase-admin-arrested-in-russia-over.html,https://thehackernews.com/feeds/posts/default,
3_KEYWORD_FILTER,REJECTED,Cybersec,"GlassWorm Malware Uses Solana Dead Drops to Deliver RAT and Steal Browser, Crypto Data",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/glassworm-malware-uses-solana-dead.html,https://thehackernews.com/feeds/posts/default,
3_KEYWORD_FILTER,REJECTED,Cybersec,The Kill Chain Is Obsolete When Your AI Agent Is the Threat,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/the-kill-chain-is-obsolete-when-your-ai.html,https://thehackernews.com/feeds/posts/default,
3_KEYWORD_FILTER,REJECTED,Cybersec,Russian Hacker Sentenced to 2 Years for TA551 Botnet-Driven Ransomware Attacks,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/russian-hacker-sentenced-to-2-years-for.html,https://thehackernews.com/feeds/posts/default,
3_KEYWORD_FILTER,REJECTED,Cybersec,Device Code Phishing Hits 340+ Microsoft 365 Orgs Across Five Countries via OAuth Abuse,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/device-code-phishing-hits-340-microsoft.html,https://thehackernews.com/feeds/posts/default,
3_KEYWORD_FILTER,REJECTED,Cybersec,FCC Bans New Foreign-Made Routers Over Supply Chain and Cyber Risk Concerns,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/fcc-bans-new-foreign-made-routers-over.html,https://thehackernews.com/feeds/posts/default,
3_KEYWORD_FILTER,REJECTED,Cybersec,TeamPCP Backdoors LiteLLM Versions 1.82.7–1.82.8 via Trivy CI/CD Compromise,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/teampcp-backdoors-litellm-versions.html,https://thehackernews.com/feeds/posts/default,
3_KEYWORD_FILTER,REJECTED,Cybersec,Tax Search Ads Deliver ScreenConnect Malware Using Huawei Driver to Disable EDR,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/tax-search-ads-deliver-screenconnect.html,https://thehackernews.com/feeds/posts/default,
3_KEYWORD_FILTER,REJECTED,Cybersec,5 Learnings from the First-Ever Gartner Market Guide for Guardian Agents,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/5-learnings-from-first-ever-gartner.html,https://thehackernews.com/feeds/posts/default,
3_KEYWORD_FILTER,REJECTED,Cybersec,Hackers Use Fake Resumes to Steal Enterprise Credentials and Deploy Crypto Miner,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/hackers-use-fake-resumes-to-steal.html,https://thehackernews.com/feeds/posts/default,
3_KEYWORD_FILTER,REJECTED,Cybersec,The Hidden Cost of Cybersecurity Specialization: Losing Foundational Skills,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/the-hidden-cost-of-cybersecurity.html,https://thehackernews.com/feeds/posts/default,
3_KEYWORD_FILTER,REJECTED,Cybersec,Ghost Campaign Uses 7 npm Packages to Steal Crypto Wallets and Credentials,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/ghost-campaign-uses-7-npm-packages-to.html,https://thehackernews.com/feeds/posts/default,
